1024 32768
789 713 -41
790 995 74
790 591 90
790 419 -45
790 965 -55
790 16 -17
790 296 -45
790 438 41
790 57 77
790 670 -58
790 871 -25
790 420 -55
790 498 -3
790 564 74
790 942 53
790 715 0
790 761 -66
790 940 53
790 514 -60
790 517 -89
790 158 24
790 533 23
790 49 98
790 254 95
790 268 -2
790 804 -74
790 517 -51
790 45 15
790 885 14
790 3 85
790 428 4
790 698 42
790 59 -15
791 32 8
791 772 -49
791 727 86
791 117 -71
791 845 -5
791 277 -55
791 868 -32
791 273 -52
791 350 71
791 827 95
791 181 -45
791 350 -47
791 606 -59
791 988 -30
791 1000 -49
791 393 -19
791 116 94
791 849 -65
791 277 -29
791 959 46
791 243 -88
791 355 -62
791 616 92
791 607 -10
791 731 -59
791 401 83
791 706 -51
791 237 -15
791 568 -80
791 665 -95
791 491 41
791 377 -78
792 698 94
792 162 -32
792 1008 -98
792 692 -15
792 231 62
792 664 -47
792 948 78
792 714 -33
792 195 38
792 6 79
792 925 -84
792 772 -7
792 588 -20
792 116 6
792 726 29
792 134 -51
792 137 -64
792 182 66
792 220 -73
792 588 90
792 762 -31
792 880 -19
792 882 73
792 190 -95
792 101 -38
792 158 -62
792 977 -56
792 669 -37
792 80 -25
792 609 57
792 852 -78
792 344 -22
793 793 -33
793 438 7
793 112 6
793 318 -94
793 300 -84
793 935 -92
793 937 -20
793 548 41
793 860 -11
793 162 -47
793 920 92
793 210 47
793 533 -25
793 135 38
793 607 -61
793 708 10
793 154 14
793 40 -47
793 805 7
793 612 87
793 358 77
793 712 36
793 806 -67
793 45 50
793 844 25
793 347 -49
793 605 -51
793 463 -49
793 823 26
793 126 -77
793 39 -55
793 300 73
794 393 90
794 940 -53
794 327 -91
794 101 23
794 520 68
794 511 66
794 148 -67
794 305 -87
794 886 -9
794 1020 19
794 62 25
794 409 -86
794 48 43
794 959 -9
794 342 -77
794 228 68
794 983 -96
794 209 -56
794 124 41
794 186 10
794 618 -99
794 970 -84
794 411 -38
794 451 39
794 873 -84
794 693 39
794 573 25
794 616 -11
794 155 79
794 109 -28
794 12 -32
794 82 -49
795 1003 47
795 951 7
795 515 -87
795 319 -66
795 950 -59
795 908 43
795 174 -59
795 28 0
795 733 -58
795 315 -30
795 757 11
795 331 99
795 816 -47
795 539 -38
795 394 -41
795 163 -75
795 573 -88
795 504 75
795 318 -60
795 588 -7
795 310 6
795 832 1
795 884 -80
795 393 -30
795 58 79
795 400 -42
795 246 97
795 1018 -30
795 818 -80
795 351 18
795 747 -28
795 779 49
796 212 -79
796 49 -12
796 672 -32
796 440 -18
796 73 -79
796 38 3
796 435 93
796 535 30
796 998 -89
796 374 -3
796 898 49
796 373 -82
796 737 5
796 676 49
796 362 -54
796 550 47
796 937 -26
796 777 -87
796 756 65
796 824 -17
796 954 89
796 330 12
796 985 14
796 632 -85
796 459 -11
796 433 95
796 557 -23
796 906 -29
796 549 -96
796 769 34
796 486 20
796 608 -20
797 494 17
797 713 -80
797 985 -98
797 24 36
797 242 80
797 74 -6
797 595 97
797 1021 -12
797 311 94
797 231 -58
797 226 54
797 782 -88
797 899 39
797 685 -11
797 789 9
797 262 -78
797 596 -51
797 365 13
797 219 14
797 796 46
797 741 49
797 156 50
797 844 -26
797 499 98
797 282 74
797 920 68
797 396 33
797 248 99
797 493 17
797 321 -88
797 281 62
797 516 62
798 101 -28
798 621 58
798 799 -56
798 153 80
798 407 24
798 959 36
798 457 -31
798 527 73
798 707 -41
798 291 -79
798 360 -75
798 355 50
798 954 67
798 31 -49
798 980 -62
798 150 29
798 654 -11
798 978 87
798 117 -55
798 62 -89
798 160 67
798 488 25
798 865 -6
798 118 6
798 116 -76
798 798 7
798 915 18
798 44 -46
798 886 95
798 591 91
798 365 -47
798 879 -12
799 402 -53
799 419 -91
799 840 -79
799 516 -94
799 684 48
799 438 -45
799 833 31
799 695 -97
799 93 -36
799 483 -95
799 731 -3
799 927 57
799 890 18
799 680 -23
799 365 45
799 94 68
799 328 -38
799 380 -74
799 77 -61
799 694 20
799 133 -25
799 636 98
799 636 -57
799 689 41
799 626 37
799 736 -81
799 180 41
799 219 -68
799 54 14
799 900 -61
799 727 36
799 939 16
800 669 83
800 842 -83
800 745 -76
800 870 -79
800 946 -45
800 682 65
800 682 51
800 146 22
800 509 -8
800 744 -12
800 589 -22
800 192 42
800 472 -62
800 594 30
800 907 16
800 807 69
800 39 14
800 613 15
800 979 22
800 441 59
800 645 -52
800 299 36
800 180 -54
800 34 11
800 725 60
800 94 95
800 562 -72
800 235 25
800 284 -2
800 187 -24
800 629 70
800 233 -51
801 120 96
801 28 83
801 736 -56
801 790 70
801 91 -73
801 330 31
801 577 75
801 866 30
801 117 99
801 693 84
801 948 72
801 832 67
801 244 76
801 391 42
801 987 -35
801 405 14
801 966 -81
801 336 31
801 92 51
801 336 -50
801 435 -59
801 689 67
801 336 -59
801 210 -25
801 900 -34
801 378 0
801 26 -84
801 681 -88
801 776 79
801 441 13
801 706 -6
801 323 -8
802 964 -6
802 519 -92
802 325 -9
802 23 60
802 854 -5
802 85 82
802 526 51
802 871 33
802 528 62
802 592 89
802 993 -79
802 101 3
802 939 -31
802 276 -63
802 129 78
802 958 -98
802 505 -8
802 993 -51
802 792 -74
802 113 98
802 861 2
802 552 47
802 507 -54
802 740 59
802 445 -65
802 832 -53
802 523 -87
802 765 -28
802 609 9
802 577 25
802 428 -38
802 682 -9
803 102 38
803 8 40
803 420 83
803 581 -1
803 354 28
803 718 -99
803 793 -98
803 138 75
803 376 -83
803 910 47
803 887 63
803 213 65
803 514 -40
803 462 80
803 907 89
803 576 21
803 956 -42
803 324 91
803 703 45
803 546 88
803 799 -34
803 623 10
803 542 90
803 332 -88
803 690 -8
803 443 14
803 421 -7
803 133 9
803 822 -52
803 57 10
803 494 -25
803 651 98
804 798 60
804 756 8
804 503 -91
804 342 -20
804 856 -43
804 486 2
804 72 39
804 382 -60
804 967 -6
804 121 -17
804 348 41
804 113 0
804 887 75
804 239 -36
804 233 93
804 22 -69
804 662 86
804 930 37
804 524 58
804 862 -37
804 365 1
804 712 29
804 280 -6
804 355 -72
804 500 -22
804 166 65
804 802 64
804 296 54
804 453 -51
804 354 12
804 151 56
804 3 -65
805 680 82
805 378 -83
805 351 76
805 586 -53
805 696 -38
805 447 -52
805 645 26
805 1005 -65
805 471 -47
805 880 52
805 603 -81
805 846 -67
805 515 -96
805 476 -49
805 193 95
805 405 42
805 887 81
805 64 -29
805 625 21
805 126 -26
805 868 52
805 196 -27
805 26 71
805 219 -61
805 35 39
805 472 -51
805 215 59
805 692 -1
805 619 82
805 466 -78
805 474 -52
805 615 -7
806 807 30
806 546 17
806 627 -47
806 959 54
806 859 -76
806 838 18
806 555 46
806 558 -7
806 1024 98
806 117 3
806 745 14
806 727 -93
806 189 -3
806 873 94
806 426 -54
806 741 38
806 753 -2
806 316 -19
806 897 16
806 826 -40
806 993 95
806 129 -97
806 156 -73
806 299 -24
806 823 84
806 294 -86
806 774 5
806 592 -43
806 277 -22
806 722 -70
806 514 56
806 782 79
807 451 -59
807 513 -60
807 366 -35
807 756 74
807 359 28
807 173 -58
807 79 -13
807 693 31
807 37 -66
807 699 14
807 965 54
807 92 -78
807 976 -88
807 677 -66
807 963 -74
807 678 6
807 519 73
807 785 -85
807 860 -48
807 132 -59
807 473 18
807 39 -11
807 128 -35
807 976 96
807 939 -82
807 276 55
807 48 73
807 541 80
807 561 64
807 1006 -88
807 63 56
807 87 -23
808 715 55
808 734 47
808 60 -75
808 958 -98
808 860 -18
808 535 67
808 314 -57
808 104 2
808 715 -74
808 759 17
808 10 -2
808 898 -91
808 470 52
808 376 -79
808 940 -36
808 751 -22
808 425 -38
808 82 50
808 960 31
808 54 -27
808 93 37
808 453 -60
808 642 -86
808 195 -42
808 333 -10
808 482 -40
808 867 -28
808 981 -11
808 861 0
808 755 -63
808 216 57
808 159 19
809 631 -35
809 201 21
809 513 38
809 459 -42
809 384 -1
809 617 -96
809 544 -26
809 127 -88
809 753 -37
809 288 42
809 190 -56
809 986 -51
809 133 -98
809 369 -17
809 465 13
809 200 -67
809 235 -68
809 511 75
809 374 41
809 412 -64
809 286 94
809 791 90
809 492 90
809 286 -60
809 621 -29
809 681 22
809 342 -17
809 811 28
809 27 -62
809 941 62
809 282 -63
809 607 -42
810 906 72
810 931 96
810 172 18
810 986 -20
810 857 37
810 491 96
810 888 3
810 488 91
810 290 37
810 92 93
810 458 88
810 660 -76
810 660 19
810 265 -8
810 178 60
810 686 -95
810 293 -5
810 919 -69
810 61 -78
810 295 18
810 959 72
810 886 16
810 572 16
810 277 23
810 482 -95
810 500 61
810 808 -4
810 373 90
810 133 -99
810 726 71
810 193 -73
810 247 -99
811 597 -55
811 465 -95
811 281 -65
811 465 47
811 1000 77
811 873 50
811 969 -54
811 303 -76
811 495 -88
811 395 -80
811 741 -58
811 603 -41
811 113 -41
811 504 -29
811 122 26
811 44 61
811 545 78
811 984 -85
811 146 -63
811 703 -15
811 802 -65
811 309 63
811 987 -84
811 1006 -48
811 288 -9
811 26 8
811 943 -26
811 863 9
811 972 -76
811 616 -36
811 1011 78
811 372 -1
812 275 59
812 492 56
812 166 -9
812 988 35
812 956 2
812 75 73
812 608 17
812 208 70
812 759 40
812 449 44
812 645 -11
812 639 78
812 495 22
812 538 -51
812 914 62
812 189 -67
812 958 -98
812 896 88
812 812 24
812 98 76
812 606 48
812 678 98
812 186 -55
812 522 -69
812 18 -4
812 931 72
812 368 -6
812 441 -51
812 161 43
812 559 -69
812 814 -72
812 350 61
813 206 60
813 1012 91
813 328 -57
813 634 81
813 474 7
813 947 7
813 945 20
813 801 -33
813 171 -33
813 679 -48
813 473 70
813 311 -58
813 816 69
813 902 -78
813 408 29
813 816 -81
813 821 54
813 924 50
813 65 -56
813 217 -12
813 303 49
813 871 88
813 67 60
813 44 -91
813 127 92
813 717 29
813 792 59
813 434 96
813 893 68
813 231 -70
813 669 58
813 112 30
814 969 -32
814 302 -56
814 641 -4
814 334 -18
814 980 -77
814 648 -24
814 272 5
814 507 -68
814 103 79
814 462 13
814 430 -15
814 212 8
814 776 -31
814 836 48
814 675 51
814 256 -48
814 307 -80
814 532 80
814 298 70
814 519 -29
814 575 13
814 526 -54
814 987 -24
814 919 -41
814 797 -78
814 190 59
814 84 -60
814 769 -35
814 364 43
814 211 38
814 197 -13
814 934 46
815 1023 52
815 955 21
815 196 -91
815 545 96
815 41 -60
815 730 20
815 460 -56
815 104 -86
815 450 -48
815 301 -56
815 887 41
815 700 -58
815 842 -7
815 564 -19
815 652 -36
815 425 -74
815 460 92
815 97 19
815 573 20
815 255 -88
815 116 18
815 8 52
815 677 58
815 566 -45
815 538 43
815 923 -10
815 417 -1
815 744 -50
815 840 80
815 797 39
815 60 -9
815 371 48
816 340 -56
816 332 -31
816 73 58
816 632 -67
816 503 29
816 230 -1
816 706 54
816 493 88
816 879 -100
816 664 98
816 958 31
816 101 16
816 597 -92
816 746 -35
816 654 48
816 830 -65
816 516 -28
816 484 -5
816 911 84
816 544 -44
816 502 95
816 625 89
816 721 -68
816 528 -94
816 892 25
816 1009 22
816 620 84
816 107 -66
816 182 -74
816 105 40
816 805 -67
816 690 -35
817 461 43
817 291 85
817 738 -71
817 792 88
817 155 31
817 986 97
817 232 91
817 911 -99
817 315 50
817 450 -96
817 7 -85
817 169 -22
817 298 -56
817 180 16
817 900 58
817 448 73
817 653 -26
817 303 15
817 654 26
817 88 63
817 997 63
817 851 -95
817 720 -19
817 172 -56
817 794 0
817 361 43
817 1003 62
817 349 -77
817 170 42
817 2 -50
817 160 47
817 255 47
818 990 8
818 885 30
818 226 51
818 921 -95
818 459 56
818 132 97
818 584 -97
818 851 -11
818 444 -12
818 594 -31
818 956 -98
818 170 -20
818 388 57
818 527 23
818 729 -28
818 86 36
818 198 18
818 854 74
818 673 -69
818 702 43
818 1019 -46
818 546 5
818 781 -39
818 333 -96
818 463 45
818 588 -57
818 864 -16
818 869 87
818 371 79
818 543 -22
818 508 -38
818 862 56
819 638 -96
819 869 -80
819 139 33
819 149 67
819 906 0
819 537 -1
819 499 -76
819 313 24
819 808 -99
819 293 -98
819 211 98
819 637 -23
819 647 -22
819 443 28
819 793 -92
819 446 -59
819 71 75
819 213 51
819 965 15
819 459 -63
819 162 -84
819 416 -80
819 859 -12
819 43 -32
819 374 -27
819 269 50
819 696 -62
819 710 14
819 448 8
819 575 -42
819 656 -96
819 285 78
820 177 96
820 148 95
820 964 63
820 505 92
820 822 -12
820 139 -46
820 858 6
820 510 33
820 30 -6
820 12 -34
820 106 60
820 196 -11
820 426 -62
820 790 -31
820 107 -75
820 275 65
820 593 -68
820 352 39
820 636 20
820 413 97
820 661 45
820 591 24
820 926 -47
820 920 8
820 307 65
820 254 -62
820 529 74
820 625 47
820 948 26
820 714 -50
820 530 -77
820 443 -70
821 142 -51
821 407 -44
821 708 -82
821 948 -60
821 404 2
821 746 -78
821 30 13
821 195 -64
821 1012 -25
821 927 31
821 518 -16
821 422 -84
821 390 -10
821 838 61
821 242 -72
821 598 83
821 943 25
821 896 90
821 559 -7
821 907 91
821 512 -21
821 233 -99
821 582 -8
821 58 -18
821 506 71
821 321 22
821 79 -60
821 378 46
821 155 -37
821 924 -37
821 603 -56
821 1017 -95
822 989 -99
822 965 43
822 272 -90
822 911 34
822 419 -90
822 125 -6
822 951 83
822 611 46
822 174 -100
822 720 -42
822 867 1
822 762 -29
822 956 -76
822 581 6
822 662 2
822 935 -84
822 618 71
822 999 -10
822 833 98
822 726 11
822 676 -5
822 26 25
822 881 2
822 234 40
822 193 -81
822 876 -96
822 619 24
822 194 36
822 744 -23
822 689 36
822 734 23
822 762 54
823 923 51
823 119 55
823 163 -31
823 520 74
823 970 -36
823 929 47
823 814 13
823 248 3
823 222 8
823 347 48
823 833 10
823 726 60
823 228 -95
823 583 64
823 805 -32
823 581 -94
823 292 -4
823 484 34
823 678 81
823 474 -71
823 429 1
823 997 -2
823 839 18
823 601 74
823 818 41
823 109 41
823 144 -80
823 774 -12
823 609 -29
823 369 -41
823 188 14
823 756 79
824 56 51
824 472 26
824 456 73
824 241 83
824 424 75
824 626 -68
824 83 -93
824 539 35
824 862 -43
824 433 80
824 77 79
824 118 43
824 890 35
824 223 19
824 652 -39
824 119 -88
824 462 26
824 506 -79
824 20 5
824 926 26
824 903 48
824 50 21
824 35 68
824 512 -23
824 883 -75
824 718 59
824 21 -98
824 324 -37
824 702 -61
824 422 27
824 510 -82
824 157 -16
825 298 29
825 996 82
825 651 -56
825 768 25
825 106 -82
825 938 -52
825 980 47
825 582 -74
825 538 -28
825 956 23
825 212 30
825 971 -20
825 272 56
825 409 42
825 674 60
825 107 94
825 132 22
825 1011 12
825 508 27
825 873 -45
825 140 10
825 499 98
825 681 -10
825 369 95
825 521 -47
825 814 -73
825 923 19
825 583 93
825 226 -68
825 822 24
825 645 87
825 729 -15
826 678 -75
826 241 -70
826 89 -46
826 713 -18
826 622 -90
826 276 57
826 996 82
826 857 -24
826 616 53
826 510 -59
826 828 13
826 729 -46
826 907 -87
826 225 -45
826 755 -95
826 99 29
826 582 -42
826 468 -24
826 413 25
826 642 -69
826 1007 54
826 531 97
826 574 -85
826 554 -61
826 685 75
826 468 60
826 372 98
826 163 68
826 463 -38
826 809 52
826 458 20
826 597 -12
827 279 -8
827 165 46
827 848 92
827 723 -69
827 86 40
827 705 56
827 827 -33
827 282 76
827 224 -28
827 207 -57
827 109 88
827 833 -77
827 509 -41
827 987 -88
827 817 3
827 614 -59
827 183 -82
827 316 -80
827 647 -98
827 954 -32
827 1023 -10
827 479 -89
827 878 42
827 787 -19
827 1013 6
827 274 47
827 213 -100
827 595 90
827 890 71
827 38 13
827 125 59
827 837 24
828 30 -29
828 352 50
828 624 -39
828 390 -40
828 926 -13
828 870 46
828 1000 58
828 642 -98
828 972 -80
828 962 51
828 408 37
828 492 13
828 657 -95
828 247 25
828 945 -81
828 795 -52
828 652 -9
828 978 -3
828 711 83
828 254 -36
828 163 -41
828 963 64
828 352 28
828 803 -84
828 312 84
828 726 32
828 401 -7
828 970 -69
828 331 86
828 746 48
828 964 -64
828 493 -86
829 278 -72
829 65 71
829 230 -55
829 939 -87
829 941 -56
829 823 -29
829 971 43
829 14 10
829 811 22
829 338 -60
829 889 -16
829 685 -22
829 70 -32
829 270 51
829 502 -74
829 161 -64
829 665 -37
829 330 16
829 14 23
829 1003 -41
829 1006 -12
829 655 -7
829 417 4
829 331 -31
829 905 85
829 984 10
829 431 -36
829 730 -1
829 248 27
829 157 95
829 306 38
829 574 98
830 109 -40
830 130 -67
830 221 -60
830 265 -35
830 196 70
830 941 -73
830 381 -2
830 501 11
830 766 -12
830 816 -13
830 67 69
830 1015 -57
830 411 -45
830 974 -93
830 76 31
830 806 -39
830 279 -68
830 232 22
830 594 -35
830 312 -3
830 379 9
830 715 -11
830 925 5
830 395 -17
830 976 20
830 298 -50
830 474 69
830 371 -50
830 811 -73
830 58 32
830 281 4
830 486 5
831 586 61
831 333 74
831 398 12
831 561 98
831 604 82
831 812 43
831 889 -4
831 1012 23
831 111 -16
831 940 74
831 327 -56
831 566 -52
831 942 -98
831 657 -75
831 112 2
831 335 -31
831 436 9
831 578 60
831 757 85
831 14 -10
831 274 64
831 568 3
831 57 40
831 53 -79
831 489 -35
831 369 56
831 612 84
831 483 -90
831 331 3
831 637 -28
831 111 -87
831 880 6
832 244 32
832 355 61
832 242 34
832 865 -44
832 242 44
832 791 56
832 266 50
832 406 -53
832 825 16
832 155 73
832 434 42
832 37 40
832 687 40
832 506 -46
832 125 7
832 620 -66
832 131 -35
832 288 40
832 105 3
832 809 -41
832 850 -90
832 647 29
832 731 93
832 134 -73
832 770 6
832 768 -69
832 134 44
832 906 -41
832 828 54
832 530 -27
832 7 -89
832 593 48
833 684 22
833 862 -37
833 766 19
833 753 33
833 214 -12
833 384 -39
833 934 44
833 317 -1
833 663 44
833 218 -9
833 361 -38
833 206 22
833 906 3
833 626 85
833 623 -89
833 559 20
833 398 44
833 161 -77
833 752 96
833 663 -38
833 705 75
833 475 -33
833 441 -38
833 339 82
833 808 13
833 253 -65
833 516 7
833 50 -66
833 529 -52
833 110 -72
833 587 -9
833 981 42
834 609 -9
834 100 -50
834 42 -65
834 687 -22
834 435 -30
834 834 63
834 727 -5
834 248 -76
834 861 56
834 805 -35
834 367 45
834 304 -88
834 439 -80
834 571 45
834 193 -2
834 214 -21
834 62 32
834 369 -38
834 104 -80
834 293 9
834 443 95
834 8 40
834 762 -36
834 853 94
834 455 74
834 42 11
834 505 82
834 1000 -29
834 884 25
834 991 -28
834 224 17
834 597 -62
835 908 -29
835 235 -9
835 265 18
835 56 -34
835 660 -28
835 376 74
835 447 -92
835 978 14
835 519 18
835 870 -38
835 361 87
835 609 55
835 929 -50
835 502 22
835 853 -20
835 944 -9
835 516 -44
835 929 -49
835 691 98
835 765 71
835 727 49
835 218 -29
835 616 -4
835 675 60
835 112 -21
835 963 -1
835 9 -45
835 205 -65
835 932 -43
835 441 46
835 885 -76
835 971 -78
836 455 -94
836 672 -65
836 10 90
836 1021 33
836 619 27
836 258 71
836 334 13
836 348 85
836 231 85
836 288 -58
836 390 60
836 1019 -30
836 634 -11
836 752 96
836 177 51
836 860 -12
836 687 9
836 618 -20
836 633 28
836 843 7
836 711 21
836 242 83
836 33 -100
836 680 43
836 244 18
836 412 -13
836 209 -99
836 466 -95
836 225 -14
836 243 -99
836 94 -64
836 11 25
837 666 89
837 791 -58
837 820 -59
837 999 -98
837 505 -11
837 519 38
837 872 -52
837 530 -85
837 341 14
837 182 71
837 1015 -63
837 717 85
837 354 -83
837 333 68
837 474 -23
837 238 -78
837 143 -86
837 623 79
837 821 -30
837 473 -14
837 317 3
837 681 -33
837 377 8
837 718 -27
837 806 97
837 443 87
837 992 -22
837 481 -79
837 408 26
837 467 8
837 135 -46
837 80 -31
838 302 -67
838 162 7
838 865 -73
838 1009 -17
838 96 -54
838 929 33
838 467 -3
838 267 61
838 277 -28
838 490 -70
838 872 -91
838 397 -1
838 218 36
838 216 -89
838 69 -63
838 393 13
838 394 -58
838 930 -84
838 310 5
838 373 4
838 53 1
838 157 -57
838 974 -53
838 649 21
838 375 -29
838 414 73
838 620 -23
838 772 52
838 635 75
838 455 83
838 170 52
838 683 -37
839 428 -66
839 774 -10
839 280 11
839 3 -88
839 147 21
839 284 -53
839 853 69
839 432 13
839 258 31
839 250 37
839 989 30
839 148 39
839 933 29
839 630 -32
839 824 31
839 457 -29
839 57 8
839 951 -38
839 672 -48
839 395 90
839 401 87
839 992 -21
839 602 -84
839 953 -40
839 616 26
839 17 -86
839 122 -7
839 326 56
839 832 37
839 338 60
839 412 53
839 452 -62
840 57 39
840 405 -51
840 526 27
840 634 -27
840 796 32
840 558 39
840 322 -13
840 1022 93
840 240 80
840 843 96
840 374 -77
840 163 -21
840 682 -92
840 919 28
840 768 61
840 441 52
840 910 -26
840 450 -70
840 669 82
840 812 61
840 991 0
840 88 29
840 516 -44
840 594 70
840 910 25
840 878 -58
840 139 -65
840 901 -40
840 352 -27
840 375 -37
840 103 4
840 457 -62
841 692 26
841 822 -38
841 602 -88
841 564 -78
841 506 -14
841 999 -100
841 846 -97
841 625 92
841 774 -98
841 553 52
841 241 -1
841 420 26
841 408 95
841 788 -37
841 161 -78
841 180 27
841 600 -12
841 114 -29
841 590 16
841 132 -34
841 853 21
841 872 31
841 126 -67
841 188 4
841 944 70
841 101 -91
841 331 -86
841 831 -16
841 429 9
841 517 -14
841 426 -28
841 315 -49
842 845 -19
842 824 0
842 924 54
842 405 62
842 3 36
842 71 74
842 460 41
842 967 36
842 672 30
842 603 -76
842 449 15
842 749 9
842 823 33
842 627 57
842 845 -12
842 715 95
842 988 60
842 162 -29
842 827 -45
842 1013 4
842 587 -64
842 423 -72
842 991 5
842 64 -15
842 859 30
842 657 -94
842 731 -7
842 313 -86
842 734 -2
842 25 -19
842 59 69
842 713 17
843 757 -50
843 671 -100
843 87 57
843 582 38
843 3 -95
843 640 -54
843 741 -15
843 134 59
843 735 -77
843 802 47
843 806 -55
843 397 -84
843 855 48
843 370 79
843 566 -4
843 64 -53
843 36 93
843 926 -83
843 929 70
843 347 0
843 321 -70
843 863 18
843 791 -58
843 817 53
843 735 -5
843 695 -86
843 197 49
843 283 -56
843 831 45
843 579 -98
843 1016 -48
843 981 82
844 272 -30
844 739 96
844 398 -77
844 117 99
844 43 -37
844 665 -42
844 236 -97
844 591 39
844 877 83
844 866 45
844 84 -72
844 148 -6
844 1020 98
844 710 -90
844 92 -61
844 205 -89
844 196 -84
844 113 -52
844 188 -82
844 85 52
844 991 -5
844 64 13
844 252 -82
844 482 -86
844 1021 67
844 525 77
844 677 -22
844 817 -18
844 896 -32
844 995 -19
844 335 -48
844 1012 -16
845 466 22
845 443 97
845 549 72
845 391 -3
845 869 54
845 914 -1
845 961 -21
845 714 96
845 536 -78
845 53 56
845 656 35
845 23 53
845 879 54
845 493 2
845 731 92
845 65 85
845 846 -3
845 39 -100
845 529 7
845 819 -37
845 409 53
845 237 0
845 829 23
845 237 46
845 310 -10
845 102 23
845 216 -19
845 1022 -2
845 680 -14
845 721 24
845 1020 -51
845 494 18
846 592 -92
846 532 -92
846 361 62
846 326 -75
846 1011 -100
846 996 -97
846 118 75
846 281 -77
846 326 1
846 46 -71
846 989 -41
846 890 -58
846 278 1
846 673 71
846 532 -45
846 175 14
846 253 -97
846 508 -76
846 23 -72
846 147 -35
846 673 94
846 880 -30
846 348 39
846 689 11
846 211 -62
846 931 66
846 719 -24
846 757 82
846 668 53
846 508 7
846 190 79
846 750 -29
847 759 76
847 400 -17
847 408 -57
847 82 55
847 983 29
847 828 -95
847 71 -82
847 68 45
847 815 28
847 678 -100
847 157 0
847 876 17
847 191 -11
847 725 -39
847 569 -22
847 420 65
847 458 -14
847 465 -19
847 432 -53
847 344 99
847 988 30
847 173 -100
847 146 -86
847 408 -79
847 676 -100
847 272 99
847 371 -82
847 427 -13
847 288 -43
847 314 63
847 873 95
847 360 -39
848 345 -72
848 317 15
848 436 12
848 442 -29
848 987 -61
848 823 -56
848 149 -51
848 680 70
848 150 -83
848 668 -94
848 425 30
848 90 21
848 403 -87
848 302 -13
848 401 18
848 835 -32
848 989 70
848 365 96
848 144 -77
848 39 99
848 358 89
848 937 -33
848 625 -74
848 901 87
848 406 53
848 413 -58
848 515 31
848 175 7
848 389 -68
848 629 69
848 334 -21
848 17 -32
849 299 -33
849 754 48
849 1018 74
849 643 -86
849 743 93
849 532 34
849 219 -90
849 24 65
849 87 23
849 91 -78
849 695 -72
849 316 -69
849 65 3
849 629 -4
849 498 -4
849 665 -52
849 386 59
849 681 46
849 786 -30
849 696 53
849 78 85
849 591 22
849 483 76
849 478 41
849 178 66
849 714 -39
849 640 84
849 739 -48
849 587 72
849 602 -78
849 457 -45
849 641 -51
850 283 65
850 598 -50
850 335 -48
850 248 -5
850 733 89
850 673 -88
850 962 -18
850 645 -73
850 397 96
850 736 63
850 595 57
850 111 99
850 742 49
850 384 -70
850 129 -5
850 62 -82
850 811 68
850 833 -49
850 209 11
850 835 -28
850 633 -37
850 688 80
850 911 95
850 136 73
850 370 -62
850 580 67
850 192 43
850 184 16
850 805 -46
850 461 -22
850 714 7
850 686 78
851 261 78
851 953 20
851 415 -82
851 390 90
851 482 82
851 898 85
851 534 6
851 435 80
851 992 8
851 469 94
851 573 76
851 634 -69
851 823 -16
851 243 4
851 836 92
851 809 -81
851 441 -85
851 937 -47
851 735 15
851 644 -98
851 615 -44
851 935 5
851 197 0
851 950 -5
851 179 29
851 500 93
851 404 -89
851 734 -83
851 665 -92
851 309 25
851 301 16
851 91 83
852 290 -40
852 530 43
852 803 -67
852 3 -38
852 422 -27
852 139 -19
852 480 98
852 1010 77
852 978 21
852 328 -95
852 735 -71
852 146 -41
852 658 20
852 499 -43
852 118 64
852 95 99
852 301 75
852 894 94
852 166 10
852 1007 95
852 807 -100
852 142 84
852 49 -93
852 722 44
852 807 -97
852 106 -27
852 2 71
852 913 17
852 966 25
852 714 64
852 544 -67
852 750 48
853 975 -41
853 96 79
853 502 40
853 998 87
853 62 76
853 995 -71
853 410 -21
853 737 -87
853 168 36
853 555 -31
853 532 -42
853 544 -58
853 130 67
853 864 36
853 584 46
853 514 35
853 199 40
853 295 -8
853 90 92
853 981 -12
853 333 34
853 358 -58
853 245 -54
853 176 84
853 745 -22
853 999 70
853 646 19
853 263 92
853 737 86
853 627 -77
853 980 47
853 670 -66
854 959 35
854 131 0
854 373 -69
854 585 75
854 225 73
854 7 89
854 25 68
854 786 3
854 38 65
854 451 8
854 93 60
854 980 -22
854 461 7
854 874 49
854 450 33
854 188 5
854 581 -32
854 559 -5
854 860 52
854 370 72
854 358 22
854 120 -77
854 691 -25
854 826 81
854 14 72
854 651 -71
854 33 96
854 211 -48
854 681 -47
854 941 55
854 809 28
854 318 94
855 143 74
855 983 -72
855 57 17
855 277 16
855 993 87
855 658 58
855 426 -86
855 962 -52
855 356 -55
855 728 -11
855 835 -12
855 7 -66
855 849 -57
855 926 -12
855 86 42
855 298 -57
855 312 -98
855 310 29
855 224 24
855 132 48
855 878 -5
855 836 -67
855 665 -74
855 1015 30
855 1006 23
855 563 -18
855 891 -90
855 296 79
855 778 -85
855 137 24
855 676 -93
855 15 54
856 125 -26
856 740 -83
856 793 55
856 329 -44
856 1016 3
856 95 -23
856 317 71
856 268 8
856 206 -69
856 11 -80
856 418 -28
856 680 -32
856 35 1
856 234 55
856 642 -32
856 185 78
856 652 62
856 427 7
856 210 -96
856 201 -93
856 791 -66
856 232 -8
856 145 -97
856 868 81
856 759 -83
856 916 74
856 349 30
856 995 -36
856 939 -15
856 662 21
