1024 32768
748 68 56
748 388 -17
748 38 -83
748 450 98
748 789 41
748 579 66
748 533 37
748 895 -16
748 561 -83
748 771 -51
748 137 11
748 676 -45
748 869 -65
748 790 12
748 173 -54
748 718 55
748 291 72
748 509 26
748 426 -45
748 866 -36
749 666 -24
749 245 -6
749 235 -86
749 263 2
749 929 15
749 1005 -22
749 472 81
749 520 -53
749 2 -11
749 24 -98
749 897 40
749 273 -68
749 680 -1
749 279 83
749 476 -1
749 943 65
749 444 -1
749 689 -8
749 361 -25
749 481 -41
749 891 -11
749 289 -75
749 80 63
749 22 -95
749 342 -49
749 443 -29
749 322 34
749 999 -14
749 697 88
749 456 -99
749 875 -20
749 257 77
750 513 74
750 634 13
750 942 -22
750 92 -40
750 476 60
750 744 92
750 795 -11
750 117 64
750 562 19
750 490 -1
750 634 45
750 51 -54
750 761 20
750 952 15
750 461 -50
750 523 8
750 570 -64
750 733 50
750 308 -1
750 999 -38
750 991 6
750 276 -98
750 765 65
750 895 -15
750 757 -42
750 644 -73
750 221 84
750 367 -46
750 46 43
750 85 99
750 779 67
750 39 83
751 507 91
751 978 68
751 774 84
751 512 -67
751 214 62
751 998 13
751 1006 32
751 595 -37
751 286 33
751 689 55
751 532 -38
751 656 63
751 2 26
751 832 -4
751 27 -7
751 998 -18
751 76 -52
751 1017 87
751 430 32
751 117 -26
751 340 38
751 459 -38
751 87 -54
751 479 -65
751 410 -83
751 136 92
751 899 67
751 187 22
751 808 -43
751 209 63
751 135 81
751 481 74
752 149 50
752 938 12
752 68 76
752 738 -12
752 106 -48
752 402 95
752 429 51
752 456 20
752 314 -36
752 599 -80
752 832 28
752 301 13
752 278 -77
752 204 0
752 262 16
752 50 34
752 292 43
752 697 28
752 593 -68
752 633 66
752 409 50
752 342 -45
752 138 -34
752 108 60
752 656 59
752 12 31
752 829 41
752 745 57
752 357 -49
752 731 -20
752 536 -89
752 315 -7
753 1008 -49
753 434 10
753 561 32
753 490 -28
753 841 -6
753 911 33
753 178 73
753 279 4
753 432 -76
753 75 -26
753 255 -34
753 864 35
753 395 -33
753 527 35
753 962 -65
753 563 63
753 643 -60
753 566 -40
753 260 42
753 314 99
753 726 67
753 97 1
753 606 63
753 436 45
753 715 4
753 295 58
753 907 -17
753 691 81
753 651 12
753 830 71
753 1022 -96
753 492 93
754 482 95
754 916 -82
754 922 66
754 1020 5
754 810 -64
754 413 -57
754 239 62
754 739 -25
754 346 59
754 247 98
754 689 80
754 193 -94
754 32 77
754 823 -45
754 417 5
754 1014 -80
754 181 74
754 192 -54
754 947 89
754 903 -74
754 236 36
754 611 -59
754 400 -56
754 734 -91
754 650 80
754 123 -63
754 825 95
754 807 32
754 376 -54
754 717 34
754 555 -25
754 112 76
755 307 -69
755 125 55
755 336 -9
755 573 -76
755 741 -64
755 793 49
755 10 -99
755 146 -20
755 359 58
755 335 -31
755 114 6
755 429 -98
755 625 44
755 512 43
755 438 49
755 896 54
755 835 76
755 719 7
755 406 -44
755 880 65
755 213 59
755 844 71
755 795 -33
755 541 62
755 455 -71
755 143 -79
755 949 40
755 543 14
755 984 55
755 718 -43
755 400 1
755 1007 6
756 936 80
756 102 1
756 95 62
756 146 -39
756 807 83
756 814 50
756 772 22
756 185 93
756 401 -12
756 793 -36
756 527 -79
756 75 46
756 563 -41
756 92 10
756 285 18
756 952 43
756 163 -61
756 143 -64
756 715 15
756 880 -43
756 898 -39
756 457 1
756 767 -60
756 56 -92
756 935 -52
756 454 76
756 996 -13
756 170 37
756 309 -72
756 589 66
756 141 -45
756 1017 77
757 526 -4
757 128 53
757 658 -41
757 590 -15
757 195 -46
757 285 14
757 299 -66
757 114 -62
757 190 -37
757 484 -47
757 562 47
757 274 -34
757 48 80
757 217 31
757 43 66
757 375 24
757 162 66
757 1004 -83
757 953 -59
757 370 29
757 551 -87
757 12 -51
757 648 50
757 601 85
757 531 88
757 674 4
757 805 6
757 982 70
757 472 -76
757 843 -10
757 132 64
757 650 -37
758 398 32
758 929 -89
758 541 44
758 986 -15
758 94 -45
758 844 -48
758 388 -12
758 778 0
758 819 28
758 923 18
758 43 -62
758 704 -49
758 468 66
758 707 85
758 628 -70
758 579 -64
758 673 -93
758 454 -80
758 371 8
758 633 -27
758 68 32
758 32 -66
758 95 -82
758 132 36
758 625 -34
758 529 -6
758 803 -45
758 984 -26
758 561 -11
758 536 -15
758 3 -92
758 990 80
759 287 -80
759 1022 13
759 768 74
759 162 38
759 20 73
759 936 -32
759 484 56
759 91 -26
759 856 -64
759 611 -59
759 646 -97
759 450 -48
759 589 -11
759 123 -1
759 416 -14
759 960 79
759 74 -45
759 262 -53
759 394 -13
759 825 38
759 261 38
759 178 52
759 907 -57
759 175 43
759 818 40
759 935 68
759 1020 -9
759 3 -40
759 328 -62
759 7 -80
759 329 8
759 927 -16
760 941 -49
760 926 -63
760 892 -13
760 69 32
760 259 78
760 466 17
760 272 76
760 978 14
760 332 59
760 270 88
760 98 33
760 817 41
760 34 -10
760 786 -44
760 233 -16
760 743 -47
760 24 -2
760 176 -66
760 910 9
760 612 -16
760 356 64
760 861 86
760 237 -31
760 950 -75
760 157 -7
760 505 -67
760 929 -11
760 48 98
760 482 -38
760 617 -44
760 667 -82
760 826 -14
761 907 12
761 938 63
761 555 -88
761 167 89
761 13 23
761 398 35
761 148 52
761 164 -52
761 285 -86
761 306 -11
761 928 -73
761 902 -34
761 701 12
761 530 -65
761 537 -79
761 579 -21
761 342 -26
761 1015 30
761 532 -32
761 775 -58
761 378 -96
761 917 81
761 471 92
761 933 81
761 249 -89
761 145 39
761 621 -76
761 924 -82
761 437 -52
761 56 91
761 9 -19
761 96 -84
762 728 61
762 91 68
762 138 41
762 529 -53
762 992 91
762 165 -66
762 240 -92
762 975 10
762 905 15
762 41 -31
762 216 10
762 826 94
762 328 17
762 607 52
762 75 93
762 549 42
762 445 36
762 548 60
762 686 56
762 427 98
762 581 -59
762 171 -82
762 206 65
762 161 68
762 812 50
762 13 -33
762 340 57
762 94 31
762 800 51
762 106 -2
762 886 -100
762 599 -10
763 429 -28
763 418 81
763 428 -70
763 469 -93
763 15 69
763 713 97
763 811 -17
763 22 29
763 501 -17
763 106 81
763 554 87
763 949 21
763 697 -42
763 350 -3
763 806 -48
763 711 12
763 419 84
763 187 28
763 917 9
763 922 -22
763 950 -5
763 716 99
763 866 35
763 1004 36
763 302 18
763 792 -82
763 177 0
763 943 6
763 688 11
763 719 -42
763 928 94
763 623 -32
764 502 30
764 425 -8
764 849 -98
764 147 81
764 572 -71
764 375 74
764 268 -64
764 773 -35
764 550 31
764 594 -6
764 19 5
764 535 -81
764 314 22
764 669 78
764 184 -35
764 306 21
764 544 41
764 453 -56
764 777 -20
764 732 8
764 44 27
764 474 20
764 490 2
764 1015 -50
764 144 57
764 118 82
764 902 63
764 850 57
764 201 -10
764 331 -55
764 641 -21
764 143 -9
765 1016 21
765 825 -65
765 884 86
765 57 -54
765 719 91
765 860 37
765 806 -16
765 764 42
765 256 -74
765 314 23
765 840 -17
765 213 -74
765 891 70
765 961 50
765 1000 -71
765 639 68
765 296 91
765 985 0
765 906 -31
765 329 92
765 870 -39
765 545 56
765 271 -54
765 88 -72
765 748 55
765 404 -33
765 423 11
765 582 68
765 354 0
765 630 90
765 665 28
765 897 -36
766 4 -14
766 617 -24
766 445 85
766 531 75
766 404 69
766 260 -32
766 630 -65
766 200 -96
766 113 80
766 570 -64
766 970 -81
766 369 -20
766 19 22
766 597 -65
766 756 62
766 74 88
766 592 97
766 337 59
766 658 -12
766 568 41
766 482 -21
766 984 80
766 273 -72
766 481 -12
766 755 -24
766 279 -22
766 254 79
766 202 -95
766 152 -29
766 672 41
766 391 -94
766 444 14
767 946 40
767 539 -42
767 181 -47
767 562 55
767 206 52
767 108 92
767 531 -39
767 432 67
767 378 30
767 489 -67
767 424 -34
767 696 89
767 332 -53
767 954 -69
767 364 70
767 204 56
767 71 40
767 630 -43
767 1005 13
767 753 70
767 167 46
767 238 -94
767 479 -72
767 560 -45
767 1023 10
767 916 -44
767 356 45
767 599 51
767 813 -54
767 133 42
767 288 -62
767 302 -74
768 373 -96
768 943 -82
768 63 60
768 44 71
768 241 82
768 884 -51
768 904 52
768 368 -35
768 964 8
768 596 1
768 160 -48
768 209 -19
768 893 28
768 486 52
768 206 -85
768 262 74
768 652 20
768 20 -4
768 900 -71
768 225 18
768 257 -24
768 809 -31
768 314 15
768 516 70
768 193 1
768 769 97
768 325 21
768 468 -44
768 286 74
768 491 81
768 817 -17
768 661 -78
769 273 -60
769 391 30
769 225 -60
769 943 50
769 888 -26
769 437 -20
769 698 -76
769 456 -13
769 157 79
769 339 56
769 956 54
769 927 48
769 768 40
769 386 -50
769 799 94
769 928 -59
769 464 84
769 193 73
769 447 82
769 243 94
769 96 34
769 946 31
769 499 -62
769 567 88
769 416 84
769 665 54
769 176 -48
769 496 84
769 157 -93
769 239 74
769 516 -79
769 450 62
770 280 73
770 704 -7
770 604 -93
770 83 -49
770 753 -80
770 60 45
770 550 23
770 473 32
770 42 86
770 489 -1
770 553 2
770 598 -71
770 531 86
770 715 -74
770 385 53
770 974 -91
770 12 71
770 570 -11
770 767 -25
770 336 -17
770 181 83
770 359 -57
770 591 -12
770 53 77
770 949 86
770 670 -55
770 14 -44
770 739 38
770 349 35
770 1018 39
770 642 35
770 772 52
771 212 43
771 362 44
771 365 -81
771 604 26
771 973 -66
771 278 60
771 636 95
771 352 7
771 818 78
771 937 49
771 758 -37
771 569 -3
771 455 70
771 894 -74
771 194 -81
771 855 -20
771 842 -80
771 847 3
771 144 -26
771 499 52
771 748 77
771 998 -56
771 836 -85
771 864 37
771 692 -84
771 977 -6
771 750 -24
771 530 -85
771 393 -12
771 387 89
771 962 43
771 656 69
772 688 34
772 63 -3
772 970 -4
772 583 69
772 391 -15
772 983 68
772 311 -45
772 341 83
772 798 25
772 49 -91
772 623 72
772 1018 -29
772 616 34
772 454 -43
772 372 39
772 795 -42
772 832 33
772 327 71
772 456 20
772 196 75
772 287 69
772 236 45
772 106 35
772 209 38
772 681 -54
772 555 -55
772 933 -41
772 235 -46
772 840 83
772 839 -41
772 555 51
772 482 -63
773 361 74
773 82 -100
773 841 -60
773 929 -24
773 619 -98
773 707 -94
773 305 -2
773 368 -7
773 117 -53
773 609 -96
773 241 -28
773 332 10
773 508 44
773 667 50
773 842 44
773 988 98
773 410 -26
773 267 -94
773 585 -70
773 147 -89
773 795 -75
773 706 -41
773 845 47
773 559 88
773 476 -10
773 1012 -67
773 343 25
773 616 80
773 867 5
773 551 81
773 172 26
773 619 -37
774 55 -93
774 643 -9
774 663 40
774 327 10
774 375 -30
774 730 83
774 298 -86
774 202 -40
774 498 32
774 290 48
774 371 -67
774 567 56
774 673 74
774 618 41
774 3 33
774 793 98
774 978 -42
774 66 -75
774 286 -13
774 200 15
774 4 44
774 737 14
774 107 59
774 771 59
774 959 17
774 293 40
774 426 70
774 493 -60
774 525 77
774 211 -63
774 388 -45
774 198 43
775 972 39
775 890 -29
775 234 66
775 137 -40
775 258 -49
775 437 -54
775 392 -34
775 621 53
775 612 -10
775 135 83
775 231 -15
775 250 96
775 64 -82
775 238 -54
775 751 -63
775 113 -62
775 338 -69
775 1015 -12
775 516 -41
775 506 -2
775 175 41
775 250 64
775 441 -56
775 975 -36
775 1009 15
775 355 81
775 165 -13
775 728 94
775 961 40
775 545 -12
775 676 13
775 62 -92
776 520 -45
776 178 33
776 223 14
776 502 -9
776 489 -48
776 212 61
776 288 -26
776 494 -74
776 931 61
776 47 98
776 187 -39
776 806 -85
776 844 21
776 165 94
776 377 -77
776 403 -67
776 837 17
776 967 -60
776 9 68
776 899 -86
776 925 73
776 857 79
776 447 57
776 344 -84
776 524 45
776 226 -19
776 342 20
776 352 -67
776 368 68
776 12 -1
776 410 25
776 37 -55
777 628 40
777 947 42
777 91 4
777 572 -28
777 346 40
777 360 49
777 383 33
777 538 -57
777 885 -72
777 499 35
777 769 -50
777 396 21
777 127 50
777 638 -81
777 411 13
777 188 -79
777 380 -49
777 218 91
777 416 3
777 464 23
777 481 49
777 438 12
777 1013 48
777 707 -2
777 168 -56
777 249 98
777 796 97
777 156 90
777 788 -93
777 1007 -21
777 325 -66
777 769 93
778 644 -55
778 459 -8
778 748 74
778 753 -81
778 432 -90
778 355 10
778 292 -93
778 66 6
778 731 37
778 389 57
778 542 37
778 452 -86
778 743 -74
778 943 -19
778 41 33
778 342 80
778 174 3
778 455 44
778 525 7
778 180 -69
778 168 71
778 760 -16
778 473 -22
778 363 57
778 943 -17
778 506 -27
778 803 -14
778 119 -28
778 700 27
778 29 44
778 612 -10
778 326 35
779 232 -95
779 947 -23
779 47 -86
779 954 90
779 704 -30
779 697 42
779 624 77
779 618 -6
779 482 -97
779 580 43
779 283 -26
779 52 -9
779 570 -77
779 218 26
779 246 16
779 189 7
779 954 -64
779 216 -48
779 928 -100
779 789 0
779 701 -17
779 264 30
779 641 -79
779 255 -55
779 556 -14
779 475 81
779 465 -95
779 312 -100
779 415 -74
779 999 50
779 131 41
779 514 30
780 230 65
780 500 -100
780 775 -91
780 217 -12
780 96 -17
780 958 -84
780 882 -9
780 532 -64
780 274 -19
780 770 -49
780 186 -52
780 209 -68
780 447 -96
780 665 89
780 41 27
780 805 -22
780 477 21
780 1011 38
780 885 67
780 535 -26
780 621 57
780 630 44
780 272 74
780 535 -13
780 678 -90
780 967 99
780 706 46
780 875 -48
780 267 76
780 706 54
780 156 -87
780 358 -83
781 909 -21
781 953 -49
781 303 18
781 195 -8
781 998 -32
781 283 -63
781 77 -67
781 13 -76
781 586 27
781 758 -72
781 912 46
781 121 31
781 697 -40
781 228 -41
781 33 86
781 30 11
781 481 -18
781 612 -60
781 329 80
781 182 43
781 216 52
781 515 -87
781 713 15
781 447 0
781 203 -57
781 855 -87
781 176 7
781 91 -49
781 869 12
781 357 40
781 582 -26
781 830 -72
782 891 28
782 268 -15
782 551 85
782 390 93
782 383 11
782 133 50
782 1003 -89
782 997 17
782 833 -67
782 1020 53
782 959 75
782 447 -2
782 863 4
782 973 -34
782 34 66
782 14 -1
782 246 -44
782 901 -11
782 498 -61
782 953 -52
782 840 13
782 304 -95
782 316 -58
782 749 -22
782 313 -96
782 34 -46
782 327 -49
782 775 -61
782 844 1
782 433 49
782 528 45
782 985 -75
783 751 74
783 343 13
783 66 -77
783 724 72
783 734 -10
783 116 -98
783 35 9
783 304 -7
783 796 -27
783 733 -17
783 22 -8
783 505 1
783 70 90
783 393 -16
783 849 -54
783 187 -20
783 489 -94
783 438 -3
783 872 -70
783 264 -12
783 851 -29
783 625 14
783 358 35
783 875 -52
783 212 7
783 923 -80
783 163 -94
783 824 -45
783 214 -84
783 369 87
783 146 -66
783 666 -86
784 262 35
784 364 70
784 399 77
784 1021 -64
784 133 90
784 145 20
784 3 94
784 676 9
784 296 -89
784 836 -12
784 265 -91
784 938 -13
784 128 5
784 837 -64
784 296 -29
784 362 72
784 126 -34
784 711 -72
784 332 -91
784 975 94
784 350 -29
784 304 -44
784 935 90
784 611 -58
784 421 -21
784 170 -29
784 958 83
784 232 30
784 850 -76
784 666 21
784 729 91
784 176 -16
785 756 -45
785 475 -41
785 618 44
785 442 36
785 982 98
785 660 50
785 521 57
785 199 -94
785 928 43
785 67 4
785 94 66
785 298 -23
785 352 -27
785 31 -42
785 855 83
785 171 -30
785 1000 -81
785 657 -71
785 225 90
785 148 82
785 868 -52
785 553 26
785 671 58
785 318 84
785 733 -20
785 877 68
785 947 -6
785 778 -39
785 660 56
785 437 99
785 479 36
785 757 85
786 526 -62
786 864 53
786 724 -21
786 958 -93
786 82 43
786 361 84
786 83 60
786 426 49
786 418 -84
786 363 85
786 998 47
786 997 87
786 109 -60
786 662 -12
786 646 -90
786 556 -86
786 65 32
786 582 63
786 528 13
786 989 32
786 397 -51
786 75 -71
786 405 -19
786 210 -49
786 652 -22
786 36 -57
786 795 51
786 31 -66
786 168 -63
786 635 77
786 320 60
786 650 -58
787 475 40
787 798 95
787 599 72
787 403 -38
787 229 57
787 346 95
787 24 80
787 142 -81
787 851 3
787 428 60
787 27 -69
787 91 89
787 794 87
787 961 57
787 509 76
787 137 53
787 357 -77
787 655 -80
787 521 -28
787 190 72
787 891 -51
787 493 72
787 769 -75
787 80 -78
787 335 92
787 165 -49
787 354 -85
787 887 98
787 688 65
787 746 57
787 485 -46
787 1021 -70
788 969 10
788 181 -56
788 36 -63
788 381 -58
788 431 50
788 688 -14
788 887 -28
788 510 -78
788 57 -81
788 447 58
788 148 -28
788 173 97
788 865 47
788 771 -96
788 312 97
788 667 -63
788 649 39
788 795 -64
788 947 5
788 397 -26
788 583 0
788 487 -1
788 681 -64
788 948 37
788 223 -51
788 687 -79
788 500 -35
788 513 -22
788 836 99
788 389 0
788 131 64
788 894 5
789 322 -43
789 374 69
789 713 -96
789 768 -94
789 382 -99
789 514 -56
789 121 99
789 721 94
789 384 -69
789 53 -5
789 916 11
789 338 -9
789 131 -97
789 241 -65
789 583 -67
789 279 -84
789 138 46
789 44 -52
789 834 -92
789 781 -24
789 86 -4
789 826 -43
789 269 -91
789 318 -61
789 814 -25
789 705 -76
789 325 79
789 608 30
789 75 -21
789 103 -54
789 210 -29
789 966 9
790 261 -13
790 1015 16
790 549 -26
790 16 56
790 645 84
790 492 -56
790 651 -94
790 159 -63
790 916 47
790 816 -25
790 320 90
790 932 96
790 284 77
790 510 -59
790 125 -79
790 956 7
790 895 30
790 841 65
790 372 40
790 425 38
790 397 -49
790 270 3
790 911 43
790 99 65
790 604 -4
790 466 7
790 371 -61
790 122 -78
790 582 95
790 326 -71
790 217 69
790 360 -50
791 684 19
791 440 4
791 410 49
791 524 18
791 603 -19
791 77 52
791 144 57
791 809 40
791 372 4
791 538 35
791 742 -72
791 240 59
791 991 -70
791 422 50
791 696 -74
791 129 4
791 264 26
791 688 -14
791 1012 -75
791 581 76
791 945 80
791 701 -1
791 548 90
791 195 -94
791 196 -7
791 507 -8
791 513 -68
791 518 5
791 948 -93
791 294 -19
791 7 -25
791 62 -70
792 254 -34
792 539 -2
792 286 80
792 936 37
792 225 74
792 744 98
792 745 40
792 513 23
792 381 -20
792 47 16
792 15 86
792 942 87
792 231 -40
792 40 -89
792 95 -41
792 616 27
792 173 -36
792 581 27
792 806 21
792 328 92
792 877 -53
792 316 -82
792 776 64
792 660 -55
792 282 92
792 591 -75
792 503 -17
792 481 8
792 878 85
792 181 -71
792 862 -26
792 952 85
793 395 -36
793 444 -86
793 470 26
793 624 35
793 380 -76
793 73 -11
793 313 54
793 910 33
793 893 82
793 342 12
793 822 -24
793 857 73
793 610 -29
793 625 2
793 211 -39
793 281 25
793 402 -27
793 435 -24
793 818 97
793 108 -98
793 192 75
793 26 -4
793 137 -69
793 739 42
793 160 34
793 41 -85
793 612 87
793 762 -4
793 19 79
793 492 -69
793 269 36
793 602 39
794 61 -65
794 360 70
794 121 1
794 1013 8
794 315 -74
794 585 -66
794 53 -10
794 767 -46
794 148 12
794 212 -66
794 142 69
794 503 -96
794 721 -17
794 816 7
794 110 -87
794 680 -91
794 700 20
794 398 -84
794 755 91
794 961 -55
794 19 91
794 569 -9
794 51 46
794 926 14
794 539 62
794 779 84
794 804 -83
794 130 -40
794 369 -1
794 576 62
794 999 18
794 942 57
795 165 20
795 493 82
795 821 -63
795 279 -17
795 833 50
795 369 -71
795 905 95
795 663 13
795 126 -20
795 628 23
795 378 62
795 179 -61
795 819 -79
795 956 -95
795 594 91
795 969 -64
795 577 -94
795 842 -44
795 891 96
795 410 93
795 407 -18
795 407 75
795 529 88
795 371 99
795 95 -66
795 753 99
795 419 -4
795 757 81
795 736 -13
795 387 96
795 499 19
795 896 -51
796 307 -50
796 19 -83
796 686 82
796 988 60
796 564 -25
796 933 -74
796 617 32
796 971 63
796 487 42
796 723 -6
796 334 51
796 624 -53
796 744 71
796 144 -97
796 511 -1
796 730 -79
796 927 -59
796 560 56
796 936 52
796 804 58
796 779 -13
796 131 -17
796 350 88
796 901 -99
796 465 75
796 99 80
796 326 -69
796 748 -66
796 802 -58
796 683 -95
796 395 -26
796 9 -62
797 724 -85
797 179 26
797 976 -74
797 523 -60
797 649 -82
797 686 -20
797 209 -70
797 954 55
797 503 -62
797 416 -98
797 627 8
797 122 -29
797 395 -21
797 431 -42
797 519 30
797 450 -97
797 77 91
797 392 37
797 65 -14
797 605 68
797 521 -69
797 679 -69
797 13 41
797 180 10
797 325 48
797 259 81
797 416 1
797 740 -7
797 1011 90
797 811 28
797 602 -8
797 1017 78
798 194 15
798 984 -78
798 612 6
798 617 12
798 405 6
798 968 80
798 560 45
798 446 72
798 621 78
798 110 -16
798 966 39
798 796 96
798 636 -76
798 705 96
798 802 -9
798 246 -48
798 1024 -53
798 256 -93
798 31 78
798 283 56
798 289 -94
798 408 32
798 931 9
798 628 95
798 756 15
798 353 5
798 24 35
798 851 43
798 510 -74
798 84 91
798 969 -66
798 370 -52
799 651 77
799 826 1
799 326 -28
799 927 56
799 485 -8
799 626 -61
799 25 98
799 211 64
799 607 -49
799 12 21
799 904 -18
799 249 63
799 97 -42
799 280 66
799 536 94
799 993 -61
799 107 -95
799 388 43
799 73 -2
799 898 59
799 778 -21
799 198 40
799 677 -46
799 343 -12
799 574 -17
799 722 -30
799 675 -78
799 719 46
799 397 74
799 519 -67
799 1 -26
799 277 29
800 648 80
800 349 98
800 602 26
800 240 68
800 121 40
800 498 31
800 836 68
800 592 30
800 370 7
800 859 -24
800 596 98
800 584 63
800 945 -99
800 844 -5
800 271 69
800 464 47
800 828 -38
800 750 78
800 180 77
800 77 -76
800 585 53
800 498 15
800 863 36
800 335 88
800 697 -100
800 756 99
800 882 -43
800 258 83
800 435 -11
800 148 57
800 215 89
800 488 58
801 527 -40
801 944 -59
801 577 -84
801 791 33
801 24 98
801 879 10
801 592 -20
801 721 -46
801 916 48
801 824 -69
801 400 -47
801 764 58
801 846 72
801 533 -11
801 404 -59
801 857 -15
801 890 52
801 467 -26
801 785 -6
801 741 -15
801 469 53
801 130 89
801 962 64
801 47 -26
801 682 56
801 1008 -62
801 25 14
801 541 -63
801 452 -74
801 465 -66
801 603 -67
801 257 -45
802 830 -72
802 26 74
802 473 44
802 989 36
802 639 -57
802 139 -69
802 807 7
802 92 -99
802 530 76
802 395 -53
802 755 16
802 237 35
802 884 -38
802 519 -83
802 981 61
802 139 49
802 655 19
802 45 -1
802 173 -29
802 954 -84
802 320 -97
802 608 -76
802 174 79
802 685 80
802 1023 34
802 380 69
802 855 22
802 601 -30
802 965 18
802 479 -23
802 725 33
802 229 52
803 541 -87
803 775 -46
803 983 -11
803 159 -11
803 535 -72
803 336 -92
803 906 40
803 817 81
803 111 41
803 133 35
803 972 -46
803 127 54
803 19 10
803 814 60
803 916 89
803 151 52
803 890 -60
803 82 85
803 805 -5
803 831 21
803 823 -83
803 243 25
803 46 2
803 551 76
803 63 -62
803 674 64
803 812 61
803 433 -91
803 744 84
803 314 11
803 235 -90
803 976 -34
804 897 90
804 571 16
804 555 9
804 16 -36
804 108 -86
804 805 -36
804 106 20
804 813 -28
804 208 -100
804 201 16
804 983 65
804 859 -76
804 472 -66
804 959 -86
804 969 -61
804 797 -95
804 154 -43
804 317 -48
804 40 -71
804 738 40
804 452 -71
804 322 -81
804 666 10
804 991 -96
804 85 -49
804 178 7
804 144 70
804 811 6
804 339 -53
804 726 -66
804 857 -28
804 232 -81
805 883 -27
805 47 70
805 792 -58
805 218 60
805 823 2
805 233 20
805 652 36
805 363 22
805 445 77
805 855 -84
805 526 -59
805 181 45
805 865 69
805 320 -44
805 808 -17
805 28 -82
805 700 93
805 406 -19
805 165 -16
805 670 82
805 547 21
805 959 -75
805 753 5
805 611 24
805 949 69
805 269 -57
805 861 -85
805 236 -55
805 416 -72
805 239 23
805 42 -46
805 570 -99
806 779 -50
806 76 -17
806 587 -28
806 208 28
806 153 -2
806 22 -3
806 19 -56
806 778 52
806 29 -96
806 545 51
806 325 -81
806 914 -89
806 49 11
806 222 -1
806 654 -96
806 452 -7
806 121 -47
806 646 81
806 934 41
806 649 51
806 13 23
806 312 -99
806 105 -19
806 320 -84
806 827 81
806 31 -81
806 435 -22
806 635 -41
806 971 -20
806 39 -6
806 663 -29
806 649 63
807 177 -31
807 594 -60
807 991 34
807 728 -82
807 381 -64
807 549 -41
807 124 15
807 346 83
807 803 -90
807 753 -49
807 452 -61
807 553 -46
807 626 78
807 126 4
807 579 -72
807 276 79
807 643 5
807 330 56
807 629 84
807 792 -3
807 646 95
807 933 33
807 287 33
807 176 83
807 528 52
807 680 -24
807 439 32
807 64 -63
807 939 -16
807 615 -46
807 133 86
807 579 -8
808 635 28
808 570 -84
808 619 -92
808 262 13
808 512 -73
808 148 -65
808 893 -54
808 323 16
808 81 71
808 798 35
808 801 -88
808 249 1
808 117 -38
808 151 -39
808 961 -21
808 479 -80
808 392 -70
808 148 -31
808 303 -3
808 28 -91
808 903 -58
808 133 -17
808 232 -62
808 703 -5
808 525 -90
808 358 12
808 649 63
808 647 18
808 364 85
808 264 89
808 255 70
808 804 90
809 315 22
809 313 -94
809 665 87
809 511 -33
809 665 -56
809 334 -31
809 458 98
809 1013 1
809 753 -36
809 821 -99
809 976 92
809 808 -74
809 456 16
809 345 61
809 184 -75
809 423 -37
809 264 6
809 430 -83
809 679 -48
809 270 -50
809 684 86
809 576 -70
809 13 19
809 675 -38
809 977 30
809 994 8
809 843 -45
809 901 91
809 202 0
809 667 -51
809 713 -49
809 868 -80
810 33 56
810 669 -88
810 301 64
810 29 30
810 216 43
810 69 44
810 936 -65
810 408 9
810 246 -97
810 939 -73
810 149 -93
810 745 56
810 711 -35
810 502 -70
810 41 -26
810 875 81
810 661 -32
810 314 1
810 808 99
810 234 -91
810 699 53
810 724 36
810 759 -62
810 272 54
810 1022 -15
810 93 13
810 233 19
810 364 7
810 148 23
810 170 61
810 433 -87
810 950 -1
811 685 -59
811 562 -7
811 372 3
811 510 -73
811 39 -53
811 219 -43
811 298 -48
811 875 -28
811 483 4
811 761 2
811 436 35
811 248 -65
811 664 89
811 912 65
811 119 -12
811 250 14
811 669 -11
811 196 -7
811 164 8
811 67 -38
811 296 -79
811 244 35
811 215 -90
811 870 -58
811 584 -18
811 309 0
811 164 -23
811 584 -30
811 533 29
811 426 42
811 44 -51
811 762 52
812 778 -4
812 671 -66
812 946 -77
812 820 -41
812 211 10
812 583 -75
812 284 0
812 354 -78
812 892 -95
812 981 -67
812 719 28
812 351 -13
812 557 -94
812 202 -52
812 505 47
812 53 90
812 401 65
812 802 49
812 213 45
812 973 86
812 572 -81
812 211 50
812 120 -85
812 308 58
812 797 2
812 83 82
812 734 87
812 658 98
812 777 -43
812 445 21
812 821 -28
812 584 98
813 870 -27
813 85 87
813 847 -41
813 519 -37
813 36 -90
813 652 44
813 684 -17
813 279 54
813 305 67
813 21 -23
813 266 -94
813 651 -72
813 1006 61
813 590 69
813 66 -82
813 662 -63
813 458 -95
813 543 -95
813 619 -14
813 561 -42
813 953 87
813 736 66
813 262 15
813 623 31
813 891 78
813 679 -41
813 800 41
813 879 97
813 446 -95
813 70 -78
813 468 -59
813 890 -53
814 822 -89
814 640 92
814 477 -56
814 674 32
814 519 76
814 599 65
814 573 -34
814 625 -60
814 732 -50
814 333 84
814 495 58
814 307 77
814 514 43
814 773 -63
814 863 -46
814 984 -83
814 585 -52
814 901 -88
814 629 -90
814 428 24
814 82 -73
814 593 -51
814 37 75
814 371 -41
814 587 5
814 568 59
814 781 68
814 185 -93
814 324 -77
814 447 41
814 421 49
814 235 63
815 410 76
815 977 -96
815 878 99
815 71 23
815 131 -48
815 267 82
815 931 -65
815 153 -10
815 974 -56
815 170 -92
815 193 -11
815 771 -73
815 147 10
