2048 46917
1267 1624 -92
1267 1302 19
1267 1545 28
1267 1530 -66
1267 1371 -23
1267 1506 -80
1267 1840 -39
1267 1563 95
1267 1478 -10
1267 2022 69
1267 1342 -56
1267 1348 70
1267 1677 83
1267 1583 -67
1268 2030 18
1268 1420 -28
1268 1776 -98
1268 1490 -27
1268 1432 44
1268 1285 -50
1268 1302 -47
1268 1624 -3
1268 1575 71
1268 1605 -85
1268 1724 -99
1268 1408 19
1268 1711 96
1268 1654 84
1268 1762 -92
1268 1359 33
1268 1625 -83
1268 1446 -71
1268 2014 53
1269 1462 -17
1269 1719 22
1269 1444 -42
1269 1519 6
1269 1627 -6
1269 1304 -66
1269 1550 46
1269 1926 55
1269 1426 -27
1269 1345 -13
1269 1358 -48
1269 1746 -32
1269 2004 31
1269 1481 -14
1269 2029 85
1269 1347 90
1269 1693 -49
1269 1334 -74
1269 1378 -31
1269 1499 -2
1270 1746 -17
1270 1802 40
1270 1525 50
1270 1635 23
1270 1767 -28
1270 1910 38
1270 1885 75
1270 1492 -7
1270 1281 -5
1270 1663 81
1270 1984 -4
1270 1932 14
1270 1540 -29
1270 1351 68
1270 1886 -24
1271 2006 -47
1271 1298 18
1271 1404 -83
1271 1910 -3
1271 1509 -15
1271 1873 78
1271 1336 -10
1271 1273 -69
1271 2002 58
1271 1955 -23
1271 2012 47
1271 1665 55
1271 1908 -13
1271 1950 13
1271 1722 -60
1271 1798 -38
1271 1827 -89
1272 1410 -44
1272 1815 68
1272 1990 11
1272 1810 -14
1272 1669 -84
1272 1584 34
1272 1501 88
1272 1403 27
1272 2021 82
1272 1342 87
1272 1649 76
1272 1428 41
1272 1531 -13
1272 1437 -29
1272 1824 55
1272 1783 -77
1272 2001 -29
1272 1443 -37
1272 1878 81
1273 1524 77
1273 1500 -75
1273 1922 88
1273 1685 5
1273 1769 -45
1273 1642 -23
1273 1953 -7
1273 1399 31
1273 1787 55
1273 1338 -91
1273 2003 -7
1273 1540 -2
1273 1504 42
1273 1900 82
1273 1679 96
1273 1869 -46
1274 1489 1
1274 1469 -2
1274 1758 -82
1274 1751 -28
1274 1770 -23
1274 1514 -18
1274 1411 -30
1274 1471 31
1274 1765 -62
1274 1778 93
1274 1362 61
1274 1609 -60
1274 1453 -8
1274 1681 82
1275 1911 38
1275 1595 -83
1275 1988 55
1275 1471 -2
1275 1923 -100
1275 1402 49
1275 1829 35
1275 1384 -22
1275 1520 -3
1275 1524 -19
1275 1947 2
1275 1933 66
1275 1365 -32
1275 1640 45
1275 1889 30
1275 1570 13
1276 1830 22
1276 1646 -45
1276 1782 69
1276 1837 -93
1276 1366 -20
1276 2008 86
1276 1797 88
1276 1881 -29
1276 1424 -9
1276 1798 26
1276 1554 -46
1276 1827 -23
1276 1998 -94
1276 1495 27
1277 1735 48
1277 1504 86
1277 1514 57
1277 1896 13
1277 1902 75
1277 1387 85
1277 1936 -91
1277 1407 38
1277 1505 -51
1277 1699 26
1277 1441 35
1277 1405 37
1277 1782 -29
1277 1398 86
1277 1941 22
1278 2004 14
1278 1343 38
1278 1726 -61
1278 1569 66
1278 2024 90
1278 1730 -29
1278 1940 -70
1278 1820 88
1278 1430 -55
1278 2003 55
1278 1939 88
1278 1300 -88
1278 1501 45
1278 1706 15
1278 1681 3
1278 1850 -69
1278 1576 1
1278 1494 76
1278 1868 95
1278 2029 22
1278 1387 53
1278 1969 -90
1278 1319 -45
1278 1679 16
1279 2014 18
1279 1667 59
1279 1895 48
1279 1937 -71
1279 1595 67
1279 1762 -61
1279 1317 -77
1279 1827 -26
1279 1388 38
1279 1318 -42
1279 1345 39
1279 1953 -30
1279 1417 -37
1279 1872 -46
1279 1403 8
1279 1956 77
1279 1401 64
1279 1371 46
1279 1606 -24
1279 1374 44
1279 1833 52
1279 1711 -1
1280 1469 -28
1280 1807 -39
1280 1781 -95
1280 1748 -49
1280 1596 14
1280 1661 60
1280 1836 58
1280 1512 -61
1280 1720 11
1280 1803 -85
1280 1804 -85
1280 1350 -76
1280 2030 -96
1280 2019 83
1280 1849 -14
1280 2017 53
1281 1679 -68
1281 1369 2
1281 1980 -11
1281 1313 -80
1281 1421 81
1281 1599 13
1281 1294 11
1281 1661 -26
1281 1306 49
1281 1729 88
1281 2023 44
1281 1965 59
1281 1481 37
1281 1966 2
1282 1995 76
1282 1531 -37
1282 1805 77
1282 1699 -3
1282 2034 -21
1282 2030 -75
1282 1335 -6
1282 1513 -59
1282 1428 42
1282 1903 52
1282 2026 65
1282 1388 -83
1282 1681 -93
1282 1549 -44
1282 1930 78
1282 1496 -76
1282 1385 -65
1282 1668 80
1283 1926 -35
1283 1924 -56
1283 1986 24
1283 1328 -59
1283 1669 -35
1283 1542 61
1283 1906 -48
1283 1886 71
1283 1606 63
1283 1352 43
1283 1772 -92
1283 1320 -57
1283 1521 61
1283 1835 2
1283 1822 90
1283 1762 57
1283 1964 -98
1283 1310 29
1283 1561 63
1284 1345 53
1284 1732 -31
1284 1969 -84
1284 1863 -58
1284 1778 7
1284 1376 -65
1284 1506 -85
1284 1607 47
1284 1616 10
1284 1830 40
1284 1797 20
1284 1521 -7
1284 1393 -17
1284 1403 -90
1284 1803 -35
1284 1735 52
1284 1407 8
1284 1579 92
1285 1529 -91
1285 1495 58
1285 1288 -20
1285 2023 -96
1285 1720 95
1285 1624 58
1285 1715 25
1285 1625 39
1285 1577 -40
1285 1767 18
1285 1580 99
1285 1779 44
1285 2034 -29
1285 1499 -85
1285 1551 51
1285 1535 -76
1285 1813 99
1285 1404 57
1286 1329 76
1286 1983 -72
1286 1299 -65
1286 1605 80
1286 1836 -50
1286 1788 -76
1286 1978 89
1286 1839 -44
1286 1621 -66
1286 2017 5
1286 1759 99
1286 1610 67
1286 1991 -16
1286 1819 13
1286 1370 94
1286 1308 22
1286 1410 -16
1286 1769 31
1286 1803 -39
1286 1567 60
1287 1460 46
1287 1836 87
1287 1487 41
1287 1401 -43
1287 1661 61
1287 1723 31
1287 1679 96
1287 2040 32
1287 1896 86
1287 1364 -16
1287 1454 87
1287 1398 -51
1287 1639 22
1287 1881 -67
1287 1540 -91
1287 1566 -53
1288 1734 -99
1288 1709 -97
1288 1462 59
1288 1884 -69
1288 1612 49
1288 1879 74
1288 1701 51
1288 1811 -28
1288 1675 -8
1288 1732 -90
1288 1365 -51
1288 1759 61
1288 1796 68
1288 1737 55
1288 1554 5
1288 1501 -54
1289 1941 81
1289 2022 -77
1289 1895 54
1289 1737 88
1289 1782 -33
1289 1381 -48
1289 1964 -99
1289 1923 -55
1289 1557 -37
1289 1687 -19
1289 1443 58
1289 1595 47
1289 1445 -26
1289 1352 -83
1289 1619 -45
1289 1509 -45
1289 1988 -63
1289 1855 49
1289 1703 -54
1289 1848 77
1290 1647 31
1290 1883 -88
1290 1392 97
1290 1531 -30
1290 1966 -13
1290 1612 8
1290 1699 52
1290 1519 -99
1290 1735 -41
1290 1549 -95
1290 1506 -97
1290 1300 -29
1290 1351 69
1290 1640 -25
1290 1707 -96
1291 1678 28
1291 1564 -78
1291 1409 -79
1291 1754 72
1291 2012 -8
1291 1974 64
1291 1346 -28
1291 1594 49
1291 1525 -60
1291 1930 -73
1291 1688 -2
1291 1972 -72
1291 1473 -45
1291 1769 -91
1291 2023 -9
1291 1403 -69
1291 1516 48
1292 1705 -1
1292 1909 -44
1292 1294 -33
1292 1769 -22
1292 1302 36
1292 1384 93
1292 1539 -90
1292 1582 73
1292 1935 -23
1292 1685 -16
1292 1417 -43
1292 1923 -48
1292 1886 51
1292 1959 18
1293 1781 -30
1293 1689 -89
1293 1700 83
1293 1327 -17
1293 1484 57
1293 1637 25
1293 2006 -43
1293 1940 2
1293 1297 54
1293 1403 82
1293 1421 98
1293 1683 2
1293 1459 -13
1294 1336 -21
1294 1709 -87
1294 2016 81
1294 1685 -100
1294 1358 82
1294 1696 -27
1294 1934 -71
1294 1591 -88
1294 1537 -12
1294 1322 88
1294 1845 64
1294 1521 -82
1294 1457 -85
1294 1456 9
1294 1531 -78
1294 1328 -90
1294 1753 42
1294 1607 86
1294 1608 -97
1295 1539 -39
1295 1989 46
1295 1915 8
1295 1577 20
1295 2022 22
1295 1621 9
1295 1544 -99
1295 1819 -95
1295 1730 -83
1295 1374 36
1295 1739 10
1295 1677 23
1295 1486 13
1295 1457 -64
1295 2007 -72
1295 1452 -66
1295 1472 -76
1295 1476 97
1295 1626 1
1295 1722 -49
1295 1617 -27
1295 1387 -23
1295 1657 -57
1296 1969 -48
1296 1781 -60
1296 1711 -22
1296 1604 -80
1296 1916 -75
1296 1587 78
1296 1575 29
1296 1506 27
1296 1473 90
1296 1413 -91
1297 1487 -17
1297 1864 -65
1297 1569 50
1297 1655 -78
1297 1512 20
1297 1506 -34
1297 1549 -78
1297 1949 -74
1297 1843 -18
1297 1309 37
1297 1469 -9
1297 1912 -47
1297 2048 -80
1297 1809 20
1297 1491 60
1297 1830 -65
1297 1446 -39
1297 1828 -96
1298 1710 -34
1298 1945 -93
1298 1855 14
1298 1536 -59
1298 1575 -47
1298 1886 -46
1298 1600 86
1298 2045 55
1298 1358 -73
1298 1543 -14
1298 1927 31
1298 1925 85
1298 1303 -55
1298 1313 -69
1299 1802 63
1299 1649 -71
1299 1457 -40
1299 1526 32
1299 1462 -36
1299 1809 -44
1299 1538 51
1299 1674 -74
1299 1897 -67
1299 1382 22
1299 1417 -62
1299 1469 61
1299 1798 73
1299 1619 -41
1299 1680 46
1299 1723 -90
1300 1344 49
1300 1757 -30
1300 1392 87
1300 1681 -100
1300 1691 -96
1300 1966 -63
1300 1802 -86
1300 1760 63
1300 1900 -95
1300 1820 -69
1300 1920 -65
1300 1394 -13
1300 1664 -45
1300 1846 38
1300 1644 -37
1301 1595 54
1301 1925 45
1301 1883 -70
1301 1808 26
1301 1327 -98
1301 1734 -9
1301 1673 -98
1301 1636 -41
1301 1740 -91
1301 1617 64
1301 1852 89
1301 1360 18
1301 1318 -3
1302 1327 -68
1302 1507 -29
1302 1330 -23
1302 1516 26
1302 1523 -38
1302 1715 -35
1302 1792 63
1302 1383 -87
1302 1851 67
1302 1755 -77
1302 1419 -25
1302 1334 -88
1302 1734 42
1302 1577 63
1302 1809 69
1302 1726 63
1302 1652 74
1302 1649 -3
1303 1397 91
1303 2012 -8
1303 1325 36
1303 1560 -31
1303 1940 64
1303 1370 76
1303 1751 15
1303 1664 -79
1303 1821 -51
1303 1727 55
1303 1961 -87
1303 1601 -73
1303 1446 94
1303 1638 -43
1303 1405 -38
1303 1955 10
1303 1482 -96
1303 1999 -64
1303 1979 43
1303 1380 -80
1304 1798 66
1304 1562 53
1304 1979 79
1304 1999 39
1304 1568 -10
1304 1586 -95
1304 1731 -79
1304 1760 15
1304 1673 75
1304 1418 -9
1304 1815 24
1304 1604 4
1304 1676 65
1304 1477 3
1305 2024 56
1305 2034 -47
1305 1875 -61
1305 1995 -53
1305 1769 -13
1305 1680 -19
1305 1636 -21
1305 1698 29
1305 1882 79
1305 2046 -10
1305 1978 36
1305 1696 -78
1305 1657 46
1305 1509 -7
1305 1971 -69
1305 1717 -7
1306 2037 69
1306 1403 -11
1306 2008 -8
1306 1829 58
1306 1476 62
1306 1638 -3
1306 1365 2
1306 1924 -92
1306 1578 84
1306 1818 -2
1306 1525 -37
1306 1650 -91
1306 2044 -32
1306 1699 95
1306 1746 -85
1306 1611 -2
1306 1739 -4
1306 1648 28
1307 2043 -22
1307 1832 40
1307 1512 18
1307 1994 24
1307 1487 -15
1307 1974 -42
1307 1843 -93
1307 1904 22
1307 1384 -46
1307 1741 -47
1307 1404 83
1307 1420 28
1308 1734 -91
1308 1410 33
1308 1860 -13
1308 1394 19
1308 1466 33
1308 1382 70
1308 1430 46
1308 1369 72
1308 2022 58
1308 1699 72
1308 1529 29
1309 1921 -86
1309 1703 -80
1309 1394 0
1309 1738 -52
1309 2012 -80
1309 1954 95
1309 1901 80
1309 1806 -32
1309 1330 -30
1309 1385 87
1309 1310 80
1309 1430 -20
1309 1892 -10
1309 2027 -20
1309 1811 -26
1309 1905 -51
1309 1934 24
1309 1805 28
1309 1610 85
1310 1421 95
1310 1871 15
1310 1403 -97
1310 1821 -82
1310 1686 -89
1310 1559 43
1310 1364 -11
1310 1894 -18
1310 1371 -38
1310 1417 -42
1310 1847 37
1310 1839 56
1310 1326 77
1311 1604 -73
1311 1618 -10
1311 1760 -97
1311 1946 -96
1311 1569 69
1311 1695 74
1311 1982 -6
1311 1427 10
1311 1908 -33
1311 1605 -84
1311 1861 -100
1311 1943 1
1311 1746 21
1311 1495 -39
1311 1755 71
1311 1869 72
1311 1721 56
1311 1628 -43
1312 1804 -89
1312 1819 89
1312 1396 -65
1312 1656 -66
1312 2015 24
1312 1920 51
1312 1455 -15
1312 1541 1
1312 1815 -2
1312 1412 -88
1312 1386 77
1312 1625 55
1312 1537 -69
1312 2001 2
1313 1960 93
1313 1738 63
1313 1646 61
1313 1499 -59
1313 1961 -84
1313 1741 41
1313 2010 -86
1313 1773 65
1313 1807 -25
1314 1467 13
1314 1685 28
1314 1318 47
1314 1550 34
1314 1904 -83
1314 1917 30
1314 1422 -77
1314 1328 12
1314 1542 -9
1314 1743 84
1314 1948 38
1314 1706 73
1314 1753 -44
1314 1588 58
1314 1448 -86
1314 1846 12
1314 1764 -18
1314 1798 14
1314 1719 -52
1315 1933 -83
1315 1379 -44
1315 1522 -74
1315 1415 -17
1315 1862 -64
1315 1801 30
1315 1388 45
1315 1455 28
1315 1866 -27
1315 1502 -99
1315 1407 -7
1315 1923 76
1315 1837 65
1315 1752 -16
1315 1806 -16
1316 1893 -58
1316 1521 15
1316 1881 85
1316 1522 25
1316 1638 -50
1316 1351 -48
1316 1588 -96
1316 1483 -21
1316 1597 18
1316 1854 -80
1316 1549 -2
1316 1872 -30
1316 1433 83
1316 1548 76
1316 1771 -5
1316 1585 -88
1316 1377 72
1316 1511 -5
1316 2008 -19
1316 1446 78
1317 1928 -49
1317 1556 -86
1317 1551 7
1317 1604 -61
1317 1332 77
1317 2026 98
1317 1336 -70
1317 1462 -26
1317 1926 -93
1317 1550 34
1317 1690 28
1317 1756 -24
1317 1753 92
1317 1939 40
1317 1806 39
1317 1724 29
1317 2016 -52
1318 1768 30
1318 1816 24
1318 1623 1
1318 1922 -10
1318 2048 24
1318 2011 43
1318 1641 -42
1318 1747 40
1318 1666 0
1318 1470 6
1318 1508 59
1318 1826 -36
1318 2015 -74
1318 1707 -18
1319 1721 -4
1319 2004 -92
1319 1374 12
1319 1894 55
1319 1425 -2
1319 1880 82
1319 1899 54
1319 1729 59
1319 1933 22
1319 1463 -60
1319 1506 56
1319 1481 -21
1319 1768 41
1319 1845 65
1319 1916 -8
1319 1765 40
1319 1507 10
1320 1682 -57
1320 1471 92
1320 1850 14
1320 1841 -14
1320 1509 84
1320 1868 -8
1320 1593 71
1320 1358 88
1320 1369 5
1320 1800 -54
1320 1972 -42
1320 1534 97
1320 1662 9
1320 1345 -67
1320 1486 41
1320 1855 11
1320 1983 -12
1320 1338 57
1321 1360 -45
1321 1637 67
1321 1978 99
1321 1792 68
1321 1408 47
1321 1937 -39
1321 2028 3
1321 1929 65
1321 1772 -98
1321 1645 41
1321 1812 -64
1321 1415 -81
1321 1420 73
1321 1870 37
1321 1605 39
1321 1361 -57
1321 1426 -54
1321 1536 14
1321 1575 -59
1321 2034 -18
1321 1403 -89
1321 1921 22
1322 1617 49
1322 1459 -47
1322 1880 -33
1322 1772 -89
1322 1794 -80
1322 1432 37
1322 1874 41
1322 1860 40
1322 1513 -36
1322 1702 -79
1322 1682 91
1322 1920 89
1322 1715 -49
1322 1489 -30
1322 1465 53
1322 2029 -97
1322 1935 0
1322 1834 -54
1322 1811 -5
1322 1916 91
1322 1668 39
1323 1812 -55
1323 1636 27
1323 1876 -90
1323 1831 33
1323 1347 9
1323 1847 64
1323 1783 -71
1323 1545 74
1323 1433 60
1323 1371 -17
1323 1969 -61
1323 1933 -7
1323 1892 65
1323 1871 -81
1323 1677 -29
1323 1600 33
1323 1979 97
1323 1585 35
1323 1517 25
1324 1600 -14
1324 1380 11
1324 1381 6
1324 1427 15
1324 1842 58
1324 1785 -91
1324 1829 -59
1324 1924 -62
1324 1661 -52
1324 1715 0
1324 1422 -58
1324 1358 -48
1324 1992 70
1324 1539 62
1324 1824 -86
1324 1663 39
1324 1886 -93
1324 2047 -50
1325 1377 -6
1325 1404 37
1325 2014 -19
1325 1939 11
1325 1790 7
1325 1845 29
1325 1411 60
1325 1755 -85
1325 1495 96
1325 2003 -81
1325 1401 -33
1325 1504 75
1325 1744 45
1325 1740 -36
1325 2002 -84
1325 1387 19
1325 1354 -100
1326 1647 63
1326 1469 -49
1326 1345 22
1326 1336 -2
1326 1547 -13
1326 1843 48
1326 1505 27
1326 1364 69
1326 1490 -73
1326 1765 28
1326 1579 -13
1326 1763 39
1326 1428 -30
1327 1616 -7
1327 1685 -35
1327 1782 -97
1327 2015 73
1327 1498 -94
1327 1938 -94
1327 1474 -55
1327 1528 18
1327 1930 17
1327 1472 24
1327 1910 2
1327 1581 38
1327 1444 82
1327 1566 82
1327 1486 -99
1327 1394 16
1327 1457 -71
1327 1592 -31
1328 1743 -12
1328 1338 30
1328 1920 72
1328 1871 86
1328 1583 -100
1328 1890 20
1328 1740 58
1328 1397 63
1328 2039 -99
1328 1689 79
1328 1757 43
1328 1701 -16
1328 1965 15
1328 1802 89
1328 1738 40
1328 1535 -75
1328 1473 -66
1328 1375 72
1329 1458 -56
1329 2010 -57
1329 1847 -57
1329 1472 4
1329 2017 98
1329 1762 13
1329 1956 -47
1329 2044 79
1329 1717 24
1329 1841 -94
1329 1873 31
1329 1949 -68
1329 1336 52
1329 1846 -32
1329 1738 12
1330 2022 -58
1330 1763 85
1330 1606 -46
1330 1750 30
1330 1619 14
1330 1612 -63
1330 1429 -96
1330 1760 56
1330 1346 -37
1331 1549 -44
1331 1370 42
1331 2029 41
1331 1388 33
1331 1687 -87
1331 2041 61
1331 1515 -21
1331 1681 87
1331 1870 -17
1331 1679 -82
1331 1548 -11
1331 1333 34
1331 1836 36
1332 1434 31
1332 1929 83
1332 1436 10
1332 1798 -9
1332 1485 -22
1332 1720 19
1332 1915 26
1332 1686 -98
1332 1727 -98
1332 1708 -96
1332 1338 69
1332 1464 -35
1332 1482 23
1332 1875 71
1332 2000 39
1333 1524 -41
1333 1747 -31
1333 1784 -38
1333 1591 72
1333 1963 -34
1333 1466 -41
1333 1334 65
1333 1643 19
1333 2008 -61
1333 1449 29
1333 1851 -5
1333 1671 -43
1334 2004 -38
1334 1757 -14
1334 1847 -72
1334 1690 -84
1334 1820 50
1334 1886 -68
1334 1795 -31
1334 1716 -37
1334 1544 -1
1334 1358 -98
1334 1980 41
1334 1601 67
1334 1805 10
1334 1751 -55
1334 1584 -33
1334 1837 80
1335 1791 -20
1335 1452 -24
1335 2032 33
1335 1676 -9
1335 1552 50
1335 2026 -43
1335 1391 -80
1335 1516 -62
1336 1668 0
1336 1976 2
1336 1383 87
1336 1491 -66
1336 1430 95
1336 1608 -45
1336 1963 57
1336 1588 -75
1336 1375 5
1336 1928 -60
1336 1816 -54
1336 1681 54
1336 1746 19
1336 1545 34
1336 1573 -33
1336 1909 -17
1336 1551 75
1336 1609 -28
1337 1758 -95
1337 2042 38
1337 1342 63
1337 1580 -95
1337 1754 23
1337 1705 17
1337 1548 -46
1337 1784 -57
1337 1527 28
1337 1387 -86
1337 1479 -40
1337 1995 -48
1337 1688 -72
1337 1781 -52
1337 2000 -47
1337 1529 31
1338 1759 -19
1338 1768 9
1338 1983 50
1338 1452 -53
1338 1741 91
1338 1746 -98
1338 1766 -38
1338 2015 -44
1338 1543 2
1338 1735 54
1338 1783 -83
1338 1546 -64
1338 1885 84
1338 1472 -68
1339 1995 -67
1339 1835 1
1339 1608 95
1339 1865 -13
1339 1352 53
1339 1396 -15
1339 1690 -44
1339 2010 -99
1339 1854 55
1339 1697 24
1339 1870 -41
1339 1621 45
1339 1844 66
1339 1925 87
1339 1431 93
1339 1875 55
1339 1504 -60
1340 1614 -75
1340 1819 -31
1340 1417 17
1340 1367 19
1340 1466 -97
1340 1460 -66
1340 1477 -77
1340 2035 24
1340 1616 32
1340 1867 31
1340 1452 78
1340 1622 -61
1340 2003 87
1340 1563 -78
1340 1660 6
1340 1366 -55
1340 1371 40
1341 1706 -33
1341 1409 51
1341 1484 12
1341 1819 -57
1341 1401 1
1341 1917 84
1341 1783 44
1341 1922 -74
1341 1986 -52
1341 1641 -62
1341 1718 14
1341 1481 -86
1341 1943 -20
1341 1863 12
1341 1376 86
1341 1788 58
1341 1434 -35
1341 1560 -47
1341 1539 17
1342 1790 11
1342 1575 -55
1342 1915 91
1342 1935 -96
1342 1916 -16
1342 1795 62
1342 1792 -3
1342 1693 -78
1342 1354 83
1342 1754 -11
1342 1637 21
1342 1591 62
1342 1732 -40
1343 1847 14
1343 1908 10
1343 1545 -16
1343 1645 50
1343 1743 -28
1343 1356 -8
1343 1367 -1
1343 1614 39
1343 1675 97
1343 2008 -51
1343 1569 -17
1343 1867 65
1343 1918 -61
1343 1691 -50
1343 1355 -26
1343 1707 57
1343 1408 30
1344 1457 -10
1344 2012 69
1344 1850 14
1344 1385 68
1344 1496 -51
1344 1353 -26
1344 2009 -77
1344 1402 31
1344 1800 89
1344 1529 39
1344 1465 73
1344 1690 -20
1344 1881 42
1344 2038 79
1344 1607 -14
1344 1734 -68
1344 1960 24
1344 1351 10
1345 1408 -48
1345 1498 -13
1345 1815 -36
1345 1615 -66
1345 1976 -52
1345 2031 -43
1345 1420 86
1345 1835 31
1345 2042 29
1345 1738 20
1345 1412 75
1345 1625 67
1345 1846 -64
1345 1724 62
1345 1892 18
1345 1599 4
1346 1906 26
1346 1766 -77
1346 2040 20
1346 1883 -70
1346 1407 14
1346 1457 98
1346 1763 -96
1346 1928 99
1346 1807 59
1346 1785 -32
1346 1676 -54
1347 1869 -4
1347 1558 17
1347 1992 -83
1347 1970 98
1347 1438 58
1347 1692 -67
1347 1916 -17
1347 1379 40
1347 1726 -96
1347 1866 -1
1347 1898 25
1347 2030 -95
1347 1931 -17
1347 1402 -47
1347 1486 14
1347 1354 47
1347 1977 -47
1347 1597 -73
1347 1515 -75
1347 1947 -16
1347 1969 0
1348 1754 47
1348 1515 -55
1348 1964 98
1348 1576 -84
1348 1495 48
1348 1880 -17
1348 1707 24
1348 1400 99
1348 1867 34
1348 1716 29
1348 1893 23
1349 1765 -19
1349 1989 -46
1349 2027 13
1349 1414 -20
1349 1673 73
1349 1631 69
1349 1704 -97
1349 1963 85
1349 1984 69
1349 1945 -92
1349 1593 -17
1349 1404 63
1349 1943 -18
1349 1379 -100
1349 1764 66
1350 1474 87
1350 1973 -28
1350 1530 -96
1350 1461 -55
1350 1421 89
1350 1429 -51
1350 1722 -45
1350 1844 48
1350 1487 44
1350 1800 41
1350 1415 71
1350 1957 -19
1350 1747 -56
1350 1562 -65
1350 1734 3
1350 1472 -84
1350 1358 -21
1350 1617 -35
1350 1791 89
1351 1864 3
1351 1910 54
1351 1696 62
1351 1534 -51
1351 1490 29
1351 1479 -6
1351 2038 -30
1351 2014 31
1351 1497 -32
1351 1792 24
1351 1528 -84
1351 1464 -79
1351 1606 24
1351 1362 -89
1351 1917 78
1351 1434 -33
1352 1366 59
1352 1586 -19
1352 1725 -27
1352 1431 73
1352 1677 -32
1352 1365 23
1352 1946 -71
1352 1864 86
1352 1623 8
1352 1556 -57
1352 1526 39
1352 1614 -89
1352 1844 -41
1352 1443 94
1352 1695 -9
1352 1782 46
1352 1834 55
1352 2010 22
1352 1463 -52
1352 1893 75
1352 1998 50
1352 2033 -61
1353 1566 41
1353 1447 18
1353 1380 56
1353 1698 33
1353 1733 -29
1353 1456 -18
1353 1422 18
1353 1897 -67
1353 1571 -81
1353 1996 -42
1353 1791 -7
1353 1815 -20
1353 1666 -11
1353 1460 -55
1353 1466 28
1353 1516 82
1353 1974 77
1353 1906 -62
1353 1672 -14
1353 1763 62
1353 1437 85
1353 1903 -16
1354 1993 18
1354 1918 -46
1354 1768 76
1354 1412 -34
1354 1714 12
1354 1460 84
1354 1771 -34
1354 1627 44
1354 1734 24
1354 1720 -95
1354 1601 44
1354 2010 -29
1354 1747 94
1354 1670 73
1354 1818 45
1354 1452 34
1355 1944 86
1355 1956 20
1355 1429 13
1355 1623 -21
1355 2005 -68
1355 1639 3
1355 1553 21
1355 2000 65
1355 1955 -77
1355 1603 -93
1355 1391 97
1355 1983 17
1355 1941 23
1355 1895 -97
1355 1760 73
1356 1824 64
1356 1431 -9
1356 1490 -27
1356 1873 -82
1356 1716 34
1356 1673 15
1356 1869 -72
1356 1519 -78
1356 1777 87
1356 1433 -53
1356 1505 29
1356 1795 71
1357 1577 16
1357 1576 -60
1357 1404 45
1357 1798 52
1357 1799 -47
1357 1545 -66
1357 1579 92
1357 1646 22
1357 2040 3
1357 1486 -57
1357 1657 -59
1357 2011 -32
1357 1652 -49
1357 1599 -38
1357 1698 52
1357 1570 -89
1357 1871 85
1357 1390 5
1357 1589 -81
1357 1841 19
1358 1702 -89
1358 1812 1
1358 2001 -47
1358 1521 90
1358 1497 42
1358 1664 41
1358 1417 -64
1358 1768 -7
1358 1475 54
1358 1740 -94
1358 1819 91
1358 1585 -53
1359 1759 40
1359 1623 37
1359 1963 -30
1359 1736 35
1359 1928 -65
1359 1640 -6
1359 1654 -59
1359 1469 86
1359 1723 20
1359 2024 -77
1360 1415 -54
1360 1680 91
1360 1968 31
1360 1672 50
1360 1730 -1
1360 2020 79
1360 1839 -3
1360 1807 26
1360 1376 -92
1360 1967 -35
1360 1801 91
1360 1611 -22
1361 1395 -82
1361 1993 8
1361 1973 -22
1361 1748 14
1361 1453 90
1361 1609 99
1361 1399 -65
1361 1544 -52
1361 1885 -71
1361 1456 99
1361 1614 -56
1362 1978 10
1362 1934 3
1362 1518 -49
1362 1396 26
1362 1516 12
1362 1924 -47
1362 1866 -11
1362 1752 -30
1362 1880 -27
1362 1901 99
1362 1830 -48
1362 1438 83
1362 1970 -61
1362 1666 64
1362 1758 43
1362 1796 69
1362 1716 -8
1362 1507 -100
1363 1846 -66
1363 1932 -41
1363 1972 -46
1363 1417 -91
1363 1425 -47
1363 2030 91
1363 1786 75
1363 1823 -23
1363 1863 73
1363 1610 -82
1363 1553 -8
1363 1634 -16
1363 1976 -55
1363 1905 84
1363 1599 -4
1363 1994 -77
1363 1801 -47
1363 1735 77
1363 1978 -98
1363 1575 -50
1364 1961 -23
1364 1605 -64
1364 1382 14
1364 1897 53
1364 1431 -33
1364 1562 68
1364 1583 90
1364 1862 -47
1364 1858 -18
1364 1903 43
1364 1548 -86
1364 1939 96
1364 2029 -34
1364 1566 -91
1364 1731 -1
1364 1370 -38
1365 1408 -74
1365 1593 -100
1365 1640 -55
1365 1623 48
1365 1611 -20
1365 1778 86
1365 1797 88
1365 2023 -14
1365 1444 -12
1365 1428 -10
1365 1756 97
1365 1595 -31
1365 2014 -25
1366 1939 14
1366 1577 -24
1366 1375 -13
1366 1543 79
1366 1649 -39
1366 1580 13
1366 1748 15
1366 1635 87
1366 1421 -15
1366 1668 -6
1366 1719 -36
1366 2046 13
1366 1413 -46
1367 1454 28
1367 1721 38
1367 1662 -7
1367 1463 -35
1367 1797 -36
1367 1380 -37
1367 2023 -9
1367 1884 -65
1367 1882 48
1367 1787 -76
1367 1654 -12
1367 1469 19
1367 1512 -80
1367 1788 14
1367 1810 -12
1367 1571 -69
1367 1550 -49
1368 1888 -31
1368 1461 9
1368 1572 -13
1368 1487 -70
1368 1517 -25
1368 1437 48
1368 1683 34
1368 1378 -99
1368 1808 80
1368 1442 -54
1368 2015 80
1368 1648 82
1368 1594 -15
