512 11776
281 463 -30
281 381 40
281 370 45
281 6 62
282 491 -65
282 169 76
282 432 -25
282 477 -79
282 432 -46
282 455 -5
282 246 -22
282 370 -20
282 114 -80
282 83 -67
282 181 -47
282 373 2
282 497 54
282 310 -23
282 479 88
282 188 -76
282 148 76
282 166 -70
282 123 -21
282 116 -91
282 290 -73
282 334 37
282 91 83
283 512 5
283 469 50
283 121 71
283 34 56
283 29 12
283 37 -99
283 130 -52
283 108 69
283 8 16
283 377 -21
283 323 0
283 190 -19
283 453 17
283 67 -57
283 471 -47
283 197 49
283 300 -75
283 481 44
283 450 82
283 447 -57
283 163 -91
283 189 -19
283 385 -99
284 399 18
284 95 -17
284 314 56
284 2 -60
284 318 48
284 70 13
284 200 63
284 79 98
284 348 -11
284 380 44
284 197 -44
284 413 -50
284 268 -61
284 337 -90
284 98 -12
284 327 82
284 56 -59
284 22 68
284 272 49
284 23 76
284 31 -83
284 280 -60
284 275 -48
285 3 35
285 433 -96
285 447 41
285 196 -66
285 476 47
285 437 28
285 450 94
285 395 -78
285 295 -38
285 136 8
285 477 -86
285 332 -6
285 135 48
285 151 48
285 220 65
285 209 77
285 120 72
285 157 96
285 363 -82
285 14 28
285 66 -16
285 356 42
285 504 -20
286 504 -65
286 259 -64
286 174 -21
286 292 -49
286 414 -15
286 171 -66
286 508 74
286 77 -42
286 444 -100
286 287 -33
286 144 96
286 277 18
286 426 60
286 272 47
286 406 -12
286 216 -81
286 69 58
286 166 -95
286 22 71
286 380 -17
286 266 86
286 190 65
286 219 -17
287 149 -81
287 462 11
287 356 -68
287 384 75
287 486 23
287 196 -82
287 57 -24
287 427 63
287 321 53
287 469 -29
287 137 3
287 413 89
287 95 27
287 149 -48
287 487 45
287 462 82
287 416 -63
287 99 -62
287 447 60
287 145 29
287 504 -88
287 173 -7
287 297 21
288 23 -73
288 260 -8
288 415 -47
288 280 -51
288 336 -99
288 348 24
288 144 22
288 417 59
288 237 -7
288 201 -70
288 116 -92
288 197 -97
288 171 -97
288 499 -73
288 491 85
288 414 -65
288 358 -25
288 147 -100
288 140 17
288 196 5
288 220 -32
288 380 46
288 141 29
289 349 -74
289 91 -47
289 323 -93
289 419 4
289 145 -74
289 424 3
289 428 -86
289 171 43
289 55 -93
289 55 -39
289 79 -75
289 26 10
289 402 10
289 148 -52
289 346 -61
289 390 -18
289 190 4
289 235 19
289 124 -40
289 114 -73
289 391 18
289 12 44
289 105 -40
290 116 -5
290 207 62
290 274 60
290 448 -43
290 418 -31
290 341 -28
290 98 70
290 123 71
290 499 61
290 138 78
290 434 23
290 169 -26
290 112 -69
290 373 -55
290 403 72
290 140 21
290 203 39
290 455 49
290 162 -41
290 368 -90
290 288 -97
290 218 -30
290 97 57
291 402 97
291 257 95
291 85 -23
291 499 48
291 120 -19
291 213 3
291 452 25
291 24 36
291 388 66
291 108 62
291 82 24
291 51 34
291 298 75
291 206 -80
291 220 -48
291 181 -89
291 27 -75
291 445 39
291 508 38
291 273 -49
291 468 -42
291 72 3
291 432 69
292 55 -81
292 448 -40
292 295 -52
292 60 -39
292 241 42
292 103 -72
292 63 -82
292 82 16
292 73 -33
292 114 -31
292 277 15
292 202 18
292 163 -76
292 346 67
292 360 61
292 441 -86
292 152 5
292 189 67
292 223 69
292 452 30
292 459 -70
292 448 83
292 180 24
293 454 16
293 42 35
293 99 -3
293 193 80
293 367 17
293 291 14
293 361 93
293 28 -49
293 327 89
293 74 -83
293 100 -37
293 238 66
293 218 -56
293 317 84
293 204 -57
293 419 33
293 424 -3
293 313 37
293 185 76
293 182 62
293 92 48
293 310 93
293 16 89
294 504 42
294 112 35
294 218 74
294 471 -100
294 107 -42
294 352 71
294 300 37
294 445 86
294 220 -51
294 394 -46
294 424 53
294 343 -79
294 65 19
294 403 -85
294 308 46
294 9 11
294 430 -99
294 152 -68
294 339 90
294 307 -80
294 443 69
294 183 -77
294 222 -69
295 267 17
295 79 -65
295 257 -83
295 463 32
295 291 -92
295 8 27
295 131 12
295 451 79
295 170 -86
295 198 90
295 207 -69
295 458 99
295 236 7
295 232 -19
295 132 -4
295 446 -42
295 78 15
295 501 10
295 47 32
295 302 -90
295 258 26
295 212 49
295 359 -62
296 4 19
296 167 -20
296 73 -84
296 170 43
296 26 81
296 320 -1
296 80 -7
296 339 -35
296 70 -41
296 294 -100
296 501 -76
296 78 -88
296 13 88
296 359 -10
296 267 -93
296 178 31
296 21 -91
296 63 59
296 386 -2
296 433 53
296 459 -91
296 49 96
296 401 -24
297 355 -7
297 177 -73
297 425 64
297 317 86
297 492 -67
297 137 3
297 259 92
297 121 -55
297 290 46
297 70 22
297 453 -36
297 213 -49
297 279 -88
297 197 -65
297 271 -90
297 478 -56
297 291 49
297 326 -34
297 477 -28
297 451 1
297 14 -88
297 402 23
297 3 -20
298 214 -58
298 124 69
298 226 -58
298 10 -52
298 465 -94
298 500 36
298 178 -86
298 43 -84
298 315 -6
298 178 -68
298 368 -96
298 142 -72
298 401 99
298 38 -76
298 141 46
298 230 -27
298 35 -45
298 441 -92
298 408 66
298 446 41
298 344 -96
298 30 -30
298 284 -90
299 38 63
299 49 49
299 348 -63
299 479 84
299 424 66
299 31 90
299 113 36
299 13 19
299 260 61
299 261 13
299 403 22
299 102 -74
299 161 -33
299 73 55
299 454 15
299 442 40
299 11 -21
299 255 22
299 385 82
299 286 66
299 124 12
299 18 53
299 254 76
300 102 -73
300 459 44
300 429 -62
300 508 -60
300 181 70
300 284 43
300 143 -12
300 366 -21
300 362 80
300 36 -54
300 428 -60
300 490 13
300 43 1
300 405 -58
300 386 -28
300 383 -98
300 117 24
300 453 -4
300 332 96
300 59 -11
300 433 -28
300 29 -25
300 353 -44
301 28 -58
301 79 -84
301 30 -82
301 67 58
301 70 21
301 223 87
301 231 3
301 175 32
301 316 76
301 392 -23
301 305 97
301 203 56
301 333 9
301 424 -94
301 127 -32
301 490 44
301 66 -44
301 307 -75
301 206 44
301 440 47
301 106 73
301 416 -42
301 258 7
302 207 -2
302 178 -31
302 293 89
302 440 -34
302 374 -90
302 227 -77
302 71 64
302 297 48
302 482 46
302 32 -83
302 302 80
302 181 81
302 438 32
302 54 40
302 241 47
302 327 99
302 272 1
302 196 12
302 494 74
302 224 52
302 447 12
302 281 -32
302 115 23
303 330 50
303 9 97
303 82 -81
303 70 -89
303 306 80
303 215 -87
303 245 -90
303 101 62
303 457 32
303 342 58
303 228 10
303 210 38
303 214 -66
303 92 -2
303 65 -84
303 452 -16
303 321 -43
303 52 5
303 456 -92
303 138 22
303 262 20
303 469 -71
303 281 -6
304 468 30
304 408 52
304 452 -47
304 102 13
304 111 42
304 510 -79
304 261 43
304 77 95
304 102 -11
304 282 -76
304 264 -32
304 272 -48
304 12 10
304 387 -14
304 219 -88
304 225 47
304 464 -41
304 300 -62
304 179 75
304 82 -2
304 316 66
304 509 28
304 465 -53
305 201 -2
305 342 -100
305 344 1
305 238 -54
305 427 73
305 178 45
305 211 0
305 424 -15
305 234 77
305 179 23
305 9 -92
305 183 -24
305 448 -51
305 165 -59
305 257 -1
305 75 -97
305 159 -47
305 22 -67
305 171 -30
305 420 -26
305 92 16
305 47 74
305 133 17
306 93 -38
306 111 -42
306 59 73
306 283 87
306 187 -92
306 479 -94
306 331 -32
306 129 -89
306 493 -51
306 508 -67
306 103 71
306 414 53
306 18 -51
306 161 88
306 511 -1
306 418 -77
306 357 21
306 64 41
306 156 -42
306 133 -46
306 391 48
306 440 10
306 1 25
307 398 84
307 437 -75
307 164 -50
307 375 -10
307 399 40
307 271 66
307 276 -68
307 172 -94
307 152 66
307 299 -22
307 297 18
307 256 -3
307 479 51
307 480 14
307 206 -35
307 89 -7
307 99 -63
307 506 8
307 52 -82
307 274 9
307 460 4
307 390 -82
307 102 39
308 39 -73
308 19 -24
308 43 -88
308 439 24
308 343 -1
308 394 -53
308 201 -19
308 28 -63
308 388 32
308 8 36
308 475 40
308 462 38
308 156 42
308 189 -53
308 368 40
308 224 24
308 305 -78
308 440 -69
308 332 46
308 73 -67
308 326 73
308 459 13
308 352 -42
309 264 55
309 309 -15
309 511 -13
309 344 -37
309 479 30
309 69 -38
309 479 -2
309 264 -33
309 386 -27
309 64 -80
309 194 -91
309 167 83
309 284 73
309 487 -79
309 502 58
309 397 1
309 31 22
309 153 -91
309 459 -67
309 94 -70
309 97 -100
309 75 45
309 192 -6
310 300 -37
310 505 -40
310 91 -31
310 9 -50
310 42 23
310 205 6
310 94 88
310 192 63
310 213 -9
310 246 48
310 232 64
310 201 -59
310 500 14
310 432 -41
310 395 27
310 231 75
310 504 -1
310 118 -93
310 194 -6
310 19 -7
310 335 91
310 3 -29
310 212 17
311 463 -26
311 114 -10
311 55 69
311 52 -89
311 216 -42
311 71 49
311 42 -66
311 117 -17
311 405 27
311 45 -19
311 122 84
311 419 -80
311 133 -31
311 358 -1
311 429 -30
311 474 -41
311 116 86
311 211 -5
311 315 72
311 367 23
311 204 79
311 165 -61
311 376 1
312 35 -50
312 477 48
312 426 35
312 6 -32
312 115 66
312 351 -6
312 263 -28
312 495 8
312 315 -7
312 230 -78
312 425 50
312 494 -51
312 331 19
312 349 -22
312 70 52
312 289 -88
312 246 -15
312 275 96
312 424 85
312 82 -7
312 162 56
312 469 -40
312 324 96
313 284 1
313 36 31
313 270 -68
313 274 -43
313 95 74
313 56 -67
313 27 14
313 323 -76
313 152 69
313 199 -70
313 17 74
313 176 51
313 46 96
313 479 94
313 187 -55
313 282 78
313 255 -2
313 226 74
313 180 88
313 299 63
313 223 55
313 240 65
313 176 -43
314 88 -82
314 340 -68
314 118 -14
314 446 -18
314 182 -90
314 496 -19
314 467 51
314 8 -70
314 247 36
314 3 7
314 280 -80
314 255 39
314 204 -50
314 510 85
314 148 -36
314 159 -4
314 394 -96
314 345 -59
314 389 -53
314 407 81
314 409 -87
314 263 -42
314 200 -52
315 398 24
315 366 52
315 405 -8
315 394 -44
315 102 -52
315 248 -92
315 97 -84
315 38 53
315 207 22
315 394 -77
315 185 -56
315 402 68
315 56 21
315 269 87
315 287 88
315 306 44
315 429 43
315 7 -54
315 45 -94
315 77 73
315 432 -26
315 309 -10
315 229 51
316 57 -23
316 304 9
316 3 81
316 362 69
316 352 -81
316 398 -3
316 184 97
316 52 -32
316 319 63
316 459 86
316 287 90
316 377 -40
316 363 -53
316 152 94
316 162 60
316 367 -61
316 424 -38
316 335 17
316 411 -49
316 474 -48
316 285 -94
316 469 -29
316 422 -84
317 476 19
317 219 -23
317 468 -93
317 460 -22
317 400 45
317 381 74
317 250 16
317 280 87
317 42 73
317 161 25
317 390 88
317 79 5
317 242 30
317 25 65
317 43 85
317 85 61
317 269 -32
317 283 -25
317 219 22
317 239 -22
317 76 -25
317 226 23
317 61 -61
318 57 -50
318 506 -7
318 343 62
318 56 -15
318 238 -8
318 27 90
318 330 -41
318 431 -39
318 268 31
318 223 54
318 28 -57
318 281 -91
318 169 -100
318 143 -62
318 136 16
318 104 46
318 177 94
318 409 -67
318 492 1
318 446 -83
318 258 69
318 330 14
318 70 5
319 37 -98
319 152 -24
319 510 -81
319 159 99
319 411 -20
319 504 59
319 282 -4
319 24 59
319 138 -21
319 137 -32
319 317 -85
319 212 69
319 191 -83
319 387 91
319 406 75
319 332 69
319 272 74
319 83 -72
319 299 -42
319 103 -39
319 71 -10
319 421 51
319 508 -45
320 71 60
320 19 -77
320 167 -61
320 414 -31
320 449 -40
320 355 47
320 66 -29
320 489 5
320 122 -67
320 468 -70
320 125 -99
320 211 85
320 457 -20
320 510 -74
320 88 -92
320 474 -32
320 390 -21
320 293 85
320 111 -41
320 79 -42
320 407 -95
320 197 17
320 118 17
321 323 -64
321 148 -30
321 486 58
321 265 43
321 63 -11
321 86 -71
321 507 20
321 121 -41
321 425 -29
321 475 -82
321 312 69
321 258 -91
321 328 -38
321 212 -39
321 263 29
321 442 30
321 116 -15
321 340 94
321 391 16
321 508 49
321 247 56
321 251 -73
321 386 18
322 334 -80
322 45 -68
322 197 90
322 207 47
322 472 47
322 3 -16
322 54 66
322 313 -95
322 267 -73
322 426 66
322 91 53
322 425 -76
322 296 77
322 110 -57
322 479 56
322 390 -10
322 294 -48
322 19 80
322 45 -9
322 303 -33
322 419 -46
322 254 -5
322 204 -62
323 376 -77
323 259 42
323 405 26
323 432 82
323 183 -25
323 489 51
323 473 35
323 436 -61
323 22 -62
323 241 -59
323 412 -32
323 408 -72
323 439 -50
323 225 94
323 217 30
323 182 -26
323 290 16
323 403 8
323 240 17
323 279 27
323 230 96
323 256 68
323 474 4
324 170 96
324 39 3
324 360 0
324 69 52
324 356 4
324 457 24
324 337 -14
324 177 -50
324 46 82
324 26 9
324 214 18
324 146 92
324 27 39
324 48 -2
324 397 88
324 377 81
324 189 -78
324 200 -8
324 163 12
324 459 -34
324 456 35
324 276 -10
324 332 -42
325 491 71
325 195 9
325 72 50
325 52 99
325 331 72
325 129 10
325 326 60
325 422 -80
325 318 22
325 217 55
325 440 -15
325 24 -96
325 93 49
325 367 -62
325 422 45
325 368 -21
325 5 -74
325 164 -95
325 224 51
325 22 -89
325 81 73
325 277 33
325 441 32
326 346 72
326 126 70
326 328 41
326 128 35
326 249 19
326 419 87
326 195 -68
326 30 32
326 19 -82
326 256 36
326 235 -50
326 456 -42
326 329 80
326 241 -81
326 241 -11
326 311 2
326 448 -38
326 311 -33
326 481 25
326 289 85
326 358 87
326 104 -87
326 88 39
327 498 -48
327 75 37
327 171 -57
327 108 -71
327 202 -22
327 216 3
327 412 -100
327 202 -41
327 121 -56
327 240 65
327 157 26
327 239 -88
327 200 -49
327 449 -90
327 128 -62
327 22 2
327 186 -32
327 9 28
327 64 -14
327 142 18
327 109 28
327 375 -57
327 158 69
328 36 -21
328 457 54
328 80 -18
328 75 -72
328 375 66
328 261 -20
328 72 40
328 125 -53
328 174 66
328 58 61
328 109 64
328 128 18
328 246 15
328 250 75
328 24 -32
328 392 55
328 87 36
328 274 -98
328 256 -88
328 387 53
328 118 -89
328 302 -26
328 351 37
329 354 39
329 206 -9
329 26 -44
329 22 -89
329 22 34
329 263 -62
329 200 3
329 475 2
329 319 67
329 358 -77
329 298 6
329 231 -13
329 167 -71
329 104 9
329 292 -15
329 125 -15
329 61 -17
329 270 -26
329 393 -68
329 26 43
329 231 -55
329 350 -65
329 249 92
330 448 -87
330 456 -78
330 483 79
330 156 72
330 23 -18
330 109 -90
330 69 25
330 50 -57
330 150 82
330 332 72
330 342 77
330 454 -89
330 94 -87
330 300 62
330 428 3
330 94 67
330 251 29
330 192 2
330 494 91
330 293 -20
330 98 -54
330 370 20
330 63 -99
331 305 -22
331 459 -41
331 236 -41
331 120 -38
331 360 -29
331 491 -17
331 495 -3
331 17 -19
331 382 89
331 98 -63
331 225 -38
331 359 82
331 477 38
331 507 -88
331 72 59
331 263 28
331 27 43
331 289 74
331 259 -98
331 110 41
331 46 76
331 56 -36
331 126 9
332 480 -12
332 344 -7
332 6 -72
332 151 -73
332 351 77
332 128 -74
332 424 -38
332 317 -75
332 265 8
332 176 80
332 249 -55
332 118 -87
332 72 -7
332 347 -64
332 137 -49
332 219 -77
332 302 60
332 9 80
332 409 -8
332 500 90
332 78 -35
332 176 80
332 493 -4
333 94 -25
333 400 23
333 382 82
333 274 83
333 9 90
333 205 -84
333 3 -73
333 314 79
333 199 32
333 405 97
333 395 -69
333 416 -52
333 111 50
333 320 -8
333 398 -19
333 6 49
333 155 -59
333 338 89
333 236 -28
333 207 30
333 118 10
333 374 -98
333 499 -20
334 334 -15
334 457 15
334 161 73
334 348 -72
334 289 34
334 295 -89
334 297 -52
334 259 -58
334 371 -86
334 178 16
334 59 -93
334 203 -11
334 374 85
334 430 89
334 423 56
334 504 -59
334 213 -88
334 399 60
334 1 92
334 247 71
334 16 -94
334 283 45
334 147 -28
335 142 -22
335 123 -34
335 220 56
335 384 67
335 46 -33
335 181 -99
335 445 -24
335 97 51
335 91 -94
335 207 -79
335 466 -32
335 453 -32
335 149 -75
335 380 54
335 404 -25
335 457 -48
335 231 43
335 80 -12
335 405 65
335 226 -67
335 42 75
335 478 -68
335 128 -77
336 85 5
336 510 -74
336 276 93
336 92 -74
336 299 -19
336 155 -34
336 96 -71
336 415 40
336 336 -21
336 313 -92
336 212 -22
336 285 -27
336 62 44
336 347 49
336 92 -11
336 491 35
336 401 86
336 42 -95
336 476 -46
336 348 -36
336 365 70
336 266 7
336 11 60
337 293 -94
337 282 -62
337 118 82
337 264 50
337 85 35
337 56 -31
337 405 -85
337 167 42
337 224 -4
337 50 2
337 374 74
337 20 50
337 357 34
337 456 1
337 116 85
337 145 -76
337 413 -88
337 174 -40
337 138 -99
337 148 56
337 266 -79
337 306 48
337 352 70
338 340 -7
338 280 38
338 409 -24
338 423 -41
338 269 -91
338 401 13
338 349 -58
338 286 97
338 480 -59
338 34 77
338 166 20
338 491 57
338 53 21
338 211 51
338 152 54
338 460 -68
338 395 -62
338 17 -20
338 228 46
338 56 60
338 192 54
338 444 -36
338 300 -3
339 32 -42
339 386 40
339 129 43
339 92 22
339 150 99
339 347 -40
339 367 -60
339 372 -64
339 111 -22
339 473 -25
339 2 66
339 223 -94
339 137 -21
339 279 11
339 378 -76
339 389 -56
339 173 52
339 203 -91
339 6 -73
339 144 71
339 248 66
339 184 -96
339 444 -60
340 424 -56
340 20 -48
340 332 69
340 390 -21
340 154 98
340 89 -50
340 268 -95
340 394 54
340 78 -89
340 200 -65
340 153 15
340 138 -53
340 456 14
340 335 94
340 497 -81
340 377 16
340 400 19
340 141 -56
340 186 -60
340 11 -81
340 474 45
340 263 -92
340 159 60
341 387 62
341 494 -56
341 168 -41
341 190 -93
341 484 30
341 22 93
341 152 -83
341 325 62
341 210 -26
341 221 68
341 176 54
341 316 55
341 106 16
341 66 -25
341 439 1
341 46 -90
341 198 -79
341 210 17
341 442 17
341 224 48
341 267 -32
341 313 1
341 19 -92
342 276 44
342 393 91
342 426 92
342 18 -61
342 465 -24
342 275 19
342 85 80
342 111 7
342 48 3
342 183 -60
342 418 -4
342 4 -39
342 124 6
342 449 10
342 421 52
342 512 65
342 180 -45
342 361 -97
342 420 97
342 41 76
342 177 -42
342 162 13
342 374 31
343 180 11
343 268 -88
343 274 37
343 290 -38
343 346 -72
343 360 -89
343 193 -71
343 22 92
343 227 99
343 273 38
343 390 -59
343 129 -50
343 453 59
343 463 12
343 88 4
343 376 82
343 24 -61
343 29 -85
343 109 16
343 76 12
343 6 15
343 220 72
343 488 -19
344 113 -92
344 183 -5
344 408 95
344 148 3
344 94 -24
344 7 18
344 479 6
344 21 -82
344 26 98
344 338 19
344 501 -86
344 156 -32
344 432 -8
344 254 -90
344 286 65
344 105 52
344 450 40
344 136 29
344 140 -55
344 483 -7
344 453 55
344 350 38
344 266 -13
345 220 -35
345 481 23
345 512 -47
345 135 27
345 48 -84
345 436 78
345 184 -26
345 92 23
345 115 -60
345 488 20
345 132 -52
345 508 -65
345 417 -49
345 133 -3
345 51 49
345 335 89
345 463 87
345 388 -80
345 50 -87
345 286 -37
345 41 -95
345 139 -20
345 23 22
346 419 -33
346 290 -75
346 174 -9
346 198 17
346 329 21
346 332 73
346 382 96
346 426 -87
346 351 69
346 290 -17
346 274 48
346 326 40
346 498 75
346 463 -58
346 311 -80
346 512 -83
346 79 -55
346 475 79
346 58 -37
346 370 -77
346 501 31
346 192 -19
346 203 12
347 510 -56
347 375 -62
347 167 60
347 510 -6
347 84 -81
347 177 -73
347 494 -100
347 377 -13
347 217 8
347 123 -88
347 450 -67
347 392 -99
347 185 35
347 353 86
347 153 65
347 254 -68
347 36 -69
347 486 -24
347 276 -98
347 394 -95
347 310 -51
347 432 18
347 99 -100
348 119 41
348 441 22
348 186 6
348 301 16
348 191 -3
348 146 78
348 454 34
348 21 -77
348 63 -75
348 445 -57
348 216 10
348 315 -55
348 344 -29
348 32 -26
348 320 65
348 374 37
348 46 -18
348 454 99
348 428 65
348 319 46
348 378 -32
348 19 78
348 326 62
349 115 -87
349 10 98
349 411 -54
349 75 -65
349 15 83
349 472 82
349 505 -59
349 223 -3
349 24 64
349 461 2
349 106 39
349 62 -3
349 366 45
349 268 73
349 365 -46
349 136 44
349 321 -55
349 397 74
349 343 -81
349 271 92
349 151 -17
349 374 48
349 268 -9
350 431 -26
350 80 -2
350 52 -78
350 467 -15
350 278 96
350 111 17
350 310 40
350 368 -45
350 71 13
350 105 75
350 433 -81
350 466 24
350 292 -73
350 186 -4
350 30 -14
350 218 -27
350 228 72
350 155 62
350 405 -16
350 392 -69
350 430 19
350 196 86
350 240 -66
351 468 78
351 497 72
351 226 17
351 51 66
351 76 56
351 392 89
351 68 27
351 420 31
351 475 1
351 17 93
351 250 80
351 214 81
351 28 83
351 437 -43
351 305 -91
351 417 -52
351 461 -10
351 152 66
351 206 -22
351 482 -31
351 280 44
351 298 -74
351 83 23
352 246 -75
352 15 1
352 151 -90
352 486 20
352 470 52
352 113 -39
352 447 88
352 256 -68
352 15 74
352 221 49
352 153 6
352 399 -31
352 322 38
352 419 74
352 494 42
352 270 -45
352 246 77
352 331 -93
352 463 -43
352 429 -59
352 162 -11
352 164 -79
352 423 -4
353 121 -46
353 120 19
353 216 -46
353 486 -12
353 256 0
353 425 -80
353 355 -19
353 12 48
353 9 -85
353 211 59
353 161 -11
353 145 79
353 330 65
353 6 98
353 191 -91
353 290 30
353 413 -34
353 227 -68
353 342 80
353 43 -76
353 368 -59
353 99 79
353 502 -70
354 490 46
354 130 34
354 263 -73
354 434 -96
354 352 12
354 406 11
354 268 53
354 88 49
354 327 -88
354 378 62
354 262 88
354 73 -11
354 441 60
354 257 86
354 214 21
354 128 -9
354 60 -64
354 272 -35
354 315 66
354 195 -48
354 246 55
354 367 72
354 175 -66
355 355 -55
355 479 -51
355 34 88
355 370 81
355 440 -1
355 49 27
355 500 -37
355 249 10
355 234 -25
355 355 -1
355 407 41
355 245 72
355 361 -25
355 154 -41
355 33 -88
355 203 64
355 135 -17
355 143 50
355 170 -50
355 379 -80
355 397 -16
355 205 37
355 409 12
356 401 37
356 61 -3
356 19 -23
356 157 -72
356 159 79
356 264 -44
356 65 56
356 450 -91
356 331 -81
356 47 -76
356 420 79
356 345 -45
356 350 65
356 471 -23
356 267 -54
356 330 37
356 161 44
356 103 93
356 389 96
356 149 98
356 353 5
356 225 32
356 11 5
357 335 45
357 206 74
357 388 -66
357 483 94
357 335 63
357 104 -10
357 276 -32
357 314 -59
357 43 27
357 157 49
357 413 -3
357 209 -48
357 118 69
357 343 -38
357 475 89
357 221 41
357 482 88
357 452 -3
357 378 -15
357 53 -58
357 226 -34
357 62 -37
357 393 -25
358 153 64
358 110 -62
358 195 -49
358 299 61
358 255 39
358 66 16
358 335 43
358 429 18
358 149 38
358 145 60
358 65 35
358 44 -23
358 352 -88
358 361 16
358 39 63
358 136 71
358 111 -70
358 301 10
358 47 -54
358 361 -85
358 438 6
358 170 6
358 466 26
359 382 -54
359 384 -9
359 369 -13
359 208 48
359 9 3
359 458 75
359 178 -59
359 449 -44
359 270 -11
359 21 91
359 264 42
359 294 -15
359 388 93
359 433 -12
359 425 -85
359 232 -94
359 410 -88
359 333 48
359 154 -3
359 373 -73
359 344 35
359 212 27
359 501 -69
360 175 -97
360 185 -72
360 318 -80
360 311 36
360 200 93
360 294 -33
360 108 -56
360 82 85
360 79 -28
360 15 87
360 351 -75
360 146 54
360 294 26
360 109 -63
360 209 49
360 347 36
360 413 -6
360 429 82
360 233 -31
360 19 -4
360 13 17
360 182 50
360 452 44
361 163 74
361 393 42
361 58 -94
361 267 -72
361 454 -99
361 433 30
361 481 -30
361 277 -62
361 276 97
361 238 3
361 506 75
361 463 -4
361 460 81
361 360 18
361 262 17
361 254 -88
361 266 -86
361 365 -60
361 337 22
361 480 7
361 421 -43
361 296 -53
361 33 66
362 74 31
362 29 16
362 512 82
362 239 -75
362 358 -3
362 283 -13
362 375 -98
362 370 39
362 90 3
362 456 94
362 396 57
362 121 3
362 227 -15
362 240 0
362 475 -60
362 90 -8
362 136 -83
362 294 41
362 295 -59
362 283 -89
362 471 -41
362 161 -19
362 23 -77
363 466 -59
363 319 -23
363 102 45
363 113 -46
363 420 -23
363 510 -89
363 79 -26
363 116 68
363 171 84
363 301 9
363 369 72
363 394 -26
363 396 98
363 476 44
363 354 95
363 457 -77
363 330 -62
363 84 1
363 459 -30
363 499 -3
363 21 -14
363 131 79
363 245 8
364 302 -51
364 315 33
364 383 -95
364 508 -87
364 413 50
364 2 -67
364 153 40
364 419 41
364 203 48
364 44 -99
364 104 79
364 257 -60
364 486 -25
364 78 80
364 189 33
364 208 18
364 274 0
364 54 -5
364 80 -38
364 290 -97
364 436 21
364 444 -31
364 229 -42
365 21 -23
365 54 28
365 202 87
365 225 55
365 439 -36
365 58 -77
365 336 39
365 433 97
365 365 -94
365 378 -76
365 170 14
365 200 -41
365 381 -1
365 128 -71
365 353 -27
365 333 47
365 101 -15
365 131 -53
365 511 -86
365 113 -35
365 50 0
365 229 16
365 423 50
366 493 -34
366 472 -41
366 109 14
366 157 -50
366 98 -87
366 271 -31
366 189 88
366 324 79
366 19 64
366 203 17
366 326 -80
366 363 -52
366 247 91
366 296 81
366 353 41
366 412 -22
366 452 -52
366 462 3
366 430 -18
366 58 -38
366 375 15
366 153 58
366 238 -35
367 21 62
367 251 28
367 82 -74
367 24 -34
367 95 -55
367 197 -47
367 460 85
367 315 96
367 384 74
367 145 -16
367 425 40
367 309 90
367 149 87
367 261 -70
367 509 -51
367 5 -93
367 141 23
367 475 2
367 39 80
367 490 87
367 301 -34
367 335 -17
367 53 -48
368 153 30
368 93 -33
368 506 -19
368 377 25
368 496 -60
368 203 -70
368 443 63
368 54 94
368 20 92
368 173 35
368 107 21
368 92 -16
368 506 81
368 213 -89
368 63 -6
368 438 41
368 508 20
368 192 14
368 358 -40
368 89 57
368 335 9
368 66 14
368 24 75
369 444 76
369 410 23
369 132 88
369 410 31
369 61 91
369 229 47
369 393 -2
369 436 -31
369 157 30
369 507 58
369 70 -59
369 138 10
369 99 -47
369 250 -8
369 447 61
369 201 -74
369 108 34
369 399 84
369 98 -83
369 114 18
369 413 46
369 172 97
369 16 66
370 277 67
370 313 72
370 67 11
370 297 67
370 497 -37
370 499 -10
370 26 -63
370 99 61
370 293 56
370 6 -71
370 397 -87
370 67 2
370 491 -90
370 410 -40
370 21 61
370 24 -94
370 131 12
370 59 60
370 23 -31
370 435 -15
370 354 -90
370 226 -78
370 21 -44
371 275 -55
371 304 38
371 161 -10
371 83 62
371 419 -2
371 64 69
371 214 44
371 402 56
371 18 -96
371 511 56
371 143 -69
371 132 37
371 317 -89
371 72 55
371 46 49
371 32 56
371 125 70
371 82 13
371 492 -50
371 161 75
371 311 -41
371 322 67
371 35 -47
372 362 73
372 413 69
372 338 25
372 336 -90
372 387 7
372 464 22
372 93 -36
372 314 7
372 321 64
372 402 -64
372 234 -9
372 412 -88
372 150 52
372 287 -84
372 238 24
372 255 37
372 63 -14
372 462 76
372 275 55
372 504 -30
372 266 -59
372 374 58
372 510 5
373 283 -33
373 250 -40
373 466 32
373 129 -93
373 492 21
373 246 -13
373 391 -32
373 488 -60
373 478 -74
373 162 -82
373 371 -12
373 341 -58
373 289 -66
373 153 -50
373 361 76
373 315 32
373 475 51
373 28 -29
373 267 -62
373 323 49
373 371 -65
373 43 60
373 414 -81
374 265 1
374 76 -53
374 482 -33
374 482 33
374 443 -70
374 292 -10
374 60 -52
374 452 63
374 420 45
374 175 -82
374 326 1
374 131 84
374 301 -13
374 446 39
374 146 84
374 97 -43
374 191 4
374 294 83
374 253 -90
374 232 -37
374 492 96
374 121 -38
374 511 -93
375 42 40
375 236 12
375 404 44
375 466 -6
375 191 94
375 206 76
375 502 45
375 57 37
