512 11776
281 197 -86
281 105 6
281 144 -7
281 412 -4
281 275 21
281 503 82
281 149 -3
282 320 77
282 353 -80
282 284 60
282 151 88
282 62 -90
282 351 92
282 511 -10
282 328 81
282 104 -98
282 266 -18
282 243 -83
282 381 78
282 300 91
282 40 74
282 489 -72
282 372 37
282 44 78
282 278 -20
282 310 -58
282 500 59
282 446 -10
282 205 89
282 459 -57
283 361 85
283 116 80
283 422 81
283 9 71
283 461 -8
283 272 -26
283 27 -91
283 153 -93
283 495 83
283 424 -65
283 500 89
283 5 49
283 397 6
283 327 -31
283 367 19
283 222 -59
283 270 91
283 429 70
283 382 -6
283 293 30
283 70 -98
283 342 -35
283 90 90
284 64 74
284 25 -61
284 187 -83
284 347 -34
284 222 -41
284 348 -34
284 248 -8
284 292 48
284 199 -60
284 249 73
284 430 -49
284 8 -37
284 386 72
284 380 67
284 434 28
284 90 -20
284 96 99
284 505 54
284 377 31
284 5 11
284 246 -82
284 228 64
284 295 -96
285 330 7
285 290 -94
285 488 -86
285 90 -61
285 224 5
285 490 67
285 19 70
285 420 -9
285 284 99
285 359 31
285 245 71
285 411 -7
285 342 -72
285 34 9
285 332 44
285 399 86
285 173 -28
285 322 3
285 237 58
285 381 45
285 180 -15
285 310 -19
285 433 -6
286 65 -71
286 420 -83
286 501 -64
286 50 98
286 2 -51
286 203 -66
286 122 -37
286 220 18
286 174 57
286 76 -54
286 38 93
286 265 -57
286 267 4
286 412 -70
286 291 41
286 231 -38
286 438 25
286 436 -72
286 328 93
286 345 20
286 317 79
286 281 47
286 450 -93
287 443 16
287 248 -48
287 8 20
287 355 -71
287 347 -41
287 190 7
287 106 71
287 187 -62
287 274 8
287 497 -61
287 435 -64
287 341 47
287 172 -44
287 163 71
287 329 -19
287 390 -58
287 186 -35
287 38 -43
287 438 -88
287 393 -3
287 54 31
287 353 64
287 210 62
288 105 -43
288 404 74
288 113 -90
288 245 -64
288 429 -47
288 445 19
288 502 -51
288 85 80
288 406 -12
288 440 -84
288 509 5
288 101 67
288 354 -18
288 410 -88
288 291 -1
288 254 83
288 453 -42
288 107 -80
288 190 -44
288 251 25
288 233 -68
288 402 -79
288 293 -34
289 176 4
289 241 92
289 73 86
289 360 78
289 268 -17
289 283 -25
289 262 91
289 108 -96
289 150 -51
289 133 -97
289 364 -44
289 184 -59
289 195 6
289 39 -29
289 96 22
289 163 79
289 145 -1
289 393 -25
289 112 90
289 367 78
289 115 84
289 349 84
289 454 -24
290 34 -68
290 314 85
290 369 25
290 119 -59
290 72 -68
290 46 -2
290 56 10
290 286 -13
290 98 98
290 413 -41
290 19 -20
290 148 90
290 82 23
290 349 80
290 420 -21
290 325 60
290 452 86
290 151 16
290 432 34
290 405 75
290 99 -81
290 474 -19
290 189 98
291 92 -14
291 214 -55
291 319 65
291 39 98
291 265 33
291 17 -99
291 115 -52
291 469 66
291 443 6
291 233 -24
291 496 39
291 414 36
291 429 -68
291 228 -37
291 399 80
291 308 17
291 471 -81
291 194 -23
291 483 -87
291 470 -7
291 47 65
291 218 18
291 51 -91
292 487 48
292 413 -96
292 93 -4
292 47 27
292 480 -62
292 349 73
292 231 1
292 211 11
292 254 -59
292 445 44
292 48 -57
292 482 -98
292 508 81
292 485 19
292 92 -6
292 481 28
292 357 14
292 499 -85
292 295 51
292 279 -38
292 132 51
292 300 26
292 129 77
293 1 18
293 400 80
293 145 -50
293 214 78
293 496 -77
293 407 -60
293 332 -18
293 312 -70
293 481 -80
293 62 31
293 388 63
293 209 90
293 455 -86
293 278 8
293 423 41
293 227 -76
293 385 89
293 197 -69
293 174 -50
293 67 97
293 23 -15
293 112 -41
293 296 -85
294 57 68
294 61 51
294 169 -50
294 78 25
294 512 69
294 277 27
294 184 -15
294 160 12
294 213 -38
294 265 -50
294 66 -81
294 329 -23
294 242 40
294 414 36
294 441 -10
294 250 -22
294 478 92
294 110 -43
294 467 11
294 303 23
294 260 44
294 354 18
294 337 -73
295 251 61
295 193 72
295 498 94
295 198 2
295 83 7
295 383 50
295 325 -75
295 450 73
295 89 -54
295 337 -47
295 295 -96
295 173 35
295 5 -54
295 135 -100
295 326 -12
295 281 53
295 101 -5
295 330 99
295 35 12
295 44 46
295 209 6
295 288 11
295 381 21
296 297 -80
296 4 65
296 146 84
296 161 -54
296 510 49
296 89 94
296 430 -27
296 291 53
296 45 -32
296 452 -9
296 441 -77
296 416 15
296 42 -18
296 236 41
296 136 -27
296 356 49
296 19 98
296 92 8
296 6 63
296 211 34
296 90 13
296 189 93
296 286 -17
297 215 71
297 75 -35
297 125 37
297 81 -10
297 453 -57
297 301 -65
297 394 3
297 427 72
297 370 4
297 141 39
297 480 5
297 303 17
297 493 -48
297 374 19
297 210 27
297 159 33
297 32 -70
297 317 46
297 138 -60
297 247 -32
297 264 74
297 241 18
297 182 -75
298 151 38
298 188 23
298 73 -85
298 502 -6
298 204 -11
298 352 72
298 496 -38
298 388 0
298 487 -10
298 444 -13
298 149 28
298 427 -32
298 455 -46
298 194 -5
298 342 62
298 173 -13
298 208 -79
298 297 -37
298 103 70
298 60 -4
298 477 -44
298 111 91
298 6 54
299 314 94
299 237 -88
299 49 87
299 280 65
299 420 18
299 235 71
299 119 -83
299 178 34
299 286 -74
299 454 -56
299 486 94
299 426 -38
299 483 -71
299 179 -4
299 85 -71
299 264 -65
299 147 34
299 415 -50
299 130 -68
299 129 12
299 449 52
299 121 -8
299 29 91
300 430 -8
300 258 -62
300 336 -5
300 324 13
300 269 -70
300 72 -29
300 253 44
300 179 -7
300 427 62
300 189 52
300 294 84
300 31 -77
300 437 31
300 467 -26
300 65 -40
300 90 -87
300 244 44
300 162 -84
300 55 -25
300 75 -61
300 93 -61
300 13 57
300 37 -16
301 90 51
301 258 -19
301 338 90
301 234 70
301 119 6
301 22 42
301 255 -55
301 341 -91
301 367 -23
301 93 -45
301 198 19
301 156 -28
301 202 68
301 351 40
301 63 92
301 39 24
301 213 -33
301 437 -90
301 424 12
301 146 -72
301 388 -68
301 434 -51
301 281 -16
302 175 -77
302 503 -10
302 205 83
302 326 69
302 241 92
302 201 56
302 408 -66
302 74 -5
302 155 -94
302 379 -9
302 230 -11
302 485 34
302 13 -56
302 192 37
302 30 97
302 294 81
302 448 -56
302 418 92
302 5 -24
302 459 -19
302 260 68
302 272 63
302 63 3
303 176 -69
303 428 9
303 49 36
303 24 -41
303 149 88
303 53 -34
303 476 -80
303 412 99
303 20 -44
303 398 -58
303 262 79
303 286 -59
303 509 51
303 177 92
303 147 76
303 269 -19
303 56 -94
303 418 -4
303 257 37
303 336 76
303 89 -98
303 249 -24
303 314 -89
304 129 -74
304 120 -95
304 261 27
304 284 71
304 212 -32
304 404 -65
304 81 9
304 12 -8
304 299 84
304 99 27
304 267 -94
304 449 -50
304 170 -42
304 329 24
304 181 27
304 201 33
304 245 0
304 483 -32
304 445 -96
304 431 -68
304 366 0
304 353 -45
304 147 -43
305 186 -69
305 235 -12
305 294 54
305 382 43
305 304 -94
305 238 90
305 385 22
305 6 32
305 353 76
305 221 -85
305 260 -43
305 256 -89
305 263 -91
305 305 -90
305 312 30
305 389 33
305 131 -90
305 350 4
305 236 -34
305 332 -39
305 407 67
305 22 99
305 426 -49
306 116 -88
306 332 -27
306 26 27
306 10 62
306 177 -81
306 225 -24
306 272 -35
306 454 48
306 170 71
306 299 70
306 288 -70
306 267 94
306 277 -92
306 40 36
306 486 64
306 439 -24
306 219 -88
306 404 -12
306 336 -89
306 321 -20
306 334 -57
306 493 -56
306 207 -43
307 316 -56
307 371 92
307 144 -78
307 80 89
307 485 52
307 495 -38
307 338 67
307 269 39
307 280 -84
307 343 81
307 204 3
307 339 -63
307 449 6
307 487 12
307 386 64
307 6 12
307 408 -37
307 498 73
307 47 -8
307 192 2
307 493 -76
307 59 -93
307 148 -48
308 45 37
308 59 -99
308 162 -21
308 345 37
308 218 39
308 121 20
308 230 -97
308 369 -27
308 302 -4
308 430 35
308 85 17
308 272 -65
308 493 77
308 223 99
308 438 84
308 482 8
308 315 -57
308 181 -84
308 287 60
308 494 -35
308 439 32
308 192 -1
308 342 -67
309 211 -41
309 335 27
309 78 -60
309 87 -18
309 509 -30
309 421 98
309 283 -5
309 190 -15
309 118 94
309 385 -42
309 7 -56
309 107 -15
309 332 45
309 260 -94
309 297 1
309 17 9
309 368 69
309 334 0
309 10 -79
309 169 90
309 186 76
309 416 -63
309 161 99
310 423 54
310 438 -8
310 472 6
310 486 -51
310 217 -17
310 203 59
310 23 95
310 349 -47
310 293 -43
310 308 19
310 463 -17
310 332 73
310 405 -49
310 65 79
310 476 30
310 112 20
310 38 71
310 46 -89
310 134 -26
310 440 61
310 190 66
310 186 -55
310 335 37
311 396 32
311 473 35
311 265 -91
311 161 -97
311 91 32
311 266 17
311 349 97
311 445 33
311 452 85
311 12 37
311 67 38
311 416 -25
311 190 19
311 186 63
311 74 -38
311 135 -54
311 72 73
311 83 -73
311 446 -92
311 392 17
311 425 -23
311 350 -78
311 311 -35
312 445 92
312 372 -9
312 222 -35
312 140 -12
312 380 29
312 297 -40
312 214 -52
312 139 41
312 219 -44
312 151 -45
312 240 1
312 15 89
312 353 12
312 371 51
312 147 30
312 495 96
312 256 10
312 255 -35
312 25 -68
312 173 -28
312 97 -55
312 142 65
312 243 80
313 472 47
313 307 -61
313 99 0
313 337 96
313 276 8
313 98 5
313 277 37
313 201 94
313 353 19
313 289 -45
313 56 82
313 232 -61
313 115 -17
313 424 42
313 159 71
313 349 -29
313 133 -96
313 413 -24
313 422 -78
313 445 41
313 312 -32
313 46 41
313 448 45
314 36 -13
314 232 -3
314 273 -58
314 14 96
314 259 -27
314 4 39
314 357 -28
314 506 3
314 372 51
314 122 -53
314 1 -15
314 289 -70
314 216 55
314 440 -58
314 255 -68
314 15 30
314 497 -55
314 288 -2
314 211 85
314 162 73
314 490 38
314 446 -33
314 465 87
315 333 -47
315 429 89
315 504 84
315 104 -37
315 71 -49
315 488 -79
315 111 11
315 129 49
315 57 -15
315 467 -76
315 238 8
315 51 -20
315 87 -59
315 155 44
315 210 17
315 329 41
315 122 22
315 156 -84
315 450 -83
315 350 -100
315 168 -15
315 264 -39
315 89 85
316 92 -94
316 377 87
316 139 -7
316 141 -33
316 234 -17
316 70 -54
316 235 37
316 27 -69
316 83 -62
316 332 -89
316 81 13
316 428 17
316 231 -79
316 53 42
316 509 20
316 36 -63
316 347 -4
316 18 7
316 131 2
316 146 97
316 333 81
316 110 87
316 370 -72
317 81 69
317 408 -51
317 208 50
317 73 -98
317 489 74
317 188 20
317 154 -1
317 303 -82
317 442 -85
317 174 -43
317 14 -88
317 349 -47
317 240 33
317 259 -88
317 450 -13
317 130 -41
317 162 -89
317 400 -89
317 117 -10
317 222 82
317 418 68
317 173 -34
317 242 13
318 70 98
318 82 87
318 249 89
318 236 91
318 482 64
318 257 16
318 91 -21
318 107 78
318 274 73
318 344 76
318 512 -81
318 340 20
318 240 -6
318 489 66
318 157 -62
318 217 68
318 270 13
318 323 54
318 285 -61
318 432 -11
318 85 -81
318 472 -29
318 138 2
319 45 26
319 237 -34
319 335 41
319 460 19
319 90 59
319 106 -20
319 323 8
319 215 -59
319 393 -47
319 396 7
319 499 13
319 79 -65
319 342 28
319 128 -90
319 269 -99
319 148 26
319 29 89
319 168 33
319 380 58
319 203 50
319 126 -3
319 140 36
319 441 -98
320 341 -70
320 449 -67
320 170 -63
320 99 -54
320 208 1
320 173 95
320 60 -21
320 390 -99
320 48 40
320 359 -42
320 339 22
320 127 38
320 96 93
320 178 -57
320 233 -8
320 151 -50
320 424 -73
320 487 -52
320 275 20
320 14 -45
320 279 -17
320 474 43
320 31 38
321 504 39
321 171 10
321 358 11
321 333 60
321 187 87
321 141 64
321 107 -64
321 312 55
321 465 -8
321 361 58
321 102 74
321 207 -96
321 115 0
321 282 -40
321 201 38
321 305 75
321 37 55
321 275 49
321 455 98
321 129 78
321 338 -98
321 126 -63
321 76 -72
322 303 35
322 43 -26
322 302 35
322 195 -19
322 358 75
322 96 26
322 196 63
322 391 59
322 351 27
322 108 -68
322 297 -75
322 254 31
322 336 -21
322 290 -68
322 475 38
322 356 61
322 146 66
322 140 64
322 215 0
322 258 -82
322 312 29
322 61 -7
322 284 72
323 226 -35
323 131 -89
323 311 -80
323 253 -78
323 433 -31
323 342 -19
323 296 58
323 325 -13
323 114 -20
323 510 -53
323 371 53
323 378 -20
323 219 34
323 354 33
323 91 -14
323 149 60
323 468 -46
323 285 59
323 61 -46
323 140 9
323 25 -83
323 460 84
323 177 -31
324 11 -13
324 52 -75
324 302 78
324 204 -51
324 45 -86
324 484 -67
324 47 -34
324 19 42
324 203 58
324 9 10
324 354 -82
324 78 -22
324 135 0
324 159 20
324 373 21
324 321 -84
324 417 23
324 163 -50
324 397 13
324 120 -65
324 360 -33
324 264 -12
324 423 -94
325 199 31
325 481 -68
325 292 -1
325 82 73
325 275 88
325 371 43
325 31 -14
325 157 -16
325 34 -90
325 458 -71
325 198 53
325 506 21
325 314 -95
325 408 34
325 7 -78
325 485 92
325 348 -79
325 319 64
325 234 -4
325 413 92
325 210 25
325 337 30
325 47 28
326 247 -92
326 293 96
326 187 -28
326 274 -98
326 263 47
326 190 -72
326 218 -62
326 337 30
326 306 29
326 217 35
326 209 96
326 324 -98
326 226 52
326 476 65
326 359 47
326 236 97
326 74 11
326 192 -84
326 51 91
326 487 43
326 240 64
326 491 -66
326 449 -56
327 173 3
327 362 77
327 495 41
327 385 77
327 115 -67
327 503 32
327 420 41
327 230 -28
327 304 27
327 372 30
327 130 62
327 244 -27
327 336 31
327 356 9
327 447 10
327 271 25
327 221 84
327 232 37
327 181 13
327 434 -13
327 369 63
327 291 79
327 327 -6
328 24 57
328 134 50
328 118 58
328 83 93
328 466 -99
328 357 -74
328 247 91
328 320 -66
328 55 27
328 363 -29
328 141 -10
328 171 21
328 253 -35
328 480 -91
328 130 -35
328 313 -7
328 280 -7
328 289 -44
328 156 57
328 310 -93
328 7 79
328 302 -91
328 122 48
329 465 71
329 338 -65
329 335 68
329 481 84
329 443 50
329 305 1
329 274 90
329 35 63
329 193 -36
329 213 -21
329 297 -45
329 133 -25
329 266 -57
329 464 -16
329 28 68
329 286 68
329 25 33
329 148 97
329 330 -99
329 507 78
329 236 52
329 80 -26
329 38 50
330 364 -32
330 163 64
330 505 18
330 478 62
330 456 -70
330 152 33
330 97 77
330 388 50
330 54 -14
330 130 77
330 455 -41
330 9 36
330 141 88
330 414 23
330 362 12
330 403 32
330 466 -48
330 102 -63
330 238 53
330 444 -38
330 423 -93
330 157 -46
330 438 38
331 388 15
331 242 51
331 43 -26
331 53 -12
331 404 -86
331 443 26
331 265 -18
331 356 95
331 362 65
331 31 -37
331 500 22
331 453 -5
331 50 48
331 41 21
331 49 35
331 42 19
331 251 -23
331 393 0
331 274 -26
331 2 -39
331 25 98
331 301 -47
331 382 -83
332 118 32
332 398 40
332 1 -45
332 381 17
332 266 -45
332 461 -70
332 417 83
332 491 -99
332 316 -80
332 275 -55
332 333 80
332 166 94
332 278 5
332 478 22
332 353 75
332 257 -21
332 62 -94
332 303 -38
332 487 27
332 250 -13
332 446 23
332 174 -85
332 440 60
333 334 -16
333 7 57
333 414 -86
333 441 -2
333 307 60
333 262 -22
333 491 -24
333 77 62
333 201 16
333 412 51
333 216 41
333 111 56
333 73 42
333 294 78
333 503 26
333 95 -26
333 133 -72
333 337 -33
333 342 -66
333 312 -21
333 467 -29
333 145 -56
333 159 78
334 44 -13
334 239 61
334 26 74
334 407 24
334 233 -59
334 183 -85
334 36 -43
334 35 -46
334 105 -17
334 78 -56
334 20 -43
334 126 60
334 294 62
334 135 33
334 246 27
334 152 -33
334 266 -7
334 293 92
334 420 -91
334 507 -89
334 319 33
334 385 58
334 446 -12
335 385 77
335 89 -76
335 307 -33
335 254 -29
335 501 94
335 55 -29
335 368 68
335 82 -9
335 2 -97
335 433 20
335 285 -19
335 491 -89
335 115 -87
335 93 -48
335 281 21
335 110 -21
335 169 78
335 106 49
335 469 45
335 102 -15
335 461 88
335 28 36
335 5 20
336 358 -20
336 89 46
336 133 62
336 421 18
336 462 22
336 119 66
336 294 -46
336 156 24
336 366 34
336 336 -68
336 382 -24
336 233 -73
336 360 28
336 210 -93
336 340 -37
336 276 -14
336 303 48
336 80 71
336 185 52
336 145 29
336 368 -35
336 57 -71
336 292 -70
337 196 29
337 316 42
337 171 21
337 425 -9
337 83 -65
337 286 -42
337 409 -63
337 246 -98
337 24 -77
337 298 -19
337 218 -23
337 489 30
337 306 84
337 417 -13
337 422 89
337 278 -94
337 465 -74
337 39 -86
337 318 -28
337 133 97
337 136 -75
337 201 54
337 474 -69
338 245 -97
338 248 53
338 440 73
338 31 -24
338 215 -95
338 26 -79
338 92 -65
338 74 -97
338 109 78
338 71 -14
338 351 -85
338 44 -44
338 288 -34
338 211 36
338 154 86
338 321 2
338 193 -93
338 410 -30
338 158 -16
338 122 -70
338 114 25
338 19 -50
338 461 -51
339 277 12
339 197 -53
339 25 93
339 128 -65
339 408 19
339 323 44
339 478 94
339 241 -30
339 411 64
339 443 35
339 190 -72
339 144 68
339 490 35
339 95 76
339 368 -37
339 449 35
339 146 51
339 9 -35
339 358 -54
339 332 22
339 494 -59
339 211 78
339 431 44
340 261 -8
340 124 -96
340 379 -49
340 199 -89
340 201 -70
340 106 34
340 438 88
340 122 -45
340 206 -82
340 211 -99
340 285 65
340 491 -53
340 429 30
340 389 95
340 254 34
340 51 83
340 299 -33
340 58 82
340 160 -84
340 288 -33
340 384 34
340 417 -5
340 73 1
341 10 -77
341 19 -80
341 463 90
341 3 53
341 321 -9
341 5 3
341 114 -86
341 387 -98
341 420 -28
341 236 -33
341 338 46
341 116 -1
341 372 38
341 501 39
341 503 -84
341 336 -76
341 32 60
341 141 -63
341 217 69
341 500 63
341 395 -93
341 458 0
341 356 -81
342 50 -95
342 444 26
342 425 -44
342 108 54
342 150 57
342 132 -26
342 409 63
342 334 -69
342 498 16
342 304 64
342 127 -2
342 435 -81
342 173 22
342 146 -30
342 251 3
342 212 -77
342 433 -82
342 115 -28
342 196 -99
342 511 16
342 221 -24
342 248 -46
342 47 18
343 346 25
343 348 32
343 317 -88
343 6 -14
343 420 79
343 223 -88
343 384 -50
343 368 -49
343 93 -100
343 165 74
343 333 -45
343 436 -32
343 45 96
343 314 47
343 7 63
343 168 31
343 254 36
343 285 73
343 272 -17
343 374 -82
343 111 88
343 322 77
343 73 -22
344 464 41
344 334 -51
344 114 -98
344 42 10
344 222 -74
344 288 -64
344 253 45
344 448 49
344 3 59
344 99 40
344 74 -33
344 507 -70
344 471 -14
344 67 18
344 474 63
344 90 -89
344 312 -54
344 142 92
344 106 -96
344 293 14
344 476 9
344 141 -19
344 180 -87
345 438 -9
345 419 58
345 294 80
345 349 -74
345 504 -92
345 459 -52
345 54 -75
345 182 18
345 455 -17
345 402 99
345 314 31
345 265 70
345 238 46
345 387 -59
345 104 19
345 432 14
345 116 90
345 305 -67
345 386 -96
345 84 -14
345 60 -74
345 252 -7
345 467 -11
346 127 98
346 198 51
346 296 -10
346 212 17
346 90 -71
346 360 20
346 137 93
346 56 -50
346 177 63
346 160 -36
346 105 92
346 151 99
346 431 -20
346 502 6
346 97 -76
346 226 62
346 150 -37
346 246 -87
346 271 -95
346 487 -48
346 138 22
346 244 28
346 44 -30
347 309 33
347 165 -64
347 261 38
347 353 -43
347 216 -83
347 172 -48
347 334 -39
347 173 -21
347 402 32
347 184 76
347 430 -76
347 60 81
347 175 37
347 160 45
347 231 -13
347 396 21
347 284 88
347 404 -45
347 230 -35
347 279 49
347 83 92
347 192 26
347 217 62
348 240 23
348 456 -45
348 324 81
348 447 77
348 227 6
348 235 27
348 194 91
348 314 -89
348 242 -33
348 102 -85
348 153 44
348 172 -46
348 133 -50
348 103 61
348 457 -84
348 247 -66
348 213 96
348 389 54
348 265 20
348 295 76
348 387 46
348 60 43
348 4 -8
349 248 -2
349 469 -5
349 419 -98
349 286 -43
349 318 47
349 417 81
349 370 86
349 79 -90
349 236 -42
349 246 -87
349 437 34
349 208 -21
349 203 94
349 54 30
349 429 -67
349 449 -13
349 189 -17
349 139 79
349 320 -93
349 159 -90
349 85 -19
349 350 -9
349 231 -89
350 18 33
350 138 -27
350 172 -66
350 237 34
350 370 -89
350 29 45
350 75 37
350 477 83
350 371 37
350 440 21
350 209 97
350 339 32
350 501 -54
350 348 70
350 89 -3
350 23 -41
350 273 -93
350 270 -40
350 244 41
350 313 -12
350 412 -6
350 135 -91
350 10 33
351 252 2
351 92 45
351 267 -87
351 294 41
351 504 -96
351 270 -16
351 467 40
351 285 -47
351 509 -4
351 464 64
351 370 -53
351 363 91
351 184 81
351 239 -25
351 56 -46
351 234 -82
351 284 47
351 101 68
351 452 -83
351 298 -86
351 279 15
351 96 -40
351 481 -10
352 321 22
352 275 -96
352 480 15
352 403 10
352 400 11
352 76 -54
352 68 63
352 414 -27
352 295 79
352 334 -63
352 49 -92
352 413 89
352 66 5
352 24 89
352 270 56
352 210 -41
352 377 95
352 454 -23
352 28 66
352 362 96
352 45 -6
352 125 96
352 218 -95
353 259 -94
353 364 14
353 205 49
353 270 -48
353 36 -79
353 24 -57
353 264 35
353 248 -59
353 258 88
353 257 93
353 317 27
353 319 27
353 238 -19
353 314 0
353 200 46
353 399 55
353 39 19
353 334 -77
353 352 -26
353 313 -22
353 268 26
353 117 47
353 192 10
354 440 47
354 337 25
354 196 97
354 276 1
354 332 -89
354 462 37
354 292 59
354 255 -38
354 334 -20
354 105 40
354 345 -56
354 401 88
354 123 -41
354 153 64
354 286 -50
354 368 42
354 87 -82
354 272 -19
354 204 49
354 339 46
354 466 4
354 257 44
354 167 15
355 395 89
355 346 25
355 406 -63
355 295 -33
355 460 -15
355 130 -75
355 286 92
355 354 35
355 356 78
355 459 62
355 206 58
355 511 -43
355 424 24
355 463 87
355 451 24
355 481 38
355 320 -46
355 129 -41
355 318 -32
355 503 2
355 142 83
355 258 75
355 157 -20
356 339 -44
356 402 95
356 31 91
356 272 71
356 204 -40
356 215 55
356 507 12
356 82 80
356 482 25
356 212 -2
356 267 47
356 503 -31
356 355 -13
356 428 92
356 193 9
356 255 15
356 381 -45
356 261 45
356 492 75
356 421 -43
356 66 -81
356 19 89
356 238 9
357 130 32
357 440 28
357 72 89
357 62 59
357 432 13
357 42 29
357 322 6
357 332 -49
357 147 -81
357 329 -7
357 45 60
357 259 -19
357 252 8
357 68 -98
357 29 47
357 408 43
357 372 41
357 225 4
357 373 59
357 126 51
357 299 43
357 418 12
357 7 -37
358 73 -23
358 113 66
358 91 -79
358 340 -80
358 341 -24
358 313 -33
358 112 46
358 338 -79
358 373 -72
358 117 -54
358 232 -48
358 509 -64
358 415 70
358 363 11
358 460 -100
358 81 3
358 148 9
358 78 30
358 252 67
358 164 -63
358 348 -82
358 36 11
358 447 84
359 62 64
359 129 53
359 472 56
359 411 43
359 442 52
359 181 -3
359 285 -53
359 67 -38
359 183 -42
359 511 1
359 197 50
359 266 -58
359 52 -61
359 263 -61
359 494 -71
359 350 45
359 232 -80
359 313 8
359 27 -98
359 367 84
359 198 53
359 372 15
359 207 -29
360 489 -70
360 413 -78
360 23 -64
360 90 -68
360 448 14
360 263 56
360 68 82
360 373 -21
360 328 45
360 313 -18
360 37 78
360 343 -37
360 168 -95
360 109 15
360 265 86
360 424 -20
360 105 41
360 107 65
360 441 42
360 65 -13
360 374 27
360 447 72
360 426 91
361 502 27
361 64 -20
361 199 91
361 93 -73
361 353 13
361 351 88
361 282 -46
361 70 -21
361 497 41
361 476 8
361 233 54
361 87 -26
361 112 24
361 263 13
361 401 89
361 221 -94
361 466 -90
361 336 44
361 252 -90
361 184 -10
361 132 -98
361 445 64
361 448 -80
362 457 51
362 257 16
362 145 27
362 29 29
362 210 59
362 161 13
362 17 34
362 442 67
362 9 87
362 23 26
362 77 28
362 32 -20
362 146 -98
362 71 -21
362 420 68
362 260 -82
362 234 -50
362 35 57
362 245 34
362 447 25
362 398 84
362 391 76
362 291 60
363 145 87
363 316 -15
363 133 78
363 251 28
363 429 77
363 24 -74
363 98 -27
363 243 29
363 383 -52
363 336 61
363 287 66
363 128 -56
363 146 -61
363 136 41
363 406 50
363 8 69
363 216 30
363 192 63
363 349 96
363 4 53
363 481 -80
363 95 62
363 507 79
364 174 -39
364 369 16
364 399 92
364 354 85
364 508 -29
364 316 99
364 464 -4
364 302 -99
364 359 -2
364 71 -86
364 42 -85
364 267 -25
364 10 73
364 70 46
364 293 -73
364 414 54
364 296 42
364 137 31
364 172 -93
364 119 -45
364 204 40
364 234 -57
364 422 94
365 34 38
365 56 9
365 458 22
365 123 35
365 357 -39
365 11 15
365 119 -75
365 76 -28
365 387 31
365 424 30
365 295 -62
365 511 -48
365 422 16
365 327 8
365 193 45
365 479 -23
365 403 89
365 104 -39
365 457 65
365 282 -14
365 290 0
365 79 -85
365 219 -31
366 478 -18
366 230 -15
366 136 97
366 244 -25
366 276 32
366 221 -53
366 475 -50
366 459 66
366 239 76
366 7 48
366 130 91
366 201 -47
366 476 -44
366 404 -83
366 248 -85
366 57 -69
366 415 21
366 82 97
366 308 -75
366 453 -27
366 480 88
366 246 43
366 296 80
367 286 56
367 238 51
367 298 92
367 211 56
367 289 40
367 262 -42
367 467 11
367 133 43
367 332 -50
367 228 -18
367 31 62
367 250 49
367 488 61
367 168 92
367 484 -48
367 58 -87
367 441 50
367 325 -15
367 442 -4
367 476 76
367 164 -81
367 495 -9
367 157 22
368 491 -68
368 474 -35
368 196 -81
368 395 28
368 192 38
368 204 64
368 467 -100
368 52 -62
368 307 -65
368 113 2
368 430 -35
368 473 -90
368 171 -18
368 405 -1
368 23 71
368 167 -3
368 178 72
368 31 -24
368 317 -24
368 144 -15
368 308 28
368 181 27
368 322 94
369 13 -72
369 448 19
369 64 -59
369 272 -96
369 153 78
369 99 93
369 404 -44
369 65 -74
369 492 14
369 227 -43
369 440 88
369 160 -58
369 493 -45
369 438 13
369 217 70
369 199 -53
369 37 -3
369 367 77
369 129 -33
369 96 82
369 72 -85
369 402 -38
369 208 -18
370 331 10
370 237 48
370 412 27
370 223 15
370 163 -91
370 201 -27
370 142 59
370 231 -72
370 422 -91
370 366 5
370 363 96
370 450 31
370 148 -99
370 348 91
370 376 -93
370 413 38
370 44 48
370 326 -71
370 35 -26
370 306 54
370 496 -94
370 6 -50
370 314 1
371 419 -18
371 170 56
371 251 3
371 163 48
371 50 21
371 391 -69
371 12 -60
371 157 -39
371 75 25
371 230 11
371 215 40
371 243 80
371 349 -40
371 178 -3
371 169 10
371 335 -29
371 456 -31
371 257 -58
371 453 -76
371 73 87
371 299 -46
371 487 99
371 493 -38
372 61 -76
372 11 -81
372 226 45
372 443 -61
372 41 16
372 47 51
372 295 -20
372 152 10
372 363 40
372 369 -69
372 158 18
372 106 35
372 463 47
372 478 -60
372 204 -57
372 133 -62
372 62 -7
372 498 -71
372 58 17
372 464 77
372 167 -30
372 126 -38
372 330 -9
373 9 -9
373 480 36
373 253 47
373 299 -18
373 410 -29
373 61 -18
373 356 7
373 162 59
373 37 47
373 428 77
373 321 -25
373 495 -7
373 372 -43
373 440 -98
373 75 98
373 409 -58
373 244 -36
373 67 -26
373 414 -7
373 181 99
373 32 -10
373 295 38
373 383 32
374 119 -25
374 326 -99
374 124 -23
374 346 -90
374 199 -13
374 213 49
374 283 -87
374 255 3
374 456 -92
374 301 83
374 386 78
374 12 -86
374 400 62
374 150 -65
374 68 31
374 442 -68
374 268 -49
374 413 -39
374 43 4
374 325 68
374 437 48
374 226 -30
374 491 -8
375 270 23
375 253 -26
375 100 -49
375 401 3
375 218 29
375 127 92
375 34 86
375 58 -71
375 110 -11
375 267 19
375 467 5
