80000 159998
74072 74073 -5328
74073 74074 6291
74074 74075 -4615
74075 74076 6388
74076 74077 1863
74077 74078 8872
74078 74079 -8367
74079 74080 -5004
74080 74081 -7870
74081 74082 -6550
74082 74083 2628
74083 74084 -9213
74084 74085 2917
74085 74086 8718
74086 74087 4654
74087 74088 -4574
74088 74089 -4976
74089 74090 8538
74090 74091 -9873
74091 74092 -6922
74092 74093 -956
74093 74094 -3051
74094 74095 -6124
74095 74096 -7316
74096 74097 1981
74097 74098 -8081
74098 74099 -7028
74099 74100 -2855
74100 74101 -1814
74101 74102 -820
74102 74103 6833
74103 74104 -9290
74104 74105 8851
74105 74106 -9192
74106 74107 4825
74107 74108 -2953
74108 74109 -5982
74109 74110 -83
74110 74111 3496
74111 74112 -402
74112 74113 -8974
74113 74114 8033
74114 74115 -6774
74115 74116 5286
74116 74117 6901
74117 74118 7034
74118 74119 8236
74119 74120 -6683
74120 74121 5470
74121 74122 -8452
74122 74123 385
74123 74124 -9846
74124 74125 -5664
74125 74126 -1360
74126 74127 -1143
74127 74128 8062
74128 74129 -4642
74129 74130 73
74130 74131 -2659
74131 74132 -6397
74132 74133 -4055
74133 74134 2087
74134 74135 -7204
74135 74136 -3759
74136 74137 -6901
74137 74138 3788
74138 74139 4576
74139 74140 3808
74140 74141 -2747
74141 74142 -7135
74142 74143 3250
74143 74144 -3680
74144 74145 7211
74145 74146 -4959
74146 74147 1983
74147 74148 -3124
74148 74149 -6363
74149 74150 -841
74150 74151 969
74151 74152 4518
74152 74153 -1471
74153 74154 2081
74154 74155 5149
74155 74156 -5454
74156 74157 6899
74157 74158 6798
74158 74159 -8296
74159 74160 -3864
74160 74161 -7783
74161 74162 -9493
74162 74163 -1095
74163 74164 -4788
74164 74165 8050
74165 74166 4746
74166 74167 4432
74167 74168 2584
74168 74169 -522
74169 74170 9267
74170 74171 1887
74171 74172 7813
74172 74173 -2637
74173 74174 6060
74174 74175 -2704
74175 74176 764
74176 74177 -6659
74177 74178 4509
74178 74179 5217
74179 74180 -6151
74180 74181 1358
74181 74182 -9834
74182 74183 2609
74183 74184 5049
74184 74185 -7383
74185 74186 -4123
74186 74187 4658
74187 74188 -3015
74188 74189 7927
74189 74190 -4549
74190 74191 -4258
74191 74192 -1981
74192 74193 1796
74193 74194 2250
74194 74195 -7672
74195 74196 -4596
74196 74197 -9373
74197 74198 915
74198 74199 7940
74199 74200 -3354
74200 74201 5785
74201 74202 1201
74202 74203 7337
74203 74204 -5283
74204 74205 -1875
74205 74206 3737
74206 74207 -7070
74207 74208 3570
74208 74209 -2842
74209 74210 -7943
74210 74211 -8511
74211 74212 1851
74212 74213 8929
74213 74214 -427
74214 74215 5957
74215 74216 -37
74216 74217 8023
74217 74218 8049
74218 74219 590
74219 74220 -9594
74220 74221 3501
74221 74222 -8282
74222 74223 5395
74223 74224 5332
74224 74225 -3323
74225 74226 9697
74226 74227 -7143
74227 74228 -7692
74228 74229 -6
74229 74230 8962
74230 74231 -7642
74231 74232 -4329
74232 74233 4672
74233 74234 3140
74234 74235 -8725
74235 74236 -1403
74236 74237 5021
74237 74238 -8822
74238 74239 926
74239 74240 779
74240 74241 -8670
74241 74242 1686
74242 74243 4595
74243 74244 -4941
74244 74245 5369
74245 74246 -4914
74246 74247 9982
74247 74248 -4821
74248 74249 -1056
74249 74250 7499
74250 74251 5490
74251 74252 5777
74252 74253 2867
74253 74254 -9024
74254 74255 -5466
74255 74256 376
74256 74257 -2732
74257 74258 462
74258 74259 -2858
74259 74260 -5485
74260 74261 6758
74261 74262 -4292
74262 74263 2779
74263 74264 2308
74264 74265 -4557
74265 74266 1323
74266 74267 -5511
74267 74268 6846
74268 74269 -3896
74269 74270 -5362
74270 74271 -5894
74271 74272 610
74272 74273 7427
74273 74274 -8273
74274 74275 1352
74275 74276 7672
74276 74277 1613
74277 74278 -3681
74278 74279 -5348
74279 74280 -5827
74280 74281 502
74281 74282 -4862
74282 74283 9931
74283 74284 -5767
74284 74285 2030
74285 74286 9867
74286 74287 6684
74287 74288 2882
74288 74289 -7945
74289 74290 2382
74290 74291 -9650
74291 74292 -3908
74292 74293 3171
74293 74294 -4728
74294 74295 -7299
74295 74296 -2021
74296 74297 9
74297 74298 -6028
74298 74299 -761
74299 74300 4638
74300 74301 7777
74301 74302 9283
74302 74303 7170
74303 74304 7253
74304 74305 -9663
74305 74306 -7951
74306 74307 5284
74307 74308 9487
74308 74309 3831
74309 74310 3759
74310 74311 -6277
74311 74312 3006
74312 74313 7783
74313 74314 4133
74314 74315 -9307
74315 74316 -9494
74316 74317 5151
74317 74318 -6980
74318 74319 4573
74319 74320 4599
74320 74321 -3644
74321 74322 7390
74322 74323 39
74323 74324 3629
74324 74325 -7484
74325 74326 -2739
74326 74327 -2524
74327 74328 7382
74328 74329 -4595
74329 74330 2616
74330 74331 6525
74331 74332 -4556
74332 74333 2061
74333 74334 3077
74334 74335 -814
74335 74336 7252
74336 74337 -752
74337 74338 -6661
74338 74339 6855
74339 74340 1698
74340 74341 -8339
74341 74342 8149
74342 74343 2613
74343 74344 5319
74344 74345 -3677
74345 74346 2594
74346 74347 -4971
74347 74348 7756
74348 74349 -1432
74349 74350 -7963
74350 74351 -1008
74351 74352 7740
74352 74353 -5982
74353 74354 -7891
74354 74355 -8560
74355 74356 4714
74356 74357 -892
74357 74358 -625
74358 74359 5951
74359 74360 -4139
74360 74361 -2602
74361 74362 9893
74362 74363 -6065
74363 74364 7840
74364 74365 9117
74365 74366 105
74366 74367 -35
74367 74368 -2578
74368 74369 -6165
74369 74370 5223
74370 74371 -4020
74371 74372 -8312
74372 74373 3029
74373 74374 7705
74374 74375 3687
74375 74376 -1036
74376 74377 6298
74377 74378 2833
74378 74379 -3808
74379 74380 1254
74380 74381 -4144
74381 74382 -3644
74382 74383 -4047
74383 74384 5377
74384 74385 -5902
74385 74386 2758
74386 74387 6052
74387 74388 -1245
74388 74389 6343
74389 74390 9458
74390 74391 7087
74391 74392 8977
74392 74393 -2441
74393 74394 -5877
74394 74395 7804
74395 74396 704
74396 74397 -3505
74397 74398 -8002
74398 74399 8525
74399 74400 -1705
74400 74401 7083
74401 74402 4261
74402 74403 -2194
74403 74404 5473
74404 74405 -2817
74405 74406 8707
74406 74407 2638
74407 74408 447
74408 74409 -1286
74409 74410 8100
74410 74411 981
74411 74412 6500
74412 74413 2986
74413 74414 -2448
74414 74415 -8100
74415 74416 -6523
74416 74417 -1182
74417 74418 7679
74418 74419 -1795
74419 74420 5937
74420 74421 6223
74421 74422 6587
74422 74423 5321
74423 74424 -9857
74424 74425 3495
74425 74426 9530
74426 74427 -5763
74427 74428 -9000
74428 74429 4929
74429 74430 453
74430 74431 -8587
74431 74432 1051
74432 74433 -470
74433 74434 8437
74434 74435 -5844
74435 74436 6731
74436 74437 8941
74437 74438 -8678
74438 74439 -8696
74439 74440 4136
74440 74441 8570
74441 74442 -8680
74442 74443 2084
74443 74444 330
74444 74445 -9038
74445 74446 -2842
74446 74447 9202
74447 74448 3214
74448 74449 -6332
74449 74450 8622
74450 74451 -2063
74451 74452 -8996
74452 74453 6249
74453 74454 -1419
74454 74455 -9779
74455 74456 -3209
74456 74457 3062
74457 74458 8297
74458 74459 -1300
74459 74460 82
74460 74461 5887
74461 74462 -6641
74462 74463 -1250
74463 74464 -5003
74464 74465 -6114
74465 74466 3201
74466 74467 7231
74467 74468 -5533
74468 74469 -1087
74469 74470 -6652
74470 74471 3502
74471 74472 -6288
74472 74473 -3018
74473 74474 -1227
74474 74475 -5636
74475 74476 4359
74476 74477 3215
74477 74478 -9604
74478 74479 6880
74479 74480 2922
74480 74481 5618
74481 74482 -6203
74482 74483 327
74483 74484 -9275
74484 74485 -4461
74485 74486 -6371
74486 74487 1185
74487 74488 4544
74488 74489 7050
74489 74490 -3150
74490 74491 -4043
74491 74492 9683
74492 74493 7511
74493 74494 -9430
74494 74495 7923
74495 74496 2153
74496 74497 -9057
74497 74498 -923
74498 74499 1168
74499 74500 1253
74500 74501 -5435
74501 74502 1618
74502 74503 -6970
74503 74504 6607
74504 74505 8614
74505 74506 -337
74506 74507 -7617
74507 74508 -9480
74508 74509 7396
74509 74510 -4791
74510 74511 2865
74511 74512 -9473
74512 74513 -6275
74513 74514 1961
74514 74515 -1847
74515 74516 -7121
74516 74517 -1004
74517 74518 -2909
74518 74519 6728
74519 74520 8865
74520 74521 -936
74521 74522 -8420
74522 74523 -1369
74523 74524 4153
74524 74525 -2524
74525 74526 6194
74526 74527 -4537
74527 74528 3858
74528 74529 4708
74529 74530 -7331
74530 74531 -2136
74531 74532 -7309
74532 74533 7407
74533 74534 -1506
74534 74535 3912
74535 74536 3690
74536 74537 939
74537 74538 7855
74538 74539 1754
74539 74540 4089
74540 74541 -3643
74541 74542 4146
74542 74543 1119
74543 74544 -9507
74544 74545 -3732
74545 74546 -2160
74546 74547 4710
74547 74548 2082
74548 74549 7093
74549 74550 -7047
74550 74551 -7827
74551 74552 3432
74552 74553 2939
74553 74554 -9888
74554 74555 32
74555 74556 5632
74556 74557 -6168
74557 74558 1124
74558 74559 4582
74559 74560 4396
74560 74561 742
74561 74562 8621
74562 74563 -3256
74563 74564 1091
74564 74565 -7337
74565 74566 -7103
74566 74567 7760
74567 74568 6726
74568 74569 -4475
74569 74570 7289
74570 74571 6396
74571 74572 -5242
74572 74573 -9792
74573 74574 5825
74574 74575 -4308
74575 74576 7494
74576 74577 6593
74577 74578 -4084
74578 74579 895
74579 74580 -3556
74580 74581 6728
74581 74582 3822
74582 74583 7129
74583 74584 -2749
74584 74585 2783
74585 74586 9365
74586 74587 3958
74587 74588 7665
74588 74589 -6897
74589 74590 563
74590 74591 -3017
74591 74592 -1084
74592 74593 -8528
74593 74594 8221
74594 74595 -6495
74595 74596 9815
74596 74597 -4583
74597 74598 -8760
74598 74599 -5151
74599 74600 9990
74600 74601 7186
74601 74602 -1446
74602 74603 7895
74603 74604 3995
74604 74605 1320
74605 74606 -1112
74606 74607 2820
74607 74608 7872
74608 74609 6716
74609 74610 1931
74610 74611 -7887
74611 74612 -910
74612 74613 -45
74613 74614 -7794
74614 74615 2391
74615 74616 2738
74616 74617 1434
74617 74618 -4360
74618 74619 -9602
74619 74620 7947
74620 74621 4692
74621 74622 6487
74622 74623 -4507
74623 74624 -1586
74624 74625 -6362
74625 74626 -2424
74626 74627 4910
74627 74628 8922
74628 74629 -6650
74629 74630 -2576
74630 74631 -2661
74631 74632 5665
74632 74633 3455
74633 74634 9029
74634 74635 1133
74635 74636 -1915
74636 74637 -5022
74637 74638 -1144
74638 74639 -1508
74639 74640 1864
74640 74641 -8852
74641 74642 -863
74642 74643 -3830
74643 74644 -7701
74644 74645 -5044
74645 74646 -3321
74646 74647 -3685
74647 74648 -1612
74648 74649 -5077
74649 74650 8722
74650 74651 6858
74651 74652 6144
74652 74653 9392
74653 74654 3207
74654 74655 -1337
74655 74656 1476
74656 74657 -1683
74657 74658 5776
74658 74659 -167
74659 74660 -5469
74660 74661 9323
74661 74662 9990
74662 74663 -5048
74663 74664 -2865
74664 74665 9482
74665 74666 5466
74666 74667 4770
74667 74668 -7426
74668 74669 -451
74669 74670 -2984
74670 74671 6238
74671 74672 -9241
74672 74673 -2367
74673 74674 -47
74674 74675 896
74675 74676 -8167
74676 74677 -8330
74677 74678 35
74678 74679 -6847
74679 74680 1650
74680 74681 -5515
74681 74682 1931
74682 74683 -6402
74683 74684 1681
74684 74685 -2753
74685 74686 6992
74686 74687 -2215
74687 74688 -5180
74688 74689 -7414
74689 74690 -6685
74690 74691 -980
74691 74692 -7953
74692 74693 -8197
74693 74694 7730
74694 74695 -2830
74695 74696 -3806
74696 74697 -4964
74697 74698 4396
74698 74699 6509
74699 74700 5777
74700 74701 5464
74701 74702 -689
74702 74703 -5073
74703 74704 -6011
74704 74705 5608
74705 74706 -7741
74706 74707 1857
74707 74708 744
74708 74709 1381
74709 74710 -394
74710 74711 -9420
74711 74712 -2441
74712 74713 -67
74713 74714 9347
74714 74715 -8482
74715 74716 7953
74716 74717 -5285
74717 74718 3291
74718 74719 -4673
74719 74720 -4527
74720 74721 7361
74721 74722 7704
74722 74723 5371
74723 74724 -4857
74724 74725 -31
74725 74726 -1503
74726 74727 1643
74727 74728 8363
74728 74729 -7119
74729 74730 -5811
74730 74731 1260
74731 74732 2273
74732 74733 -3348
74733 74734 7274
74734 74735 -421
74735 74736 9352
74736 74737 282
74737 74738 -2849
74738 74739 -7367
74739 74740 -4345
74740 74741 -8123
74741 74742 9100
74742 74743 6755
74743 74744 -5577
74744 74745 1399
74745 74746 6134
74746 74747 -6142
74747 74748 465
74748 74749 5398
74749 74750 -3585
74750 74751 -5178
74751 74752 2583
74752 74753 325
74753 74754 9088
74754 74755 -3189
74755 74756 -6630
74756 74757 -1259
74757 74758 380
74758 74759 -7002
74759 74760 -5907
74760 74761 4236
74761 74762 -5684
74762 74763 -544
74763 74764 6534
74764 74765 -5260
74765 74766 -1016
74766 74767 -6083
74767 74768 -9039
74768 74769 -4156
74769 74770 8830
74770 74771 7805
74771 74772 6651
74772 74773 -4621
74773 74774 -3352
74774 74775 -5225
74775 74776 -1239
74776 74777 -8212
74777 74778 1430
74778 74779 -3260
74779 74780 695
74780 74781 2855
74781 74782 7521
74782 74783 8623
74783 74784 5902
74784 74785 -7874
74785 74786 811
74786 74787 -5092
74787 74788 3410
74788 74789 224
74789 74790 -6892
74790 74791 347
74791 74792 2586
74792 74793 -7372
74793 74794 3682
74794 74795 2698
74795 74796 -9955
74796 74797 7728
74797 74798 -6901
74798 74799 6858
74799 74800 -3962
74800 74801 8608
74801 74802 -4190
74802 74803 -1095
74803 74804 4199
74804 74805 -2541
74805 74806 -4725
74806 74807 -3731
74807 74808 1428
74808 74809 -8925
74809 74810 6165
74810 74811 -8815
74811 74812 -756
74812 74813 -1837
74813 74814 3092
74814 74815 7727
74815 74816 -6805
74816 74817 -9322
74817 74818 5111
74818 74819 -1351
74819 74820 -7099
74820 74821 -9209
74821 74822 -8456
74822 74823 -7646
74823 74824 -490
74824 74825 211
74825 74826 -3518
74826 74827 -3587
74827 74828 -6874
74828 74829 -5939
74829 74830 4596
74830 74831 3194
74831 74832 1898
74832 74833 -1035
74833 74834 7173
74834 74835 4630
74835 74836 -1079
74836 74837 -9925
74837 74838 2167
74838 74839 4378
74839 74840 -9658
74840 74841 -6812
74841 74842 -7090
74842 74843 9073
74843 74844 -8288
74844 74845 -8861
74845 74846 -9647
74846 74847 1096
74847 74848 3462
74848 74849 -3673
74849 74850 -6506
74850 74851 -9461
74851 74852 8417
74852 74853 -5079
74853 74854 -7217
74854 74855 7651
74855 74856 -6810
74856 74857 -6399
74857 74858 9399
74858 74859 -5463
74859 74860 -2261
74860 74861 -3572
74861 74862 -4850
74862 74863 2553
74863 74864 1383
74864 74865 4619
74865 74866 -6540
74866 74867 -3502
74867 74868 -7785
74868 74869 -4057
74869 74870 89
74870 74871 -9569
74871 74872 3827
74872 74873 -3577
74873 74874 -16
74874 74875 4502
74875 74876 6004
74876 74877 8952
74877 74878 -8475
74878 74879 3883
74879 74880 -7505
74880 74881 -9965
74881 74882 -4618
74882 74883 -1667
74883 74884 -1464
74884 74885 4198
74885 74886 -1696
74886 74887 -5256
74887 74888 -8971
74888 74889 7458
74889 74890 -4691
74890 74891 -2776
74891 74892 3314
74892 74893 -5599
74893 74894 -4514
74894 74895 4311
74895 74896 1152
74896 74897 -5451
74897 74898 5119
74898 74899 8783
74899 74900 3394
74900 74901 -9284
74901 74902 -3445
74902 74903 -5863
74903 74904 8016
74904 74905 3833
74905 74906 8906
74906 74907 -7032
74907 74908 -4534
74908 74909 -9362
74909 74910 -8663
74910 74911 -3103
74911 74912 8913
74912 74913 920
74913 74914 -908
74914 74915 3976
74915 74916 -1624
74916 74917 1087
74917 74918 -6052
74918 74919 -3148
74919 74920 9355
74920 74921 1165
74921 74922 -8837
74922 74923 -8205
74923 74924 1470
74924 74925 -1279
74925 74926 5413
74926 74927 2863
74927 74928 8239
74928 74929 9588
74929 74930 -3428
74930 74931 -6618
74931 74932 -5072
74932 74933 -2314
74933 74934 -2821
74934 74935 1568
74935 74936 7293
74936 74937 2491
74937 74938 -5945
74938 74939 -7174
74939 74940 -2778
74940 74941 5436
74941 74942 3035
74942 74943 -6414
74943 74944 7054
74944 74945 -9123
74945 74946 8763
74946 74947 -8371
74947 74948 5266
74948 74949 -6166
74949 74950 7790
74950 74951 7238
74951 74952 -6758
74952 74953 8142
74953 74954 5311
74954 74955 6700
74955 74956 2096
74956 74957 -2322
74957 74958 -2499
74958 74959 -2971
74959 74960 3554
74960 74961 7162
74961 74962 -2758
74962 74963 1730
74963 74964 -9650
74964 74965 -785
74965 74966 3603
74966 74967 8511
74967 74968 -7030
74968 74969 7669
74969 74970 -7221
74970 74971 1848
74971 74972 7588
74972 74973 3882
74973 74974 4641
74974 74975 -133
74975 74976 7147
74976 74977 8355
74977 74978 -5425
74978 74979 8183
74979 74980 -9943
74980 74981 6650
74981 74982 8646
74982 74983 8718
74983 74984 1502
74984 74985 9620
74985 74986 -6556
74986 74987 7811
74987 74988 6004
74988 74989 7756
74989 74990 9494
74990 74991 -6857
74991 74992 -4141
74992 74993 -6943
74993 74994 -8731
74994 74995 5852
74995 74996 -2589
74996 74997 -1642
74997 74998 8579
74998 74999 9166
74999 75000 2279
75000 75001 3811
75001 75002 -2859
75002 75003 9297
75003 75004 -3716
75004 75005 4038
75005 75006 2133
75006 75007 -374
75007 75008 -7932
75008 75009 4021
75009 75010 3533
75010 75011 79
75011 75012 7170
75012 75013 -9956
75013 75014 -6900
75014 75015 9565
75015 75016 -9866
75016 75017 -9657
75017 75018 7070
75018 75019 -4644
75019 75020 -537
75020 75021 -7531
75021 75022 -7256
75022 75023 -2745
75023 75024 3549
75024 75025 -9333
75025 75026 7094
75026 75027 -7994
75027 75028 2093
75028 75029 6595
75029 75030 -9847
75030 75031 -5524
75031 75032 1548
75032 75033 5952
75033 75034 -6993
75034 75035 8116
75035 75036 -117
75036 75037 -3023
75037 75038 6235
75038 75039 2067
75039 75040 -1797
75040 75041 -7032
75041 75042 -8907
75042 75043 1456
75043 75044 9785
75044 75045 854
75045 75046 5487
75046 75047 -4120
75047 75048 3666
75048 75049 -949
75049 75050 -4203
75050 75051 -5443
75051 75052 -963
75052 75053 1592
75053 75054 8553
75054 75055 9216
75055 75056 1543
75056 75057 7545
75057 75058 584
75058 75059 9179
75059 75060 -2416
75060 75061 6630
75061 75062 -9344
75062 75063 2237
75063 75064 4719
75064 75065 5357
75065 75066 -6804
75066 75067 -6980
75067 75068 9360
75068 75069 -8176
75069 75070 1648
75070 75071 1622
75071 75072 3151
75072 75073 2616
75073 75074 -3282
75074 75075 9077
75075 75076 7703
75076 75077 4920
75077 75078 3629
75078 75079 -9681
75079 75080 -9545
75080 75081 5162
75081 75082 -5236
75082 75083 -161
75083 75084 -1908
75084 75085 -5039
75085 75086 -266
75086 75087 7941
75087 75088 5292
75088 75089 -7898
75089 75090 7952
75090 75091 -6158
75091 75092 -9086
75092 75093 3717
75093 75094 -7089
75094 75095 8057
75095 75096 -7440
75096 75097 680
75097 75098 5453
75098 75099 5443
75099 75100 -5866
75100 75101 3236
75101 75102 3279
75102 75103 6469
75103 75104 -751
75104 75105 -6629
75105 75106 -1752
75106 75107 -4764
75107 75108 6040
75108 75109 2846
75109 75110 -4764
75110 75111 6320
75111 75112 3122
75112 75113 11
75113 75114 -3431
75114 75115 -472
75115 75116 -256
75116 75117 -539
75117 75118 8840
75118 75119 -1190
75119 75120 -5936
75120 75121 958
75121 75122 7356
75122 75123 3354
75123 75124 -399
75124 75125 9361
75125 75126 -9528
75126 75127 5353
75127 75128 -1647
75128 75129 7016
75129 75130 2963
75130 75131 1805
75131 75132 1025
75132 75133 5141
75133 75134 -9760
75134 75135 5728
75135 75136 -182
75136 75137 -7734
75137 75138 377
75138 75139 6021
75139 75140 -111
75140 75141 -8608
75141 75142 -8327
75142 75143 1337
75143 75144 -3129
75144 75145 9538
75145 75146 -9227
75146 75147 8932
75147 75148 -1722
75148 75149 879
75149 75150 2574
75150 75151 -9737
75151 75152 1649
75152 75153 -5927
75153 75154 6811
75154 75155 2080
75155 75156 -7038
75156 75157 -3302
75157 75158 2954
75158 75159 -209
75159 75160 7060
75160 75161 -2591
75161 75162 -7724
75162 75163 -2969
75163 75164 1728
75164 75165 4532
75165 75166 201
75166 75167 -1639
75167 75168 -7704
75168 75169 5504
75169 75170 -2588
75170 75171 4793
75171 75172 7216
75172 75173 2889
75173 75174 2401
75174 75175 8671
75175 75176 1601
75176 75177 3522
75177 75178 1253
75178 75179 -5843
75179 75180 1292
75180 75181 1697
75181 75182 -8213
75182 75183 6937
75183 75184 1381
75184 75185 -9466
75185 75186 -9351
75186 75187 7580
75187 75188 6699
75188 75189 -9145
75189 75190 -3834
75190 75191 4841
75191 75192 225
75192 75193 -7875
75193 75194 7548
75194 75195 -4100
75195 75196 -5967
75196 75197 -7514
75197 75198 -9545
75198 75199 591
75199 75200 9740
75200 75201 -454
75201 75202 3941
75202 75203 -5070
75203 75204 -4319
75204 75205 7473
75205 75206 -6315
75206 75207 -6190
75207 75208 -1639
75208 75209 -8776
75209 75210 6375
75210 75211 -5397
75211 75212 -3231
75212 75213 -3917
75213 75214 2818
75214 75215 -1312
75215 75216 -5738
75216 75217 112
75217 75218 9362
75218 75219 5377
75219 75220 404
75220 75221 -2822
75221 75222 2298
75222 75223 6818
75223 75224 3757
75224 75225 8110
75225 75226 1882
75226 75227 8430
75227 75228 4633
75228 75229 -4823
75229 75230 -5450
75230 75231 536
75231 75232 4550
75232 75233 8640
75233 75234 -4782
75234 75235 5929
75235 75236 -437
75236 75237 -3663
75237 75238 177
75238 75239 -8642
75239 75240 2612
75240 75241 8316
75241 75242 -2944
75242 75243 7084
75243 75244 -6226
75244 75245 8968
75245 75246 -5718
75246 75247 5505
75247 75248 8034
75248 75249 -2227
75249 75250 8090
75250 75251 5532
75251 75252 1785
75252 75253 -5172
75253 75254 6939
75254 75255 1199
75255 75256 -4777
75256 75257 -8227
75257 75258 -9223
75258 75259 -2067
75259 75260 -7443
75260 75261 -1722
75261 75262 1274
75262 75263 -495
75263 75264 1854
75264 75265 -4014
75265 75266 -9867
75266 75267 5333
75267 75268 -5147
75268 75269 7608
75269 75270 6161
75270 75271 -5767
75271 75272 8215
75272 75273 -8144
75273 75274 -9389
75274 75275 4309
75275 75276 -3117
75276 75277 -337
75277 75278 -6800
75278 75279 4834
75279 75280 5999
75280 75281 9755
75281 75282 -1465
75282 75283 -5484
75283 75284 -2811
75284 75285 3190
75285 75286 6968
75286 75287 1517
75287 75288 756
75288 75289 -3534
75289 75290 9946
75290 75291 -153
75291 75292 6020
75292 75293 4834
75293 75294 6499
75294 75295 -2801
75295 75296 2400
75296 75297 4952
75297 75298 -6965
75298 75299 1720
75299 75300 -4012
75300 75301 -7204
75301 75302 9670
75302 75303 717
75303 75304 -3410
75304 75305 -4086
75305 75306 6389
75306 75307 4017
75307 75308 -9914
75308 75309 -8486
75309 75310 6635
75310 75311 3592
75311 75312 101
75312 75313 79
75313 75314 9707
75314 75315 2753
75315 75316 133
75316 75317 -2538
75317 75318 -5190
75318 75319 -4292
75319 75320 3936
75320 75321 2839
75321 75322 -1160
75322 75323 -8273
75323 75324 579
75324 75325 4457
75325 75326 -3648
75326 75327 -1080
75327 75328 -5797
75328 75329 -3316
75329 75330 -2882
75330 75331 -3566
75331 75332 2691
75332 75333 -4248
75333 75334 2698
75334 75335 7555
75335 75336 267
75336 75337 569
75337 75338 -4801
75338 75339 5951
75339 75340 1915
75340 75341 5483
75341 75342 -3059
75342 75343 223
75343 75344 -797
75344 75345 97
75345 75346 9585
75346 75347 4290
75347 75348 -2366
75348 75349 6045
75349 75350 3826
75350 75351 1986
75351 75352 -4661
75352 75353 8462
75353 75354 8728
75354 75355 5661
75355 75356 8985
75356 75357 -7350
75357 75358 6945
75358 75359 -4915
75359 75360 -1273
75360 75361 6994
75361 75362 7855
75362 75363 1290
75363 75364 -267
75364 75365 -9462
75365 75366 8542
75366 75367 1333
75367 75368 -2122
75368 75369 -7948
75369 75370 -3850
75370 75371 3151
75371 75372 6018
75372 75373 2351
75373 75374 4018
75374 75375 5907
75375 75376 2185
75376 75377 1350
75377 75378 -8361
75378 75379 -6755
75379 75380 5626
75380 75381 -6336
75381 75382 9944
75382 75383 5165
75383 75384 -6852
75384 75385 1805
75385 75386 -3287
75386 75387 2217
75387 75388 1288
75388 75389 -1321
75389 75390 -3581
75390 75391 -1312
75391 75392 -2071
75392 75393 -7490
75393 75394 1891
75394 75395 9784
75395 75396 -7180
75396 75397 -401
75397 75398 -7803
75398 75399 1076
75399 75400 -9791
75400 75401 2723
75401 75402 6218
75402 75403 2444
75403 75404 1305
75404 75405 4591
75405 75406 1716
75406 75407 -168
75407 75408 7395
75408 75409 6928
75409 75410 -6197
75410 75411 -2476
75411 75412 -1174
75412 75413 5774
75413 75414 4063
75414 75415 9184
75415 75416 1542
75416 75417 -8247
75417 75418 -2375
75418 75419 -6698
75419 75420 882
75420 75421 -6711
75421 75422 6503
75422 75423 5217
75423 75424 8418
75424 75425 -103
75425 75426 -3312
75426 75427 -8318
75427 75428 -6200
75428 75429 -1961
75429 75430 -7964
75430 75431 5681
75431 75432 6638
75432 75433 9791
75433 75434 9242
75434 75435 -1112
75435 75436 190
75436 75437 374
75437 75438 -5149
75438 75439 -3734
75439 75440 7118
75440 75441 2918
75441 75442 7448
75442 75443 2611
75443 75444 -3135
75444 75445 -1216
75445 75446 -7987
75446 75447 -4250
75447 75448 5002
75448 75449 -4830
75449 75450 8830
75450 75451 -8032
75451 75452 1120
75452 75453 -6134
75453 75454 667
75454 75455 812
75455 75456 7324
75456 75457 -2863
75457 75458 -2151
75458 75459 -3835
75459 75460 -9471
75460 75461 -4495
75461 75462 -3485
75462 75463 -2009
75463 75464 -98
75464 75465 -3123
75465 75466 4595
75466 75467 -4456
75467 75468 3906
75468 75469 7998
75469 75470 1188
75470 75471 5076
75471 75472 -4400
75472 75473 -8105
75473 75474 4446
75474 75475 -2957
75475 75476 -7243
75476 75477 -396
75477 75478 8385
75478 75479 3334
75479 75480 -8000
75480 75481 -9296
75481 75482 -7572
75482 75483 -146
75483 75484 7353
75484 75485 1191
75485 75486 -323
75486 75487 -6454
75487 75488 8986
75488 75489 -277
75489 75490 -7854
75490 75491 -9300
75491 75492 -8955
75492 75493 6693
75493 75494 1413
75494 75495 -6270
75495 75496 8339
75496 75497 -7565
75497 75498 5669
75498 75499 -2112
75499 75500 -7861
75500 75501 -3653
75501 75502 1985
75502 75503 -152
75503 75504 -6288
75504 75505 7013
75505 75506 -6453
75506 75507 -9397
75507 75508 -9486
75508 75509 -3515
75509 75510 -9429
75510 75511 5539
75511 75512 3180
75512 75513 8568
75513 75514 -3503
75514 75515 -8992
75515 75516 2377
75516 75517 1621
75517 75518 -6050
75518 75519 -2324
75519 75520 -908
75520 75521 -6785
75521 75522 5360
75522 75523 -7848
75523 75524 -2217
75524 75525 9195
75525 75526 -4443
75526 75527 -9848
75527 75528 -7530
75528 75529 -6563
75529 75530 -8693
75530 75531 -7452
75531 75532 -5559
75532 75533 -8858
75533 75534 9041
75534 75535 7422
75535 75536 -2800
75536 75537 6584
75537 75538 6500
75538 75539 -3576
75539 75540 -1089
75540 75541 951
75541 75542 -2528
75542 75543 -9010
75543 75544 7055
75544 75545 -5527
75545 75546 -8179
75546 75547 -9686
75547 75548 989
75548 75549 8727
75549 75550 8799
75550 75551 9975
75551 75552 -7735
75552 75553 -4586
75553 75554 -970
75554 75555 4303
75555 75556 8453
75556 75557 9345
75557 75558 1774
75558 75559 -3382
