100000 133588
92182 87075 9814
92183 30501 -2281
92187 68747 3419
92189 16426 -3688
92192 90086 -3265
92193 43921 -8032
92194 632 -1145
92195 35163 -1129
92199 92297 7754
92200 47968 6416
92202 87776 -4572
92203 63695 7244
92205 44213 -8069
92207 94032 -7008
92211 6388 8205
92213 540 -5651
92214 14404 9409
92215 40402 8922
92222 82 4376
92224 55415 -9768
92230 50503 -6796
92231 30442 6618
92232 27824 -1584
92235 78919 2460
92236 18103 4435
92239 35719 -8958
92244 2253 -5114
92247 42570 -8700
92250 56370 -686
92257 56655 8736
92259 19744 1928
92261 13852 4332
92265 37619 5719
92266 66826 6030
92275 30527 -7392
92277 40446 141
92280 73906 -9411
92281 3833 9917
92282 9135 -5702
92285 39325 614
92290 25253 790
92292 67526 8134
92296 15018 -623
92299 15531 8011
92303 48432 -9205
92305 18206 -9738
92307 20080 -1728
92308 54055 3081
92313 98966 -4484
92314 81113 5178
92318 90293 8769
92322 43309 6073
92326 84333 -1611
92329 32079 4241
92330 84661 -833
92331 16729 -2259
92335 52606 -3430
92339 27493 5171
92340 50318 -8147
92345 22521 -5016
92348 17575 -1430
92349 40437 -3979
92350 77729 6650
92351 41585 -6976
92356 32768 1054
92361 68442 -5510
92366 66211 115
92368 72138 -2546
92375 75417 -7270
92377 37122 -5990
92379 39766 -6572
92380 8143 6414
92381 53935 -5491
92384 98306 -6877
92387 70962 -7922
92389 76300 -4339
92395 92654 -3698
92398 45378 3273
92402 64099 -9754
92409 69568 2102
92410 61554 -3470
92411 83877 -1886
92415 23330 3399
92417 57034 -6337
92422 63376 2090
92427 47199 2736
92429 95650 3000
92433 39660 -2076
92435 49871 -1169
92436 60964 -1784
92437 55703 806
92446 43450 -5508
92449 53028 -8093
92450 20802 -382
92451 4238 5031
92452 3136 7510
92458 40059 -3445
92459 91299 943
92464 27790 333
92465 23849 379
92468 27187 -8634
92469 88895 3038
92474 30641 3947
92481 29545 3778
92483 63315 9333
92492 92071 3458
92496 79582 7020
92498 10308 6106
92499 78191 7838
92503 19975 7369
92510 67555 3414
92511 66990 -7975
92513 32994 -58
92516 31930 -1592
92519 32091 -8769
92523 94725 -7088
92528 64689 2287
92531 12347 -9589
92537 93454 9523
92538 94643 -639
92544 9755 -2795
92546 31189 -8188
92547 84906 -9101
92552 42920 5971
92555 58410 4608
92556 99735 -3373
92561 97092 -2095
92568 24894 6136
92569 58068 -7731
92570 32635 2548
92573 25652 645
92577 39841 1188
92580 78262 -4169
92585 9414 -4498
92586 59507 -3452
92587 76238 1889
92595 60539 -3060
92597 40969 -8784
92599 63062 -9381
92600 5713 -6443
92602 24837 1446
92607 65952 -5470
92610 4918 -3575
92611 35457 -1792
92615 71321 -1989
92620 86922 -2217
92622 63364 -2817
92624 38985 -1521
92625 49437 -27
92628 44003 3816
92630 54853 -2358
92632 10510 -2878
92634 30047 -5937
92635 85731 -414
92637 25311 7696
92638 65980 -5629
92640 51028 -9682
92642 47091 5167
92647 83960 682
92649 46878 -2203
92650 75298 4842
92655 40794 -2291
92657 77354 -4779
92659 62772 8612
92664 79882 487
92665 91125 3400
92666 38781 -8712
92667 50554 3571
92682 87326 7801
92683 23097 -1151
92685 94844 8208
92686 703 -5446
92689 58179 -7034
92703 91107 -8502
92707 89958 8923
92708 70777 -379
92709 30246 6340
92710 17842 6770
92712 57332 -7167
92714 44468 8069
92716 69177 6525
92718 37583 372
92721 35028 8531
92729 80208 7039
92730 60364 -4786
92731 32442 -4621
92734 68561 1072
92735 91529 -5086
92736 94654 6785
92737 18509 4971
92741 26019 2282
92748 68707 2098
92749 92418 -7489
92751 69770 -7008
92752 55561 2593
92753 12884 -8797
92754 83228 5050
92756 5069 8619
92758 66913 565
92759 37802 -8558
92760 60846 -5280
92765 80805 992
92767 92237 106
92771 11979 5839
92775 29488 -7784
92776 68174 -8582
92780 99546 6238
92783 12745 9992
92787 4850 8138
92788 9713 668
92793 32291 8922
92794 23958 1609
92797 36665 -4428
92800 19611 2190
92801 51842 5671
92802 79167 8515
92803 4444 -9187
92804 74485 5613
92808 77616 4135
92811 80692 -6002
92812 69520 7450
92815 87845 -5855
92817 45534 7029
92818 20516 3260
92823 10435 -3119
92829 97936 6665
92830 79326 2970
92833 53710 -9887
92839 52526 -8426
92844 61833 7689
92847 68595 -9529
92848 89454 -5379
92849 72565 296
92857 5640 608
92867 11872 3392
92870 68256 -4819
92874 65033 4202
92878 84122 9995
92882 66447 8281
92885 41206 -2959
92891 94856 -2410
92894 5934 7081
92900 73390 -6092
92902 79747 -6443
92904 83632 3656
92905 29872 3955
92908 21321 8963
92910 92739 4171
92913 62372 5688
92917 75681 -2761
92918 56599 -273
92920 22165 -6184
92922 29510 2809
92928 69639 -9717
92934 45297 4785
92936 5001 188
92939 86573 -4118
92942 8078 5915
92944 35678 -7780
92946 12681 2935
92947 98642 -3064
92951 67800 2089
92952 14789 3287
92953 62708 -7088
92954 80422 4417
92961 79337 9676
92962 83853 2323
92966 50940 3266
92967 24427 6170
92969 39325 195
92975 27508 8880
92976 16914 2317
92980 13275 9600
92983 28816 -8786
92990 53717 -753
92992 29509 -7360
92996 48482 822
92999 10196 7180
93004 76928 -253
93007 35235 -6791
93009 95604 3814
93011 86693 -717
93012 57428 6904
93013 81813 -2641
93015 22328 5458
93021 23161 4643
93022 16603 5730
93026 50705 -2788
93028 92903 7885
93033 93930 -246
93035 34802 5562
93038 57556 4817
93039 71909 8827
93040 968 7248
93047 62438 -5781
93048 78400 1759
93050 15303 -7875
93054 92419 -230
93055 72260 -6193
93057 64378 8711
93065 25353 3449
93071 11422 -118
93075 4 2719
93079 39746 -4736
93085 93546 863
93088 84677 -8994
93091 85826 -5689
93098 35206 5202
93102 44580 9061
93103 6634 1943
93104 95845 4979
93105 57953 6089
93106 9709 6856
93111 58457 7800
93115 12480 -3102
93121 58804 -9096
93123 41542 -3245
93126 14294 2665
93128 54911 8650
93130 59796 -238
93132 27666 -9454
93133 13164 -1650
93138 57272 -8486
93139 30273 -4181
93141 89963 -5535
93149 35421 8450
93150 27241 3124
93153 13334 4131
93154 60125 -9433
93155 42773 3245
93159 76698 7771
93160 39633 1454
93162 81111 1361
93163 63048 892
93165 73873 9714
93166 55021 -9696
93167 20327 8184
93169 22030 -653
93171 22541 890
93172 7563 -4682
93173 24483 6384
93174 16103 -6320
93178 34291 -6095
93179 95548 -3272
93180 34863 6899
93182 82115 -5310
93184 51372 6744
93186 84867 -4067
93187 98038 6234
93188 17932 1038
93190 29330 2884
93193 52821 -1895
93195 48824 -3621
93199 36696 -9761
93204 71200 -3627
93208 86998 -6060
93209 613 3452
93211 69108 4211
93212 23489 4375
93213 95470 -9535
93216 59987 194
93222 80321 4623
93224 12693 -9371
93229 12360 -9910
93246 6272 5860
93249 27689 434
93253 98447 -9728
93256 74567 9677
93258 39178 -4653
93261 67646 -786
93268 24720 -1245
93269 12005 -8510
93270 78350 -3197
93271 48580 3138
93274 93194 -5504
93277 92426 -5440
93279 66 -215
93282 70739 6234
93285 61548 7036
93287 82571 -7571
93290 10134 4478
93297 33810 7381
93302 79063 -8082
93306 89764 -2397
93308 9996 1789
93310 98466 6597
93311 76893 8981
93314 61536 -26
93327 4894 -6149
93333 92687 9757
93334 91518 4285
93336 85677 2427
93343 91448 6137
93345 99016 7048
93346 73418 -3108
93352 68747 -5146
93354 73872 -8500
93355 67198 1710
93357 82876 -1123
93358 49402 398
93363 4269 9982
93367 15034 -3007
93369 4875 -8872
93372 92516 -6434
93373 13812 347
93375 32608 6080
93378 70423 -1769
93385 26046 -5204
93386 92139 9282
93392 72385 -3117
93395 37085 3427
93401 38497 -5477
93404 34780 1718
93407 52779 -7559
93408 11315 -7955
93409 32879 3411
93410 91804 -4688
93421 41679 -9509
93424 6911 -3699
93427 49452 -6411
93432 9812 -3142
93433 71192 1154
93435 7130 2857
93438 91018 -9634
93440 43855 2835
93441 14038 -3888
93444 64894 2418
93445 45077 -1721
93454 67792 -9020
93456 49415 8181
93457 69549 5617
93466 26309 -2794
93470 51284 -4089
93473 49960 -8274
93477 7876 9327
93480 83160 -7940
93481 39913 3722
93488 33957 3896
93491 48271 -7817
93493 47783 772
93494 85720 -757
93495 31225 -9810
93498 61182 675
93502 72281 9453
93503 55708 7049
93505 40338 7958
93509 7608 -8851
93518 65232 8709
93523 49970 3469
93526 83845 -3137
93528 41970 -4627
93529 39953 -1677
93530 57723 2015
93535 19007 -6768
93538 92244 8676
93540 14396 -327
93543 14590 -7635
93550 80309 5628
93553 5698 -3750
93557 40467 -7069
93560 51748 1094
93562 74255 -4767
93567 5292 1886
93571 76021 -3026
93573 5541 -6326
93576 35451 -6223
93578 77944 3383
93579 19915 4126
93581 19637 5900
93582 775 9617
93591 72157 -6110
93595 71320 5180
93596 50468 838
93604 97418 -5657
93606 81388 1031
93608 89551 5863
93610 80816 -5134
93612 81977 -4937
93613 77329 3367
93623 86525 6893
93627 65642 7927
93631 80013 -9440
93632 9487 -8230
93633 95212 -6463
93634 55544 -7299
93639 57678 6089
93642 75874 5215
93646 29136 6908
93651 21115 -2430
93652 35565 5531
93653 46142 -7310
93656 79871 3805
93658 68813 -290
93659 84667 -8000
93667 51934 -7609
93679 37528 4969
93682 94521 -9450
93684 63194 -1866
93688 48431 3805
93691 60358 -4115
93692 62819 5684
93696 71864 4950
93700 34738 1070
93703 14024 4762
93704 51038 6967
93706 86369 -3533
93710 71681 -8400
93727 22142 -9693
93731 43927 7565
93732 48498 -9083
93734 68171 8189
93737 40836 6408
93738 85431 -2804
93740 17955 -4560
93745 16962 629
93748 11336 9357
93751 9074 2588
93758 6644 8473
93762 44153 8920
93766 71666 2892
93771 25956 -259
93772 86008 9121
93773 27984 2133
93778 43298 -1957
93779 44261 -8975
93782 59460 4252
93783 16517 6442
93785 74967 -2827
93787 54708 6652
93789 27268 6137
93792 2897 -760
93793 67056 9878
93799 57936 -3795
93801 54686 4190
93803 76269 -8399
93809 1353 -8572
93812 60748 -215
93813 83905 -1338
93815 46744 -37
93817 66884 -9555
93820 92837 -8745
93827 50308 4322
93831 62413 781
93850 8743 -3134
93851 25517 -9955
93854 27602 -5378
93855 75762 6026
93859 99387 -2301
93864 41649 1555
93867 49217 -1473
93870 82830 21
93873 66817 3579
93875 63500 -8555
93883 94013 2987
93888 71118 -8890
93898 78154 -7685
93900 9701 -8638
93901 13519 -524
93902 22680 -8762
93904 32851 -2060
93905 62433 -7459
93908 82109 9818
93910 79690 -9587
93911 33014 -233
93912 64754 4200
93916 70697 541
93918 75719 -7727
93921 38544 -6760
93922 40835 3417
93923 98175 3566
93927 5561 -3591
93928 19999 8777
93929 82460 -8757
93931 32133 8835
93935 33461 -4155
93936 84634 6414
93938 96447 -3423
93939 43874 -4976
93941 4327 -7481
93943 34265 973
93945 59977 8833
93946 69743 -3383
93947 40120 4044
93949 72142 -637
93950 27431 -4957
93955 90291 9089
93957 57176 -5881
93958 11731 6733
93959 2871 4332
93961 72231 1806
93962 22066 -7313
93963 57569 3116
93968 46457 2881
93972 32898 1636
93974 63229 -4525
93977 6693 2677
93978 66160 1582
93984 66955 1169
93990 59140 1191
93992 62261 9543
93993 37057 3110
93995 33990 7095
93997 17135 -2701
94003 91849 -3465
94020 47713 -2223
94022 43925 341
94023 69873 -2707
94024 75077 -9408
94025 68577 9325
94026 60129 -3126
94027 77425 -949
94030 40212 252
94035 68196 -6306
94036 58548 -7276
94037 90440 -1241
94038 86253 7533
94040 27439 -8348
94047 23339 -7970
94049 66219 8332
94056 11951 -129
94057 86565 -6
94059 67833 1114
94060 59581 7255
94063 1227 -1132
94065 81104 3479
94067 18972 -916
94068 69701 -4654
94071 31795 -2849
94073 70527 4008
94077 48120 -7723
94078 53282 -1471
94080 75268 -5586
94081 39427 843
94085 18201 15
94088 3681 2946
94091 16352 2719
94099 84596 -9201
94105 12370 -5495
94112 98104 261
94114 34584 4272
94115 33560 5210
94117 77501 -9146
94118 38289 199
94128 93523 -9710
94129 26104 -2315
94133 96517 5579
94134 10214 -841
94136 14355 -2425
94141 40512 9224
94142 20962 3787
94143 10764 -9036
94144 95667 928
94146 51054 8530
94147 95477 7872
94151 4673 4249
94152 63627 9017
94154 17156 9926
94155 71097 -5688
94159 60533 -9909
94162 44207 -3820
94165 88432 -6502
94167 65449 9869
94170 35277 -4342
94171 92485 -9958
94175 28471 -4952
94176 14806 3628
94179 41238 2720
94180 61260 -9146
94182 73251 -8153
94190 7159 -4097
94193 61030 -55
94198 98931 -3540
94199 38311 723
94200 2372 -6348
94206 773 5170
94208 12223 -4835
94209 52314 -5905
94210 35181 -3823
94211 38217 -1087
94213 21645 476
94214 88850 -1290
94216 63075 -310
94218 7834 449
94220 79476 7751
94223 48229 6845
94227 66982 4446
94229 75854 -1180
94235 78993 386
94242 73893 6756
94243 56061 3467
94246 90589 783
94247 53600 4715
94255 70611 5111
94259 46977 -2725
94265 5170 -3949
94273 77258 25
94274 7002 6449
94286 7929 -8826
94290 70136 8608
94292 43185 8806
94293 38680 -1457
94299 54418 3233
94300 87176 6444
94308 39632 -975
94312 33587 9855
94314 70062 -9391
94318 46429 -719
94322 16114 -7279
94323 66400 6862
94328 54263 -8870
94330 11350 -8734
94333 14457 -4608
94336 20790 4227
94337 86982 6229
94342 74387 6927
94343 3958 1259
94347 59413 4647
94350 90634 -4068
94353 55757 -1439
94359 32491 8067
94361 88981 -1272
94362 98761 2460
94368 97029 2683
94369 66593 -6610
94370 63485 -1119
94376 5318 7812
94383 12862 -6676
94384 97461 -8665
94385 14934 -2534
94388 22870 3807
94392 6294 3835
94393 83069 -510
94394 91010 4070
94397 95544 -8686
94399 23498 -5101
94402 338 5781
94403 34887 6958
94404 99278 1244
94405 40805 -6313
94409 18810 9781
94413 16821 -1298
94414 61552 4786
94420 6371 6605
94424 38102 8480
94427 15452 8245
94428 67181 -3972
94429 87485 -2110
94431 76539 9197
94433 89016 2102
94435 6782 6197
94437 44173 -5220
94442 50720 -649
94444 56418 -3529
94450 29234 6419
94452 611 1984
94453 62795 1940
94454 89443 8001
94456 24356 -1149
94458 68411 3486
94466 35003 -124
94473 94101 -4533
94474 27396 9194
94476 37187 -9801
94477 45981 -7410
94481 43766 445
94486 41736 2280
94489 6895 -1864
94492 77539 -4694
94493 82074 -7749
94495 47888 -9148
94497 87562 -7502
94499 30683 5237
94500 73202 -8369
94509 41439 -8605
94512 22057 9982
94515 92716 -6802
94518 81689 4276
94525 31300 5619
94526 1603 8782
94527 80289 3665
94535 14242 -7766
94540 6415 8115
94541 45617 7932
94543 77129 4229
94544 33812 9097
94547 79654 -6232
94554 74408 159
94556 42825 5473
94565 71298 -6871
94566 65206 9982
94577 69389 3093
94578 89360 -1444
94579 8698 -6649
94582 57476 7172
94590 97796 -4719
94591 15386 -135
94592 66199 -1785
94595 76934 -7008
94604 80205 732
94605 5993 -1463
94606 22081 -6256
94610 76498 247
94613 82545 4358
94614 94904 4310
94616 12790 6381
94618 27654 -480
94619 54675 -98
94622 93708 -7229
94623 26988 -9464
94628 1668 -432
94629 39327 1570
94635 67996 -4929
94644 48151 -4385
94647 58390 -723
94653 23701 9294
94654 55408 -1215
94655 73351 -2096
94661 73762 -4249
94662 89653 5646
94670 62185 -7971
94671 60692 -2337
94675 38800 4791
94676 71341 -5012
94681 68076 -3974
94684 7357 8801
94689 64287 -9520
94691 92888 3848
94694 49821 690
94695 78949 5142
94699 72497 -1576
94702 3724 5866
94712 68686 -7135
94715 44340 6137
94725 70166 -9983
94727 75959 -8936
94731 4543 2325
94732 91486 9176
94736 35023 -2039
94742 43435 7180
94746 46355 5853
94750 71836 6690
94752 37645 -3790
94754 44137 6852
94758 31958 -7730
94771 14307 -2593
94774 99451 -7102
94780 24153 8774
94782 43757 4131
94785 4957 5836
94789 58451 -6928
94794 11858 -4535
94795 75585 -8463
94796 15556 6278
94797 20127 -4105
94798 35174 4709
94800 75855 4808
94802 85992 8339
94805 50986 -7092
94808 82751 2873
94810 33332 -2088
94811 42689 9361
94815 19789 -6768
94817 65090 -6263
94818 49461 -7052
94819 18076 5549
94821 85158 -3986
94822 26506 3884
94823 4162 -1971
94824 32005 5679
94832 89373 -5114
94834 59124 4076
94835 22988 229
94837 3967 -4061
94841 47948 3799
94843 91006 -2728
94844 77663 657
94845 29751 3810
94846 99123 -2826
94847 41290 6453
94852 31568 -7969
94857 82898 -3935
94859 51722 -9914
94862 91841 6315
94865 42387 9698
94870 81559 3786
94871 64015 -2390
94873 66551 874
94874 1725 1942
94876 57720 -5211
94882 47439 -971
94883 31301 -1836
94886 16229 -8929
94888 76388 395
94892 64280 -4255
94893 43595 -5126
94894 15807 5682
94895 61100 2490
94898 36422 3711
94900 89045 -4360
94901 48046 6354
94902 58592 -2615
94904 68632 5224
94907 16201 -7911
94911 13243 -4426
94912 82475 -4877
94917 45105 -3822
94922 38748 7021
94926 68050 9170
94930 42246 2506
94933 63379 -5052
94935 15869 9569
94939 56934 5972
94944 47364 -2966
94946 68952 2650
94947 7788 -4189
94952 65860 684
94954 76778 -2617
94962 89712 -450
94964 11286 6247
94965 82641 3264
94969 58617 -8161
94970 75429 -593
94973 82237 210
94977 25870 -6997
94981 81958 -2236
94986 55006 -3139
94990 30840 -781
94991 88768 7350
94992 49595 -3764
94995 99902 -4129
95001 43296 -922
95007 87935 1142
95008 52301 -9348
95009 74683 7839
95010 75246 4165
95012 72399 -8863
95013 27285 -8826
95020 70572 644
95022 48167 -6770
95027 54851 5049
95028 68733 5461
95033 53323 -2878
95035 29647 974
95037 22937 9434
95038 44680 -2629
95039 25259 8750
95040 65614 -7715
95041 58964 4561
95042 15096 78
95043 46359 -8561
95044 58564 7621
95045 46514 -4659
95047 21273 -4175
95053 36669 -6904
95055 54125 4517
95056 53957 -5112
95057 55375 5442
95071 21322 4728
95073 88701 -7574
95080 99057 -1634
95083 879 -3701
95086 20279 -8235
95091 2983 -125
95094 38130 -5264
95096 24615 -5056
95103 47942 -9429
95105 35700 5516
95106 82886 6655
95109 85880 8849
95111 75960 4893
95112 44190 -8003
95117 88965 -5982
95120 39253 -9590
95123 55739 564
95124 26179 -8256
95125 44749 -2189
95126 85954 -9740
95127 11450 1281
95131 12856 -3642
95132 299 -8597
95138 24448 -9260
95140 66443 -5969
95144 59793 -5076
95151 26231 7024
95154 35144 -3806
95159 33394 1038
95164 88898 -194
95166 41018 -3449
95172 38712 8867
95175 65219 3940
95178 98702 -9507
95185 64132 -1751
95186 66375 -9890
95191 17289 588
95195 87639 4707
95202 49173 5167
95205 46792 -805
95210 78694 1270
95211 91364 -5946
95213 45502 7654
95214 9741 -3689
95215 83132 6250
95217 12789 8447
95220 5975 -3970
95222 6910 781
95223 20329 226
95224 76794 5552
95226 73343 -6144
95227 1130 -2429
95228 56458 -2761
95234 22857 -6717
95237 46202 -5686
95239 74991 -2843
95245 52416 9903
95247 57380 -3093
95248 38101 4011
95255 94286 -182
95257 39905 -8545
95262 83569 -90
95264 26220 -8346
95271 86268 997
95275 46078 1940
95278 42014 -8262
95279 72345 7008
95280 56571 -9424
95281 28805 3798
95284 84350 6683
95285 30093 -7448
95290 50245 -2095
95294 23581 8140
95295 58251 -152
95298 91859 -2441
95301 71540 9256
95306 58162 -2594
95312 16261 2777
95315 41737 -3918
95319 92371 5713
95324 23482 -7349
95330 15547 -2070
95331 60417 -4003
95334 13603 -2929
95339 4585 2587
95341 3692 6005
95342 81570 -225
95345 24086 -858
95346 39279 1598
95348 26055 -6081
95350 27267 -5910
95351 77659 -4351
95356 68968 -6677
95367 3180 8782
95371 9103 6421
95378 36077 1055
95379 8729 -4340
95380 98207 6256
95381 64559 -7753
95385 15046 2243
95388 51810 -1219
95389 77685 7373
95393 38458 1616
95395 17441 5232
95396 12668 -1002
95398 97841 -2711
95399 1420 599
95403 1016 -8786
95410 25735 4493
95417 75479 -722
95419 6568 -5166
95420 76054 8094
95421 69110 -9667
95422 98807 2243
95424 7838 7417
95426 27281 -7967
95428 84371 4080
95429 24587 9483
95439 79271 6103
95440 17397 -3406
95444 89803 9889
95446 78845 2289
95449 71032 9622
95450 60478 -3459
95452 71417 -3259
95453 76576 -8877
95454 9146 -71
95457 91618 -3228
95461 59381 -2270
95462 18064 374
95466 15234 8507
95470 34777 6872
95472 91419 1203
95484 89581 -9227
95492 36991 2636
95494 194 3753
95499 59962 -4562
95506 63053 -907
95512 43048 7699
95513 30759 7311
95514 35127 -3618
95520 47915 2893
95522 5325 -6041
95524 62088 -7706
95528 11431 -6229
95529 3178 -3929
95530 35402 -2723
95533 22496 1235
95535 22216 8981
95540 64832 6121
95541 98878 -8793
95544 56371 -1715
95548 30560 -5467
95549 99702 -4784
95557 2505 5847
95561 8455 -1978
95564 37714 -4486
95569 26852 4479
95570 10167 -1703
95573 21280 4391
95576 60921 -7441
95581 89564 -2483
95583 17019 401
95588 26094 8045
95591 56550 -9217
95598 22002 8372
95608 19400 6117
95609 42394 3493
95611 47254 8404
95613 53827 5229
95614 88502 5742
95615 64791 -3657
95616 58014 5688
95620 59594 8064
95621 67749 3895
95623 24281 -6183
95625 50261 1402
95631 42430 7550
95633 88828 8284
95634 98994 1171
95636 12066 7147
95637 23901 2578
95638 99852 -4409
95642 99220 -7454
95643 32052 1341
95653 54906 6907
95656 72194 4555
95658 58613 -4937
95660 31555 6482
95663 66031 3333
95667 76691 -6034
95669 69956 -3491
95672 10811 5046
95680 33350 3133
95681 90776 -5516
95682 33978 1498
95683 96989 1936
95690 34413 6390
95691 27607 -3023
95694 84611 -7148
95697 1743 -9148
95701 45650 -1592
95703 81984 -8166
95704 82914 -6169
95717 33620 4861
95723 60744 4656
95726 949 -8228
95727 80374 -720
95729 27567 3265
95731 38673 3042
95736 30651 -3762
95741 85726 -9151
95745 70831 6871
95748 74240 9708
95750 57 -786
95756 96868 -3789
95759 99436 -7376
95762 26009 3457
95763 61150 -3504
95764 33453 7291
95766 6207 -4450
95767 19714 -7074
95769 55562 520
95770 12400 7051
95774 36634 794
95778 9198 -7417
95780 84672 6812
95787 77718 -5519
95789 20620 -8115
95794 90252 1398
95797 9223 -9152
95799 37790 3085
95809 20646 -7906
95810 42914 -9335
95812 52166 5278
95814 37081 5944
95819 89269 -6428
95821 23954 7634
95824 20317 -4318
95828 97650 -293
95831 4387 260
95834 60122 8894
95835 49378 6375
95836 82450 887
95838 67445 -5221
95846 97049 -2085
95854 3558 2224
95857 20399 -1487
95862 50563 7147
95863 10844 6760
95865 51949 -3086
95866 33883 -9247
95867 60510 3978
95868 61682 -6786
95870 2082 -4785
95873 65550 -6194
95874 27395 -9906
95878 28970 8079
95881 56579 4710
95882 61318 4800
95883 61201 -8570
95884 3849 -8941
95887 87002 -6406
95888 8955 5972
95890 95769 3977
95891 87921 4934
95892 26407 -7027
95895 24842 -7426
95899 1618 9062
95900 28861 -8360
95904 57046 6608
95905 61010 -3466
95908 80402 458
95913 84814 1796
95914 11105 3090
95915 88207 3700
95919 72769 6435
95920 77671 4252
95921 48890 96
95923 37195 -6700
95924 67384 5772
95927 43306 -4538
95928 63196 6981
95929 43248 -9474
95933 91585 6497
95934 16288 7776
95936 39900 -5492
95937 75575 -1127
95940 99706 3799
95941 15533 -6173
95944 21144 9514
95946 82310 -9363
95947 80354 -3732
95948 92216 1097
95949 22661 -8307
95955 77470 9867
95959 27079 9646
95965 98668 -7220
95967 45068 -5746
95972 65378 569
95979 8401 4986
95980 79443 2740
95988 32920 -3523
95989 69450 -1680
95992 49922 2064
95993 91035 7606
95994 69184 -8225
95995 54782 866
95997 98297 407
95998 59713 2619
96001 72178 749
96002 11449 1648
96003 6641 1689
96007 97508 -9717
96008 84185 -1832
96009 72750 -8628
96010 485 7000
96012 31406 -6841
96018 19282 -9657
96020 23707 3150
96022 92399 7914
96032 74109 7603
96034 58287 -7259
96036 82726 -3523
96039 3540 -8730
96040 15026 1680
96042 35090 1750
96045 950 8509
96046 72603 6886
96056 97942 -2067
96057 5000 -8959
96060 91791 -6432
96069 50072 -7520
96070 32783 2055
96071 52158 -1385
96081 78823 -1415
96084 80339 -2104
96087 86880 -2348
96089 39849 5201
96091 94549 -8331
96092 75566 -3151
96093 4883 -9078
96101 85343 -7555
96102 71882 2814
96104 23784 -8430
96105 15539 226
96116 34118 -7303
96121 27114 862
96126 22256 -5303
96133 99156 -3003
96137 28075 -5672
96138 78910 3198
96139 6514 9849
96141 44498 -8266
96142 89438 8738
96143 42021 -3563
96145 47399 -3782
96148 31309 -4280
96152 94184 -3729
96157 29868 1730
96163 40434 774
96166 41553 -6246
96167 84462 5773
96168 35747 6565
96172 89923 -7488
96174 82816 -7009
96175 11868 -6476
96178 49235 -392
96183 45858 314
96192 77846 8030
96200 13633 -2083
96201 3152 6052
96204 73045 4669
96206 39534 -208
96208 82771 -9105
96209 20587 -5925
96214 3525 -8143
96216 35167 428
96219 6483 2445
96224 39510 9317
96229 45496 -5285
96236 46356 3876
96237 62618 -7235
96239 61069 -2539
96244 93985 -5450
96245 2019 6110
96247 16315 177
96248 47027 6475
96253 75521 9878
96262 26452 6041
96265 73695 13
96267 3812 4974
96268 48677 2321
96275 36862 6283
96276 9692 3569
96280 54234 -5310
96281 93093 7219
96283 73408 739
96284 5627 5775
96286 70102 -270
96290 31876 -389
96293 85744 6945
96296 50859 -1885
96298 22302 1907
96303 35293 3443
96305 19331 -552
96307 77519 6509
96312 79003 8675
96313 81637 4544
96316 60366 -7013
96318 64973 -1259
96319 84180 5202
96320 80318 -9275
96327 22208 7363
96328 10769 -5727
96330 85714 -238
96331 81372 6793
96333 13485 -8722
96337 42264 9843
96346 99298 8624
96349 92842 -7550
96350 90660 -821
96351 57314 9053
96352 85045 -6086
96355 49568 9857
96357 16947 9689
96360 31763 -5743
96362 24275 5802
96363 90543 5239
96364 25025 -4097
96369 14994 7282
96370 370 4959
96373 24870 5638
96382 42012 -9491
96383 6185 1286
96386 1337 3225
96391 62317 8735
96393 12791 -1534
96395 7069 1927
96396 11693 8556
96397 35702 -8236
96398 14659 -9473
96401 14115 -9235
96402 44179 6638
96403 85318 4266
96409 24039 -935
96413 32305 -9658
96419 73445 3682
96422 88739 -1807
96423 56515 -4105
96424 7762 -5351
96425 30863 -2743
96426 48240 -8954
96428 97507 -1013
96429 2098 -5239
96430 62043 7244
96431 60937 3972
96439 59026 2720
96442 66860 -2207
96443 58865 2451
96445 19647 -492
96455 71045 9475
96458 74526 -8039
96459 55015 -4303
96461 69133 -468
96464 93620 2185
96465 68954 4346
96472 55681 -1477
96473 94214 8908
96476 45722 -9816
96480 39481 -3635
96481 58694 -7618
96483 85161 1855
96485 31360 5702
96488 22475 6642
96490 39770 1285
96496 49740 -8888
96503 29096 5775
96505 85365 -9707
96509 63763 5241
96510 26427 3350
96514 81536 -8141
96516 64845 -8092
96517 26756 6693
96518 43854 -3722
96521 26494 -9851
96527 16210 5965
96529 49811 672
96536 7862 -542
96537 73724 5299
96542 13367 5660
96543 88699 -4928
96544 4511 9501
96545 80607 6594
96546 29255 -9674
96547 55129 -4149
96550 50924 1745
96553 86837 -1674
96554 54875 4532
96555 7719 -9672
96556 80887 1535
96557 51542 -6684
96558 63333 9523
96559 21486 8069
96560 12726 -8069
96566 61428 3427
96574 12102 9380
96575 90696 4202
96581 620 1160
96584 7027 6335
96586 85165 -262
96587 96820 -9922
96588 84955 5425
96589 444 1711
96590 67488 715
96591 23075 -6327
96593 43647 -4349
96603 29710 -2985
96609 78369 2708
96616 74524 -9572
96619 97070 2142
96632 1484 -16
96640 44999 8256
96642 81175 -6663
96643 86910 1455
96651 47458 7605
96656 52710 -3511
96658 36535 4572
96659 74888 6243
96660 20953 3117
96662 62760 -156
96667 34223 8910
96668 44285 8526
96671 63863 -5067
96672 99142 -6900
96676 82217 -1912
