4000 5396
2178 3648 -5793
2182 2495 9856
2183 2969 3831
2184 1967 9522
2185 16 2512
2187 573 7210
2188 1570 -5487
2192 1566 3702
2194 2190 9471
2195 1897 6348
2197 3597 2957
2198 328 7846
2199 1615 2564
2204 3888 1224
2205 1779 -7418
2211 3798 5195
2213 2121 7246
2215 391 1058
2216 3062 1707
2218 2032 5922
2219 1279 7063
2223 53 4402
2228 1674 -606
2229 327 -4788
2233 2909 1503
2237 3981 4198
2242 2535 4928
2243 2520 -1096
2247 1540 9689
2248 3755 8746
2251 1275 6592
2253 3238 -967
2254 2986 3660
2260 3007 -896
2264 2816 6581
2266 480 -6611
2269 1595 8173
2271 2933 6221
2273 2612 -1183
2277 1534 -6539
2278 966 -305
2282 1123 -5979
2283 799 -5452
2285 601 5703
2289 432 437
2291 566 253
2292 2081 -7181
2296 2262 6513
2297 3091 4042
2301 2367 9593
2304 1914 -2553
2305 1964 6238
2308 337 -3705
2310 3019 -8300
2311 2935 -1767
2314 2699 -636
2319 1333 6796
2325 231 -4245
2329 3296 9091
2330 3829 -1120
2334 3876 -3852
2335 706 -9568
2336 2003 -536
2340 1968 5441
2348 430 -3016
2349 3178 -5068
2350 2401 -3582
2354 3599 -7617
2357 889 -7065
2360 1753 3007
2368 2343 3078
2370 3236 -4792
2371 1729 -9927
2375 2893 9807
2378 2552 -1556
2383 1351 5832
2386 3535 4685
2389 1161 -2651
2391 808 1082
2393 924 5731
2395 3599 -6859
2396 1096 6758
2402 1480 -8728
2407 3330 6341
2408 2590 3099
2413 3819 6210
2414 1909 6674
2416 3812 409
2419 1311 3009
2420 1367 -4325
2423 2938 -4156
2426 224 1379
2436 3842 7996
2437 1473 -6166
2438 3073 8448
2443 506 1584
2449 3585 -200
2450 3402 -4941
2453 2391 -2513
2455 3311 7509
2458 1479 -6676
2459 2874 -948
2465 679 2588
2467 963 5968
2473 1821 9698
2479 3347 5771
2480 2235 630
2486 1215 2454
2487 1131 -2184
2492 213 4714
2496 3848 -236
2500 2420 -8846
2503 2068 6903
2507 2164 -5017
2508 3709 -6544
2509 248 -3656
2514 1160 9698
2520 2129 -9311
2521 967 3482
2525 2670 2663
2526 2205 -2080
2527 1273 8703
2531 1356 7909
2533 3451 -9643
2537 3997 2689
2539 1354 -8020
2540 3297 7702
2542 2741 4304
2543 1933 5600
2544 2521 6061
2547 189 4114
2552 3985 890
2558 2964 7666
2559 2480 4789
2562 1519 -2576
2563 1846 -7265
2565 3953 -9688
2569 1985 7086
2579 3959 3784
2584 1075 -2376
2585 1452 9445
2588 1717 -133
2589 232 -8780
2590 819 4046
2596 601 -2040
2598 22 3618
2600 2597 -3035
2602 3545 -3122
2605 1199 -4805
2607 2195 7093
2610 1229 8284
2611 3625 7869
2613 62 -2275
2616 3612 -4858
2622 1817 5010
2627 2831 6229
2629 3406 9966
2632 1028 7027
2635 910 4909
2638 1407 2084
2649 3745 2637
2650 1229 2940
2655 1952 5852
2656 2327 952
2659 1675 -8302
2662 1360 7462
2664 1000 3690
2667 176 -2296
2670 3951 5854
2671 3687 -4520
2672 2925 3414
2674 3094 -7714
2679 3307 -253
2682 2520 9883
2684 1508 -8044
2686 1448 -9994
2689 1450 -3970
2690 2776 -9104
2692 3577 -8805
2693 837 -143
2694 2561 -5448
2696 2300 -9066
2697 3199 -9719
2701 728 -4548
2702 367 309
2703 453 -7122
2708 457 -6179
2712 1224 7627
2713 2694 1218
2717 315 606
2721 2996 9757
2722 3144 4085
2728 1970 -6992
2729 128 4178
2731 1843 -4896
2737 274 -1563
2738 1499 -8424
2739 2466 9979
2741 1849 -6506
2745 1345 7335
2748 3151 9109
2751 3253 3848
2752 2745 -8067
2758 2797 4697
2772 1815 6124
2774 2150 2956
2778 2382 -7516
2779 642 6494
2781 2477 2331
2787 1083 -8816
2788 2598 7773
2790 2980 -6943
2791 47 -2405
2795 565 6081
2796 3324 -5647
2797 2880 -7451
2805 3477 9855
2806 3486 -3603
2808 566 -1430
2810 520 -381
2811 3335 4437
2814 3406 5464
2818 2261 6619
2819 333 7310
2826 1408 1577
2830 3846 -5905
2832 2548 -3642
2837 2119 3936
2841 1635 9009
2844 432 -8503
2845 994 -6437
2846 1479 7194
2848 862 -920
2849 553 4476
2850 2900 -6012
2853 2652 -13
2856 2883 -5422
2865 727 -4566
2871 1704 -4181
2872 1299 4873
2875 1709 2775
2879 2524 6518
2888 235 -4121
2890 2216 -1407
2892 1209 -9068
2894 293 -8276
2896 3095 -9232
2898 135 59
2906 3694 -7997
2908 2068 5143
2911 177 2859
2915 3216 -8545
2917 1851 1486
2922 1465 2503
2924 185 9126
2925 3679 -8982
2926 2629 -9342
2930 2755 3254
2931 1733 3251
2933 836 -1496
2934 2752 6042
2936 2459 198
2937 3375 -8308
2938 3904 -9148
2942 3107 -2998
2947 139 -746
2948 215 -91
2949 244 6100
2954 260 3884
2956 174 -9248
2957 1377 8080
2960 2666 -1892
2965 3554 1429
2967 3036 5545
2969 3730 -3484
2971 3921 -8696
2972 331 725
2974 3253 -4077
2975 3143 3622
2980 405 -5070
2982 1286 -7948
2985 582 7153
2986 1503 -1341
2991 1317 -8650
2998 691 4329
2999 557 6412
3006 46 6701
3011 3675 9088
3021 2567 5386
3023 2078 -1870
3024 1333 -384
3028 294 -3976
3032 2997 7184
3034 1176 -3092
3035 1169 -2466
3037 1196 1808
3038 2367 -644
3039 2285 -3932
3043 287 6156
3046 1385 -6946
3047 1914 5477
3051 1429 -4569
3062 3221 8357
3064 549 -4041
3066 3011 700
3067 1357 -90
3069 2618 -4428
3070 3674 9633
3071 2385 1620
3082 3741 -8912
3086 3789 5364
3089 1421 7664
3090 2216 3287
3092 3183 -8074
3094 3318 -5876
3096 1622 -1827
3097 801 2279
3099 3312 -8976
3100 1905 8871
3105 3819 -4930
3107 2121 -9487
3110 2414 7521
3112 2473 -7184
3113 3100 -7643
3115 2951 8508
3116 142 1432
3118 337 -6497
3120 3003 -8748
3126 3690 464
3130 2868 -5705
3132 2252 -3415
3134 3361 8180
3136 2766 -4610
3141 3882 -953
3158 2768 9319
3160 2871 -4364
3168 1648 8045
3170 46 -3647
3172 3417 -255
3173 3604 -4936
3176 2321 -5643
3178 905 -3176
3180 3313 971
3183 495 1035
3184 144 -2683
3186 1475 -4812
3187 464 -1303
3188 3775 -2686
3190 2354 2710
3191 644 8209
3194 2810 8402
3197 1795 -6140
3198 3724 5673
3199 919 -9605
3200 1588 -6377
3202 3689 1212
3203 2764 340
3204 1451 -2053
3207 1962 -3788
3209 1007 -3581
3210 1582 -943
3216 308 -649
3220 3396 9071
3223 208 -3832
3224 1879 -4504
3227 526 -6014
3228 1424 9875
3230 271 7373
3234 2955 -1454
3235 2683 -5178
3236 2386 -6861
3237 2600 6268
3239 1897 -1433
3240 2155 9229
3241 2432 7699
3246 960 -4063
3251 2363 5459
3258 1583 1438
3259 3389 -4029
3264 328 6825
3265 885 4750
3267 3566 846
3271 1876 6352
3272 2554 -3691
3277 1244 847
3280 2737 3547
3281 2926 -1186
3284 3636 -7493
3288 1156 756
3295 2770 -2520
3296 618 7178
3297 262 2607
3299 3187 -7101
3300 128 8787
3301 2128 4350
3302 3293 2649
3303 3651 1031
3305 3124 6869
3309 523 5818
3310 1087 4616
3314 1571 -8219
3316 3697 -7925
3317 1127 4691
3318 3038 -5751
3323 1700 -2425
3326 1522 -4205
3327 3368 9340
3328 2921 -6280
3329 1834 -1067
3330 2874 -9275
3331 2951 8723
3332 2913 -1681
3334 3751 -1007
3335 1870 -5829
3340 1653 6889
3341 3236 7506
3345 1024 -6653
3348 2811 -8641
3350 1772 1060
3351 1735 -1969
3356 2835 9108
3359 1254 7930
3365 3291 -7663
3367 2277 -4605
3368 3853 -7438
3370 190 8232
3371 1638 3943
3372 1031 -8073
3379 3838 4762
3387 2949 3817
3390 768 543
3393 3045 -6251
3394 2450 7993
3396 960 1232
3405 3962 3652
3406 54 -4295
3407 3897 -3699
3411 2535 -2372
3413 3779 5297
3414 2216 9362
3417 1392 -8813
3418 1662 -8258
3421 2427 -1144
3423 1795 4849
3425 326 2251
3430 3909 4513
3431 2315 5455
3433 3100 4644
3436 3655 -9940
3438 1117 2521
3442 1512 9912
3445 2711 -1186
3446 3389 1385
3448 3847 -976
3450 2132 -1809
3454 743 9004
3456 2704 5282
3457 3518 3512
3458 486 3857
3460 3382 5611
3464 730 -8863
3467 2123 3766
3468 2434 -7722
3473 1631 9430
3479 993 858
3480 1315 9960
3481 3198 7361
3484 2012 -3542
3488 3240 6865
3489 1714 4581
3497 1671 -2676
3498 3608 -3846
3503 2756 8898
3508 2270 -1392
3509 1465 -6930
3513 680 -4268
3514 3037 7778
3517 583 5542
3524 1196 -258
3525 992 6810
3528 2382 -7074
3529 3385 -1254
3535 1844 -7633
3538 569 -7910
3543 3992 1980
3544 1163 -3344
3547 635 931
3550 2999 2590
3551 1880 3879
3552 2779 4599
3558 3110 2744
3559 1683 -5297
3562 1239 9076
3565 3115 5091
3567 3602 -5959
3569 3286 -9138
3571 1383 -742
3573 2049 8224
3575 103 -9100
3578 1152 -8166
3580 1523 -226
3582 3930 -5565
3584 2174 -2076
3588 3225 -1135
3590 766 8548
3592 3105 1988
3593 3892 1092
3594 959 5862
3596 2585 -4235
3597 399 377
3601 3917 -7567
3605 236 -1146
3606 1573 4872
3609 2916 4152
3611 2027 8148
3612 3495 -629
3615 1653 4249
3616 2052 7495
3617 2146 -7075
3618 830 -8224
3619 1143 -3268
3620 1489 -4694
3625 2605 3245
3626 2817 6747
3630 273 -2484
3631 3381 1886
3634 2922 -5386
3637 1653 4899
3638 1415 -5217
3639 3853 -7923
3642 692 4520
3645 3199 -2091
3647 3558 8933
3650 2621 -7811
3652 3305 1173
3654 1136 -5949
3655 1922 -9390
3658 3434 -8324
3661 323 -4865
3662 56 416
3663 3800 7326
3670 1777 -6567
3671 1026 1594
3678 1921 -8218
3679 1588 -9776
3680 247 -2539
3681 2884 -2586
3686 2176 -392
3687 286 1334
3689 1481 997
3694 3726 6665
3696 528 -217
3700 1790 -5160
3704 3107 3572
3708 3628 3661
3710 761 7809
3713 1906 -7147
3714 648 3080
3715 3695 220
3717 3560 -513
3718 1624 -7556
3719 1699 618
3722 828 -908
3723 1188 -9195
3725 2399 -4738
3727 2425 -2296
3728 1733 -797
3731 116 68
3737 44 4837
3739 1077 -9634
3742 3605 -6543
3745 802 3059
3750 3659 8260
3754 2840 -7672
3756 71 5327
3761 3345 -7279
3764 167 -7690
3766 1762 731
3769 3425 -2479
3770 3688 -4253
3774 62 -8292
3775 11 1828
3780 3667 8878
3782 305 4118
3783 1334 -2326
3784 3512 -5
3786 1256 -2078
3788 1565 -714
3790 291 -6563
3796 1635 -9724
3804 3555 6839
3806 2896 3436
3807 1382 6449
3809 886 -6684
3811 661 -1239
3815 2555 5697
3816 1389 1758
3817 2249 -7265
3820 3419 3155
3821 213 8460
3822 2563 -1434
3824 2573 2532
3826 2125 -6773
3827 1418 -4221
3830 1088 -6362
3835 1953 6116
3836 1646 -7294
3839 2719 1466
3841 701 1034
3842 2905 -5380
3843 1327 -8918
3845 2986 2419
3847 1640 8123
3851 3484 -5776
3854 1203 -5868
3858 3506 8262
3859 2383 8678
3866 255 -2200
3869 194 6047
3871 1430 3343
3872 1056 -2975
3875 2220 9699
3879 2845 6097
3882 3568 5372
3890 1281 3997
3891 1626 -7296
3898 2796 -58
3900 777 6453
3901 2601 -7108
3903 1768 -8587
3905 367 -4439
3909 391 1366
3914 2921 5177
3915 468 2134
3916 1848 -3292
3917 2920 7114
3922 127 2818
3923 1983 2556
3929 3715 -9129
3930 2807 2134
3933 702 9022
3944 327 3924
3945 2970 528
3946 2322 -9404
3948 1951 8220
3949 140 -7815
3950 2587 -4844
3954 2181 -5248
3957 366 7347
3960 3395 8177
3963 2612 4350
3967 462 9530
3968 3147 -5572
3973 91 6372
3978 2864 6948
3979 3673 -5552
3980 2330 7526
3985 2705 -4219
3988 358 -5622
3995 3149 -3288
