20000 39998
3538 7592 748
3540 757 -4437
3544 9206 9455
3545 18214 -2170
3546 18680 4713
3548 5040 3134
3550 13056 -5326
3553 7633 -3806
3558 11533 -9538
3561 5696 3380
3564 12389 2623
3565 454 -1047
3568 16532 7581
3571 3732 5922
3573 8641 8156
3580 19528 3999
3582 9433 -7257
3583 3305 -6553
3586 14059 7974
3588 3956 3465
3591 5967 -8629
3593 2043 5404
3596 76 -3451
3600 3099 7407
3601 8926 5837
3602 18306 -2159
3604 19201 3096
3607 3671 9708
3611 2419 -1189
3613 4888 4664
3614 13080 -9379
3615 11546 4299
3616 12805 -6892
3618 19438 4136
3619 8645 9860
3624 9396 -7647
3630 19595 -2774
3635 1846 -7253
3636 14402 9975
3649 10135 3002
3652 7155 -7026
3653 2946 4968
3654 2878 -8620
3656 415 7644
3657 2278 -5646
3661 18878 -868
3663 15346 3816
3666 829 -1830
3667 10510 8349
3668 16861 9699
3675 12527 -8330
3679 5880 5821
3687 9495 8219
3692 15862 -6397
3699 9400 7047
3701 9381 -13
3703 11925 -1647
3704 7156 4558
3705 4435 -4498
3706 13799 -2500
3708 8837 7430
3712 12765 -8644
3715 15568 3326
3716 12024 -5116
3722 13530 534
3724 17434 -2341
3728 7167 603
3732 9670 -3495
3742 2369 4589
3748 6637 399
3749 11539 5882
3753 9284 -3744
3756 8734 -1195
3759 9089 1350
3760 5152 -1862
3763 15368 4726
3764 15860 -8460
3765 19110 2180
3767 5696 642
3768 1870 7666
3773 3389 9595
3774 7146 7465
3778 13964 1534
3779 8236 8608
3780 10015 3788
3783 1122 -7777
3793 18716 1037
3795 8219 -517
3796 17250 4796
3798 13338 -4015
3799 6037 -9716
3801 10214 6899
3803 11070 -4815
3804 13868 5481
3808 16937 2115
3814 13099 9162
3820 18184 -2314
3825 15240 397
3829 10111 -7927
3835 19968 4578
3836 2176 -1648
3838 7818 -2690
3841 13604 -9101
3847 12245 3055
3848 19664 -4605
3851 13085 -2098
3854 12597 -6976
3855 16194 6187
3861 14213 -9920
3865 12891 -3860
3872 17203 -6797
3874 3928 7442
3878 16934 9635
3881 18124 2341
3882 10135 -7552
3883 8089 7940
3887 5654 -3861
3890 8231 -8469
3891 15118 -6136
3895 13689 -6475
3896 199 -3090
3898 13968 8816
3899 13027 -9963
3900 12449 -6361
3902 7193 6104
3903 3164 -7740
3911 8442 9466
3912 185 8202
3913 18907 -6688
3915 6542 1972
3917 3605 -6330
3918 10464 -7236
3927 9906 7474
3931 16529 -2175
3934 11113 -8061
3935 17121 9461
3937 204 261
3938 1355 -526
3943 5245 -9197
3944 13337 -6312
3952 10061 9341
3955 19766 -4515
3957 4912 -7015
3961 17124 5184
3964 15624 -5966
3965 17935 -1533
3969 9399 -5490
3970 1188 -5687
3971 10622 -1643
3975 16443 -4450
3981 14170 -4879
3982 17449 -3458
3985 6705 1050
3989 14341 4390
3992 6913 8016
3997 14486 5517
3998 6229 7573
4002 13503 592
4005 1663 345
4016 5154 -8311
4021 3245 9314
4024 796 8831
4025 11988 998
4028 10577 -3924
4029 14877 -5588
4030 10865 3690
4034 14252 4987
4041 4873 5020
4043 6021 7922
4044 12306 -930
4045 15332 -7739
4053 12254 -4212
4054 17553 6790
4055 2691 -9007
4057 16443 -4103
4058 15586 -3462
4061 7160 3590
4067 1702 4636
4068 942 4981
4069 19432 5348
4070 7090 -2856
4072 18299 -8324
4073 3852 8388
4074 18180 7692
4075 6510 -9746
4077 8062 -8619
4079 15248 -4173
4080 11750 8435
4081 11650 2800
4086 13862 6976
4087 8986 1148
4093 16297 -1940
4094 7464 971
4096 16476 -3543
4098 15417 4019
4103 12757 9663
4104 5121 373
4105 9188 -892
4107 6027 -4713
4108 13922 -1560
4112 10012 -734
4114 12501 4053
4117 8277 1783
4118 9546 7085
4127 9303 -6389
4129 14386 -9935
4130 8630 6477
4131 8862 -1249
4133 4859 4690
4136 6176 2513
4137 18500 2268
4143 14483 -9585
4146 8724 -1191
4147 17874 -6218
4148 17582 655
4151 17817 757
4154 19282 -7924
4155 6984 -7356
4167 10044 8926
4171 10108 2506
4174 11131 9830
4177 1204 5243
4179 125 8748
4181 6419 -860
4182 5096 8100
4186 9075 -2913
4187 8535 -3727
4188 7151 -4425
4189 14684 -6091
4193 7224 5879
4199 7529 -2218
4200 14570 -5269
4204 2461 -511
4209 14288 9021
4213 19459 6639
4214 7779 3851
4215 1273 -3429
4216 12318 -1724
4217 4759 -2334
4225 9608 6579
4228 17342 -4548
4230 13226 -5796
4237 5994 8811
4238 7354 -3500
4239 15201 -2681
4240 15472 2378
4245 10001 5331
4248 16841 -8360
4262 3359 451
4266 13081 -5821
4270 19578 -7921
4271 17895 4932
4274 7631 -1943
4276 3161 -7908
4278 3645 160
4279 2932 586
4280 18652 3612
4281 12757 4171
4285 9461 -4921
4289 5663 4374
4290 18490 -6423
4293 18767 526
4295 5101 8741
4297 10818 9837
4299 13922 -8885
4300 16208 2117
4301 675 -752
4303 17698 -8629
4306 15226 6815
4308 1081 2939
4312 4030 -143
4318 17702 -8115
4323 7504 -7545
4326 16972 -1001
4333 5927 8279
4334 9491 -2584
4337 3756 -3723
4346 493 -9570
4347 6997 -8564
4359 7470 -9114
4361 15969 286
4362 9505 -482
4370 12725 -8106
4373 14812 6647
4375 19358 3884
4381 14051 5944
4382 16691 6070
4384 16860 -9413
4388 17055 9998
4389 17735 1348
4392 19144 5323
4395 13597 609
4396 5406 9879
4408 9006 8363
4410 4894 -6543
4415 9262 7040
4417 15812 5791
4418 1928 -2774
4419 1556 -6133
4424 7805 -6651
4430 13519 6411
4434 3072 5173
4437 19051 -1181
4440 19577 -7124
4442 10367 9788
4443 15347 -4738
4445 15980 -9585
4448 15659 2628
4449 6313 2188
4452 16303 -6547
4453 13785 6149
4456 11692 1536
4458 8702 4835
4463 14640 4662
4465 15607 6660
4469 18421 -8900
4470 16534 -7184
4473 6026 -6352
4475 14914 661
4480 11060 4024
4487 4128 -5184
4492 5032 -284
4505 10417 4145
4507 18102 9932
4509 17112 4842
4510 11268 6270
4515 15871 -9108
4516 18808 8388
4525 18417 -8703
4527 12705 9535
4533 12388 4405
4535 6397 6779
4539 11935 -1327
4540 13960 -4699
4541 19991 6377
4543 17400 1432
4544 19397 2213
4550 19725 -1868
4553 10948 -3601
4561 2443 -6723
4569 5291 5092
4570 6719 -5332
4571 4948 -462
4573 1833 4925
4575 9741 1138
4576 1505 8228
4579 14935 -5499
4581 11816 -4018
4584 7409 8445
4586 19022 -2035
4588 14603 1402
4593 9059 -4367
4597 2154 -4063
4601 11083 -464
4603 6194 -642
4604 1325 2827
4605 19022 -6125
4620 5159 -3664
4625 12130 2672
4627 564 -8411
4629 18134 4398
4630 2812 3014
4634 15490 -3221
4644 16276 -6215
4650 9009 448
4651 10114 -4472
4652 19821 4684
4658 14535 -7516
4660 3870 -7366
4662 1363 -5250
4664 17523 7851
4670 639 -5110
4671 6483 -8201
4672 6631 9427
4673 3114 -578
4682 17572 1840
4693 15766 -3539
4698 19985 5212
4703 16945 -3894
4708 10903 -1195
4710 13120 -4403
4711 10273 -2108
4714 14383 238
4717 3796 -7440
4719 1542 435
4724 12605 8568
4725 13256 -811
4737 11294 4530
4739 19969 -8408
4745 30 9448
4746 7317 2121
4747 14653 8433
4753 18943 1003
4764 7082 8461
4771 4728 -9271
4776 16969 -1530
4778 139 -6451
4780 4843 -5789
4781 848 6319
4782 19918 284
4784 10018 -9420
4789 118 -2450
4794 741 -9024
4795 18758 6979
4797 19900 2269
4799 7468 7470
4806 1661 6819
4807 4045 -5130
4808 12011 -1506
4811 1443 -606
4814 1036 1346
4821 19725 1696
4822 12177 -1016
4827 7607 -8316
4828 4754 -6874
4832 15708 9216
4836 12785 4064
4837 5832 1514
4838 2652 4830
4839 18497 6235
4845 9835 5287
4846 9137 -5507
4847 13327 -524
4848 19533 -2633
4850 9490 -2627
4852 10591 -9266
4855 8753 9785
4860 13586 4812
4861 9858 5590
4863 12571 -1609
4866 9893 5179
4871 18550 8858
4872 13112 593
4874 9821 -3804
4875 17437 -2672
4882 4674 -8018
4883 8749 24
4885 5996 8561
4886 12988 -8023
4889 14697 -4194
4890 1225 2161
4893 13932 -1877
4895 13602 -3814
4897 18758 7441
4902 14791 -2240
4910 4978 -5421
4919 3550 -2038
4920 6856 -581
4925 9863 9146
4932 15707 -5204
4933 14704 -6957
4934 5757 -6796
4935 14595 -3654
4936 3209 3733
4940 11686 -8901
4941 4191 -6279
4945 15946 2576
4951 16717 982
4954 10004 -8729
4955 13463 3304
4959 15497 -8689
4966 331 4217
4967 10825 -8161
4970 7371 -3285
4974 8410 1742
4978 16366 3562
4979 7847 4139
4982 1437 7291
4983 15148 6032
4989 8287 -6649
4999 8103 1677
5000 8914 7782
5001 16424 -7804
5006 2497 1592
5008 6756 -2664
5009 3648 6333
5010 6091 4237
5014 10023 -1765
5015 17562 -1921
5017 5096 6800
5025 16625 -4682
5028 17172 -353
5029 8504 -6123
5030 5480 888
5033 11136 5808
5038 19026 -5196
5041 12334 -9435
5042 8225 6326
5045 15613 -7504
5046 6562 2061
5052 2378 -1650
5053 15112 -2990
5057 6303 -1903
5059 5497 -6196
5063 8029 -4316
5064 19932 -4111
5068 6441 -4660
5072 16321 201
5076 911 9584
5077 9233 -2326
5078 8054 -6126
5079 8356 6349
5086 12156 -4356
5088 17929 -1701
5091 1053 7917
5093 9080 -4140
5094 6377 7705
5095 4561 1471
5096 3324 -1567
5097 5500 -1370
5098 15759 2916
5102 2838 -2109
5111 13197 4786
5113 17085 -8238
5118 4233 5872
5119 18089 9723
5122 12751 2840
5123 6338 9005
5124 2376 8420
5125 7193 -9364
5126 13098 -5161
5127 4946 -1229
5128 18197 3425
5130 16506 6199
5132 4734 4259
5133 882 -1046
5134 9910 875
5135 1201 -5228
5140 1631 679
5141 4090 5435
5142 16268 -5186
5143 8685 -840
5145 15423 -9069
5147 6397 5648
5148 1033 -5179
5149 13680 -8218
5154 12182 3802
5157 3954 6499
5158 13242 3584
5163 4507 9734
5164 7101 -6380
5166 10829 -3959
5167 7149 5083
5171 17371 -2028
5173 6876 -2837
5175 4893 9714
5178 108 -3234
5179 6437 3201
5182 5714 6904
5195 643 -8223
5197 19909 -7313
5203 12935 -165
5204 14484 1996
5205 5090 -2147
5210 14654 8039
5211 67 3604
5215 12695 -1377
5216 4701 -9073
5219 15697 992
5220 2000 -3447
5235 1219 9110
5238 3186 -1919
5240 3127 9394
5245 12130 -7898
5246 4723 -7933
5252 2293 -6670
5259 10931 -9158
5264 15411 1753
5265 14752 -8708
5266 754 889
5267 8106 6366
5268 13616 -890
5269 9939 856
5270 17885 -166
5271 18786 -8466
5272 10467 9996
5274 166 4272
5280 8650 7848
5281 1396 -48
5282 14038 1588
5286 12244 -6587
5288 16690 -6607
5290 5472 515
5293 5027 8480
5297 5334 -9980
5298 9326 -3783
5299 14732 -2002
5301 5354 8702
5302 13874 -7086
5304 7146 -4576
5306 13832 -2851
5307 9645 2656
5312 15264 6116
5313 16538 3760
5323 14317 -8273
5324 9474 4223
5326 17512 -851
5328 19203 7666
5329 14439 4414
5331 12891 -8325
5333 5274 -9986
5334 4162 8359
5335 18286 3304
5337 18637 -8599
5340 13211 -4221
5341 12330 -4299
5347 17580 -2550
5351 5905 8825
5353 13736 -3711
5356 5085 4194
5357 7976 9608
5360 7599 -7140
5364 5219 -2681
5366 8673 9280
5367 16460 6119
5372 13287 -6367
5373 10287 -61
5374 11839 -9916
5376 15588 5744
5384 2306 3269
5385 14873 -8247
5392 18602 -9345
5393 15410 9786
5394 5843 5468
5396 5017 1468
5397 13414 4932
5398 19670 -4277
5399 5808 -2542
5400 7118 2141
5404 5264 -8855
5405 10639 -7572
5408 1916 1582
5410 12358 -538
5411 1069 2586
5418 19363 -2482
5419 5930 -3677
5420 16756 -614
5424 11632 -3695
5428 879 -8334
5429 632 7188
5432 19643 3098
5436 16643 -2603
5438 11121 -235
5442 8524 2058
5445 12416 -1834
5447 17947 -471
5452 17030 -2942
5453 13846 2653
5456 4031 2461
5457 12327 4981
5461 14323 2463
5463 727 -9757
5464 15064 4618
5472 6454 6515
5477 8267 -8352
5480 19023 9809
5481 2456 1893
5483 2580 5804
5484 7482 -5105
5486 14606 8433
5487 1013 -2278
5488 13862 2934
5490 10044 -7300
5492 2247 -3450
5498 6735 4375
5500 16904 -4947
5502 19396 4155
5506 11363 1807
5507 11363 7672
5511 13820 8328
5516 10560 2981
5520 17981 -4189
5522 13539 -1982
5529 13710 -4307
5532 11960 -1104
5533 5046 -8783
5537 1994 2461
5539 12648 1840
5545 19516 -6696
5550 17408 -5668
5552 7764 -3831
5557 13798 3654
5559 2930 4533
5560 11392 3301
5561 8709 895
5562 12890 -2832
5564 17154 -7559
5565 19881 -2989
5566 11544 -8498
5570 4970 8033
5571 12719 4848
5573 14032 -7489
5574 9245 -783
5576 16519 6135
5577 3358 5723
5583 4832 -3029
5586 13626 883
5587 501 -4189
5589 11737 1767
5599 15655 6480
5604 13050 624
5605 17093 -3102
5608 12924 4707
5611 14585 -6894
5613 18875 -2307
5617 16774 -2802
5619 410 -348
5621 4650 8977
5622 1022 6756
5626 17499 -3782
5627 11332 -4159
5630 8641 -4615
5634 12244 6915
5635 8958 8761
5637 19922 1048
5639 13429 145
5642 481 6928
5648 15892 -213
5649 5738 -9229
5652 6958 -9771
5653 7536 9132
5657 8381 -9612
5660 2188 1288
5661 16703 -9382
5664 16122 9752
5667 7282 4367
5670 7662 -8372
5672 9489 -1414
5683 15243 -8381
5684 9757 5583
5691 12698 -6483
5693 1573 6686
5695 8813 -8588
5702 18926 -2181
5704 9321 215
5711 2012 -6820
5717 8535 -2330
5722 101 -1368
5723 1973 -4228
5726 11473 5411
5728 11517 -8546
5729 6710 5258
5736 11449 8918
5739 548 -6189
5740 10084 -9697
5741 1891 703
5746 7599 -9
5748 5888 4219
5750 9370 -8503
5751 13558 2600
5754 16131 4394
5757 12197 304
5760 8679 -8578
5763 2502 3214
5764 19670 4893
5766 15032 7139
5768 17290 7132
5773 1021 -6891
5774 7469 1927
5778 9418 9986
5779 5004 1051
5780 12545 5184
5781 17625 7807
5784 5261 5018
5787 10708 -6315
5793 11921 -7993
5797 17881 -1986
5798 11920 -1875
5805 7922 -7404
5811 7588 -6927
5812 5774 -8043
5814 10482 691
5816 11779 -8735
5817 9620 -6322
5822 12481 8547
5828 3618 1626
5831 17040 -7876
5836 3725 2854
5843 7578 -2035
5844 1054 9937
5847 7144 4031
5849 2250 -7194
5851 1754 -1830
5853 17271 -2345
5861 9335 -751
5863 12717 3535
5864 17806 -5176
5866 2179 -2399
5871 1741 -9144
5873 4708 -6868
5876 7243 8902
5883 7934 -970
5884 11074 -6587
5885 2628 -1288
5896 3321 -6029
5901 9605 6487
5902 16522 3096
5903 16525 3726
5904 6428 -4380
5907 13922 6378
5908 14721 153
5911 1932 7702
5912 13243 -9982
5917 13440 -3144
5922 17051 607
5925 1040 1450
5926 19279 -5264
5930 6632 -6941
5931 8754 -7182
5940 15999 7871
5941 294 -3161
5953 16483 5653
5954 15418 2893
5956 4224 6425
5958 2715 -4979
5966 10322 -5367
5967 10808 -18
5968 17457 1415
5969 6116 652
5970 4543 6583
5972 12985 -2932
5974 13029 8087
5980 8773 8135
5982 9513 1825
5983 18070 -1440
5987 15127 -3791
5989 576 -7765
5996 15409 8066
5998 5169 6462
6003 3220 4448
6004 7309 1135
6008 10229 2375
6009 11968 -4279
6012 9191 -8024
6014 18975 -1589
6016 2327 3439
6018 9490 2205
6020 16009 -8597
6021 10871 8607
6023 12279 1188
6026 14913 314
6027 8360 -5
6028 10052 -959
6029 8872 -7379
6033 17417 1143
6040 3480 -7293
6046 13809 2186
6047 3310 -1110
6055 11793 8321
6057 1793 9471
6065 3766 -4745
6067 18917 -1984
6068 9868 3541
6069 4333 -6662
6070 19061 3869
6071 12724 2814
6073 18525 -7110
6076 1021 -931
6080 17522 -556
6087 16659 -7152
6090 17983 18
6093 9625 4778
6094 14679 2872
6096 19973 -9842
6097 12427 -2141
6102 12174 -7228
6103 9645 3465
6105 18328 1574
6108 8797 5554
6110 5602 -1779
6112 16513 -9645
6117 11484 -2391
6126 1230 5907
6129 4044 4519
6133 14019 3402
6136 13719 8825
6137 18644 -1872
6141 2058 2284
6146 3973 -5623
6147 16260 3121
6148 5562 -6420
6150 10149 -7958
6151 3630 -6239
6153 7771 7220
6155 3881 6205
6159 4321 4843
6160 6688 -2973
6163 4445 -302
6164 12271 -9079
6165 13004 7093
6166 4983 -1557
6167 4601 735
6168 9480 -6059
6171 1783 -9522
6178 15261 -1191
6180 19542 -2700
6184 15786 -2192
6185 8040 -4390
6197 3762 -8038
6199 1205 3996
6201 11787 -4314
6204 9081 4785
6205 1929 934
6206 6787 -5580
6210 7254 9806
6213 5653 3882
6214 16116 -9688
6229 711 -7140
6233 16291 -5042
6240 15446 -117
6243 5284 3320
6244 12223 -5798
6245 16547 4101
6248 13019 976
6253 6592 1203
6254 14386 6028
6258 7771 9318
6260 10595 -2771
6266 8951 2643
6267 13692 8618
6268 13972 1335
6270 15057 -516
6275 6017 960
6276 399 8390
6282 2549 1981
6283 3663 954
6286 122 8595
6287 2468 -9056
6288 19767 6070
6290 18635 -9402
6291 6478 8584
6294 4137 7348
6295 556 3808
6297 7084 -6020
6298 472 -3804
6300 48 -8615
6304 4705 8489
6306 14274 -1311
6307 7552 2994
6309 9763 -2033
6312 3443 349
6313 5837 -6549
6314 10571 9290
6323 16844 -815
6328 11426 4238
6333 11705 9952
6334 12103 -5133
6335 2819 9079
6336 3384 4834
6338 7313 -5273
6340 18424 7270
6341 3122 8116
6346 19678 -8290
6348 9242 -3567
6349 10976 -2950
6350 19426 5606
6352 14592 -85
6353 3216 766
6366 279 -5469
6367 18804 7584
6373 15414 -9865
6375 7119 -2615
6377 6286 -8677
6378 3368 -8488
6385 10009 9669
6390 13760 75
6391 18226 9944
6392 7988 2203
6394 1143 6732
6396 2206 -7181
6397 6269 3515
6400 9810 -9296
6402 789 -5954
6406 7414 8976
6408 6797 7105
6413 16205 -4702
6415 4686 3698
6417 6524 -1325
6418 15100 9389
6425 7866 248
6427 14257 8707
6428 16369 728
6432 16546 3675
6435 17739 5946
6442 3979 3332
6443 1469 73
6449 7884 -8760
6451 3556 -1024
6452 13013 3847
6453 14136 8243
6455 2964 8745
6457 6319 5510
6459 11217 -4616
6460 6923 6347
6464 2107 7803
6465 2713 -5934
6466 15170 2717
6469 17145 5214
6471 10293 -2143
6472 19421 -8673
6481 8428 497
6483 17468 -2895
6489 11732 1038
6495 16954 -8047
6497 963 6072
6499 10593 587
6502 9871 6107
6506 16505 -9017
6507 14427 8326
6509 5749 -574
6511 3728 4390
6514 8994 -7849
6517 9083 5978
6518 10888 -57
6519 2986 5357
6521 17986 8307
6526 844 6226
6527 8869 5209
6534 14083 4668
6538 10909 -1861
6539 2796 -7453
6540 19241 8702
6542 9631 1563
6545 7740 6945
6548 16479 1974
6549 12111 -2301
6550 2416 2502
6558 12608 -1898
6559 17943 -8097
6560 12844 6649
6561 9472 7996
6563 18074 -4289
6568 6999 3192
6571 9267 -9349
6575 2206 8159
6577 1242 4975
6581 11885 8782
6582 1842 2062
6585 10752 -6955
6587 68 9827
6589 4398 -7055
6593 8990 4159
6595 19081 8992
6599 861 -3925
6600 1267 -9335
6608 15707 -3221
6610 15126 5508
6613 11608 9282
6614 11767 9242
6615 5699 3310
6618 6143 -853
6619 1644 -9450
6620 3305 -6186
6627 17068 4765
6628 16044 -5429
6630 4658 -5868
6631 8968 409
6634 11933 2585
6642 5678 -1466
6644 18951 -8835
6645 7038 -8476
6649 8945 -6741
6652 9941 4650
6653 12457 3764
6658 12804 3733
6667 19688 -7462
6671 11256 8203
6673 9833 6572
6682 15116 4128
6683 13354 -9963
6686 19228 -9881
6688 4214 -2039
6695 4949 9056
6697 14939 4725
6699 15645 147
6701 12881 -9323
6705 10919 -8061
6707 17197 445
6709 14724 6779
6713 15165 -6554
6714 1738 -5305
6715 6797 2429
6719 1371 8549
6723 17599 7130
6725 10251 7503
6727 19492 -81
6728 4026 -1810
6732 18270 -9992
6733 10840 -2718
6737 16354 -3392
6741 16380 5254
6744 11881 -2771
6745 3117 -6690
6747 11696 9127
6748 11547 -8691
6749 5374 -3162
6752 5485 6078
6759 5716 1898
6765 19506 3155
6767 13369 -2213
6768 14049 1327
6776 1754 6080
6779 15931 -9854
6780 18074 -2712
6783 19824 -4912
6791 11347 -3425
6792 2687 7684
6796 15581 4082
6802 13434 -9090
6803 15229 -2578
6807 14404 -2732
6810 1514 6237
6812 8998 -1059
6813 9557 -2377
6814 10339 5155
6818 11552 -5926
6821 7674 6755
6822 2094 6061
6828 19871 -6809
6829 3287 -2381
6835 6559 4496
6843 1690 1678
6847 1226 -9783
6851 9701 4858
6855 19360 -5017
6858 13766 1985
6862 3639 -8715
6863 10969 -8102
6869 16565 -9430
6871 8198 -8511
6872 1855 -8248
6873 7228 5349
6876 12716 -254
6882 15709 -1706
6884 6798 2124
6889 11232 -2020
6894 8996 9304
6895 13353 -8377
6897 13880 -3927
6900 3041 -1585
6903 13473 5039
6904 9334 -5857
6908 11855 5473
6911 12933 -7364
6915 19419 -108
6917 9325 -9987
6919 8688 4047
6923 14945 9750
6930 15652 8781
6931 11568 4586
6932 8729 2518
6934 18299 9679
6935 19236 4602
6940 11999 -9160
6943 6753 1311
6946 1033 -117
6947 18052 9673
6953 12274 -7110
6955 2368 -9233
6958 6517 1668
6960 7348 6946
6961 12897 -232
6962 2980 -7047
6966 751 -4647
6968 15476 2007
6969 4612 1296
6972 16317 -5321
6978 14859 8151
6982 4319 -7958
6987 8783 -9628
6988 4350 -1288
6991 4417 -488
6993 16199 1436
6998 2813 -5993
6999 4812 3801
7001 15069 9680
7003 8244 1738
7011 19846 -2324
7014 17701 -8224
7015 13607 -7699
7016 12444 -1017
7018 11179 -3596
7022 9446 7572
7026 13142 -7934
7033 11122 -3770
7037 11843 -5540
7040 5313 -1326
7046 7979 -2822
7048 3779 -4543
7049 14416 5792
7059 14419 -811
7062 17939 3008
7064 19384 6501
7066 6677 4565
7067 10460 -1208
7070 18007 9071
7074 17027 7377
7076 2916 1867
7078 19161 2016
7080 14755 4531
7082 6025 9035
7087 15507 5152
7091 12096 3756
7095 2644 5103
7101 18552 -8901
7103 293 5270
7107 2950 7822
7108 19121 -1455
7110 18792 -9857
7112 1325 3386
7114 2545 -3172
7116 2989 4133
7121 11732 4480
7122 2786 -9159
7126 15340 2954
7130 16453 861
7133 8157 -2344
7136 5515 2127
7146 6806 4645
7150 16068 -867
7156 2757 2750
7158 1404 6888
7159 6960 8453
7162 14863 -8392
7165 5483 3467
7171 15781 -1019
7172 12352 675
7173 5579 7875
7175 4100 7735
7178 11365 -2345
7186 1268 -6928
7187 8656 6866
7189 1213 -4935
7191 17538 -9638
7193 4124 9368
7195 18796 5823
7197 9658 -1438
7199 11374 -3384
7207 795 -4348
7208 19887 -7312
7212 15941 -7054
7217 1890 67
7226 17242 5197
7230 6225 -7023
7235 12690 -5677
7236 14900 -7347
7237 14840 -6984
7239 10814 9701
7244 9440 -4100
7246 7829 -6816
7258 7582 -5022
7264 11427 -6239
7265 1454 6813
7267 823 -3666
7271 179 -1756
7273 8045 4080
7276 3473 -8724
7277 19239 -384
7280 11629 -5272
7281 8441 -8037
7282 7360 1532
7285 8589 -8280
7286 17385 -1985
7287 5302 -6032
7291 18266 8932
7292 3380 -9369
7300 13863 1528
7311 12579 4388
7315 543 -487
7317 5010 -2142
7321 14220 3659
7324 5538 -2215
7329 3789 277
7335 14867 -9213
7336 16996 -6017
7339 7719 1428
7341 1900 6825
7345 936 -8412
7347 461 -4555
7350 3744 3779
7353 10893 8578
7354 8172 2203
7359 16919 -7137
7360 780 2630
7365 19789 5301
7366 14669 336
7367 15287 6827
7369 16276 -1244
7374 16799 -368
7375 1825 8604
7380 9348 7457
7382 5648 -2555
7384 2155 4278
7391 12959 4787
7393 12053 -1107
7396 12119 -5490
7398 3006 5533
7407 4001 -3441
7411 5484 -2090
7425 6820 9011
7434 15268 1694
7437 1783 -9728
7438 6560 -364
7439 6619 5864
7445 3963 -6070
7450 1358 -5408
7453 4243 9068
7455 12597 -3455
7456 15036 8696
7457 15050 9595
7459 1440 -7197
7465 2193 5044
7466 5424 -5554
7473 9207 -4811
7476 392 -7530
7478 14130 -1311
7480 17048 -6309
7481 4377 -851
7482 5141 -9585
7484 13090 -2429
7485 7108 7247
7488 17175 8292
7489 13849 -4772
7491 17579 8434
7495 15722 6822
7498 6406 -7092
7499 3882 -5277
7500 18451 3815
7504 12716 -1737
7510 4302 5805
7515 12530 -2160
7516 5314 9046
7517 5568 3812
7518 13979 -1521
7523 12176 -4930
7524 18289 8524
7525 14484 -5265
7526 638 4884
7531 282 4325
7537 7525 4563
7541 7383 -9879
7542 11871 -199
7551 8876 5951
7552 8105 9608
7558 6585 5676
7563 16603 -3074
7568 19242 -1188
7572 5301 -5337
7574 18745 -8289
7576 1853 -9445
7580 19225 -9912
7583 5146 8957
7589 13675 6748
7592 3039 3500
7595 16395 -5349
7598 9374 1592
7599 18679 9557
7602 2260 -2002
7604 14030 -8740
7609 707 -9322
7610 5996 -9219
7613 12815 3681
7614 17405 -2815
7615 13041 1841
7622 11138 7772
7624 19055 -7307
7625 6467 8792
7629 2234 1096
7631 10207 -299
7634 13811 -4113
7636 10562 -5676
7646 17617 -8682
7648 4926 130
7649 13999 4742
7653 14502 442
7655 15031 6314
7656 19854 -8318
7658 8718 -3801
7660 16020 -8561
7669 18981 9075
7671 14505 828
7673 9882 8760
7684 17709 4382
7689 5645 7091
7697 19555 9657
7699 172 -677
7701 179 4751
7702 17189 -8737
7704 11632 3426
7705 4685 763
7709 14519 -3762
7710 14782 5167
7711 6810 -4933
7714 5081 9166
7715 13357 -8626
7720 361 -9106
7722 12520 -1918
7725 13614 8455
7726 15591 -1937
7727 5489 -4305
7728 17887 3599
7730 15387 -1293
7733 464 -5182
7735 13076 -4688
7736 3369 -2354
7737 8262 -2992
7738 16694 -9226
7739 15016 -6485
7756 11811 5167
7763 12602 9871
7768 18264 -3667
7774 108 2550
7777 7011 -9560
7781 621 9955
7788 19778 -7367
7792 1265 8303
7793 16823 5087
7794 15899 5401
7800 8344 59
7811 452 -5137
7813 7152 -1197
7814 12886 6152
7815 2817 4343
7817 19458 -3367
7818 5468 8630
7819 347 -28
7820 16348 -9251
7823 12042 -1178
7825 9393 305
7826 9454 3895
7834 4733 6360
7836 18017 -7492
7837 4616 -7935
7841 9605 -226
7847 1374 2505
7848 12064 1049
7849 11432 6821
7850 4260 -2410
7852 14491 -5183
7853 12641 7809
7858 15895 -7411
7860 8346 7896
7866 15701 3353
7867 5172 -3538
7868 6555 1498
7869 4725 5974
7874 12729 -7942
7875 9483 2189
7879 7315 8588
7881 6714 -4071
7883 6613 5646
7884 19391 -6224
7885 7775 -8145
7887 3567 -8479
7889 5754 -4300
7895 15186 -8826
7904 1775 -6174
7910 2379 -3456
7911 11260 -7540
7912 10234 8752
7920 10503 -6477
7921 15529 9700
7923 14474 5749
7927 14632 -3350
7928 6838 -2023
7929 19760 -2227
7930 3278 2840
7939 3071 -777
7940 499 -9517
7943 12650 5800
7944 9941 7508
7945 593 8574
7953 17848 -66
7955 12781 -6586
7957 6615 4872
7960 7706 -8784
7961 9067 -4704
7964 8502 2340
7965 456 -6268
7971 6686 1324
7975 16835 -7581
7979 10052 435
7980 16233 3150
7981 13172 -8530
7982 7826 -2272
7984 8217 -9491
7987 13264 -7053
7991 8663 -6689
7992 11749 -6226
7995 16006 4184
7997 3580 -9685
7998 16407 -2057
7999 17095 5299
8001 2267 -5490
8007 14158 2860
