4000 7998
2180 1559 3576
2181 3232 -3782
2182 1300 7952
2188 2693 6360
2189 3394 7689
2193 1560 480
2195 232 6871
2196 2501 -8515
2197 3878 -6385
2198 583 -2547
2201 1157 5958
2202 1953 -6285
2204 2909 -9241
2205 1555 428
2212 202 -7316
2219 3707 -2158
2222 2564 -971
2223 1988 3472
2225 918 -6251
2227 2555 7321
2228 1981 3008
2229 1659 1478
2230 1363 9663
2237 1822 -3969
2241 1338 1106
2242 1829 -8404
2244 2389 -513
2246 3792 -2837
2249 831 -6465
2250 2891 9912
2257 1312 6799
2259 2983 3616
2260 862 -2819
2264 2607 -8520
2271 1606 9300
2275 2009 2844
2276 2987 -1190
2279 1321 -137
2282 3209 -5831
2287 3090 8107
2289 1162 8274
2292 2001 7803
2293 2797 7413
2302 2899 550
2307 2405 -6272
2310 2751 6504
2313 3470 -3912
2317 1038 433
2318 2370 -8439
2328 3896 9347
2329 2023 2767
2330 699 3548
2336 2635 2071
2337 1903 -1152
2344 97 1898
2345 3789 -8375
2350 2060 1655
2360 2401 8491
2361 2642 8775
2366 3968 -1648
2370 3834 7417
2371 3963 9438
2373 1676 -8620
2374 116 -2562
2378 3655 -8525
2381 3738 -1581
2384 200 -2079
2386 1223 -9770
2387 2712 4696
2389 3746 -4778
2392 1569 -2693
2395 2383 3901
2396 976 -5490
2400 1608 -4979
2402 692 5284
2406 248 -8233
2408 3470 2215
2409 802 2550
2414 2022 7817
2419 1012 9888
2422 897 -6518
2423 2587 -9569
2425 2167 -4258
2429 251 2546
2432 1666 -967
2436 543 -4570
2444 2243 8543
2445 1478 -2614
2447 675 -811
2448 3945 6110
2451 1251 -6768
2455 1920 6247
2457 2755 8475
2464 3538 147
2467 2524 -6053
2476 2405 5268
2477 2356 -9556
2479 3901 -5008
2482 409 -815
2483 2662 -7673
2486 2734 -2394
2489 1381 5323
2499 2739 -5800
2500 1099 474
2505 2353 6288
2508 3487 9214
2518 1196 -172
2523 701 -1479
2526 3520 -4441
2529 3747 911
2533 3449 5801
2542 1900 9638
2546 3565 8460
2552 3013 -8132
2558 2735 4193
2560 1755 8858
2566 1061 -438
2569 912 1616
2570 1140 6336
2571 1226 3973
2572 3563 -6779
2574 478 2002
2575 2949 1067
2582 2620 3344
2583 3877 -297
2591 1908 5140
2599 2844 -3211
2601 1294 5754
2602 658 -4825
2603 1556 -321
2607 3020 9738
2608 2638 691
2610 3866 -358
2613 3453 -658
2616 2378 6406
2618 2062 -3703
2619 2013 -9253
2620 3620 -9203
2624 145 -5260
2630 665 3239
2635 3597 5178
2640 2948 832
2646 118 -7891
2647 2681 -62
2648 3997 5364
2649 2260 4430
2656 2242 -2892
2659 2385 -5122
2662 209 -8689
2663 2624 7547
2665 1156 -3028
2673 1399 -6751
2676 1095 5369
2677 2605 -1736
2682 1651 7691
2688 2416 5979
2689 241 1922
2693 258 3271
2694 2327 3255
2695 1503 4522
2699 197 -432
2700 3949 8934
2705 2881 -5574
2710 2242 2699
2713 2186 6269
2717 426 6587
2720 1623 2605
2721 1717 8811
2726 3229 355
2728 2376 -3522
2730 2270 -9050
2734 982 7941
2739 2950 3559
2745 3389 -5603
2750 2365 -6938
2751 1406 -3717
2752 1313 -7503
2757 917 4022
2759 3231 9621
2760 325 7045
2762 2466 867
2767 2486 -2716
2769 908 7287
2773 2224 -1770
2781 1654 4625
2782 929 4971
2784 1909 -536
2789 2660 -4677
2791 1328 -586
2793 3427 8135
2799 2777 7188
2801 858 6177
2805 1193 -2464
2806 3230 -6667
2807 1638 -6944
2810 445 -8129
2811 1723 -4975
2814 2189 -7208
2816 2554 -7416
2818 2294 6343
2819 1363 -7909
2821 1417 9044
2825 3851 -8045
2826 2584 3275
2829 1692 3377
2830 1440 -5385
2832 139 1048
2834 3030 -1342
2839 1228 -4143
2841 2024 -5413
2843 1985 -7172
2845 2165 715
2850 1919 -2718
2857 2465 -8243
2861 1596 -1540
2868 1274 -5576
2869 2671 2261
2872 2286 -5482
2873 1280 8850
2874 1870 -1335
2879 3980 -521
2881 520 1287
2883 3996 9335
2884 2194 1243
2887 3001 2329
2898 1878 8213
2909 1535 5171
2912 898 262
2914 3954 6579
2916 1202 7584
2917 3619 3555
2918 1332 -360
2919 2467 7216
2922 2092 7638
2923 3733 7255
2927 786 1799
2931 1476 -3351
2940 3093 -3978
2942 3978 -9776
2943 3575 8709
2945 1395 4943
2948 2751 2191
2951 1383 6269
2955 669 -588
2957 565 -4927
2958 3639 -3016
2959 1681 -860
2960 2543 7392
2963 3005 -660
2966 580 3842
2969 3227 1280
2972 108 -9186
2988 655 9052
2989 3876 -1729
2991 1662 317
2992 2662 3918
2995 3100 -564
2997 1772 -1113
3005 614 1907
3007 724 3211
3008 2315 8978
3013 158 -236
3014 736 5971
3015 730 -6689
3018 1527 310
3020 2423 5097
3022 2317 7944
3024 2195 -9744
3026 859 -265
3028 2012 6074
3029 2763 -4845
3033 1989 -9369
3034 942 1119
3039 3675 3365
3042 3247 -8065
3043 2882 -643
3047 1978 4101
3054 778 -506
3056 3393 -2854
3060 2687 -5261
3071 2506 -2094
3072 112 1026
3074 1225 728
3076 105 1825
3077 995 4486
3079 3922 3894
3081 1084 -7408
3083 1214 -3259
3084 3218 -726
3085 2939 -4917
3086 2915 -7119
3087 1902 -1211
3091 228 8592
3094 173 3961
3096 38 1336
3099 3275 4833
3101 2126 6225
3102 2915 8225
3105 610 7388
3106 2573 918
3111 851 1257
3116 1533 4692
3117 3069 2954
3118 2785 6186
3122 1375 6249
3132 3819 6281
3137 1539 -3315
3148 2375 -8121
3153 1564 9283
3154 1774 883
3155 2628 1399
3156 896 -229
3161 1658 -980
3164 515 -5725
3171 3454 8091
3172 3618 1733
3177 3975 -7488
3180 2636 6216
3182 2755 -4397
3183 2798 -7838
3185 1894 -6337
3192 639 -617
3207 3348 -6725
3208 3725 -3762
3218 1986 -4782
3223 3255 -1132
3228 346 -7964
3232 3837 -8438
3234 2260 8861
3235 1400 -5079
3239 3772 5720
3244 640 -3921
3254 2866 -7286
3255 2945 -2243
3256 1720 -8764
3257 2100 -9531
3260 1989 -2601
3262 1703 1636
3264 195 -4422
3268 294 -6668
3269 3179 3370
3271 1419 -5171
3273 3885 9241
3276 3532 687
3279 849 2323
3283 33 -6134
3284 3810 -2148
3289 1814 3202
3290 1949 -3775
3293 3699 7289
3295 2906 9738
3298 2849 -9786
3300 3899 -6452
3304 2809 -7208
3305 1817 129
3307 3027 -7661
3308 1504 4020
3309 123 5798
3312 1564 2246
3313 1716 -7914
3314 1564 -4568
3318 3710 8112
3320 2733 5690
3321 25 -9584
3323 1660 -343
3325 2391 5084
3326 1693 3384
3327 762 15
3330 2033 -1420
3331 2153 302
3333 2415 -6009
3335 1931 6945
3336 1972 -6303
3339 1419 924
3346 2169 6331
3356 3106 6428
3359 3724 720
3361 653 -2105
3363 733 9847
3364 258 -5686
3366 744 -6328
3367 2665 5017
3369 3397 -2728
3370 3838 -7811
3372 159 917
3384 1975 -5111
3390 1294 -6493
3396 859 -8047
3397 1350 97
3398 1278 -2109
3399 1825 -2609
3401 3259 -6227
3402 2898 -1822
3405 1930 3823
3406 847 2332
3407 3703 5176
3411 1173 -2271
3412 592 -9027
3413 197 1679
3414 208 -8092
3416 2903 4091
3418 3166 -8455
3420 784 3423
3421 3522 -9153
3423 858 -8262
3426 3665 4571
3427 2094 5164
3432 314 -7194
3434 2719 7512
3440 3466 -5574
3443 456 -7515
3444 3393 -5692
3447 2711 7682
3454 1738 11
3461 1841 7227
3462 2122 -9367
3465 475 8306
3468 2671 -5935
3470 3017 -9534
3473 1303 6666
3480 3190 -2769
3481 3646 -8763
3483 3911 9943
3486 2329 1954
3489 347 -1226
3490 1095 -3039
3491 287 1196
3494 1377 8631
3495 3929 -9122
3497 297 2658
3500 384 6496
3503 2028 -5707
3506 395 -1312
3507 1495 6831
3509 1330 4927
3516 529 -2049
3519 137 -2473
3520 3043 7724
3521 1932 -9078
3525 59 -3901
3530 1584 -4065
3531 2814 4722
3535 3538 3301
3538 3296 -5169
3539 1678 5827
3544 929 3771
3546 1776 -3003
3547 3170 1694
3548 584 7101
3552 1797 112
3557 897 7202
3562 715 596
3563 3122 -881
3564 1733 -4856
3573 3709 5249
3576 2860 -123
3577 3327 9908
3580 1801 -7957
3582 3146 3728
3586 285 -9701
3587 2415 -4517
3588 2496 -100
3589 2463 -8053
3591 3881 8850
3592 573 -7631
3593 3471 -7847
3595 993 284
3597 1160 -6022
3598 569 6236
3602 2502 5847
3608 2802 -9251
3609 3817 -7196
3610 2049 3543
3611 2044 6439
3618 1538 2104
3624 2652 9147
3626 3673 -183
3628 3330 -6230
3633 1302 1995
3638 795 5367
3639 123 -5465
3642 857 9187
3643 3060 5583
3650 688 6564
3651 3672 794
3656 2556 6110
3657 3779 -7217
3658 3929 8585
3660 1869 -9406
3664 3359 9134
3665 3334 8563
3666 2383 7681
3668 5 -4838
3671 619 309
3673 3371 9341
3676 1948 -6519
3682 3131 -4214
3685 3536 327
3690 2766 2525
3692 2337 4568
3693 3471 -2693
3694 968 9037
3697 2988 -9058
3698 1122 9377
3699 1948 -2149
3700 3866 -7984
3705 880 3756
3711 1666 2993
3719 1681 -6781
3723 500 -7166
3725 1284 4002
3727 2819 -2182
3733 967 8623
3734 915 -1367
3739 897 -1478
3740 3017 -7190
3749 2254 7625
3756 3222 -2750
3760 407 -8307
3767 2995 3464
3768 1660 9072
3770 2715 5861
3772 2258 5342
3777 1181 6635
3780 966 -3608
3783 3433 -6220
3786 3948 -3277
3787 2141 -3988
3788 1849 1042
3793 843 -7813
3796 2693 -1223
3797 2983 -6374
3803 1043 3117
3804 3607 2312
3806 3868 7918
3809 874 1473
3814 1184 -9472
3816 2129 8792
3818 132 -8567
3819 87 -1308
3823 1680 432
3825 3674 -2867
3826 829 -2376
3829 1460 -2755
3833 2123 -3779
3835 2907 1516
3836 3874 -437
3839 3011 -1939
3841 1474 8546
3842 949 -6660
3847 951 1815
3849 3699 -4548
3850 3244 5889
3854 1353 -7678
3857 3913 -281
3861 232 5050
3872 320 521
3874 1186 -110
3878 1338 -5439
3880 3261 -4625
3888 3340 -7440
3891 593 1411
3894 2028 695
3896 2013 6216
3897 3803 -4097
3898 1226 5893
3900 735 8945
3901 2140 -9112
3902 292 4644
3907 3501 -6982
3923 1529 6381
3935 3543 -9849
3938 759 -5659
3939 1455 5980
3942 1090 -5119
3943 427 7932
3944 423 -646
3948 1747 -4075
3952 1991 -3003
3956 2093 4732
3957 3111 2661
3959 914 9984
3960 2642 -1987
3965 3250 -4703
3966 3603 -8423
3967 407 2585
3968 1544 -6814
3969 396 -8612
3975 2131 -5853
3978 2774 -3295
3979 1258 -2073
3985 597 -5716
3991 1694 1967
3993 3326 -6589
3996 555 -1457
3998 1297 -2873
