4000 7998
2228 116 -8592
2234 75 -98
2236 1244 -3049
2237 1375 3431
2244 3776 8020
2251 3879 3983
2252 1859 4782
2254 141 8963
2258 2752 -1239
2260 504 8890
2263 146 -1438
2266 528 -5769
2268 427 2713
2269 317 7868
2274 96 -4148
2275 1880 -3471
2276 1021 7045
2278 2432 -8170
2279 1201 -3735
2282 1221 -5355
2285 3632 2132
2286 1230 3514
2287 3076 -6790
2288 250 6020
2294 1253 -699
2295 3055 5925
2301 2228 -424
2302 3757 3872
2303 1051 4960
2305 3340 -4513
2307 2564 5454
2311 111 4137
2313 1603 1721
2321 3278 -4131
2323 3266 8475
2324 286 -8540
2327 51 -3521
2333 2804 -6893
2337 1423 718
2344 3065 5376
2345 1654 2744
2346 1300 -2318
2350 3084 -584
2353 174 8074
2357 3175 3378
2358 3766 4393
2362 3281 1443
2364 2279 -7511
2365 3671 -1878
2370 1682 900
2371 1679 -6670
2372 326 -446
2376 3590 382
2377 1495 3686
2383 3985 -7012
2387 3397 8726
2391 3288 4853
2393 1450 -9286
2394 2808 3617
2395 3425 5848
2401 3085 -7145
2403 2866 6504
2407 2889 2181
2424 3068 -45
2425 3300 3391
2427 1123 9112
2429 1092 -1332
2430 1905 1461
2433 1370 -6321
2439 2080 2862
2447 547 -1316
2452 1039 -2979
2456 58 7377
2457 1682 -5010
2459 1590 159
2461 3375 -2860
2462 2041 3383
2465 2800 -7003
2468 1645 -9922
2469 3372 -5843
2471 508 -3926
2472 3209 6559
2474 3429 7265
2476 2667 7333
2479 216 2531
2480 3085 -6365
2491 3008 6156
2494 2726 478
2506 794 -1905
2511 501 -8359
2512 1172 -7480
2514 3907 1513
2519 2548 -1380
2525 481 -6304
2526 3117 917
2527 2155 7923
2533 3592 -6453
2534 1033 -2042
2535 2932 -6769
2538 495 193
2552 1479 -6868
2553 3089 1417
2560 1285 8327
2561 2245 -8903
2563 2343 -766
2565 3314 4456
2568 209 8687
2572 562 -6797
2579 1335 -994
2584 1565 -9103
2586 340 6849
2590 1056 1377
2591 3755 1087
2596 513 -6823
2597 3159 5854
2599 3845 -9804
2600 3502 -1736
2601 86 1311
2602 3235 8657
2604 3838 2496
2606 2164 -2985
2607 1939 4655
2610 3068 -3214
2611 1006 -1581
2612 1125 -960
2613 3772 4890
2617 1824 9129
2618 3617 -751
2619 2290 -5364
2620 1141 -1732
2621 3078 1315
2623 1207 -7040
2624 3601 111
2625 1982 -8115
2626 267 -9677
2629 3079 8557
2633 1503 3818
2634 3573 -2045
2636 337 -8411
2646 1044 7926
2647 1564 3067
2649 703 2231
2650 3636 -8813
2651 505 -8660
2652 1594 4520
2655 253 3834
2657 379 -3166
2658 2629 -4214
2659 886 -6314
2661 1925 4817
2663 2315 -2488
2665 2282 -9310
2666 835 614
2671 3860 5181
2674 232 7874
2682 1126 5670
2683 596 5084
2704 3917 -8136
2714 1331 -2572
2721 1700 525
2724 1542 -271
2726 3533 4864
2728 911 1401
2730 2563 6207
2734 2227 -3889
2736 3493 1522
2739 130 4298
2740 51 6764
2741 1420 -5248
2745 1669 9465
2751 705 -4015
2754 1773 -4707
2756 710 -1374
2759 2453 -9757
2764 1637 5564
2767 3656 -6932
2768 605 -6436
2770 1819 696
2772 3820 -2552
2773 1688 3921
2774 749 4333
2775 3077 4682
2776 3056 -8375
2777 1376 -2271
2778 1895 8200
2781 18 -1530
2786 785 -5500
2790 3201 4976
2798 2809 4297
2799 157 1243
2800 2364 -991
2801 2383 4878
2806 2901 -7162
2809 2717 -2024
2811 2352 -9594
2813 2886 3759
2816 2510 2794
2826 531 9641
2828 3689 -4787
2834 1841 7056
2837 613 8398
2844 683 -3345
2845 2457 -1172
2846 1630 -4418
2850 1218 -9596
2855 663 1975
2857 3615 -8974
2863 3316 1777
2864 2222 5598
2865 1069 5603
2869 735 4133
2870 1717 5695
2873 3727 9739
2875 1950 4189
2876 3466 -9419
2877 1920 2003
2881 534 -1876
2884 58 7105
2890 980 -3946
2891 1584 7451
2893 2505 6615
2894 2460 -5627
2898 3579 -3794
2905 2172 -2711
2906 598 8989
2908 113 3466
2910 330 -2939
2914 380 -705
2916 96 3620
2918 3637 -5358
2934 516 -7576
2935 451 8900
2938 2527 7234
2942 218 4702
2944 845 340
2946 1198 5873
2948 150 9375
2949 1857 3405
2951 1718 4821
2952 531 -9584
2955 1183 -8761
2961 1383 8820
2962 226 -6133
2963 603 5416
2964 2556 -5557
2966 2925 1180
2971 2313 -6399
2972 404 9324
2973 3335 2823
2975 1537 8546
2979 2879 -9348
2983 2087 6704
2988 3709 -5336
2989 249 -7363
2993 652 7007
2995 83 -8276
2996 1110 -4466
2997 3337 1609
2999 2081 -1678
3001 3326 8131
3006 2596 -2343
3007 3891 -5301
3011 3775 -4831
3012 588 2910
3013 69 -67
3025 1875 -6356
3028 509 -7985
3031 776 5216
3035 1664 2460
3036 3494 -7871
3037 3809 3195
3039 962 -4831
3046 3208 5307
3047 2971 179
3048 3 -2192
3049 2830 -5167
3052 3308 3414
3053 2489 -712
3058 305 9530
3068 2861 -2792
3069 15 3417
3072 2587 -8992
3074 300 -9877
3078 3897 -8052
3079 3602 -5798
3080 315 -3901
3085 1149 2947
3087 2199 7852
3088 3225 -7431
3092 1560 -4883
3093 343 8586
3096 1681 4131
3098 817 -1065
3100 2838 -1569
3102 1204 1425
3106 2012 1969
3107 2596 -7021
3108 3656 -7089
3112 3286 8897
3113 1844 -8176
3114 3395 -6735
3116 758 -4904
3118 2398 -9144
3119 1160 -2235
3120 30 1480
3123 1138 -3972
3124 3606 1008
3125 1050 2640
3130 1147 8131
3132 370 -751
3133 879 -7462
3134 2602 -854
3138 3732 4700
3139 2656 -9194
3143 3503 -5444
3144 1998 2495
3148 3346 6786
3155 3144 -5612
3156 2221 -7070
3159 1025 -8946
3165 1348 -4172
3166 482 2016
3171 2837 968
3174 3422 -4622
3175 2140 -1541
3179 1526 9780
3185 3974 2699
3189 1852 5062
3190 1216 8442
3192 3408 -1691
3196 3975 6720
3198 2635 -4435
3201 3307 -7604
3205 2030 940
3210 896 -9701
3211 1503 -3939
3212 1709 -1215
3213 3879 -9342
3219 3867 -4894
3228 3286 -8277
3229 1007 -9247
3236 2309 9617
3237 210 -6656
3238 2091 841
3239 2540 -2727
3243 1609 4702
3246 1401 77
3250 811 7851
3252 3762 8814
3253 3905 -6935
3257 3740 6174
3262 1287 -4678
3264 3840 -7937
3265 1000 -893
3269 239 2536
3270 2479 -8858
3279 214 6586
3284 891 5229
3288 426 -6765
3290 1889 -2785
3292 1743 5281
3297 1806 1289
3301 1917 7682
3302 949 -2339
3305 2420 3665
3309 571 9365
3313 3392 -9616
3322 1293 5403
3325 3051 463
3326 667 2228
3327 25 -9667
3328 3548 -1166
3329 1555 1107
3330 1478 7495
3332 2307 8267
3334 2998 -8309
3335 3417 6639
3336 427 3257
3339 1716 157
3340 3492 -3616
3341 265 -7844
3344 2198 4156
3346 3923 856
3349 402 -6460
3350 3101 4358
3357 3130 -7372
3358 1286 6699
3359 3962 7807
3361 3330 3410
3370 1919 1003
3371 318 3526
3376 639 -2569
3380 3394 9480
3383 3951 885
3384 3566 -9693
3388 1860 4601
3390 3791 -4818
3392 3470 6609
3393 172 3932
3397 617 -9309
3399 1597 2013
3402 3474 -6653
3405 2346 -9784
3409 1704 -7174
3411 2295 -3877
3414 3584 -8735
3416 2737 6427
3426 3558 -951
3427 945 -3891
3428 992 4760
3430 2097 2608
3434 1650 -3457
3440 710 9001
3443 3668 3965
3445 1886 9718
3447 801 -9956
3451 1954 5182
3453 3442 -9382
3455 3903 1571
3458 3963 -1949
3459 330 2689
3462 1892 2514
3465 989 -9289
3469 686 7360
3470 3979 8738
3471 3772 918
3473 690 9629
3474 1048 5142
3475 2002 638
3476 80 2522
3480 178 -5450
3486 1390 9833
3492 733 -544
3494 44 58
3496 1493 1597
3497 3808 9956
3498 1027 -3068
3501 1631 9602
3502 242 -9117
3503 2633 -7456
3505 3958 -7054
3508 2322 1304
3510 2855 4034
3514 3193 9741
3521 2116 -3601
3530 3117 1460
3532 2217 -7514
3542 1745 -8575
3546 564 -5918
3548 921 968
3552 1191 8750
3553 2744 2119
3560 1152 6560
3562 2575 8070
3565 3071 -949
3569 574 -3369
3572 2163 -3542
3581 1620 6860
3583 2733 -8974
3592 563 -3228
3595 3629 1548
3598 367 2541
3599 3074 541
3601 3437 -4764
3608 3557 -6221
3609 3903 -811
3611 3700 3882
3615 1613 5003
3619 1712 5761
3621 3903 -7908
3622 3434 -7266
3629 1209 9888
3631 3036 -6791
3634 1083 -9756
3638 3234 3509
3639 2517 9169
3643 795 8187
3644 2500 -5579
3647 2805 2637
3649 332 4535
3651 2113 9093
3653 3373 7878
3654 1917 -3353
3662 1034 -2254
3665 3919 6893
3672 1794 -1351
3674 886 -1017
3675 1655 -2875
3676 263 3089
3679 587 -8191
3680 3344 6945
3685 340 -562
3694 1029 2995
3696 602 -6548
3700 2449 -6727
3704 286 9159
3706 3127 8892
3709 3569 7375
3717 976 -2723
3719 947 -2230
3720 1236 2719
3724 2665 4971
3726 3210 -9865
3729 1452 3060
3733 3063 7725
3735 2633 -8421
3736 755 -5778
3738 3973 8048
3739 171 211
3742 2833 -2337
3746 882 -1229
3747 1416 -7817
3760 3740 -1933
3762 895 -1129
3763 2992 -8671
3764 875 -656
3771 1770 -3026
3772 3041 -5986
3774 3601 6925
3785 1458 3383
3790 1107 6673
3791 1688 -3824
3792 3100 -6477
3798 648 -5694
3804 1495 4691
3811 647 1610
3813 826 -437
3816 3638 3743
3818 780 2977
3819 177 2532
3832 2626 -8217
3833 57 -2466
3837 1609 3754
3840 3691 1326
3845 3870 -148
3846 3078 552
3847 727 7859
3849 2716 7035
3850 3860 -1803
3852 1292 4308
3853 2400 -2093
3854 1229 -8688
3855 1750 745
3861 1439 -2112
3865 632 -8321
3867 3757 4689
3868 3087 3427
3869 401 -7838
3870 206 6186
3873 1835 3987
3878 3044 8501
3880 3626 -7303
3881 1644 4394
3882 845 3985
3889 1970 9606
3894 7 -4852
3895 3265 -9669
3905 1326 -2074
3906 522 6870
3908 2286 -8026
3909 1804 2153
3911 2738 -8459
3913 2037 8396
3920 1434 -1207
3922 3966 9426
3925 396 6486
3926 1314 -5164
3931 3707 545
3936 1919 8679
3937 1945 2487
3938 58 -9104
3941 1299 -1878
3942 2897 5697
3943 749 -6568
3946 2544 -7008
3952 3550 9404
3953 3334 -8401
3954 2481 3005
3955 1785 -341
3956 2287 1811
3957 1348 5780
3961 2977 4510
3969 942 3969
3970 1663 6179
3972 3607 3105
3973 1703 9458
3974 2198 -2663
3977 3146 -4621
3978 2760 1758
3979 1192 7139
3981 2270 -3365
3986 1532 5788
3987 1329 -252
3997 2781 8067
3998 2801 7238
3999 3003 -6985
