10000 13314
892 4154 -2805
895 3115 2373
902 8259 7519
904 6155 -7057
908 8389 1899
910 1441 4226
915 1610 3487
917 6803 -2495
918 825 -3863
919 8516 -3502
922 7574 -1054
925 8062 -4111
926 4318 -7949
927 1044 -1811
932 465 6245
934 9490 2701
939 9902 -425
944 9516 1043
945 2281 4289
949 6886 -1506
951 7533 7652
953 2368 -8707
955 1634 6074
956 5601 6563
957 1686 -7955
958 1282 5159
960 72 -2697
961 1187 -5930
962 5256 2500
963 2864 4302
966 697 4262
967 2906 -1713
969 2660 1205
970 7370 -5690
971 9205 6661
975 5010 -4078
978 714 -9859
979 9967 -2152
983 2878 -1752
984 4213 8019
986 6554 8502
1000 7198 3614
1006 5405 -5113
1007 8196 -4265
1008 1957 4548
1016 5662 8236
1021 1987 -3743
1025 7360 1159
1029 6454 881
1030 7682 -2137
1035 8306 -2992
1038 397 -1074
1039 2281 7590
1041 9259 -9350
1043 511 4104
1049 5508 6231
1051 1899 -928
1056 7070 -7229
1058 1053 2734
1059 6279 1818
1060 5450 8873
1061 2073 6752
1063 2672 -5478
1064 5091 9205
1071 4457 8466
1073 3011 1021
1075 8690 6119
1077 344 -659
1081 1851 8940
1094 9668 4013
1097 4578 6108
1099 4001 3118
1102 400 -5881
1103 3586 -416
1105 3467 -4126
1111 5416 -3646
1116 3188 3293
1119 8892 -5012
1121 6540 -7984
1122 2776 6185
1124 3938 -9036
1125 5114 -1192
1128 6927 -9737
1129 1352 82
1131 5289 207
1134 1568 -6334
1135 6906 -355
1137 3690 -9204
1138 9155 -707
1139 5623 9769
1144 8216 2292
1145 6136 -1357
1150 3629 9828
1151 878 1030
1152 6107 8937
1155 5976 162
1157 3681 -1253
1163 7464 -9036
1165 4372 2199
1175 2403 9921
1176 8383 5281
1177 1057 4522
1178 969 -9729
1180 6558 4328
1186 6535 2275
1189 2525 6530
1190 6039 -5962
1192 8981 -9193
1194 4340 1299
1195 8933 5850
1196 7679 5877
1197 7835 -6688
1202 3313 1852
1203 3593 -3801
1205 4930 -704
1206 3762 9941
1210 3760 -3740
1211 3444 31
1212 4016 1068
1216 7917 -9236
1217 9162 -8330
1219 1295 -8376
1221 2947 -4529
1223 2033 -275
1226 5301 -1796
1228 2878 -6953
1230 562 7984
1232 9882 -7487
1234 8065 3405
1237 7287 4614
1238 3032 6321
1246 3687 -9260
1250 2779 8369
1252 1740 4736
1256 8136 -5885
1257 934 5034
1259 5625 -1005
1262 4725 8256
1263 7328 874
1264 4378 6641
1265 1513 5612
1274 6863 7521
1275 3475 -4801
1276 3517 6555
1285 9922 -4124
1288 5071 6947
1290 6935 -3766
1294 9107 5533
1295 8357 -1690
1298 1348 -4708
1305 3801 8814
1307 6091 -9681
1308 8481 -877
1314 1294 4121
1316 3384 -6535
1320 2969 -847
1322 7236 -6604
1325 2873 9301
1327 2414 4019
1328 6900 -7600
1335 8353 -9501
1337 1006 2060
1349 6 -2824
1352 7562 -1910
1356 9785 9323
1357 6930 -5632
1358 1747 -5416
1364 9665 5127
1367 6232 -1128
1369 7652 -9758
1370 6050 -9189
1371 5499 8426
1373 517 3883
1381 2860 -2845
1387 6331 1828
1388 4518 6282
1393 4077 -5682
1394 7740 -3896
1395 9598 2765
1397 2867 -8269
1399 5701 1717
1400 5057 2535
1407 9171 9666
1409 9015 -3315
1410 8180 -3119
1417 4019 -3648
1419 9659 -3340
1421 9126 -7444
1424 341 4531
1428 3963 3579
1431 903 2350
1433 9396 -5381
1437 2981 -3715
1438 5253 7450
1440 1517 -4039
1442 3743 3017
1444 9312 6383
1451 4479 -9796
1452 7016 -2510
1457 1280 -2630
1458 5682 -2379
1461 7252 8752
1464 1440 -7216
1470 2168 -743
1482 3327 4282
1488 5603 -5097
1489 6656 -8511
1490 4263 -2805
1495 7020 -702
1496 7781 -3727
1500 1967 3586
1501 6242 -410
1503 6175 2228
1504 3762 1512
1507 978 -1203
1508 406 -1687
1511 283 -3776
1516 400 -9908
1518 5090 -5872
1520 9763 7336
1521 9540 -2309
1522 2918 8296
1528 4319 -8006
1529 616 -1755
1533 3102 -4361
1534 3317 6872
1537 545 -607
1542 9300 4267
1545 4796 -7439
1546 7485 -1496
1550 1537 -4374
1554 808 -5719
1555 1964 -687
1561 7774 9759
1562 1857 6251
1566 685 4097
1568 9252 7413
1569 2975 2077
1570 1269 -1108
1571 5071 -4139
1579 3365 -5163
1594 7332 -942
1595 6687 3094
1598 6391 -9863
1599 3680 -4228
1605 7339 5646
1607 2991 9912
1608 2235 1961
1610 2430 -596
1611 8939 -7814
1612 7010 -8551
1617 7604 -3801
1619 9492 1557
1623 6069 -4625
1625 801 -1175
1631 3609 6636
1635 9091 -2656
1643 4897 -3832
1645 9037 -925
1649 8121 4632
1653 3259 2393
1658 218 1448
1660 3193 7727
1661 7628 8979
1662 1639 -3006
1663 6520 -2694
1669 9966 6719
1670 9220 -3888
1674 2620 -2910
1675 7076 -5163
1677 4228 -786
1679 6710 6286
1680 1898 -372
1683 7917 -2968
1687 9535 -734
1688 5098 -6970
1690 1212 -4010
1695 5210 3613
1697 7088 1128
1698 1984 2216
1700 3601 1111
1706 9834 -7418
1710 8071 -6052
1712 2288 -5135
1713 6748 -6581
1715 296 -7265
1718 9667 -4615
1720 2442 -312
1723 5483 -4345
1728 4797 7953
1732 4486 7681
1734 320 -1102
1735 2617 -5661
1737 4504 231
1738 6409 2898
1744 5785 -6926
1747 5977 -3293
1748 7413 -1757
1749 5505 -5840
1751 1431 -4080
1752 8813 -6839
1753 8278 -7070
1755 4096 1043
1759 5113 3470
1760 4338 4528
1761 9963 -1077
1763 7696 -6983
1766 8176 -9284
1768 9440 2760
1770 1792 5298
1772 1802 472
1774 450 -26
1782 1775 -1178
1783 6420 1459
1787 6815 -8065
1791 8735 -8385
1792 2120 3070
1793 2863 7549
1796 7992 3743
1797 9836 5486
1799 5558 4780
1801 1987 -6874
1802 1885 5894
1812 947 -957
1814 8656 5004
1815 8634 -422
1822 2420 1024
1824 6594 -1688
1827 2865 9060
1828 316 9010
1829 7716 -2387
1830 7543 7994
1832 8357 -9824
1833 8288 7217
1835 3126 9555
1836 4444 8729
1841 7048 -69
1842 8496 4953
1844 6206 -8682
1847 1794 -898
1850 2523 8133
1851 5753 -3578
1854 3165 -867
1857 9563 862
1859 4997 -6772
1860 1990 -8369
1878 7199 -5488
1881 9621 -9450
1889 2077 2705
1894 2479 -1844
1895 9021 2595
1904 8315 1408
1908 7278 -5479
1909 2061 6503
1910 7252 3662
1913 301 -713
1919 9238 -6707
1922 6343 7620
1924 8192 6657
1926 7445 1610
1928 8392 2075
1930 7014 5310
1931 5123 462
1940 9202 -7290
1943 3654 -7523
1945 3005 -3142
1946 8856 4655
1947 3235 -7495
1949 6126 -4744
1951 6557 1619
1953 1007 -1447
1955 8444 6960
1958 5235 2241
1962 1317 -5256
1966 4834 -1975
1967 2406 5731
1969 214 -8533
1972 5250 1055
1973 8992 970
1975 4523 -3655
1976 700 9270
1979 49 1993
1984 4246 5216
1989 2209 3562
1991 8106 -528
1993 1023 -2258
1995 4864 -5828
1996 1855 -6897
1997 7078 937
1998 1197 8628
2002 5458 9826
2003 4669 -7745
2004 5542 8298
2006 131 6628
2007 2508 -2373
2008 9708 -5707
2010 6446 6099
2011 1681 1079
2013 4022 4575
2015 1483 4626
2016 1958 -9944
2019 1393 -1568
2022 4355 -6513
2024 9786 -6429
2026 969 6122
2027 3649 8148
2028 4534 -1157
2029 6999 -3417
2031 10000 -5779
2036 6528 -7645
2042 269 -4411
2044 5595 8478
2045 9324 -6921
2051 6655 -2039
2055 8062 4688
2057 4138 -4648
2058 5569 -2942
2061 204 -7460
2063 474 -6740
2072 4106 -834
2075 6531 5812
2081 1992 -3709
2082 1689 -7153
2083 3044 442
2086 5166 4041
2087 2901 8762
2090 9568 -4025
2098 8328 -5708
2099 8816 7987
2102 5307 -3241
2103 7705 -2571
2104 8381 556
2106 4673 3196
2109 4143 541
2111 8723 7646
2112 11 -6663
2120 3115 -9463
2123 8257 5199
2125 1308 3928
2133 1515 -4174
2136 4731 3703
2141 4123 -442
2142 6924 -7256
2146 3280 6779
2147 216 -38
2153 8875 8027
2157 5825 2132
2159 9876 -3368
2160 5776 -9043
2165 1049 3090
2171 7355 -878
2174 6774 1449
2183 9276 7893
2191 4762 -8259
2199 8152 -9708
2204 2997 5852
2206 4978 6243
2210 6268 9570
2211 9918 3889
2215 2078 747
2217 2046 861
2220 2187 1237
2225 1622 3479
2228 2602 -9122
2235 530 8328
2243 5426 -4476
2244 9533 -8599
2247 6772 -8653
2254 6947 3028
2259 6414 -2073
2260 5992 5445
2261 2733 -256
2263 1367 4702
2266 6554 -3702
2281 5537 2983
2283 791 -9918
2288 6455 3413
2292 8151 3030
2296 803 -3039
2298 6502 1398
2306 2618 827
2310 2761 9112
2313 6376 -1739
2317 3508 8841
2322 8100 -1138
2323 5430 -7158
2326 1162 -6502
2327 6696 270
2333 1891 -1724
2345 9967 2303
2347 9334 -9596
2348 8504 -1629
2350 9143 -4513
2352 5708 -5440
2359 6729 3418
2361 4357 -3460
2363 3789 6353
2366 4957 2684
2372 6221 -6859
2373 2580 5018
2376 7952 7145
2377 7632 5828
2378 2032 3013
2384 8927 3186
2386 9386 7184
2388 2108 -3044
2392 4852 -2843
2400 7957 6757
2402 4686 -313
2403 8957 -8805
2406 8665 331
2410 1898 2773
2411 6983 -9314
2413 417 8120
2416 2341 6486
2419 4090 -9939
2424 7927 -760
2426 2510 4517
2427 9971 7292
2428 2460 -9860
2431 9928 -8722
2432 8040 -9464
2433 5471 7538
2434 4350 946
2439 405 -9564
2444 1331 -4110
2448 8819 -7219
2449 6256 -8318
2450 3823 4934
2455 4751 -5174
2457 3562 -2371
2460 3250 3165
2462 6279 -8077
2464 8071 2892
2465 3736 6587
2468 4426 -4575
2474 8388 -2103
2478 6888 -1938
2488 723 6418
2490 5241 -617
2491 866 247
2492 2738 -6371
2496 4634 -1713
2498 9101 797
2501 6652 -9629
2507 8188 -2944
2508 7165 511
2509 9364 876
2512 8757 6793
2519 5556 4383
2528 2661 2650
2529 6798 7260
2535 1958 7796
2542 3905 -3004
2543 6158 -2052
2549 3309 6919
2551 8737 -7733
2553 2120 5110
2556 5280 -3348
2557 5484 -9697
2558 3370 854
2559 6754 976
2560 5680 6648
2563 2636 7349
2565 4109 -740
2567 4548 628
2571 6868 264
2573 6499 6189
2577 8804 4740
2580 6884 -7159
2582 5135 -7538
2588 7938 3172
2598 6184 133
2606 5898 -3923
2608 4588 1229
2613 3248 -9882
2616 9796 1199
2619 4671 3594
2622 4110 6491
2623 9604 2064
2628 6349 -8914
2629 6006 -764
2630 9628 6033
2632 5927 -9589
2635 337 3794
2642 7141 -1442
2648 7423 5445
2652 1715 5827
2654 8496 -7279
2655 7256 -9447
2656 1728 -5562
2657 8376 -926
2658 3620 4109
2659 257 2517
2660 5470 8663
2662 5920 -8001
2664 1290 8013
2672 8034 1492
2676 5393 -2589
2678 9172 5506
2680 4455 -2265
2682 4732 6141
2685 4098 3193
2686 705 2560
2688 2392 -9621
2698 6095 -327
2700 6249 -216
2703 4310 -7819
2705 8448 8453
2708 2266 9200
2710 2960 -9512
2712 4588 7972
2715 7413 4389
2716 5068 -7125
2717 1424 -1911
2719 6756 6978
2726 3135 9455
2727 1148 -4768
2731 9793 1260
2734 6204 -3618
2740 5017 -9902
2742 5851 -9788
2746 3854 -5480
2748 5751 7695
2749 5844 2209
2753 2417 -9583
2755 8218 -7634
2758 7397 -7562
2762 5185 -2798
2763 404 -7562
2766 998 -7207
2767 1589 7458
2770 8888 1725
2775 5458 -7263
2779 5886 -416
2781 3715 -1228
2782 5074 9230
2786 8195 6528
2787 6616 4075
2790 3009 -7296
2792 2817 -4610
2793 3793 -8462
2794 7254 3699
2795 4644 4062
2798 2338 1287
2800 6298 -6952
2809 9712 5332
2815 1888 2988
2816 3201 -4253
2826 8047 -417
2827 2777 8208
2829 6164 7245
2832 9936 -8316
2833 5913 9777
2836 4358 -2782
2837 7256 9346
2838 9872 -8788
2839 4315 -9651
2847 4745 -760
2849 7075 8946
2851 5553 9313
2853 2296 -2573
2857 8296 4653
2861 6096 -9379
2863 9309 -4778
2864 3893 5950
2865 4621 756
2867 2340 7805
2868 140 -6000
2870 2384 -7994
2872 9287 3771
2880 8579 101
2882 3802 -4372
2886 5223 -6848
2890 4158 3556
2891 2084 -103
2894 7435 -2152
2904 6519 2148
2905 2859 8041
2910 9767 -8703
2911 5417 8483
2917 4830 -5322
2919 1538 5077
2920 4532 2633
2922 2313 -6997
2924 5560 5707
2926 699 7835
2930 7896 7103
2931 4006 6172
2940 3572 2841
2943 7444 -1610
2946 3452 9337
2947 4149 -2840
2950 2433 4766
2952 5449 -6812
2953 6166 -5456
2955 6530 3811
2956 6285 7001
2958 8425 -9261
2961 1257 -1214
2963 4263 -3803
2965 6434 1375
2967 2570 -2670
2969 5478 -2942
2973 3500 -3508
2974 9778 -1268
2975 2499 4192
2979 9000 -6009
2982 2521 -3199
2993 9997 8431
2995 1988 8068
2997 9517 -3147
2999 7208 -9281
3001 3188 -4102
3015 2505 7986
3016 6848 7774
3017 6304 8717
3019 7409 5954
3025 93 -26
3028 6184 -5646
3030 6572 -1539
3060 4034 6357
3062 3646 4024
3069 7634 199
3075 1778 -8797
3081 6451 5152
3082 7356 413
3086 3666 4795
3087 5566 -1052
3095 3871 6537
3096 6060 -9888
3097 102 6308
3103 5836 -4884
3104 1074 -2715
3107 6934 4971
3112 7126 -3654
3113 7052 2260
3115 3004 -3423
3117 4212 1806
3121 6429 6142
3124 4094 5830
3127 916 -2405
3128 2328 1219
3131 6817 958
3134 4173 6594
3136 7248 3763
3137 6940 -1968
3139 9530 6218
3140 6591 9133
3144 191 4956
3149 6632 1931
3151 10 2501
3152 1080 1902
3153 2598 -792
3155 7459 2588
3156 2845 9340
3160 6201 8378
3161 2207 348
3162 7238 -6115
3164 7021 2809
3165 4287 4478
3167 8692 5834
3168 7809 155
3169 1032 9194
3171 2658 -6381
3173 7959 -7732
3175 2942 2129
3177 1904 -9051
3178 9528 -4697
3182 3422 -7590
3185 8672 -5150
3186 8475 3654
3187 8605 7660
3190 2623 2761
3195 9728 -6342
3198 6251 -8551
3199 3608 -6381
3206 2196 -4092
3208 4675 -9966
3209 5038 1133
3210 8955 -8952
3217 5413 -6449
3222 4951 -7137
3223 7175 -2271
3224 4793 -8905
3227 3170 7845
3230 2283 -8791
3232 5680 5481
3234 1120 8759
3236 6739 73
3238 626 -7929
3243 2200 2369
3244 5737 -738
3251 4047 8790
3253 1544 -1620
3255 6893 -7916
3256 9105 6217
3257 9224 -2667
3258 9133 -5687
3259 6977 -9411
3262 6501 5361
3268 277 -7899
3279 1743 -1095
3281 5881 6699
3282 7176 1805
3287 5596 -5201
3289 2542 -4232
3290 4357 2449
3292 8837 -5751
3297 622 -8399
3303 7481 -2154
3309 9128 1625
3310 4613 -266
3312 3096 9690
3314 6674 -9358
3315 6186 -7345
3317 1935 2115
3318 1483 4914
3319 482 -8556
3322 6725 -4727
3326 6706 826
3333 475 4985
3334 4912 9651
3339 4984 7165
3342 6669 -5133
3343 5126 1375
3356 7436 -1040
3357 3833 -4350
3360 1530 3062
3362 2246 -8252
3363 7933 -7028
3368 5138 -9086
3370 1942 -346
3372 2506 -6289
3373 178 5103
3377 5095 -4873
3384 3350 3566
3389 4272 -6776
3391 7251 5319
3401 9116 -8372
3405 2742 4747
3408 3422 -282
3414 3436 8428
3418 4346 7786
3419 259 8436
3423 137 -4170
3424 931 -7274
3425 7656 517
3431 5354 -6903
3433 2747 3829
3435 3380 -368
3436 1028 4108
3439 8816 -1483
3442 6281 -6559
3444 2495 8210
3446 1081 -7762
3450 8344 8296
3452 3992 -2298
3453 9556 -4171
3455 8311 -5231
3459 3412 7111
3462 1311 -3757
3465 9651 6334
3473 4064 2455
3484 4700 -8220
3492 5683 -8160
3498 5359 2783
3507 7395 606
3512 5721 5830
3518 565 1034
3520 3551 8225
3522 4468 -5723
3526 6174 9986
3530 9290 -8201
3531 8938 -4801
3534 4740 -9143
3536 3939 -5715
3538 9114 -8107
3543 8614 9690
3545 6008 9376
3547 6053 -664
3552 57 -3653
3553 2841 3490
3554 2365 5747
3558 3999 -2041
3569 5993 -5419
3571 4172 509
3574 8436 -1874
3576 9944 -6452
3577 5156 238
3582 2106 -1535
3583 3103 -581
3589 1476 -2592
3590 5476 9142
3592 5887 -3598
3599 7835 -8272
3601 7498 8351
3604 2547 -2937
3606 1710 -8793
3609 8817 4030
3610 6305 5587
3614 1805 -5094
3615 1893 -404
3617 8358 -4579
3623 3968 -7599
3624 1655 -4058
3625 7093 4700
3626 980 -5019
3627 7055 6729
3628 1174 -6328
3629 5679 7222
3631 1103 4292
3636 5520 1577
3638 3244 936
3640 9795 -8037
3641 2121 9311
3645 6353 -4036
3647 657 6904
3649 3380 1752
3652 6007 -6484
3653 8222 -7435
3662 6966 948
3663 4363 -4023
3668 8272 -7830
3669 64 -5200
3670 6834 6130
3672 2206 -2868
3676 7388 -8411
3677 1389 -4262
3678 7635 1426
3680 493 -7908
3682 245 4820
3683 6309 2362
3686 2187 -2613
3689 4108 9548
3690 8529 6733
3692 211 6222
3693 3056 -998
3695 4399 -8090
3699 953 9476
3704 9601 3151
3705 48 -2302
3706 3543 3162
3707 9395 5232
3708 8129 1511
3714 5585 763
3716 2189 683
3720 5785 -176
3722 3469 -2805
3727 4722 -8531
3729 1506 -5646
3731 8485 -2641
3733 4717 -7946
3734 7323 1501
3736 3522 6971
3742 6394 -7684
3743 833 4642
3744 7068 8315
3754 5064 8258
3761 2763 -9486
3766 6981 9840
3768 1591 4658
3773 3501 8170
3774 9144 -7629
3777 3520 -6252
3778 1901 1248
3779 4194 -5372
3782 4457 -5835
3784 957 4676
3789 8129 5716
3793 6567 -4382
3795 9551 4920
3800 7329 -2101
3805 2293 7935
3811 5412 -987
3815 158 -7279
3817 4700 2591
3822 3354 1834
3823 9980 1856
3825 6034 4900
3826 1849 6291
3830 5522 -9469
3833 9730 -9286
3835 8724 8948
3836 274 -4145
3848 5372 -8156
3849 1207 -9733
3853 7640 -9474
3854 9999 -5865
3856 4838 8670
3864 6047 2123
3866 6032 -8426
3869 1601 7172
3870 5318 6944
3871 5909 -9168
3879 3930 5675
3882 1054 7411
3884 8210 7205
3896 2221 -7149
3904 8231 861
3905 6526 -4127
3906 892 6061
3914 8017 3659
3923 9360 -6785
3925 9393 2856
3944 1269 987
3949 4956 -7085
3950 7101 5158
3951 8176 -6808
3953 3534 -9607
3958 7585 5144
3960 2814 6755
3966 7986 3684
3967 372 -4409
3971 246 -4675
3972 7296 5235
3981 8488 8655
3986 5673 -4832
3988 2953 8689
3992 6785 7988
3993 1884 -8391
3994 4916 4647
3995 6987 -2448
3998 7036 3843
4000 9068 9025
4002 2177 -5780
4011 8731 -8772
4013 5747 9764
4016 6936 8764
4019 4880 -2578
4025 6039 3035
4026 2186 -1335
4029 5138 -1217
4032 6104 -594
4033 2266 973
4034 9388 20
4035 4969 -269
4048 8269 6463
4053 6123 7807
4054 5651 8612
4057 7426 9510
4060 9934 -7872
4064 3487 4303
4066 937 5071
4067 1903 9956
4069 1083 1502
4072 4902 3947
4075 3907 -138
4077 2843 6170
4082 9705 4739
4083 8015 1760
4087 2462 -9169
4088 3265 5125
4089 6458 -7276
4091 9266 -6057
4096 1337 -4768
4101 3108 8357
4103 9012 9731
4104 5082 -2088
4106 2161 -524
4109 3173 -8674
4110 3185 -8690
4112 8684 1202
4114 3275 -4881
4119 2745 365
4120 6079 5745
4123 5020 8181
4127 1516 -8583
4131 6896 9541
4134 2554 -5104
4136 9679 -5132
4139 9143 6287
4140 9946 -1626
4141 2108 -2646
4143 9556 6852
4148 7519 7201
4149 7430 3104
4150 905 9940
4155 51 9885
4158 702 -218
4159 8694 -9112
4163 5737 4831
4172 1163 6711
4173 814 -7507
4179 7691 -6919
4183 5882 -4754
4187 4871 3331
4188 900 -8245
4191 80 3104
4194 4385 -8676
4196 2651 8535
4200 2049 -7176
4203 5523 1588
4210 3916 7983
4221 8568 -2622
4228 8566 9554
4230 6356 5673
4234 5780 -6529
4237 9854 -4215
4239 2470 -917
4244 4313 -1002
4247 8647 6259
4250 7012 -7183
4252 5927 -3057
4253 7703 -4085
4255 468 9776
4261 6148 -942
4267 1414 -1857
4274 4357 -6274
4278 1843 3479
4279 7233 -2436
4280 6511 7249
4281 3789 108
4282 1160 2240
4285 1269 4993
4286 6034 -2796
4287 9240 -2007
4290 9048 -2596
4291 3439 -2831
4293 8074 -1383
4296 8101 -8783
4303 9368 -4864
4309 6232 -9466
4312 13 -9213
4313 3261 2497
4320 3564 -8460
4326 5345 3951
4331 878 7277
4333 6404 4779
4337 9022 7404
4340 8287 -7751
4341 9132 -1206
4344 3806 8241
4346 4079 -7829
4351 2095 1221
4352 5560 -3794
4354 9381 -2975
4355 8884 -6258
4356 8284 2551
4357 1760 -3510
4360 838 1058
4364 9698 -101
4365 2986 -3889
4369 5568 5336
4373 9971 5916
4374 3631 -5049
4383 1287 7767
4385 8302 4030
4386 5595 8231
4391 9668 5484
4393 5490 1179
4402 3508 7949
4406 4719 7501
4414 9409 4222
4415 4428 -9151
4420 6082 -5084
4423 3204 -6401
4427 1392 4090
4430 1737 6784
4434 4061 5141
4443 5567 10
4444 7042 8008
4445 7788 -3065
4446 9723 3145
4448 4801 9418
4451 7482 2959
4452 4956 1478
4456 5995 -893
4459 4343 -176
4460 5773 6039
4461 2109 -405
4462 9350 5263
4463 934 9878
4465 6472 5874
4466 7972 -6712
4476 3484 -5284
4483 7566 -2057
4484 6714 1661
4485 2092 -5030
4490 9950 -4639
4494 839 -7968
4495 3375 -1310
4496 5516 -9384
4497 9893 -5990
4498 2391 3005
4499 8503 -8770
4500 1495 -1127
4502 4173 3721
4508 1409 -8121
4509 122 -156
4510 7405 5449
4516 9082 4675
4517 7144 3883
4519 7460 -5353
4521 5152 5627
4524 3424 -8532
4530 1155 -2088
4532 8097 -1395
4533 401 3695
4535 704 -1323
4537 6646 -8374
4538 5662 -5488
4539 5899 -1881
4545 3435 -2502
4549 794 9745
4553 5149 -5762
4565 7284 9857
4567 5892 -6866
4569 9954 -957
4570 3132 4624
4571 2576 -3957
4581 3214 -855
4584 6724 -6058
4591 2485 1407
4592 294 -2105
4595 1014 7783
4596 7181 -5684
4597 2293 924
4601 5370 5890
4602 3824 -5447
4603 4199 6525
4604 6671 4680
4606 963 -7655
4609 9354 -8939
4611 1905 6506
4613 3726 -5842
4616 3757 -612
4623 2210 4947
4627 5216 878
4634 585 -1131
4635 2522 7640
4641 4121 9349
4642 2062 -7182
4643 1794 -322
4645 9996 7309
4646 1297 9406
4648 2259 7619
4654 9857 2586
4676 4902 -8498
4681 6326 7669
4685 8064 4454
4686 3017 -1154
4688 8790 -8404
4695 6819 -8913
4697 6771 9398
4699 8145 7286
4700 8776 1537
4706 3371 6337
4708 2885 -5324
4711 4480 -1657
4714 142 9393
4715 9710 6424
4717 1549 -3398
4720 5428 9954
4721 6701 6544
4722 4427 7914
4724 421 2373
4730 9236 -6624
4731 8539 8568
4741 2060 9727
4742 8477 -977
4743 5884 1177
4744 9673 -6586
4745 4009 67
4748 9978 -705
4755 3916 -5281
4759 2977 -9130
4767 4313 6728
4770 8874 -4395
4773 5259 3997
4774 7760 -3353
4779 5256 -2001
4780 1752 -3305
4781 6390 -6296
4783 4379 5751
4784 2654 -5793
4791 2207 6042
4793 921 5714
4794 959 -7674
4795 9810 -5639
4797 195 -5823
4798 1493 9849
4801 3410 -3931
4802 5175 9805
4803 9360 -1942
4805 3674 1008
4811 3379 7744
4814 93 7352
4816 2547 198
4818 1938 2967
4819 1219 7262
4820 8049 7920
4827 7366 810
4828 3915 4397
4830 5589 -3311
4831 1387 3651
4835 432 9034
4838 7173 -7444
4839 2043 -9935
4844 8202 -7119
4845 4826 6122
4848 480 -4844
4849 8387 5718
4852 2376 -7517
4853 9305 -8974
4855 4350 -2884
4858 1854 9375
4861 8992 -429
4864 2559 3798
4867 7026 972
4869 6716 -8537
4873 398 1744
4876 2053 3397
4880 2715 2291
4881 3566 7461
4884 624 -6321
4888 9968 9387
4891 8637 9395
4892 5483 -616
4898 4292 8766
4901 233 4528
4902 6984 -7798
4904 9825 2654
4905 9395 -2723
4909 2905 -5292
4912 1215 6647
4914 2901 9644
4921 5861 -559
4922 5577 4498
4925 1494 2343
4934 9558 2110
4939 3186 7235
4940 5623 -6526
4946 6466 -815
4953 9808 -8228
4960 8819 -6506
4964 623 -7170
4966 3720 9057
4973 7580 -5039
4977 2595 -8839
4978 8565 4202
4982 8075 1024
4983 3448 -8295
4987 28 6254
4992 8977 -9843
4994 1451 1723
4995 1354 -8243
4998 3353 8942
5001 8797 356
5004 8507 -6117
5007 5825 -4546
5009 7204 -1230
5010 7968 -8622
5013 9156 6137
5014 8001 -8571
5016 7907 -9248
5021 9817 -1628
5022 4521 -8312
5029 3953 -7232
5040 5767 -1773
5041 2713 -7385
5044 1090 -2239
5045 1984 -2231
5059 4820 -9128
5061 7876 -4562
5065 6544 9544
5068 1495 7023
5069 2358 9352
5071 7855 9709
5076 7678 -7596
5077 4867 -4929
5083 7059 8432
5097 1910 -2073
5100 7948 5023
5106 8938 -5127
5108 2167 -9673
5116 5456 4018
5118 1453 -5814
5121 2335 -3664
5122 7159 -9731
5123 7334 4400
5127 8732 5290
5128 7746 -1298
5129 6879 7085
5144 9484 3177
5145 7941 -1520
5146 5469 5979
5148 8585 -1526
5149 1534 5360
5150 2898 9301
5152 2387 -7435
5154 4050 -9686
5158 4119 3282
5159 3120 233
5162 4679 -6030
5164 3285 -5824
5165 7895 644
5167 3821 5554
5173 6528 5320
5176 3827 -5740
5177 7004 5864
5178 757 5019
5179 2603 2089
5184 1493 1663
5187 4833 -4747
5193 3668 8648
5195 2840 3567
5197 8619 -5717
5198 5599 -7310
5202 2422 -4995
5203 1001 5892
5207 1360 -3279
5208 264 -4028
5211 1025 5362
5215 8515 -4405
5218 2994 9208
5219 4154 92
5222 4244 2028
5223 2626 5558
5224 3384 5306
5231 763 1676
5233 6240 -9778
5234 9080 8544
5235 7641 -7731
5238 9126 -3879
5244 4493 648
5245 9564 6941
5248 4979 8338
5253 653 -8588
5257 3084 -3934
5261 2082 6077
5262 1976 -5967
5267 7416 -1911
5269 46 -930
5275 4549 -6329
5277 1624 -9605
5280 1319 6872
5281 3568 1029
5289 6825 -9558
5296 2477 317
5299 7462 2175
5302 9246 762
5305 3750 2657
5307 2710 6921
5308 10000 -8478
5309 4365 1241
5310 1875 -327
5314 4590 6940
5317 8650 -8761
5319 4332 -3347
5321 4168 -9135
5336 9316 4424
5338 4032 -283
5340 822 -4602
5341 1979 -9199
5342 8405 -3885
5344 3727 7015
5345 165 -613
5348 5691 5727
5349 1842 -817
5353 133 -7385
5358 8556 -7571
5362 9947 1369
5363 8089 -626
5367 8845 -6839
5374 6015 -6809
5378 3238 -2300
5380 6892 -5109
5383 7615 5081
5388 7189 -6245
5390 5191 2065
5394 9699 9332
5395 3887 -634
5396 9425 -128
5397 4931 -3017
5398 9899 -9017
5399 1565 -9745
5401 3467 -7864
5404 9699 7719
5405 4771 -8987
5411 8046 5338
5412 4876 -6515
5416 8367 -9568
5420 9749 -1693
5421 615 3744
5425 9230 9698
5426 7356 -4997
5427 196 -6153
5428 445 -924
5429 1710 2441
5430 2 3919
5435 8842 6910
5437 6920 651
5438 3508 -5943
5439 4327 8356
5441 6310 8219
5443 7951 3440
5444 5566 -2620
5447 1665 -6246
5453 2149 5436
5455 1364 -1375
5460 8876 720
5462 4574 -5851
5465 9203 7755
5467 5737 -9170
5469 3426 -8927
