20000 26619
2533 1143 -6964
2534 15629 -1793
2536 15176 8719
2537 11351 9919
2538 12859 7364
2539 13360 7365
2540 17457 -4997
2541 5870 -3073
2555 9474 -6629
2557 19293 -3307
2560 17593 7019
2563 1435 -5820
2565 5867 -1007
2566 9571 9477
2569 772 7298
2570 323 8284
2571 19896 -498
2572 10008 -2435
2574 14954 6492
2575 7849 4445
2577 5317 3377
2578 11355 -3962
2583 15393 -2731
2586 17842 -3193
2587 11315 -9301
2589 16900 -4419
2599 2228 459
2600 6828 -8428
2604 9898 7168
2615 7000 1522
2619 12420 -3598
2622 6911 -2183
2624 1176 -5128
2625 1380 -6619
2629 7183 -7466
2630 5623 -4748
2632 14476 -3309
2633 7661 7312
2637 161 3638
2638 1551 828
2639 650 4986
2640 8471 2691
2643 10237 -686
2646 19886 7098
2647 5365 -5990
2652 9942 389
2653 4267 -8169
2661 7428 7446
2662 8411 -8378
2669 910 -7448
2671 19714 -5825
2672 3260 8546
2674 5397 -8184
2675 1716 7235
2676 11403 5258
2679 15347 49
2681 17547 -3989
2687 9548 7939
2689 4702 2269
2691 552 -7532
2694 1031 964
2695 14310 -5869
2706 19063 9662
2708 831 1764
2713 1832 -3225
2716 18690 -8404
2717 1368 -1108
2718 6493 -9671
2726 19917 -5504
2730 12282 -417
2734 6496 6009
2738 10547 -6445
2742 1244 -7096
2744 8814 3735
2746 9122 8224
2749 2657 -4868
2750 3865 -9753
2751 19732 -5350
2755 7548 -4387
2760 12280 -7457
2765 16711 -1948
2770 17659 2073
2772 164 7739
2774 9973 6262
2780 18314 1393
2782 9000 7074
2783 13712 4307
2786 7352 6847
2790 8119 -2099
2792 9718 -6015
2794 6716 -7830
2796 453 1208
2798 14229 -3699
2810 9300 -6940
2814 1954 -9723
2815 8177 -5788
2816 10253 -7585
2819 5007 -3572
2820 19061 6573
2821 11609 5405
2822 13078 9720
2823 9975 -2286
2827 16421 -3512
2830 8518 -9812
2836 4211 -146
2840 9542 5605
2843 18231 8430
2846 10368 8519
2847 15081 -6468
2850 17728 -6028
2851 13849 -1139
2854 6237 -5084
2857 13240 -9775
2860 4000 -2566
2862 4281 -9489
2864 1456 -6754
2868 17425 -4359
2869 11164 1919
2874 12426 2007
2879 17929 -5606
2882 9960 5919
2889 7582 -136
2891 14259 -7705
2898 5668 5924
2899 2167 -8642
2901 12936 2722
2902 17466 -8402
2903 4720 -631
2904 1973 4301
2907 7922 3237
2908 9999 6715
2911 1497 3922
2912 10646 -3589
2913 16304 -1674
2916 6989 -9952
2919 15632 -8439
2920 19571 7878
2922 7389 -7669
2926 2973 -2812
2927 14728 -9070
2928 18668 931
2929 11617 -5521
2931 11675 3120
2937 9028 4741
2941 16788 -4719
2952 8611 7466
2953 19784 -4632
2955 810 8406
2956 4155 3353
2961 3716 5941
2962 11992 -2023
2964 5964 1433
2969 556 -932
2975 5040 6683
2979 10796 -5484
2981 13426 -8589
2986 9038 6446
2990 2613 9535
2992 3395 -5195
2997 234 -1713
3000 13520 7729
3001 9903 -359
3002 15738 -948
3004 19057 -1039
3008 18719 -6696
3010 17229 -2448
3011 3726 7562
3016 4474 1548
3018 2466 -2875
3024 3146 6454
3026 9228 -7961
3034 12634 -8383
3036 17127 2823
3038 10182 -2475
3041 8029 2593
3044 149 4673
3045 5589 -3483
3048 16778 -6619
3049 14827 8901
3052 2493 9757
3053 14590 -4793
3055 7768 1381
3059 9185 -2929
3063 4500 2324
3069 763 -5605
3075 16025 -6178
3077 18566 806
3079 2584 -4413
3081 10735 7184
3082 15407 -1865
3084 8641 3392
3086 5749 -5489
3092 2027 1517
3093 19001 -8455
3095 1348 8422
3098 10600 -3978
3100 1661 9246
3101 14670 6509
3105 3103 1018
3110 15056 -5020
3111 12363 3844
3116 10771 9413
3118 19319 -9170
3126 17112 7198
3127 18506 -418
3128 4559 6792
3129 10639 -8995
3131 13763 -8519
3133 14172 -7857
3135 18349 -2854
3137 8778 9276
3142 19478 -9540
3147 2852 3474
3158 11249 -1326
3160 10806 -1678
3161 8811 -289
3162 11575 -8752
3163 6744 -6877
3166 7323 9908
3168 4532 -9019
3172 2324 -2898
3174 8142 -1458
3175 1116 -716
3178 556 -3085
3179 4 268
3181 5734 2679
3184 7122 -1440
3188 15113 -2464
3197 14387 178
3202 13425 7028
3204 342 6328
3207 1734 -8727
3220 2269 -2694
3221 6960 -3718
3222 5972 3738
3227 17615 1326
3232 10326 -3068
3234 3930 -2220
3236 14072 4123
3247 1947 874
3249 14537 4717
3253 7978 4997
3254 6994 1509
3257 15671 4395
3260 9491 -9557
3261 7221 8139
3262 9231 3682
3265 16246 -8672
3267 16359 5909
3268 19222 -2383
3269 8722 8599
3275 12194 -1826
3277 12177 8235
3280 12854 -4115
3282 4697 8310
3283 2030 5544
3284 529 6110
3285 9473 -8168
3288 13273 -4361
3292 11713 -1570
3294 15746 -8212
3296 3749 -6707
3297 16652 -8407
3304 14453 4184
3305 2226 5717
3307 1529 -109
3309 18017 5771
3313 19226 1616
3314 4044 -8874
3318 12663 6734
3319 817 4154
3322 10932 -1801
3323 5810 6457
3326 13831 1160
3330 5414 1285
3332 5114 190
3337 11219 1464
3339 14480 3041
3340 15731 8013
3341 14776 7868
3345 8760 -23
3348 17430 6724
3349 16479 8894
3350 7516 4717
3351 18733 -7254
3356 19003 -4149
3357 19796 -1569
3359 871 9902
3367 18122 -9439
3369 9925 956
3370 6504 -5796
3372 1272 -1348
3373 17270 8652
3374 1618 -7827
3378 5504 -5426
3379 9247 -5576
3384 14593 273
3388 3771 1418
3389 9663 2650
3390 16312 -8506
3393 6995 -6132
3394 18738 -588
3395 4989 -8088
3396 7428 9915
3403 18291 9705
3406 7160 -7172
3410 9862 6667
3413 2168 -5315
3421 9835 9623
3422 16057 -3634
3425 1036 4052
3427 14845 3434
3428 19422 3903
3429 10203 -7760
3431 15283 -5011
3433 12490 -1327
3437 18951 -6738
3443 12440 -2683
3444 7419 135
3450 2808 6495
3454 19184 -4827
3455 17397 6704
3462 3698 -4663
3466 2131 -4572
3469 11242 4008
3470 14338 -4470
3472 6764 -1576
3474 13005 7200
3478 18909 661
3479 14715 -2761
3483 13386 -7384
3487 632 -8943
3489 8532 -2986
3490 10597 -5733
3494 14622 8116
3495 292 6103
3503 5795 -3799
3505 75 2749
3510 9621 -8736
3513 6918 3967
3514 15549 -5745
3515 5849 -8659
3517 6531 8371
3519 9978 -2514
3523 8366 6895
3527 16205 -2744
3528 12603 -925
3530 317 9053
3532 19011 201
3533 8273 5445
3537 15133 5853
3538 814 -3774
3540 13010 3529
3542 1414 4360
3548 12390 7281
3549 19272 -7388
3550 9459 3490
3555 19690 -5221
3559 13115 -5898
3561 2610 -4524
3562 15781 -8090
3563 650 -8116
3571 11283 5929
3573 9291 -5308
3574 376 -2446
3575 2428 5157
3577 19233 -6836
3579 12072 -6564
3581 4410 807
3583 19887 -7875
3584 4310 -5092
3585 10863 -8687
3586 17602 -1669
3591 4660 9939
3595 5370 -2109
3599 11710 -2989
3601 7993 -6988
3602 4164 -9935
3603 9990 9127
3606 7630 -9858
3609 9834 314
3612 6874 2130
3622 3251 5628
3624 2079 9568
3627 7372 -4472
3632 12021 -7379
3634 13179 2530
3635 3348 -7710
3636 9156 -7168
3639 16484 9520
3640 16019 4514
3641 3678 2137
3642 19464 -979
3648 3867 -7589
3649 3675 -3672
3650 19580 -7235
3657 4962 7210
3662 10248 4939
3669 5215 -8926
3672 9736 -224
3673 3783 4299
3674 5246 4555
3675 19852 9628
3676 13583 -6826
3677 14514 -6703
3679 13843 -9695
3681 17700 3885
3682 855 9525
3684 4242 3114
3688 15516 -4534
3694 866 -173
3695 5398 7126
3696 6070 -2356
3697 2034 4966
3699 18221 6741
3702 19446 8408
3706 10347 8152
3710 18898 8247
3716 6592 -1456
3719 7910 595
3721 16042 -6229
3725 6774 -6518
3727 17317 5575
3739 2259 1413
3740 13283 -3766
3741 12638 -7569
3742 5438 -9436
3743 12721 4360
3746 12010 3113
3753 6539 -5657
3757 1943 3314
3760 2748 -3583
3762 1723 9710
3763 13316 -2544
3764 17642 -4810
3765 6914 7418
3766 18399 793
3767 13039 -5920
3771 7914 1708
3772 1570 4734
3774 18641 8124
3776 9760 -7095
3777 8623 -8866
3780 19088 -1118
3782 2840 4506
3788 5717 -1457
3792 1355 -522
3794 12882 4287
3795 7801 1756
3806 5431 1792
3807 8470 -3271
3812 17010 -4919
3813 13453 -2848
3818 16458 -7107
3819 16831 6516
3822 14143 -6962
3825 14302 -5668
3827 11364 1714
3829 5260 -1193
3830 7185 -5563
3836 13087 970
3847 13416 -6644
3856 11122 3116
3863 11009 9358
3864 5985 9662
3865 11987 -1335
3866 5928 4892
3879 14688 -2466
3882 8625 -4732
3884 161 -717
3886 14423 -598
3891 15067 3173
3892 7536 5138
3893 8242 -7596
3894 10544 7778
3895 3568 -5073
3896 10480 7504
3900 4236 -9270
3903 537 -7605
3904 4641 -7155
3908 18061 -3518
3909 18638 -7717
3915 4787 1963
3921 8292 -201
3923 7038 -9812
3924 7907 4432
3931 17958 1559
3934 1788 -6751
3945 13600 5410
3949 11206 6057
3957 14355 -9554
3958 8472 4746
3963 5793 4807
3964 2655 -839
3965 18547 3782
3968 12009 5617
3970 4825 -7470
3971 1888 4518
3972 2496 -7224
3979 2328 7555
3981 3500 2837
3986 17897 676
3987 823 -4455
3990 3096 -628
3991 1034 -7565
3997 2953 -5499
3998 6815 3504
3999 11402 -6539
4000 18245 2175
4002 4995 6617
4004 16103 3885
4007 18679 -6821
4008 233 -8057
4010 17790 9095
4012 2377 9619
4013 5530 1687
4015 18882 -6058
4017 10065 -8761
4022 558 -1323
4023 10130 3523
4025 10210 -3419
4028 19127 1799
4033 6361 5133
4034 7378 -5454
4035 1591 7493
4039 14000 -3972
4043 7096 -35
4045 3008 9491
4047 14425 -3505
4051 10545 9658
4052 12567 7867
4055 5635 3548
4057 13913 1021
4060 1449 6973
4061 323 66
4063 3430 8940
4065 10158 1661
4066 2076 -2342
4074 19743 6440
4075 10318 8779
4076 583 -9336
4077 16335 -8681
4079 12852 5891
4081 2958 655
4084 12654 -6789
4085 3366 -34
4086 7970 -1104
4089 8290 1973
4095 782 -5944
4096 2498 -9727
4097 10423 -8203
4102 14457 -4244
4103 13735 -2879
4105 7173 -7847
4110 668 -3590
4113 1720 4654
4121 4104 -1774
4127 16592 6976
4128 10368 -8525
4129 19082 6626
4135 19683 -7062
4137 18885 -3640
4149 319 5000
4151 480 -8358
4152 17457 -4981
4154 17206 7972
4155 1289 -1288
4157 5282 9504
4161 9385 -6691
4165 19367 -3017
4168 5868 -4815
4171 6358 -5488
4174 580 -7425
4177 2266 4228
4181 12962 -9563
4184 2861 1415
4186 3118 7191
4191 10865 5386
4195 19810 -115
4204 15539 4615
4207 7833 5385
4208 6837 -5119
4211 16138 -1929
4216 3192 -6172
4222 14494 878
4225 15592 -5336
4226 4559 3138
4227 13329 -8953
4228 9727 5055
4229 8200 9270
4234 402 -1045
4237 18814 5692
4239 4375 -6661
4241 11296 -8999
4242 9426 4841
4244 1516 9266
4249 14513 9289
4254 9688 -630
4256 14611 -3319
4260 472 -7136
4262 11644 -8457
4266 6675 -3547
4267 15841 3092
4272 6508 -6109
4273 17538 4799
4276 12764 4606
4284 13421 -3063
4288 12041 -4069
4292 1409 -2195
4296 8484 5620
4297 13235 4826
4299 11932 -7665
4301 16137 -6699
4302 68 139
4307 11555 -7485
4311 5004 919
4312 11327 9096
4313 8473 -8995
4316 11838 9025
4317 6565 -2999
4322 17473 -2066
4323 3053 532
4326 8104 5399
4329 11084 9234
4332 3377 2128
4333 6940 -5245
4334 15906 -8966
4336 4988 -4269
4338 8478 -4673
4340 14336 2575
4343 18463 7428
4348 14520 -9549
4360 6157 -9373
4363 19530 -1094
4364 13898 -786
4365 7577 -9169
4368 3996 -5052
4369 7977 -6858
4371 13075 -3598
4372 15808 3630
4373 18944 6626
4375 3533 3164
4376 4000 -2631
4382 4065 -7217
4383 16436 7020
4386 13821 -6077
4390 9142 7606
4392 2908 7640
4393 794 2919
4395 10847 -1069
4399 19586 9845
4402 18202 -6361
4405 589 9313
4406 15191 1156
4413 5043 18
4417 12592 32
4419 13797 -946
4425 17266 8193
4426 16452 -5401
4429 6762 -2748
4430 19115 -6152
4431 3741 -8077
4432 12699 -5355
4433 18304 5050
4434 1435 -8531
4435 13668 9124
4436 14261 2539
4439 11145 4609
4441 9473 8087
4444 10758 -3460
4449 70 5525
4450 19606 3475
4452 7948 287
4453 7308 -9962
4456 6110 7820
4463 9309 3123
4464 19629 8693
4467 2309 8916
4471 16047 1554
4476 13642 7154
4483 16132 4908
4484 9203 6968
4485 14280 4790
4488 5429 202
4494 19482 9774
4499 13606 420
4506 3781 1611
4507 12603 -2733
4509 16530 -1100
4512 16885 1568
4518 1584 -8241
4519 14652 -6371
4529 16461 9714
4530 10259 8587
4535 17703 -7908
4536 19903 -4168
4537 12505 6097
4540 5966 -3020
4547 6399 -7550
4548 9571 -1629
4556 16212 -3130
4558 11567 -9470
4559 6868 -8981
4560 19419 -5227
4563 13954 -9994
4569 15564 5943
4573 9219 5312
4574 9758 -9243
4582 3766 6323
4583 14892 -8825
4586 6863 -3559
4589 3744 4876
4590 8012 5161
4592 1387 3926
4593 1404 -860
4601 17303 -8646
4602 14688 4984
4606 4793 9480
4608 7834 -8567
4610 16621 3523
4617 1927 699
4618 9784 2693
4619 12900 -755
4622 18118 29
4626 9650 3462
4628 6896 -6153
4629 8705 7569
4637 11880 -9342
4639 9916 -8479
4644 9404 -202
4645 132 8879
4648 15950 5953
4649 246 9599
4650 12704 -5407
4652 734 -3481
4654 15926 5378
4655 6507 7159
4666 17322 -4118
4668 12812 5001
4669 10115 5380
4673 7924 7895
4675 13441 -6514
4692 2670 -4432
4697 13067 -8685
4698 5578 3940
4699 384 -8656
4703 10455 6387
4705 18288 -7659
4719 16436 -974
4722 10108 -9588
4730 2459 -1826
4731 19296 1493
4732 8102 4247
4742 1915 2057
4743 13088 -5208
4744 5945 9344
4749 7209 -3184
4757 8278 -2575
4759 2892 1535
4761 4273 -3416
4765 14902 6180
4770 18078 802
4771 11112 -4388
4775 18213 -2200
4776 15478 -5863
4778 15934 -9193
4779 12765 -2703
4789 8995 9920
4790 3637 -6895
4799 13114 -5493
4800 14197 -4303
4801 2318 -7575
4802 18159 4456
4807 7648 -7835
4808 1250 -3768
4809 11939 6233
4811 15002 -142
4812 3976 6991
4815 11305 9270
4817 14249 8081
4820 1342 -8654
4822 17641 -2108
4825 9104 8252
4828 9820 168
4829 2016 3738
4831 9372 -2638
4833 2846 4401
4834 16518 -3608
4839 1748 3353
4844 17238 1949
4849 1372 6122
4854 16136 -3225
4859 14097 3442
4860 8084 -2755
4863 16522 -669
4868 6833 3696
4874 3239 2018
4876 7914 4423
4877 2044 2842
4880 15698 6292
4890 11963 -8524
4893 9790 -1644
4896 10059 3244
4897 12751 -7866
4898 5184 -1174
4901 4042 4480
4902 961 -8249
4905 11488 662
4915 16867 -7358
4924 13981 2549
4928 3328 -8072
4931 15466 -1628
4932 17030 2629
4937 3963 -4707
4939 12897 292
4943 11306 -263
4944 5645 2302
4946 15827 -3518
4954 11870 3194
4960 6894 -5318
4965 715 -2628
4970 16500 -7089
4971 10577 -4627
4975 7100 9996
4978 17975 -7135
4981 15657 -654
4982 7811 -2663
4983 13721 -358
4986 5270 2680
4988 13513 9661
4989 956 -9671
4990 6607 923
4991 5542 -8839
4994 17396 -2644
4995 1060 -5905
4996 18579 3007
4999 640 6180
5001 4713 3052
5004 8399 1350
5010 18244 5430
5011 15458 -2165
5012 11526 7741
5019 17419 7806
5020 10922 -3657
5028 3063 1302
5030 8372 6564
5031 6578 2190
5037 19842 4552
5041 19302 -7695
5047 11520 -4363
5048 10960 -2065
5052 17327 -6995
5054 18130 2449
5059 12311 250
5061 7405 6119
5066 10854 -6168
5070 19925 -460
5073 171 -3785
5080 8655 2835
5081 12209 3848
5088 12337 2888
5089 6743 -1408
5090 11639 4168
5092 354 7852
5102 4827 2492
5103 11425 4257
5105 13230 14
5106 12403 6202
5108 16932 -6677
5114 9484 4025
5118 2767 -9823
5120 9083 3558
5123 7166 -4506
5126 11878 5322
5128 5843 1334
5133 1361 -9858
5135 9752 -6380
5137 7656 8262
5141 17333 -9813
5145 13074 -4992
5146 15339 -5085
5149 5644 -2508
5154 193 -2246
5156 12940 -377
5159 9294 1477
5167 9612 8005
5169 12479 -5844
5181 1186 -6874
5184 19782 -1290
5188 171 7425
5189 16015 3485
5193 7101 -2420
5196 18262 -3874
5197 3091 -5327
5209 16946 -7837
5211 12387 -6472
5213 3442 -1989
5214 6235 -51
5216 13883 -4626
5218 12309 347
5220 1800 -6940
5224 4650 5967
5234 16525 -2395
5235 18291 7202
5240 10123 -9617
5244 7126 -5077
5245 3059 1712
5246 2866 -7740
5249 9555 -6689
5252 5186 2259
5269 691 2734
5275 7091 9828
5276 12720 7032
5278 8471 -4862
5279 18172 -7219
5281 9323 5103
5282 13686 3639
5287 9893 -3147
5291 17390 3712
5292 15993 2360
5295 7576 -5303
5298 19224 6992
5302 19983 6719
5311 6579 -3746
5316 13138 73
5325 3294 -1502
5326 19582 -5331
5330 6661 -5249
5331 10555 -3224
5335 17693 -2050
5340 11106 8968
5342 4512 7697
5346 12934 -2685
5347 16417 -7959
5354 8630 -4981
5355 16917 -4640
5359 14143 -1846
5366 14440 6301
5367 4987 8502
5370 5626 7544
5372 9842 4737
5373 14620 2480
5374 10355 -4557
5375 11950 8700
5379 7102 8482
5384 4885 -9227
5387 10150 -2986
5388 15459 2515
5392 13385 -4805
5393 2727 -688
5397 18509 4164
5400 6206 -1363
5401 8424 1823
5402 18112 5979
5406 3789 2688
5411 5908 -5336
5414 7408 -3136
5415 134 7376
5416 19081 8515
5417 12143 -6844
5421 9022 4918
5422 11309 2452
5425 3789 7479
5427 8902 -284
5429 1308 73
5431 10482 8775
5433 17936 9066
5435 3283 -2901
5438 9340 8462
5439 378 -3780
5441 19702 -2842
5444 18217 -3035
5445 5265 -5488
5448 8274 -5986
5450 9456 -6801
5453 994 -4516
5457 15950 8392
5460 15385 -1686
5468 9153 5271
5477 3226 -6865
5480 9631 -9358
5481 6953 -701
5492 18910 -2772
5496 1713 -4370
5502 15445 6639
5503 18045 -1104
5507 6217 -4307
5510 19380 570
5512 5046 -2345
5515 7353 921
5517 18656 -3552
5524 7699 673
5525 1912 -7789
5526 10461 3847
5527 13141 -2328
5530 6139 -5118
5542 1037 8321
5543 16520 -3925
5546 18462 6525
5552 15851 -2682
5554 12239 111
5558 18881 1485
5561 9690 -2946
5564 956 9374
5565 1737 -3582
5567 10095 -5336
5569 11152 -6795
5577 6950 -4681
5578 7472 -4831
5585 13078 -2060
5586 16602 -1530
5587 6999 -5606
5589 7068 4045
5593 16389 9962
5595 16831 8509
5599 12058 -1065
5600 5902 -7833
5603 4447 -3751
5605 14194 -6341
5610 14670 -2424
5612 11106 -4863
5614 6441 -2808
5616 12311 -4639
5621 3040 2236
5627 3369 -1940
5631 7083 -6481
5632 14366 -3909
5633 17611 -5014
5634 18564 1863
5637 11221 4007
5638 1805 -6067
5641 2345 -8889
5642 2988 -3315
5644 15426 2918
5646 14437 -9860
5648 7150 3733
5651 2624 -9943
5654 3034 -8813
5655 7641 2684
5657 671 -4150
5658 9170 636
5660 4546 283
5662 11573 3319
5665 5583 -4357
5673 7251 -930
5674 116 4889
5676 1191 -9150
5678 6186 3422
5686 16288 -5856
5690 1151 8884
5691 18417 -7025
5693 2284 6718
5694 17246 5483
5695 17224 3357
5696 19231 4505
5697 12813 -7854
5699 19948 6277
5700 16874 3375
5702 19524 9729
5705 8354 -8503
5706 18971 -1082
5709 11185 -1845
5710 16788 -8866
5711 18774 3772
5712 4502 2478
5716 17554 5493
5717 277 3485
5719 11167 4963
5725 17814 -6744
5727 17218 -7444
5729 15521 -9004
5732 4728 -4945
5733 11553 8434
5736 5198 7568
5739 15549 -8939
5740 11608 -4201
5744 10532 -8501
5747 8397 8667
5750 18071 -2563
5754 2595 1010
5755 18775 -849
5756 320 3875
5757 14754 5919
5759 11940 -5168
5761 17544 -6411
5767 10448 -9313
5770 15249 -1755
5772 17267 5555
5777 7381 -6866
5780 8724 1381
5782 5035 9752
5783 5690 -5812
5785 19768 -6448
5790 12466 -2586
5791 13850 4210
5792 6659 -6669
5793 4366 9633
5795 643 1044
5798 2377 -1526
5799 2823 -3155
5808 19177 -8899
5816 6255 -4418
5822 2212 2779
5824 18129 3351
5827 18852 7785
5829 3296 -8720
5833 6643 -7309
5838 1124 -4900
5840 19323 4313
5843 7283 -5245
5846 15272 3186
5848 662 -5577
5850 5379 -3042
5852 7829 -236
5853 11489 3092
5855 16301 6683
5856 13642 -4488
5860 6232 645
5864 7881 9435
5870 2996 -4871
5871 12168 -5168
5872 13012 -2106
5874 6797 -7118
5877 11636 6667
5882 2029 8019
5883 19486 -4134
5892 3342 419
5896 7885 5953
5897 19298 8023
5905 19352 -2512
5906 17460 -3069
5907 18660 -6697
5911 6461 8504
5913 2630 -5352
5916 16342 -3310
5919 19641 6598
5922 2250 -396
5925 8145 6392
5928 13467 7076
5933 13026 726
5935 948 3145
5944 3381 1686
5945 5243 -838
5947 2570 -9041
5953 4096 1180
5960 7389 -2378
5963 15302 710
5967 15871 2182
5969 13947 746
5971 19183 9755
5975 14184 9636
5978 16599 2477
5983 5221 -2602
5986 13233 5763
5990 10829 -2122
5991 19974 -6367
5993 12306 1324
5998 17244 -6548
5999 16365 -8152
6002 1833 -9812
6004 8889 6020
6008 6620 7013
6009 4075 9873
6013 4480 7179
6017 642 8911
6027 5920 6724
6028 12135 -3125
6031 16423 9098
6032 1050 9684
6034 14445 -6869
6038 7623 -987
6040 2095 2686
6042 11537 -1013
6044 15675 -7160
6049 3307 4989
6051 5126 -8131
6053 7648 -44
6057 5361 7368
6058 10528 9762
6069 7297 4901
6073 7367 -5934
6079 6417 7088
6081 17985 -7211
6086 3722 -648
6087 19499 4885
6089 6775 6239
6091 2365 -4330
6095 9169 -9065
6099 15146 5831
6101 5691 -8815
6103 6214 -7201
6105 17336 8411
6106 10364 -1536
6108 13953 -9703
6109 8775 -6306
6110 12445 -7345
6112 4842 9904
6115 7041 -8424
6116 3294 7747
6117 12784 -8069
6121 2634 8041
6122 12344 5895
6124 12385 2371
6127 2016 -4048
6128 14900 -9859
6129 17143 9564
6131 11177 6132
6133 5352 7738
6142 690 8540
6146 12821 -5869
6152 4663 7863
6156 4687 -9236
6159 11299 -8735
6168 685 -9791
6173 12226 -7272
6175 14505 1917
6176 5896 4687
6179 6236 -5101
6182 7146 5843
6183 1426 -6111
6184 10153 5387
6186 8907 7934
6187 4209 8482
6190 7461 -4208
6193 12746 7993
6195 14074 3082
6207 5535 -6271
6209 16363 -1476
6213 9960 -130
6216 15876 -9789
6218 1346 4434
6219 13600 -6337
6222 13985 4187
6223 16287 -8043
6232 4454 -5691
6235 9476 -8807
6236 6450 4413
6237 11218 -9266
6241 9758 -6438
6244 16015 -7022
6246 9755 6377
6256 14231 4945
6258 13403 4188
6260 3344 -7966
6268 3070 9557
6270 15832 1113
6272 17984 -1394
6273 17514 -6805
6276 5911 -9680
6292 10996 -5499
6293 12162 -2929
6295 2605 -2460
6297 4000 -8244
6311 14493 669
6312 11855 9803
6314 4363 4052
6315 11042 3198
6317 2744 -2392
6318 17319 5474
6320 3161 -4651
6330 4301 3497
6334 771 -4844
6341 9925 400
6347 4261 6665
6352 18621 2242
6353 8043 -4829
6356 12729 -1221
6360 13214 -5356
6361 10451 8614
6364 16126 5220
6377 13294 3550
6379 12521 -5735
6380 9584 1783
6382 2786 -9352
6383 19702 -1578
6385 17854 9007
6387 2463 7239
6389 10977 -4120
6392 17471 -3647
6398 11019 582
6402 5439 7027
6404 13585 9167
6405 5869 -4446
6413 10041 -5958
6414 1695 -2095
6416 6326 -4948
6422 1667 9971
6428 14319 3763
6431 1494 -8193
6433 13613 8339
6435 6850 7615
6437 1316 2428
6438 6819 3539
6439 8495 3804
6442 6653 -6383
6445 538 6444
6446 16257 -7325
6447 11264 5987
6449 3932 -5848
6450 11290 2580
6451 16077 -5600
6452 1773 -4261
6459 8784 7061
6460 15350 4181
6464 14805 512
6470 7025 7893
6472 4934 3347
6475 8245 2244
6476 16487 1092
6477 18525 -9374
6487 4854 -9188
6489 6255 -6844
6490 19429 2401
6491 10122 2595
6492 16262 -9394
6493 10160 7818
6497 3874 -9803
6498 12938 4921
6499 11605 -1158
6501 13750 -35
6506 8819 7986
6507 15253 -8248
6508 3430 6521
6511 17251 5322
6513 16350 -1186
6516 12955 -1862
6519 9859 -3420
6521 5366 9534
6524 15447 -9499
6526 6836 6409
6528 14520 -1516
6533 12278 -2488
6536 1134 3171
6543 11439 -8209
6545 12802 -1055
6549 4600 664
6550 4617 689
6551 17782 -8586
6552 19402 -1825
6555 5005 -6493
6556 18372 9695
6557 5955 4659
6560 8805 -1258
6561 12780 4875
6562 18392 -9130
6571 18236 -4131
6572 5904 4407
6578 7283 4325
6579 14916 8041
6580 12060 8915
6581 19668 -3612
6583 7944 -782
6586 18350 1778
6587 414 7860
6588 12450 1780
6591 13641 -1696
6595 6663 7718
6599 4051 -6351
6601 4486 715
6602 15322 8855
6604 3529 201
6605 1536 342
6608 15917 -301
6615 6649 -3920
6617 4417 5129
6619 16090 4167
6621 9461 4125
6622 14055 4490
6623 64 -9417
6626 17069 -2960
6631 15192 5355
6632 3500 -4239
6633 5354 -436
6637 1557 -4394
6638 8603 -2759
6642 2224 1321
6647 17298 7246
6650 19191 -1508
6663 15561 -4740
6665 7345 3234
6670 3279 -1864
6671 19671 3571
6672 4168 -6725
6676 12180 8297
6677 11470 -1254
6680 7537 -8792
6682 4471 -4991
6686 10230 -4939
6691 6310 9939
6692 5357 -6370
6698 17475 2857
6699 19975 -8545
6700 5185 -8941
6705 18150 -8002
6710 3854 -22
6711 17163 -8876
6712 8610 -6142
6717 17854 2952
6718 500 256
6721 15723 -2009
6722 14317 -6328
6725 13574 1044
6729 17573 -3754
6735 12988 979
6736 4424 -7293
6738 4748 -1874
6740 1885 6442
6741 11100 920
6753 18228 536
6754 8288 -1572
6755 14320 -3799
6756 6736 5085
6758 3776 2301
6759 11565 -6904
6764 12036 4048
6765 6464 7922
6768 9338 165
6771 5938 5121
6777 13735 -7632
6784 17387 9617
6788 9230 -4715
6791 868 -9254
6792 6040 -2238
6799 1323 1851
6801 1148 8477
6802 17851 5724
6809 1865 1266
6811 7416 4932
6814 18839 -8966
6815 11965 -3019
6816 1001 -8045
6819 7 8246
6827 16281 551
6831 2365 1108
6832 17890 -4802
6836 8124 3442
6844 5063 -9253
6845 9551 -2459
6849 12141 7626
6850 9838 3116
6851 3532 5210
6852 13165 -3592
6854 16522 -20
6859 3653 -6967
6866 13997 1552
6868 5327 2201
6877 14952 -9147
6884 12011 1453
6886 1487 9157
6887 2482 8333
6889 4469 -7811
6891 9295 -5619
6895 13133 -662
6896 14314 3139
6901 5276 488
6909 9142 6689
6911 6092 -2196
6912 2272 -1051
6914 16961 7734
6916 1389 3629
6923 18897 -2347
6931 4567 -28
6939 9054 3816
6942 11195 -837
6945 5543 774
6950 14424 -6110
6951 1290 -8490
6952 7978 8370
6956 11045 3222
6957 8773 -7449
6959 12297 7233
6961 15106 -3748
6963 3970 -3508
6969 5661 -1537
6972 15149 812
6976 3805 8568
6979 12089 4242
6980 6782 9408
6981 19985 -3569
6982 8105 -3954
6984 15090 -8839
6987 13886 -6335
6992 11461 2726
6994 6700 3761
6995 14652 -5933
6997 11038 -1499
7000 16437 -8370
7005 1970 -4036
7009 13888 9267
7016 18862 -9015
7017 18621 -8964
7020 4945 5649
