4000 7998
2270 3202 2167
2274 2766 9048
2275 272 -9660
2277 3183 -843
2278 1104 8999
2280 2918 2126
2281 1961 -878
2283 1098 -2409
2285 2875 -1771
2286 3114 191
2287 3264 3336
2289 459 -7472
2292 2064 -5419
2293 2768 -2953
2299 2027 -861
2300 2383 8134
2301 3633 -3026
2303 1927 3978
2309 1959 5118
2310 2095 -7550
2316 1961 6791
2320 3279 -880
2321 1152 3508
2329 863 1512
2330 3140 5258
2331 320 -2278
2335 3752 2074
2337 1408 -8092
2343 3292 -8939
2352 1049 5181
2353 2506 4441
2354 2964 -4213
2356 3380 5623
2363 1638 -319
2370 1222 -2517
2382 2895 -8983
2393 38 -1755
2395 3531 9313
2396 3520 -8380
2398 3937 -1747
2400 1750 3236
2401 2323 -9550
2402 2274 -2703
2403 901 8484
2404 1211 6545
2406 1634 1030
2407 3304 5355
2409 3397 -1585
2410 1186 56
2417 622 -3994
2422 3179 -8595
2423 1052 -2400
2424 2636 -9733
2425 2827 -6770
2426 101 9341
2430 1901 612
2434 3231 -6639
2436 511 -5927
2441 97 45
2443 2496 2649
2445 3824 -6018
2447 1882 186
2449 3610 -469
2451 3246 -9190
2453 627 3567
2457 205 1248
2459 158 -2506
2465 860 -3472
2466 3082 -6051
2467 617 279
2469 287 4529
2470 3696 2166
2472 1191 3327
2473 744 -4429
2475 1467 -437
2477 1250 4698
2479 3107 -5957
2481 1120 7307
2482 708 -3956
2485 2872 9867
2502 2622 -5598
2503 3707 -2582
2506 1078 4380
2508 2882 9834
2513 2625 4541
2516 2292 5231
2518 3592 706
2521 838 8463
2523 2860 -8268
2525 1513 -2881
2526 2471 -6874
2530 1253 -2998
2536 1150 458
2537 624 -3596
2542 659 5382
2544 3541 -3853
2547 333 -9660
2549 2070 3773
2560 3367 1169
2562 3257 -6627
2565 240 3744
2567 650 -2566
2569 852 4319
2570 2759 -1636
2579 1237 4988
2588 2571 -9305
2591 926 8679
2592 3335 -7554
2599 501 2942
2603 1648 7394
2605 1249 6940
2608 1440 -2641
2610 3449 4273
2614 1408 -4942
2617 2215 -6775
2621 3365 6505
2628 1891 -7551
2629 758 -7117
2632 1481 1918
2633 3211 -2728
2635 210 -2305
2637 912 6538
2639 3218 -4685
2641 2708 -5016
2643 2099 9499
2644 2980 4390
2645 568 1116
2650 570 -4058
2655 3421 371
2658 11 8701
2660 3852 -8417
2661 62 3260
2662 3478 5660
2664 2124 -4156
2666 1566 5760
2667 3496 8842
2668 2858 -9121
2676 2906 1398
2677 982 -2389
2678 3009 3555
2679 80 8225
2682 1692 5008
2683 2469 7519
2685 1574 2134
2688 2201 4104
2689 2159 3266
2691 3795 -5965
2693 1501 1121
2694 1603 3160
2697 427 3141
2699 2960 3463
2701 1240 -9063
2702 342 2793
2709 1811 -3199
2712 501 -692
2714 188 9344
2715 3483 -7942
2719 741 -2082
2720 1987 -6569
2721 547 -7999
2723 1835 -4324
2724 1520 -2812
2727 2707 5087
2731 1710 -981
2733 2968 -2797
2734 3851 -1114
2736 3439 1740
2740 336 -8868
2745 2047 -5006
2748 3102 -1094
2755 263 -9289
2756 2522 -4175
2758 654 7148
2759 1717 4754
2766 3139 9022
2768 955 4452
2769 1292 -7439
2779 2258 -2399
2783 2969 -1222
2786 2945 -4630
2789 1433 -5575
2790 1484 -9617
2794 2282 2557
2795 394 9136
2797 1931 24
2799 3598 -2244
2800 394 -8800
2801 140 2431
2810 3743 -5461
2811 3293 -5066
2816 2371 6004
2820 1529 -3795
2822 1623 4713
2823 2916 -1571
2825 825 714
2827 315 -364
2828 3094 8228
2829 1917 -992
2832 2908 -2178
2833 1440 5163
2837 1897 3186
2838 468 -7328
2840 1769 3842
2841 386 -2604
2844 2338 -4815
2845 3763 4174
2846 2246 5331
2849 1805 8634
2856 2104 2315
2858 1599 -2162
2859 2463 1418
2862 3057 -8838
2864 1666 -7755
2868 709 6770
2869 3215 2029
2870 2014 8542
2874 1808 9291
2876 1548 -7086
2887 2359 7846
2891 2595 6047
2895 3919 -4537
2898 3346 -9529
2899 125 3022
2903 1411 -713
2904 611 7251
2905 2825 -3314
2909 2541 5756
2914 587 -8414
2917 3092 -9354
2921 3289 4825
2925 369 -6726
2926 434 7341
2927 2340 -9108
2929 139 9576
2933 3825 -9278
2938 2520 964
2939 3293 9265
2942 3850 4410
2944 3932 2724
2946 3489 -1343
2948 307 -7296
2953 1553 4104
2954 327 -3120
2958 2477 8183
2960 29 8211
2965 2764 -5794
2967 2804 -2674
2970 698 6871
2974 464 4226
2977 3268 -2003
2978 536 -7655
2979 312 785
2980 433 -5713
2984 2413 4484
2989 3978 -4453
2991 2712 -9760
2992 1413 3821
2996 3259 -514
2997 481 -9409
2999 1087 -5492
3002 309 -3605
3004 3267 9847
3008 3541 3589
3010 2124 9143
3012 3506 1493
3013 1698 3145
3016 2585 -7220
3022 2290 1642
3026 2544 8552
3028 3217 -3923
3035 823 4221
3036 2407 -9602
3039 1457 -5155
3042 3480 4661
3044 2645 6909
3054 3729 656
3058 1414 2964
3059 2891 4482
3060 2183 2195
3061 382 -9206
3064 3156 9015
3066 1109 -4237
3068 2657 -9774
3071 1417 870
3075 1055 -1881
3076 3372 9150
3078 3298 1943
3082 3871 6173
3083 3676 -1684
3084 854 -1679
3086 3086 7214
3087 2059 -8603
3093 1301 -1188
3098 160 -218
3100 133 3077
3102 3128 -1927
3106 1693 -8422
3108 3245 478
3113 499 -5411
3114 2699 -6334
3122 1866 -4841
3123 484 -5782
3124 1027 8045
3129 1612 1042
3130 2470 8005
3131 1382 -6913
3135 2439 2197
3137 55 -3276
3138 894 4327
3140 2525 1762
3141 2329 5892
3143 2886 -8527
3145 318 -5211
3149 3513 5217
3150 2360 4920
3151 2587 -3453
3153 2335 5794
3154 2226 2490
3162 1543 -2580
3163 2011 8848
3164 1719 -1155
3171 122 3856
3172 1655 -6495
3173 314 -4982
3175 337 4537
3176 440 9644
3177 1266 -9460
3180 2519 -8447
3181 941 6816
3184 1216 7775
3185 1907 5398
3188 3547 -2053
3192 939 7348
3193 3180 -4303
3198 524 4497
3199 943 -9529
3200 196 8195
3203 780 997
3206 3544 -7803
3209 2265 9953
3211 3721 -4380
3215 3440 -6088
3218 3108 6459
3219 3233 -1401
3222 2835 6305
3223 1375 -8081
3224 88 8042
3226 1838 2935
3227 2458 446
3228 3909 -6151
3231 1102 6785
3232 487 5628
3237 3795 4885
3241 145 -3737
3243 3010 9895
3244 2180 -1569
3245 2612 -8830
3253 1151 -4236
3257 3707 5852
3260 3571 6314
3263 2366 -5727
3269 1710 5900
3270 38 -6464
3279 1249 5331
3280 613 -463
3281 2310 -6141
3282 2995 -2628
3283 2622 -7693
3284 2109 -6389
3287 3663 -5292
3288 1116 5541
3294 893 7465
3295 1298 -1503
3298 3951 -2661
3300 2376 -2360
3301 3959 -5363
3302 2049 -8265
3303 391 5164
3304 2234 14
3310 2098 7606
3315 1806 -96
3318 2493 1714
3321 595 -9868
3323 1976 -1632
3328 2463 3300
3334 2835 -1486
3341 2983 7067
3343 1477 2120
3349 3332 -1685
3350 429 -7521
3353 815 -2040
3355 3908 5657
3366 980 -4761
3368 1639 -3572
3370 1711 4888
3380 3171 8494
3381 1661 -5507
3382 3164 -6481
3392 1251 -287
3393 2213 1142
3396 2653 -9926
3399 1542 6301
3401 2016 -6807
3405 2713 3222
3408 1217 560
3410 810 -3812
3411 3023 6019
3421 184 -1510
3430 1282 -6521
3432 3033 1002
3434 1636 3671
3438 2700 6099
3439 3323 -4378
3441 449 -9840
3444 1225 6826
3445 2392 -665
3449 3860 -4100
3454 1260 4220
3457 1982 7898
3462 3866 379
3464 2350 -7876
3467 1408 -9636
3469 1026 -374
3471 706 -9508
3472 3446 4264
3474 1515 9561
3478 1624 2644
3483 223 -3334
3488 1234 -7010
3490 1117 7319
3492 191 -5469
3493 1937 922
3497 2402 3723
3498 2927 -9528
3499 2482 4374
3500 287 -3407
3504 2672 195
3505 1902 -1766
3509 3719 594
3513 2929 -4508
3514 3937 7825
3515 2830 -3804
3521 2918 442
3534 1615 3230
3535 2552 -6062
3539 2997 2188
3540 411 8430
3541 1571 -1231
3542 2648 3814
3545 2801 -663
3549 2196 9141
3552 38 6242
3555 3112 6097
3557 1747 1530
3561 8 1524
3564 266 6101
3565 3326 7331
3568 400 6160
3570 3605 3433
3573 3628 -4886
3575 1054 980
3576 3443 -538
3577 29 5947
3580 1711 835
3585 2893 -7098
3587 3973 -2710
3589 604 9972
3596 1111 1442
3608 2656 -4255
3610 3868 9100
3612 2126 4403
3617 2116 8389
3624 2851 2381
3625 1466 6539
3629 3590 5799
3630 3671 -1986
3639 595 4485
3640 3617 -3154
3641 3577 -2026
3645 3230 -3054
3648 3544 -7934
3650 674 -8609
3655 1280 882
3656 3667 9484
3657 2010 -7770
3661 1071 -450
3664 598 -6670
3667 2968 2957
3669 3369 6121
3670 2719 -3026
3672 1139 -7505
3677 2875 2885
3678 3822 8826
3679 3041 8304
3682 2650 5412
3684 2535 6862
3686 2605 -8892
3688 3377 7590
3693 1175 -1666
3702 2581 2199
3707 1217 6603
3711 1377 923
3712 814 9430
3714 99 5196
3715 1590 5626
3716 2767 4846
3718 221 7634
3721 3278 -1040
3728 538 -5200
3731 125 4019
3733 930 1129
3738 3322 -5550
3745 2791 9648
3746 1383 -9630
3747 3094 6457
3748 3174 -5948
3749 900 -2358
3751 1346 -9064
3756 1140 -7275
3760 2870 -6767
3762 1774 -41
3769 52 6006
3772 979 6170
3775 1235 -7552
3780 815 3644
3782 3386 1392
3785 3353 -5091
3786 3718 -6194
3788 2300 5959
3789 3646 -3952
3792 3822 -3725
3797 1272 -166
3801 2420 9764
3802 3158 4035
3803 2951 7588
3804 1468 5742
3806 2177 6972
3811 2942 7351
3812 1320 4943
3814 3604 5507
3815 3762 -7650
3817 1393 -3962
3818 2281 -2201
3819 624 -5241
3821 439 -202
3822 2691 -5807
3828 1488 -7539
3829 2464 2268
3830 2 -1343
3838 1488 6141
3839 2423 -5785
3844 1668 4702
3847 3584 -5001
3848 3737 1527
3849 1737 -5373
3851 2161 -7777
3854 413 -8937
3855 1811 5365
3858 777 7086
3864 1158 3123
3869 2160 7123
3870 3005 -4344
3873 3007 1588
3875 811 -2022
3876 2163 -7819
3885 2165 4094
3886 829 -9029
3888 2562 -8799
3889 3685 -9649
3892 3784 3873
3894 1875 396
3895 2366 -2454
3896 2678 2356
3907 926 531
3909 2853 -6758
3910 3722 3172
3913 3542 -1493
3914 2152 1380
3923 1155 -6851
3928 3936 -4562
3929 2779 -7086
3930 3288 7518
3931 812 -7714
3932 3645 -8738
3933 272 -7923
3934 1923 7161
3935 2702 9399
3937 3812 2953
3942 117 5388
3943 1978 8437
3945 1702 -208
3946 272 -9749
3953 3494 5459
3957 1154 3434
3959 800 403
3970 1538 9600
3971 3512 4873
3972 3197 7104
3975 2295 -1616
3978 2836 -2928
3979 3488 1629
3980 819 6300
3983 3088 -9493
3985 333 -4575
3986 2231 1921
3988 973 4278
3990 2996 -3135
3993 2036 -1791
3994 1497 -1428
3995 30 -6861
3996 2867 4335
3997 383 -3041
3999 3660 587
