20000 39998
10562 4415 -4608
10566 5504 1346
10567 16262 6923
10568 14803 -595
10573 12009 -2021
10574 17542 -9224
10575 3954 8727
10576 6407 -3557
10579 10244 9131
10580 909 7852
10582 835 4572
10592 6273 -8166
10593 3761 -4466
10594 1166 2172
10597 2847 -2576
10602 17548 -7000
10604 1728 -4034
10606 14132 -8
10607 7310 -1381
10615 5708 8341
10620 10316 -2649
10622 2140 2985
10626 7154 -5432
10629 726 1905
10631 16710 4076
10632 10178 -2217
10636 14486 -8481
10639 11228 -4760
10641 645 4209
10646 19165 -5493
10649 14462 -4898
10650 898 4913
10653 16381 -4626
10656 8369 -9569
10657 10030 -6495
10658 5661 -8070
10660 14903 -6253
10668 10226 9158
10672 377 2162
10673 8875 -7695
10678 6383 -3582
10681 3152 -5982
10689 3383 1153
10693 4212 -4493
10695 17745 -7774
10697 19949 4612
10699 4723 6192
10701 11773 -9175
10702 1623 7148
10704 318 -9702
10705 17205 -7225
10709 6105 -964
10710 5795 -5931
10712 13609 -7354
10716 8448 3928
10717 18083 -7538
10725 17897 5513
10726 7043 3254
10733 8056 7609
10736 15283 9110
10742 6107 1407
10745 15982 8864
10749 9016 4045
10751 12466 2099
10754 12458 3053
10761 2939 -5505
10765 11212 -4257
10766 4830 5701
10767 7417 -1631
10772 14567 7625
10775 5817 304
10785 3349 733
10787 1588 -7103
10788 15696 5848
10790 2845 -5635
10792 2293 5807
10797 14832 3362
10798 15448 979
10800 19141 4301
10808 1825 -2405
10814 14986 -1638
10822 15199 -9738
10824 2455 -8149
10825 3404 -7384
10826 6184 7582
10827 3603 8666
10829 10248 74
10830 17241 -4340
10835 4951 5653
10836 15989 -9304
10838 16989 2305
10843 6471 5602
10845 11778 -5221
10847 9155 1327
10849 17436 5172
10853 8537 -3399
10858 3539 -2859
10859 16734 -5493
10860 19675 -9553
10861 1022 1126
10866 17632 7945
10871 15195 -7485
10877 5059 -2545
10879 8880 -3306
10883 9637 -2067
10886 1594 -8959
10894 7492 272
10905 10830 -5994
10908 4812 -9305
10911 12795 6253
10912 1313 -9460
10918 19545 -7045
10920 14790 3468
10921 15852 -3213
10923 8436 6550
10927 13357 5734
10935 2487 -2543
10936 17561 -3656
10939 6293 -8686
10942 11955 -8746
10954 18922 -3729
10956 19688 -7555
10960 3440 5936
10962 13711 -9093
10965 1059 87
10967 14236 790
10968 9315 -5343
10971 7540 467
10972 10349 1580
10973 7902 1576
10975 6920 -8926
10977 1799 228
10978 19462 2575
10984 428 -6160
10988 4339 4613
10990 9518 -3307
10995 17497 -8425
11002 809 -1722
11005 541 4897
11006 10306 -928
11009 13482 -5632
11015 9659 1926
11016 6825 -6588
11018 18651 1016
11021 10152 5579
11023 15408 1189
11024 6670 -2238
11028 10257 -6773
11029 19652 2437
11032 11996 6058
11033 11260 -5321
11036 12838 -2831
11038 17832 -6959
11045 17562 3297
11047 9378 5079
11049 8928 -644
11051 15983 4227
11058 13900 -2332
11061 15561 7154
11064 9691 2146
11065 19550 6675
11070 9089 -2738
11071 7938 -7139
11074 4397 -2016
11075 7652 8760
11076 18354 -7636
11077 6213 -7897
11083 391 -2013
11090 11459 169
11094 5267 -6448
11095 14348 1908
11099 9738 -5848
11103 17274 -5616
11104 15804 -7095
11108 6725 -1000
11111 1551 4283
11115 4952 2855
11119 15848 -3007
11122 1430 8661
11125 2928 -1867
11130 1124 -5307
11132 7679 -6901
11133 11024 4365
11134 1029 537
11138 12573 -621
11139 11021 -2297
11145 2296 9103
11148 6994 3780
11150 19364 5047
11154 12111 3800
11166 1281 2952
11168 5047 -6014
11169 12629 -2602
11170 8750 -5328
11174 17011 -1190
11176 7253 3968
11179 12919 -5052
11182 18381 -1721
11185 2301 -1426
11191 17062 8842
11194 10136 35
11196 17089 -5389
11200 11820 -8007
11201 14623 -8362
11203 10660 -324
11205 11260 1195
11210 3576 -2396
11221 18748 -1264
11222 13156 -8258
11223 1838 6255
11231 4826 1939
11232 13106 -5641
11233 548 -4565
11235 10801 8602
11239 7219 -3478
11241 10881 3969
11245 2965 -4318
11246 1192 2231
11247 10209 -9021
11252 1471 5199
11255 16534 4623
11258 6237 -1842
11260 8103 -4742
11265 3211 5910
11266 17469 6328
11268 15115 -5910
11272 971 -1329
11275 5974 3622
11277 9352 6651
11279 13804 -9213
11280 8834 3256
11282 7740 -102
11283 7293 4937
11284 3364 -6960
11289 19861 -5564
11293 10796 3171
11294 18103 5078
11295 6866 4877
11296 19280 1610
11297 1098 4065
11298 6899 -4649
11299 9490 -4331
11308 9963 6916
11315 17746 1683
11316 9156 -3642
11319 5580 -9084
11327 16945 9278
11331 11639 5282
11336 19029 -3543
11337 11732 -2741
11338 11074 3589
11351 18094 -2091
11352 932 -6585
11355 17664 -2414
11356 10435 8785
11358 18748 7052
11364 1033 552
11368 2590 -6879
11373 12055 -979
11377 4161 6682
11380 9051 9478
11381 5451 6268
11388 17519 -2688
11389 10335 -5387
11394 18833 -7007
11405 3567 -6308
11407 13865 6382
11409 18927 -9291
11416 9324 8102
11418 737 1336
11421 11878 -9199
11424 11236 -3313
11427 11421 -9087
11428 13219 -6478
11430 1347 6276
11433 10901 2081
11434 1657 -9156
11439 16404 -9428
11440 6538 2894
11441 17658 5763
11443 1630 -839
11444 3502 -2545
11445 17133 6299
11448 12530 -4295
11454 12401 -7041
11455 8981 -6641
11456 7075 -4705
11458 15965 -6335
11463 808 8203
11468 19116 1194
11475 12886 9214
11479 4111 -3216
11481 3820 -9
11486 9110 -6571
11487 6190 7431
11489 19085 -4676
11492 16525 2820
11497 4126 1778
11499 16880 5871
11500 1961 -2480
11504 2361 -9091
11505 16431 3674
11506 14402 5435
11512 12678 7156
11515 7133 -2193
11518 18609 -2300
11520 18059 1466
11532 19621 8976
11533 276 -1446
11534 4634 2082
11540 6113 1935
11547 4454 4245
11548 5504 7069
11554 1314 1500
11561 9472 -1688
11566 16432 -9889
11574 16691 1499
11576 4239 5399
11578 8813 -7272
11579 14194 -8480
11585 15254 -8590
11586 12622 -9193
11587 18359 2378
11610 5626 -864
11613 11065 6700
11621 9274 7440
11626 7291 -7584
11628 821 2758
11633 13094 -3418
11637 10822 6380
11640 14932 2395
11643 18157 5566
11645 11599 -1989
11647 13346 -1209
11649 730 1886
11653 10410 -7114
11654 6050 8639
11657 4156 -1238
11661 18326 -4490
11664 9299 -4118
11666 3411 7424
11668 2579 5194
11670 26 -906
11671 17516 -6801
11672 15337 -4021
11674 19792 4063
11679 5223 350
11681 18242 6933
11688 13795 2960
11691 18822 -7456
11697 3183 -3712
11700 6729 -3931
11701 206 5933
11702 13684 -4092
11703 19287 6043
11704 15318 206
11706 5321 -9549
11711 1627 -4417
11718 17481 -5295
11722 305 5524
11728 6449 -2913
11730 7179 -9248
11731 3654 1234
11740 8335 -5842
11743 10487 -428
11747 11835 -8662
11749 15331 5640
11750 19265 6163
11752 8765 -1701
11755 6567 2811
11756 8878 7664
11759 1566 6396
11760 3705 -4213
11761 11659 3492
11762 12817 5285
11763 1326 6310
11766 6770 -948
11768 19517 -3440
11769 13664 8566
11771 16305 4019
11777 5384 3395
11778 17445 -5360
11779 5456 -3693
11780 15351 -6999
11781 17131 -4021
11783 16429 -2029
11784 19025 -5790
11790 15582 -652
11792 5781 -7039
11793 17198 643
11795 1823 -477
11800 4223 -657
11802 2283 -1400
11804 16186 -28
11805 8233 7487
11810 3620 -8327
11812 12055 404
11814 3407 -4704
11815 9521 -6158
11820 12429 -7304
11821 15288 1089
11824 11062 -8022
11827 15917 -5102
11829 977 -8586
11833 19116 -7758
11834 19557 -1445
11835 2753 -3674
11836 18884 -176
11838 3377 -2891
11840 19357 -3698
11844 19399 -264
11846 10482 -3046
11849 17259 7646
11853 2848 -3929
11861 19087 8320
11862 17010 -6314
11874 10604 -3030
11881 11020 -1227
11882 1742 4055
11888 11422 -6329
11892 10296 -8410
11893 19757 -2548
11895 8545 -3248
11902 6989 -4651
11906 6644 -8229
11910 10767 -7953
11916 8066 -1511
11919 8225 141
11921 14404 -3039
11923 469 5140
11927 2464 -6295
11929 5606 8651
11931 8390 -7281
11933 4607 126
11935 14928 1923
11937 474 4482
11939 13742 -756
11940 5442 -4257
11941 831 -365
11946 12303 -7000
11948 18607 2354
11950 19643 -8663
11954 1395 -6635
11955 18036 5157
11956 17351 -1910
11959 19253 -4741
11965 3532 -1409
11967 3489 -5114
11973 10305 -6139
11976 2353 -8998
11977 10760 -6552
11979 14431 -4855
11982 3659 3430
11984 15005 3401
11992 17438 -5105
11993 18383 6203
11995 10454 2486
12000 3526 3735
12002 12403 -7974
12004 12829 9046
12006 3883 -2564
12008 7315 -7147
12010 19571 3042
12013 2413 -6746
12018 11324 -8257
12019 6187 77
12020 14402 -2580
12021 7233 1273
12024 11796 9317
12027 18378 2786
12030 8237 3675
12039 6139 612
12046 2508 -487
12049 14898 2807
12051 7212 2929
12053 10686 -3951
12055 13655 -9522
12056 12815 -1515
12058 11703 -1743
12062 1020 -4645
12069 19594 3955
12079 16055 -2060
12083 6935 -3859
12084 11039 -3149
12086 973 8541
12087 16485 1925
12091 17682 8741
12095 4626 8424
12099 7998 -8439
12101 1217 -3688
12102 18667 -31
12106 3035 -83
12109 13034 5361
12110 14539 -5651
12111 840 722
12112 15951 -6340
12113 16071 7183
12116 12939 8488
12121 16065 -6265
12126 10919 9166
12127 14476 -5516
12128 18289 7794
12131 15568 -6680
12132 3228 -3606
12137 13163 9743
12139 15484 -9039
12140 15585 547
12141 11986 -4057
12143 6760 -60
12147 12881 -4438
12149 8885 -8679
12154 19212 -9479
12159 17605 -7071
12164 16776 9370
12165 11547 -3088
12166 12466 -3959
12168 18685 5568
12172 18257 -988
12179 19951 -5187
12180 8295 -6227
12186 2531 -3976
12187 12256 7271
12188 15706 7602
12190 14334 5083
12192 7936 5933
12198 17803 -3939
12199 15767 -2768
12201 1728 -9575
12203 7198 -5707
12206 19959 -6821
12207 19055 9162
12213 13798 9143
12214 2009 6038
12215 18592 -1700
12216 13525 9726
12220 16411 -6754
12225 9866 -7070
12243 3262 -5750
12244 15458 249
12245 19595 -4213
12249 11069 -7396
12250 1215 7288
12252 10169 -5517
12253 5415 8369
12254 16127 555
12256 16937 3535
12258 7182 -7254
12260 5420 -5505
12261 11742 -8724
12264 4685 5016
12266 2651 -9267
12267 2511 -4899
12268 5758 3745
12270 8413 6944
12271 9147 -5683
12276 6897 -5920
12277 10202 -6812
12278 17218 -18
12285 19302 -5787
12286 18629 -5185
12288 16924 7729
12290 16665 4227
12294 7676 2679
12295 17014 972
12296 17497 7202
12298 19595 -4646
12299 3640 9878
12302 11229 8074
12307 19032 -4700
12310 18599 6716
12312 5493 -4878
12315 14918 -9658
12319 18050 6428
12321 6563 2892
12328 886 -9237
12329 14505 -1387
12331 13825 -9907
12333 7447 -5925
12336 2403 -1297
12337 1035 784
12339 17425 -8238
12341 7967 6367
12342 10943 -474
12345 821 -7895
12348 7994 -5130
12350 9544 406
12351 4979 -1599
12354 7192 1470
12357 16258 7316
12358 7350 2651
12361 8448 -779
12363 13843 9048
12365 7108 -9367
12368 13713 7830
12369 584 -6765
12370 13940 2450
12375 19800 -2861
12383 9169 2946
12386 17023 -7811
12390 2641 -4023
12392 18071 -480
12397 14204 -2727
12401 19552 3862
12402 12457 3422
12406 1062 5690
12407 4139 7413
12409 16193 -5023
12411 3918 986
12413 5632 -9077
12414 15683 9882
12415 18374 5704
12418 18138 362
12425 19837 4714
12426 600 4913
12430 2259 6056
12433 10535 -4251
12434 5068 7662
12436 27 -8011
12438 5976 9617
12441 9409 56
12442 18141 4833
12443 15794 289
12449 3686 -7752
12451 12978 6187
12461 9138 9872
12465 3653 7670
12468 18997 -2806
12469 19060 9022
12472 11421 5887
12475 9809 9731
12478 5131 173
12479 4780 3701
12480 12994 -8859
12483 9273 -9696
12485 9312 8968
12486 11063 3346
12488 17095 -4448
12490 14564 -4854
12492 3546 9806
12493 228 2539
12495 18003 -8528
12496 16590 3370
12497 4715 8554
12498 11165 -434
12501 15712 1241
12504 4729 -2075
12507 19679 -3305
12511 2627 9785
12512 11055 2402
12513 1792 5539
12514 16139 -1569
12516 8078 -5252
12517 16581 4134
12519 3066 359
12520 15689 -5344
12529 14731 2503
12534 18637 2565
12535 11894 -6142
12539 14097 1152
12542 16064 -6894
12545 11033 942
12547 13144 -5566
12549 10535 7143
12554 3353 8970
12555 930 8381
12556 2623 -6767
12557 13559 8581
12559 18603 3375
12563 19355 230
12564 9178 -5606
12567 4477 -3124
12568 14340 2624
12573 18876 -9070
12574 16885 -2224
12576 7760 3997
12577 11269 -1897
12578 15152 -7962
12583 9559 3918
12584 505 -9676
12586 11403 804
12592 2767 375
12594 1640 9273
12595 18787 5687
12597 10506 -8272
12598 6151 -3007
12606 19590 8339
12609 6218 -270
12612 3157 -7450
12627 14499 -9331
12628 10942 3975
12630 9604 8388
12638 14176 1332
12641 17319 3415
12645 16703 -2378
12650 12524 7179
12651 10815 -6962
12652 3516 6665
12657 12653 6810
12659 15681 -1649
12664 1011 4716
12668 10281 -7996
12669 2057 -3884
12670 1567 -5963
12673 16491 5750
12675 4038 -8849
12679 966 -3316
12681 17990 9859
12682 11302 6238
12688 1217 9992
12689 5219 3927
12692 5076 1268
12703 3041 8151
12705 18617 9444
12707 4798 -2249
12714 19470 -8005
12717 8554 939
12720 15619 -8513
12724 10677 -1769
12725 1555 -1766
12726 5234 5001
12734 3867 -7758
12740 15428 145
12741 8838 -5581
12743 233 9807
12744 17912 -9668
12745 19736 -5683
12747 17864 -7293
12749 6639 -8328
12750 10458 -171
12753 14410 5146
12754 8892 8530
12755 16176 -2877
12756 5695 -308
12758 1547 -3791
12759 9759 6577
12761 15560 -8176
12769 3237 6420
12776 407 6673
12781 17949 5056
12784 3593 5870
12786 10867 -2189
12791 13145 4509
12792 12324 683
12793 19561 -8430
12796 5912 4343
12797 4873 -8933
12799 4946 1595
12802 632 -9084
12803 19743 7955
12806 15225 1582
12809 2609 -194
12814 13795 -6838
12816 1727 -3109
12817 18709 -8312
12821 16144 6507
12824 15211 8848
12827 7222 -4543
12831 5499 9335
12835 226 1475
12836 13905 4962
12840 13503 -6531
12841 9398 9115
12842 2275 -7948
12858 7579 -4785
12859 15279 9447
12860 10051 4671
12862 6251 4513
12864 11481 -3614
12865 8025 -9734
12870 6444 -5922
12871 7230 3460
12872 14707 -1663
12875 18579 7094
12877 5169 3817
12879 15140 6740
12881 14045 3749
12882 13213 8996
12884 19424 8328
12885 8259 7881
12889 8186 6536
12898 12094 -6243
12905 653 3589
12908 1155 -6428
12910 7974 -5643
12912 7336 6687
12916 8685 4327
12917 1674 -7952
12921 14496 7173
12925 2764 -4842
12928 9288 -1642
12932 16629 -8741
12935 3876 5330
12936 19139 -4853
12937 17340 -3503
12940 12867 -2799
12945 4210 7107
12946 19709 8519
12947 11476 -7369
12950 704 6729
12955 11616 6905
12956 15483 7976
12957 5417 -8438
12958 13805 -6375
12962 14170 6342
12964 1979 2202
12974 12383 7947
12975 4848 5279
12977 10321 -823
12985 11916 -8816
12987 5334 -786
12988 4750 4296
12990 15913 -6229
12991 13423 4137
12996 4380 -9987
12997 12204 9759
13001 18319 -7302
13008 8346 -7840
13009 18584 7955
13011 18603 2201
13012 7217 -3241
13013 3924 -3273
13014 9810 -7758
13019 18005 3824
13021 5529 3162
13022 17209 5173
13023 2306 -1216
13025 7553 -7177
13033 3654 -5773
13034 226 -500
13036 18194 5756
13044 6509 2006
13048 3943 9252
13049 16194 7770
13052 10759 -8134
13053 8570 -1827
13055 14534 4701
13056 7413 524
13057 5674 7901
13065 10370 -8639
13068 17332 4680
13071 2322 -5833
13076 14197 2361
13077 16838 -5705
13079 18630 5449
13081 994 4627
13083 5046 8800
13084 3623 -2123
13089 18388 -7190
13090 520 -3546
13091 11572 6023
13093 18701 4620
13102 8876 -7690
13103 5256 -1776
13104 17432 3704
13106 5271 3356
13107 617 4813
13110 6613 -1929
13111 5874 -7303
13117 11622 4250
13120 11698 3857
13121 13531 6647
13124 11652 -6276
13126 14557 -3791
13127 12950 -9598
13131 2454 5651
13132 17505 3762
13133 19820 2241
13134 17017 -8973
13135 16995 7118
13141 14551 6285
13146 7329 7454
13149 19723 7776
13151 14642 2916
13157 19031 -1512
13168 7232 4485
13170 14241 -9820
13172 2092 1958
13174 942 2621
13177 3348 2159
13178 18641 -7457
13181 13210 -4844
13187 4913 -2499
13191 10916 -2153
13194 19912 -5811
13195 9959 2700
13202 14258 -4608
13205 5814 8894
13209 5761 2306
13210 7676 9433
13213 13436 -4040
13215 6850 5026
13223 9451 -8935
13224 2492 -9121
13228 9878 5480
13229 13577 -8770
13235 17058 1145
13237 8640 4017
13239 12285 -539
13247 12205 9434
13248 14171 7902
13249 984 9489
13250 6731 5302
13252 4593 -2782
13255 19812 -9438
13256 6972 -1523
13260 7938 5845
13263 16358 1122
13264 4969 7646
13276 1266 7742
13279 8465 7083
13283 19368 159
13284 19105 -9523
13285 6905 -4786
13288 1053 -8275
13289 19776 -1256
13291 6695 260
13292 16135 6536
13301 9178 7439
13302 12278 -400
13304 17852 -2007
13310 1097 -9970
13312 5086 -2936
13315 7245 -7423
13318 11952 -3061
13322 19459 -8339
13323 18728 7549
13325 8660 1140
13326 8794 -5664
13327 12149 -4075
13329 9302 -7286
13333 17199 5387
13340 8952 -553
13343 15526 -526
13347 13524 2938
13348 2972 7660
13351 11003 4263
13352 6080 7140
13354 17644 9213
13358 8250 -114
13359 12874 6765
13362 7266 5163
13364 8277 -6389
13365 12264 3930
13370 16169 -1779
13375 17170 4652
13376 384 -1021
13377 14641 -4573
13378 8220 1754
13381 17999 -6429
13384 4682 -3360
13389 15311 -3824
13395 14936 8317
13396 560 -9501
13397 1566 9558
13398 8123 -9953
13401 15746 4798
13404 14119 1000
13407 9509 -9763
13415 14672 -9531
13420 14812 9101
13421 4845 -2706
13422 658 4260
13424 14405 -6196
13434 12013 9324
13435 16492 7721
13438 19119 -1613
13439 19653 8191
13440 19814 8684
13447 10594 -6205
13451 17040 -8202
13455 333 -9508
13456 6764 9672
13457 4590 -5656
13459 2120 -3853
13461 15119 -648
13466 17767 6993
13469 9465 386
13473 18630 -6687
13487 14872 -7612
13488 16150 3516
13489 14968 6941
13493 8442 -2188
13494 260 -5133
13500 1267 881
13502 1778 134
13503 12788 4734
13505 2688 -5801
13512 13597 5110
13514 8925 -6072
13516 6450 6333
13517 7552 8774
13519 5424 5658
13520 16270 -4223
13521 4778 5203
13522 5921 -1330
13524 14809 9889
13530 8434 6528
13532 18842 9425
13538 11952 8161
13541 19943 8462
13543 18278 8450
13546 13981 -8961
13549 8556 475
13550 14913 -7082
13554 11767 -6187
13555 9226 -6078
13557 13819 -8125
13560 14999 740
13566 16362 9512
13572 1560 7256
13574 15654 8432
13575 18177 5461
13576 12634 7878
13580 14679 -9989
13581 8228 -4426
13583 5241 8469
13585 17300 -1902
13586 18558 6890
13595 11538 -8370
13597 9389 -3017
13598 17500 -5729
13601 5394 8704
13602 1872 9093
13603 17044 5285
13608 17895 4209
13611 10172 -8718
13615 7655 -4853
13617 17352 4246
13618 17614 -3007
13620 19488 -1598
13621 15339 -4588
13623 2280 8596
13626 12619 -1616
13627 12221 -8734
13628 15097 -8406
13630 5347 9352
13631 8961 974
13634 6285 1078
13644 6574 -1368
13646 3414 -534
13647 19436 6547
13649 2482 -416
13652 13703 8150
13658 14902 -3954
13659 14985 3942
13665 15816 3917
13667 18441 -9223
13668 2685 5664
13670 8821 8398
13671 7836 -1236
13672 3609 1493
13676 7910 9640
13677 14209 -5574
13680 15982 6520
13685 17839 -4322
13687 5107 -8123
13688 2271 -9823
13689 1956 3798
13691 15841 3140
13692 16493 -1962
13695 13677 6275
13697 3433 5468
13698 8309 4529
13707 829 5439
13708 14959 6083
13711 77 3927
13712 4482 -1988
13721 17985 5569
13735 3151 7705
13739 4002 -7382
13742 4935 5225
13743 7675 -5906
13744 10893 4889
13747 690 -8907
13748 13878 6601
13749 326 -9564
13753 16527 6236
13756 5592 8847
13758 4502 -1350
13760 11190 9476
13761 6937 1752
13764 4740 6758
13765 9367 -8857
13766 19089 -5657
13768 5278 2105
13770 8474 -3350
13771 7878 4813
13775 16370 6746
13778 10877 -5174
13781 18294 -1128
13784 1600 -2336
13786 14006 -3964
13791 5284 -6955
13797 1175 -7670
13800 13517 4444
13803 9288 8351
13806 5533 -2487
13809 19761 -1072
13813 17739 5870
13815 10334 -2423
13817 19988 9070
13820 13191 9464
13821 5791 -6814
13825 19276 -521
13826 6095 -3466
13828 8813 2346
13829 19256 -861
13832 13987 5291
13837 5530 -7610
13839 1179 5612
13843 5619 -3321
13847 9235 1462
13848 12649 5633
13851 7737 908
13852 17740 -2390
13853 17818 -7157
13854 15179 -7345
13857 5528 -5111
13858 8294 5499
13861 14962 404
13863 779 3392
13864 3632 9423
13868 11909 -3794
13869 17126 -3448
13872 10679 -8972
13876 13953 -36
13877 3617 -1110
13879 5232 8619
13884 2362 -1158
13887 19663 -1160
13889 3994 4374
13892 354 4443
13894 12428 -1332
13897 13635 6301
13900 4982 1963
13904 18779 -6340
13907 4967 -7720
13908 290 4072
13910 12473 4986
13914 9299 -8497
13925 1417 -663
13926 4387 1914
13930 16118 8535
13931 7538 -2088
13932 4841 -7988
13933 5311 7500
13935 12615 6626
13937 18985 9415
13943 6183 -2817
13944 9753 5013
13948 6287 -5536
13951 12701 -1476
13955 8744 -7241
13957 7226 551
13970 7025 7074
13971 15910 9778
13976 1740 7852
13977 11134 -4995
13978 16809 -4212
13980 16700 -4297
13982 7111 8294
13995 8619 -3699
13997 10244 1843
13999 13599 6472
14004 4758 -5799
14012 13457 -3217
14016 13123 9537
14018 4583 -436
14022 18745 -7909
14023 5810 8587
14031 6635 9463
14036 15042 9949
14038 11199 -3373
14044 11315 204
14049 19710 -3702
14052 14659 -6270
14053 17427 6343
14061 10087 3015
14064 7578 -6884
14065 6642 1135
14067 12907 -6305
14068 13618 -2520
14069 898 -5846
14074 4097 5001
14075 14967 3494
14076 17909 5698
14077 11376 5536
14078 12553 -2968
14081 7694 1775
14082 18839 1189
14093 17657 -8008
14096 18348 2231
14098 17012 -2928
14099 12525 8949
14100 18040 -8034
14102 11929 -2377
14111 4530 -8089
14112 7270 5258
14115 2487 1801
14122 16881 -6465
14124 12532 3096
14131 18289 -2877
14133 17702 9150
14134 5482 -3207
14143 5219 -3894
14144 12004 -5048
14148 9855 5917
14150 6231 -3608
14151 12043 -2056
14152 2913 -5021
14153 13338 2097
14156 237 -5630
14157 12985 -604
14159 5994 -788
14160 305 -1292
14161 14572 998
14162 18627 7443
14165 4390 -7419
14168 15215 -4499
14169 487 -7233
14172 1351 -1808
14174 10625 3108
14175 2673 -6624
14177 10604 -8929
14178 11110 3997
14183 1191 -2348
14184 6351 -5817
14187 16669 -9174
14189 13996 -4122
14190 14851 2134
14191 2533 374
14193 19304 768
14194 18008 -2529
14195 8260 9373
14196 18441 -5521
14200 16696 8410
14201 4932 7657
14205 16970 2022
14209 1417 -323
14210 17722 -2873
14212 550 1828
14213 4314 1423
14214 7422 -575
14216 3202 -4654
14220 15718 9966
14224 11297 7774
14227 12069 4079
14229 8229 -5589
14231 5668 -747
14234 18385 4727
14237 18704 5523
14239 16247 6876
14240 6047 -4496
14248 5510 4351
14251 18846 1699
14254 4741 -9108
14258 3085 -8759
14264 11301 -3743
14268 1741 3553
14273 15284 2757
14279 10801 6862
14280 8768 -8381
14288 12214 7417
14290 15823 4078
14295 564 4271
14296 4734 -2261
14299 12913 3037
14302 6764 -1839
14304 7580 -4548
14307 16485 8626
14309 5667 1063
14310 16005 -6601
14311 14285 -4366
14317 2123 -3141
14328 16572 6317
14339 15545 3044
14340 13537 3086
14350 7780 -4666
14352 14767 5062
14355 13574 7799
14356 16752 8529
14361 16497 -9061
14364 13566 -3234
14366 4810 2271
14367 8341 -3441
14382 12602 4726
14383 7173 -7393
14388 18937 -3909
14391 8072 -6923
14395 4383 -7143
14399 19882 -776
14401 1672 -3067
14402 18248 5007
14404 3524 -7330
14407 4478 -7529
14409 11867 1651
14410 2612 2902
14412 6614 -5998
14414 11845 1352
14418 8918 -170
14424 8776 365
14426 14347 2411
14429 6202 385
14430 2350 2778
14431 19659 -761
14438 11422 1746
14440 16220 1381
14443 11945 994
14445 3234 1902
14446 15241 -4211
14447 17032 427
14453 15315 -1706
14455 1469 -6570
14457 8799 2582
14458 11550 -6681
14463 15312 -9669
14469 15148 -8177
14470 12233 274
14472 12661 -8508
14473 4583 2444
14482 16519 -1849
14483 17500 -4542
14487 18049 -538
14488 1046 1084
14491 13386 551
14493 7008 4955
14497 12328 -3300
14502 9565 8898
14503 4254 -4063
14506 11927 -492
14507 4861 -5297
14511 6195 702
14515 8108 8840
14517 10672 9835
14519 6515 4893
14520 8128 -3714
14522 7827 9219
14523 5318 -2990
14527 11399 3468
14530 18234 -380
14531 9257 -8956
14532 2632 -3867
14544 17572 3642
14545 19285 -7704
14546 19777 1595
14554 18685 6033
14556 16 1739
14557 12835 9400
14559 16437 3369
14561 10344 9884
14563 19925 9853
14564 1803 -5018
14567 8365 6680
14569 137 -9155
14572 14366 -1116
14573 7915 2558
14574 123 2081
14575 12563 -7026
14576 5776 345
14579 12839 -5833
14581 13625 7524
14584 2146 -4053
14586 17192 60
14589 6460 6701
14590 2955 -6417
14597 17541 -1834
14603 15247 4178
14606 5652 8279
14607 1170 6189
14609 201 560
14614 5766 -6138
14616 17148 -3911
14617 4716 3758
14619 2934 -1941
14624 9881 -9325
14626 16650 -5093
14628 15022 8670
14629 16147 -5058
14634 6365 2265
14635 3256 -1166
14636 14577 -411
14637 8606 8186
14639 4904 -5384
14641 1611 702
14642 5237 -9748
14645 15253 6236
14651 15034 -1196
14652 378 -1632
14660 13482 -6255
14661 15714 2698
14663 1944 -12
14664 486 -5687
14665 16363 -3899
14668 5848 -4642
14670 1537 4639
14676 13762 -7913
14677 7345 6435
14678 18130 3378
14681 17349 1048
14684 9930 3416
14690 2641 -3575
14693 10884 8148
14695 15955 3148
14696 9684 612
14697 2040 5712
14698 2766 -2188
14701 5134 2222
14703 12088 9639
14704 2163 3402
14706 18197 -3078
14709 1724 -2549
14714 12632 -6555
14716 8002 476
14721 13160 6497
14722 18987 -1345
14726 16735 9034
14731 6090 -4258
14736 114 -918
14737 7416 6834
14739 2469 -3057
14742 15034 3808
14744 4692 -4727
14746 1462 -4473
14747 16857 4019
14749 10127 9167
14751 11107 2519
14759 11402 -8224
14763 337 9366
14764 16728 -7811
14766 12788 -2826
14768 2031 -8211
14772 11793 6362
14773 552 6231
14774 2817 -9924
14776 18161 -6198
14777 2770 -2241
14784 2081 -884
14788 5956 9603
14790 13717 2787
14792 15619 958
14796 3527 987
14797 16493 -1447
14799 13510 1709
14800 14993 -3767
14818 19526 6338
14820 10427 -4549
14825 14914 -7551
14826 5041 7634
14828 18319 6981
14831 18028 -9260
14839 1833 -628
14840 19307 -5879
14846 3801 4600
14850 14688 559
14852 7253 1763
14853 9771 -1114
14860 15057 -5280
14862 12107 -7677
14864 6381 -9424
14869 19249 -3729
14873 17706 781
14880 5680 162
14886 605 -5645
14895 10720 991
14897 1653 2083
14901 11679 7842
14905 11695 6272
14913 10483 -6806
14919 11472 8350
14925 19897 -8803
14930 11735 554
14932 11656 4351
14933 1104 -5066
14934 18376 9011
14935 17190 -235
14936 4208 4371
14943 4434 -5741
14945 14157 280
14950 5753 4999
14955 475 9885
14958 14597 -6698
14976 18091 9037
14980 15572 -4742
14981 12829 -4808
14982 3121 -5961
14985 293 -9279
14991 16452 -1976
14993 3600 8816
15000 12126 -3872
15001 11643 -7967
15002 10020 8292
15003 10388 1153
15005 12702 -8864
15006 1926 -1976
15009 8984 8548
