8000 10628
4682 4683 8266
4683 4684 2340
4684 4685 -3087
4685 4686 -8490
4686 4687 4619
4687 4688 4902
4688 4689 -8884
4689 4690 -6449
4690 4691 7127
4691 4692 -5418
4692 4693 -9235
4693 4694 -249
4694 4695 -6578
4695 4696 823
4696 4697 -5391
4697 4698 -3293
4698 4699 -1128
4699 4700 -6017
4700 4701 -2339
4701 4702 -8786
4702 4703 -6520
4703 4704 6324
4704 4705 -6931
4705 4706 -1300
4706 4707 -1945
4707 4708 5668
4708 4709 345
4709 4710 -6910
4710 4711 -770
4711 4712 -576
4712 4713 -6524
4713 4714 -3699
4714 4715 -8949
4715 4716 2822
4716 4717 -1263
4717 4718 -8703
4718 4719 2000
4719 4720 -1078
4720 4721 4096
4721 4722 -835
4722 4723 -6686
4723 4724 6803
4724 4725 -4054
4725 4726 4874
4726 4727 2555
4727 4728 -185
4728 4729 7791
4729 4730 -2555
4730 4731 -8222
4731 4732 -3889
4732 4733 8495
4733 4734 7283
4734 4735 -3404
4735 4736 -1196
4736 4737 -1973
4737 4738 1644
4738 4739 -2589
4739 4740 1719
4740 4741 -8713
4741 4742 6812
4742 4743 -9992
4743 4744 190
4744 4745 1141
4745 4746 -8263
4746 4747 5293
4747 4748 1844
4748 4749 279
4749 4750 -6897
4750 4751 -9190
4751 4752 2777
4752 4753 -2355
4753 4754 -9688
4754 4755 -9711
4755 4756 9914
4756 4757 -7754
4757 4758 3137
4758 4759 -2503
4759 4760 -6090
4760 4761 -5602
4761 4762 8731
4762 4763 2445
4763 4764 -6626
4764 4765 7097
4765 4766 2480
4766 4767 -3302
4767 4768 -1987
4768 4769 -1819
4769 4770 7118
4770 4771 -3900
4771 4772 1345
4772 4773 -9213
4773 4774 201
4774 4775 8589
4775 4776 -9022
4776 4777 8164
4777 4778 -3276
4778 4779 2140
4779 4780 6826
4780 4781 7677
4781 4782 9960
4782 4783 -4758
4783 4784 -5342
4784 4785 3761
4785 4786 -3419
4786 4787 -3689
4787 4788 -8787
4788 4789 5118
4789 4790 -6489
4790 4791 330
4791 4792 -947
4792 4793 7916
4793 4794 4615
4794 4795 1018
4795 4796 4056
4796 4797 -7127
4797 4798 -8747
4798 4799 6052
4799 4800 -5601
4800 4801 8230
4801 4802 4145
4802 4803 5322
4803 4804 -7830
4804 4805 1944
4805 4806 -208
4806 4807 1434
4807 4808 -6113
4808 4809 -1565
4809 4810 -5742
4810 4811 -7936
4811 4812 -6925
4812 4813 3306
4813 4814 -2915
4814 4815 -1597
4815 4816 9189
4816 4817 9288
4817 4818 208
4818 4819 7996
4819 4820 7031
4820 4821 6199
4821 4822 -9222
4822 4823 2303
4823 4824 -1462
4824 4825 -7665
4825 4826 3219
4826 4827 4141
4827 4828 -2346
4828 4829 7780
4829 4830 -9261
4830 4831 7285
4831 4832 -9967
4832 4833 3671
4833 4834 -299
4834 4835 -9847
4835 4836 -1451
4836 4837 979
4837 4838 3324
4838 4839 -8725
4839 4840 -2976
4840 4841 -8260
4841 4842 7118
4842 4843 -9485
4843 4844 3822
4844 4845 3311
4845 4846 -8554
4846 4847 -2018
4847 4848 -9811
4848 4849 -4833
4849 4850 -5207
4850 4851 -9456
4851 4852 -9314
4852 4853 -4111
4853 4854 5984
4854 4855 2614
4855 4856 9438
4856 4857 -884
4857 4858 2072
4858 4859 4639
4859 4860 -1313
4860 4861 356
4861 4862 7036
4862 4863 4796
4863 4864 9961
4864 4865 1367
4865 4866 8408
4866 4867 7681
4867 4868 9908
4868 4869 9065
4869 4870 -3211
4870 4871 -4176
4871 4872 -3163
4872 4873 9834
4873 4874 -3597
4874 4875 8399
4875 4876 1204
4876 4877 2733
4877 4878 -3098
4878 4879 4151
4879 4880 5302
4880 4881 -1314
4881 4882 -1879
4882 4883 2734
4883 4884 -1433
4884 4885 -8457
4885 4886 8890
4886 4887 8431
4887 4888 -6613
4888 4889 4417
4889 4890 3744
4890 4891 6796
4891 4892 3722
4892 4893 -9212
4893 4894 6717
4894 4895 -2376
4895 4896 6451
4896 4897 -2578
4897 4898 7237
4898 4899 2986
4899 4900 3069
4900 4901 -8304
4901 4902 -2894
4902 4903 -1244
4903 4904 -9128
4904 4905 -7841
4905 4906 4119
4906 4907 2326
4907 4908 -9184
4908 4909 1343
4909 4910 4843
4910 4911 -9251
4911 4912 8040
4912 4913 7996
4913 4914 -5617
4914 4915 5664
4915 4916 -5775
4916 4917 842
4917 4918 7013
4918 4919 7952
4919 4920 -5329
4920 4921 -3583
4921 4922 9115
4922 4923 -6959
4923 4924 5800
4924 4925 9333
4925 4926 -6792
4926 4927 -3002
4927 4928 -2838
4928 4929 -1437
4929 4930 4684
4930 4931 2338
4931 4932 -7410
4932 4933 -6285
4933 4934 6171
4934 4935 9606
4935 4936 5303
4936 4937 -9893
4937 4938 1994
4938 4939 4122
4939 4940 -9918
4940 4941 -2354
4941 4942 -7942
4942 4943 -9965
4943 4944 -9087
4944 4945 -4896
4945 4946 -6430
4946 4947 -1534
4947 4948 -2220
4948 4949 -4776
4949 4950 -1174
4950 4951 -9181
4951 4952 -6561
4952 4953 8182
4953 4954 4180
4954 4955 -8731
4955 4956 9710
4956 4957 -2992
4957 4958 -3438
4958 4959 6587
4959 4960 7158
4960 4961 -6159
4961 4962 5467
4962 4963 4627
4963 4964 6698
4964 4965 6791
4965 4966 -1091
4966 4967 -5258
4967 4968 -9822
4968 4969 9830
4969 4970 -5129
4970 4971 9358
4971 4972 8696
4972 4973 -289
4973 4974 -9934
4974 4975 2990
4975 4976 -823
4976 4977 -5367
4977 4978 8929
4978 4979 -9168
4979 4980 -4478
4980 4981 763
4981 4982 1682
4982 4983 -3713
4983 4984 -4708
4984 4985 -2773
4985 4986 -9023
4986 4987 9100
4987 4988 -1452
4988 4989 5264
4989 4990 -8048
4990 4991 -8623
4991 4992 -4729
4992 4993 8988
4993 4994 -9258
4994 4995 -1905
4995 4996 6603
4996 4997 8932
4997 4998 -4816
4998 4999 -3433
4999 5000 3163
5000 5001 -2835
5001 5002 -3585
5002 5003 1083
5003 5004 5028
5004 5005 4957
5005 5006 -4028
5006 5007 6262
5007 5008 -5893
5008 5009 7083
5009 5010 3810
5010 5011 -115
5011 5012 -9866
5012 5013 -2460
5013 5014 9417
5014 5015 -5364
5015 5016 2743
5016 5017 5374
5017 5018 -8256
5018 5019 -4991
5019 5020 -2972
5020 5021 8358
5021 5022 1134
5022 5023 4751
5023 5024 -394
5024 5025 2612
5025 5026 -9525
5026 5027 -4053
5027 5028 810
5028 5029 9947
5029 5030 3314
5030 5031 4798
5031 5032 7476
5032 5033 466
5033 5034 3775
5034 5035 -5744
5035 5036 -7315
5036 5037 -6212
5037 5038 -81
5038 5039 6005
5039 5040 3959
5040 5041 4953
5041 5042 -3898
5042 5043 23
5043 5044 5184
5044 5045 3277
5045 5046 8819
5046 5047 7727
5047 5048 -6513
5048 5049 625
5049 5050 9632
5050 5051 9539
5051 5052 -522
5052 5053 7799
5053 5054 -4532
5054 5055 5553
5055 5056 1685
5056 5057 2382
5057 5058 -8656
5058 5059 -5948
5059 5060 -4531
5060 5061 -6190
5061 5062 5554
5062 5063 2711
5063 5064 8608
5064 5065 2744
5065 5066 -7153
5066 5067 -8916
5067 5068 -3372
5068 5069 -5085
5069 5070 6391
5070 5071 -4475
5071 5072 4501
5072 5073 737
5073 5074 -723
5074 5075 4321
5075 5076 4671
5076 5077 -4374
5077 5078 3181
5078 5079 552
5079 5080 -5476
5080 5081 -9927
5081 5082 -1536
5082 5083 -7451
5083 5084 8091
5084 5085 -8644
5085 5086 6357
5086 5087 9893
5087 5088 1737
5088 5089 2287
5089 5090 -9966
5090 5091 2532
5091 5092 5077
5092 5093 -7066
5093 5094 -9417
5094 5095 7653
5095 5096 9039
5096 5097 -1498
5097 5098 -8756
5098 5099 4669
5099 5100 -6537
5100 5101 8322
5101 5102 -4610
5102 5103 1207
5103 5104 -811
5104 5105 -7339
5105 5106 9841
5106 5107 -2
5107 5108 -4149
5108 5109 -7139
5109 5110 5039
5110 5111 9598
5111 5112 9105
5112 5113 -9237
5113 5114 342
5114 5115 -1629
5115 5116 -2078
5116 5117 7104
5117 5118 -5793
5118 5119 1568
5119 5120 3344
5120 5121 4709
5121 5122 -9294
5122 5123 5041
5123 5124 -7880
5124 5125 6532
5125 5126 1797
5126 5127 6949
5127 5128 4963
5128 5129 -2924
5129 5130 -4488
5130 5131 -2094
5131 5132 260
5132 5133 5796
5133 5134 9027
5134 5135 2309
5135 5136 2542
5136 5137 -5535
5137 5138 -9511
5138 5139 -4019
5139 5140 -3427
5140 5141 3016
5141 5142 -1928
5142 5143 -1835
5143 5144 -6002
5144 5145 -4763
5145 5146 267
5146 5147 -4401
5147 5148 9833
5148 5149 -404
5149 5150 -7557
5150 5151 -629
5151 5152 1260
5152 5153 -3276
5153 5154 4230
5154 5155 6108
5155 5156 2116
5156 5157 -5832
5157 5158 -3721
5158 5159 -309
5159 5160 4288
5160 5161 4411
5161 5162 7313
5162 5163 1144
5163 5164 319
5164 5165 5575
5165 5166 162
5166 5167 -1327
5167 5168 -4054
5168 5169 7977
5169 5170 1382
5170 5171 -425
5171 5172 3094
5172 5173 4045
5173 5174 3373
5174 5175 1362
5175 5176 273
5176 5177 -3421
5177 5178 -7810
5178 5179 -5021
5179 5180 -6802
5180 5181 5901
5181 5182 -3539
5182 5183 284
5183 5184 -6560
5184 5185 7140
5185 5186 2420
5186 5187 -7036
5187 5188 -3933
5188 5189 -1931
5189 5190 6590
5190 5191 -5369
5191 5192 2868
5192 5193 -373
5193 5194 5213
5194 5195 637
5195 5196 562
5196 5197 -3329
5197 5198 578
5198 5199 7191
5199 5200 5520
5200 5201 -7246
5201 5202 3208
5202 5203 -897
5203 5204 6216
5204 5205 4563
5205 5206 8608
5206 5207 5134
5207 5208 4501
5208 5209 -4527
5209 5210 -9648
5210 5211 -4213
5211 5212 3518
5212 5213 -6769
5213 5214 2657
5214 5215 -3938
5215 5216 -2627
5216 5217 3493
5217 5218 -5389
5218 5219 1222
5219 5220 6923
5220 5221 -2169
5221 5222 8533
5222 5223 3408
5223 5224 3463
5224 5225 6506
5225 5226 -729
5226 5227 1318
5227 5228 -9441
5228 5229 9
5229 5230 5752
5230 5231 8052
5231 5232 -823
5232 5233 2850
5233 5234 -8010
5234 5235 4238
5235 5236 -9776
5236 5237 6615
5237 5238 -9309
5238 5239 6697
5239 5240 -2282
5240 5241 6725
5241 5242 -6615
5242 5243 -3486
5243 5244 -4573
5244 5245 3276
5245 5246 6869
5246 5247 2247
5247 5248 4727
5248 5249 2856
5249 5250 8110
5250 5251 1105
5251 5252 6643
5252 5253 -4416
5253 5254 -5982
5254 5255 -1516
5255 5256 7012
5256 5257 -338
5257 5258 -7727
5258 5259 6511
5259 5260 7355
5260 5261 2844
5261 5262 -9524
5262 5263 6150
5263 5264 8808
5264 5265 -7726
5265 5266 -2412
5266 5267 2086
5267 5268 -6462
5268 5269 -971
5269 5270 7943
5270 5271 5105
5271 5272 -4568
5272 5273 -2123
5273 5274 2680
5274 5275 6171
5275 5276 4342
5276 5277 692
5277 5278 -4419
5278 5279 -3592
5279 5280 -155
5280 5281 -1939
5281 5282 1134
5282 5283 -109
5283 5284 3853
5284 5285 -3952
5285 5286 2278
5286 5287 6817
5287 5288 9433
5288 5289 7415
5289 5290 -9771
5290 5291 -1781
5291 5292 -202
5292 5293 -462
5293 5294 2144
5294 5295 -7403
5295 5296 -2635
5296 5297 -1880
5297 5298 8999
5298 5299 3497
5299 5300 -5148
5300 5301 1755
5301 5302 85
5302 5303 -5249
5303 5304 -3724
5304 5305 412
5305 5306 3906
5306 5307 -3475
5307 5308 8788
5308 5309 -9286
5309 5310 9603
5310 5311 -4192
5311 5312 7465
5312 5313 2451
5313 5314 -4007
5314 5315 -3645
5315 5316 3526
5316 5317 4571
5317 5318 -8315
5318 5319 -6155
5319 5320 4675
5320 5321 5064
5321 5322 -6550
5322 5323 -2521
5323 5324 2050
5324 5325 -1302
5325 5326 5112
5326 5327 -7566
5327 5328 1706
5328 5329 4009
5329 5330 9289
5330 5331 4570
5331 5332 7283
5332 5333 -9572
5333 5334 -651
5334 5335 -9591
5335 5336 -1096
5336 5337 3946
5337 5338 689
5338 5339 4488
5339 5340 3091
5340 5341 9643
5341 5342 437
5342 5343 9039
5343 5344 1175
5344 5345 9337
5345 5346 -7051
5346 5347 -464
5347 5348 843
5348 5349 7294
5349 5350 -3653
5350 5351 -3091
5351 5352 -9561
5352 5353 -9018
5353 5354 -3990
5354 5355 6696
5355 5356 -2686
5356 5357 7258
5357 5358 1551
5358 5359 746
5359 5360 3853
5360 5361 -1927
5361 5362 -5881
5362 5363 3063
5363 5364 -596
5364 5365 -4720
5365 5366 1215
5366 5367 -54
5367 5368 -8031
5368 5369 -2155
5369 5370 9809
5370 5371 -2344
5371 5372 -9863
5372 5373 6193
5373 5374 4859
5374 5375 4247
5375 5376 -6215
5376 5377 -7825
5377 5378 5556
5378 5379 -5313
5379 5380 -2242
5380 5381 -141
5381 5382 4147
5382 5383 3422
5383 5384 -6402
5384 5385 -3336
5385 5386 -622
5386 5387 9009
5387 5388 933
5388 5389 1586
5389 5390 5535
5390 5391 1725
5391 5392 8827
5392 5393 -7508
5393 5394 -4287
5394 5395 8940
5395 5396 338
5396 5397 -9423
5397 5398 -3784
5398 5399 8446
5399 5400 6935
5400 5401 5958
5401 5402 4600
5402 5403 -5411
5403 5404 -5676
5404 5405 805
5405 5406 -5711
5406 5407 1709
5407 5408 7351
5408 5409 -9839
5409 5410 6092
5410 5411 -2940
5411 5412 6668
5412 5413 -6035
5413 5414 -5031
5414 5415 9526
5415 5416 3489
5416 5417 -7326
5417 5418 -3442
5418 5419 6007
5419 5420 -4962
5420 5421 3417
5421 5422 8793
5422 5423 4512
5423 5424 1903
5424 5425 7380
5425 5426 -5348
5426 5427 -1614
5427 5428 5981
5428 5429 -8466
5429 5430 -3324
5430 5431 3901
5431 5432 3647
5432 5433 699
5433 5434 -6677
5434 5435 -9308
5435 5436 -9023
5436 5437 -7825
5437 5438 -4038
5438 5439 -2232
5439 5440 1070
5440 5441 5095
5441 5442 -7498
5442 5443 9208
5443 5444 -4410
5444 5445 7795
5445 5446 8951
5446 5447 2096
5447 5448 -9989
5448 5449 4694
5449 5450 739
5450 5451 -707
5451 5452 -3521
5452 5453 -4925
5453 5454 -4746
5454 5455 9390
5455 5456 -216
5456 5457 4464
5457 5458 4187
5458 5459 -5753
5459 5460 5561
5460 5461 -6243
5461 5462 8352
5462 5463 1397
5463 5464 -7262
5464 5465 -1039
5465 5466 -7967
5466 5467 -7700
5467 5468 -5282
5468 5469 8675
5469 5470 -1851
5470 5471 -371
5471 5472 6256
5472 5473 -8054
5473 5474 -6675
5474 5475 -7588
5475 5476 4779
5476 5477 4141
5477 5478 5959
5478 5479 -5588
5479 5480 -9321
5480 5481 -2637
5481 5482 -4091
5482 5483 -4046
5483 5484 -4355
5484 5485 -8799
5485 5486 -5757
5486 5487 -5437
5487 5488 -351
5488 5489 -6844
5489 5490 -5403
5490 5491 3504
5491 5492 4949
5492 5493 -3217
5493 5494 -4334
5494 5495 -6465
5495 5496 -8731
5496 5497 -3157
5497 5498 5943
5498 5499 2192
5499 5500 9094
5500 5501 2023
5501 5502 3162
5502 5503 -3199
5503 5504 6615
5504 5505 -6144
5505 5506 3508
5506 5507 8598
5507 5508 2429
5508 5509 8414
5509 5510 4946
5510 5511 2981
5511 5512 8543
5512 5513 4869
5513 5514 -3085
5514 5515 -14
5515 5516 -9272
5516 5517 5732
5517 5518 -3722
5518 5519 8693
5519 5520 7238
5520 5521 -4991
5521 5522 -2283
5522 5523 -6192
5523 5524 5740
5524 5525 -4585
5525 5526 -6264
5526 5527 419
5527 5528 -6422
5528 5529 1086
5529 5530 -8973
5530 5531 3336
5531 5532 769
5532 5533 -5677
5533 5534 2874
5534 5535 6745
5535 5536 -7036
5536 5537 -1752
5537 5538 2469
5538 5539 7127
5539 5540 -7969
5540 5541 -1091
5541 5542 -2119
5542 5543 -5073
5543 5544 5573
5544 5545 524
5545 5546 9108
5546 5547 -4983
5547 5548 6457
5548 5549 -9272
5549 5550 8316
5550 5551 7122
5551 5552 -3768
5552 5553 5490
5553 5554 8742
5554 5555 -8758
5555 5556 1550
5556 5557 2500
5557 5558 3423
5558 5559 8089
5559 5560 -6626
5560 5561 -2651
5561 5562 241
5562 5563 3757
5563 5564 -2808
5564 5565 3033
5565 5566 -831
5566 5567 8911
5567 5568 -9383
5568 5569 -4776
5569 5570 -2478
5570 5571 -58
5571 5572 -9433
5572 5573 -202
5573 5574 -5246
5574 5575 4914
5575 5576 9379
5576 5577 2759
5577 5578 -8347
5578 5579 -8550
5579 5580 2424
5580 5581 -3708
5581 5582 -2818
5582 5583 -5738
5583 5584 4954
5584 5585 9093
5585 5586 5055
5586 5587 998
5587 5588 -231
5588 5589 -7963
5589 5590 9065
5590 5591 9540
5591 5592 -410
5592 5593 -419
5593 5594 5944
5594 5595 7364
5595 5596 188
5596 5597 -3026
5597 5598 3909
5598 5599 9864
5599 5600 -4783
5600 5601 5281
5601 5602 -4586
5602 5603 -528
5603 5604 2961
5604 5605 -6611
5605 5606 2485
5606 5607 5389
5607 5608 1086
5608 5609 -3825
5609 5610 -403
5610 5611 4556
5611 5612 1401
5612 5613 -1390
5613 5614 -744
5614 5615 -7411
5615 5616 4266
5616 5617 -5006
5617 5618 7094
5618 5619 -7249
5619 5620 -6706
5620 5621 -2074
5621 5622 -2338
5622 5623 -6592
5623 5624 -4348
5624 5625 9663
5625 5626 797
5626 5627 -7051
5627 5628 -6337
5628 5629 7839
5629 5630 499
5630 5631 2780
5631 5632 -6947
5632 5633 -619
5633 5634 -664
5634 5635 4157
5635 5636 -5404
5636 5637 1314
5637 5638 -109
5638 5639 -7116
5639 5640 -6616
5640 5641 -4366
5641 5642 -7923
5642 5643 -3615
5643 5644 -7057
5644 5645 2153
5645 5646 -1206
5646 5647 8928
5647 5648 9304
5648 5649 4527
5649 5650 -9256
5650 5651 869
5651 5652 6180
5652 5653 8791
5653 5654 2947
5654 5655 -5522
5655 5656 -8052
5656 5657 1167
5657 5658 -5737
5658 5659 -6836
5659 5660 -7796
5660 5661 -8553
5661 5662 6142
5662 5663 -356
5663 5664 -8587
5664 5665 6590
5665 5666 -7767
5666 5667 2250
5667 5668 8095
5668 5669 7813
5669 5670 -5554
5670 5671 7415
5671 5672 -3155
5672 5673 -8863
5673 5674 -3562
5674 5675 -5094
5675 5676 9898
5676 5677 -9457
5677 5678 -7837
5678 5679 1200
5679 5680 7887
5680 5681 -9508
5681 5682 -4303
5682 5683 9171
5683 5684 8674
5684 5685 -4581
5685 5686 -4973
5686 5687 -8008
5687 5688 8850
5688 5689 8535
5689 5690 634
5690 5691 -671
5691 5692 -9867
5692 5693 4069
5693 5694 -451
5694 5695 -1621
5695 5696 -7695
5696 5697 -2921
5697 5698 -937
5698 5699 4828
5699 5700 7117
5700 5701 -729
5701 5702 2258
5702 5703 -1082
5703 5704 1350
5704 5705 9435
5705 5706 2347
5706 5707 9719
5707 5708 4265
5708 5709 7967
5709 5710 -6187
5710 5711 6522
5711 5712 -5293
5712 5713 -3760
5713 5714 -3596
5714 5715 4420
5715 5716 3605
5716 5717 7707
5717 5718 -3561
5718 5719 2218
5719 5720 6505
5720 5721 -3053
5721 5722 -8795
5722 5723 -9898
5723 5724 -3365
5724 5725 -7622
5725 5726 2308
5726 5727 1779
5727 5728 -9757
5728 5729 -9204
5729 5730 1170
5730 5731 -8766
5731 5732 8625
5732 5733 -2658
5733 5734 3474
5734 5735 -2897
5735 5736 -8549
5736 5737 4346
5737 5738 7568
5738 5739 4867
5739 5740 9233
5740 5741 -4079
5741 5742 1620
5742 5743 -8149
5743 5744 -2226
5744 5745 -3813
5745 5746 -3392
5746 5747 -790
5747 5748 8591
5748 5749 5015
5749 5750 -2516
5750 5751 273
5751 5752 1760
5752 5753 5600
5753 5754 -397
5754 5755 2370
5755 5756 7488
5756 5757 9945
5757 5758 -6772
5758 5759 -7459
5759 5760 3299
5760 5761 1784
5761 5762 -255
5762 5763 513
5763 5764 -6009
5764 5765 -1158
5765 5766 316
5766 5767 9187
5767 5768 8162
5768 5769 -8003
5769 5770 2759
5770 5771 6800
5771 5772 -5414
5772 5773 9347
5773 5774 1778
5774 5775 -439
5775 5776 3306
5776 5777 8329
5777 5778 -3671
5778 5779 -375
5779 5780 4605
5780 5781 5054
5781 5782 -1187
5782 5783 -7002
5783 5784 3356
5784 5785 534
5785 5786 -7922
5786 5787 -2745
5787 5788 -9859
5788 5789 8412
5789 5790 -3134
5790 5791 3282
5791 5792 -9317
5792 5793 734
5793 5794 3606
5794 5795 3880
5795 5796 -703
5796 5797 9934
5797 5798 -7519
5798 5799 5614
5799 5800 8428
5800 5801 -5635
5801 5802 -8284
5802 5803 2814
5803 5804 9804
5804 5805 -8556
5805 5806 5083
5806 5807 7599
5807 5808 3730
5808 5809 -1558
5809 5810 -3326
5810 5811 2691
5811 5812 -3970
5812 5813 -9009
5813 5814 -5631
5814 5815 9688
5815 5816 4854
5816 5817 -5163
5817 5818 -726
5818 5819 -9329
5819 5820 31
5820 5821 6225
5821 5822 6468
5822 5823 -6246
5823 5824 5450
5824 5825 -4312
5825 5826 1990
5826 5827 6552
5827 5828 4986
5828 5829 -1829
5829 5830 -9273
5830 5831 3726
5831 5832 2230
5832 5833 -4045
5833 5834 9674
5834 5835 -4961
5835 5836 -4735
5836 5837 1185
5837 5838 -8702
5838 5839 2554
5839 5840 -330
5840 5841 3446
5841 5842 -6947
5842 5843 5752
5843 5844 343
5844 5845 -5161
5845 5846 -3712
5846 5847 4353
5847 5848 -3580
5848 5849 3
5849 5850 4699
5850 5851 -6003
5851 5852 2135
5852 5853 5519
5853 5854 -569
5854 5855 -3501
5855 5856 -4917
5856 5857 -4376
5857 5858 -6050
5858 5859 3857
5859 5860 -6711
5860 5861 -2455
5861 5862 -8068
5862 5863 4379
5863 5864 3004
5864 5865 -9816
5865 5866 183
5866 5867 3144
5867 5868 -9327
5868 5869 -4509
5869 5870 -2405
5870 5871 -426
5871 5872 -3683
5872 5873 4796
5873 5874 -5052
5874 5875 -9244
5875 5876 7291
5876 5877 -5693
5877 5878 8722
5878 5879 -8290
5879 5880 -5630
5880 5881 -1320
5881 5882 -3294
5882 5883 6922
5883 5884 4256
5884 5885 -863
5885 5886 9253
5886 5887 -8479
5887 5888 7543
5888 5889 4074
5889 5890 -8927
5890 5891 -1960
5891 5892 8537
5892 5893 -8711
5893 5894 -2154
5894 5895 -2796
5895 5896 -5730
5896 5897 3732
5897 5898 -5908
5898 5899 -2845
5899 5900 4505
5900 5901 -5596
5901 5902 -8740
5902 5903 2144
5903 5904 856
5904 5905 -8534
5905 5906 8459
5906 5907 -5076
5907 5908 9580
5908 5909 7198
5909 5910 4389
5910 5911 -3608
5911 5912 9433
5912 5913 7009
5913 5914 1022
5914 5915 -4610
5915 5916 1367
5916 5917 3237
5917 5918 -4868
5918 5919 2774
5919 5920 3781
5920 5921 8155
5921 5922 1337
5922 5923 4892
5923 5924 -7884
5924 5925 -7147
5925 5926 1338
5926 5927 3092
5927 5928 -1514
5928 5929 7060
5929 5930 8505
5930 5931 -2339
5931 5932 -2487
5932 5933 -8128
5933 5934 -9935
5934 5935 2039
5935 5936 -7386
5936 5937 -6282
5937 5938 -7621
5938 5939 5774
5939 5940 -6988
5940 5941 3755
5941 5942 -2546
5942 5943 -1315
5943 5944 -9568
5944 5945 9819
5945 5946 -4465
5946 5947 -5768
5947 5948 5475
5948 5949 2983
5949 5950 3113
5950 5951 7341
5951 5952 9360
5952 5953 -7424
5953 5954 -9481
5954 5955 1672
5955 5956 2611
5956 5957 3990
5957 5958 -6598
5958 5959 1589
5959 5960 -9334
5960 5961 -7808
5961 5962 635
5962 5963 9479
5963 5964 -9180
5964 5965 -9374
5965 5966 -1410
5966 5967 1453
5967 5968 -6857
5968 5969 599
5969 5970 -7339
5970 5971 -7107
5971 5972 1279
5972 5973 5948
5973 5974 4688
5974 5975 -3137
5975 5976 -7614
5976 5977 3548
5977 5978 4807
5978 5979 4640
5979 5980 -701
5980 5981 4120
5981 5982 -1778
5982 5983 -9581
5983 5984 -6742
5984 5985 4617
5985 5986 8713
5986 5987 -1569
5987 5988 8921
5988 5989 4019
5989 5990 7973
5990 5991 6244
5991 5992 1275
5992 5993 -359
5993 5994 -1872
5994 5995 -5195
5995 5996 -2028
5996 5997 3440
5997 5998 7351
5998 5999 -2156
5999 6000 1082
6000 6001 7319
6001 6002 -2506
6002 6003 3621
6003 6004 5483
6004 6005 839
6005 6006 -7581
6006 6007 -1886
6007 6008 6702
6008 6009 -7656
6009 6010 -7268
6010 6011 3199
6011 6012 633
6012 6013 -6813
6013 6014 -6873
6014 6015 -1575
6015 6016 -4412
6016 6017 8847
6017 6018 5738
6018 6019 4947
6019 6020 7567
6020 6021 -7764
6021 6022 5230
6022 6023 7775
6023 6024 -6355
6024 6025 8563
6025 6026 -5395
6026 6027 -3753
6027 6028 3292
6028 6029 -190
6029 6030 -4338
6030 6031 3297
6031 6032 -1000
6032 6033 7892
6033 6034 3750
6034 6035 1900
6035 6036 4911
6036 6037 -6401
6037 6038 -5043
6038 6039 2396
6039 6040 -9109
6040 6041 -6225
6041 6042 -5040
6042 6043 3158
6043 6044 3705
6044 6045 518
6045 6046 2249
6046 6047 9442
6047 6048 7224
6048 6049 -1113
6049 6050 -316
6050 6051 5717
6051 6052 5833
6052 6053 -5933
6053 6054 1199
6054 6055 3353
6055 6056 8947
6056 6057 -8956
6057 6058 -6677
6058 6059 558
6059 6060 -1755
6060 6061 4609
6061 6062 3418
6062 6063 7828
6063 6064 -194
6064 6065 5749
6065 6066 -3741
6066 6067 -6048
6067 6068 6481
6068 6069 -6222
6069 6070 -947
6070 6071 7691
6071 6072 -542
6072 6073 2087
6073 6074 2727
6074 6075 -1895
6075 6076 -9857
6076 6077 1400
6077 6078 504
6078 6079 -4706
6079 6080 -9030
6080 6081 82
6081 6082 -2300
6082 6083 6668
6083 6084 8597
6084 6085 -354
6085 6086 -5886
6086 6087 -5848
6087 6088 2910
6088 6089 399
6089 6090 -6176
6090 6091 -3211
6091 6092 -5521
6092 6093 9768
6093 6094 4187
6094 6095 3382
6095 6096 -6462
6096 6097 1479
6097 6098 -1592
6098 6099 -1239
6099 6100 8470
6100 6101 -1269
6101 6102 -3889
6102 6103 -8322
6103 6104 -6831
6104 6105 -9031
6105 6106 -7000
6106 6107 -3986
6107 6108 4211
6108 6109 2239
6109 6110 -426
6110 6111 3641
6111 6112 -3720
6112 6113 7660
6113 6114 -8991
6114 6115 3104
6115 6116 5490
6116 6117 -8298
6117 6118 4832
6118 6119 3917
6119 6120 -5764
6120 6121 -5771
6121 6122 -552
6122 6123 8930
6123 6124 -3804
6124 6125 -2625
6125 6126 7677
6126 6127 -4618
6127 6128 2551
6128 6129 -1005
6129 6130 8171
6130 6131 -6023
6131 6132 6453
6132 6133 -5293
6133 6134 -4914
6134 6135 -5203
6135 6136 4418
6136 6137 5061
6137 6138 -5840
6138 6139 -1018
6139 6140 7341
6140 6141 -1344
6141 6142 -6062
6142 6143 2997
6143 6144 2079
6144 6145 -1821
6145 6146 2812
6146 6147 -2476
6147 6148 -7266
6148 6149 4484
6149 6150 -2398
6150 6151 -9507
6151 6152 -2031
6152 6153 4303
6153 6154 -9963
6154 6155 6322
6155 6156 8612
6156 6157 -8368
6157 6158 6615
6158 6159 7073
6159 6160 7739
6160 6161 -1920
6161 6162 -1227
6162 6163 9850
6163 6164 4610
6164 6165 -8295
6165 6166 -8083
6166 6167 -749
6167 6168 1618
6168 6169 6365
6169 6170 -2407
