4000 7998
2233 3319 -2063
2237 3178 -5678
2242 2607 -4376
2243 1006 5926
2244 1028 7740
2247 2886 -4316
2250 2772 -9438
2252 745 -6950
2260 3709 -4138
2263 3397 -8810
2268 85 7019
2269 2531 -6403
2270 2566 -6231
2274 1620 -3260
2275 1845 1028
2277 1641 -3900
2278 3333 6255
2281 2356 8004
2282 716 -1886
2283 3932 -2891
2287 3733 -330
2294 3635 4281
2296 3101 6609
2297 3895 -4882
2299 1056 -9569
2302 1960 -6903
2305 3014 510
2306 3898 4228
2309 1793 -2781
2311 3825 8643
2316 2685 -5466
2317 3723 -5523
2319 3645 -1843
2321 759 -9970
2323 34 9856
2327 3424 -3121
2330 2737 -8451
2335 874 -9594
2336 1561 -773
2338 3770 3844
2342 68 468
2344 2919 -7190
2349 2457 8516
2352 2122 8275
2359 3969 -5726
2372 994 4549
2373 3979 8039
2374 2049 -5571
2375 1147 -4120
2376 269 126
2377 2776 408
2386 89 3988
2387 2877 -1959
2388 3636 -9846
2389 708 -2432
2390 1543 -8926
2391 2550 -6602
2396 982 -5158
2397 252 5992
2401 1210 5597
2402 3835 6760
2406 2325 -1714
2407 1728 5349
2410 2159 3170
2416 3906 816
2420 3727 -5989
2421 173 -5461
2430 1322 -402
2434 611 6261
2440 2024 4049
2441 3354 -1433
2442 2451 -4564
2443 2547 9630
2448 2045 2048
2449 869 8199
2450 2323 -7621
2452 2830 6564
2453 3511 -3120
2458 3219 270
2466 2921 1771
2468 3515 9196
2475 3173 -3102
2479 3494 6636
2482 447 7285
2484 3165 4808
2486 3030 -697
2487 2991 2629
2488 3676 3749
2489 2158 6819
2491 1467 7246
2493 239 -6284
2494 1253 -3419
2495 2579 3810
2498 1992 -585
2499 678 -8408
2510 3496 8679
2511 3552 -4534
2513 1089 -1943
2518 273 4902
2520 3765 -5420
2522 2825 3634
2523 3257 9304
2525 534 4167
2526 2363 2413
2529 2473 -3162
2530 2746 -5135
2531 841 -7995
2532 122 5295
2534 1735 -535
2543 3574 -3009
2544 3092 -8593
2550 480 -6759
2558 2056 495
2560 3419 9131
2562 982 -5201
2563 2952 532
2569 1099 246
2572 3827 -3750
2574 275 -3357
2575 1799 -7423
2577 3845 2399
2579 3664 9945
2580 225 773
2583 2849 -3384
2584 1196 5589
2589 3727 -891
2590 1488 -6644
2603 60 -1401
2606 1190 -2553
2607 465 -3102
2611 3705 -141
2616 2070 7062
2617 602 1634
2620 2457 -4140
2621 2948 6333
2623 2172 -5700
2627 2748 3447
2633 980 -1071
2634 1381 -8452
2637 2478 3892
2643 3040 5487
2646 3302 898
2647 2053 -8434
2655 1790 -4053
2660 2223 -1261
2661 129 5500
2662 2884 2033
2663 3238 -1050
2667 1196 -1750
2669 368 7425
2670 40 -2244
2673 1284 -9741
2674 255 7098
2675 770 -2570
2676 751 2129
2681 2081 -8428
2683 2569 -5286
2686 3924 -2299
2689 2638 -731
2690 3605 7143
2692 427 8831
2693 2494 -3171
2695 1147 2999
2696 3492 -4143
2698 100 -840
2699 1609 -147
2702 3143 -4126
2703 2534 -1317
2708 2274 220
2715 3442 1087
2717 311 -7825
2719 3935 -4691
2726 3146 7386
2733 2406 -1904
2734 2477 -6128
2736 3118 -4916
2742 486 -9546
2743 1776 -1785
2744 3203 2609
2749 2172 7736
2750 2555 -8892
2753 3497 -9040
2754 3976 -2759
2755 3277 7601
2757 3738 -6497
2758 3988 -8930
2760 2842 -3943
2766 3073 -7050
2767 2113 6571
2771 541 -9810
2773 1552 2374
2774 1302 101
2783 1739 1400
2787 649 -7676
2788 2607 -7586
2791 2884 6363
2798 488 1901
2800 1779 5768
2803 804 4067
2805 3251 -6819
2809 2718 4429
2811 3659 5976
2822 2075 -337
2824 3021 -3132
2826 2319 8118
2828 233 4004
2832 1147 -2030
2833 665 -3624
2835 1873 -3938
2843 1779 5817
2844 2542 -4711
2845 2209 7682
2846 2630 -413
2850 1449 -9341
2854 1537 -8397
2863 557 -445
2864 2497 4220
2866 2949 -5972
2868 3372 -3640
2876 2482 -6034
2882 3406 5882
2883 463 -3912
2889 1127 -8533
2890 2201 -7897
2891 2426 -7460
2893 1468 -7400
2894 764 -1482
2895 1850 5732
2898 2873 -2329
2906 3880 2753
2908 3731 -6584
2911 3968 410
2913 1755 -4924
2916 472 6038
2919 3698 8838
2922 3877 1951
2925 2843 -7904
2927 1710 -3987
2932 1875 -1114
2933 854 4116
2939 88 5066
2942 1539 2345
2948 3594 3443
2949 2939 -802
2950 855 -8462
2953 583 -2632
2954 2802 -8054
2956 1921 -6389
2957 2430 -1126
2958 2327 -5051
2960 885 1514
2963 458 -6362
2966 1444 -4057
2979 2527 -3223
2981 2332 -3475
2983 604 -1262
2994 3138 7287
2997 1718 5488
2998 2692 480
3001 3425 -3098
3003 2090 5035
3004 531 2695
3007 2046 2673
3008 610 3706
3012 3120 1329
3016 874 -1386
3019 2040 -63
3020 251 -2069
3024 143 9717
3026 3916 -6994
3030 3217 5918
3032 1647 4418
3038 1415 5149
3039 1090 7062
3040 1850 -8544
3041 1702 2539
3044 2728 2173
3047 3691 4715
3050 1378 6609
3052 237 -4207
3053 1868 -6828
3055 2253 -2156
3069 3279 1224
3073 675 4901
3076 1663 -3223
3078 1366 5256
3079 1892 2012
3082 2392 4718
3090 3182 1543
3091 465 120
3093 1014 9888
3101 3841 2793
3103 1466 -8547
3111 2050 -2749
3114 1549 9682
3116 2291 5535
3117 1075 -743
3123 1499 -5768
3125 1848 5014
3126 3843 -9602
3135 1259 4771
3136 2236 8352
3141 650 731
3142 3444 -581
3143 2588 7608
3146 1705 -3269
3148 3289 -2048
3149 3781 9552
3152 1301 -4380
3153 2936 8156
3154 3123 4079
3155 1012 1791
3159 628 -1812
3161 218 4936
3162 1469 9654
3163 3507 -2406
3164 185 8190
3166 1508 9408
3170 2591 2622
3172 2264 -3184
3173 744 9711
3176 1890 -8137
3177 128 -156
3179 1429 7116
3184 1226 4915
3185 185 5312
3187 3259 7181
3188 2475 3701
3189 409 -8790
3192 2252 -187
3195 2512 -7074
3197 1921 -1982
3203 473 2486
3204 437 -6736
3215 809 4162
3219 2430 6712
3221 1701 553
3225 733 674
3226 2950 -9653
3228 3433 6691
3233 3192 4421
3239 3225 6659
3246 2994 -2776
3247 1533 -2369
3249 3950 4055
3250 1774 -498
3256 1385 8810
3257 3214 -5400
3262 1250 -4900
3265 2534 6686
3266 3979 -5966
3267 2411 -1923
3270 399 9928
3272 438 3948
3275 171 6093
3276 2903 4372
3278 889 1542
3281 3524 -2659
3283 1335 8427
3284 103 -4266
3288 1780 -313
3292 304 9985
3294 807 -8453
3299 1440 2649
3300 2280 7334
3301 989 621
3303 136 -8438
3304 1608 -4340
3308 3323 3161
3309 1433 -2728
3314 1178 6016
3315 1194 9245
3319 1105 -8160
3322 2348 2974
3324 3845 1711
3326 2503 1567
3331 2371 -3577
3337 87 5715
3339 87 -1472
3344 525 6096
3346 1545 693
3350 2547 9170
3351 1934 -3450
3359 566 8351
3362 1711 -6690
3363 514 -4114
3365 2468 9638
3367 207 -815
3368 1380 -9445
3369 1090 -6075
3372 2079 -8382
3376 1181 6087
3378 1280 7760
3379 2311 -7497
3383 863 -5672
3386 2597 7132
3388 2135 3075
3389 1703 -1562
3390 2797 -7938
3391 1808 4282
3392 3909 6662
3395 1575 -9981
3400 2249 -1467
3401 2818 1709
3403 3942 -7179
3404 3810 437
3409 3366 -5680
3412 1641 -7110
3413 2147 8081
3417 1107 8313
3420 1627 2858
3424 3263 -124
3430 931 -7752
3432 2448 2766
3437 1220 -5064
3441 1987 -7051
3443 910 785
3445 1238 -9772
3447 1790 8384
3448 2542 9626
3452 2662 8727
3453 2273 1277
3455 72 -7094
3459 3924 2107
3461 2153 -4655
3465 3665 -7053
3466 1332 2515
3470 3903 8227
3473 1927 -6377
3474 2615 -2523
3479 646 9118
3480 325 -2763
3482 2615 -1595
3484 1950 -1647
3485 590 -914
3486 3704 -6332
3492 16 7620
3493 984 9776
3495 3711 8809
3500 2309 -8378
3502 1522 3813
3503 1950 -7484
3506 288 3597
3507 447 1568
3510 817 984
3515 1387 5609
3518 2334 -6648
3521 2685 4326
3525 1422 -4098
3531 3726 8777
3535 3902 -9043
3539 3344 168
3544 148 -60
3545 1161 -5327
3549 2142 937
3553 568 4107
3554 2596 -9035
3562 2879 3191
3564 3308 2891
3572 2936 7834
3573 113 2997
3575 1738 4959
3581 3767 3070
3582 1019 -4354
3585 3969 5409
3587 1822 -254
3589 3627 -794
3594 2012 -5661
3598 1282 -3333
3600 177 -9073
3601 945 686
3603 121 -1988
3604 561 6724
3608 1741 -3435
3610 2797 -6420
3618 954 8480
3623 2216 9065
3625 142 -4222
3628 1001 5695
3631 3910 9002
3632 729 -6772
3635 202 -3807
3638 2694 -5263
3639 1681 -6910
3640 2398 534
3641 263 381
3644 3721 -9297
3646 41 -633
3649 781 610
3653 2013 -6585
3654 2274 7109
3655 3642 3735
3656 3821 3383
3657 2510 1132
3659 2432 -3394
3666 1514 3264
3669 2489 -6909
3670 2196 -5834
3672 650 265
3676 469 -3634
3677 283 2135
3678 1869 -3720
3680 3414 -3073
3681 3945 -5873
3682 1819 -8275
3690 3558 -465
3691 2441 1584
3693 3881 -4682
3695 1345 -4726
3697 3397 -6867
3705 838 8224
3709 3867 -4830
3720 344 -4958
3727 814 -7353
3729 191 8182
3730 1737 -1454
3732 1549 -8725
3735 718 -1816
3737 2431 8118
3742 3982 -7180
3746 3523 -7045
3750 1261 -1472
3754 672 5796
3756 1216 -821
3762 1603 -5631
3763 2033 -1228
3766 1236 -560
3771 961 3585
3774 819 -3249
3776 752 8609
3777 1977 -664
3778 2684 6802
3779 3346 6656
3785 1720 9218
3788 1065 1064
3796 2312 -5761
3800 3920 -6710
3802 2076 8090
3805 3855 -2957
3808 1545 778
3809 911 9875
3810 1968 -3261
3813 3533 5102
3814 877 8262
3816 3177 -3026
3817 2142 5372
3826 2884 7168
3830 2278 2359
3832 2024 -3206
3835 405 1197
3836 1310 -5208
3837 1380 -1040
3839 1014 6062
3840 1035 8281
3850 2169 4767
3856 3615 -5258
3860 1855 -1783
3861 1984 1155
3863 1267 -2160
3868 2422 4234
3872 1085 277
3873 1383 -7214
3875 754 -4667
3876 2255 6750
3881 2914 9756
3882 3588 -8121
3886 493 6731
3889 2621 -3936
3893 3937 -1800
3895 2059 -5492
3897 1855 -779
3898 882 8316
3906 1258 5055
3908 2401 6431
3909 422 3319
3913 1382 -2649
3914 2473 -9400
3917 3198 2071
3924 388 5009
3929 872 -8106
3936 952 760
3938 3201 -9218
3940 3503 -7275
3947 2190 6798
3951 3521 4326
3955 794 -9130
3956 2650 -9182
3957 1692 6985
3959 2696 -1364
3961 2010 -7933
3966 2872 4274
3968 3938 1131
3971 2795 6690
3973 309 -1251
3974 1311 -6190
3975 2564 -2402
3977 3002 -8504
3989 2196 -7247
3990 1419 3261
3992 998 3022
3993 815 2177
3994 589 -3045
3995 3460 8800
3997 1511 7329
3999 2056 7807
