8000 15998
4674 4675 -7906
4675 4676 1731
4676 4677 -1385
4677 4678 -9321
4678 4679 3068
4679 4680 -5658
4680 4681 4197
4681 4682 -2128
4682 4683 -9658
4683 4684 6694
4684 4685 9839
4685 4686 -4691
4686 4687 -9287
4687 4688 543
4688 4689 -6412
4689 4690 -8935
4690 4691 -9900
4691 4692 -8253
4692 4693 3315
4693 4694 2544
4694 4695 -6535
4695 4696 8208
4696 4697 -6476
4697 4698 6772
4698 4699 4875
4699 4700 -2571
4700 4701 5549
4701 4702 -6039
4702 4703 6376
4703 4704 -3232
4704 4705 3318
4705 4706 -1757
4706 4707 717
4707 4708 3665
4708 4709 -7639
4709 4710 9814
4710 4711 -4102
4711 4712 4305
4712 4713 8895
4713 4714 5454
4714 4715 -2514
4715 4716 6518
4716 4717 -5961
4717 4718 -5226
4718 4719 -8357
4719 4720 -8202
4720 4721 -1151
4721 4722 2745
4722 4723 5447
4723 4724 -3816
4724 4725 5614
4725 4726 -7298
4726 4727 3749
4727 4728 -3332
4728 4729 -5637
4729 4730 -4449
4730 4731 305
4731 4732 -8141
4732 4733 1611
4733 4734 9250
4734 4735 8605
4735 4736 5527
4736 4737 -4736
4737 4738 -5683
4738 4739 865
4739 4740 -3960
4740 4741 5503
4741 4742 5884
4742 4743 -2675
4743 4744 -7678
4744 4745 -9301
4745 4746 -9327
4746 4747 -3175
4747 4748 -5290
4748 4749 -800
4749 4750 9045
4750 4751 -4345
4751 4752 -1325
4752 4753 -2320
4753 4754 -4663
4754 4755 3317
4755 4756 -114
4756 4757 -4280
4757 4758 6535
4758 4759 1023
4759 4760 -5701
4760 4761 4931
4761 4762 -6891
4762 4763 641
4763 4764 -9889
4764 4765 466
4765 4766 4272
4766 4767 7437
4767 4768 -3726
4768 4769 -4521
4769 4770 5157
4770 4771 2631
4771 4772 -1314
4772 4773 2593
4773 4774 -5510
4774 4775 -3384
4775 4776 1639
4776 4777 3696
4777 4778 4393
4778 4779 4035
4779 4780 -1028
4780 4781 7087
4781 4782 -4040
4782 4783 -6350
4783 4784 8207
4784 4785 2177
4785 4786 2573
4786 4787 -1070
4787 4788 6118
4788 4789 -1887
4789 4790 -433
4790 4791 2594
4791 4792 -6791
4792 4793 -6395
4793 4794 3818
4794 4795 -5208
4795 4796 1219
4796 4797 1645
4797 4798 -1383
4798 4799 -1324
4799 4800 -5353
4800 4801 -1386
4801 4802 -8242
4802 4803 -3226
4803 4804 7162
4804 4805 -628
4805 4806 -9473
4806 4807 1293
4807 4808 7349
4808 4809 -3836
4809 4810 3577
4810 4811 -5128
4811 4812 5699
4812 4813 -5799
4813 4814 41
4814 4815 9316
4815 4816 8782
4816 4817 -6165
4817 4818 -386
4818 4819 2946
4819 4820 5598
4820 4821 -4881
4821 4822 3117
4822 4823 -5082
4823 4824 -9923
4824 4825 -8697
4825 4826 7226
4826 4827 723
4827 4828 -417
4828 4829 -7647
4829 4830 -5493
4830 4831 -5962
4831 4832 202
4832 4833 -4041
4833 4834 -9439
4834 4835 8526
4835 4836 9020
4836 4837 -92
4837 4838 -7189
4838 4839 -7119
4839 4840 5791
4840 4841 -9298
4841 4842 7893
4842 4843 3318
4843 4844 1644
4844 4845 4020
4845 4846 -2190
4846 4847 1540
4847 4848 8493
4848 4849 9630
4849 4850 -5305
4850 4851 -9051
4851 4852 -2935
4852 4853 -78
4853 4854 8024
4854 4855 -8031
4855 4856 -5575
4856 4857 -314
4857 4858 5862
4858 4859 -2452
4859 4860 -5395
4860 4861 -4894
4861 4862 -7224
4862 4863 9802
4863 4864 -8227
4864 4865 6410
4865 4866 2147
4866 4867 -1176
4867 4868 -486
4868 4869 6491
4869 4870 -4932
4870 4871 7400
4871 4872 2629
4872 4873 7636
4873 4874 2085
4874 4875 7166
4875 4876 8660
4876 4877 -3888
4877 4878 4868
4878 4879 3633
4879 4880 -856
4880 4881 -8460
4881 4882 -2006
4882 4883 1043
4883 4884 5409
4884 4885 5512
4885 4886 -1483
4886 4887 -6038
4887 4888 1112
4888 4889 -9829
4889 4890 -995
4890 4891 -3237
4891 4892 -5704
4892 4893 6453
4893 4894 -3578
4894 4895 2893
4895 4896 -7776
4896 4897 -3344
4897 4898 -8280
4898 4899 -3327
4899 4900 6717
4900 4901 3469
4901 4902 -3765
4902 4903 9676
4903 4904 3246
4904 4905 -4279
4905 4906 5866
4906 4907 1561
4907 4908 862
4908 4909 1610
4909 4910 -8718
4910 4911 3043
4911 4912 3955
4912 4913 -3416
4913 4914 -5009
4914 4915 -8826
4915 4916 -4926
4916 4917 2234
4917 4918 -4278
4918 4919 -4280
4919 4920 -4994
4920 4921 6129
4921 4922 -6754
4922 4923 3839
4923 4924 4385
4924 4925 -7727
4925 4926 3019
4926 4927 -6174
4927 4928 -9886
4928 4929 -1784
4929 4930 9365
4930 4931 -1192
4931 4932 -923
4932 4933 9350
4933 4934 -9426
4934 4935 4926
4935 4936 686
4936 4937 3984
4937 4938 768
4938 4939 -7009
4939 4940 -6901
4940 4941 -9642
4941 4942 7111
4942 4943 5381
4943 4944 -1523
4944 4945 -3504
4945 4946 -5638
4946 4947 -4659
4947 4948 5075
4948 4949 -1461
4949 4950 442
4950 4951 561
4951 4952 -5594
4952 4953 6021
4953 4954 -8045
4954 4955 2108
4955 4956 -9011
4956 4957 -9173
4957 4958 6733
4958 4959 -7462
4959 4960 -9767
4960 4961 -1532
4961 4962 -1297
4962 4963 -9316
4963 4964 4277
4964 4965 6546
4965 4966 9285
4966 4967 8852
4967 4968 -5894
4968 4969 1785
4969 4970 -3128
4970 4971 -8863
4971 4972 2924
4972 4973 -8470
4973 4974 9784
4974 4975 -4591
4975 4976 7864
4976 4977 9448
4977 4978 3688
4978 4979 9359
4979 4980 -5278
4980 4981 -2979
4981 4982 -1962
4982 4983 -9884
4983 4984 1214
4984 4985 -9099
4985 4986 1268
4986 4987 4339
4987 4988 87
4988 4989 2670
4989 4990 -6930
4990 4991 1074
4991 4992 -7607
4992 4993 5569
4993 4994 4244
4994 4995 -2086
4995 4996 644
4996 4997 -7852
4997 4998 3045
4998 4999 589
4999 5000 -4822
5000 5001 -9798
5001 5002 3507
5002 5003 5857
5003 5004 1375
5004 5005 5595
5005 5006 9873
5006 5007 -2514
5007 5008 4112
5008 5009 7612
5009 5010 5824
5010 5011 -1052
5011 5012 -1366
5012 5013 9271
5013 5014 -6914
5014 5015 -2365
5015 5016 2511
5016 5017 -8739
5017 5018 -4358
5018 5019 -1024
5019 5020 6660
5020 5021 -779
5021 5022 1432
5022 5023 7177
5023 5024 6766
5024 5025 -335
5025 5026 -3546
5026 5027 -4992
5027 5028 -4997
5028 5029 5047
5029 5030 2100
5030 5031 5858
5031 5032 8410
5032 5033 -2218
5033 5034 -8943
5034 5035 -7171
5035 5036 -1719
5036 5037 2208
5037 5038 -4276
5038 5039 1547
5039 5040 -2750
5040 5041 -8495
5041 5042 -7979
5042 5043 4282
5043 5044 -9963
5044 5045 -8181
5045 5046 1646
5046 5047 6665
5047 5048 -3135
5048 5049 -7337
5049 5050 -7028
5050 5051 9241
5051 5052 -3727
5052 5053 2476
5053 5054 2661
5054 5055 -4758
5055 5056 -6366
5056 5057 1851
5057 5058 -2135
5058 5059 3159
5059 5060 6608
5060 5061 8130
5061 5062 -6235
5062 5063 -5872
5063 5064 -2692
5064 5065 -3072
5065 5066 5792
5066 5067 3528
5067 5068 -5004
5068 5069 -3043
5069 5070 964
5070 5071 -3488
5071 5072 5206
5072 5073 -2950
5073 5074 6
5074 5075 3957
5075 5076 -4716
5076 5077 9548
5077 5078 -9089
5078 5079 5136
5079 5080 -224
5080 5081 -3712
5081 5082 -4742
5082 5083 7687
5083 5084 -7825
5084 5085 3045
5085 5086 702
5086 5087 5195
5087 5088 3830
5088 5089 760
5089 5090 -5486
5090 5091 1518
5091 5092 5750
5092 5093 -130
5093 5094 8148
5094 5095 4041
5095 5096 9046
5096 5097 5766
5097 5098 6135
5098 5099 8213
5099 5100 7402
5100 5101 1345
5101 5102 7543
5102 5103 2324
5103 5104 -3064
5104 5105 6197
5105 5106 3960
5106 5107 -5876
5107 5108 4289
5108 5109 5900
5109 5110 2
5110 5111 995
5111 5112 8955
5112 5113 -7121
5113 5114 -1968
5114 5115 3470
5115 5116 8185
5116 5117 798
5117 5118 5464
5118 5119 8346
5119 5120 7935
5120 5121 -3273
5121 5122 7819
5122 5123 2863
5123 5124 3604
5124 5125 -4271
5125 5126 8530
5126 5127 -3298
5127 5128 -8285
5128 5129 6217
5129 5130 -4105
5130 5131 -6548
5131 5132 6483
5132 5133 9513
5133 5134 -3105
5134 5135 8466
5135 5136 3057
5136 5137 3460
5137 5138 2643
5138 5139 -4879
5139 5140 9133
5140 5141 -2495
5141 5142 -4821
5142 5143 766
5143 5144 5896
5144 5145 561
5145 5146 -4803
5146 5147 -1360
5147 5148 -2622
5148 5149 -2947
5149 5150 -153
5150 5151 5582
5151 5152 -7435
5152 5153 5248
5153 5154 -1504
5154 5155 -939
5155 5156 -8950
5156 5157 -9128
5157 5158 5304
5158 5159 -4746
5159 5160 4903
5160 5161 -6838
5161 5162 2771
5162 5163 -2474
5163 5164 -1385
5164 5165 7223
5165 5166 -9804
5166 5167 -2812
5167 5168 -7765
5168 5169 8371
5169 5170 6177
5170 5171 6667
5171 5172 -2008
5172 5173 -2
5173 5174 -1498
5174 5175 4247
5175 5176 7287
5176 5177 6593
5177 5178 -3192
5178 5179 5042
5179 5180 -2835
5180 5181 9928
5181 5182 -3761
5182 5183 -4312
5183 5184 -2186
5184 5185 5132
5185 5186 5403
5186 5187 136
5187 5188 5541
5188 5189 -3847
5189 5190 -9028
5190 5191 7013
5191 5192 4440
5192 5193 8311
5193 5194 14
5194 5195 4804
5195 5196 -7508
5196 5197 -1694
5197 5198 9025
5198 5199 -9857
5199 5200 3845
5200 5201 9483
5201 5202 -5664
5202 5203 -7462
5203 5204 -4020
5204 5205 5835
5205 5206 -1116
5206 5207 -5217
5207 5208 -6366
5208 5209 6102
5209 5210 -5141
5210 5211 -698
5211 5212 4588
5212 5213 -2086
5213 5214 -9140
5214 5215 -9096
5215 5216 9331
5216 5217 5203
5217 5218 4110
5218 5219 -8704
5219 5220 4323
5220 5221 9504
5221 5222 -4167
5222 5223 -20
5223 5224 -9191
5224 5225 3384
5225 5226 2150
5226 5227 -5742
5227 5228 3948
5228 5229 -8783
5229 5230 -2404
5230 5231 -5920
5231 5232 7423
5232 5233 -1540
5233 5234 6236
5234 5235 2783
5235 5236 -9253
5236 5237 -3709
5237 5238 -4485
5238 5239 9202
5239 5240 8158
5240 5241 -1443
5241 5242 -5781
5242 5243 -2532
5243 5244 -9666
5244 5245 439
5245 5246 4995
5246 5247 -5328
5247 5248 -8566
5248 5249 5895
5249 5250 -91
5250 5251 -1196
5251 5252 -5872
5252 5253 9467
5253 5254 -2770
5254 5255 -4678
5255 5256 -6897
5256 5257 2448
5257 5258 3119
5258 5259 -2149
5259 5260 -2882
5260 5261 -4470
5261 5262 -7378
5262 5263 -2093
5263 5264 857
5264 5265 -6253
5265 5266 -1047
5266 5267 -7155
5267 5268 -3429
5268 5269 -9798
5269 5270 9407
5270 5271 7429
5271 5272 232
5272 5273 5634
5273 5274 1635
5274 5275 -2822
5275 5276 -4026
5276 5277 2271
5277 5278 -7087
5278 5279 -6315
5279 5280 -248
5280 5281 118
5281 5282 -6368
5282 5283 1588
5283 5284 -4078
5284 5285 4606
5285 5286 -908
5286 5287 -1145
5287 5288 8107
5288 5289 -3901
5289 5290 -2882
5290 5291 -3553
5291 5292 -2764
5292 5293 9751
5293 5294 1287
5294 5295 -6337
5295 5296 -1293
5296 5297 -5704
5297 5298 -5058
5298 5299 1631
5299 5300 4096
5300 5301 8715
5301 5302 -6377
5302 5303 -8914
5303 5304 9270
5304 5305 -1723
5305 5306 2345
5306 5307 -3018
5307 5308 7553
5308 5309 -8809
5309 5310 -9071
5310 5311 2879
5311 5312 6
5312 5313 2215
5313 5314 -8641
5314 5315 3564
5315 5316 -3705
5316 5317 -842
5317 5318 -1749
5318 5319 2887
5319 5320 5259
5320 5321 -756
5321 5322 -7622
5322 5323 452
5323 5324 4978
5324 5325 -3889
5325 5326 3993
5326 5327 -2110
5327 5328 6780
5328 5329 -6694
5329 5330 -2579
5330 5331 -4993
5331 5332 -2981
5332 5333 -3665
5333 5334 8973
5334 5335 4237
5335 5336 -4357
5336 5337 9776
5337 5338 -1754
5338 5339 -6564
5339 5340 -9424
5340 5341 -7192
5341 5342 4306
5342 5343 -5790
5343 5344 -1245
5344 5345 -4433
5345 5346 -552
5346 5347 1767
5347 5348 655
5348 5349 2073
5349 5350 -5729
5350 5351 -2139
5351 5352 -7016
5352 5353 -8853
5353 5354 -2526
5354 5355 9709
5355 5356 -9999
5356 5357 -6180
5357 5358 6185
5358 5359 -9291
5359 5360 8913
5360 5361 -1337
5361 5362 8986
5362 5363 3374
5363 5364 -1390
5364 5365 -6384
5365 5366 -5655
5366 5367 -2960
5367 5368 9245
5368 5369 -5043
5369 5370 3006
5370 5371 6055
5371 5372 8071
5372 5373 -1677
5373 5374 7887
5374 5375 -8172
5375 5376 -2287
5376 5377 9781
5377 5378 4834
5378 5379 9516
5379 5380 -4577
5380 5381 -6308
5381 5382 5529
5382 5383 -5706
5383 5384 2724
5384 5385 -8463
5385 5386 -1876
5386 5387 -6085
5387 5388 -854
5388 5389 -6993
5389 5390 5856
5390 5391 3471
5391 5392 -9942
5392 5393 -6438
5393 5394 -1949
5394 5395 -9631
5395 5396 -3191
5396 5397 7449
5397 5398 -9728
5398 5399 144
5399 5400 6013
5400 5401 4642
5401 5402 4348
5402 5403 3200
5403 5404 -4113
5404 5405 2992
5405 5406 -9306
5406 5407 -84
5407 5408 7088
5408 5409 -6733
5409 5410 7799
5410 5411 7267
5411 5412 8090
5412 5413 7695
5413 5414 -1611
5414 5415 913
5415 5416 -3960
5416 5417 3187
5417 5418 7620
5418 5419 -7885
5419 5420 7613
5420 5421 8367
5421 5422 -4881
5422 5423 559
5423 5424 -808
5424 5425 -6771
5425 5426 -1978
5426 5427 8515
5427 5428 -2097
5428 5429 5116
5429 5430 -2204
5430 5431 236
5431 5432 9090
5432 5433 -9147
5433 5434 -25
5434 5435 519
5435 5436 7200
5436 5437 4560
5437 5438 -9133
5438 5439 928
5439 5440 -6814
5440 5441 -9541
5441 5442 5735
5442 5443 9532
5443 5444 -5884
5444 5445 -7991
5445 5446 -2594
5446 5447 -573
5447 5448 6982
5448 5449 -3148
5449 5450 -8437
5450 5451 3205
5451 5452 5401
5452 5453 2556
5453 5454 -4682
5454 5455 -7472
5455 5456 -6494
5456 5457 -2022
5457 5458 -709
5458 5459 -3560
5459 5460 -4531
5460 5461 -5665
5461 5462 6975
5462 5463 -4996
5463 5464 1806
5464 5465 -7250
5465 5466 -6535
5466 5467 2187
5467 5468 9362
5468 5469 1084
5469 5470 -7011
5470 5471 -4112
5471 5472 8897
5472 5473 -3047
5473 5474 -7122
5474 5475 7743
5475 5476 -863
5476 5477 -59
5477 5478 5304
5478 5479 -9069
5479 5480 3179
5480 5481 -3502
5481 5482 -5895
5482 5483 -1901
5483 5484 -11
5484 5485 -6167
5485 5486 -497
5486 5487 -2540
5487 5488 -458
5488 5489 3064
5489 5490 -9375
5490 5491 9745
5491 5492 -4141
5492 5493 -6049
5493 5494 -6596
5494 5495 -7385
5495 5496 -7495
5496 5497 -9753
5497 5498 7807
5498 5499 3634
5499 5500 -4296
5500 5501 827
5501 5502 -2905
5502 5503 6573
5503 5504 2501
5504 5505 5436
5505 5506 9291
5506 5507 1569
5507 5508 9830
5508 5509 7378
5509 5510 2340
5510 5511 -3911
5511 5512 -1333
5512 5513 3813
5513 5514 8244
5514 5515 -4586
5515 5516 5943
5516 5517 9712
5517 5518 9814
5518 5519 -5846
5519 5520 9684
5520 5521 1877
5521 5522 -6249
5522 5523 -2725
5523 5524 3107
5524 5525 833
5525 5526 -6818
5526 5527 4766
5527 5528 -7553
5528 5529 5862
5529 5530 -4572
5530 5531 2724
5531 5532 -664
5532 5533 4776
5533 5534 -5942
5534 5535 -5147
5535 5536 4260
5536 5537 -5072
5537 5538 -1360
5538 5539 4986
5539 5540 957
5540 5541 -9506
5541 5542 -7561
5542 5543 -1161
5543 5544 8656
5544 5545 -7989
5545 5546 6315
5546 5547 -9633
5547 5548 4950
5548 5549 1992
5549 5550 -2939
5550 5551 -5018
5551 5552 9087
5552 5553 -8665
5553 5554 7122
5554 5555 -9010
5555 5556 -7317
5556 5557 8667
5557 5558 -1824
5558 5559 -5036
5559 5560 7545
5560 5561 3227
5561 5562 -9417
5562 5563 8860
5563 5564 -8548
5564 5565 -4502
5565 5566 5763
5566 5567 -3423
5567 5568 -4240
5568 5569 2078
5569 5570 9026
5570 5571 -498
5571 5572 6931
5572 5573 -5336
5573 5574 -3135
5574 5575 5604
5575 5576 -3624
5576 5577 3423
5577 5578 1670
5578 5579 -1712
5579 5580 -9649
5580 5581 -3447
5581 5582 -7405
5582 5583 5548
5583 5584 -6230
5584 5585 549
5585 5586 -5405
5586 5587 5616
5587 5588 -4567
5588 5589 8522
5589 5590 8996
5590 5591 -7949
5591 5592 6224
5592 5593 -2305
5593 5594 8382
5594 5595 -705
5595 5596 -1719
5596 5597 -3014
5597 5598 242
5598 5599 9854
5599 5600 1351
5600 5601 6389
5601 5602 -9382
5602 5603 1803
5603 5604 2719
5604 5605 -3358
5605 5606 -747
5606 5607 -3760
5607 5608 -7055
5608 5609 8038
5609 5610 5180
5610 5611 9097
5611 5612 -3625
5612 5613 -2887
5613 5614 -2553
5614 5615 2462
5615 5616 3664
5616 5617 -3981
5617 5618 -2292
5618 5619 5267
5619 5620 -3824
5620 5621 -6428
5621 5622 582
5622 5623 -9263
5623 5624 -8968
5624 5625 -8521
5625 5626 2502
5626 5627 -6567
5627 5628 8997
5628 5629 5882
5629 5630 -2309
5630 5631 -2348
5631 5632 -621
5632 5633 1592
5633 5634 -8714
5634 5635 876
5635 5636 -1745
5636 5637 2193
5637 5638 -2006
5638 5639 2171
5639 5640 2751
5640 5641 -5518
5641 5642 -1281
5642 5643 -4929
5643 5644 -2344
5644 5645 -4104
5645 5646 5335
5646 5647 -6257
5647 5648 -9216
5648 5649 4315
5649 5650 -6992
5650 5651 8659
5651 5652 7851
5652 5653 -3673
5653 5654 2328
5654 5655 -6212
5655 5656 -4122
5656 5657 7483
5657 5658 9137
5658 5659 9020
5659 5660 -5982
5660 5661 -8536
5661 5662 5434
5662 5663 6704
5663 5664 5027
5664 5665 -9883
5665 5666 6477
5666 5667 1399
5667 5668 -6335
5668 5669 -6994
5669 5670 9040
5670 5671 -2057
5671 5672 3605
5672 5673 -2600
5673 5674 7896
5674 5675 -4247
5675 5676 1025
5676 5677 -2658
5677 5678 8516
5678 5679 7081
5679 5680 2326
5680 5681 8714
5681 5682 -297
5682 5683 3641
5683 5684 2641
5684 5685 9919
5685 5686 2754
5686 5687 6016
5687 5688 7659
5688 5689 -5604
5689 5690 -712
5690 5691 4961
5691 5692 -5741
5692 5693 -4875
5693 5694 2585
5694 5695 6773
5695 5696 9600
5696 5697 3350
5697 5698 -5473
5698 5699 1096
5699 5700 -9643
5700 5701 -3169
5701 5702 -1349
5702 5703 877
5703 5704 -8277
5704 5705 3065
5705 5706 -7836
5706 5707 -3825
5707 5708 7126
5708 5709 -7535
5709 5710 9164
5710 5711 -6761
5711 5712 -1452
5712 5713 3709
5713 5714 9798
5714 5715 -7247
5715 5716 2569
5716 5717 7411
5717 5718 5122
5718 5719 -4080
5719 5720 7779
5720 5721 -4687
5721 5722 5261
5722 5723 9340
5723 5724 -8217
5724 5725 -7481
5725 5726 771
5726 5727 1791
5727 5728 -1492
5728 5729 -7689
5729 5730 -6232
5730 5731 2962
5731 5732 -5374
5732 5733 -2869
5733 5734 -4721
5734 5735 -6262
5735 5736 -7901
5736 5737 -6242
5737 5738 8776
5738 5739 2103
5739 5740 2035
5740 5741 -5088
5741 5742 7413
5742 5743 -8475
5743 5744 -9592
5744 5745 3139
5745 5746 -5047
5746 5747 6968
5747 5748 6854
5748 5749 6774
5749 5750 2842
5750 5751 8909
5751 5752 1656
5752 5753 -5433
5753 5754 4346
5754 5755 -1446
5755 5756 4735
5756 5757 -1135
5757 5758 -4469
5758 5759 5024
5759 5760 5533
5760 5761 2016
5761 5762 1127
5762 5763 9380
5763 5764 -2258
5764 5765 7383
5765 5766 221
5766 5767 -2681
5767 5768 8419
5768 5769 2319
5769 5770 5922
5770 5771 8168
5771 5772 -1245
5772 5773 9892
5773 5774 4840
5774 5775 -8032
5775 5776 -7871
5776 5777 4974
5777 5778 8463
5778 5779 4728
5779 5780 -6561
5780 5781 9171
5781 5782 5620
5782 5783 7640
5783 5784 -341
5784 5785 -6156
5785 5786 685
5786 5787 2965
5787 5788 -5551
5788 5789 -7858
5789 5790 2623
5790 5791 -1652
5791 5792 -751
5792 5793 -768
5793 5794 -2904
5794 5795 -1496
5795 5796 8818
5796 5797 -8306
5797 5798 -6268
5798 5799 9833
5799 5800 5131
5800 5801 9514
5801 5802 -8579
5802 5803 -1453
5803 5804 7593
5804 5805 6105
5805 5806 -974
5806 5807 -1525
5807 5808 7958
5808 5809 485
5809 5810 3632
5810 5811 -1325
5811 5812 5675
5812 5813 -398
5813 5814 5177
5814 5815 2905
5815 5816 6191
5816 5817 5034
5817 5818 9962
5818 5819 -828
5819 5820 -8594
5820 5821 -8205
5821 5822 2906
5822 5823 6888
5823 5824 5925
5824 5825 -8929
5825 5826 -9379
5826 5827 -1757
5827 5828 -5800
5828 5829 6550
5829 5830 -7386
5830 5831 -8241
5831 5832 2690
5832 5833 3055
5833 5834 -4924
5834 5835 -9379
5835 5836 -9331
5836 5837 -1270
5837 5838 -9019
5838 5839 7119
5839 5840 3625
5840 5841 8222
5841 5842 -1216
5842 5843 -5882
5843 5844 2248
5844 5845 -7779
5845 5846 -5704
5846 5847 -5549
5847 5848 -7748
5848 5849 250
5849 5850 -4792
5850 5851 7320
5851 5852 1234
5852 5853 -7436
5853 5854 -2966
5854 5855 8374
5855 5856 1472
5856 5857 592
5857 5858 3338
5858 5859 4936
5859 5860 5563
5860 5861 8059
5861 5862 -7633
5862 5863 6452
5863 5864 6758
5864 5865 -3549
5865 5866 6265
5866 5867 5519
5867 5868 -5528
5868 5869 -7610
5869 5870 -8922
5870 5871 -5557
5871 5872 5418
5872 5873 -8988
5873 5874 4661
5874 5875 8139
5875 5876 -1504
5876 5877 -2891
5877 5878 7314
5878 5879 57
5879 5880 -5062
5880 5881 -8532
5881 5882 2740
5882 5883 -8202
5883 5884 6266
5884 5885 7156
5885 5886 -8717
5886 5887 -5142
5887 5888 -3801
5888 5889 -1721
5889 5890 110
5890 5891 -4976
5891 5892 -5547
5892 5893 -5195
5893 5894 5770
5894 5895 6340
5895 5896 8306
5896 5897 -7686
5897 5898 698
5898 5899 -6268
5899 5900 -8317
5900 5901 -4487
5901 5902 -8110
5902 5903 3344
5903 5904 -5051
5904 5905 -2432
5905 5906 -3975
5906 5907 4177
5907 5908 2504
5908 5909 -6667
5909 5910 -8147
5910 5911 2871
5911 5912 1302
5912 5913 -8587
5913 5914 1910
5914 5915 8314
5915 5916 4073
5916 5917 9354
5917 5918 -541
5918 5919 6662
5919 5920 -7909
5920 5921 -9766
5921 5922 1891
5922 5923 -550
5923 5924 9225
5924 5925 -4484
5925 5926 -2380
5926 5927 7693
5927 5928 -4092
5928 5929 9724
5929 5930 -4995
5930 5931 -5477
5931 5932 -7693
5932 5933 -3694
5933 5934 -2324
5934 5935 -444
5935 5936 -5866
5936 5937 7588
5937 5938 -6060
5938 5939 8770
5939 5940 6328
5940 5941 -9777
5941 5942 -915
5942 5943 6835
5943 5944 -8625
5944 5945 -6624
5945 5946 -3043
5946 5947 9302
5947 5948 8380
5948 5949 -192
5949 5950 -821
5950 5951 9918
5951 5952 -5852
5952 5953 7943
5953 5954 4205
5954 5955 -5908
5955 5956 8740
5956 5957 4239
5957 5958 -2513
5958 5959 -5079
5959 5960 -9799
5960 5961 -9301
5961 5962 -8905
5962 5963 -8162
5963 5964 4187
5964 5965 7959
5965 5966 9886
5966 5967 3033
5967 5968 -4092
5968 5969 -8381
5969 5970 -2124
5970 5971 -9922
5971 5972 6295
5972 5973 4228
5973 5974 8479
5974 5975 -387
5975 5976 7006
5976 5977 7956
5977 5978 103
5978 5979 5088
5979 5980 7675
5980 5981 3887
5981 5982 7312
5982 5983 -9917
5983 5984 3586
5984 5985 -5723
5985 5986 -7743
5986 5987 2923
5987 5988 2418
5988 5989 -667
5989 5990 1031
5990 5991 -236
5991 5992 -2003
5992 5993 138
5993 5994 -8537
5994 5995 5458
5995 5996 719
5996 5997 2404
5997 5998 -6552
5998 5999 -3784
5999 6000 -4094
6000 6001 8496
6001 6002 9447
6002 6003 9841
6003 6004 -2141
6004 6005 4339
6005 6006 -1136
6006 6007 5045
6007 6008 618
6008 6009 6463
6009 6010 6409
6010 6011 5231
6011 6012 -216
6012 6013 9326
6013 6014 9692
6014 6015 5657
6015 6016 9966
6016 6017 637
6017 6018 -254
6018 6019 6462
6019 6020 -9802
6020 6021 3110
6021 6022 -7043
6022 6023 -4249
6023 6024 -5580
6024 6025 2868
6025 6026 9067
6026 6027 9915
6027 6028 -8750
6028 6029 6544
6029 6030 14
6030 6031 -2213
6031 6032 2780
6032 6033 -5712
6033 6034 -6677
6034 6035 -8892
6035 6036 1907
6036 6037 8840
6037 6038 -1975
6038 6039 -3016
6039 6040 4569
6040 6041 6781
6041 6042 -6828
6042 6043 -3549
6043 6044 -1738
6044 6045 50
6045 6046 1017
6046 6047 1857
6047 6048 -6038
6048 6049 -9259
6049 6050 -3233
6050 6051 -9329
6051 6052 -7958
6052 6053 -8324
6053 6054 3259
6054 6055 -8897
6055 6056 -1147
6056 6057 8895
6057 6058 -332
6058 6059 -2031
6059 6060 3357
6060 6061 5858
6061 6062 2527
6062 6063 -1174
6063 6064 -3110
6064 6065 3343
6065 6066 6609
6066 6067 5219
6067 6068 -9581
6068 6069 -3889
6069 6070 -2308
6070 6071 860
6071 6072 -8209
6072 6073 -7600
6073 6074 3341
6074 6075 9943
6075 6076 4600
6076 6077 4968
6077 6078 -7080
6078 6079 5371
6079 6080 8337
6080 6081 -6645
6081 6082 6516
6082 6083 -1380
6083 6084 9682
6084 6085 -8817
6085 6086 -782
6086 6087 -7852
6087 6088 -1742
6088 6089 -8856
6089 6090 1794
6090 6091 -9610
6091 6092 -1161
6092 6093 9288
6093 6094 -8314
6094 6095 -6405
6095 6096 -6780
6096 6097 1320
6097 6098 5829
6098 6099 -4750
6099 6100 -5753
6100 6101 2011
6101 6102 3889
6102 6103 4426
6103 6104 3077
6104 6105 8507
6105 6106 3208
6106 6107 3916
6107 6108 4428
6108 6109 -8381
6109 6110 591
6110 6111 1857
6111 6112 8245
6112 6113 -1371
6113 6114 -898
6114 6115 3338
6115 6116 -1217
6116 6117 8973
6117 6118 4179
6118 6119 -4672
6119 6120 6178
6120 6121 -4714
6121 6122 -1050
6122 6123 -6181
6123 6124 7149
6124 6125 -168
6125 6126 -4353
6126 6127 -463
6127 6128 9
6128 6129 7676
6129 6130 -9590
6130 6131 4172
6131 6132 -9397
6132 6133 -8342
6133 6134 -5862
6134 6135 2385
6135 6136 6789
6136 6137 5337
6137 6138 -2353
6138 6139 2299
6139 6140 7098
6140 6141 4281
6141 6142 6599
6142 6143 -8111
6143 6144 4623
6144 6145 8427
6145 6146 1765
6146 6147 -2686
6147 6148 2145
6148 6149 -853
6149 6150 -3481
6150 6151 8290
6151 6152 654
6152 6153 286
6153 6154 -5038
6154 6155 -6022
6155 6156 2821
6156 6157 -6012
6157 6158 -4229
6158 6159 7343
