80000 159998
3425 43251 -3
3426 78837 3710
3427 47879 -8887
3428 55337 -8959
3435 44211 -9398
3436 32428 -3117
3438 18883 -8892
3442 69200 -8753
3446 51433 -1425
3452 37719 -8594
3457 53337 6639
3463 2740 5675
3467 20376 -7506
3468 46586 -5677
3469 44061 5298
3472 61315 -6954
3473 56291 -7045
3476 51491 -6834
3479 65253 8543
3486 59020 8146
3494 17914 -9589
3496 68200 6807
3499 45523 6192
3501 56073 -1095
3502 21871 5150
3505 50073 -1029
3510 21918 5338
3514 35338 9943
3515 76153 9761
3520 62939 -5762
3521 54967 8623
3525 36417 1186
3528 53266 -7696
3533 54811 1399
3536 22817 4987
3540 56531 -2396
3545 68649 -861
3546 60525 -5639
3547 18178 -315
3549 47790 6708
3550 58599 -8445
3554 13320 8930
3566 23568 4054
3573 69753 6939
3576 52066 6210
3577 11829 7688
3578 67861 1883
3579 22882 4216
3581 64603 2090
3584 32111 557
3585 32000 -4137
3587 21432 68
3593 31376 4550
3602 70963 3370
3603 12038 -3932
3604 22952 1614
3606 37713 448
3607 62450 1282
3608 65159 -8003
3610 67410 -1720
3613 50725 -1424
3614 60764 -467
3619 14527 9012
3620 12740 -2585
3621 37450 7069
3622 11438 -3840
3623 21221 9546
3629 23252 6448
3635 62929 7700
3636 51030 -2765
3644 35903 -5673
3646 16194 -9600
3649 39991 2587
3651 77838 -3902
3652 66934 -2361
3655 36476 6235
3657 38153 -2247
3672 79343 -1611
3678 34722 1053
3680 27988 7694
3681 2395 -7075
3682 21639 -9916
3683 58708 2060
3684 39651 1925
3685 32970 7736
3688 31008 -1193
3689 11236 -7931
3690 3352 -2106
3691 3636 -9184
3692 1367 4566
3693 61886 -8964
3695 77522 -485
3714 51233 -8239
3715 44920 -6236
3717 39560 549
3719 4312 8159
3720 56294 -9386
3721 44516 -7623
3727 61618 719
3730 32138 -7256
3732 28141 4971
3734 24449 -3187
3737 44687 8858
3738 17190 -7678
3741 4160 -4047
3746 31106 6175
3748 864 -5517
3751 31869 7011
3753 79570 -2489
3754 38285 8627
3756 19949 -5654
3758 25728 4084
3760 71046 6614
3763 59026 4075
3765 38739 7785
3772 9981 50
3777 29727 368
3786 16059 1506
3787 32571 -2406
3789 1603 9647
3791 62551 3505
3793 67832 8955
3797 57237 7916
3799 57962 210
3801 14261 -513
3807 450 -853
3808 44591 6804
3809 75294 2945
3813 53170 -437
3816 73887 5965
3821 28166 9616
3823 16785 -9094
3825 3059 2690
3829 61785 1723
3831 69475 -3961
3833 77230 -3605
3836 63969 -261
3837 4612 -3400
3842 35279 -8820
3845 64563 -3963
3851 27620 3329
3855 58378 -7054
3861 3190 900
3865 1884 586
3869 45243 7658
3871 6988 5617
3877 45489 5466
3881 44701 -15
3882 63172 -9346
3887 57845 -293
3889 17892 -3450
3891 68598 300
3892 15941 1278
3894 44002 9921
3898 23062 -1201
3901 29960 231
3904 25300 8674
3910 34764 6096
3913 61218 -6474
3914 27554 -2668
3921 1338 7372
3922 15827 1346
3925 58873 -6232
3929 65604 -6295
3934 25115 -8179
3936 68969 4869
3939 38499 8656
3942 16165 5143
3943 52359 7796
3944 69447 -7099
3947 63311 1583
3951 46662 8171
3958 57134 -9417
3960 68938 6786
3962 56711 5632
3963 63517 -5430
3964 78537 2300
3967 6103 6951
3969 38127 9069
3972 49449 4938
3975 71007 -6809
3976 73020 2708
3977 71244 -9615
3988 26968 6153
3992 71584 2350
3996 60985 9950
3999 499 1379
4001 44440 -2603
4005 68001 8410
4009 48176 9616
4011 58103 -7823
4012 449 -1549
4014 3904 1483
4018 31051 -3758
4021 52256 -4096
4024 67743 -758
4028 26487 8959
4033 31412 -9146
4037 10068 -2374
4040 31561 133
4042 77543 -3736
4043 40205 -7226
4047 47591 -2562
4051 72448 8242
4054 38449 -1384
4055 39159 447
4059 39693 7430
4066 58883 -9676
4070 24054 -7906
4073 22679 9863
4074 44883 -3683
4075 2408 -9828
4076 41894 2526
4081 22403 761
4082 45972 7464
4088 42885 -9753
4089 62225 3274
4090 8810 -3794
4097 39340 2045
4098 76338 -4306
4099 11862 4535
4101 48140 4725
4104 11860 9841
4105 39088 3650
4111 29870 2284
4113 60546 -3044
4116 45582 -9526
4118 24326 -2411
4119 4192 5952
4120 18925 3352
4121 17037 -2729
4123 64083 -5163
4124 55239 -7785
4125 63186 4894
4126 33257 -635
4127 43401 7734
4128 42980 3856
4132 6562 2254
4134 33705 -32
4136 70111 -2236
4138 52405 8471
4145 74663 3477
4148 43516 -329
4149 49808 -3997
4151 4098 7419
4160 48364 6044
4161 12836 -5384
4162 64852 -8867
4163 20633 7445
4164 54461 3317
4184 17150 2215
4185 61775 -9907
4187 72762 -9628
4188 30178 8282
4189 32343 743
4190 35798 -4349
4196 53449 -8689
4197 57266 5083
4198 9918 -5191
4200 13821 -6008
4203 31727 705
4204 56826 -5558
4205 43624 2694
4206 10425 1818
4211 48326 2372
4213 44401 3690
4221 32133 -9911
4224 37626 -9154
4226 7061 7089
4227 3285 -7357
4230 48148 -96
4238 66374 4848
4242 58887 4022
4243 25787 6763
4246 4453 -1080
4248 41066 1289
4250 5226 3933
4255 2261 2009
4256 26268 6209
4266 915 2054
4271 11489 2949
4273 75150 2562
4276 40766 3350
4279 34845 -9981
4282 59927 -4004
4283 58354 8898
4288 7657 8678
4291 36270 -6006
4293 4553 -2624
4294 54775 8466
4301 37429 -9708
4304 39020 410
4305 10234 8029
4306 74938 -6232
4307 1930 4933
4309 59866 -6301
4316 37317 2964
4317 61872 3216
4320 75754 -7537
4322 49929 2547
4325 31615 6158
4328 18703 -5926
4331 17607 5621
4335 60203 1066
4336 1846 3811
4344 27646 3141
4348 45458 -2403
4349 24869 3341
4352 42061 5235
4356 17134 -1741
4357 40010 4735
4363 49769 -7509
4369 75372 6724
4371 40597 6340
4372 20908 5990
4375 47913 -5863
4378 5534 -6251
4380 79057 -4940
4381 39750 -6016
4383 45336 9168
4385 75469 7303
4386 48660 -1636
4392 66770 -1081
4393 19248 -7775
4398 53940 5185
4399 34788 849
4400 74607 -3380
4401 64509 -7156
4402 22370 1993
4408 54889 9711
4413 29790 6123
4414 77374 1822
4415 69870 -9799
4416 62863 -5994
4419 1067 -4830
4420 15321 -9348
4427 51281 -201
4428 40342 -3963
4430 10291 8014
4432 78248 -9323
4434 70818 266
4441 47735 7089
4442 68924 -7656
4445 8844 -403
4448 38482 -6400
4454 51396 -236
4457 3163 -1378
4462 35136 -4098
4463 63677 -5585
4464 17902 -4435
4465 7306 2273
4469 62307 8052
4471 35093 -6968
4475 65718 -3167
4477 29724 -8758
4479 38900 2521
4487 64572 -361
4489 15528 -3548
4490 66739 1816
4491 11083 -3317
4495 34714 -4943
4496 63512 1694
4498 79109 -8535
4499 50210 -2805
4505 76750 -9136
4508 52756 8509
4509 46576 6089
4510 32055 420
4514 29897 -3461
4515 25875 1298
4516 65727 2823
4517 66011 9307
4525 72769 2878
4526 14677 6739
4528 54020 6449
4533 17469 -1215
4534 28454 9343
4538 18711 -6365
4541 60676 8769
4543 17083 644
4555 41788 -9866
4563 4084 2095
4564 11074 -5083
4566 59752 4703
4567 42596 -5923
4568 9440 -3396
4574 7957 -7296
4577 51821 -7811
4586 53296 -862
4589 72388 -3095
4590 70499 -921
4592 55552 -9425
4598 13966 -1226
4604 62473 2993
4605 37287 -3823
4607 37205 6052
4609 19162 6409
4611 29028 6736
4612 67197 8179
4614 4618 -509
4615 71702 -9231
4616 22547 -8351
4622 38461 -373
4623 35311 -7171
4625 7193 7169
4628 7327 2208
4629 77035 -7783
4631 22712 5964
4633 40585 -780
4641 78693 -2338
4647 56067 3641
4656 65052 -3799
4665 48235 7482
4672 65225 696
4674 46395 -2091
4675 11358 -9788
4680 17638 3996
4682 24293 -5423
4684 24019 9303
4688 8041 -3060
4690 47483 -6192
4691 17037 -5069
4693 14894 1306
4697 13112 -5871
4698 42133 -1385
4702 29724 -3115
4708 36768 -3091
4710 26616 857
4715 11843 1279
4716 39281 -8695
4717 13117 -2612
4720 4510 2756
4724 37936 9229
4726 73465 -9885
4727 17124 2912
4729 29689 2066
4731 49359 -5361
4732 11514 5032
4737 7313 2921
4740 10427 -3042
4742 6220 2704
4744 11127 -6474
4752 41397 -5140
4753 73258 5104
4754 11590 5324
4755 34072 5292
4758 43973 4152
4760 3894 5140
4767 71382 -5569
4770 17241 4541
4782 11422 -2679
4787 65537 -3935
4789 58990 1964
4790 8703 -2804
4797 3295 791
4799 33455 -2748
4803 11352 -3310
4804 52473 -3862
4805 71547 -1171
4806 7575 -6840
4808 11909 -2547
4814 68675 2013
4817 69309 8968
4818 42931 7522
4820 15782 5514
4821 50506 9252
4826 17672 7760
4830 35284 -1896
4833 28146 -6191
4839 10657 -3974
4840 25652 -7123
4841 76591 7483
4845 32411 -1456
4846 37563 1341
4851 71531 2651
4855 26441 9408
4856 39730 4906
4858 39393 -4298
4860 63588 -2767
4861 66396 -5156
4864 8472 -2288
4865 63465 -5721
4866 66137 2532
4867 58927 3774
4869 10186 -5064
4870 3802 5165
4871 57699 8626
4872 27561 5631
4873 38592 -4169
4878 65671 9426
4881 55722 -851
4886 37539 9182
4889 62756 -1382
4893 54819 -1332
4898 2394 5046
4901 69605 4314
4909 64855 -8102
4912 57980 8088
4913 62725 -4927
4914 42573 7094
4915 34492 -128
4917 31142 -2184
4922 55533 -2426
4925 41048 7681
4930 4197 -9626
4938 36023 8597
4939 17748 -6660
4944 29533 9423
4952 9719 -239
4954 17347 5007
4957 60859 -8312
4958 37057 2451
4959 33216 -9725
4963 57214 8043
4964 18499 8219
4972 72985 4323
4973 37650 -3997
4976 68404 -6568
4977 2410 -1872
4983 63137 2301
4984 37726 -5793
4985 510 1769
4986 31322 2531
4994 54319 2094
4997 40648 3779
4998 10786 -174
5001 567 -3269
5008 1539 4694
5011 72778 -5985
5017 37511 -1747
5020 79258 1888
5021 5176 3915
5026 66944 -3739
5028 55741 -8695
5035 8154 8376
5038 7400 -4098
5044 4628 -394
5051 43853 -6020
5057 61330 7332
5061 77621 4830
5068 61619 -16
5069 37889 7833
5070 64411 2886
5072 2357 -8789
5075 44804 9212
5077 43539 5358
5087 26836 5465
5088 51622 3325
5089 58362 -264
5095 14496 4648
5099 53621 4785
5100 51443 2335
5102 69706 6419
5103 13988 -8262
5106 56124 -124
5108 58918 253
5109 57431 2676
5118 66956 -8164
5128 47716 4290
5131 79547 -1878
5135 34509 -2436
5139 68709 -2789
5145 31480 -8949
5146 33135 324
5147 68177 628
5150 73963 2615
5152 64172 -9414
5153 30936 -3303
5155 20648 -856
5157 50725 6904
5161 32818 8739
5162 18041 -6015
5164 11899 -8469
5166 750 -4551
5168 69044 424
5169 46707 -1894
5170 77442 6697
5172 53398 -939
5183 71372 -7119
5185 46713 -9897
5186 19580 5770
5191 17316 2089
5192 74464 -1270
5193 65987 -8781
5194 67381 -751
5199 52628 -8955
5206 24697 -6741
5211 78196 -1374
5213 5099 5968
5214 5811 2650
5217 56247 7489
5218 63978 -3257
5221 31152 -4011
5226 60272 -2792
5231 21860 -8653
5235 16627 -5649
5240 3560 5755
5242 72134 1162
5243 63329 5984
5244 37636 909
5245 17682 5741
5246 9305 147
5255 30818 -7431
5256 13407 -7365
5258 60651 -6884
5260 43931 -4329
5261 57952 -7440
5265 69152 -5711
5266 47586 -9237
5272 26630 9663
5274 70177 -2221
5278 5417 -4101
5282 17101 8704
5284 39798 -4766
5286 33821 -6348
5291 50659 -2202
5295 17606 6034
5299 18186 -4855
5305 18820 -6894
5308 61582 2290
5311 75696 -145
5312 2161 4976
5314 53267 -2109
5317 43759 2872
5318 44613 -4890
5320 68407 7314
5321 73416 85
5325 44201 3613
5327 4704 -7382
5329 18976 8258
5336 28767 -4092
5339 55846 3256
5340 20351 8858
5344 39837 1487
5346 54532 8181
5353 69007 3512
5354 49886 -7322
5356 29454 4742
5362 8641 -9818
5366 8623 -3594
5368 31567 7022
5372 49532 4204
5374 71449 6894
5380 62722 898
5389 9691 -3832
5391 33257 3462
5392 23968 -8688
5393 42401 -1994
5397 14781 8764
5398 8247 -9975
5399 54947 6290
5404 16316 -8770
5405 71078 -4976
5407 22491 -3427
5412 65843 2832
5414 47498 -5997
5416 580 8740
5419 58884 1475
5430 28409 4263
5431 23386 -2809
5439 511 8922
5446 8975 9407
5458 44481 -3932
5460 66365 -5127
5463 38514 -5263
5465 8660 258
5466 25955 -315
5471 76204 4600
5475 6230 -7226
5477 36260 25
5478 68534 678
5480 15698 6268
5481 58679 -1623
5484 60760 -983
5485 23960 2629
5486 47780 -980
5487 58727 3330
5489 61985 4035
5491 37471 7867
5493 15054 4728
5495 33874 -5562
5498 78510 -5782
5506 65808 -1870
5509 19223 -5966
5511 35553 4518
5513 39277 2035
5515 862 -4695
5517 69929 5274
5519 16968 -3863
5522 39652 8820
5523 41055 3751
5524 8203 -5442
5525 4948 3810
5530 73221 7863
5533 2594 1879
5536 26276 -9127
5538 36823 -5114
5540 42524 -1263
5544 69377 7149
5545 73621 -4362
5549 55271 -8200
5552 42646 -1463
5553 25509 1179
5554 66187 -3425
5557 2561 1501
5558 34365 142
5559 29194 4867
5564 23995 -247
5571 22384 7284
5573 4059 -6071
5576 38521 2266
5578 8512 2393
5579 14179 6151
5581 69693 5814
5584 17140 -4497
5587 76238 5053
5593 47546 3292
5594 58426 2322
5599 75798 9021
5600 62327 847
5604 31099 985
5605 32886 -2468
5607 69025 -5445
5608 13820 -8224
5613 47298 3306
5614 78200 -3930
5616 49622 -6136
5617 23294 1290
5623 34626 3018
5627 21451 1977
5635 69762 -7328
5639 57512 -7673
5642 72354 5599
5648 47543 -2596
5652 77647 6156
5654 80 -2984
5655 561 -7286
5659 33933 -1492
5661 10913 -1676
5668 77049 -7769
5670 29032 -487
5672 20384 -460
5676 43914 -5536
5678 11318 2169
5679 38154 6544
5681 66211 7029
5684 46754 5265
5687 21384 8874
5689 18795 3922
5691 7233 -1848
5698 19733 -1350
5702 64478 2074
5708 15816 -7286
5711 41579 1560
5717 45598 6709
5720 76474 2972
5725 1714 -9349
5727 57952 -5130
5729 23076 -9890
5730 31765 9477
5736 14001 -9277
5741 31414 -5454
5745 48649 -1461
5748 67015 -8802
5752 47499 -9209
5756 75364 3707
5758 61379 5893
5759 9348 2100
5779 40249 -815
5781 71717 -4742
5782 63267 1419
5785 22171 6842
5786 3616 -2224
5788 4798 6350
5791 12000 -2615
5793 30037 -3107
5795 65753 -5855
5796 35086 -7210
5802 21209 -1677
5808 31995 6881
5810 12846 6723
5828 1231 -2973
5829 68477 -171
5834 49227 -7618
5835 64734 -4281
5838 6925 5017
5848 16985 7380
5850 53949 8103
5851 67350 -9470
5855 69571 427
5856 3060 -1974
5857 33609 180
5858 3411 4069
5862 7249 -7962
5869 11208 -2692
5876 34710 9089
5879 38098 -8577
5891 38638 -6806
5895 19392 8896
5896 45606 -3575
5899 28775 4754
5901 4787 4719
5904 67620 -5698
5905 9955 6918
5909 38142 9564
5912 64625 6992
5913 60523 -9171
5916 35675 7169
5923 54023 -1054
5924 16096 5586
5931 60522 1366
5932 11947 3653
5934 2120 -7264
5935 65712 7358
5936 20161 8007
5938 47316 8243
5943 31634 201
5944 15674 5134
5945 48334 2026
5948 11270 6216
5951 31847 9339
5952 3217 -2604
5953 63716 -8592
5954 65630 -4758
5959 66267 5314
5960 71831 3750
5964 39870 6614
5965 51648 605
5966 63023 7918
5971 36080 6322
5973 22738 -1578
5976 57676 6126
5977 16244 7527
5978 8945 7921
5980 57292 1063
5987 73213 -2346
5989 4958 -1269
5990 11440 -8736
5991 38978 -8012
5992 34985 -6376
5995 45144 -1824
5996 73078 7070
5998 36502 -4538
6000 32157 -4163
6002 77934 8843
6011 14087 8767
6012 27401 6985
6016 245 2839
6018 2229 7229
6019 24237 -9075
6021 31884 2142
6022 76990 -7574
6023 11874 -6477
6024 60016 -2482
6025 55757 -7098
6026 72728 2912
6027 76543 -9018
6029 53343 2684
6030 65766 6435
6031 10446 3051
6036 366 636
6037 1908 -7826
6053 47287 1669
6058 71596 -7303
6064 18427 7281
6067 30409 -9705
6068 67019 2454
6069 10263 5635
6073 58002 328
6074 31849 -1676
6075 19130 -2605
6076 35691 5842
6080 23501 428
6085 63841 -1513
6086 20411 -8940
6088 59551 -828
6089 19289 -3649
6094 13126 9115
6096 38846 1667
6099 33869 7350
6101 64383 -7500
6103 55327 1253
6117 6216 3387
6120 53971 -5075
6122 74642 -1483
6123 8141 7945
6128 78393 -1964
6131 41932 -5515
6132 24164 -919
6133 53685 -4256
6144 79372 1973
6147 8223 -5686
6160 15407 -3841
6162 52517 -7399
6167 23583 -7174
6169 28546 -267
6174 20318 -2578
6177 28640 -5784
6183 56813 252
6185 53424 4641
6186 436 -5380
6187 26914 -2777
6188 18448 8275
6189 41075 313
6190 75265 9243
6194 62299 1781
6198 15076 -5521
6199 77363 7043
6200 61161 3917
6204 33882 5712
6205 58953 3583
6211 44676 -2148
6212 39004 -5989
6216 71550 5178
6222 10553 -6580
6225 43361 2326
6227 38190 2726
6229 11315 8584
6232 14032 -9920
6234 53340 -6855
6243 43023 -4511
6251 28861 -544
6253 33212 -4012
6254 31904 9678
6258 37740 -1810
6264 42799 -4826
6270 15873 -2905
6273 78804 -4376
6274 48501 1518
6275 26297 9053
6276 69336 2652
6277 57469 -7703
6281 22775 -3249
6289 45753 5555
6294 8721 3932
6295 72398 -3692
6297 43106 -7488
6300 62127 6105
6305 46897 2458
6306 51733 6815
6310 17027 -5567
6312 30163 -9765
6313 4504 6319
6316 22961 2132
6322 25335 -4210
6323 24720 2119
6324 53194 5144
6326 3446 627
6327 76552 3178
6336 49389 -9406
6339 58031 -5405
6340 52520 -7657
6341 77755 -4350
6343 48069 -9045
6344 413 -5516
6347 2207 -8208
6350 7009 -9431
6355 27516 4346
6359 25429 -7934
6370 28187 -5576
6371 43631 -7780
6373 46619 -4388
6375 42443 5809
6380 67280 5223
6381 48784 6599
6392 45795 -674
6393 7805 -8960
6395 54113 -2442
6397 45472 -6664
6398 30441 -2938
6400 35844 -3563
6401 35077 -3089
6402 19953 -487
6403 11038 -8340
6407 35279 -9185
6412 3315 4725
6414 65781 4352
6415 40167 2552
6416 62014 -7053
6418 52904 2060
6420 55923 7342
6422 65394 -2960
6426 53301 9960
6434 62859 -4750
6435 35362 -4751
6438 54011 -1268
6448 51040 -9385
6449 70852 1514
6450 64849 -5916
6454 46835 4763
6455 67925 9153
6457 43306 -1812
6460 43167 7010
6461 37470 -3889
6466 23410 -9403
6469 28731 8296
6473 68057 -8614
6478 26940 -6868
6480 38895 4407
6485 25749 -9947
6487 4454 1548
6491 4499 1865
6492 28963 9870
6493 5751 -1719
6495 61234 -6108
6497 52714 5882
6498 45525 2365
6502 54030 -486
6504 57758 4404
6505 38045 6129
6510 70648 984
6516 51576 -7906
6519 30060 3475
6520 54355 6899
6525 65084 4699
6530 32279 -4246
6533 69942 -5767
6537 39647 -2254
6541 38912 6419
6547 49218 8713
6550 71095 8454
6553 9150 9341
6555 12124 -3318
6559 38730 3795
6562 4495 65
6563 63737 9975
6564 18683 1920
6566 5428 -5921
6572 6151 1551
6575 30965 -5277
6583 12019 3007
6584 69781 5143
6585 5175 -5144
6588 52626 8493
6589 72225 -186
6592 50185 -8632
6595 16078 -6443
6600 20092 -7715
6604 75808 3400
6606 62336 -7111
6607 14162 5967
6608 40969 5309
6609 4367 -3588
6613 57780 -4370
6616 58178 3031
6621 35833 6687
6623 60164 -1801
6624 78377 9191
6626 29244 8443
6632 55385 9041
6633 40385 -4710
6634 34767 7935
6636 23965 -9314
6639 30099 -4775
6642 72115 -6300
6644 49309 -5532
6651 17414 8706
6655 35015 -2215
6657 79145 8833
6664 78822 831
6670 56530 875
6673 18430 7880
6674 77328 2881
6679 23449 -50
6684 79729 -2541
6687 40889 9808
6689 11835 537
6692 26821 4733
6693 9494 7346
6697 64016 -5287
6699 26846 -1149
6700 15366 -8056
6701 69651 -9636
6706 6651 -3796
6709 34220 6323
6710 7014 640
6712 48290 -8243
6713 59447 -2737
6716 31284 -5120
6720 33037 -2119
6725 19313 -7446
6726 20546 3002
6731 8239 7131
6732 38457 1012
6733 48432 656
6735 38548 1118
6738 13826 -4104
6741 15620 -6611
6747 42239 9389
6749 19040 1069
6750 79691 3040
6752 36823 7615
6757 13901 4739
6759 73949 -8750
6760 12935 9354
6769 74925 -8268
6774 59392 -5773
6775 44827 -9495
6776 63879 -31
6778 32546 8589
6799 55147 7391
6805 7756 -7315
6808 44414 5855
6809 20250 1921
6813 79 -5251
6815 68497 -6045
6816 25427 -1648
6820 49145 -1925
6821 42964 9825
6823 67439 -339
6824 78648 -7099
6826 2129 1088
6828 26108 -3207
6831 29696 2507
6832 24982 -6238
6833 58749 5969
6834 37454 -1514
6836 57435 -1587
6838 19725 4219
6839 52876 3629
6840 5038 -2888
6850 60124 1710
6852 72115 1663
6854 33840 -398
6856 8287 -2337
6857 64230 -3211
6859 43735 3773
6860 51420 -360
6863 19406 1070
6864 44275 -7246
6867 22853 -6968
6870 75227 642
6873 48578 9885
6876 75331 6447
6881 14617 5254
6883 8896 -9443
6884 10753 -5701
6885 27999 9202
6886 13590 4762
6889 36543 9462
6893 47294 819
6894 55407 -5536
6895 72112 5764
6898 15815 -7911
6899 165 -4574
6902 24035 -5456
6906 67809 -4559
6909 1311 8691
6910 1986 -8288
6913 51354 5048
6915 9705 -7500
6918 61650 443
6919 69146 308
6920 32227 -215
6924 12136 -3735
6925 46032 9957
6927 73849 3370
6928 57984 1692
6930 18911 -1217
6931 28629 3996
6932 45698 5231
6933 55989 5195
6934 39734 9699
6935 40023 -1103
6938 37781 6145
6946 34616 8306
6950 40009 -2501
6959 61959 3617
6960 42027 -6063
6963 28531 2357
6966 32028 -488
6970 64856 -2805
6972 45999 929
6973 18944 -5480
6976 19255 2419
6979 10505 -1653
6982 61460 -6460
6990 34880 7325
6991 51825 6546
6992 53100 6334
6998 6896 -8581
6999 64310 -7890
7000 55856 1195
7001 62459 8351
7006 61439 -4863
7008 13423 -772
7012 13348 4710
7013 74296 -6819
7019 25807 899
7020 69538 9320
7024 51542 -6663
7026 34136 -117
7032 38351 -919
7035 74486 9577
7037 54130 -2087
7041 37453 -2846
7042 33546 8977
7046 66792 -864
7048 12935 5987
7050 74075 -2918
7053 69436 -2785
7054 3612 7125
7055 37743 -9158
7070 7616 -1447
7075 44664 8101
7076 29450 3760
7078 15062 -6923
7081 55067 3113
7085 49447 416
7094 2197 -1265
7101 2789 3881
7106 64900 5957
7108 33259 5254
7109 39255 -9643
7115 36315 8895
7117 6780 -5244
7121 11015 -9784
7122 79515 -8906
7123 38287 -2835
7124 54654 5064
7132 18659 -8113
7135 18196 -9237
7140 73896 -6923
7141 66744 2085
7143 66381 7942
7146 79269 -7004
7148 27097 4802
7149 72572 9944
7154 78565 -6719
7156 60436 -5096
7162 50311 4992
7164 8140 4225
7166 62520 3255
7168 66486 1872
7171 36373 -8965
7172 64660 7320
7173 40267 -1326
7187 66032 8251
7193 21595 4398
7195 26390 3964
7199 47593 -6667
7200 43556 6161
7201 47801 -8088
7204 53052 9653
7206 7545 -2646
7207 38614 438
7211 15472 -1824
7215 76667 -1506
7227 4872 -2627
7228 26951 5329
7229 63170 -276
7232 69721 -5162
7233 4784 -2344
7234 58725 -2768
7236 73110 -6644
7237 48347 -507
7239 57638 9900
7241 12848 1813
7244 32765 4864
7246 33279 9736
7252 41929 -9834
7255 46427 8721
7256 6006 -212
7260 61027 6271
7261 61539 4622
7264 33325 3794
7279 48941 -6011
7283 32306 -5256
7290 36218 -325
7294 28159 1794
7296 28021 2367
7301 25760 -504
7303 27195 9010
7304 26131 7232
7306 10470 9787
7307 56834 -9942
7308 17338 -634
7310 49304 6888
7311 71867 5032
7319 66520 -6049
7325 55185 7249
7327 36317 8972
7335 50688 -4952
7337 78532 -3634
7338 72232 -2749
7339 30561 -3150
7342 13359 -470
7345 77730 -9438
7352 17307 2519
7354 61111 -2104
7359 58917 -1385
7360 13005 8634
7365 51505 -1113
7367 30619 -8546
7368 15763 -8500
7371 17044 9508
7372 63768 5605
7374 34666 7062
7377 50532 -3279
7381 7108 -783
7383 37820 3859
7386 37252 -4021
7388 44186 9759
7389 68769 5647
7391 36278 -9847
7395 78283 -464
7396 60779 -6996
7398 27788 -5614
7403 63455 -9801
7407 58866 5208
7415 13305 -4469
7417 32395 9533
7420 48849 -2304
7424 52274 4350
7425 2217 -5315
7426 32241 5260
7427 54233 3250
7429 48223 -7874
7433 49028 -1628
7438 57029 -6216
7441 89 6200
7444 44292 584
7446 21909 -471
7447 70674 646
7452 60143 8878
7453 48541 -5875
7459 52207 -3251
7461 29146 6378
7462 36941 9473
7466 57112 2345
7470 50702 5654
7474 34961 -4696
7476 49000 -4675
7479 20001 -6835
7482 5800 3236
7484 838 3749
7485 66341 5872
7488 19416 -4029
7498 20511 -9143
7502 49626 -9845
7503 29240 2565
7504 78667 4774
7507 56556 509
7508 28125 -4976
7514 57320 -355
7521 55951 7433
7527 20047 -9461
7529 66672 4179
7532 30302 7443
7535 51187 4302
7536 22940 -4314
7538 47049 8451
7545 38766 -938
7546 65303 5715
7547 53359 8389
7548 28562 7271
7551 78233 -1633
7552 27308 -252
7554 20377 -6471
7555 20959 5494
7557 42878 745
7558 42243 4136
7559 7849 -9684
7561 11434 -5649
7563 47739 -4200
7570 79594 -7163
7571 57271 5599
7573 25922 -496
7574 68696 -4340
7575 70791 4582
7577 24030 7773
7580 42319 -4022
7581 7261 -4687
7582 40198 -6954
7583 60898 -4485
7584 20473 4198
7585 27024 7956
7587 45657 526
7588 54875 -5047
7589 41363 8056
7595 75755 -8126
7596 33801 6219
7604 41165 -7640
7605 27925 -1949
7607 13137 -9073
7608 21209 -6716
7611 65498 745
7615 48119 2477
7616 13017 5517
7618 23493 -874
7621 73788 -7404
7622 60636 5323
7623 19979 -8040
7626 73173 -8846
7635 21404 -2158
7637 35507 8735
7638 26132 -9647
7639 22387 -9176
7645 27647 -3889
7647 48170 -7289
7651 38149 9916
7656 42832 -4236
7659 11346 4648
7661 18779 -8607
7664 44453 907
7665 42894 6532
7666 14698 -9757
7668 67923 -2513
7670 13929 -2193
7671 9869 5582
7677 72403 -435
7680 7099 -4769
7681 739 -5967
7683 54615 -3398
7684 48706 -7616
7686 9457 -5607
7687 8654 5476
7690 21027 1790
7691 47355 6081
7693 48067 -6327
7698 36357 -4198
7699 17238 -9407
7703 12647 2272
7707 42782 6470
7708 40010 8415
7709 36456 -539
7710 31884 -8514
7713 3009 -2000
7714 33345 4508
7715 39279 8849
7716 65416 8829
7717 49021 -5245
7725 44433 -5975
7727 18002 413
7729 62759 -7699
7731 31409 -8215
7744 26217 4323
7752 20053 -7593
7753 16760 -6715
7757 60671 -5833
7760 20742 -5117
7763 6262 -5685
7764 29821 -555
7768 49551 1126
7771 32428 -964
7773 64000 9793
7774 17262 4514
7775 37312 238
7779 40999 -8471
7780 14096 -9919
7784 59896 -444
7785 48763 9218
7786 75708 -3009
7788 28059 5005
7794 11763 -2479
7812 54053 908
7813 39499 -4394
7825 5958 977
7829 41456 792
7832 42837 -8700
7835 42969 -1345
7836 72846 9498
7853 70118 4053
7854 31577 3819
7855 56816 8801
7858 45067 -2155
7861 32477 836
7863 69657 256
7866 73316 -4401
7871 74294 8376
7872 77838 -8458
7881 36892 -1591
7886 7713 -5192
7889 46885 997
7891 24625 2698
7893 30966 4645
7895 45841 3119
7896 71687 4364
7897 34560 -8266
7901 31661 6020
7909 20609 6574
7911 39299 4743
7921 45959 -7428
7925 25476 -7198
7930 10924 -7061
7935 14219 4523
7938 62200 -3155
7939 25450 -5349
7943 35506 -892
7944 51472 -5870
7946 13473 -9312
7947 11534 9565
