40000 53376
17424 32538 -9106
17425 32521 -3246
17427 18379 8236
17432 13362 -5555
17434 36781 8042
17437 20758 1376
17444 32310 -3387
17453 12583 -8532
17457 14362 9209
17459 10925 -1028
17460 37423 -3481
17466 16822 1551
17468 18885 -9888
17470 25819 -3812
17472 27583 8647
17473 32598 -7058
17474 21355 5227
17478 6361 -7211
17483 30158 -9002
17493 23618 4127
17495 33123 -8405
17499 6593 3192
17502 14647 -3118
17504 31835 -9979
17506 35808 8071
17509 5285 8353
17510 17112 1389
17515 19109 6722
17517 36893 903
17518 11006 7729
17520 30910 4794
17521 17361 8321
17522 4998 4542
17524 39369 -1229
17528 16953 7257
17530 5915 -3227
17532 24754 -8678
17534 30656 -5176
17535 8523 -3499
17537 22283 5420
17542 22483 6722
17548 274 2318
17551 38295 -9292
17556 23538 -1999
17557 35615 5047
17562 30867 -5059
17563 13377 643
17565 14648 -1786
17566 1946 -1823
17569 11453 -1985
17573 23270 -6056
17574 1731 815
17575 31393 -418
17582 5496 -5059
17586 24222 -1043
17588 3996 8204
17593 31493 5420
17599 37047 -2941
17608 16732 -6482
17610 36906 -8470
17620 26105 -5782
17624 752 -9689
17625 6937 -2561
17632 13673 -9418
17633 20327 2628
17634 35478 -2771
17635 25216 1905
17639 6244 -6330
17645 5125 -6620
17650 22049 1093
17651 38463 4047
17652 31155 -7327
17654 7195 5529
17659 29195 63
17660 1611 3948
17665 19154 3413
17667 12512 -2045
17668 24343 1309
17672 11776 -8345
17673 28540 8848
17678 11384 -496
17679 15427 4856
17680 4513 2263
17683 19056 -8094
17685 19406 -5847
17687 19525 -2037
17689 27930 7391
17694 1567 -6071
17699 39431 -1239
17700 6804 -4406
17706 6549 -1616
17708 3722 -4508
17713 13025 4142
17714 31715 4275
17720 24698 3260
17722 14886 4607
17723 1438 502
17724 26889 -9426
17734 11720 8084
17739 27754 4134
17740 29000 9427
17741 1257 -9626
17742 28647 6550
17745 6202 -877
17760 6042 7426
17761 2861 -3313
17762 2299 2892
17765 28623 117
17766 23858 9634
17772 32750 -1582
17776 15006 -8823
17780 36897 9015
17783 39830 -7679
17787 39783 -9779
17788 7231 -9601
17800 11564 -9758
17807 22150 3257
17808 24551 5697
17816 3076 -6932
17821 25732 456
17822 3021 -8497
17824 13096 5942
17833 7995 6368
17836 930 -3519
17842 17702 1105
17849 2380 -2840
17850 20602 -2447
17856 26429 8813
17857 11187 -7772
17858 39388 -2840
17861 21033 5452
17864 26575 1712
17871 38265 -2143
17877 26811 -7415
17887 26698 51
17892 29278 -3410
17894 26722 7685
17895 16294 -3904
17897 1868 9055
17901 19841 -4205
17907 18685 -4127
17909 12615 -457
17910 8498 5506
17912 30734 2565
17916 10071 -7785
17919 31572 9185
17920 12049 -5716
17921 25064 1606
17923 966 -9586
17925 39310 -8165
17930 6760 2633
17932 29969 3511
17933 36172 -4022
17937 26944 813
17939 33851 4487
17942 6430 7920
17952 33469 6069
17955 26084 1615
17957 827 -3798
17958 5580 3323
17959 1404 1479
17960 32649 6708
17962 13441 -9187
17967 2389 -9431
17969 15050 -9362
17971 36148 1491
17972 38513 8110
17973 37143 1458
17975 2793 8587
17982 35279 -337
17986 32969 8496
17991 24487 -1534
17996 9197 -1390
17997 36885 7895
18000 9890 313
18002 11985 -9466
18004 9299 -3373
18007 4509 -5250
18008 7416 2850
18009 729 9046
18011 16038 -4194
18015 13380 606
18016 37351 2212
18021 5702 -8104
18026 25335 9921
18030 31366 1276
18031 3752 4292
18036 4705 6988
18037 20629 9355
18040 36107 6622
18045 34396 6927
18049 18247 -1383
18051 21607 -9305
18053 17819 -5563
18055 5451 9556
18056 22895 3218
18065 35906 -4211
18068 12515 -154
18071 35591 -2032
18076 2458 1575
18079 11905 -1362
18081 18450 6589
18082 24376 5614
18090 18107 8726
18091 26932 -476
18092 22313 -8055
18094 12602 3079
18096 31707 6801
18098 35014 8006
18103 495 -8769
18107 13360 -5377
18109 31237 3355
18114 39353 1689
18115 16399 2262
18116 14682 -8723
18117 13419 -1179
18120 38954 1197
18121 28878 7906
18130 6785 1273
18131 7848 -5009
18133 16873 5240
18136 15477 296
18147 15925 -1080
18151 14294 5109
18152 30358 -80
18153 24828 -4468
18158 20979 -8662
18160 25523 329
18166 17258 -7409
18167 29176 -6052
18168 36070 -6063
18171 33404 -957
18179 11126 6420
18183 25528 6729
18185 28894 1511
18187 14614 7186
18188 6532 -3698
18190 10846 9776
18191 37407 -2552
18192 14763 -174
18197 12340 9547
18199 39776 -5785
18202 7379 3418
18204 32149 -1460
18206 36475 6026
18211 15702 -5779
18217 27030 3056
18227 28660 4027
18229 20064 -7078
18230 11625 7907
18232 7134 -9692
18233 38072 -6316
18238 11837 9606
18239 29081 -8701
18240 30597 8279
18242 3537 7170
18247 5607 -3130
18252 3960 -5172
18257 25699 1993
18260 29737 6965
18262 6363 3101
18269 39602 3821
18273 16868 -9268
18275 37457 1707
18279 32610 -9934
18280 32648 -1348
18282 33077 -9318
18283 34852 -4379
18288 31391 2783
18289 25284 8207
18293 15702 -1796
18300 31172 -8662
18301 25964 5100
18303 23872 -6310
18309 13301 -1882
18310 8695 1675
18311 23955 4181
18313 10192 8494
18316 20806 -2161
18322 23743 3215
18323 31819 -1925
18327 14137 7222
18330 30275 6920
18331 17325 1903
18332 18397 -2771
18333 22802 1480
18334 19560 -6139
18337 36050 -4748
18342 31711 4687
18345 31681 5571
18346 28960 8071
18347 32520 7622
18348 37281 -4156
18349 16289 -958
18353 29743 6533
18355 1253 9043
18356 14602 -2283
18357 7258 5195
18359 25277 519
18361 26789 -4189
18362 3304 -4770
18364 35603 -4535
18372 1600 -492
18376 34131 -5200
18381 19130 928
18383 16503 9503
18387 15546 -6581
18389 30351 661
18390 16242 3198
18394 11175 -1226
18398 14135 -956
18400 9638 -6216
18402 10695 155
18403 38385 -3433
18407 2855 -1656
18408 12515 9895
18412 27776 -1085
18416 30766 -5985
18420 17081 45
18427 33433 4894
18428 19142 2535
18430 31719 2882
18431 377 -6407
18432 9815 980
18436 21198 -5214
18437 10500 -1656
18438 8847 -78
18442 3184 -4400
18447 877 3847
18450 13100 6564
18451 160 535
18453 798 -7749
18454 7371 7541
18463 16008 7497
18464 21087 -9991
18465 16883 -5929
18466 29785 -2164
18472 3408 -4664
18473 16158 6211
18477 18312 -2262
18479 19276 5463
18483 34734 7051
18486 32862 -8295
18490 19810 -1815
18493 33981 7452
18499 3938 7565
18503 6616 8700
18504 647 -42
18507 30173 1969
18511 12446 4087
18518 20416 -5267
18520 20825 4085
18526 21858 6279
18527 11360 8782
18529 39815 -8579
18530 35913 162
18533 2557 -2113
18535 15273 4913
18541 17525 798
18547 15895 -118
18552 30468 3452
18553 14624 -2664
18555 26802 5420
18556 13625 -395
18558 39878 1427
18561 18387 6306
18562 33578 7666
18566 30711 9780
18569 36518 6477
18573 24503 -5953
18577 26638 7114
18578 19347 9942
18579 2502 468
18581 14467 77
18582 18616 891
18583 37675 3067
18587 26756 4552
18590 12758 1475
18593 26721 -4476
18595 21639 6109
18596 872 -2791
18598 32674 4665
18601 35228 -4095
18602 10211 6475
18608 38638 -7878
18611 9670 -6810
18612 4312 4186
18614 21796 -3520
18615 23461 811
18616 16359 690
18618 27957 1258
18622 26821 9404
18626 28891 9631
18629 37515 -4138
18631 11761 3083
18635 25672 -785
18636 6148 -1566
18646 2399 7276
18648 32949 1074
18651 14024 6039
18659 12017 -971
18662 772 557
18663 20947 -467
18665 11386 -6263
18670 13974 9868
18673 9362 3584
18676 39530 9442
18680 26686 2698
18683 6175 -1130
18686 32488 7150
18691 9335 3109
18696 23783 6236
18697 32233 3557
18700 39360 -5229
18703 29273 2541
18704 37025 2286
18705 31234 8695
18706 664 -6952
18714 3594 -1557
18715 35000 9661
18716 29617 -1426
18717 5369 -3704
18720 9067 -8741
18722 8009 -426
18723 26173 -3156
18725 22766 -7858
18728 34699 5817
18732 32364 -8193
18733 12842 -5794
18737 12447 -3432
18743 4084 -5527
18745 11698 -862
18748 36812 -6591
18754 31251 -4219
18756 24863 -9300
18761 30727 -516
18764 16084 1640
18765 61 5897
18768 9996 -6111
18770 39838 3267
18773 5249 7469
18778 5170 -7814
18786 2958 9281
18788 3534 -968
18794 10208 -530
18797 11960 2919
18798 13298 5827
18799 18727 -5445
18803 5822 -6519
18804 5829 2891
18806 23323 -9626
18814 25946 4938
18816 3508 4179
18819 35829 -1333
18823 22576 5117
18826 18021 -7401
18827 39905 3783
18828 13273 7933
18830 6954 -8324
18833 32716 -2446
18836 18878 7038
18840 35178 3319
18843 35258 -8340
18845 27439 9874
18846 20771 7623
18857 23889 9182
18860 10840 1112
18861 35211 2444
18862 14690 -4574
18868 28581 -9210
18870 34917 3669
18872 4268 -9032
18875 1771 -1148
18876 685 1608
18878 22481 6251
18881 20066 -2331
18882 16712 -109
18888 31973 -6462
18890 31799 -6919
18892 14249 -2106
18893 9138 2918
18894 18904 8790
18900 21673 9587
18901 10980 1841
18904 24270 -6199
18908 38469 -3701
18910 8048 -4916
18912 23446 -2673
18913 39239 1136
18917 39322 6480
18919 9559 -7699
18920 38107 3959
18928 16246 5483
18929 26705 -1533
18933 2865 -513
18936 28767 -4490
18937 37386 1404
18940 39918 6863
18946 11734 -2579
18949 25732 6268
18954 10012 -1682
18961 19729 6162
18965 8965 9435
18966 38955 -2736
18970 22716 2025
18971 16271 590
18975 1051 1714
18987 4581 -504
18988 37260 -3253
18992 5873 -1863
18994 4126 -9581
18995 15736 3026
18996 32849 -94
18998 17064 -8577
18999 21384 6582
19002 39387 417
19003 4405 3317
19005 14580 -1209
19015 32537 -2617
19023 11947 3145
19026 23460 3977
19029 20441 14
19033 30824 -6775
19041 7042 9727
19043 10554 -7937
19046 29772 -6259
19049 11630 8132
19057 9258 1042
19059 27850 -1561
19063 2016 2629
19064 22537 -7197
19066 16119 8700
19072 34327 6041
19076 9255 4490
19080 23411 -9944
19082 39550 -6480
19083 15785 -5373
19088 14475 429
19094 6040 7086
19096 1937 -8501
19099 31892 1454
19101 3368 -7345
19102 27716 7269
19103 31348 -4390
19106 1314 1710
19107 24977 -7611
19109 30313 7584
19111 16751 -6697
19114 31872 -5662
19115 11150 -8662
19118 37730 -2649
19127 22497 -2182
19128 3384 -9433
19129 33758 -1446
19131 16724 6399
19142 24071 934
19147 3201 279
19148 1117 -6773
19150 8582 -5842
19151 1278 8535
19153 26672 9909
19155 8185 -4011
19156 16929 -3415
19160 37850 8098
19161 27616 -2033
19166 22363 3136
19168 31911 -3861
19170 25617 8806
19174 15207 -3852
19178 1884 -5482
19180 35935 -665
19187 31320 6176
19189 12191 -5064
19190 29122 4005
19192 27510 6792
19193 1490 -4758
19197 23241 4631
19198 7684 2888
19199 14651 -4800
19201 2782 -7808
19203 39951 -207
19205 14508 -9348
19209 39220 2071
19210 3970 -8162
19211 15295 7201
19212 34044 9454
19214 28189 -8281
19224 36636 1806
19227 6217 4940
19230 21924 -5205
19236 32098 -7360
19240 35766 5014
19241 34748 -3659
19243 17413 6324
19254 33128 1806
19255 9422 8714
19260 12123 8225
19263 18641 -717
19266 11279 -6786
19267 39053 -9305
19268 26686 -6
19270 18928 -5285
19281 11189 8108
19284 34718 -3625
19286 5273 1184
19288 33628 -6570
19290 30497 -697
19292 35718 -9226
19294 7964 1739
19296 20485 5377
19297 27958 -1755
19298 14582 -2958
19301 15604 -3940
19303 29003 6188
19304 11 -6529
19305 1404 8612
19309 21962 9989
19310 13691 1309
19318 10364 -3356
19325 5720 4149
19326 29681 6605
19330 25957 -1507
19332 1689 -1596
19345 31621 -5184
19346 1734 5471
19347 4473 3126
19349 19292 2755
19352 10455 -8550
19353 10856 265
19357 23101 9719
19359 20962 -696
19363 16745 -4945
19370 8785 -1883
19371 28023 -5159
19372 15885 -5590
19374 37737 -2861
19376 25462 -1838
19378 36464 4553
19379 36223 6575
19380 15592 -719
19381 18487 3551
19382 24642 -3810
19385 8687 5273
19386 40000 6628
19388 1902 -2858
19390 6469 -719
19393 13850 -2149
19396 7662 -2334
19399 17248 -9846
19404 7548 -1863
19408 34534 -6870
19409 36167 -1823
19410 2872 7285
19411 2828 5472
19412 12206 2865
19413 4803 4819
19415 12576 -4263
19421 6100 3663
19423 32077 -2392
19424 19099 -5346
19425 27696 -1600
19430 29959 5457
19432 11983 -5440
19433 5865 -6224
19434 30840 -2870
19442 38929 4839
19445 24752 239
19447 28219 -1712
19450 33528 1295
19451 34499 -3238
19453 22836 -5407
19455 32460 -3121
19467 20045 36
19475 5875 -2166
19476 12971 -3980
19479 36296 3580
19480 36978 -754
19482 15297 8476
19485 36081 -7916
19487 23569 -4213
19488 13043 668
19491 24691 -5549
19492 12351 9868
19495 12057 -4498
19496 1308 -568
19502 24445 4075
19505 36530 -9085
19510 26205 3668
19511 16381 9956
19512 32799 1209
19513 35561 -1414
19520 29779 6881
19523 17504 561
19524 37288 5502
19528 33642 -2750
19531 36473 2921
19532 27785 -8146
19533 2311 9643
19536 20530 -5849
19537 25486 7369
19542 23804 -8868
19544 4493 8042
19545 22148 2250
19549 27926 -1154
19551 25546 8092
19552 23287 -9798
19558 20075 -2833
19559 12456 -7189
19561 33326 -2955
19562 25605 -193
19573 3544 5956
19574 25017 7036
19575 26922 -5469
19579 36123 -9409
19583 27658 1980
19587 11188 -5377
19593 22128 7317
19595 5646 -5925
19596 24415 -7827
19599 753 2821
19600 13227 -128
19602 15572 -343
19605 30069 3528
19606 30028 -9600
19611 39684 -1622
19613 31937 -2354
19616 8714 475
19619 27906 -1992
19622 6987 8103
19624 4811 9727
19630 23602 5691
19631 37551 -1074
19636 21888 -1269
19638 16738 8287
19640 9699 1307
19641 17523 -2164
19647 14126 7389
19648 3528 -908
19651 35391 2218
19654 2627 -9070
19662 4373 3975
19665 18211 -7516
19666 39551 -4488
19673 1655 7213
19675 18038 -2713
19677 36906 3827
19683 1192 -9186
19684 6853 9817
19690 19213 8315
19697 10804 -8559
19699 9112 -1716
19700 7423 -7959
19719 7792 -6043
19721 418 3740
19722 19917 -8580
19726 7739 -3289
19727 13203 7334
19728 36526 7988
19729 16018 1396
19731 34277 5963
19733 6452 -8901
19736 39943 8758
19737 5413 -3149
19740 34611 8951
19744 10360 2311
19745 26221 9445
19751 4961 -3900
19753 6291 -8191
19755 20291 8691
19756 4437 3360
19757 7990 -1287
19762 23508 9116
19763 35314 241
19768 18961 -6293
19769 937 -9997
19771 29207 -1104
19776 12085 5137
19779 20331 -5595
19780 37634 8621
19791 37389 -9868
19793 17347 4862
19796 18429 -7835
19799 35048 9078
19800 8557 5251
19803 25116 507
19805 4764 -7381
19806 17843 5019
19810 6977 388
19811 36629 -4727
19817 6929 2167
19819 20675 9816
19824 36709 8629
19828 17947 -4235
19832 35064 -9414
19833 19836 -3243
19835 38295 2370
19838 31838 -5576
19841 16935 538
19843 1073 -5973
19844 672 3917
19847 16098 -8503
19848 16940 -9274
19852 39236 1635
19854 11689 6402
19856 20686 -1922
19858 27012 -4954
19859 13545 5072
19861 7567 3347
19862 34418 -4430
19863 9435 2751
19868 35366 -2555
19869 5673 5954
19875 18425 -1192
19876 11442 -3972
19877 20341 -2457
19878 11508 5374
19881 28447 5826
19882 26685 -8702
19884 2532 -5447
19887 36407 6119
19888 9356 -8325
19889 13131 1792
19890 39818 -1949
19892 39933 5443
19895 28246 1369
19898 27260 -212
19903 37329 7845
19904 38546 1349
19905 22389 -8848
19909 24316 -8327
19910 10884 -4102
19916 14359 5122
19919 11634 6292
19921 2270 -4563
19923 27988 2363
19924 26440 -6613
19928 36114 2323
19930 32832 5413
19931 31867 9604
19932 25130 -500
19933 33966 3249
19934 26365 -5208
19935 2119 -9171
19938 27232 9256
19942 23262 -9569
19946 6599 -4071
19948 23016 -8172
19949 34394 -7066
19951 1087 -5590
19952 16298 7920
19960 22000 -1442
19962 11612 5077
19965 3238 -101
19968 23357 5418
19969 15539 4249
19971 37291 -2796
19972 7735 -4342
19973 15084 774
19975 6501 7570
19978 3487 -3028
19979 19962 -1813
19980 17000 5854
19989 29733 5350
19990 34591 7748
19991 34472 -2540
19997 39427 8916
20001 39271 -3364
20003 17299 9691
20004 4523 -8499
20007 35170 -5593
20011 27388 -316
20026 13680 -5724
20027 35215 -5585
20029 35274 -9850
20031 9569 6596
20034 31975 2424
20035 34859 1045
20037 32354 -2785
20044 23827 273
20045 6637 7929
20046 33063 -4999
20047 28988 4478
20048 34497 -8566
20051 27019 4756
20056 13364 -7324
20058 389 7751
20062 14811 -1876
20064 23966 -5311
20067 18777 4299
20068 9288 9981
20070 27473 6698
20075 21724 -5103
20076 16910 5319
20080 7868 2239
20086 7486 -5842
20089 12415 -4103
20095 17858 -3958
20096 19343 -1531
20104 17653 428
20105 15653 -8374
20106 26666 -8236
20110 493 -3043
20113 7136 -7533
20115 17217 3376
20116 7433 -488
20118 39930 5014
20121 30132 -9401
20125 26093 7601
20126 30303 -3791
20128 8067 -6865
20129 31902 8115
20131 27914 3113
20133 29902 6442
20134 12013 -7184
20136 22342 9564
20144 22012 3646
20145 34321 8588
20150 2448 7653
20152 9106 -3272
20154 30515 -9875
20155 35301 8096
20162 10585 1955
20166 27216 8756
20170 11642 -1031
20171 3212 -2075
20174 25724 8245
20176 31307 9512
20182 27887 8572
20184 32079 6896
20189 23823 1687
20193 18988 5560
20198 36983 6085
20212 18780 7887
20213 4970 2563
20214 34824 -5184
20215 16915 -4439
20216 9654 -4264
20217 25103 -7192
20224 6969 4084
20225 38899 -742
20232 4107 6046
20237 37313 6212
20242 37319 6148
20243 9611 -4853
20244 39009 9633
20246 34647 -8551
20247 18620 -3590
20248 30435 3066
20251 21122 7282
20253 8197 -1539
20254 30044 -7998
20255 26770 -9421
20257 6799 6802
20260 14553 -7645
20262 14234 4965
20265 9878 7793
20268 39771 -4913
20269 20847 -6204
20270 16789 2425
20273 30296 6736
20275 19893 -1192
20276 14598 -4423
20277 612 7770
20279 17999 -2069
20281 5378 5632
20282 3168 3104
20283 39657 5889
20284 14557 2631
20285 21896 6613
20295 7496 3028
20297 27115 6125
20299 290 1345
20300 1334 -5178
20306 28125 1586
20308 16708 -1457
20319 24294 153
20321 39670 -7618
20322 20129 8421
20323 21272 -1723
20326 34988 9682
20327 9661 5937
20330 8033 212
20331 3608 -9482
20336 31815 -5119
20342 25372 -3866
20343 35297 -7285
20347 27575 -5466
20351 11221 -3284
20352 30895 9041
20353 870 247
20357 4042 -536
20358 27660 -3149
20360 21820 4880
20367 17238 8084
20371 2176 -1309
20376 24843 5433
20378 28397 -9394
20380 32693 -9919
20383 15225 -8121
20384 38369 2578
20387 37743 -4839
20390 3535 -2202
20395 38355 911
20396 23562 6756
20415 12943 5391
20416 7304 -7324
20423 35837 1907
20428 37292 1736
20429 14695 -4146
20431 39633 -1432
20441 26098 7669
20442 4942 -3710
20449 2524 -5072
20451 34368 9745
20454 39194 -6125
20455 21128 9838
20459 29287 7217
20468 7217 2092
20470 14555 -597
20471 36277 3389
20479 15915 -6205
20482 28834 3765
20485 36879 -7191
20486 6866 8376
20488 33788 -3719
20493 10410 5258
20495 36356 -2094
20496 8629 -920
20497 21039 4965
20500 577 2488
20504 27510 -8446
20505 37243 2450
20506 8479 -6184
20509 22099 8443
20510 17407 -9927
20513 4821 -4002
20516 12887 -3806
20522 11342 -2247
20523 28385 5761
20526 20568 -9365
20527 33331 -6499
20533 24222 -6155
20538 13993 -8255
20539 30139 -9310
20546 31378 -2312
20552 6911 -7878
20555 31331 4120
20564 3122 -4946
20566 17240 2936
20569 11846 -2105
20570 39869 8031
20572 28681 -9423
20573 18403 -3394
20576 24836 -6333
20578 12179 -7522
20580 5141 8837
20582 31036 444
20584 10845 3177
20585 1707 2334
20587 15339 -5124
20591 1918 -7976
20592 5737 -9450
20593 12216 -6243
20595 34997 5275
20598 19774 -2185
20603 22799 1365
20606 11078 195
20609 22795 -6842
20610 8720 -9638
20616 1346 -8612
20621 377 -695
20625 1469 4980
20627 39951 -7866
20629 21451 1065
20634 23649 9548
20635 38682 6447
20637 15636 -7520
20638 8765 6471
20639 23145 7145
20645 14104 8394
20651 9267 9385
20652 12930 4089
20654 20986 2131
20658 10494 -8261
20661 25507 -2734
20663 25477 -7871
20666 25519 -5526
20670 16016 -3760
20671 24118 -7301
20674 29382 9435
20675 17010 5438
20677 8570 -9496
20685 24641 6262
20687 28628 1098
20689 32786 -5497
20690 25988 -1370
20692 15292 8424
20693 18151 8824
20695 6472 -2233
20696 22328 -3708
20699 10366 -8980
20700 21636 -4140
20701 28598 -1423
20702 3490 -7097
20706 11020 604
20708 12250 4099
20709 8776 -7034
20713 31428 4157
20716 4452 3887
20719 15600 8451
20724 9833 3622
20727 21109 -4919
20733 4890 7190
20734 12921 3305
20735 12883 -4159
20740 18576 6169
20741 5390 6231
20742 10400 7275
20759 33942 -8021
20760 35367 -6479
20761 1660 -560
20766 22326 -9195
20769 4223 4845
20770 19531 9873
20772 19494 115
20774 36558 -394
20775 21926 -3384
20778 4529 -2163
20779 25887 8109
20781 29667 -5307
20784 1588 -5752
20787 17618 5607
20790 6615 48
20791 13709 -4800
20798 28356 -8657
20799 37439 131
20803 33956 -9620
20804 30901 5462
20805 17858 6017
20806 38793 -7125
20808 29973 -8496
20811 4779 8906
20820 13485 8103
20821 7818 -5001
20828 5341 -5708
20830 1 -7293
20831 21607 4877
20843 13947 -2261
20845 19893 6181
20856 20602 -6564
20857 38038 6867
20861 8134 6936
20863 29929 5881
20864 19185 -3317
20866 16477 -4798
20868 30616 5705
20870 33150 -527
20878 4146 4373
20885 39212 551
20892 33788 -1614
20894 33847 4234
20897 12238 -8689
20903 19543 2595
20906 8206 8379
20907 39504 -2513
20910 17337 -2216
20914 14858 7890
20921 24837 2871
20926 15815 7925
20930 22989 1594
20933 31255 -2543
20934 17149 -8391
20936 6667 -919
20938 21931 8017
20939 28990 -666
20944 29028 -8874
20946 34297 -329
20948 7054 4958
20949 27518 7042
20952 5583 -2095
20953 12904 -6356
20956 289 8983
20957 8911 9026
20961 24842 19
20964 13195 -8160
20970 35078 2003
20971 32564 -7643
20972 733 -3844
20973 4730 8006
20974 36682 -3731
20976 11280 -9512
20978 21795 274
20979 410 7194
20980 10924 -230
20985 2926 7492
20987 13099 7161
20993 37093 -827
20996 8323 -2384
20997 37484 -3264
21001 4835 8759
21003 6826 -3606
21004 9021 -1753
21010 8783 5732
21012 6737 3840
21024 10559 -2394
21029 2939 -201
21030 5081 1207
21033 39556 1809
21034 21949 349
21037 16469 -1520
21038 17789 897
21041 14204 2404
21042 15257 8177
21044 37402 -559
21050 18480 -8809
21052 35633 9316
21053 4561 -1040
21058 37308 -7679
21059 12802 9036
21060 12150 -1464
21063 34260 142
21065 23831 1362
21070 3444 7243
21071 38099 -9304
21078 38663 9822
21079 6804 -5098
21082 26079 -1715
21084 11338 -9115
21087 25167 7162
21090 20831 -262
21096 7863 -5367
21097 9562 6718
21100 28621 -5300
21103 38753 1755
21109 19249 5264
21111 37212 -3388
21114 29379 1455
21117 12903 -2338
21120 443 -4230
21124 36296 1459
21128 8907 726
21129 17318 9190
21132 35571 -9625
21135 21814 8741
21142 35618 3478
21143 15557 -6486
21145 22664 1674
21147 17941 7389
21149 2940 -1641
21163 6176 7072
21164 24921 5367
21169 28286 4945
21171 6251 9662
21175 37302 -6085
21180 1548 -3364
21182 28201 -5501
21186 32714 300
21188 24489 -8472
21193 34969 -4050
21194 14771 556
21195 16251 770
21197 17301 -9729
21201 27745 -5339
21202 69 -492
21204 20720 2459
21206 4613 -5151
21209 4559 -4979
21211 33618 29
21218 27783 2932
21220 16928 7736
21226 9384 -4002
21227 38337 4430
21229 5862 7179
21230 27619 -6267
21231 17252 4407
21232 1395 -1782
21233 18528 -3093
21234 34974 -122
21236 23830 4435
21240 10880 -4859
21241 3161 -5397
21245 38974 3909
21246 28686 397
21249 30993 6632
21251 28783 2978
21263 20236 6020
21264 25035 -2427
21265 26271 -4658
21275 5854 -168
21277 12173 -9808
21281 29524 6096
21282 88 -2801
21283 37556 2352
21284 2074 1674
21286 14628 -9045
21288 11532 2575
21289 27083 -4681
21290 15407 4367
21296 36885 8225
21300 18477 5013
21303 19075 -5637
21317 6265 -3523
21321 2895 9754
21322 7217 2057
21323 13250 -2349
21327 7431 439
21328 9703 -7656
21330 27794 -3284
21331 23231 9040
21335 18857 -6067
21337 30467 -4232
21341 20282 -8525
21344 7986 7342
21347 24112 -2848
21355 38451 8306
21359 24566 -1698
21360 13394 2641
21362 31055 -1727
21363 31799 4673
21366 5638 -2352
21370 34711 2143
21371 37102 6426
21376 7144 -5488
21377 20649 -5880
21380 5313 -4329
21381 11883 -1731
21385 26299 7177
21386 37278 -3569
21392 3033 -7733
21393 33596 -5272
21394 28760 -3532
21396 27371 -4023
21400 7487 7828
21401 36082 -9700
21403 1081 -8351
21404 2473 2053
21408 39761 -3591
21417 29130 798
21423 10543 601
21427 35519 -7463
21429 32500 -7364
21432 9810 3503
21433 16064 4207
21434 23700 1355
21439 4409 -5021
21440 21854 -9751
21442 8852 8959
21443 28998 -2295
21444 5300 -2538
21446 13645 1345
21447 704 7250
21449 29802 6112
21452 7548 -5059
21453 18540 4799
21460 34072 -8675
21466 34729 -6609
21467 4629 -988
21470 26448 -7604
21472 38695 -9643
21474 14151 -5374
21480 27549 -8995
21481 17679 4815
21489 30238 -8841
21491 32575 8429
21493 13526 8297
21494 4046 2853
21495 25291 -4775
21497 14408 -9593
21499 12168 4569
21500 7568 1862
21501 35551 -8448
21507 1987 -3548
21511 34574 -3597
21514 12765 -3568
21518 1325 -6392
21519 38263 914
21521 23961 -1051
21523 37564 3324
21526 21410 -5572
21527 6206 -8404
21529 6721 -8732
21534 3768 -1202
21536 20750 5475
21537 15092 -1959
21538 10674 1849
21540 16938 -7732
21542 19805 -9407
21545 28017 6715
21550 25204 9263
21551 31901 -4957
21554 4437 4793
21555 15614 787
21557 10856 3124
21558 32740 -2761
21560 4222 3610
21561 38341 1115
21563 14025 -1019
21564 23868 -1066
21569 28331 -5297
21571 7435 -1342
21572 23975 -4225
21573 10847 -8255
21578 7748 -216
21580 19130 -1824
21582 33935 9685
21584 28923 -882
21585 37941 -4561
21588 37549 -6008
21589 33264 4984
21594 22541 -731
21599 18899 7321
21600 36883 8553
21601 38132 -2417
21602 6376 5883
21603 344 3952
21608 35147 -4741
21609 22441 9979
21612 31937 -1788
21614 14956 7182
21615 36044 9273
21617 9578 7616
21620 21391 -6928
21621 3073 6261
21623 27809 2132
21628 18772 8997
21630 16047 922
21632 33300 -7127
21633 6571 1064
21634 15379 6701
21636 3253 8124
21638 9675 -7154
21639 11387 -7727
21642 39294 -7733
21644 19719 -8050
21647 31382 3178
21651 18061 -5262
21652 37918 3178
21654 18321 5886
21660 880 240
21667 37087 6916
21668 20394 -6008
21670 25827 -8078
21671 18894 -4077
21672 12757 216
21675 13691 -7271
21678 22102 -2311
21679 17107 1899
21680 36743 6218
21686 8435 -1236
21689 14166 9646
21690 18022 -7574
21691 8232 -7047
21692 24085 -1716
21695 35527 3270
21698 36856 -9003
21712 8971 3123
21721 19694 5970
21731 7644 7543
21736 30898 7542
21737 16745 4553
21740 21633 8833
21748 35116 -9538
21749 7422 -6167
21751 18936 4567
21753 23661 4959
21755 39042 -2307
21758 29512 7376
21759 1695 -781
21765 32283 1357
21766 11146 -753
21771 4913 4798
21772 15952 -8971
21773 19233 6963
21777 15007 7475
21779 26552 2932
21788 38040 7189
21790 13775 716
21794 28533 -6870
21799 7869 7228
21803 33129 -5391
21806 11915 6229
21807 18163 9205
21812 1154 8912
21813 31843 -2606
21818 14235 -8619
21820 36512 -70
21823 39685 1284
21825 39478 7315
21828 28359 3094
21834 12256 -4831
21839 7794 2817
21841 25218 -2469
