100000 133243
64580 90060 -454
64588 78509 7204
64598 65057 5299
64599 65063 -7370
64604 38167 9963
64606 39267 3175
64607 22858 1424
64608 57289 -7553
64609 61526 -7066
64612 64515 -8286
64613 3847 4056
64617 27689 2502
64622 33952 8877
64625 86209 8008
64628 48485 -2853
64629 8201 7454
64633 13788 5496
64637 23600 -1300
64639 30172 -394
64641 25751 1450
64645 1381 -8706
64647 75539 -7738
64651 43236 1023
64660 10818 9382
64663 45414 7310
64668 38341 274
64674 90589 -3564
64676 41665 -5231
64680 65401 -8693
64684 18049 1836
64685 22920 3233
64688 96793 2903
64690 74351 7561
64692 89971 -8292
64693 10566 -9031
64698 14401 7494
64716 97615 -1857
64719 42366 -3055
64721 88948 9141
64730 14343 5435
64731 20862 4379
64733 34435 -9936
64734 22320 -5189
64735 19845 3058
64736 26068 -4060
64738 57555 3318
64740 48420 1553
64744 98029 6317
64747 79141 -3029
64749 32658 3386
64750 49554 -5777
64754 6624 3210
64758 70287 2357
64761 23901 -8334
64763 6671 9383
64764 53421 -4270
64769 20104 -5820
64774 49652 9228
64778 25016 4699
64783 48734 745
64785 9306 -8294
64787 62449 4057
64788 31541 -2396
64792 85121 -1639
64793 7541 -6392
64795 16363 5635
64801 34690 7998
64806 10545 -8048
64807 91316 6406
64808 61075 -6695
64812 35395 -8622
64813 53919 -3273
64816 76579 6524
64831 86592 -5798
64837 68359 -6409
64841 62480 7091
64845 61758 5480
64846 38336 -5766
64848 2195 -7457
64855 84569 1011
64856 4052 5734
64857 15164 7135
64861 97446 8838
64863 266 9973
64864 75190 -2928
64868 97057 3915
64870 68623 -1841
64878 36768 -4804
64883 11045 -8610
64884 58782 -1273
64886 20355 7366
64897 86101 9894
64899 42977 -5567
64900 7653 8334
64903 66001 -1819
64906 23539 3044
64907 28825 2259
64913 23339 1915
64914 21400 -7405
64915 57221 -2641
64916 80577 3374
64917 77012 5520
64918 92194 4412
64927 4155 6635
64931 9490 9030
64934 72193 8832
64938 69185 -6671
64941 35474 -4952
64943 45855 4824
64949 80868 8827
64950 27699 -7687
64952 57418 -2312
64957 85938 5889
64960 20169 7403
64962 50765 -3313
64966 79581 6470
64967 91205 5202
64968 33533 5865
64970 16708 1797
64977 95600 -4983
64979 83637 -4802
64981 5990 -6174
64982 53679 9190
64984 67363 -6614
64988 16839 -1725
64992 25584 -8802
64997 79193 -8114
65003 59240 -2163
65004 1581 -5780
65011 8187 -4134
65014 36688 6704
65016 77406 7750
65018 89498 -6670
65019 79088 -1495
65021 11433 -5877
65023 19412 -1431
65024 62954 790
65025 82031 -8687
65026 31661 -593
65027 36473 -5897
65028 87210 9844
65030 58749 -2141
65032 1414 3961
65042 76129 -5004
65044 175 -4425
65048 52113 8064
65049 91237 -5202
65051 13381 308
65053 84520 -8414
65055 29882 6885
65057 22189 -4063
65059 83329 2318
65061 92643 3492
65064 54781 4781
65066 73198 9844
65067 19315 -2763
65074 17025 796
65075 28259 7978
65077 76126 8369
65078 91627 -876
65081 88330 -7427
65084 21892 -1208
65087 97507 -87
65090 94084 -8149
65092 58767 7393
65096 96941 -8670
65099 38335 5064
65100 75110 9994
65108 49274 -5258
65111 53444 8688
65115 65681 3198
65122 50957 5900
65126 28109 -820
65130 84989 8718
65134 76714 -9833
65139 30570 -2795
65142 45695 8630
65143 36930 -8630
65147 86410 -6028
65151 66153 7870
65156 66308 4239
65158 83761 -1991
65159 32545 -4
65160 26492 -797
65161 39714 -6830
65164 16331 581
65166 58569 3151
65168 13759 5298
65169 41576 4269
65172 55731 2719
65173 16775 6804
65174 38691 -7926
65177 28236 7292
65179 96883 -1035
65183 35418 3607
65189 91437 6301
65190 86705 1635
65196 35936 6360
65197 29094 -5649
65200 52464 -1230
65201 40864 -2932
65203 45947 -7090
65204 10363 8337
65207 6409 -2
65209 83804 3445
65210 34966 -2678
65214 35693 -5728
65215 98280 -1912
65218 56017 8065
65221 21731 -5201
65226 57804 -6563
65235 56847 9660
65236 12807 9110
65238 35286 -9889
65241 55711 -935
65242 83303 -5906
65243 77195 -9282
65246 78796 4184
65250 57396 -9237
65256 58206 -2427
65257 6496 -2709
65258 17493 6903
65265 51290 -8877
65267 34758 5005
65269 47238 -4851
65271 37298 2092
65272 41586 7752
65274 53073 5869
65278 6161 4438
65285 789 1762
65295 72763 -8086
65298 41591 -524
65300 31015 -4455
65301 35288 3078
65306 51309 -2954
65309 87832 5825
65311 18379 7843
65312 6296 1596
65316 28281 -3452
65318 26226 608
65319 14025 -5489
65320 79624 -3800
65322 11949 4803
65329 92066 -1213
65334 86939 9083
65337 62749 -5081
65340 16363 -2762
65342 89571 -9171
65343 18819 1138
65344 20355 -8057
65346 32015 7516
65350 77792 -133
65351 79214 -7248
65352 74439 482
65353 72619 -5002
65355 57526 -207
65368 13100 -6385
65373 189 -9144
65375 17818 -9554
65376 1190 2135
65378 98710 -2980
65379 74527 6562
65382 20288 8029
65387 14304 8478
65388 24533 5559
65391 92846 7106
65396 6942 1269
65398 24646 -795
65404 85923 61
65407 94391 -8515
65409 66648 1732
65413 12717 7741
65418 27277 -6127
65419 64866 8902
65420 80641 8789
65426 7776 -5509
65431 28842 4871
65433 44333 -7377
65435 35873 6347
65436 23896 -6158
65444 32504 715
65447 67509 4054
65451 72995 -5646
65452 80737 -662
65455 2217 1500
65456 9314 -7315
65457 98037 33
65461 53784 1613
65464 70026 8747
65465 30502 -1634
65470 63947 8712
65473 90072 -5311
65475 75218 -1196
65479 73258 -5606
65480 48913 7788
65482 23661 -4855
65490 46689 -3951
65491 12436 -2950
65494 84618 -3201
65495 80689 619
65497 4385 14
65501 35008 -9646
65509 44399 4462
65510 85177 -1866
65513 99550 6088
65517 67244 8289
65518 56214 -9651
65519 62419 8959
65520 43340 3357
65523 59837 -9441
65525 1757 -4124
65526 5857 1819
65529 21520 -4401
65533 50144 6408
65534 20456 -9637
65537 33296 2177
65548 45117 -9153
65549 37602 358
65552 3891 -93
65554 59463 -5284
65556 62373 1230
65563 8063 -1457
65569 73003 -8066
65570 56031 -2990
65572 40132 2556
65574 61227 -8978
65576 32644 1176
65577 41894 -164
65582 2986 -9229
65583 21083 7924
65584 97284 -3452
65588 79726 5707
65592 28859 -4598
65593 83765 5847
65594 57463 -2513
65597 32770 9665
65598 89165 -6188
65601 61999 4680
65602 69390 1315
65615 56280 4982
65616 83881 5766
65617 94199 -1716
65618 97598 7448
65620 85081 3279
65622 19646 5322
65624 56495 -4494
65625 3541 -6096
65630 51087 -5799
65637 48563 3899
65638 91233 -6560
65639 44445 4125
65643 52620 2285
65645 8356 1147
65646 11467 9805
65647 85452 -485
65648 57613 8618
65652 8414 -3274
65653 88373 2456
65655 59263 -9254
65658 20797 6758
65659 13960 7154
65661 86791 8349
65662 53338 7783
65664 11260 -108
65666 77616 -304
65669 87894 1310
65671 65901 -8762
65677 85180 4539
65678 20830 4245
65681 76534 -7893
65683 12946 -4031
65684 94816 6737
65687 83696 -3937
65689 44662 -2896
65691 98958 -9113
65696 78345 -8526
65699 63235 1340
65702 14480 -576
65703 6866 -8414
65711 84684 -9943
65712 58371 8998
65715 36021 9946
65716 94179 -260
65718 56768 -6381
65720 96921 -4508
65721 20244 7509
65723 18785 -6762
65724 85013 1096
65725 53930 -4649
65729 36106 -5586
65732 55904 3848
65733 29604 -8758
65734 82488 -7188
65739 10142 4069
65740 19614 -5890
65741 21282 -3061
65742 73457 3493
65743 94718 1652
65746 22130 7928
65749 50829 -1932
65750 21480 -2506
65753 10712 -2403
65756 29033 4463
65759 88134 -9027
65761 36788 -63
65766 99059 2446
65769 83264 2151
65773 11959 -5405
65777 98372 3872
65779 5547 2275
65780 21419 8992
65787 81974 9665
65791 75152 -5220
65796 26287 3843
65797 45787 -7275
65800 94933 -5635
65802 54344 1642
65808 18939 1912
65812 40425 3246
65817 90264 -5276
65818 61983 -1396
65822 97363 -7497
65826 70559 1772
65827 18252 -6108
65829 34463 9682
65830 91299 6401
65831 904 4081
65832 69026 5303
65834 78859 -5218
65838 11586 -4521
65840 96421 2265
65841 55542 1477
65844 38744 7215
65846 65618 -5579
65848 5629 -2825
65850 81926 -2000
65856 75271 -8916
65858 42694 -9587
65860 83150 5299
65861 90910 4332
65864 44955 -5361
65865 4821 7705
65869 53005 1796
65872 62689 -5423
65873 83665 7467
65874 33311 -3169
65879 21843 6746
65880 68529 5733
65881 15867 7418
65883 88909 -2811
65891 74584 5567
65895 82182 -5164
65897 70230 3012
65900 82100 5038
65905 76325 -2446
65906 53797 8059
65907 76089 -6313
65909 86337 -9381
65912 98389 489
65914 48345 -9507
65917 90918 9851
65918 11011 -4083
65923 21004 3794
65925 87574 8019
65928 54122 5663
65931 69127 -6488
65933 14362 8222
65934 14196 2832
65944 57935 -6327
65945 97648 -7427
65946 49384 7790
65947 54200 -6655
65949 77002 7953
65956 33774 -3369
65958 35530 -7314
65961 28712 -1821
65962 16809 967
65963 5984 -4848
65964 39117 -500
65966 86809 -3510
65968 25391 2253
65970 18997 -2329
65972 55889 -8376
65975 81917 -6010
65976 26036 -8432
65981 32219 6978
65986 22743 -8753
65990 28972 3610
65993 92283 8769
65994 62784 -5047
65997 64225 -9432
65998 5704 -2718
66000 94633 -2788
66003 95687 -5756
66012 23770 -7049
66014 85216 -5151
66015 84707 3793
66017 69448 -1091
66019 47305 -3172
66020 28063 3594
66022 17345 4498
66023 49547 1665
66034 43316 5636
66038 79046 4084
66039 76424 -8119
66043 31738 471
66046 88852 -7224
66049 12388 -2562
66053 33314 -5606
66054 67130 6533
66063 57529 -8260
66070 59642 -2312
66072 85034 -6238
66077 39215 -2470
66078 554 -345
66079 11201 -7199
66083 93398 -8876
66084 14427 4337
66085 36072 8515
66088 59533 8571
66089 20220 -9381
66090 43199 -964
66093 4609 3868
66098 55861 -3480
66099 296 7397
66100 71042 3225
66104 31029 -5809
66111 31474 -6270
66112 41809 -6949
66114 5494 -2606
66115 3628 3147
66118 95786 3200
66119 66717 -3951
66122 94130 6601
66123 22584 5257
66126 80586 6851
66127 44063 -2319
66130 40028 1292
66131 94629 -9861
66133 78465 9722
66134 49064 1951
66136 10698 -2164
66137 52088 2658
66138 2359 8373
66145 84288 2388
66152 59864 9803
66155 42318 -4822
66157 49554 7946
66160 48471 8815
66171 93073 -4730
66172 20115 3919
66174 8092 3845
66176 7940 6525
66177 20519 5278
66178 19549 3470
66182 76462 8448
66192 36700 1077
66198 83926 -8885
66199 28046 -5851
66206 3557 -5112
66208 38662 -7722
66210 33912 7950
66212 73290 -8315
66218 64666 -9985
66222 2523 -4353
66224 22025 -7378
66225 88786 8488
66226 2469 -3148
66230 53512 -2431
66231 57931 8489
66233 94370 -7937
66234 38478 -3520
66235 83647 -2869
66241 54254 4288
66245 76286 1385
66246 54456 4924
66249 64718 7072
66250 64547 -874
66251 64385 -8626
66253 72714 -1520
66255 6093 -9792
66257 16247 -8604
66260 37357 1414
66265 23120 4016
66269 96244 -2646
66272 81633 60
66273 98214 -1716
66276 66032 -5416
66278 40403 2051
66280 8767 2278
66281 80317 -1118
66282 78224 -7248
66288 25846 -3411
66289 72183 1913
66290 82749 640
66295 60640 132
66297 10597 -8262
66306 64231 384
66311 96060 -1805
66312 30340 -549
66315 96301 -4730
66317 16506 9839
66320 78994 6236
66321 13272 9668
66322 5758 7606
66327 58800 1921
66331 77969 6313
66337 71612 -5435
66338 19467 956
66341 76863 -2143
66346 6399 -4740
66349 43871 8406
66358 40639 7067
66362 93392 8699
66365 89044 -4366
66370 51669 -9768
66375 33346 7236
66379 51786 -6331
66388 21580 20
66389 73889 -1541
66396 71743 -159
66397 71493 2271
66399 99725 2614
66400 88616 6237
66409 8536 -9891
66413 65920 -7024
66420 7438 734
66421 44185 5162
66423 26054 -9401
66426 55346 -9683
66428 76316 -4686
66431 47871 286
66437 99791 9765
66439 98889 -151
66446 27647 -1513
66448 24645 -3735
66455 9298 -3742
66458 23361 -1985
66459 76330 5971
66460 25062 -5442
66461 79479 6546
66468 19273 -9539
66480 63400 -5347
66482 1720 -5113
66488 23850 -6489
66489 81112 921
66498 33797 5665
66500 36928 907
66501 881 500
66502 75055 -2168
66510 30006 -9640
66511 68881 -3864
66512 94222 -6145
66520 78449 -8952
66521 62287 -2545
66526 81902 2733
66529 75490 6108
66531 26841 -6706
66533 77967 5682
66534 22971 598
66535 23642 -3042
66537 42159 1658
66539 66043 -676
66541 67588 4182
66543 36273 6996
66545 65689 -706
66556 81899 -9831
66561 14404 -9955
66562 94416 7410
66563 30444 -8832
66565 64094 -2772
66566 7833 4488
66569 65516 4557
66575 22350 413
66577 43889 4301
66578 33454 -2971
66580 98584 836
66584 58037 -1875
66586 33752 -1479
66591 92878 2400
66592 419 -6053
66593 69026 -4896
66594 87081 -1406
66597 16152 -1200
66598 10459 -1668
66601 35009 -5803
66602 12582 -9622
66604 15693 488
66610 19472 -7950
66612 96050 -5558
66614 35809 -3567
66615 50957 -8736
66616 70433 6510
66619 42072 -4334
66620 8207 -1033
66627 88140 7162
66629 39726 6127
66630 70361 -7169
66632 19659 818
66642 68824 4607
66652 49239 1814
66657 29100 77
66661 35529 7326
66666 40940 2909
66669 38016 4917
66671 56864 -3448
66673 77898 -5858
66674 58596 3836
66676 71873 9694
66678 52615 -1839
66684 63841 -7044
66685 91296 7287
66689 53029 -6365
66691 29153 -2062
66692 13510 -4912
66694 34456 -8488
66697 92690 -9578
66698 59707 -3892
66701 16172 -3079
66705 14523 3060
66707 9126 -2724
66708 66411 -9318
66711 80666 -6272
66712 20668 6429
66722 2299 -2216
66723 63640 -564
66731 66083 -3208
66732 76737 6354
66739 81358 5558
66742 77737 4282
66744 71192 -3740
66745 93964 -4074
66746 32997 -488
66747 49892 -3612
66748 60635 -8295
66749 33446 -6260
66750 42637 -133
66754 10691 -3504
66757 91453 934
66758 24782 1638
66762 49562 3929
66765 33464 -4335
66769 81347 2276
66770 13203 -8043
66772 60414 -4911
66775 90374 3202
66776 62695 8094
66778 46044 3837
66784 39307 7830
66786 5195 -5507
66789 71628 -9348
66790 93724 -5743
66794 75182 -792
66800 25077 -4683
66801 79633 -4564
66803 51657 -1222
66805 45825 9140
66806 28322 6728
66808 23360 5249
66809 76170 4769
66810 10164 -6021
66815 86147 7415
66817 25534 -9792
66823 36344 -4184
66828 14507 8681
66829 29622 -2653
66830 15214 4962
66833 12469 -3128
66836 72624 8286
66837 44117 -3115
66839 69031 -1968
66841 33978 378
66846 53351 4396
66847 39996 -5698
66851 76798 102
66866 23639 -6787
66868 15054 9163
66869 29743 -96
66874 11365 -4828
66875 62202 5876
66878 10678 -1513
66880 76691 8947
66883 57561 -4805
66884 12267 1225
66888 1352 -1973
66901 1702 8288
66907 33023 -2018
66911 87254 1068
66914 43508 -5908
66915 24225 -6583
66918 3124 -3790
66919 85238 -8867
66921 43692 9939
66922 12919 4591
66923 41681 5414
66925 73726 -6568
66930 60167 -5373
66936 90911 -7473
66937 75688 2103
66938 88770 2356
66941 21774 1181
66942 68133 -7256
66944 12611 8871
66946 87338 -6593
66949 75527 5740
66952 16669 725
66955 21006 -707
66957 18140 7044
66958 76408 7568
66961 12322 -2551
66963 1478 4719
66964 76572 -2330
66969 52766 -4576
66978 80715 4164
66979 37488 7302
66982 79843 -2248
66987 12013 8128
66989 25219 4185
66990 6154 9567
66992 70574 5073
66995 5361 2495
67001 20705 -2215
67002 4411 -5839
67011 42278 3696
67012 3707 -8058
67013 37756 3391
67014 89810 -720
67015 9921 -4176
67023 7583 -1035
67027 83158 -7580
67028 30921 5054
67037 57387 -3540
67038 56790 7209
67048 19731 2450
67049 44779 1594
67053 63649 -3956
67057 83980 3581
67058 14952 5240
67059 71513 -364
67061 16781 9780
67062 91803 -1250
67067 40990 6120
67069 70846 -1914
67071 69237 -9751
67073 24042 -9525
67074 17970 -5415
67081 22231 -5745
67082 76828 9055
67086 33917 -5778
67091 23920 2258
67092 2739 7390
67097 62721 -8209
67098 36713 -8905
67099 60922 5612
67101 98036 6712
67102 36960 -8758
67107 20253 7244
67108 67417 2033
67112 73701 -1565
67115 27184 1237
67116 93633 -6951
67117 16287 7640
67118 69039 3280
67119 67245 -8988
67121 10716 3992
67123 57131 -6895
67137 1134 -3152
67141 27205 8844
67143 59206 7633
67149 40456 1701
67151 77790 -8711
67153 64001 -4305
67156 27711 -5056
67157 83058 -9011
67158 82270 6726
67159 80713 -7452
67161 77316 5960
67165 41290 -5195
67166 43211 3450
67168 43282 -7850
67171 85446 8220
67172 79930 7684
67179 93742 3971
67181 17885 7757
67184 13630 -2121
67192 41360 -6223
67194 71355 -30
67195 85821 -3579
67197 43125 4378
67199 82108 -4929
67203 99243 4626
67205 42232 2390
67208 39308 7977
67209 86739 2055
67211 78698 -8691
67212 40055 -4417
67217 71943 -9257
67221 39533 1844
67225 95764 -6106
67229 16962 9223
67230 42756 -5431
67239 98988 3998
67240 82954 5557
67241 50592 5783
67243 59081 4006
67244 91328 5562
67254 1536 2498
67255 12668 2592
67256 91940 6742
67257 4743 9888
67258 49400 534
67262 86905 -2806
67263 8895 -8969
67264 80960 -144
67265 99992 -2986
67278 41508 6709
67279 97308 8236
67282 78287 6087
67296 66189 9893
67297 11305 -5647
67301 61461 -9670
67313 611 3655
67315 92282 -7677
67321 27610 -7786
67322 43762 -6107
67323 15612 -4417
67324 74674 1374
67325 31208 9372
67326 35983 -6677
67327 36050 -3413
67329 60150 -9173
67331 16618 -8299
67333 81597 8932
67334 87011 6525
67335 85667 9471
67337 94162 -9643
67352 16460 5520
67353 61929 415
67358 22794 -5245
67360 42663 -599
67364 42155 7235
67365 9486 -660
67366 40365 4402
67372 13895 -5924
67377 22275 3869
67381 45618 2918
67382 42009 1008
67383 9779 1155
67384 50655 -4742
67385 1497 737
67387 69487 -7788
67389 81310 -312
67392 22996 6395
67395 57343 -3053
67397 62693 788
67409 44495 2135
67413 39565 5034
67417 62836 5376
67419 80670 9443
67424 61098 4070
67435 94896 7997
67436 19927 3134
67438 91392 3633
67444 67633 -7264
67445 27873 -6906
67448 42414 8455
67449 55567 2202
67450 24226 -9868
67451 62182 -4984
67453 80705 -1416
67458 35546 1440
67461 32656 -3403
67462 6266 1608
67463 17311 -6607
67466 41749 2091
67467 61458 2041
67471 65438 96
67474 56932 -9143
67475 14877 2952
67479 19604 9692
67480 46820 3186
67491 84735 2481
67493 52930 -920
67496 48154 -4827
67498 17217 -4677
67504 16213 -7102
67505 9970 -9281
67506 89009 -5876
67512 44879 -3899
67515 84207 7179
67518 95025 1832
67521 75483 -2635
67522 90145 2466
67525 43529 1637
67528 27086 6150
67529 46802 6145
67532 28518 -8556
67534 13665 -5366
67536 10789 -1163
67539 378 -8685
67542 17360 -2183
67544 81891 5688
67555 88992 5086
67556 92071 591
67561 5469 6865
67565 21577 4375
67567 47028 -7019
67575 68088 -7180
67577 56429 940
67586 92754 -5939
67587 97395 8014
67588 746 -8391
67589 85941 5241
67590 31855 4554
67594 89098 -8727
67595 6800 8821
67602 87278 6039
67603 72160 3288
67608 39517 -4931
67609 82767 6483
67610 54166 -8905
67612 63047 5243
67615 14565 -1210
67619 72274 7937
67620 32707 -2544
67627 14601 3133
67628 5402 -5214
67631 54766 -7888
67633 43793 8855
67634 71706 -6895
67641 11470 513
67643 5008 1307
67645 17396 -3896
67647 44632 -9015
67650 23752 -150
67651 34636 -6993
67654 91060 5630
67656 11545 -6949
67659 36321 -709
67662 53603 7842
67663 37881 -9537
67666 13283 -1411
67668 66119 -4725
67671 25098 6650
67683 5692 4262
67686 50171 1689
67690 27388 3766
67692 2327 172
67693 29711 5356
67695 19392 -4644
67696 18348 -8786
67699 40812 -8776
67702 99580 7284
67704 36075 -6041
67706 10138 138
67708 23335 -3648
67712 53270 8619
67715 66576 1777
67716 5210 -9418
67719 69970 2562
67720 88073 -7928
67721 58681 1885
67722 80653 -5984
67724 39143 4801
67727 28102 2439
67729 38358 9095
67739 64854 -4430
67740 84489 3323
67748 7522 -1481
67753 91613 5500
67758 23803 1000
67761 97223 -7266
67765 48768 6264
67766 50348 -614
67769 43975 3582
67771 7896 -1785
67776 29421 -7024
67777 68329 -5692
67778 91178 3495
67780 12541 -6388
67781 34254 -3841
67785 44571 9596
67787 75457 4193
67798 64029 1769
67800 91050 2949
67801 3303 -1485
67804 31904 -2438
67812 36797 -9518
67813 99649 -3332
67816 19012 -6985
67821 20408 -7793
67822 57377 2980
67823 49815 9038
67825 68116 9047
67829 13098 -2339
67832 17614 2280
67834 63701 -4901
67837 71976 -6681
67838 31810 5206
67839 42780 -7663
67840 1672 3119
67841 61206 4957
67843 4565 7304
67844 65977 4259
67846 50326 4104
67850 55260 -1772
67861 68858 -4082
67865 15557 -7137
67867 35930 9769
67870 37004 2656
67875 33917 -438
67881 60249 6555
67883 84114 6965
67894 63463 -3154
67895 10025 -5613
67897 60149 8737
67898 78199 -7952
67903 32738 5424
67906 8126 -2113
67908 25904 -8920
67910 37483 -7926
67921 692 5042
67922 40412 5836
67928 21022 -6421
67937 79302 3916
67941 83803 3630
67945 48706 2338
67949 55484 509
67951 85008 7292
67969 15363 5536
67973 94168 9410
67977 29203 -596
67978 15822 1445
67981 30308 5437
67982 31391 -2763
67984 26983 5979
67985 64610 8276
67987 98465 -2160
67988 33312 -7613
67994 50747 -3807
67998 40173 8018
68002 21938 1138
68003 20250 2248
68008 62389 5619
68014 32088 255
68017 21554 7390
68020 82128 -4010
68022 31656 -9860
68023 5757 5953
68027 23677 -6719
68029 31746 -6953
68034 61216 -339
68035 17956 -7426
68036 65971 -602
68037 29102 6517
68038 91495 -2940
68046 26460 -1116
68049 9012 -2778
68051 57546 8578
68052 78079 -8164
68058 34837 6418
68061 77894 -8004
68063 49801 7332
68070 71728 -559
68072 21160 2968
68074 35708 6513
68075 70339 9117
68080 27478 -3221
68082 63036 -7689
68083 70702 5718
68088 99542 3291
68089 64619 6152
68092 49309 6126
68093 20276 -9045
68097 43669 -3012
68101 24807 4835
68108 93243 -4618
68109 27419 -2000
68112 27690 -7977
68114 93003 5597
68115 21712 -1936
68116 92032 3137
68117 28588 -8426
68118 42502 9257
68119 58170 8822
68120 55804 -3969
68123 22596 1111
68124 36475 -2201
68125 11957 -5998
68127 32654 -8311
68128 25160 3990
68134 11183 4646
68135 72136 -1045
68137 58354 -9246
68140 57873 -9001
68141 38580 -9738
68149 24378 -886
68150 7250 2955
68155 70753 9210
68162 11985 -6388
68163 74463 -781
68165 85538 -9496
68166 61946 -5864
68167 41971 5373
68170 81398 -7998
68171 57226 8443
68174 54513 9490
68175 72246 -9402
68176 2882 -4066
68178 41202 5850
68179 72756 450
68182 94307 8435
68185 47308 8721
68191 60363 2727
68193 81968 4271
68194 55412 -4757
68197 35653 6568
68198 18823 2662
68199 7916 7817
68201 9975 -8660
68203 33235 -9618
68205 29929 -4244
68210 36034 8925
68214 1672 -5226
68219 57791 -9091
68223 24688 -5159
68224 44850 -7653
68227 98626 -429
68230 18137 7370
68232 15930 3727
68234 79350 5993
68235 88982 -5413
68236 81663 995
68239 44508 -4253
68241 60263 2640
68247 82352 7493
68252 45287 9816
68256 10917 -5546
68258 15961 2722
68265 29207 -6072
68271 20336 -7440
68272 14264 -9232
68276 73993 -9672
68285 85156 8460
68286 42511 -9588
68289 37148 9299
68291 66786 65
68294 14012 654
68296 53825 2327
68297 91969 -9763
68298 88042 -5800
68299 70887 6106
68302 85550 -9841
68303 42153 6381
68304 38863 4142
68308 16728 5242
68311 32819 4264
68313 48348 -6410
68315 52127 3948
68323 3118 -3511
68329 14117 -5158
68336 4548 -666
68339 10971 -5038
68342 95798 -6983
68343 127 6583
68349 55910 4735
68357 81183 -3639
68359 6793 -1916
68360 31491 -655
68361 73519 -861
68362 34238 2808
68363 635 -974
68364 6220 -1232
68367 44853 -449
68368 83266 7316
68371 20165 4009
68372 73353 6433
68376 56719 -7256
68377 75164 8723
68379 96228 7364
68380 47767 4329
68381 89451 -5927
68385 26938 -4710
68386 2330 -9470
68390 42589 1734
68391 92866 -2109
68392 80233 -8617
68395 62732 8228
68397 1531 -6420
68399 68200 8565
68400 87224 5534
68405 41544 -5386
68407 47361 -7632
68410 13474 -7056
68414 10975 371
68416 76046 154
68417 79546 5252
68420 53998 4477
68422 45362 8384
68427 11862 5642
68428 21967 6159
68431 17750 3255
68434 11794 6186
68435 49175 4054
68436 92754 3495
68437 20094 -6517
68442 7156 -2465
68444 32519 6807
68452 10614 -9547
68453 42170 -6543
68456 35196 2623
68460 84838 2885
68464 40621 -3633
68465 34396 8172
68466 39123 5814
68467 25982 6824
68468 74868 -3470
68469 16892 607
68470 26365 3711
68473 80619 777
68482 5811 -2327
68484 27901 4667
68486 88953 -5888
68487 75521 -4989
68488 27268 3381
68489 41042 6725
68494 30091 -8085
68497 51258 -8745
68498 50952 -8690
68499 75822 4095
68500 10944 -177
68504 5332 4825
68506 90145 -7907
68509 65306 9283
68510 64128 -1448
68511 61819 931
68515 37391 3137
68516 36997 -385
68517 63853 4670
68520 37733 -7468
68522 72564 8655
68524 72897 8368
68526 30993 -2075
68536 45260 5167
68539 39100 -6088
68544 36608 -6296
68549 32828 -8474
68559 3573 7236
68575 60683 -6574
68579 94653 5195
68587 24550 3358
68588 7602 7478
68592 17585 -927
68593 12817 -6897
68595 38387 -6016
68596 33935 -3971
68599 50672 -3560
68601 57253 2818
68603 95124 -1215
68605 25179 4157
68606 72547 -5825
68608 22043 -4130
68609 60807 -7008
68610 15005 -7098
68615 2109 -3038
68618 81177 1134
68621 65834 2550
68624 77641 -7572
68625 11202 760
68629 88005 -1893
68632 64404 -2950
68636 68033 -7968
68637 72621 7929
68644 21825 -7638
68645 20194 5392
68648 58782 207
68651 19552 7248
68659 16110 9207
68663 19503 7366
68665 6795 5882
68667 62032 -6786
68669 1722 -4888
68674 88180 5004
68676 42375 4567
68677 48204 -3439
68678 98974 -3758
68681 23643 -3493
68687 25687 3018
68691 52491 -9303
68694 57950 -6516
68698 5801 -2676
68704 88272 2086
68706 78125 -4238
68707 80219 9230
68708 42675 1332
68709 34126 927
68713 30821 -8343
68716 95521 -9446
68717 81976 2756
68719 3300 -3699
68723 65349 -7428
68725 93272 -3026
68727 19140 485
68728 2888 4712
68729 12007 -331
68730 75072 7530
68736 21547 8648
68743 88314 -5083
68745 80804 -3223
68746 74034 7005
68748 3394 9119
68754 99427 5386
68756 32739 4582
68761 86988 3775
68762 37553 -5995
68763 80941 -6503
68764 99459 -9348
68765 96091 -2769
68772 3845 -7960
68773 922 -2840
68776 22935 -1560
68779 68359 -2623
68783 67618 3941
68784 49998 7653
68788 52515 3096
68792 3184 2517
68795 21191 -4280
68797 23649 -5569
68800 94075 4999
68802 9353 -6545
68804 64401 9549
68805 17623 1424
68808 35731 -1078
68809 69147 -6709
68810 7489 -8734
68815 67104 -9967
68820 13451 -6526
68823 44294 -5004
68828 87505 -5186
68836 46040 8415
68837 5311 2023
68838 96977 -8680
68840 83451 9686
68841 71527 -1892
68845 85044 5591
68848 52336 -6320
68851 94533 2224
68852 12491 -5083
68858 90694 -7005
68862 97666 -2841
68863 49361 -7956
68866 8311 2902
68867 68479 -6553
68870 40329 -768
68872 31760 3883
68884 21272 -8982
68886 8839 -974
68889 61802 5749
68890 46250 -8746
68891 50885 -9267
68892 33763 -1568
68893 62901 9712
68894 81673 2186
68895 74217 2367
68898 65465 3292
68903 14978 1822
68909 81498 4872
68910 28365 -9319
68913 55445 -8478
68914 35393 -7547
68918 83864 -1557
68923 71042 -4762
68924 6930 7569
68926 28943 -3438
68929 46930 -2070
68932 28449 3125
68934 94230 -8501
68944 14943 -6116
68946 71329 9627
68950 74167 -2269
68955 83646 6376
68957 12834 -7575
68960 11315 9688
68975 11667 -3788
68976 43502 -4428
68983 49922 -5003
68990 12437 -2006
