40000 79998
13459 38470 5978
13460 7657 -4498
13466 520 1123
13470 26956 -8445
13471 21126 -1617
13472 5014 8715
13475 8132 5279
13478 33236 1544
13482 12339 7337
13484 4803 -9789
13486 11965 -3856
13490 30246 -456
13494 39309 7007
13501 16605 -9417
13502 27198 2244
13503 13404 9336
13512 3852 -9183
13515 23171 -6702
13518 12521 -4017
13520 4932 5532
13523 30871 3367
13526 4483 5206
13527 17014 -15
13529 29997 -9956
13531 29912 9545
13533 9963 5497
13534 34223 -8593
13537 25089 5174
13540 12091 -7579
13541 11626 -2022
13542 15427 2322
13545 9990 -4838
13550 13812 -1097
13552 21053 3966
13553 18892 4590
13554 11535 -4447
13564 30419 -9663
13568 10378 -8754
13570 15990 -5045
13572 11333 6147
13574 24968 -2741
13575 28290 4476
13576 24201 -2057
13577 37172 -5390
13579 14700 5592
13581 35122 9749
13585 14478 5407
13587 36223 -7598
13591 12601 -937
13593 23431 703
13594 30699 6655
13595 36941 7779
13599 24044 133
13603 8211 6850
13610 25741 -7802
13615 36203 -2633
13623 9873 3751
13624 27115 2442
13626 37277 1530
13630 27306 -9100
13635 21154 -1197
13637 39474 -7347
13640 8609 -9897
13646 32025 9144
13649 12811 9549
13650 30579 -5039
13658 20759 -639
13659 33386 8725
13666 16820 5214
13669 13523 -9967
13674 19593 -1265
13676 12514 -9655
13677 14540 4504
13683 21411 -8298
13684 28265 8976
13689 17058 8384
13697 15218 940
13699 3226 8847
13703 22805 8013
13706 16605 245
13707 2798 6379
13710 27828 5474
13714 24035 -8794
13718 39387 6168
13722 34709 9474
13723 38467 -6594
13727 22952 9892
13728 12803 -4772
13732 3333 7507
13733 22057 6298
13737 22178 4168
13738 20623 3135
13739 39955 -1249
13740 17708 -8380
13746 22537 -4277
13749 25536 -3779
13753 7521 4571
13756 15931 -2706
13757 23570 -4259
13760 33748 7926
13762 13953 3892
13766 1194 3847
13767 33970 2516
13770 5631 -3878
13771 8560 -9160
13773 22873 -7479
13774 33245 -9524
13775 26076 -4052
13777 24738 -5797
13781 36857 -366
13787 33035 -5962
13788 10179 -1972
13791 25747 -751
13792 3404 -7954
13795 18922 -4734
13804 21299 9847
13805 29642 6202
13813 31161 -243
13818 1442 7220
13824 9766 -2012
13825 9449 -3497
13831 19277 -8697
13834 118 -3165
13838 23917 5187
13845 12767 -9216
13848 32529 9363
13851 36560 -7606
13852 3206 -822
13853 4806 9841
13857 23791 5931
13860 29660 2171
13864 9898 3232
13865 20575 -3686
13873 17249 8857
13878 20700 6401
13880 24262 7380
13883 8884 2811
13884 37061 3550
13890 30234 -6585
13892 18251 -5349
13897 27537 2899
13898 11233 9567
13902 963 2992
13903 12485 -4866
13907 31400 -3748
13913 23553 1538
13914 7022 -818
13915 23407 779
13921 26597 5528
13922 39627 -802
13924 15797 2446
13926 27515 -5550
13927 14063 3403
13936 28627 2887
13940 18702 9383
13942 16018 3529
13943 33440 -2759
13945 5548 5344
13947 38179 -6069
13949 36332 5690
13953 25908 9987
13955 6593 2911
13963 5140 8646
13965 23929 306
13967 39880 -3635
13968 6735 -64
13970 25752 3722
13971 1021 3646
13974 39496 4919
13977 38326 -216
13978 33279 -840
13979 27157 7547
13980 36737 -7593
13982 21719 -8319
13985 812 -9278
13986 3415 8356
13987 25886 -7963
13990 10520 8189
13991 37183 -1216
13992 5622 -3499
13993 39496 63
13996 32280 -6766
13998 2637 1738
14002 7101 9636
14005 123 -8772
14006 39069 -7933
14008 33666 809
14009 14830 -5191
14011 30285 1315
14017 22333 9050
14021 8369 -3966
14025 19456 9512
14026 5041 980
14028 27679 3953
14040 32025 7371
14041 12156 4920
14047 26126 5576
14048 18200 -3534
14055 30086 1799
14059 25042 -2552
14061 18749 -9637
14063 25222 1861
14065 13887 -9177
14066 29385 -5272
14072 26912 -2645
14073 12783 -9521
14076 32898 4549
14078 15618 -693
14079 4751 -59
14082 12091 -8144
14083 24510 7045
14084 37779 4057
14085 22312 -5189
14089 5070 7696
14090 5221 7270
14094 28225 -9571
14096 8322 7739
14107 23900 -3899
14115 1 -8626
14117 17142 6158
14119 22434 -1124
14121 28637 376
14125 15810 -2463
14128 37966 6177
14129 9028 -892
14131 26535 9007
14132 12051 -2375
14135 29083 4439
14138 36296 6016
14142 23295 5480
14144 9966 -5921
14147 32142 -5524
14148 16312 -9730
14152 31268 8657
14153 26849 -3655
14155 3961 8222
14161 36862 -1091
14165 414 2998
14166 9224 -721
14167 36802 625
14168 28080 -2354
14170 23921 -1433
14178 37791 2709
14179 18928 9824
14190 1632 -1544
14195 28955 -8905
14196 33617 8948
14211 7726 9909
14215 5130 -7007
14217 4793 -8015
14223 3798 -351
14230 21697 -9794
14233 27217 -3700
14235 12558 -284
14237 28198 -4466
14239 12056 5554
14240 18113 -1375
14243 38555 6800
14244 12297 8985
14245 30340 4075
14246 4859 -8407
14252 7943 2833
14259 26490 -8342
14264 23543 -6255
14266 35643 -8730
14275 16008 -9961
14280 37524 5036
14287 7241 -9688
14298 37964 4339
14302 2263 81
14307 12029 -5054
14313 11595 101
14314 6549 -8820
14319 7010 -1250
14323 9190 2683
14324 30902 -1375
14325 36511 -4257
14327 7097 8771
14337 20634 9070
14341 16656 -5585
14342 26004 4075
14343 10201 370
14352 14379 -2034
14355 22067 -8255
14356 33869 7402
14357 37979 -6063
14359 22038 -7690
14360 37023 -9410
14364 29783 -7353
14366 25650 1681
14368 22978 -7470
14373 716 8345
14374 5633 -1152
14375 24195 7827
14378 34554 -8194
14379 13185 8034
14384 4763 -9633
14386 20050 6281
14388 29447 2694
14390 33299 4374
14391 24956 -1457
14392 31396 -4702
14394 1533 -1222
14406 8843 -558
14415 20186 3452
14417 35046 -2755
14418 5830 5435
14420 13492 2332
14422 34469 -9363
14423 31274 -7000
14426 37763 6729
14429 31460 -7354
14432 32465 7682
14433 36479 3500
14434 13864 -6366
14437 17799 5556
14439 14944 -6114
14440 21227 5220
14441 11738 1029
14446 21127 -1632
14449 32285 4567
14452 19463 7814
14455 5105 4213
14458 32356 -1264
14463 7866 -7392
14467 5007 8801
14470 7510 5273
14481 35837 -1289
14484 37202 7548
14485 23243 5755
14490 28198 -4356
14494 38148 -3266
14497 3855 6592
14500 27981 -9625
14505 7721 -3828
14506 29193 7731
14507 7563 -8014
14511 23022 5561
14520 23350 7092
14522 37694 -8037
14523 38725 -8999
14525 19605 1482
14526 19296 7203
14527 5789 -6096
14532 15937 -8243
14535 21004 -9606
14538 20137 -4742
14542 14292 4756
14545 29167 -2599
14550 18941 1147
14555 24804 -6345
14558 17466 3491
14559 4010 -4107
14560 2059 -7203
14562 34552 7417
14563 11290 7076
14565 26652 -132
14566 23765 -17
14568 18845 1569
14570 29440 8486
14571 25780 -5422
14572 15150 -2832
14575 17464 -7313
14582 2722 7835
14585 39356 2364
14587 5761 898
14588 2558 -6436
14589 35367 6710
14590 32905 -4029
14592 30406 8176
14593 17637 5796
14594 17552 -7419
14595 37353 -6816
14599 21772 -8660
14600 23056 -5387
14602 23126 1443
14612 25185 -1882
14623 32359 -1432
14625 7924 9762
14628 8853 2412
14629 13377 -8288
14630 30450 3770
14631 28386 1213
14637 13227 -746
14640 15710 7077
14648 14757 3721
14651 22230 -100
14656 3941 -9890
14657 9718 -28
14658 14730 -4697
14660 16840 4920
14661 5448 8298
14664 5024 1427
14665 31207 -9998
14670 32482 -7962
14672 24285 8767
14674 22603 -8684
14677 20103 2129
14678 22171 -6370
14679 37574 -582
14680 5540 1798
14681 2505 7826
14687 38945 7329
14692 32233 -4557
14697 4959 -1999
14698 21993 -8983
14699 10330 -9499
14700 3446 -2590
14702 17597 6618
14709 4990 1569
14710 4930 907
14711 34686 5092
14717 17051 -2230
14718 34222 -7267
14719 14698 8044
14720 37676 4752
14722 6717 7370
14725 36665 -8132
14726 10717 -3522
14730 9545 8844
14733 30157 -8452
14736 4200 -1040
14739 25964 -3118
14740 26926 1712
14741 35082 4243
14742 10647 2073
14745 16349 -505
14746 27954 4844
14747 9037 -6305
14748 11121 9630
14751 7442 -3256
14752 31346 -9720
14757 4286 8211
14758 32218 4073
14763 26163 -1392
14770 38530 -8200
14771 10496 3243
14772 32742 2555
14776 34736 1082
14777 5169 7655
14778 34112 7144
14779 9332 -9212
14782 27736 1423
14783 19173 7023
14790 35550 -6282
14791 19795 7913
14792 15555 6605
14793 38393 -5568
14799 15887 8873
14800 39724 5656
14802 5126 9746
14807 33948 3216
14809 19620 3549
14811 8574 1247
14813 20253 -8972
14814 34455 -4318
14816 12539 645
14819 17335 7716
14821 23806 -9451
14825 5036 -2828
14826 9242 6247
14829 27756 -6666
14830 30688 -393
14836 22490 -5966
14837 10972 -999
14846 13393 -2250
14850 13402 -1076
14854 18935 -5922
14858 6542 9947
14859 30289 7699
14860 33494 8200
14864 2613 2307
14865 35309 -8764
14867 5069 6756
14869 24646 -9631
14876 1533 -2309
14879 8376 -6764
14880 38465 6052
14881 36776 -6187
14882 27363 3621
14886 14024 922
14894 12516 2711
14899 5428 9636
14905 39805 695
14907 39216 3895
14909 32250 -7374
14911 1028 -1276
14912 14521 5506
14915 27896 9126
14916 39597 4200
14917 14516 -7023
14921 35456 8248
14922 9687 6810
14923 23483 -1204
14926 36848 -3896
14929 24381 2946
14939 32965 1901
14941 21496 2897
14942 17946 -1254
14945 20999 -9113
14952 5519 -6905
14953 30504 4535
14958 32340 -9939
14962 24997 -6364
14969 28171 -3967
14973 31766 2121
14980 4741 6430
14981 33016 5068
14986 24762 772
14990 29957 -5734
14991 5638 984
14994 39849 -3529
14998 477 -327
15002 8916 -3699
15004 38713 391
15007 29139 -9835
15010 29860 -381
15011 26352 3903
15012 12031 -6660
15013 13359 -568
15017 38047 6601
15020 24713 -4570
15021 22109 -1906
15022 35087 5922
15026 2342 4779
15027 24289 -2571
15028 33560 -2065
15030 16306 662
15031 1803 1384
15039 27760 2800
15040 30520 -2516
15042 10710 -3789
15044 30682 -4474
15045 21181 -6027
15049 26054 641
15050 7864 -9030
15051 28256 -6567
15055 11680 -1484
15056 25969 -6129
15057 21223 8723
15063 3666 7385
15064 38141 -4702
15066 37227 9123
15067 38726 -4987
15069 18102 -6717
15072 37093 5913
15082 24078 7648
15084 9660 -6905
15085 20324 -3195
15086 25856 -1500
15087 14386 -9879
15088 23596 8266
15091 25905 -8085
15098 1330 4671
15099 10330 973
15102 23161 -6255
15104 6434 8234
15108 17534 4136
15111 696 -6234
15112 35043 -1543
15120 36607 -5977
15121 3328 3220
15122 21148 -1599
15123 35649 2670
15124 34103 8127
15125 26518 4078
15126 28471 -6710
15129 25389 4954
15130 18515 -4074
15132 36142 6136
15134 977 3095
15135 27020 9370
15136 14823 2166
15137 2323 -3458
15139 5376 -9496
15142 12558 -2762
15146 7943 2456
15147 28023 7950
15149 1747 -643
15151 6466 -9097
15152 39997 5806
15156 10403 6174
15157 29821 -9119
15159 2979 -8603
15160 32659 9171
15162 21707 -227
15163 33076 7638
15166 23154 -7942
15169 31883 -841
15170 36795 -9307
15171 37725 1573
15172 6560 -3285
15175 10708 4026
15182 35619 8686
15191 4734 -3601
15193 9300 -5774
15196 19832 -1656
15197 38623 -3433
15200 18592 4917
15202 37502 -5016
15203 12202 6060
15204 32201 3030
15206 24711 -8987
15209 25745 -1169
15210 17721 1276
15214 4387 2187
15224 22350 -990
15225 869 -750
15226 1792 6422
15230 3356 -2179
15231 22107 -757
15238 20621 -4710
15239 6620 -99
15240 12602 -7278
15247 19042 4166
15249 1295 -8936
15250 33669 581
15252 22027 -335
15253 38555 3140
15255 5727 9475
15256 23319 -2124
15263 2538 2617
15266 30282 8672
15267 35455 -5553
15275 33342 -1428
15276 14573 -6651
15277 8975 1178
15280 36309 -6481
15282 19612 -7999
15285 35861 -7586
15290 23584 1501
15294 35751 -9716
15295 29172 1625
15297 2356 -8776
15302 20272 5711
15305 22189 903
15306 26146 -3478
15309 22514 9521
15316 10841 -2640
15321 29164 9400
15324 3919 -8460
15328 9984 9840
15331 38735 9219
15339 23505 8379
15342 32758 7093
15355 20654 -8165
15359 25152 -4630
15360 35914 1471
15363 5230 4665
15364 13609 -7530
15374 13600 -746
15375 31712 5003
15388 28682 9807
15391 23261 -7853
15392 18224 -1263
15395 27290 1923
15397 21200 -6714
15398 25685 -2888
15401 39587 -3828
15405 31987 9565
15406 22496 -4334
15428 1477 7795
15431 6925 9185
15437 8478 41
15447 30309 -1222
15451 28285 -9746
15452 19630 -2199
15457 31594 -1819
15459 32886 2786
15462 207 -361
15465 28111 4612
15471 10935 -4131
15474 18571 -555
15477 38531 -1035
15480 34347 -4682
15481 22298 -9646
15487 39787 943
15492 31116 9760
15495 38193 -1593
15496 17207 -3467
15498 3774 -3579
15500 34696 -2660
15501 4556 1901
15506 10044 -2666
15507 8591 -468
15516 32135 -2808
15517 2735 -7988
15519 24735 8448
15530 28445 -4670
15531 38604 -9739
15536 22355 -2133
15538 25761 -4802
15540 995 -7074
15541 10167 -7754
15543 27037 405
15545 7994 4534
15550 13609 6518
15551 20986 -3505
15553 2464 3335
15561 9077 -5993
15562 38457 1414
15564 2110 -7953
15565 22861 -7645
15566 39568 -3076
15569 23152 2861
15570 27041 -9269
15573 2908 -6524
15582 13854 1153
15588 566 7696
15589 12228 -8732
15593 22837 -7663
15595 34527 4406
15596 13697 4492
15600 33006 1792
15601 16493 8155
15604 39676 6063
15607 7825 7395
15609 1756 6840
15612 20253 -6365
15616 30917 6978
15620 3694 4282
15621 22157 7337
15624 35065 -984
15625 31740 7329
15628 32956 5066
15630 39968 -7792
15631 27975 -4434
15633 30508 -8442
15637 362 9708
15641 37641 4013
15646 13236 -5081
15653 22528 8696
15656 4250 -8982
15660 14461 3631
15665 39385 2213
15666 2464 7601
15671 3533 -5234
15673 34910 2214
15677 37672 727
15680 23587 -6650
15691 5121 -2011
15693 24002 -32
15695 22808 8224
15696 21346 -2780
15698 28452 -6097
15700 15514 -4205
15713 34681 6160
15714 14719 -7834
15720 26709 8630
15721 5822 -3363
15723 25050 6045
15724 26147 -9974
15733 30511 -4124
15734 23435 -5593
15738 29031 -5868
15739 10414 90
15740 8092 2925
15743 7392 -3995
15749 4283 3197
15751 39655 6558
15752 37174 5223
15753 22692 7941
15754 17287 -8747
15755 10564 -9524
15756 366 -1195
15757 11035 -3821
15759 39242 5947
15763 27101 -1744
15769 11217 1865
15770 31412 -6605
15771 26471 -1491
15774 366 -7135
15776 18193 -2571
15779 4301 -7539
15780 9999 7015
15783 39817 1383
15784 5351 -3005
15786 660 2859
15787 29534 1550
15790 21238 -2472
15795 19618 2366
15799 34681 -1744
15801 9621 36
15804 31442 3384
15805 11166 2425
15807 16623 9135
15811 6582 -5525
15812 29771 9478
15813 25420 -2109
15814 29492 -2260
15816 27053 5498
15817 4388 5717
15820 13089 -3947
15825 33020 -9699
15827 13489 -92
15834 6078 8707
15835 25594 -5970
15837 26991 -3225
15844 22548 114
15852 9838 -14
15858 20288 5006
15859 5696 -3839
15864 841 4531
15865 37480 913
15866 2120 3900
15867 33293 154
15869 10805 1743
15873 24749 -1702
15879 2140 -4576
15880 8745 8343
15884 2794 -7747
15885 36140 -3804
15886 26677 -218
15888 23979 -7783
15894 3557 534
15895 31384 -7755
15900 36798 9987
15901 28665 -84
15902 12896 -2890
15907 19363 9112
15908 15092 -1174
15911 31666 -7372
15917 30931 6919
15919 17769 -3464
15922 11012 -6298
15934 15278 9373
15937 19570 7635
15938 25754 5602
15939 14753 3692
15942 8462 -1605
15945 27007 -3018
15947 11673 1259
15949 21896 -766
15950 10023 9861
15953 35807 -6502
15958 5387 122
15959 13755 296
15961 13260 -1011
15966 29352 1030
15972 8580 1798
15974 22454 -1117
15977 30580 -9488
15981 4220 -3768
15982 32809 -6272
15984 12979 -5235
15985 806 -5771
15987 1520 -231
15990 2579 -2769
15994 14479 -5765
15996 34034 8859
16000 31981 -7552
16001 12783 1792
16002 30570 -8604
16003 8466 6639
16004 15439 789
16005 6526 4202
16010 31760 -118
16016 8749 1233
16017 38617 6515
16018 37859 4770
16019 15020 9224
16023 21927 6350
16027 134 -4188
16032 22177 -5461
16033 31217 -1531
16034 14795 -2290
16037 28958 -4555
16044 9597 -940
16045 24010 6253
16047 1739 1857
16049 35634 4751
16051 36755 3810
16052 21772 2904
16055 28060 6542
16058 30351 1550
16059 36416 2017
16062 28600 7972
16066 904 -5968
16067 19268 2894
16068 33800 -6352
16069 22769 -2514
16071 15117 -3089
16074 20258 -4843
16077 32338 4638
16080 14017 8626
16087 25516 3879
16090 16230 -4372
16092 15551 -6394
16094 11675 -8164
16095 36723 -5335
16098 26297 -2778
16100 30814 -652
16102 13506 1289
16105 36478 -5178
16106 32162 -9921
16108 16858 -484
16109 217 -9612
16110 18378 6426
16111 6923 -7668
16113 34064 2729
16114 33460 3074
16117 31279 4972
16119 10117 5031
16125 29026 8316
16127 5432 4489
16128 30434 -940
16132 19108 -276
16133 18602 -2915
16147 29955 -3252
16151 17966 5490
16152 3539 3456
16157 8600 3373
16161 11729 -8831
16162 2003 2468
16170 9082 6114
16171 36037 -5947
16172 21319 -1922
16174 2388 8987
16175 34301 955
16183 5655 7953
16185 24535 -7941
16188 36271 -95
16190 5915 3430
16196 1147 -2086
16198 12867 7767
16199 12592 -5299
16200 34843 1788
16207 5222 1244
16210 21008 -7569
16211 15116 -1949
16213 12738 1211
16214 36207 -1087
16215 19994 9982
16218 29826 5710
16223 17297 -4328
16224 17572 2573
16226 19758 3521
16227 19352 -5303
16229 7151 -9861
16233 14980 -3057
16234 15594 -974
16239 1019 -785
16241 36442 -3249
16242 33329 -3221
16243 12724 3470
16244 35421 4025
16245 7550 -2305
16246 12818 6967
16252 6474 -1068
16253 5267 7180
16255 3843 2627
16258 23440 6742
16259 32860 8202
16262 6208 -3671
16266 22050 7199
16267 15581 -8513
16269 18585 455
16270 37059 2172
16272 3060 -1752
16273 25395 -8280
16276 20566 7411
16281 6733 -9327
16283 17241 8773
16285 15467 -8354
16289 30494 9335
16294 1287 -6548
16300 7431 5306
16301 19038 7084
16302 18593 326
16303 36714 -665
16308 19571 1218
16309 7441 111
16311 11711 -8967
16312 21062 3835
16315 34172 1685
16316 38130 5374
16319 1536 -7078
16321 22899 -5100
16323 3694 1999
16324 24976 3115
16330 10944 -12
16331 13210 569
16334 1127 8105
16335 27999 -6989
16338 2281 -9180
16339 29568 5822
16342 6667 -7499
16343 32635 -5064
16347 32415 -9565
16354 18569 -9763
16355 30038 5799
16356 18125 -4382
16357 22657 4787
16362 31653 2733
16368 14665 9205
16370 17368 -3757
16377 7940 2295
16380 20346 -3869
16384 26516 -3380
16387 14460 7728
16392 24975 4854
16393 15358 -7330
16394 31203 8736
16396 17529 3292
16397 1176 -3120
16398 29184 -8390
16400 6827 3320
16401 16847 -8206
16405 213 7097
16408 4742 -8863
16409 30300 -5822
16410 26264 -1326
16414 28405 -3036
16417 38714 2254
16420 33226 4473
16421 70 -1839
16424 7833 4088
16426 26422 7210
16428 26169 -9028
16430 25686 -4377
16431 9830 -2330
16432 35315 -3588
16435 29664 -4287
16438 13733 -3088
16442 28835 4408
16445 4985 -311
16450 28746 -4061
16459 19098 -9986
16464 15878 9835
16465 29187 4753
16472 9509 1945
16473 15715 968
16474 15186 -5037
16475 3727 -7040
16477 16959 -5266
16480 33608 9992
16481 20919 -2762
16482 31194 581
16485 25189 -9872
16495 28353 7112
16498 17166 -3377
16504 38882 -4638
16508 24345 -8610
16511 14140 8338
16513 21338 5154
16514 20323 5352
16517 2115 -6350
16519 29557 -8205
16520 35017 3019
16523 33758 -2
16526 31305 -8788
16529 23462 4952
16533 18354 -6868
16535 20625 -7131
16536 9281 -8153
16537 25892 4036
16539 5465 1700
16543 16168 8523
16544 6289 -7924
16548 1221 3819
16551 38391 3934
16552 33269 -9303
16553 8187 -7663
16556 20050 -655
16561 29987 544
16564 11229 3252
16569 15636 -7694
16572 22042 7657
16579 12347 -6798
16581 30888 -3533
16582 24861 -2632
16583 3021 -2007
16589 14289 -8342
16595 35248 -2606
16601 20311 5415
16605 1577 7284
16606 32774 -3022
16609 9315 -8928
16616 28137 2048
16617 24110 -7245
16620 11912 -5732
16621 30287 5905
16624 37866 8565
16625 36796 2596
16631 23371 6572
16634 12365 -776
16635 34959 -1184
16636 2074 2599
16639 29401 8500
16641 29645 8608
16643 910 2394
16644 26097 3632
16645 13674 -3148
16648 38722 2791
16652 33901 -7427
16653 24415 -5678
16656 16780 -2239
16657 19343 -392
16662 23666 -1876
16663 9271 -4741
16665 3941 8675
16666 11820 5404
16667 24068 -6353
16669 36208 9544
16670 10350 6289
16675 13160 -6212
16677 3733 6204
16678 12226 7784
16681 39058 5612
16683 3607 -5793
16684 11753 -6632
16685 8850 -8571
16687 30396 8173
16689 27881 -2760
16695 39365 -5986
16699 39278 -3901
16706 1521 8670
16708 9103 6752
16712 18365 8682
16716 27355 -4754
16718 35454 1544
16719 34007 5842
16721 27131 -1610
16724 11653 9028
16725 18976 846
16726 17514 273
16732 4917 -7343
16733 6697 -761
16738 8772 3782
16740 7103 -9896
16745 16545 8253
16746 36430 -1577
16747 12399 -782
16754 36841 -8662
16757 26187 -1465
16759 1724 -9043
16762 15673 -7894
16764 10398 -1274
16766 3795 -2550
16767 25715 -1653
16768 338 9986
16770 30773 -4861
16772 15233 6085
16773 31880 -5110
16775 34639 1691
16776 23375 -4038
16782 19306 7721
16783 10046 8681
16788 36964 -6098
16791 25825 5671
16796 2221 -2802
16798 4475 6120
16799 7669 6181
16800 34020 -2744
16803 33164 7481
16805 6982 8578
16808 24944 -2246
16811 4260 -1802
16813 28109 -2176
16823 34638 4373
16830 15155 2866
16831 21893 3004
16836 5241 2479
16838 19336 1509
16841 36881 -4119
16847 23692 -5051
16848 17205 -8125
16851 38757 -5659
16854 2416 2408
16855 19347 6284
16858 23673 -9353
16859 6763 8111
16865 36416 -3564
16866 37351 3463
16869 13875 3883
16871 27870 -8797
16872 29900 -9794
16874 9357 -7214
16877 27414 7467
16878 30565 1911
16880 3322 -9895
16884 22836 -2159
16885 8947 8982
16886 17613 -2346
16889 27150 -9813
16890 6186 5321
16893 37846 897
16894 34405 -3743
16898 24370 -9532
16903 28625 6753
16910 39158 -1303
16916 13565 8631
16921 1393 -2058
16924 17758 8284
16926 15414 -5162
16928 30444 3987
16929 31335 861
16930 14063 -8170
16931 18067 -7811
16944 26798 7820
16948 17625 2172
16951 1746 7615
16952 5450 2894
16960 9348 5758
16961 29034 8164
16963 6715 -3825
16965 30746 6665
16966 3594 -6349
16969 10088 5865
16971 39567 4595
16977 5174 -894
16980 2384 -4118
16984 19184 591
16988 22704 2600
16992 24743 -5595
16993 3014 -5914
16994 2118 3984
16996 21408 -4225
17001 38510 6080
17002 37865 -7472
17003 34690 7019
17005 35300 -7301
17006 119 -8621
17009 32600 3276
17012 39081 -5432
17013 30233 8058
17018 25493 3716
17034 37961 -6812
17035 9195 957
17040 2985 5661
17041 37510 9182
17047 7890 1328
17049 32274 -5370
17051 13514 8343
17053 34898 -5723
17059 26167 1590
17065 18515 4903
17066 39453 6516
17067 17029 -1780
17073 8224 -9269
17074 19468 9487
17080 36156 6009
17083 38359 -1176
17085 32667 -9549
17089 24393 9856
17090 4585 5075
17096 5775 -2630
17097 36412 2818
17098 7474 -4983
17104 35843 -3750
17105 9550 1182
17108 36605 7203
17114 3711 9664
17116 20051 -5565
17120 19481 -9629
17125 28134 385
17126 28634 4103
17129 2826 670
17131 37791 -630
17133 33531 -7836
17134 22438 -3085
17138 17062 -5257
17140 11462 8978
17143 4483 -1901
17145 37795 -2211
17147 19459 3262
17150 36505 4961
17152 2648 9121
17153 4951 6738
17154 16603 -4892
17160 14221 3358
17167 39243 4328
17168 21293 8349
17170 3262 2576
17174 14115 -2503
17179 33617 7697
17182 3605 -6484
17183 3837 8784
17185 24092 -4421
17190 31651 -4532
17196 30580 -6233
17197 26114 5896
17202 35097 -5917
17203 6569 7435
17205 31812 4818
17207 36680 -7382
17217 8183 -8362
17225 10514 -3187
17233 29375 -1233
17236 14553 7192
17237 9278 -6248
17239 2581 8344
17242 32720 6846
17246 12347 -9700
17247 35087 -4514
17248 11625 -4043
17255 12204 6213
17256 32573 4594
17258 11039 -5083
17261 24011 2615
17263 4162 8910
17266 28010 -8786
17267 31734 4538
17268 26186 -3544
17276 25655 -9562
17277 25407 6045
17279 32009 4802
17280 3530 1222
17284 35893 5406
17290 24703 -6288
17292 18629 -5912
17293 36197 3297
17297 13283 -4529
17298 23234 9164
17302 22863 4357
17305 37439 -2380
17306 8176 -4738
17309 32163 -6190
17310 26796 6928
17315 2980 -5114
17316 7235 7735
17321 33493 -1826
17326 33918 -3530
17330 10998 -264
17331 20630 2048
17332 4902 -3215
17333 27027 -5477
17342 569 6468
17344 9991 7597
17351 39107 -89
17360 3418 -6007
17369 10771 8747
17370 33182 -8371
17379 793 8835
17386 13802 4321
17390 19909 4912
17392 2565 8079
17394 35647 6425
17400 13517 -2683
17401 20158 4514
17403 20342 -1094
17409 31681 -6022
17411 38185 4611
17412 7339 4060
17413 9724 -963
17414 22035 -1972
17415 37108 -8018
17417 38857 -407
17422 28833 1270
17426 22770 999
17428 32931 -1630
17429 16616 -9018
17433 17489 8907
17440 9432 -6773
17442 9147 7180
17449 19462 -6794
17461 35876 5638
17463 30329 -1906
17467 3106 -7888
17468 15225 -305
17469 2250 -8647
17475 35702 9514
17477 39917 2191
17480 32897 1233
17485 27872 -7753
17487 2986 2829
17496 21419 -5477
17498 19992 5609
17500 12847 3985
17503 14695 3246
17506 32974 3277
17508 26132 1409
17510 10362 380
17512 1250 -2655
17515 21466 5867
17523 34810 -9699
17528 25474 1413
17536 27540 -558
17538 39779 -1547
17540 21505 -509
17542 642 2451
17543 4274 -5529
17546 12929 -10
17549 27682 7528
17552 28024 -6291
17554 10550 -6713
17555 2603 -9170
17556 15235 1636
17558 24528 5526
17559 37381 2500
17560 14562 -2727
17563 5236 6933
17564 22570 7169
17565 22586 1012
17569 18740 7042
17570 33535 -8201
17574 11860 -686
17577 12354 4977
17584 39030 6921
17585 23095 3454
17590 8016 3636
17593 12440 -986
17597 6817 -4100
17598 20055 5223
17601 19823 9554
17605 21432 9490
17607 24427 -1120
17612 29256 -2790
17613 36942 7861
17615 36524 1532
17616 1015 -3888
17629 28408 1129
17630 5790 4110
17632 21457 4955
17633 4448 -6924
17638 7400 -182
17647 3056 3014
17648 9721 -5918
17649 36811 -9062
17655 26309 3812
17657 30452 386
17661 27452 6123
17664 39205 312
17665 17968 -9233
17666 34517 5896
17673 36128 7170
17675 14273 -5017
17689 25398 -1692
17691 33350 6062
17692 15395 -6166
17693 25152 -3913
17698 27687 -1097
17700 28275 -5501
17701 19392 -8666
17702 16596 37
17704 24005 -761
17705 1675 8478
17707 11411 457
17710 36848 9017
17711 20282 -3898
17714 1154 -3400
17716 39549 -8959
17718 22296 6052
17719 16763 669
17726 16281 1980
17732 2068 1794
17733 31324 8133
17736 8507 -495
17738 19061 8817
17742 17058 -8451
17747 10560 733
17751 15478 -2137
17755 5046 -6132
17756 9593 4215
17761 29645 -5470
17763 18963 -6238
17766 17822 8057
17768 29879 4945
17773 32987 -3249
17775 28621 1377
17776 15806 7612
17778 24766 -6943
17781 12644 -5411
17782 32414 3592
17783 36535 -7661
17784 368 -4016
17788 20315 4304
17789 26742 5003
17794 241 1508
17797 24983 -8005
17800 12628 9791
17802 29594 -723
17809 8727 7122
17815 31798 -6305
17817 29009 -1154
17820 23494 1844
17821 38586 7419
17822 20054 2929
17823 7960 -1814
17827 25282 4934
17831 28707 1562
17832 6029 -3302
17834 5821 -6715
17836 28973 -1068
17837 36979 -6871
17840 24552 -9102
17842 347 -2771
17846 3442 2103
17850 14656 -7448
17855 29116 7772
17856 38682 -2387
