8000 10698
4677 4678 6629
4678 4679 -9138
4679 4680 -4073
4680 4681 6690
4681 4682 -8146
4682 4683 9821
4683 4684 1704
4684 4685 8954
4685 4686 -3162
4686 4687 -6203
4687 4688 -145
4688 4689 -7635
4689 4690 -1389
4690 4691 358
4691 4692 3497
4692 4693 -8382
4693 4694 -2851
4694 4695 -1788
4695 4696 -3285
4696 4697 1132
4697 4698 6268
4698 4699 4666
4699 4700 -4065
4700 4701 8147
4701 4702 -1440
4702 4703 7220
4703 4704 8783
4704 4705 -8664
4705 4706 9125
4706 4707 -8420
4707 4708 9532
4708 4709 8265
4709 4710 2411
4710 4711 -2863
4711 4712 -7965
4712 4713 7850
4713 4714 -296
4714 4715 6193
4715 4716 9420
4716 4717 -9049
4717 4718 -9973
4718 4719 -8941
4719 4720 -383
4720 4721 -1684
4721 4722 5581
4722 4723 3038
4723 4724 -7198
4724 4725 6174
4725 4726 -2953
4726 4727 -7148
4727 4728 6322
4728 4729 -641
4729 4730 1242
4730 4731 -9129
4731 4732 -388
4732 4733 -7009
4733 4734 1912
4734 4735 -3534
4735 4736 -3724
4736 4737 -8388
4737 4738 -3019
4738 4739 7069
4739 4740 1427
4740 4741 -9348
4741 4742 461
4742 4743 -4231
4743 4744 6131
4744 4745 -7881
4745 4746 2918
4746 4747 -1104
4747 4748 -3376
4748 4749 6443
4749 4750 5284
4750 4751 142
4751 4752 -4864
4752 4753 -4625
4753 4754 -6310
4754 4755 -3352
4755 4756 -3880
4756 4757 3265
4757 4758 8553
4758 4759 4034
4759 4760 2651
4760 4761 6088
4761 4762 5266
4762 4763 -5125
4763 4764 -6782
4764 4765 -7633
4765 4766 8292
4766 4767 -5777
4767 4768 8975
4768 4769 -6777
4769 4770 -4842
4770 4771 3994
4771 4772 -3878
4772 4773 -3889
4773 4774 -8489
4774 4775 638
4775 4776 9454
4776 4777 -3664
4777 4778 1392
4778 4779 -9790
4779 4780 -2253
4780 4781 5289
4781 4782 -7290
4782 4783 1252
4783 4784 -8176
4784 4785 -4611
4785 4786 -2826
4786 4787 -8498
4787 4788 -5490
4788 4789 -9483
4789 4790 5418
4790 4791 -8489
4791 4792 5286
4792 4793 7332
4793 4794 5686
4794 4795 6134
4795 4796 -6006
4796 4797 8689
4797 4798 5676
4798 4799 4310
4799 4800 313
4800 4801 644
4801 4802 1315
4802 4803 -855
4803 4804 7570
4804 4805 -7488
4805 4806 -223
4806 4807 -5561
4807 4808 5833
4808 4809 -8601
4809 4810 701
4810 4811 1714
4811 4812 -226
4812 4813 6221
4813 4814 -2696
4814 4815 3390
4815 4816 3271
4816 4817 -3012
4817 4818 2594
4818 4819 5168
4819 4820 -9887
4820 4821 2302
4821 4822 2754
4822 4823 -4727
4823 4824 -615
4824 4825 -3294
4825 4826 5746
4826 4827 -2872
4827 4828 -9877
4828 4829 3113
4829 4830 3301
4830 4831 -2202
4831 4832 -489
4832 4833 -6260
4833 4834 3616
4834 4835 -9401
4835 4836 9638
4836 4837 7496
4837 4838 4649
4838 4839 -2114
4839 4840 9437
4840 4841 4273
4841 4842 -9667
4842 4843 802
4843 4844 2812
4844 4845 6524
4845 4846 665
4846 4847 6260
4847 4848 4740
4848 4849 -2801
4849 4850 -9419
4850 4851 531
4851 4852 816
4852 4853 -9369
4853 4854 -8669
4854 4855 8891
4855 4856 3949
4856 4857 -8762
4857 4858 1113
4858 4859 -6123
4859 4860 -5615
4860 4861 -1862
4861 4862 -1271
4862 4863 5953
4863 4864 -4876
4864 4865 9014
4865 4866 5840
4866 4867 -6597
4867 4868 -7364
4868 4869 -1608
4869 4870 38
4870 4871 2649
4871 4872 -6962
4872 4873 -9721
4873 4874 5178
4874 4875 3009
4875 4876 -3476
4876 4877 6075
4877 4878 -187
4878 4879 -74
4879 4880 3263
4880 4881 -3934
4881 4882 2958
4882 4883 4778
4883 4884 -9718
4884 4885 4168
4885 4886 -2687
4886 4887 -1529
4887 4888 -8159
4888 4889 -1264
4889 4890 8891
4890 4891 -8321
4891 4892 8687
4892 4893 -7482
4893 4894 -5438
4894 4895 -6038
4895 4896 8844
4896 4897 -636
4897 4898 -8268
4898 4899 -8952
4899 4900 -1086
4900 4901 -4835
4901 4902 5023
4902 4903 1850
4903 4904 3927
4904 4905 -1852
4905 4906 -1117
4906 4907 2031
4907 4908 -4052
4908 4909 -4999
4909 4910 -9137
4910 4911 -424
4911 4912 -2321
4912 4913 8223
4913 4914 -4175
4914 4915 -189
4915 4916 9760
4916 4917 -3453
4917 4918 6462
4918 4919 8591
4919 4920 -1841
4920 4921 -894
4921 4922 -9143
4922 4923 6914
4923 4924 2719
4924 4925 -9693
4925 4926 -8974
4926 4927 -4818
4927 4928 7944
4928 4929 -4838
4929 4930 -1222
4930 4931 -7743
4931 4932 67
4932 4933 4842
4933 4934 4152
4934 4935 6048
4935 4936 7952
4936 4937 948
4937 4938 -9426
4938 4939 -9514
4939 4940 3374
4940 4941 -3424
4941 4942 2663
4942 4943 2404
4943 4944 -8989
4944 4945 -6819
4945 4946 5852
4946 4947 5818
4947 4948 -3157
4948 4949 3274
4949 4950 1661
4950 4951 -5650
4951 4952 2452
4952 4953 7905
4953 4954 -4313
4954 4955 -9830
4955 4956 7796
4956 4957 1207
4957 4958 -820
4958 4959 -9364
4959 4960 5851
4960 4961 -1295
4961 4962 2803
4962 4963 8482
4963 4964 -5970
4964 4965 6545
4965 4966 -4250
4966 4967 8809
4967 4968 3488
4968 4969 -2067
4969 4970 7254
4970 4971 -3388
4971 4972 -9657
4972 4973 -9839
4973 4974 2294
4974 4975 -1363
4975 4976 -8663
4976 4977 5494
4977 4978 2660
4978 4979 9293
4979 4980 9057
4980 4981 -3213
4981 4982 1294
4982 4983 -4812
4983 4984 3063
4984 4985 8269
4985 4986 3492
4986 4987 -1175
4987 4988 -7613
4988 4989 -8760
4989 4990 1229
4990 4991 7149
4991 4992 -6807
4992 4993 3946
4993 4994 395
4994 4995 -2264
4995 4996 3499
4996 4997 8993
4997 4998 -3604
4998 4999 9290
4999 5000 2407
5000 5001 5814
5001 5002 -5158
5002 5003 5
5003 5004 7447
5004 5005 3063
5005 5006 9860
5006 5007 -9349
5007 5008 7086
5008 5009 -5802
5009 5010 -6573
5010 5011 5920
5011 5012 -9226
5012 5013 -8942
5013 5014 -4509
5014 5015 8118
5015 5016 6540
5016 5017 -2380
5017 5018 -8514
5018 5019 2109
5019 5020 -6513
5020 5021 8292
5021 5022 8025
5022 5023 9965
5023 5024 -230
5024 5025 -1433
5025 5026 -2542
5026 5027 2861
5027 5028 3499
5028 5029 -3761
5029 5030 4161
5030 5031 -1102
5031 5032 1187
5032 5033 6219
5033 5034 -2229
5034 5035 7098
5035 5036 4330
5036 5037 319
5037 5038 7467
5038 5039 9882
5039 5040 4213
5040 5041 3094
5041 5042 -8173
5042 5043 9393
5043 5044 -2865
5044 5045 9519
5045 5046 1753
5046 5047 -9269
5047 5048 8140
5048 5049 1295
5049 5050 9597
5050 5051 -826
5051 5052 -5138
5052 5053 4331
5053 5054 2098
5054 5055 -133
5055 5056 5924
5056 5057 -414
5057 5058 -7716
5058 5059 5056
5059 5060 6870
5060 5061 9416
5061 5062 -975
5062 5063 -1624
5063 5064 990
5064 5065 8335
5065 5066 -5839
5066 5067 4211
5067 5068 -9086
5068 5069 -9407
5069 5070 9629
5070 5071 -7092
5071 5072 3830
5072 5073 -7508
5073 5074 -339
5074 5075 -3122
5075 5076 -8483
5076 5077 -425
5077 5078 2420
5078 5079 9141
5079 5080 -1667
5080 5081 -1545
5081 5082 8697
5082 5083 -1402
5083 5084 4744
5084 5085 1204
5085 5086 3737
5086 5087 -8626
5087 5088 -4609
5088 5089 -3935
5089 5090 -7652
5090 5091 -5487
5091 5092 7319
5092 5093 -734
5093 5094 -7638
5094 5095 -1185
5095 5096 8749
5096 5097 -6552
5097 5098 758
5098 5099 6262
5099 5100 -313
5100 5101 5930
5101 5102 1646
5102 5103 -1293
5103 5104 74
5104 5105 7301
5105 5106 -6033
5106 5107 8093
5107 5108 -8472
5108 5109 -608
5109 5110 2248
5110 5111 -7028
5111 5112 7127
5112 5113 4481
5113 5114 3928
5114 5115 -733
5115 5116 -382
5116 5117 -4374
5117 5118 2169
5118 5119 -4081
5119 5120 -708
5120 5121 -3289
5121 5122 -6871
5122 5123 -7657
5123 5124 -1009
5124 5125 7197
5125 5126 -4547
5126 5127 -9561
5127 5128 -9346
5128 5129 2914
5129 5130 -1365
5130 5131 -9960
5131 5132 7575
5132 5133 -6914
5133 5134 5477
5134 5135 420
5135 5136 57
5136 5137 8470
5137 5138 4471
5138 5139 1547
5139 5140 -2836
5140 5141 -1285
5141 5142 7470
5142 5143 2910
5143 5144 -5637
5144 5145 -8478
5145 5146 40
5146 5147 5106
5147 5148 -5057
5148 5149 9704
5149 5150 -4583
5150 5151 -3813
5151 5152 8918
5152 5153 -1141
5153 5154 -4294
5154 5155 4351
5155 5156 -2639
5156 5157 -7684
5157 5158 6399
5158 5159 3979
5159 5160 1385
5160 5161 -3635
5161 5162 6658
5162 5163 -1145
5163 5164 3444
5164 5165 -8800
5165 5166 -658
5166 5167 -7484
5167 5168 -9105
5168 5169 -7314
5169 5170 2843
5170 5171 8651
5171 5172 4455
5172 5173 -3136
5173 5174 2389
5174 5175 1983
5175 5176 2672
5176 5177 -2523
5177 5178 8129
5178 5179 8171
5179 5180 1305
5180 5181 -3454
5181 5182 7440
5182 5183 3966
5183 5184 -2098
5184 5185 5791
5185 5186 3572
5186 5187 -951
5187 5188 -1489
5188 5189 333
5189 5190 8970
5190 5191 -4363
5191 5192 -4290
5192 5193 5103
5193 5194 -7332
5194 5195 -9201
5195 5196 3544
5196 5197 -12
5197 5198 -9207
5198 5199 -9834
5199 5200 5656
5200 5201 5377
5201 5202 3113
5202 5203 -142
5203 5204 -8840
5204 5205 -7096
5205 5206 -6870
5206 5207 -6545
5207 5208 1942
5208 5209 1634
5209 5210 -6296
5210 5211 -5060
5211 5212 -4406
5212 5213 2114
5213 5214 519
5214 5215 2740
5215 5216 4067
5216 5217 1909
5217 5218 -6948
5218 5219 8275
5219 5220 -3357
5220 5221 5771
5221 5222 1152
5222 5223 -801
5223 5224 -6559
5224 5225 -5251
5225 5226 2805
5226 5227 8872
5227 5228 6786
5228 5229 3951
5229 5230 -9811
5230 5231 -6285
5231 5232 -7343
5232 5233 9996
5233 5234 -8559
5234 5235 3104
5235 5236 -9752
5236 5237 2707
5237 5238 -2405
5238 5239 7366
5239 5240 8646
5240 5241 -7497
5241 5242 5545
5242 5243 -8873
5243 5244 1478
5244 5245 292
5245 5246 -6710
5246 5247 -3866
5247 5248 -488
5248 5249 2661
5249 5250 -7657
5250 5251 -1843
5251 5252 1538
5252 5253 5928
5253 5254 5670
5254 5255 -1452
5255 5256 5095
5256 5257 -9081
5257 5258 -8560
5258 5259 2361
5259 5260 1449
5260 5261 -9902
5261 5262 -7555
5262 5263 2318
5263 5264 7899
5264 5265 3056
5265 5266 4051
5266 5267 -4520
5267 5268 -3376
5268 5269 6283
5269 5270 -1591
5270 5271 9796
5271 5272 817
5272 5273 -7856
5273 5274 7092
5274 5275 -585
5275 5276 -7954
5276 5277 4708
5277 5278 -1144
5278 5279 8749
5279 5280 4707
5280 5281 9068
5281 5282 -2561
5282 5283 -3896
5283 5284 2678
5284 5285 9990
5285 5286 2194
5286 5287 -7042
5287 5288 -7278
5288 5289 -9829
5289 5290 -7078
5290 5291 5653
5291 5292 -9601
5292 5293 -2835
5293 5294 6042
5294 5295 9408
5295 5296 -4080
5296 5297 -5070
5297 5298 8109
5298 5299 9278
5299 5300 7503
5300 5301 -7052
5301 5302 4191
5302 5303 -4564
5303 5304 -2140
5304 5305 7364
5305 5306 7606
5306 5307 -9442
5307 5308 9389
5308 5309 4327
5309 5310 -6349
5310 5311 -9840
5311 5312 7510
5312 5313 -1536
5313 5314 2164
5314 5315 -1205
5315 5316 -4418
5316 5317 -6062
5317 5318 -8045
5318 5319 682
5319 5320 -4008
5320 5321 -8183
5321 5322 -2264
5322 5323 332
5323 5324 -7934
5324 5325 -7263
5325 5326 -6727
5326 5327 -3
5327 5328 9991
5328 5329 -8052
5329 5330 -1708
5330 5331 4287
5331 5332 -1249
5332 5333 -1055
5333 5334 6658
5334 5335 -3545
5335 5336 8943
5336 5337 -424
5337 5338 -1592
5338 5339 -6553
5339 5340 3081
5340 5341 -8094
5341 5342 727
5342 5343 -9002
5343 5344 1696
5344 5345 8680
5345 5346 2971
5346 5347 -3472
5347 5348 6033
5348 5349 9220
5349 5350 5085
5350 5351 7600
5351 5352 -419
5352 5353 1261
5353 5354 -2714
5354 5355 870
5355 5356 1728
5356 5357 -686
5357 5358 4986
5358 5359 -7910
5359 5360 5418
5360 5361 3469
5361 5362 3408
5362 5363 4664
5363 5364 3233
5364 5365 -6574
5365 5366 7927
5366 5367 -1820
5367 5368 6494
5368 5369 1355
5369 5370 658
5370 5371 5381
5371 5372 4685
5372 5373 -1827
5373 5374 -9381
5374 5375 -7114
5375 5376 5151
5376 5377 9717
5377 5378 2340
5378 5379 809
5379 5380 -8572
5380 5381 2822
5381 5382 8816
5382 5383 5684
5383 5384 -9128
5384 5385 -9999
5385 5386 -1931
5386 5387 7427
5387 5388 2463
5388 5389 -4371
5389 5390 -8656
5390 5391 -8614
5391 5392 6441
5392 5393 -1625
5393 5394 -6711
5394 5395 3626
5395 5396 -9365
5396 5397 5626
5397 5398 -8546
5398 5399 -588
5399 5400 8353
5400 5401 3549
5401 5402 9084
5402 5403 3739
5403 5404 842
5404 5405 1330
5405 5406 -4043
5406 5407 -2915
5407 5408 7365
5408 5409 8270
5409 5410 -3221
5410 5411 8720
5411 5412 990
5412 5413 -666
5413 5414 -9567
5414 5415 -2345
5415 5416 -6239
5416 5417 2885
5417 5418 -3689
5418 5419 1722
5419 5420 -2205
5420 5421 -7693
5421 5422 -5810
5422 5423 -3843
5423 5424 -1239
5424 5425 -2199
5425 5426 -4467
5426 5427 -3377
5427 5428 5241
5428 5429 -2319
5429 5430 -898
5430 5431 2809
5431 5432 3506
5432 5433 9831
5433 5434 5805
5434 5435 -3279
5435 5436 -7581
5436 5437 6064
5437 5438 6737
5438 5439 -9762
5439 5440 -2649
5440 5441 920
5441 5442 -7689
5442 5443 -6819
5443 5444 9277
5444 5445 8245
5445 5446 -6103
5446 5447 -1867
5447 5448 -160
5448 5449 198
5449 5450 -3765
5450 5451 -9497
5451 5452 7625
5452 5453 -4870
5453 5454 2316
5454 5455 3876
5455 5456 6152
5456 5457 -4283
5457 5458 7147
5458 5459 -8694
5459 5460 6695
5460 5461 -5264
5461 5462 5568
5462 5463 -1661
5463 5464 2549
5464 5465 2493
5465 5466 4269
5466 5467 -8435
5467 5468 -1142
5468 5469 -7594
5469 5470 3191
5470 5471 -7158
5471 5472 -7579
5472 5473 5272
5473 5474 5588
5474 5475 -2228
5475 5476 -8731
5476 5477 7091
5477 5478 -1757
5478 5479 6070
5479 5480 -3381
5480 5481 -7596
5481 5482 -1288
5482 5483 6908
5483 5484 -9000
5484 5485 -6363
5485 5486 -8708
5486 5487 4877
5487 5488 470
5488 5489 -2728
5489 5490 9587
5490 5491 -6784
5491 5492 799
5492 5493 9685
5493 5494 -7296
5494 5495 2220
5495 5496 6252
5496 5497 982
5497 5498 8650
5498 5499 2527
5499 5500 6934
5500 5501 -6215
5501 5502 4687
5502 5503 -8019
5503 5504 -3101
5504 5505 -4317
5505 5506 8560
5506 5507 -2410
5507 5508 9207
5508 5509 6287
5509 5510 -701
5510 5511 -9500
5511 5512 -8078
5512 5513 2901
5513 5514 4912
5514 5515 -3974
5515 5516 7053
5516 5517 2879
5517 5518 4616
5518 5519 -57
5519 5520 7664
5520 5521 -7494
5521 5522 5897
5522 5523 -1302
5523 5524 -4382
5524 5525 1895
5525 5526 374
5526 5527 -9174
5527 5528 7971
5528 5529 7647
5529 5530 -5358
5530 5531 -3909
5531 5532 -163
5532 5533 5587
5533 5534 -3911
5534 5535 -6544
5535 5536 -3875
5536 5537 2810
5537 5538 5557
5538 5539 6905
5539 5540 922
5540 5541 1477
5541 5542 -2597
5542 5543 -8659
5543 5544 -9779
5544 5545 3635
5545 5546 -3662
5546 5547 4204
5547 5548 630
5548 5549 -7901
5549 5550 5254
5550 5551 1509
5551 5552 9590
5552 5553 4573
5553 5554 335
5554 5555 7291
5555 5556 9751
5556 5557 -5530
5557 5558 218
5558 5559 5547
5559 5560 265
5560 5561 6233
5561 5562 -4601
5562 5563 2548
5563 5564 1515
5564 5565 5010
5565 5566 2710
5566 5567 5702
5567 5568 -1173
5568 5569 -6784
5569 5570 5031
5570 5571 -5260
5571 5572 -263
5572 5573 -8805
5573 5574 2209
5574 5575 41
5575 5576 1839
5576 5577 474
5577 5578 5138
5578 5579 6308
5579 5580 1573
5580 5581 -5984
5581 5582 -6945
5582 5583 -5083
5583 5584 -5726
5584 5585 1594
5585 5586 9779
5586 5587 5217
5587 5588 -613
5588 5589 5912
5589 5590 -7897
5590 5591 4760
5591 5592 7443
5592 5593 5371
5593 5594 3257
5594 5595 -4331
5595 5596 2492
5596 5597 -9998
5597 5598 -8706
5598 5599 -221
5599 5600 -9931
5600 5601 -8909
5601 5602 -2462
5602 5603 -7874
5603 5604 806
5604 5605 9368
5605 5606 -5019
5606 5607 -5617
5607 5608 9778
5608 5609 6876
5609 5610 2265
5610 5611 -1830
5611 5612 -2958
5612 5613 4847
5613 5614 4897
5614 5615 -1290
5615 5616 -2887
5616 5617 8749
5617 5618 -8444
5618 5619 -1265
5619 5620 -6122
5620 5621 1263
5621 5622 -315
5622 5623 -5915
5623 5624 -4803
5624 5625 5100
5625 5626 -3353
5626 5627 3877
5627 5628 7985
5628 5629 2753
5629 5630 -3658
5630 5631 5391
5631 5632 -4392
5632 5633 -4797
5633 5634 -5247
5634 5635 8156
5635 5636 1690
5636 5637 3222
5637 5638 -7605
5638 5639 -4714
5639 5640 6346
5640 5641 3162
5641 5642 -3745
5642 5643 7895
5643 5644 3545
5644 5645 8643
5645 5646 7951
5646 5647 671
5647 5648 2457
5648 5649 -7134
5649 5650 -4540
5650 5651 -8138
5651 5652 8349
5652 5653 -6389
5653 5654 -7097
5654 5655 -3192
5655 5656 -528
5656 5657 2783
5657 5658 6143
5658 5659 3061
5659 5660 6464
5660 5661 -793
5661 5662 -1918
5662 5663 -878
5663 5664 -2568
5664 5665 -2217
5665 5666 -132
5666 5667 -2205
5667 5668 1867
5668 5669 1924
5669 5670 -1720
5670 5671 -7789
5671 5672 -4922
5672 5673 1107
5673 5674 -7513
5674 5675 -9033
5675 5676 4332
5676 5677 -7358
5677 5678 -3410
5678 5679 -1597
5679 5680 -2999
5680 5681 -9551
5681 5682 9012
5682 5683 -8165
5683 5684 2803
5684 5685 -7768
5685 5686 -3346
5686 5687 -7084
5687 5688 -8106
5688 5689 -1570
5689 5690 6624
5690 5691 79
5691 5692 -7324
5692 5693 -260
5693 5694 6361
5694 5695 -5376
5695 5696 355
5696 5697 5762
5697 5698 5307
5698 5699 -7863
5699 5700 -2854
5700 5701 5317
5701 5702 6546
5702 5703 8417
5703 5704 -7315
5704 5705 -596
5705 5706 9704
5706 5707 -5401
5707 5708 7425
5708 5709 2907
5709 5710 -9921
5710 5711 3278
5711 5712 -2839
5712 5713 -5
5713 5714 -8773
5714 5715 -5097
5715 5716 9284
5716 5717 -8434
5717 5718 9682
5718 5719 -1878
5719 5720 -2033
5720 5721 -5352
5721 5722 -8348
5722 5723 -5504
5723 5724 8991
5724 5725 -5576
5725 5726 9924
5726 5727 -1521
5727 5728 7581
5728 5729 6210
5729 5730 5246
5730 5731 4412
5731 5732 550
5732 5733 7696
5733 5734 251
5734 5735 -4568
5735 5736 8199
5736 5737 3412
5737 5738 9299
5738 5739 -8426
5739 5740 -5154
5740 5741 2764
5741 5742 860
5742 5743 7835
5743 5744 -9971
5744 5745 3475
5745 5746 7534
5746 5747 -735
5747 5748 3627
5748 5749 8181
5749 5750 9177
5750 5751 1636
5751 5752 -9292
5752 5753 -1574
5753 5754 -7573
5754 5755 -8996
5755 5756 9172
5756 5757 -4886
5757 5758 -3654
5758 5759 -9972
5759 5760 4229
5760 5761 -6043
5761 5762 -9257
5762 5763 384
5763 5764 -7625
5764 5765 -7421
5765 5766 46
5766 5767 -7891
5767 5768 -4109
5768 5769 2500
5769 5770 -2458
5770 5771 6544
5771 5772 9234
5772 5773 -1887
5773 5774 6697
5774 5775 -7754
5775 5776 -2635
5776 5777 948
5777 5778 -3863
5778 5779 9404
5779 5780 5625
5780 5781 3221
5781 5782 841
5782 5783 6043
5783 5784 6056
5784 5785 2456
5785 5786 9280
5786 5787 1717
5787 5788 -5436
5788 5789 7288
5789 5790 -8265
5790 5791 9057
5791 5792 -7460
5792 5793 -4697
5793 5794 5786
5794 5795 -4643
5795 5796 -9393
5796 5797 151
5797 5798 -1990
5798 5799 1560
5799 5800 -7992
5800 5801 -533
5801 5802 -4264
5802 5803 7444
5803 5804 9306
5804 5805 2438
5805 5806 9938
5806 5807 2098
5807 5808 20
5808 5809 4743
5809 5810 -8866
5810 5811 1258
5811 5812 -9008
5812 5813 5996
5813 5814 -3737
5814 5815 -7363
5815 5816 6794
5816 5817 -2613
5817 5818 -2231
5818 5819 6367
5819 5820 2152
5820 5821 -3628
5821 5822 -8002
5822 5823 2468
5823 5824 -3557
5824 5825 1885
5825 5826 8288
5826 5827 458
5827 5828 7544
5828 5829 3816
5829 5830 6075
5830 5831 -22
5831 5832 4717
5832 5833 -9619
5833 5834 -1344
5834 5835 -428
5835 5836 -6135
5836 5837 1433
5837 5838 -9604
5838 5839 83
5839 5840 -6911
5840 5841 -69
5841 5842 -7901
5842 5843 -4618
5843 5844 -4642
5844 5845 -7843
5845 5846 2463
5846 5847 -6315
5847 5848 -7593
5848 5849 -7262
5849 5850 -773
5850 5851 -350
5851 5852 9883
5852 5853 -8978
5853 5854 -364
5854 5855 -4853
5855 5856 7009
5856 5857 9600
5857 5858 8730
5858 5859 5545
5859 5860 -4168
5860 5861 -3966
5861 5862 -6670
5862 5863 4624
5863 5864 -8195
5864 5865 -5357
5865 5866 -2327
5866 5867 -354
5867 5868 -1640
5868 5869 1119
5869 5870 8451
5870 5871 -7258
5871 5872 -4054
5872 5873 -349
5873 5874 7447
5874 5875 -9747
5875 5876 -2829
5876 5877 8651
5877 5878 3769
5878 5879 -5522
5879 5880 1390
5880 5881 3689
5881 5882 2350
5882 5883 6878
5883 5884 -3299
5884 5885 9897
5885 5886 497
5886 5887 -104
5887 5888 -884
5888 5889 -1131
5889 5890 7373
5890 5891 -9656
5891 5892 2368
5892 5893 -4335
5893 5894 1930
5894 5895 4403
5895 5896 -3808
5896 5897 -3853
5897 5898 -5581
5898 5899 -6630
5899 5900 2140
5900 5901 -1212
5901 5902 7596
5902 5903 -1205
5903 5904 -4256
5904 5905 6600
5905 5906 96
5906 5907 -4957
5907 5908 5777
5908 5909 4009
5909 5910 7939
5910 5911 -6049
5911 5912 -8655
5912 5913 478
5913 5914 9992
5914 5915 5802
5915 5916 -3714
5916 5917 -5873
5917 5918 4523
5918 5919 2018
5919 5920 -4560
5920 5921 7612
5921 5922 7128
5922 5923 -7265
5923 5924 1867
5924 5925 -7621
5925 5926 -348
5926 5927 -6179
5927 5928 -2562
5928 5929 8137
5929 5930 1444
5930 5931 -6236
5931 5932 270
5932 5933 9682
5933 5934 4808
5934 5935 -2958
5935 5936 6229
5936 5937 -3758
5937 5938 -7849
5938 5939 9417
5939 5940 3248
5940 5941 -5195
5941 5942 2039
5942 5943 610
5943 5944 3070
5944 5945 -7659
5945 5946 919
5946 5947 -8180
5947 5948 1559
5948 5949 8295
5949 5950 6096
5950 5951 -7739
5951 5952 3491
5952 5953 -2228
5953 5954 -8277
5954 5955 -2233
5955 5956 -4834
5956 5957 -8936
5957 5958 5625
5958 5959 524
5959 5960 2064
5960 5961 7674
5961 5962 5061
5962 5963 8888
5963 5964 -4713
5964 5965 -5695
5965 5966 -4381
5966 5967 9126
5967 5968 -3371
5968 5969 -9441
5969 5970 6184
5970 5971 -6002
5971 5972 -6341
5972 5973 4818
5973 5974 -4457
5974 5975 3007
5975 5976 2622
5976 5977 -2414
5977 5978 9308
5978 5979 -1561
5979 5980 -4106
5980 5981 -8937
5981 5982 9330
5982 5983 -2441
5983 5984 3981
5984 5985 1626
5985 5986 -180
5986 5987 4619
5987 5988 8536
5988 5989 -3143
5989 5990 6733
5990 5991 -2256
5991 5992 -2010
5992 5993 -2493
5993 5994 3592
5994 5995 -9212
5995 5996 5314
5996 5997 -9809
5997 5998 3552
5998 5999 4997
5999 6000 -9219
6000 6001 -2349
6001 6002 -8482
6002 6003 3677
6003 6004 9025
6004 6005 1649
6005 6006 -6656
6006 6007 1570
6007 6008 5518
6008 6009 3791
6009 6010 -3047
6010 6011 4522
6011 6012 -1768
6012 6013 -8962
6013 6014 5431
6014 6015 -3749
6015 6016 -9139
6016 6017 -8748
6017 6018 -1664
6018 6019 7571
6019 6020 8225
6020 6021 7528
6021 6022 235
6022 6023 3413
6023 6024 7290
6024 6025 4846
6025 6026 5671
6026 6027 -5158
6027 6028 5290
6028 6029 -690
6029 6030 7957
6030 6031 4923
6031 6032 7415
6032 6033 3135
6033 6034 278
6034 6035 -646
6035 6036 -5700
6036 6037 -9616
6037 6038 -1635
6038 6039 -2286
6039 6040 -2114
6040 6041 -5280
6041 6042 1943
6042 6043 6372
6043 6044 8355
6044 6045 -8724
6045 6046 8657
6046 6047 4111
6047 6048 -7830
6048 6049 1232
6049 6050 4923
6050 6051 9517
6051 6052 2635
6052 6053 926
6053 6054 -9488
6054 6055 8307
6055 6056 -2871
6056 6057 -8009
6057 6058 3925
6058 6059 9011
6059 6060 7859
6060 6061 6105
6061 6062 84
6062 6063 -2001
6063 6064 -3482
6064 6065 -1055
6065 6066 -1840
6066 6067 2912
6067 6068 -983
6068 6069 6259
6069 6070 6121
6070 6071 -7010
6071 6072 -1433
6072 6073 -2953
6073 6074 -791
6074 6075 -6984
6075 6076 -4372
6076 6077 2064
6077 6078 8510
6078 6079 -3724
6079 6080 1926
6080 6081 -3580
6081 6082 638
6082 6083 3057
6083 6084 9002
6084 6085 -3768
6085 6086 6548
6086 6087 2306
6087 6088 1709
6088 6089 2948
6089 6090 -6138
6090 6091 2639
6091 6092 -7771
6092 6093 8808
6093 6094 5232
6094 6095 5928
6095 6096 618
6096 6097 -1324
6097 6098 -7849
6098 6099 2367
6099 6100 6092
6100 6101 -4645
6101 6102 4736
6102 6103 -2757
6103 6104 7848
6104 6105 -6477
6105 6106 -3032
6106 6107 -6414
6107 6108 2354
6108 6109 988
6109 6110 -3064
6110 6111 -5555
6111 6112 8673
6112 6113 -8238
6113 6114 -4245
6114 6115 -995
6115 6116 7498
6116 6117 1888
6117 6118 -4602
6118 6119 -3885
6119 6120 8866
6120 6121 4147
6121 6122 -5792
6122 6123 8614
6123 6124 -8128
6124 6125 -6510
6125 6126 -8249
6126 6127 -5862
6127 6128 8256
6128 6129 1340
6129 6130 9568
6130 6131 4089
6131 6132 7735
6132 6133 6293
6133 6134 -6693
6134 6135 -3609
6135 6136 -2638
6136 6137 7780
6137 6138 5845
6138 6139 1030
6139 6140 729
6140 6141 8118
6141 6142 -9273
6142 6143 5888
6143 6144 -8848
6144 6145 4027
6145 6146 -7645
6146 6147 7930
6147 6148 2133
6148 6149 8809
6149 6150 -8454
6150 6151 -102
6151 6152 5885
6152 6153 -6097
6153 6154 -2183
6154 6155 1104
6155 6156 4445
6156 6157 2530
6157 6158 7663
6158 6159 695
6159 6160 -3055
6160 6161 -4619
6161 6162 -9467
6162 6163 555
6163 6164 -3922
6164 6165 -588
6165 6166 -4094
6166 6167 2528
