40000 53455
11865 6951 3787
11870 20040 -2128
11873 32207 -9263
11878 18654 -4373
11879 32813 7445
11882 20126 7071
11884 17193 -3693
11886 11814 -7057
11889 32461 -8403
11894 31115 -6391
11897 17810 -3761
11902 8092 -9575
11905 30386 3706
11909 30506 9657
11910 21549 -2160
11912 23003 580
11915 12206 -7712
11916 30750 -464
11918 23350 -2739
11922 16942 1657
11923 31924 -5003
11926 15853 -4606
11928 19149 -4158
11929 25061 2141
11930 4932 4943
11933 39007 8077
11935 4678 1761
11936 2527 -6652
11940 25084 -8872
11941 9289 -9765
11943 22322 -7435
11947 3358 -5200
11948 3590 247
11949 18420 3976
11953 28229 -3471
11955 12721 6604
11957 11381 9110
11959 38644 1048
11964 36027 -8562
11969 13008 6003
11970 25033 8751
11974 28924 2754
11975 4889 -2262
11977 4347 4125
11978 27008 6647
11980 8817 -9181
11982 32956 5866
11983 26846 -7771
11985 35006 2987
11988 17846 -9615
11990 39999 -3342
11992 14684 5742
11993 30680 -807
11994 18557 5736
11995 15284 -6322
11997 2159 2329
11999 36636 -8484
12001 38958 -7064
12012 8398 4012
12013 15889 8633
12022 33606 -7879
12028 20911 -8734
12030 24760 -3092
12033 36088 -9944
12034 37037 584
12037 11776 6163
12041 38133 3679
12043 32134 -4597
12044 31379 4941
12048 11357 -9213
12051 25154 797
12054 9458 868
12057 10239 -1029
12060 12278 4303
12061 7635 -2076
12062 34135 -3697
12064 16179 -1386
12070 29110 -8625
12072 21979 1739
12076 20687 -5754
12079 14251 4211
12080 27362 1528
12081 29588 7238
12090 4870 902
12091 39481 -7609
12092 4095 1257
12096 24070 1278
12099 11012 7463
12102 19167 8533
12111 15524 -5604
12117 24375 -2492
12119 5484 2243
12120 13966 -6344
12127 19525 3723
12131 36188 -5959
12134 1563 -8500
12135 15983 6386
12138 23100 6776
12142 968 -4607
12144 8136 -4675
12145 3367 -8796
12146 19911 8061
12147 39314 -8777
12149 19641 -8306
12150 4328 -5078
12152 36915 -8566
12155 15124 -3467
12159 28262 -2491
12160 13694 7960
12162 2113 5981
12167 12913 7091
12168 29258 7867
12170 9289 -7224
12174 18901 -7172
12177 1911 -4275
12182 21272 8877
12183 37001 -1561
12185 443 9533
12190 22040 8385
12191 17811 695
12192 29573 -5012
12196 1907 4113
12203 9800 -1355
12204 37290 5080
12205 11558 -2245
12209 38668 3068
12210 30496 889
12213 21325 -5889
12216 25625 8015
12217 22164 3338
12218 13075 -6639
12219 4929 -9904
12220 219 6213
12221 17499 -8738
12224 370 -3911
12226 32570 -8983
12232 15110 -593
12239 28367 5724
12241 20382 -6043
12243 1869 -9366
12244 1099 7724
12247 12412 -4855
12253 6336 4810
12254 6838 211
12262 7891 1638
12263 35929 -6855
12264 31715 2914
12265 11820 -5474
12267 23243 352
12275 10598 2730
12287 7854 -3486
12292 4403 6256
12294 9500 -9676
12296 36791 1393
12297 14908 -1817
12302 16639 3539
12313 18784 938
12315 38222 -3227
12323 2625 7963
12328 13360 434
12331 38006 1979
12334 503 -9061
12335 14409 8753
12336 6622 3279
12339 35174 -6825
12341 37690 -5224
12344 35689 -432
12345 1478 -6409
12348 8712 2862
12352 38293 7439
12355 37226 -6
12357 35583 8914
12360 6664 8149
12368 1231 4352
12370 29434 1781
12373 20278 -9701
12374 29007 -3191
12376 2799 -7124
12377 35493 6244
12379 22196 -8654
12381 17183 5802
12382 3180 3499
12384 29488 -5581
12386 27964 -143
12388 4941 1907
12389 39557 -9123
12390 31505 5963
12394 36711 -4131
12395 36171 -9886
12397 31386 -8860
12398 20520 -2606
12399 3737 4241
12406 28901 -2416
12412 12214 8116
12416 605 6022
12417 17166 2460
12418 540 416
12420 33737 -1127
12422 8791 2220
12423 16054 -5366
12424 27228 -7645
12426 26576 -6880
12430 37278 46
12433 11795 -4296
12436 11397 -6644
12439 26546 -3055
12444 7273 -6944
12450 29734 4227
12454 2492 -6170
12456 9183 -2766
12464 21204 7720
12468 25091 -2972
12469 36528 4373
12479 24226 -1542
12480 13726 -9840
12481 36452 8863
12488 1740 -3105
12499 29949 -9362
12503 34398 -4454
12505 16226 -1317
12506 2784 2394
12509 13375 6475
12513 2694 1936
12519 13099 -795
12520 32504 9750
12526 1628 -5346
12529 12672 9825
12535 11054 8905
12536 32195 -847
12547 38436 -6352
12550 5090 -9286
12553 20709 -9716
12555 30052 6256
12556 28083 2188
12564 11184 -5470
12565 36096 732
12569 15921 8889
12573 35929 -7362
12576 29319 -204
12577 3837 -4686
12579 15663 8132
12585 28805 7084
12587 16059 -5374
12591 10974 -1006
12598 6314 -8772
12599 32754 5762
12610 5178 4708
12619 229 1738
12620 31735 -7023
12622 20521 -4755
12630 33974 -3374
12631 3550 -7552
12632 25676 1955
12637 16636 -7537
12638 4200 -3987
12640 26160 -554
12641 13972 8841
12646 23317 -3855
12649 9744 4756
12655 27941 -7630
12657 32338 -8649
12660 29748 8389
12662 26754 6501
12663 16173 5746
12665 20074 -2939
12666 29585 -8523
12672 29501 9792
12679 10676 6814
12682 6993 2720
12689 1946 -9799
12692 12577 4479
12698 23469 2134
12700 8621 2499
12708 6784 -8017
12712 14804 -2232
12713 17550 -7632
12716 27033 -7654
12719 35565 9476
12720 31440 -925
12721 15370 -659
12723 25376 6417
12724 18693 9057
12729 21187 1615
12736 12981 -7900
12739 29016 -3889
12742 30621 -2491
12745 20664 -7410
12748 6821 -376
12752 4573 -8544
12753 8543 -3909
12754 5423 682
12759 23953 -6007
12764 16152 -3963
12766 36288 -61
12768 22852 -9157
12769 11349 7494
12771 22614 -7573
12772 412 9828
12775 17619 -8366
12776 21346 6396
12777 35086 -7633
12783 16174 196
12784 30136 -2678
12787 17715 -2015
12794 6000 -5528
12796 11153 5591
12797 15734 -6472
12798 6886 -1078
12805 17038 7246
12807 16068 -8879
12810 17351 -1074
12813 8570 -8256
12816 28279 -9657
12817 7527 -7502
12824 24717 -7062
12826 10554 -655
12827 29486 -4279
12829 35769 66
12830 35178 5697
12831 32625 8045
12832 7523 8545
12833 9843 4140
12834 25002 -2379
12841 37394 687
12846 24507 -6580
12848 1959 -848
12851 1041 -2634
12859 29301 8732
12866 32157 4310
12869 27144 529
12873 25744 1157
12878 13942 4678
12882 18236 9673
12890 4664 -2076
12893 38131 9597
12894 16914 5584
12895 2222 -8608
12907 250 7218
12911 24095 -980
12919 38266 9247
12921 20908 4716
12924 37374 3472
12925 4010 2560
12927 38454 7079
12930 33119 4623
12931 13894 4317
12935 13419 3956
12938 3961 -1894
12942 29463 -7140
12948 1036 -222
12950 9878 1657
12952 13813 -8408
12953 9231 1361
12963 26807 -5998
12967 15357 -3003
12969 28655 2139
12971 26144 2168
12974 27349 -8139
12975 19910 190
12978 5178 6297
12979 4610 5096
12980 37596 -810
12981 6834 9370
12985 11182 -2275
12987 6955 -9475
12989 30966 8536
12990 2809 -574
12991 32567 -6905
12993 1753 -4745
12997 31539 5641
12998 9702 -417
13000 5054 -3274
13002 27433 -7363
13004 34324 388
13006 14882 -2581
13011 33911 8689
13012 8272 2085
13018 1304 -9318
13020 29895 8910
13028 24867 5920
13029 5089 5005
13032 25904 -9339
13035 9666 -2953
13040 17514 9985
13041 9035 -3480
13044 17167 -4431
13045 29954 -5238
13049 2973 1935
13056 8005 8511
13057 25020 -1832
13059 607 -7647
13061 10141 6973
13062 33412 -996
13063 16859 3455
13064 23479 -6327
13067 13211 -6364
13070 19924 -4039
13075 39694 7452
13076 1527 -8886
13079 37815 4971
13080 3992 6234
13081 39882 -4973
13095 17358 2982
13098 3770 -9469
13100 7228 -4231
13102 27023 -3171
13105 17418 -5265
13111 8381 6098
13113 1758 20
13114 35235 5619
13118 20752 1778
13121 2489 1279
13123 15578 8434
13131 24356 -1176
13140 8649 -9420
13142 3553 7623
13144 28173 -7070
13149 5949 8973
13152 15948 8602
13155 14024 4321
13158 32342 -3930
13159 4574 -5194
13161 31331 -4337
13162 39232 -6670
13164 2305 380
13166 22461 9512
13168 1076 436
13171 26245 3615
13177 30912 -5638
13179 19120 9721
13180 30469 5307
13182 6226 6492
13187 24410 -9459
13190 22658 -7675
13192 37587 -203
13193 4216 -861
13197 13318 -2730
13198 13856 -6600
13203 10680 -3587
13207 16603 -8867
13212 36239 2554
13215 34304 664
13217 4976 -432
13222 36371 4329
13223 21881 9664
13224 8767 3486
13232 19350 -5794
13233 13396 5751
13234 21707 2877
13237 26702 -104
13242 17173 -6088
13245 27237 1343
13246 32283 7225
13252 34310 -5360
13256 27876 530
13258 35089 -9166
13267 32332 2079
13271 29095 -1245
13272 33862 9006
13273 34830 8607
13280 30848 2836
13281 2967 6742
13283 6217 5222
13286 36796 5806
13288 10906 9664
13291 35247 -2112
13294 24566 7800
13296 18021 -2624
13297 519 5782
13307 26860 3878
13308 33388 1672
13309 29430 1305
13311 6215 2605
13312 16433 3033
13319 4469 -8748
13320 34965 8196
13324 15208 -6892
13327 12651 -6100
13330 35812 9111
13332 36893 -9308
13333 27377 6559
13334 33298 8941
13337 8020 7770
13338 5712 -7021
13339 24042 1618
13343 19315 887
13345 13102 9300
13347 29197 -5122
13352 29858 5554
13360 39402 -6489
13361 34492 1845
13369 38620 -3668
13371 34054 -6062
13373 39872 9385
13374 35968 -3898
13376 21888 -9921
13379 16630 -8370
13380 23611 4181
13385 19266 -5991
13389 28526 -1230
13391 2260 1257
13394 25072 -1116
13395 5589 9860
13398 30642 -6936
13405 35784 -6384
13407 32676 2687
13411 18799 5019
13416 16627 6864
13425 33018 -6904
13429 14120 -3600
13430 26306 -9092
13431 15306 -6571
13438 24287 -2953
13442 27910 -8346
13443 10253 6954
13445 17821 6931
13446 26485 -4683
13447 27053 -446
13448 5917 9052
13449 9991 8351
13455 757 1102
13456 4260 -7154
13457 7107 -3200
13458 28535 3161
13460 36370 4069
13462 19695 -5249
13474 27625 183
13476 17918 6830
13480 22776 8906
13482 6702 6674
13484 10948 -1355
13486 9783 4868
13490 33180 3989
13492 21850 7692
13498 3023 8309
13499 16378 -8186
13500 39880 -9225
13502 5725 -8012
13505 11425 6341
13509 25121 5405
13511 7479 7266
13513 29478 -5152
13523 12638 -3687
13525 29866 5685
13526 20058 -3401
13527 32780 -6486
13534 23722 -3180
13536 35894 6471
13538 5100 9271
13540 17332 -6586
13545 12267 -5761
13546 38532 9136
13550 13329 5128
13551 7493 -5252
13552 8735 -613
13555 2957 -2360
13557 19294 3840
13559 26275 912
13563 19625 -2451
13564 28083 7227
13565 25829 519
13566 34749 593
13571 9712 4716
13577 27246 2827
13578 32769 905
13580 999 -7028
13581 34813 -9505
13583 20913 -4846
13587 34471 2136
13589 37410 8667
13590 21073 3195
13591 22618 3273
13599 14368 -6176
13601 6242 -2098
13605 36664 2123
13609 23147 -3608
13612 15330 -8507
13613 17204 9448
13615 15251 -2909
13616 9595 -6126
13618 5630 7809
13619 15268 1034
13621 30894 -1049
13623 5063 5479
13624 39308 -8157
13626 21871 6347
13631 15138 -3410
13633 14927 104
13634 2086 -1683
13636 5661 -5773
13639 32526 5006
13640 14762 2766
13644 16631 1751
13647 33031 8832
13651 4708 3384
13655 14532 3652
13661 722 -9843
13663 21061 8964
13665 34868 3440
13683 24390 5312
13685 8538 -1178
13689 15810 -1043
13690 35846 6843
13691 8574 -413
13695 30350 -9239
13696 3953 4000
13699 38647 -6039
13705 30810 -6855
13708 27885 -5793
13709 6173 -2894
13713 19089 -2574
13720 24538 -4459
13725 21623 1846
13727 30452 -7756
13728 13229 891
13730 119 4335
13735 20950 -645
13737 38256 -5867
13740 284 1255
13741 13667 6694
13742 32462 228
13744 3132 -1254
13746 23483 654
13748 24210 -2637
13754 20344 -2405
13755 39666 -5074
13757 17173 -3748
13767 12377 15
13770 32566 1177
13776 29734 184
13778 31006 -149
13787 18520 8941
13788 16664 5219
13789 11550 3178
13792 28763 3687
13802 33229 9384
13809 2353 9577
13810 4785 -3377
13815 23952 -374
13816 17739 8632
13819 4116 -6523
13828 32819 3603
13832 4131 5619
13838 4608 81
13842 33150 1808
13843 25060 -6035
13845 11493 9256
13847 23159 -3564
13849 17446 -8652
13854 15657 -183
13855 35411 9876
13863 39235 -4445
13868 23690 6472
13871 33009 -3508
13873 27208 205
13874 32461 9912
13877 28114 8968
13878 16227 -9204
13879 32919 -4794
13881 37773 3912
13882 29040 -590
13883 24035 -7973
13896 15857 -1934
13898 6959 -2089
13899 9322 -1035
13900 21092 -1814
13901 981 8029
13903 10931 9709
13904 5028 -4962
13906 4783 2707
13910 23059 4804
13916 7328 -1577
13921 30940 7074
13922 30342 -2151
13924 23633 -3915
13927 25831 181
13933 31365 1201
13934 18315 3260
13938 25968 -9985
13941 31732 5667
13944 36311 3943
13948 17856 -3806
13950 12902 5462
13953 19094 896
13959 17784 -1981
13966 12776 -9823
13967 1365 6412
13970 15750 -5336
13979 15548 -8660
13982 23667 3009
13987 24467 -1733
13998 9141 9574
13999 24291 -9049
14004 32620 1677
14005 15108 1142
14006 20855 -3985
14008 5801 3001
14011 12929 -8196
14012 30867 -5648
14013 18004 5954
14014 11668 -6215
14015 16237 3022
14017 36509 -6260
14018 4343 8475
14019 34144 9352
14023 7156 -8901
14026 21303 -6400
14028 17051 -7279
14030 37963 5600
14032 17088 -4983
14033 6602 4407
14035 9398 -1853
14039 26597 -4396
14041 26327 -5366
14052 29852 4649
14055 39111 5437
14058 21680 -8660
14062 7399 8917
14063 38543 -4818
14066 28395 -8067
14071 5279 -2452
14076 4872 -3159
14080 11030 4048
14088 29642 -2988
14092 5309 9941
14095 27195 -9090
14103 27585 -8381
14108 36287 1664
14110 23271 -3550
14113 461 6233
14122 35766 2728
14123 1687 6183
14125 22257 161
14126 24095 8840
14131 15415 -1763
14132 31843 1026
14134 26911 8520
14135 21266 6571
14143 21527 -1351
14152 14140 -5630
14153 23462 6192
14155 2072 1277
14163 15105 9200
14169 38086 -3858
14172 9935 9119
14174 21853 -3020
14182 8690 8673
14183 7964 11
14185 15866 5124
14186 26026 7887
14187 2389 8655
14193 599 -3274
14194 6663 7935
14199 31565 4748
14201 23349 8744
14202 10687 5353
14203 2888 -7259
14204 5338 3682
14207 31704 1336
14208 5643 4310
14211 10483 4655
14213 38067 -4742
14214 39085 -9366
14218 24083 6786
14219 11032 1013
14222 1644 -9924
14226 5801 4795
14228 37375 -8855
14229 15987 -3266
14230 4456 1620
14231 26456 -5712
14233 34693 9882
14234 36026 8150
14237 13703 -9959
14238 21109 8192
14244 27738 5688
14245 27001 3910
14246 3061 -9031
14247 26871 6306
14259 8501 8361
14268 31472 -1230
14269 13893 -9363
14274 10124 -1571
14275 30817 -7325
14280 18349 343
14284 12990 4260
14285 968 -7827
14286 10041 4692
14287 17920 -5933
14289 36647 -8015
14291 21484 4759
14295 8772 8378
14296 6920 -691
14298 38225 9857
14300 39848 -3935
14302 28953 -3882
14303 38020 160
14307 35704 4037
14313 16393 2741
14314 13585 -3344
14315 30317 -1935
14317 11365 -6702
14318 4272 3432
14319 7698 2624
14320 7369 -952
14323 3758 1246
14326 6709 4402
14328 29928 654
14329 19666 -5624
14332 28565 5906
14333 11017 -2060
14338 2590 -7918
14339 28595 8088
14342 10914 5857
14343 32444 4330
14346 29571 9333
14353 5211 8718
14358 12469 7652
14359 19834 -8705
14361 25299 8919
14362 38987 521
14363 7256 8306
14364 7729 -2138
14367 6636 4847
14368 28148 -4912
14370 33321 6117
14371 30621 6199
14373 35517 -902
14374 13649 9703
14380 37575 4523
14388 28792 6867
14389 34705 -8512
14390 227 -2577
14393 7392 -5704
14404 16773 4297
14405 14711 -3573
14406 35532 -9326
14407 16991 -6073
14408 35240 -1792
14409 23993 1889
14410 15378 6688
14416 26966 -9053
14418 10822 5359
14420 10076 -9737
14422 24197 2601
14423 28169 7320
14426 26388 5332
14427 9367 -5612
14429 25313 -4312
14434 31060 8311
14435 13399 4360
14446 20096 5417
14449 24397 -3314
14451 29071 -199
14452 27974 -842
14454 7450 42
14455 11183 9656
14461 30154 -4796
14469 357 -587
14475 30157 -5370
14478 26413 -3597
14480 15720 3900
14483 28115 3309
14484 14733 6086
14487 32210 3419
14488 39277 -1310
14491 28725 6408
14492 34029 7144
14494 23157 491
14500 347 9471
14505 34403 -7090
14507 1444 -4107
14510 27186 -8513
14519 13440 -6404
14523 5258 9393
14528 10881 -454
14530 31889 -8094
14536 37099 8161
14537 16974 -5855
14539 1720 4326
14540 20380 -6573
14541 309 -1044
14546 13198 566
14547 18898 3073
14548 10674 -4122
14550 24828 5178
14551 12258 -7425
14556 22530 -4636
14557 3887 7948
14561 16055 -6862
14563 38877 4646
14568 17810 -6590
14573 39031 5609
14575 20536 -2979
14576 25099 8264
14585 14583 -221
14587 24576 -1110
14590 32687 -9582
14591 15757 -5597
14596 3110 8273
14598 20943 2838
14601 331 505
14603 6951 4802
14605 13499 8611
14610 21606 -8432
14612 2633 5439
14615 37162 -6748
14616 17287 962
14617 7002 9229
14621 12115 8954
14634 39199 244
14636 23843 1510
14639 13643 -7632
14641 14302 5860
14642 3855 1270
14643 13398 4803
14649 35338 -893
14651 29095 -6731
14652 33987 4783
14654 24320 4401
14658 17929 -1873
14663 1963 7006
14664 22205 -9140
14667 9286 9854
14668 33105 9187
14675 20952 8029
14682 27841 247
14683 16147 -510
14684 25738 414
14685 24104 8442
14691 2263 -378
14698 1030 2487
14703 25140 199
14705 32590 -787
14706 6035 -9667
14707 31709 2901
14709 15119 8642
14712 16572 -7447
14716 25029 41
14717 11726 3989
14720 12047 3406
14722 5955 8775
14723 9085 -5985
14725 30458 -5626
14728 10796 9497
14738 24499 -9985
14739 9062 -9262
14740 3657 -7632
14742 35597 -3095
14752 22036 4590
14754 20147 9337
14755 28723 -1293
14756 36779 -7129
14759 2259 -9967
14761 28237 4730
14765 2808 1932
14766 14984 -102
14767 2540 5774
14770 38954 -2166
14772 19096 8673
14781 10659 -4763
14783 16611 2410
14791 29413 6083
14792 8523 4361
14796 8323 -7572
14799 306 3688
14800 33838 -3536
14803 8867 2047
14804 32191 -7217
14805 6763 3680
14811 12891 -8596
14815 6069 1847
14816 25353 -9185
14817 12328 2437
14818 7876 7658
14820 6633 680
14831 6283 232
14832 25642 -106
14834 22262 -7426
14835 20117 254
14843 27510 -8645
14844 23266 -9466
14845 32202 8569
14846 17126 8026
14848 25823 4314
14851 27834 -2742
14855 24169 -627
14856 34585 5093
14858 16437 3499
14859 30566 -5801
14861 31139 1228
14865 31354 8128
14867 37689 -693
14868 931 -1762
14871 20049 4855
14874 7790 -9034
14877 38230 -2812
14878 25001 -8776
14882 15072 -8344
14887 38606 3421
14893 9128 -8477
14896 15434 -9690
14900 3009 6455
14901 19939 1595
14906 25235 -2815
14919 32080 -3319
14921 8249 -8345
14923 37380 -2914
14925 37619 -9666
14933 5352 -7207
14934 19152 7384
14935 30776 -2223
14937 37203 -9116
14939 34324 -5679
14941 22760 8284
14942 24217 -3920
14944 19027 8482
14946 4478 -581
14948 25120 7456
14950 23399 2016
14959 3717 -2954
14961 33091 -9482
14964 14172 3354
14967 2903 5656
14969 8970 7161
14974 35197 -132
14975 3297 -8111
14979 39561 3297
14982 32572 5032
14983 6298 6899
14997 39977 1623
14998 37791 6367
15000 33692 -6285
15006 19526 3540
15009 15476 -8653
15012 19852 3886
15015 29545 -746
15017 4067 -5558
15018 28600 -5197
15022 21334 -5154
15023 32556 7444
15025 7703 -3258
15030 39039 -7713
15033 20974 4102
15035 39437 3138
15039 10712 -6258
15044 29122 -5584
15045 36769 -7586
15051 14557 3267
15053 5309 -1918
15058 27689 1760
15060 32316 -3332
15066 13867 6198
15070 12729 -4743
15077 6135 -2159
15080 1663 6059
15082 13323 -18
15084 35025 -5333
15085 6132 2080
15088 31759 8548
15089 2354 -3582
15090 38220 7332
15091 26201 -4982
15094 5507 -9495
15096 21927 -4802
15099 13330 5394
15101 8640 -6203
15105 18530 5707
15106 3971 6295
15108 33473 3670
15109 18761 -7737
15113 10446 -2582
15115 20728 -1556
15119 14002 819
15123 1352 -6360
15126 3035 6748
15129 29191 4406
15130 4492 -6958
15137 8105 8417
15138 37607 -9501
15141 10834 -5320
15142 23354 560
15144 34433 -9666
15145 3496 6764
15146 12151 7638
15149 21349 -654
15152 18681 -3194
15162 32597 368
15164 1425 539
15171 33631 -4388
15172 38776 2820
15173 16022 4802
15178 3240 5628
15185 27764 -9353
15190 17684 -3624
15192 5338 -5245
15193 30030 -7373
15195 33973 -6910
15196 4963 8446
15197 33619 -298
15198 34197 -5520
15201 29497 -1147
15203 2248 4703
15204 9252 4851
15205 12726 -5104
15206 14514 1054
15209 13229 -87
15215 14420 -9233
15222 19392 4482
15224 16105 -1218
15225 8043 8161
15226 7738 -1466
15227 18178 -6149
15229 10383 -465
15232 29360 5866
15234 13676 -5031
15236 7211 -114
15238 7021 2945
15245 7808 5779
15248 1878 -1142
15250 6066 -961
15251 16199 4979
15257 11072 7452
15263 13379 9370
15265 26623 -9895
15268 35899 -7133
15269 25859 -7957
15272 19607 911
15274 33639 -4261
15276 39324 960
15277 33041 708
15283 26588 9530
15284 21596 -5146
15286 19091 -8647
15287 22845 3234
15289 9140 3223
15290 36857 8656
15293 17169 6208
15297 10038 -3909
15298 11788 810
15304 19650 -1340
15305 12680 9947
15308 4637 -9140
15310 6782 999
15312 29577 3756
15314 30417 -9371
15317 14694 -2404
15321 23266 -9972
15322 3182 -4334
15326 7967 2025
15327 7059 9749
15331 5728 8612
15334 8569 -6486
15335 28597 9208
15336 25323 8897
15337 19009 3538
15340 7701 4420
15342 36396 7775
15347 35841 -7543
15352 10951 -4171
15353 26380 -3006
15354 6728 1263
15355 20742 3104
15360 4505 8980
15362 16108 -1200
15366 21916 4491
15370 39021 6904
15371 11421 4629
15372 32533 8745
15388 17142 6957
15389 89 -5911
15391 29884 -1028
15394 24101 -3256
15395 38214 -8905
15397 38068 7946
15398 33861 -4102
15400 16550 7867
15403 24509 -3741
15404 18178 -6818
15405 14392 5032
15414 11830 3887
15415 12863 -5331
15417 10802 7374
15428 31168 -6566
15431 33146 4602
15435 33470 -3907
15437 14234 -2765
15439 13471 9909
15442 13223 -2452
15443 25535 -398
15444 32001 2437
15446 17372 2318
15450 5388 8997
15453 36884 -609
15454 13739 1929
15455 23380 -4879
15456 27196 8366
15457 16112 -5150
15461 3035 -3142
15462 11810 3899
15463 24439 3591
15466 11938 2744
15467 38622 8160
15472 25993 8993
15474 25629 5504
15477 19629 3417
15479 21788 -3976
15480 14509 -8713
15481 14704 1388
15482 26930 -5344
15484 19998 2331
15486 35539 -4462
15490 3910 -4314
15493 1729 -4237
15494 23338 -8624
15497 765 -1325
15503 5100 -5823
15504 28381 -2111
15505 18621 3356
15515 23279 -2940
15516 12514 -9690
15518 12132 2927
15528 34355 6465
15532 25969 6544
15535 27251 -7422
15536 17819 2275
15540 28957 -9276
15541 8196 -1846
15542 2468 -3371
15543 540 5412
15545 27916 -5599
15549 31469 4764
15550 23669 4582
15554 29196 3752
15555 25965 610
15557 37903 1679
15564 31626 2061
15572 6623 -5834
15575 4025 4962
15578 37777 9295
15581 33743 9374
15583 12476 -7291
15587 26207 -4354
15588 19570 -6723
15592 22925 8796
15593 24169 3404
15595 18224 9700
15596 6124 6281
15598 11817 -8736
15600 24210 133
15607 9189 -5589
15609 37175 577
15610 4318 6775
15612 34225 5661
15613 26228 -6369
15614 30473 -4186
15619 26199 -4763
15622 6565 -750
15623 18549 7364
15630 11449 -6591
15631 17392 -4697
15635 33817 9784
15641 35359 -5498
15642 28624 1320
15644 17222 7901
15650 26933 -697
15651 23943 4624
15652 35077 3197
15655 6436 7933
15656 15957 1585
15661 5927 9099
15663 21753 -6163
15667 37415 -7134
15668 19277 2761
15672 27474 -7687
15677 23945 7430
15678 16852 -9034
15681 8526 6357
15687 15864 6790
15691 16185 -8688
15692 21047 -8762
15693 27614 -1669
15696 10666 6301
15697 31918 -6902
15703 24416 5553
15705 34931 9109
15707 38127 -5536
15709 37820 -9960
15710 2680 -7595
15715 32957 -4502
15719 8071 6013
15721 21309 9714
15722 6411 7772
15724 18467 -6084
15725 2518 -5834
15727 36574 -1907
15728 31551 5966
15735 24357 -3062
15738 24742 -2847
15739 20604 -8702
15746 36458 -3489
15749 31537 6153
15754 18744 1275
15755 34847 -3582
15757 11825 3071
15759 34907 2365
15760 12956 2842
15761 27002 -405
15765 24178 -559
15766 21883 3398
15768 10793 -7645
15786 20879 6779
15789 33632 -4970
15790 39144 -6008
15792 1843 -1648
15800 37389 2847
15803 23944 -8008
15804 10017 4998
15805 24027 -6984
15807 18500 -1204
15811 10555 6988
15812 30762 -2478
15813 34090 6859
15814 418 4336
15815 31253 2602
15817 7775 -5228
15818 10726 4178
15820 36792 8281
15821 34411 2199
15823 24072 3980
15826 35144 640
15834 25815 4981
15837 30820 -9948
15840 8642 -9840
15842 6659 -9467
15847 36255 9801
15848 38970 4523
15849 11118 8908
15852 18578 -2622
15853 25596 -6163
15856 36693 -6324
15857 15221 -987
15861 23572 2497
15865 12081 6813
15869 32178 -110
15870 22001 8948
15873 11229 6271
15874 10297 -7385
15876 14792 -7628
15878 24768 242
15879 36178 522
15881 17922 3480
15884 4436 -6380
15890 39756 -6088
15894 11580 9886
15896 32303 -5377
15899 2315 8138
15900 27862 -3152
15903 31855 -583
15905 13407 9234
15906 35281 1312
15909 729 5985
15914 4205 5217
15915 39811 9433
15916 5704 5141
15918 38674 2027
15926 28679 4480
15929 18065 2489
15933 12545 9666
15935 32120 -1278
15938 37435 -5034
15939 30567 -4578
15942 20084 9586
15947 37340 1059
15949 26863 -8472
15951 29452 8290
15953 23150 9945
15957 22607 6348
15960 11011 659
15962 8937 -6715
15963 4902 3065
15966 19108 1798
15968 14563 -4453
15973 1976 -1518
15974 16230 -9999
15982 13003 5861
15983 6242 6115
15984 10484 8361
15987 31751 -3152
15988 22879 -4422
15989 28172 -1310
15994 39416 7940
15995 27086 -5875
15997 10009 -1064
15998 13137 417
15999 13263 9996
16006 361 -327
16013 17934 3031
16014 12172 194
16021 5917 8087
16023 8751 4763
16028 25837 5071
16030 17374 -1841
16033 12172 -3353
16036 6550 -497
16037 19388 -3835
16038 12138 -9004
16040 1319 -1977
16042 1308 3352
16047 1785 -1352
16051 33367 -1792
16053 24525 5328
16057 10632 9978
16059 4853 9619
16061 18635 -8795
16062 8808 7335
16068 33107 -3288
16069 34881 -6571
16075 2552 -3193
16076 5305 3822
16077 37877 -9772
16080 9109 -9043
16084 18165 -9094
16087 6903 2804
16088 24799 -559
16089 16713 -7002
16090 19156 9916
16091 22398 -5203
16092 29746 -419
16097 36430 4078
16099 4183 -7776
16112 4188 3947
16115 27874 9977
16116 26109 -8101
16121 113 3791
16122 24718 2893
16126 23421 -7233
16128 31251 6937
16129 4063 9507
16133 25880 4473
16136 2778 8478
16140 11423 -8484
16142 21065 -5786
16143 16728 -2899
16144 31839 7403
16147 25122 -5828
16149 1530 8638
16151 29124 2961
16152 36573 -5796
16156 27535 2977
16158 33784 1535
16160 39412 9687
16166 8640 2359
16170 7352 -945
16171 32405 -3407
16175 39518 1374
16180 38427 -568
16185 11683 8916
16193 9132 3822
16194 27616 -284
16195 27984 -74
16200 3753 -2415
16201 17793 -2829
16204 17570 -5229
16205 3146 -6316
16206 27468 1660
16209 25694 2002
16210 10705 4880
16211 12223 7073
16212 10601 -819
16215 10783 8621
16216 24676 6206
16221 37832 885
16224 26801 3576
16225 22893 -6767
16226 35865 7977
16228 6084 -467
16229 1462 -6299
16233 33775 -1056
16237 11094 7130
16241 25838 -8641
16243 11563 -1051
16244 18424 7937
16245 11041 6429
16251 30750 -1295
16256 31314 8648
16258 622 9928
16261 13465 -3740
16268 29213 6750
16271 25172 -7932
16273 5416 9012
16274 28803 -5830
16279 6800 -5690
16281 26367 9719
16283 23104 -2649
