4000 5329
2241 1998 -6409
2243 2919 -4408
2248 2788 -7593
2250 456 3659
2251 646 -8531
2253 155 9116
2257 1020 -7854
2264 920 2179
2271 2672 6079
2272 2811 -2810
2278 3811 -7071
2279 3360 -6651
2287 165 -1547
2288 1425 5370
2289 3438 7327
2295 2536 8723
2299 146 1075
2300 860 4217
2301 3606 -3200
2310 3631 -5292
2315 3380 5254
2317 3646 2800
2319 1843 9777
2324 3256 -2308
2328 675 -6078
2330 230 145
2332 3747 3900
2333 3762 2346
2338 1748 -8930
2339 1496 7746
2343 2419 7256
2345 155 -3894
2346 3208 -8897
2347 3715 1814
2352 1773 7761
2353 1777 -758
2354 2283 -9807
2355 1476 1362
2356 3706 6940
2357 1857 8766
2364 2719 9461
2365 1344 7516
2366 1775 9383
2367 3139 -2634
2369 1085 2335
2375 885 2183
2377 422 9894
2386 2869 -466
2396 1894 -8514
2397 3465 777
2401 3288 -946
2404 1420 -2794
2416 2727 7640
2418 386 223
2420 2093 384
2423 3297 -6479
2424 3241 1038
2426 1687 1029
2432 245 -9258
2434 1335 9760
2437 3080 -1627
2444 1537 -7974
2447 2228 9419
2451 3148 -8100
2455 1655 -8197
2456 3983 4499
2459 51 2409
2463 1626 -9862
2466 3660 -334
2467 3501 6777
2468 2473 -9149
2476 116 -7595
2478 2711 5135
2480 1295 2359
2483 1694 -5871
2484 634 9193
2485 3181 2332
2487 2312 -8378
2492 3981 -3540
2495 1793 3251
2498 1544 -8569
2499 3242 4157
2501 3912 1915
2502 1251 -7557
2503 2302 7575
2508 1829 4115
2509 3734 194
2511 2862 -3522
2513 2959 -9635
2517 1293 1466
2518 2748 -4138
2521 1145 5855
2522 2452 2114
2525 3682 -4165
2527 3337 -4124
2530 2632 2151
2532 3841 -3561
2536 2835 2451
2540 3202 -2426
2543 3873 8702
2544 222 -3710
2547 2503 1986
2553 1579 1161
2554 47 -2834
2555 143 4968
2556 2721 5306
2559 1702 -2496
2561 3937 -259
2562 2721 -414
2564 518 6459
2580 585 -840
2581 2630 -6643
2582 1131 -2134
2586 2174 5935
2587 629 -6335
2590 1430 898
2593 102 -6820
2594 502 9770
2596 1007 -7869
2597 2097 -5530
2602 1654 -7924
2603 3788 5079
2605 3503 6539
2610 846 -5022
2613 1406 -3854
2614 3094 1311
2615 2820 166
2618 1733 4661
2619 189 -7312
2623 1844 -8673
2630 2148 4216
2633 3842 -3571
2634 397 -7364
2635 1565 5466
2636 1350 -45
2637 2422 -7351
2639 2928 -9369
2640 2843 -9319
2641 2923 -7864
2642 1265 -9423
2645 523 -2614
2648 1802 -462
2651 3872 -8299
2652 782 207
2657 2929 -7633
2662 3664 -3367
2664 3736 -8243
2670 1541 -6988
2675 2774 -3698
2679 392 -1945
2681 2576 -350
2684 713 9235
2688 3512 -6871
2690 3899 7210
2691 2888 2269
2697 2442 5980
2699 1350 9853
2701 332 9312
2709 703 3501
2714 608 726
2718 1455 -1140
2723 3975 3907
2724 3557 -5693
2727 1033 -1481
2730 1231 -8934
2731 3664 1253
2741 2801 5548
2745 1055 -3999
2751 3012 1497
2757 549 8630
2762 669 9754
2765 3899 -8744
2767 3763 1711
2769 3249 6794
2770 1192 5079
2771 689 1127
2779 1889 1756
2780 2693 -3297
2783 1325 -2915
2786 1596 -8290
2789 3583 -7186
2791 1884 -9346
2794 3477 -8223
2798 3369 4806
2799 2670 -4922
2801 3178 -2186
2802 1530 -9305
2804 1556 -2048
2808 1633 445
2809 2903 -531
2811 1761 5325
2816 848 -8182
2827 1627 1688
2830 2946 5665
2834 1314 -868
2838 3856 7724
2840 1627 -888
2845 592 8742
2849 541 -7470
2850 3136 4286
2853 582 -439
2855 1079 -8569
2858 1013 -7748
2859 1073 151
2867 3316 2047
2868 3028 2291
2871 602 5466
2872 1865 7880
2873 2042 115
2875 970 2198
2878 3609 -2805
2881 257 9276
2884 1059 -793
2885 3824 4628
2888 3783 -4245
2890 3839 6609
2898 1886 6821
2900 2059 -6106
2901 3483 803
2909 3587 -2238
2911 2182 -6365
2915 1395 -2665
2916 1376 -9284
2921 3414 7544
2923 794 2461
2928 2903 5972
2932 560 234
2935 1515 -9791
2936 300 8487
2944 3503 -8825
2945 2051 -5683
2949 1592 6703
2950 3687 1947
2954 2866 -4745
2955 2074 8367
2957 1676 5526
2958 3196 9019
2959 1250 9578
2962 2109 -9909
2963 265 -4366
2965 707 6713
2967 579 7175
2968 2810 1498
2970 163 -1863
2971 3905 -7443
2972 671 -3285
2977 1715 -451
2981 168 -5542
2982 2286 -7117
2983 1584 2959
2984 434 8682
2985 792 -2525
2989 2123 4762
2990 2109 6737
2996 9 -9680
2997 445 7318
3001 1305 2349
3002 703 6660
3008 1442 6285
3010 3019 -130
3011 1629 -1395
3017 1571 3445
3023 1779 3643
3026 901 -714
3035 1123 -7525
3038 1057 -1526
3040 813 -6794
3045 533 5002
3049 1271 1354
3050 3607 -4056
3051 1871 5042
3052 3254 -7786
3054 2759 2432
3057 2979 -6821
3058 1401 6095
3059 2 -3891
3061 3524 4192
3065 828 6086
3066 3600 -4580
3070 411 3378
3075 771 7706
3076 2968 -3567
3077 1480 624
3078 3687 8084
3080 1828 -3202
3082 721 -799
3092 3930 -3861
3094 654 6661
3098 516 -6682
3103 1267 7077
3104 1669 -3350
3109 3196 -7617
3110 2225 8735
3117 3886 -3503
3122 562 5048
3124 3726 -1340
3128 1114 -8584
3129 2824 4600
3132 3090 -9434
3133 1862 9164
3134 2506 -7562
3138 1795 -2073
3140 783 6934
3143 694 -1977
3147 3875 8268
3150 1840 8582
3151 1655 -9852
3153 833 4396
3155 2598 -7342
3157 2589 4474
3163 227 7367
3165 176 8789
3167 3733 -6880
3168 394 -6803
3169 1283 -821
3174 2139 -6714
3177 633 -6784
3180 75 -7145
3181 309 7370
3183 2770 9662
3184 2718 2106
3185 913 5553
3188 3925 -7189
3195 1987 -7448
3198 907 6903
3201 3548 2699
3206 2734 -7851
3207 1411 5603
3213 3430 1397
3215 1425 579
3217 416 3960
3219 3472 5978
3222 3980 6727
3223 1479 4601
3227 1172 3853
3228 2392 3855
3231 204 1178
3233 308 -5723
3234 622 -9263
3242 3579 7044
3244 1992 -268
3245 3621 -1452
3248 1596 -9114
3251 708 7438
3254 874 -7464
3255 2027 3499
3257 2861 4074
3258 1313 -819
3263 1630 585
3264 1652 -9936
3266 378 2932
3274 3685 -5938
3278 1876 -1076
3285 1257 -25
3288 367 -5294
3289 356 -3969
3290 3579 8563
3292 2588 8870
3293 3738 2091
3294 3870 -6320
3297 1191 -813
3299 536 4868
3301 3185 -7251
3302 1182 1767
3308 39 3517
3314 601 -8389
3315 1254 4044
3316 3463 -662
3317 1155 5003
3320 2405 4147
3324 3858 2158
3329 914 -612
3331 2648 9748
3341 3592 2061
3344 244 -8348
3346 825 -4374
3349 2823 5252
3350 214 -1060
3353 980 6855
3356 2102 1245
3358 213 -2745
3359 1412 -4297
3372 3632 7811
3373 527 -6625
3375 3108 2481
3377 475 8905
3378 1814 8915
3381 3516 4091
3382 2933 -9021
3383 3656 -4303
3385 686 -3074
3386 1 -1308
3390 3927 -5473
3392 3929 -712
3394 2050 2619
3397 3720 -8058
3400 2616 -7942
3405 2178 8366
3409 3559 -8543
3419 1487 -6150
3421 474 3920
3422 1670 -2930
3425 3580 8206
3430 2617 -6772
3432 1066 -299
3433 2912 7404
3435 2429 1910
3437 3150 2853
3439 3072 -2243
3441 2604 8171
3442 3258 2899
3447 3697 8183
3449 818 7180
3452 3350 -6756
3454 68 2864
3459 3462 -5251
3461 1268 1159
3463 745 2479
3464 2122 8933
3468 2057 4329
3469 2762 3760
3471 806 3169
3474 2266 -753
3475 850 7925
3477 2914 7094
3478 2586 7779
3479 3184 1377
3481 2621 -6713
3487 2357 2950
3490 219 3949
3494 3315 -8690
3497 3483 -9117
3501 2366 4215
3502 1243 2668
3503 2376 2285
3509 2814 1793
3510 2687 -1297
3511 64 1636
3513 211 7925
3518 3885 -4533
3520 1465 -3450
3522 871 6231
3526 433 4331
3527 2237 -5999
3528 3667 -6887
3534 1709 -6146
3535 3066 -7103
3540 2407 2946
3543 1193 2602
3551 3446 7481
3553 3174 -3548
3555 1365 -9455
3558 3125 8536
3559 3775 -7602
3561 3149 -6447
3562 675 847
3563 2063 -5858
3564 2596 -1672
3570 2468 -5584
3572 3081 -4424
3574 2332 847
3575 1083 9869
3577 2727 -7163
3578 3075 -5128
3582 3106 -7862
3584 3378 9375
3595 2603 -5784
3598 3945 6
3603 1854 4355
3604 642 -9036
3609 2300 -2212
3614 2512 -607
3615 1038 -7135
3616 3782 214
3617 1500 -3580
3618 57 298
3620 1983 967
3624 2233 3977
3625 1494 1260
3629 1316 -9171
3631 151 -4727
3635 3415 -8611
3636 469 -7925
3639 2257 8945
3640 955 -2887
3643 1300 -8547
3644 204 -7420
3647 2829 4368
3655 1930 4697
3660 3772 -5086
3661 2060 -4339
3663 3127 8049
3670 2967 5067
3671 3594 -8089
3674 2881 5896
3675 1546 -6918
3677 3956 -6917
3678 2904 -6187
3682 3465 -8669
3683 2854 -9360
3692 1332 4917
3694 3996 -8375
3698 2995 8475
3700 1853 -7104
3702 3506 -4828
3703 1132 -2179
3704 1175 -3727
3705 3734 7169
3706 1317 7128
3710 3884 -1233
3713 2845 -1272
3715 288 -7634
3717 374 -6906
3719 888 -5821
3721 2550 6661
3723 2017 7795
3725 830 3059
3728 2987 -9698
3730 3589 5706
3731 719 -8493
3733 410 -68
3736 2633 -7138
3740 2406 -8746
3741 2453 -680
3745 3777 6787
3746 3375 132
3748 234 4440
3750 2122 2450
3755 2103 7721
3759 60 7660
3760 2702 -1083
3763 77 267
3767 3571 -3503
3771 1070 6228
3772 2797 -3008
3775 3425 8716
3779 1472 547
3781 1567 2786
3783 2460 2574
3785 304 -1231
3792 602 -7943
3793 2912 -1186
3794 1105 -1415
3798 1778 -3193
3802 2007 1469
3804 3805 3547
3805 3142 5385
3806 2065 -908
3813 2438 -3961
3814 801 -3224
3815 839 2483
3816 1797 -5019
3827 597 -2695
3830 2996 -7198
3835 33 3208
3838 2248 -7586
3840 2032 -1728
3844 2175 -4698
3846 3852 5843
3851 3751 -8455
3852 578 838
3854 275 -3333
3856 719 -3314
3860 627 -700
3867 3805 -1321
3868 3791 5153
3871 1627 -1126
3880 2752 3234
3881 3960 311
3884 784 4656
3886 2576 292
3888 351 -5407
3893 3192 -24
3894 2621 1547
3897 2072 -580
3898 2435 -8879
3902 610 5557
3909 3090 2245
3911 2836 5724
3912 896 -3843
3916 3758 -4981
3917 3949 -5446
3928 1722 5714
3934 3621 -1185
3935 525 3541
3941 2510 6619
3949 3408 2815
3950 2933 5838
3954 3616 -9427
3960 848 -3120
3971 654 -5892
3972 2317 -4908
3974 2980 5105
3976 3423 3331
3977 1238 9700
3979 2811 -2846
3987 3298 9679
3993 475 7759
3996 3356 7052
3999 1871 -9239
