10000 13259
9905 9906 -6025
9906 9907 -8682
9907 9908 2986
9908 9909 -9166
9909 9910 -8517
9910 9911 4672
9911 9912 7139
9912 9913 -3425
9913 9914 -90
9914 9915 475
9915 9916 3517
9916 9917 -5109
9917 9918 -831
9918 9919 -5349
9919 9920 5831
9920 9921 2032
9921 9922 -5311
9922 9923 4970
9923 9924 -5038
9924 9925 3942
9925 9926 8735
9926 9927 -2659
9927 9928 -6387
9928 9929 6224
9929 9930 -4038
9930 9931 6776
9931 9932 3296
9932 9933 2543
9933 9934 -5255
9934 9935 80
9935 9936 7711
9936 9937 -5059
9937 9938 8070
9938 9939 5856
9939 9940 1748
9940 9941 9434
9941 9942 9043
9942 9943 5934
9943 9944 -2531
9944 9945 -64
9945 9946 -423
9946 9947 8
9947 9948 -8001
9948 9949 -3686
9949 9950 -5307
9950 9951 2752
9951 9952 -2190
9952 9953 7038
9953 9954 -9821
9954 9955 -7261
9955 9956 -2251
9956 9957 -1835
9957 9958 8039
9958 9959 -7223
9959 9960 8525
9960 9961 -6477
9961 9962 -7699
9962 9963 -7712
9963 9964 6810
9964 9965 -8221
9965 9966 8428
9966 9967 8686
9967 9968 8266
9968 9969 3404
9969 9970 -8993
9970 9971 -3263
9971 9972 -652
9972 9973 5651
9973 9974 -5657
9974 9975 -9489
9975 9976 6363
9976 9977 6626
9977 9978 -6236
9978 9979 -9020
9979 9980 -9220
9980 9981 -6736
9981 9982 9990
9982 9983 7813
9983 9984 260
9984 9985 -7630
9985 9986 -3197
9986 9987 7496
9987 9988 5599
9988 9989 -9925
9989 9990 -2255
9990 9991 -9479
9991 9992 1877
9992 9993 4809
9993 9994 3619
9994 9995 -7744
9995 9996 -5466
9996 9997 1244
9997 9998 9040
9998 9999 3151
9999 10000 5345
10 7687 8965
19 1409 -7036
23 9616 2707
24 1058 8941
32 9709 -4865
35 6867 2875
39 5093 -1004
40 7631 2203
52 9614 4668
55 4732 1823
57 6558 4736
59 315 -5129
61 190 2509
62 934 5455
64 6744 -8596
66 2932 8094
69 9745 -2785
71 1351 7260
77 5498 1978
80 3444 7235
84 2422 5596
86 9324 -6875
91 5149 4027
94 517 -5200
95 4733 308
98 7164 -2059
99 3840 3103
103 6716 7433
105 9132 1033
106 7433 2906
109 6682 7
116 8235 3727
118 5610 -4570
124 6230 -2949
126 8521 -3883
127 6621 -3972
140 3335 4076
141 5440 -2526
142 7447 -937
146 8603 -8090
149 1897 -4857
150 8256 -4761
153 761 8621
157 2160 -5575
159 2507 6209
160 7308 6891
163 8693 -3072
166 9088 -896
168 4860 -6011
169 4092 8202
173 2678 -5850
174 6225 -4284
179 6466 -3214
189 2306 -5248
194 5811 -5420
195 2018 4527
196 3239 587
201 4839 -3414
202 8192 6759
208 3103 5998
214 566 1373
215 9809 -3010
219 1897 9719
222 1538 9282
223 9125 7173
224 4348 7355
225 9803 9836
232 9459 -9865
234 4158 9150
235 9914 5506
244 9864 -2436
248 560 -1752
250 5717 -5611
258 4323 4686
276 1249 7140
281 3325 -4299
282 4404 3178
287 6516 -6642
290 3892 8139
291 818 6742
296 9774 6932
301 2527 6163
303 6132 6261
304 6975 -8503
306 8315 -8742
308 736 8619
309 6164 8378
314 9398 -5703
316 4728 2851
318 7208 9061
321 6792 6256
322 888 -7304
323 1384 -3819
324 2658 -3022
329 2052 7185
335 2553 4412
339 7123 437
340 5207 6322
346 281 -8900
349 9073 5289
350 1690 -3744
353 6048 2304
358 6864 1999
360 8975 766
364 4172 -2344
365 1954 -4277
370 8525 -5225
380 5520 6120
381 5093 6178
384 7463 583
390 6877 -6958
395 9756 -4720
403 4465 2851
406 7540 45
409 2260 378
414 3103 -8800
426 9890 -5291
429 587 -1422
432 9583 7990
434 9240 -5851
437 5619 -2148
442 3563 -9370
445 5977 8937
447 2529 2360
450 4953 710
451 142 -5389
457 7245 -1030
460 9645 -6088
463 4598 -6510
472 7908 398
476 6116 -9114
478 115 7949
479 2643 -5305
486 2225 8751
489 5321 -8745
494 7337 3809
495 8778 7692
496 2661 9565
499 1699 -8947
501 8932 -6007
502 1108 9176
504 617 1858
505 5737 481
506 4447 -2116
508 3944 -1448
509 48 -3948
511 8242 8420
512 5440 3452
515 6702 -428
518 2751 3130
524 546 5247
525 6984 -1108
526 6458 4958
534 9143 9504
536 5282 -8384
540 9952 6556
542 26 -918
549 7556 -1635
551 3820 39
555 6316 -1738
557 1896 5420
558 6330 -9271
568 9636 -3205
573 6670 -4774
574 8984 8747
575 2654 -8893
576 1287 3862
579 3284 -2036
580 5938 -2120
583 6201 -528
584 1794 -8151
588 6323 -6490
589 8340 2842
593 5492 -1068
597 9360 -9210
598 9073 -3131
600 8170 5996
602 990 -9974
604 7077 -1660
607 7557 -1309
617 4709 -6613
618 1023 757
623 4613 8347
625 257 -6434
626 5355 7755
627 6577 405
628 7986 624
632 7601 -3473
635 1885 -1314
640 5171 -3540
641 3007 2317
648 5016 6383
652 9217 9778
653 8662 -770
656 6989 -2815
658 2420 236
666 4453 8331
672 9282 9857
673 9697 9228
675 8412 -3242
679 21 6030
680 1382 7278
688 5396 5724
689 7006 9606
691 6968 -2382
699 515 -8753
700 9150 -3008
702 10000 4145
703 6018 1289
715 166 -5544
716 6194 7714
717 6752 9913
721 9083 1795
722 6542 -7323
724 9067 -1119
728 995 -1751
730 1884 1966
735 9464 -732
738 5029 2156
739 7313 3852
741 3345 1725
747 7178 7756
754 3210 8424
755 2325 7866
757 2069 4864
761 89 8946
767 1871 4150
770 1406 3650
771 517 -9224
772 3725 4813
773 654 -35
774 8772 2792
776 6852 6159
778 1148 5355
780 5285 -5049
783 676 -5288
784 2951 9584
788 6713 1508
794 6752 4861
795 9933 5516
798 4844 742
800 2210 9271
801 9011 5008
802 9598 7013
803 5101 -7334
805 6235 1917
810 2813 4508
811 4814 138
813 2025 1103
821 7983 -4902
822 6504 611
824 2186 2674
825 6058 -7567
826 8543 884
833 9868 -6372
834 7056 6738
835 4659 -6617
836 3547 -4876
840 2665 -3306
843 6886 6671
844 8506 -7916
846 4617 3040
849 2998 -282
852 8618 8217
853 3067 -5011
854 5423 5445
862 4070 -9652
864 1854 -9532
866 4161 1210
867 9867 -8094
868 7979 -9906
869 6034 -8676
871 4236 -1786
878 3031 -2589
884 3098 5951
885 6614 -2566
890 5610 8091
896 3009 4319
901 640 -3237
907 6750 3717
913 8355 -230
914 8184 6379
915 2682 9219
920 3 -9010
921 7543 -7055
924 3003 8818
927 1161 -9226
929 7841 -5461
930 5077 -5042
931 2727 -9912
933 1728 -6538
935 9682 7589
937 3929 8557
945 6037 -9146
948 3500 6633
949 7408 -3207
950 3119 -3528
951 8637 8198
954 6084 8347
956 5620 -2004
958 1820 -7678
959 4141 2696
960 560 -6869
961 5585 -4553
967 2364 1434
968 1572 -5746
969 3465 5041
978 3183 4775
982 6598 -9356
984 2482 -3746
987 1587 -6683
988 6483 -8525
989 9965 9561
992 3289 -5862
995 9028 5272
997 5963 -3838
1001 1204 -545
1003 2639 66
1005 3811 8445
1006 4995 4612
1007 6853 246
1008 9570 -3998
1014 8789 7818
1018 7604 -2312
1032 8891 5494
1033 1936 9406
1036 5215 -5313
1037 3987 -3170
1040 753 -1574
1041 2116 -543
1043 1501 -8926
1051 2534 -5833
1059 636 -5882
1060 6695 -3235
1062 9221 -2387
1065 8266 -9923
1069 488 -3498
1079 8611 9140
1082 1827 -8258
1083 7469 106
1088 8963 -1471
1090 6246 -6781
1091 905 1792
1094 2188 7358
1095 7719 1414
1098 3890 269
1099 575 -1605
1100 1988 6260
1102 1888 -2175
1104 2727 1952
1107 6903 7714
1109 2535 -7939
1113 6756 -5207
1114 7350 -182
1117 2358 -407
1130 4281 1539
1133 2539 7631
1136 2724 -4768
1137 5173 -1578
1141 41 3457
1143 2110 -8061
1146 4424 -9704
1147 2746 4865
1150 8933 -7919
1151 8134 6925
1152 6037 -6691
1153 9836 3095
1154 6472 7475
1155 538 -1504
1159 4177 9277
1161 7768 2399
1164 81 -1500
1166 2138 2160
1173 172 -232
1174 9990 3886
1175 1794 7659
1177 4036 -1433
1182 6737 3897
1186 8666 9356
1187 3047 3500
1188 9570 -9290
1200 1176 8135
1210 2664 4284
1211 7834 -5698
1213 312 -6190
1214 9544 -6177
1218 1973 -1912
1219 601 -6087
1225 6758 -6474
1227 2517 2923
1236 5767 -570
1238 2624 4839
1250 5847 8277
1252 3394 4735
1255 1492 7825
1262 5401 -4810
1268 8942 2699
1270 942 8487
1274 873 5129
1276 3614 -6724
1279 6957 3133
1280 5185 3850
1284 6324 -245
1285 1925 7456
1286 20 -9974
1287 8740 3027
1289 3882 -787
1292 7825 2592
1294 5481 -7926
1296 4521 833
1298 2181 3286
1300 4778 6378
1302 8575 6234
1303 7718 -5950
1305 6328 2183
1308 1291 -8086
1310 4399 -3368
1314 4908 6329
1318 3771 -9836
1320 3716 -7589
1321 2481 -288
1323 9594 8323
1324 3924 3462
1325 2226 -8562
1326 3359 7093
1332 4741 -2027
1335 166 8246
1338 6591 9012
1340 977 7010
1341 3105 8858
1342 6106 -7673
1344 9393 -1948
1348 9224 4979
1349 7063 6600
1357 7195 4282
1358 1629 2981
1362 9579 8841
1364 3237 2689
1372 6540 -5730
1373 2150 -8137
1375 8844 -9446
1376 9711 -7684
1377 8226 -1757
1384 5901 9175
1385 9891 2215
1394 4650 -818
1395 8755 8786
1396 2188 -7492
1399 1658 -7676
1400 2955 7169
1402 6717 4392
1404 9263 -8875
1407 2449 9335
1409 2871 -5779
1413 3040 -89
1419 7862 -1962
1420 8255 981
1422 92 -5800
1426 2773 -7752
1427 8341 -1715
1428 1045 -9037
1431 7716 2574
1435 94 -3422
1440 9280 4783
1442 2423 6059
1447 6135 -9402
1448 231 9195
1450 4628 461
1451 6334 4729
1453 540 526
1455 2666 -1328
1456 6805 3885
1457 7050 8804
1461 2259 9332
1463 8573 6094
1464 1604 1123
1466 6856 -1527
1467 5054 6021
1471 6012 7315
1478 5319 6097
1486 1301 2373
1488 4982 -3478
1489 510 9369
1491 3079 -2218
1492 5876 1743
1494 7091 -7865
1498 5760 -4281
1500 7348 129
1502 9894 3031
1504 4282 -6113
1505 9133 1507
1508 1781 7475
1511 3247 3973
1512 5235 6049
1521 8219 -3702
1522 6010 5529
1526 9884 -6613
1527 9781 -2710
1528 1797 9192
1533 2511 2135
1534 1934 -3955
1535 3939 903
1538 3273 3921
1546 7 4491
1547 4087 7381
1550 8045 1727
1551 7258 -8958
1552 1226 7361
1553 7369 -2372
1555 6722 -8016
1557 574 -435
1558 2125 -5762
1559 6146 -7065
1563 1962 -6914
1566 6377 -1410
1567 291 -3
1568 3635 4427
1569 1655 -6330
1570 3618 9016
1572 5107 5131
1576 6352 -3697
1578 9000 -5762
1583 8376 -667
1589 8375 9257
1592 9497 -9950
1595 4411 -3351
1599 9244 -3361
1600 4901 -8556
1601 5337 -5253
1602 9944 -5426
1604 7006 8123
1606 6436 -9117
1609 2992 -9326
1613 7904 8528
1616 1205 7866
1617 2144 6745
1620 126 9790
1623 7891 8363
1632 7525 6837
1634 9307 5345
1639 1997 -3219
1642 6429 -6421
1643 1794 -3490
1644 8184 -252
1645 4491 -1797
1646 2669 1395
1649 4070 7645
1650 808 -4074
1655 7223 -7071
1656 9597 4131
1662 8708 2003
1664 9620 -8869
1667 4697 -9232
1671 4378 -6692
1673 8799 -3428
1674 3646 764
1675 6170 -5274
1678 4880 3886
1680 8266 5885
1683 1226 -4866
1686 3926 7380
1687 9674 -8347
1688 9814 -9795
1690 7353 -1436
1694 8222 -4713
1696 8656 4213
1699 8707 3169
1701 1509 4967
1705 1863 9682
1706 2660 5677
1708 9250 4390
1712 3771 -6193
1713 8183 4285
1717 3970 7641
1718 7357 -8841
1719 6901 -6699
1720 7633 -2392
1726 9404 -3859
1730 1781 -4132
1735 1049 1121
1736 171 -963
1739 8277 -375
1745 223 -3143
1746 862 -3139
1749 3273 -653
1752 2860 351
1754 4745 4697
1759 2049 -9629
1761 7406 7660
1762 7186 9823
1766 9770 -2494
1777 7364 -8350
1779 10000 7932
1780 6108 4745
1783 2851 -5472
1784 8165 5211
1787 1867 -3433
1788 5164 8782
1789 3671 5795
1791 2759 -1330
1795 211 -8474
1802 8273 -2195
1804 96 542
1805 7038 -5448
1806 1010 3541
1823 7368 3772
1824 9745 7313
1826 7299 3789
1830 3183 -6278
1836 2213 -5679
1837 8717 5620
1840 4954 8659
1841 1595 973
1843 5966 5756
1844 4935 -237
1849 3712 -3491
1850 2862 -8972
1851 3063 9231
1855 614 7095
1858 7624 -9930
1859 4151 1550
1861 9940 -6603
1863 8649 6351
1866 6726 -7639
1867 6419 4316
1868 8758 -4688
1873 3757 7363
1878 2175 9341
1883 3821 -7312
1884 4284 8621
1885 4134 -4941
1888 2366 -3095
1889 7871 -7274
1891 8912 -2264
1893 7683 -6634
1895 7781 -1745
1897 5579 -3018
1902 3176 -2186
1903 443 1244
1904 8461 9627
1905 1838 -1214
1915 1362 152
1916 3356 -4826
1917 8052 -8723
1927 8383 1
1931 2409 -649
1933 1570 8272
1940 3618 3639
1943 6944 7947
1946 6351 7482
1947 4355 -3095
1949 2253 -5922
1955 8985 508
1962 4187 5777
1963 6934 -9062
1965 2557 6933
1970 6029 -8758
1977 2280 7579
1980 6197 -69
1984 6100 4128
1985 335 3872
1987 5809 -5435
1988 1902 4453
1990 6481 -126
1993 9239 -2101
1995 2473 9787
1997 9793 -8333
1999 1611 521
2002 2653 -2933
2007 2590 8921
2013 5905 -1687
2014 406 -8875
2018 9924 8759
2019 9841 4485
2020 5496 -198
2021 2715 -9127
2026 7021 -187
2028 4456 -1640
2031 6734 1154
2034 3118 785
2045 5607 6562
2046 7044 8773
2047 6171 8962
2048 647 -409
2049 3387 -7804
2050 2016 -383
2051 1196 107
2056 7099 -7432
2058 276 2256
2064 3183 2609
2065 8324 -602
2066 6639 -3885
2070 2670 -3513
2072 295 -8775
2074 507 -4049
2075 7553 -6386
2076 1567 -1930
2080 4782 -9213
2093 5254 -7872
2094 9000 -4985
2097 5829 2828
2099 9136 -9835
2100 1039 -8014
2101 2043 1168
2104 9711 2320
2107 5459 -1356
2108 6882 9774
2123 5287 -3708
2124 1035 4390
2125 9330 5190
2127 9844 973
2129 2792 -7763
2133 8926 2934
2136 1475 5955
2137 9818 -6852
2142 507 -6500
2144 3311 8977
2146 2237 -9762
2147 2778 1275
2150 6777 -8199
2154 9433 1057
2158 6133 4517
2160 8623 -2760
2170 9568 1805
2175 5967 9110
2176 8735 7395
2180 8182 -5488
2184 2888 144
2185 2673 464
2189 3166 -4634
2192 2904 -6566
2197 7245 -6529
2202 176 5270
2206 9037 -3827
2212 9602 4145
2213 3801 6108
2215 4920 -4461
2217 2446 5814
2219 3277 -6225
2220 8692 3266
2224 1090 -5573
2226 6263 -6287
2227 9721 6999
2228 2980 3935
2229 9581 -7351
2232 7608 5188
2233 6801 -4365
2234 5583 2641
2238 1596 5371
2242 114 26
2243 1000 8124
2246 5879 3025
2249 3306 -1450
2250 2963 6805
2251 8821 -9828
2253 7590 1034
2256 9716 -2307
2266 3697 163
2268 9233 5288
2275 1696 -5200
2276 9534 -4574
2278 9417 3845
2283 10000 5634
2285 4989 -2972
2297 4832 9055
2300 3215 -7250
2317 6595 -2633
2318 7492 631
2320 4884 -9804
2322 1298 -8019
2323 7909 8905
2324 5553 4172
2325 6804 8348
2329 552 9731
2330 9111 4683
2337 3664 -6788
2346 8433 -2058
2350 8890 1972
2352 5871 8085
2354 7898 -8803
2362 5573 -3048
2365 1253 -5500
2367 6312 -5974
2373 4759 725
2379 2493 -8754
2381 4295 7274
2388 6867 5285
2391 9229 5631
2396 2235 7555
2399 2148 -2673
2400 4730 4326
2401 2325 3306
2404 6239 -1928
2405 2321 -6841
2406 2778 9386
2408 9060 -1383
2410 3914 -5397
2412 9987 -8127
2415 13 9263
2420 4847 -3714
2421 4999 2223
2422 86 -5863
2426 6330 6925
2427 7601 4136
2434 2239 -4587
2435 6752 -6635
2436 7670 -9719
2442 9441 8831
2443 1455 2904
2445 9281 6230
2446 2987 -3143
2459 1736 -9671
2466 2273 828
2470 4889 3615
2478 3668 -9433
2479 7074 2111
2483 1063 2924
2487 405 5689
2488 8430 -167
2494 1361 1883
2501 2696 930
2509 5315 2520
2513 8815 -2051
2517 328 7259
2518 8483 -5614
2520 6342 -4749
2521 3195 -7619
2523 7765 -2876
2524 7421 5120
2525 6471 -7213
2530 4125 7590
2534 9240 1897
2535 4933 -8399
2537 6182 2308
2539 3088 -3736
2543 8039 5337
2546 5096 5496
2550 5406 7876
2551 4268 7667
2552 827 4578
2553 450 4611
2554 5583 -7912
2555 4275 9429
2557 2494 9215
2560 5515 891
2564 9728 -3204
2565 6694 4373
2567 3704 7306
2568 7537 -9443
2570 5513 -6557
2571 4839 5393
2583 6855 -251
2584 7420 -5758
2586 97 412
2589 6941 -1627
2595 7365 2596
2600 3834 -5678
2603 3340 642
2604 9864 -9618
2608 3126 7734
2610 9832 -6225
2615 7520 -6663
2620 2454 4429
2621 180 5347
2623 3702 8805
2628 7802 -8679
2629 4520 -6113
2631 1360 -419
2634 6015 7023
2635 3241 -7328
2637 709 -5528
2638 3164 358
2639 6185 6815
2643 2474 -9705
2644 323 8285
2646 3103 5239
2648 3709 -2927
2650 6549 -6062
2652 4172 -9069
2655 2851 -8636
2657 6915 -6094
2658 9791 -8362
2663 8933 -4304
2664 3347 -2735
2666 7721 2011
2670 3452 -3618
2674 9405 8853
2679 1568 1651
2689 8345 1404
2690 1117 8902
2694 6533 -3467
2697 2219 2913
2698 4785 -8564
2699 6868 -9749
2701 1650 7944
2706 4979 7265
2707 9468 9132
2709 958 -1717
2712 6414 -7158
2720 8129 9657
2721 9555 6553
2722 2271 -797
2725 6513 -5088
2734 70 -5413
2735 4181 -4139
2743 9503 9076
2751 5170 -1506
2760 444 -4717
2762 2522 5607
2764 8933 1943
2766 8627 -8316
2767 940 -963
2768 2262 13
2769 3151 4840
2770 1211 3060
2784 6761 -3697
2785 1634 -9107
2786 2652 -7116
2789 9959 9318
2790 6883 1474
2792 6032 -7681
2793 6121 -3559
2796 9132 -140
2798 5297 -5612
2799 477 -2418
2801 1552 5307
2803 9614 7307
2806 5264 4125
2810 5237 8945
2814 8979 -4510
2816 5075 2883
2822 8787 2816
2827 804 -7649
2829 296 -8038
2835 3236 8087
2837 6886 8316
2840 7036 8010
2841 4892 7744
2842 5356 4845
2847 5930 -6105
2853 6021 6581
2854 7116 825
2856 9763 5992
2857 6576 -4133
2859 859 -9500
2864 9383 5636
2866 2321 -3001
2870 6055 -2361
2874 4845 -4529
2877 2110 5481
2878 6753 7109
2879 7133 -5486
2887 3771 -8226
2889 9467 418
2892 6803 -7679
2893 2251 3864
2898 5159 -2817
2901 5401 3009
2904 2502 6640
2907 6049 5688
2913 6332 -7793
2914 9696 5255
2916 2175 579
2917 827 5742
2918 5947 -678
2919 760 -2092
2920 2141 1783
2926 9183 -3162
2929 5633 1959
2930 2763 -7128
2931 7462 9493
2938 2080 -9696
2939 1902 -7884
2942 8858 -534
2946 3483 -6504
2947 5012 8421
2948 7100 -3201
2949 7995 2079
2951 1830 1594
2953 375 5696
2954 8833 -6772
2958 4554 -3783
2960 7117 7053
2961 180 -2400
2965 7713 5412
2966 2102 4147
2967 5723 -5921
2973 851 -6329
2975 2134 5119
2977 415 -4257
2980 5814 5322
2983 1934 1811
2985 841 1516
2998 9716 -1336
3002 6303 -8124
3004 4308 8510
3007 1567 2211
3008 338 5678
3011 9666 3723
3015 339 -4211
3017 5696 -198
3018 8995 -6294
3022 3170 -4198
3024 2037 -5347
3026 9477 7121
3027 5711 -4887
3030 3967 5527
3035 6405 4608
3036 497 5078
3037 8533 2996
3047 5859 -7190
3055 8390 -6109
3056 4913 8292
3057 2982 3863
3058 3944 -8549
3060 9878 4428
3061 1021 2534
3062 3647 -871
3063 3870 -6092
3068 4497 -8716
3069 6005 9884
3070 4915 3330
3071 1614 193
3072 642 9699
3089 7570 -5546
3091 4734 5660
3099 8398 7210
3102 1475 9503
3104 6026 1068
3105 9786 6692
3106 3516 -9962
3107 5914 -2961
3109 1286 -4950
3112 3198 -6380
3117 3645 -2755
3123 6121 -6699
3124 4705 -9901
3125 7519 3995
3126 6033 -9263
3128 4494 -265
3133 9257 -8124
3137 8715 8348
3139 4235 1254
3141 709 5248
3144 4295 6554
3146 1404 5519
3147 2950 9407
3150 1532 6421
3151 1601 8572
3155 1500 9631
3160 6398 -7994
3162 7053 9150
3165 5965 -3281
3167 245 7114
3168 9853 -5878
3169 1799 4815
3170 6038 -4181
3177 5269 4108
3179 3712 -2101
3180 4753 -2868
3182 7851 -3011
3184 3132 -5308
3185 843 5828
3186 13 -51
3191 7823 3554
3202 6677 4946
3203 5705 -2110
3204 6339 5275
3205 8310 7891
3213 6665 3392
3221 5340 -2888
3226 5106 -5462
3229 3378 452
3232 837 2966
3235 2108 8833
3236 7914 -1903
3237 8700 1285
3238 1611 7883
3243 2877 5608
3245 1604 4542
3250 409 9623
3254 5681 5645
3261 3837 -8273
3268 2298 -2469
3271 6054 6250
3285 9211 4078
3290 4614 -5295
3297 5919 -4318
3300 961 -1842
3301 4894 -1689
3308 3346 4662
3309 5736 -4234
3312 6559 -3250
3321 5865 5019
3322 5651 -6051
3324 703 2633
3328 3665 3385
3330 1430 -405
3333 2859 5410
3344 3348 -9846
3345 9483 -8523
3346 4589 1841
3349 9252 -8087
3351 4654 1049
3353 8956 -2133
3354 4084 -4782
3356 7020 6159
3359 1028 -8150
3365 4882 -1715
3368 671 779
3369 9824 360
3370 2046 -4569
3379 840 -1047
3390 4751 9609
3391 3272 -6304
3392 5135 405
3401 7418 -3182
3407 8850 605
3408 7605 1002
3410 7602 -5521
3412 326 1340
3414 972 -1441
3417 8450 -3950
3426 9919 -8510
3427 6424 2464
3428 6576 -1264
3431 768 6752
3435 7008 -9633
3439 5978 -9989
3441 6573 -6717
3448 5443 1187
3450 905 8278
3457 584 -8967
3459 3782 966
3461 603 -1462
3463 1564 1750
3467 4952 407
3468 1178 2879
3470 9028 -2682
3472 342 5929
3476 685 -175
3480 8063 -2775
3483 7448 -1486
3485 9256 -1026
3486 4355 7477
3493 3882 -6463
3496 7889 7078
3510 4166 -5676
3512 8984 7024
3516 3795 -539
3520 2513 632
3522 19 9205
3528 2020 7029
3530 9571 -6380
3533 114 -7277
3535 8109 9879
3536 2049 3015
3537 7836 6663
3539 795 -4137
3540 2939 -4720
3550 6838 -3727
3552 744 3355
3553 9178 1851
3554 3649 2521
3557 7460 -2206
3558 8214 -3412
3560 6327 -7219
3563 2396 -5291
3564 6604 -7320
3565 5847 996
3567 5193 -1586
3569 3000 6341
3570 9631 3505
3576 4059 5864
3579 165 4614
3585 1766 5138
3586 1806 2911
3587 2894 902
3588 8705 7481
3592 4276 8648
3597 7015 9085
3598 1167 -1049
3601 782 6946
3602 4659 -5362
3604 5599 -4296
3607 1811 -7491
3609 7575 -6071
3612 4008 4196
3613 5842 -6255
3623 6982 4796
3626 9096 7760
3628 5676 -3439
3630 24 6880
3637 6471 -486
3640 4765 -6996
3641 88 -3124
3642 6167 7578
3646 8306 9525
3648 8328 8010
3654 5969 -1589
3655 5177 317
3661 2226 4240
3666 1642 2878
3667 1098 -7317
3669 3548 -3331
3670 9848 -6475
3672 6628 3544
3673 6401 6551
3680 1864 4704
3684 3058 -5849
3685 8797 6083
3689 3138 -6874
3694 9730 -2941
3705 5944 1906
3707 2032 -9295
3716 8229 -184
3727 6173 -7031
3729 2336 -4181
3733 2474 2048
3735 198 9289
3738 313 -6445
3741 8747 4937
3742 7943 -9844
3748 3122 5605
3751 3060 990
3752 8200 -9271
3753 7449 -559
3754 1252 3833
3756 4662 3721
3757 438 -6419
3758 5351 -2992
3761 553 81
3763 489 -4075
3776 3967 6136
3777 6889 6675
3778 7306 -6265
3779 3507 -9769
3781 881 1133
3787 3394 6122
3797 8342 -5671
3798 7883 -4451
3803 7805 -890
3809 7677 -3379
3810 7453 8003
3813 1934 732
3814 9233 8699
3819 4975 5325
3820 5653 -8072
3826 3338 -2807
3828 8220 9275
3829 3287 7927
3830 3504 8101
3834 6171 4556
3837 7775 9280
3840 1707 3214
3847 6391 -5857
3850 3240 9988
3856 9686 -935
3857 7827 -2927
3863 136 -4702
3866 3632 -4057
3869 8213 6017
3874 2134 -8703
3877 3211 741
3878 7299 650
3879 3735 -8641
3881 1101 -8501
3886 3175 942
3889 6277 5365
3891 2849 5237
3895 1601 -6000
3898 587 -5182
3899 6592 -6182
3900 8972 6332
3902 657 2299
3906 3141 4142
3908 1024 2912
3912 1696 3409
3914 1835 -7273
3916 8751 -8474
3918 4444 7779
3925 9955 -9882
3929 3973 -489
3930 9695 8772
3932 8328 -4238
3935 3379 1866
3939 6723 -4723
3944 3957 -3707
3949 3651 -7305
3950 1042 8892
3951 5591 8903
3956 7625 9811
3961 2462 -8056
3973 4096 -2335
3980 3240 2724
3982 7487 2097
3983 8439 3909
3987 9497 -8655
3992 4562 -3731
3998 2320 -8700
4001 5618 -429
4005 8420 -4281
4007 2375 -1460
4008 134 6726
4012 9811 9432
4013 8969 -4705
4015 6160 2557
4017 4340 9394
4019 8914 -6614
4021 4761 -3493
4023 7165 -8740
4024 5351 -7076
4029 9957 8640
4032 1283 -6463
4037 9584 -9927
4040 2478 -9149
4042 1481 -2581
4048 3487 6939
4055 8991 9574
4056 6622 3480
4061 9191 249
4062 811 -2787
4063 4092 -4977
4064 4370 -3079
4065 4257 8369
4073 1328 -8143
4075 7242 -30
4077 1283 -3772
4078 9032 -7880
4080 4954 -7800
4081 7137 -3737
4084 3699 -5846
4094 8058 -5638
4096 769 -775
4097 9004 -6716
4106 8994 3370
4109 6879 -807
4110 8669 -2196
4115 7950 -439
4117 9131 -2106
4123 9640 -1428
4125 2885 3772
4126 5641 7924
4128 4622 2816
4131 7124 9373
4135 4637 -3333
4137 3136 8143
4138 9715 4947
4139 3678 5695
4146 3627 1863
4147 567 9163
4150 6628 -7588
4152 4369 8384
4153 5370 -3761
4154 6424 -7142
4155 8824 9022
4161 6090 5214
4164 3179 -8505
4165 7309 -6549
4170 596 5538
4171 4305 6319
4179 8313 -8660
4183 9462 -9216
4184 7898 8010
4186 403 7323
4188 3454 8577
4193 9367 5223
4207 5151 93
4214 79 -6557
4217 2866 -8574
4219 1726 4091
4221 3150 9030
4223 6774 -4046
4227 2192 -3411
4238 5967 7668
4242 7171 6165
4245 7628 -9795
4247 7923 4335
4251 9235 -77
4253 2108 6084
4254 2388 795
4255 1149 -3718
4257 3628 813
4267 9579 176
4271 4167 -8234
4275 6959 7211
4277 9196 -6112
4278 6288 2109
4283 2997 -2349
4285 5071 -2945
4293 5526 -6228
4300 5370 -4764
4302 2741 3000
4303 1072 4489
4309 8507 3059
4310 106 5696
4315 6339 -1181
4317 9761 4572
4323 7432 6972
4327 8945 5988
4331 1723 -4831
4338 9649 8510
4339 3493 1463
4340 6214 9592
4344 3838 9732
4345 9662 3176
4348 92 -9166
4350 8762 5858
4351 9283 -6667
4363 1025 -3242
4364 2002 7442
4366 9456 -7033
4367 1620 4972
4369 2860 1864
4374 4298 5542
4375 852 1209
4377 2463 6635
4379 4784 -4475
4381 3756 9303
4382 6856 6815
4386 6761 -1185
4390 3904 -8850
4393 9687 4039
4397 5732 6236
4399 5249 5260
4400 3832 101
4403 5712 -8013
4406 6201 2853
4408 4502 1630
4409 5094 6545
4416 4214 -5463
4422 4635 4680
4424 2193 -3534
4425 6096 7536
4427 7139 -2785
4430 599 -3688
4437 8366 -7566
4439 8675 -7607
4441 2995 4926
4442 1735 -5598
4446 4315 8848
4449 3415 4223
4452 1472 -5752
4453 1726 6122
4455 7054 6625
