80000 106603
70847 2474 6696
70848 61029 -88
70851 71979 7505
70852 22013 9886
70855 35759 5242
70856 75634 -6395
70859 66565 4
70864 24726 -9068
70865 16686 -2897
70867 77791 7187
70873 64018 -9191
70876 23320 7407
70886 26173 -2496
70887 42661 6258
70889 40785 8492
70890 200 -6460
70894 43380 -3968
70897 23815 4371
70899 60234 -3369
70903 48025 5427
70907 29979 -7826
70910 55899 -452
70914 40991 2446
70918 72792 2684
70920 52322 6126
70928 19222 1298
70929 27610 4979
70935 7647 -2742
70936 14915 -3583
70939 9191 943
70942 2574 -3320
70951 45502 -3335
70954 58441 -9948
70957 21086 -5196
70964 74342 -856
70967 43068 -4115
70969 36952 -7459
70971 4457 7723
70972 28197 -6828
70979 73738 7892
70984 39361 4109
70987 46517 -5626
70993 35638 9460
71006 8842 -1912
71008 41170 3475
71012 49462 -9241
71016 6051 -1470
71017 33464 -7851
71018 77751 5106
71020 31686 8288
71021 7910 -7913
71022 50331 -9312
71023 63614 786
71031 18478 -1516
71032 8302 1495
71039 30061 4935
71040 42493 -5457
71042 6167 92
71044 46674 9197
71045 12584 9915
71047 28216 -1974
71049 48755 9884
71051 62089 -3450
71054 40939 3580
71061 31689 -4682
71062 79262 -211
71067 5728 7685
71070 40230 -7304
71078 59921 -7690
71083 31629 3612
71084 56709 -6499
71085 34291 -8798
71088 8140 -3463
71094 52071 -2010
71107 30363 -2306
71109 32801 585
71110 7758 -4914
71116 46982 -5463
71127 76210 -198
71129 20403 7838
71133 71671 -890
71134 79172 6294
71136 50930 5861
71137 53599 -2519
71139 59718 4370
71140 54674 -351
71146 15387 1562
71149 11443 3937
71152 71388 1172
71154 68783 -5280
71156 74938 -5786
71163 6764 -5441
71168 69655 -2866
71172 64256 -8039
71173 47745 -7926
71174 42962 9495
71176 63827 5473
71178 72614 1611
71179 43713 7472
71180 5468 -5719
71181 57533 4725
71183 3069 2482
71187 55309 2568
71188 78361 -3609
71189 18012 -849
71190 14236 -6083
71193 60677 3722
71196 68589 2583
71197 8357 -2781
71200 53616 -8187
71203 56247 5472
71204 53248 7589
71205 39718 -9380
71206 33539 -7334
71209 61133 44
71214 32692 6421
71216 2347 -4853
71217 24185 2828
71219 54442 8187
71222 28550 6897
71224 31057 5941
71225 73205 858
71229 28498 -6630
71236 53798 643
71239 44626 3030
71240 17418 9461
71242 49444 5222
71257 14217 -1708
71258 69714 3111
71259 16312 4518
71260 66693 370
71261 25212 -191
71262 41279 -5175
71264 73366 3375
71266 13420 -7468
71270 58847 -9439
71273 71674 5460
71274 32890 -722
71275 50377 4361
71277 2488 4337
71278 44236 -6540
71279 62896 5259
71280 45507 8424
71281 64689 7467
71284 55298 1435
71285 14347 -8851
71286 71520 -5036
71289 68543 -6634
71290 41902 51
71303 30408 8235
71304 29592 5317
71309 6817 -7968
71312 5727 -3822
71313 78380 -6098
71316 63820 -1769
71319 60301 1503
71322 27503 -613
71328 8532 4926
71332 40368 -470
71335 47414 5697
71337 38479 4967
71340 68210 -3713
71347 46388 -1557
71348 31654 5996
71350 61901 -5798
71353 15075 -9013
71355 3235 7876
71356 18516 -7001
71360 2354 -1221
71361 76145 -5235
71363 65058 2878
71371 3943 -7942
71373 23587 9750
71374 17585 227
71375 53487 4413
71379 69055 -7112
71380 71289 4654
71385 20885 9769
71386 29795 7155
71387 12211 6734
71390 29569 -1292
71391 1566 -3275
71393 60773 6988
71397 10132 -1548
71399 5532 -1373
71402 13973 -545
71403 7669 -2149
71407 25317 -8215
71409 29571 1924
71412 67526 4642
71414 53981 997
71416 17501 -2675
71423 37131 -9572
71425 23830 -8189
71426 18922 -5235
71430 9557 -3466
71433 53293 4865
71435 24357 -3328
71436 32533 7944
71442 55410 9767
71447 36562 -327
71451 19216 -8596
71455 78630 -7097
71463 47793 -2859
71466 5693 -3362
71470 53150 3317
71471 13577 8693
71472 58815 7941
71478 35595 -3089
71482 31682 -805
71483 73474 5409
71486 63162 -6639
71488 30164 -236
71493 10895 6413
71496 14436 -5801
71499 36104 -2123
71500 22336 8407
71507 45829 -6635
71508 22749 6516
71511 77148 -3274
71516 69835 -706
71517 57650 4708
71521 1061 -3974
71523 43564 -8260
71525 70459 -325
71527 76431 -614
71533 679 6347
71534 5835 8739
71538 77359 9559
71540 48994 7956
71544 63633 635
71547 34289 2894
71550 70862 -7269
71552 17771 -7390
71554 52526 -7181
71555 36369 -338
71556 74070 4347
71559 16168 -1084
71563 67226 -5740
71567 39674 -4537
71569 32571 5535
71574 78780 8919
71579 71469 -2621
71580 56866 -7317
71584 45815 6496
71586 3440 -5261
71589 70577 -6795
71597 76279 -1646
71599 39662 2163
71601 59961 -4483
71602 27086 8959
71603 58465 3492
71605 10603 8038
71606 62736 -3259
71610 64760 8592
71611 36030 6456
71612 69260 -2054
71613 33925 7181
71614 43231 743
71615 66052 -1405
71617 12013 6130
71620 53648 1247
71621 12052 -819
71628 53391 3443
71631 67415 3305
71634 74846 -9038
71642 73288 8647
71644 4514 6218
71651 24081 8688
71653 2773 576
71655 32765 -3548
71668 64642 42
71671 24071 -4027
71674 10370 3068
71679 67513 -7423
71684 63891 -5551
71686 2357 -5933
71689 53506 -1929
71695 7570 4680
71700 23477 -6409
71704 69519 1442
71705 9311 -5520
71707 29029 5099
71714 57391 -6720
71716 39111 6968
71719 68828 2244
71720 21938 7127
71722 17302 2562
71724 68052 -8117
71726 36869 -8101
71727 62965 -3897
71732 38425 -3300
71735 2934 -4399
71737 25217 -497
71746 37043 -7207
71748 46243 -9638
71755 13193 -712
71761 19657 -52
71768 34004 2101
71769 74530 -1240
71773 79643 6192
71778 6516 9404
71779 55522 -8615
71784 67493 -7902
71786 33751 -2693
71788 2657 1594
71793 2123 4248
71796 69526 7233
71797 29089 -1418
71800 32982 -1408
71801 10695 -6152
71806 52393 2515
71811 47700 7601
71818 3341 -1403
71820 54198 9093
71823 14486 -6166
71828 30212 7178
71835 43851 3024
71837 71371 8966
71839 46854 5111
71841 61951 -9882
71842 34246 5096
71844 41764 6997
71848 52882 -7169
71849 30185 5510
71850 75369 -6481
71851 74872 9766
71852 66729 -2578
71854 66728 8546
71855 1205 3664
71856 37307 -4668
71857 25653 -2553
71868 32743 -9601
71869 4363 9003
71870 57357 -1658
71871 904 1175
71872 10216 8523
71877 68741 -1457
71878 16071 6815
71882 11344 3619
71884 54418 -4068
71885 54667 -3197
71892 59832 8267
71896 47079 3572
71897 19823 6565
71898 34438 7014
71906 42328 -3761
71907 12223 579
71909 62125 4640
71910 61240 -7577
71915 5948 9936
71917 27130 -1218
71919 16912 -1138
71923 39181 -5990
71925 9165 -1486
71934 54976 88
71941 31832 9650
71943 16801 -21
71945 64736 -7823
71948 63885 3472
71950 21869 4483
71953 45884 -8925
71954 38911 3405
71956 74687 6735
71958 41622 -9870
71965 37695 9507
71967 78666 2681
71969 27448 -9547
71973 27241 -3951
71974 44333 3851
71977 77033 5137
71978 10608 9467
71979 48407 4621
71981 52415 3473
71982 38916 3793
71984 47565 6374
71986 55945 -9855
71991 78263 8653
71993 66012 -5379
71997 580 4238
72006 12128 -6254
72010 37348 2411
72013 21249 7218
72014 63352 2310
72016 35496 6969
72018 1813 -7415
72029 36702 -3556
72031 49620 1912
72033 27890 -237
72037 9672 9149
72043 37652 9108
72045 3977 -4261
72047 68045 -9037
72048 58247 -9115
72051 61994 -6183
72054 50157 1944
72056 51578 -1293
72057 37174 1468
72060 52302 1209
72062 1679 9450
72064 9998 7756
72066 40762 -186
72072 57400 -9348
72076 39749 -3951
72081 5631 1089
72084 34980 -2773
72086 74311 -228
72087 51556 7918
72094 11844 -9030
72096 2142 -4901
72098 64666 537
72099 24107 -8521
72103 1532 -1367
72107 78979 -1398
72110 56407 804
72112 30195 2903
72113 63867 162
72114 69671 5347
72119 2362 -4078
72122 41806 -1939
72124 9928 1529
72128 36574 -8538
72138 4297 9241
72140 20497 2062
72141 64461 4532
72143 61896 -1046
72144 10294 2191
72147 28809 5372
72149 57439 4436
72155 58137 -8663
72156 49081 2914
72160 41744 -6319
72162 18921 -6949
72163 50560 7366
72172 31272 182
72177 75678 7812
72180 46714 -1139
72181 23398 -3419
72182 24913 -8965
72184 45842 2708
72185 64681 -7404
72186 31041 4810
72188 9804 366
72193 20506 -2020
72198 38844 -295
72199 46407 -4460
72201 14391 -1191
72202 79304 -9166
72203 72383 3813
72204 5826 2088
72208 48355 -3517
72212 54796 -1816
72216 52295 -8265
72224 14353 5796
72231 11856 -3154
72232 6468 7038
72236 36407 2481
72238 35035 -1591
72240 46261 -2051
72243 43338 9282
72248 16215 1743
72249 68461 6037
72259 46101 6644
72260 77301 8837
72261 71824 -7304
72262 41552 -3098
72263 34691 -5603
72267 24470 7857
72268 23578 7959
72270 56675 6118
72272 41047 5074
72285 27587 -2499
72286 18160 -3741
72288 47795 6555
72289 62585 1238
72291 67383 -9101
72292 72704 1646
72297 48311 -7446
72301 21097 5181
72303 79720 8163
72305 17676 6174
72311 59367 -3846
72313 49730 -9824
72315 58280 -9854
72316 19785 2922
72318 1862 1867
72323 40068 -1186
72324 52205 5977
72326 74127 -8321
72330 2092 2768
72336 49241 -9310
72337 48248 -936
72347 59843 2650
72348 4097 5439
72353 53576 -8809
72356 31200 4996
72360 2449 -5521
72364 4611 8952
72365 30773 9937
72373 44604 4028
72375 51044 5118
72378 32736 4114
72380 26957 1075
72383 38955 -3034
72386 24897 -5644
72391 73350 2257
72394 39330 -1902
72397 69763 -8094
72400 18561 9933
72401 19417 -8770
72402 74262 8156
72403 18406 5656
72405 18677 2013
72406 37023 968
72409 33445 1139
72413 51416 2500
72416 69954 7739
72417 2183 1529
72418 38048 -4737
72422 18310 1483
72426 53864 6093
72431 42726 -8589
72432 67425 -2527
72435 8604 3229
72438 48815 -2417
72441 57767 -9256
72446 26183 8280
72447 27642 9458
72450 66840 -8099
72457 15891 2516
72458 63009 7566
72459 40824 -9196
72470 66390 -8496
72471 50841 -2807
72476 6366 -3884
72477 66181 -670
72479 22288 -2817
72482 26239 9702
72489 15238 -6340
72490 12659 1214
72496 18230 -205
72497 6854 -6950
72498 40924 -9126
72510 74847 -8245
72511 62415 -5275
72513 19055 -5256
72520 35244 3716
72531 19100 -1790
72533 51484 -1178
72544 64986 1445
72549 38526 3552
72550 78401 -8476
72551 5764 5438
72552 44116 -6421
72553 58142 5450
72557 3996 3528
72562 40880 1794
72566 21895 -2418
72568 64885 9543
72570 18101 -2249
72571 47809 9012
72572 60820 3677
72574 6580 1112
72578 54261 7311
72581 73473 4282
72584 6712 6982
72586 7066 3223
72597 47529 5386
72601 54421 -5017
72603 50114 -5794
72605 44660 -1340
72609 33223 -1113
72610 60927 -1588
72611 5568 9326
72616 55738 -2304
72620 55186 9235
72621 74646 8236
72628 17772 3417
72632 7993 500
72634 34675 9279
72641 65852 -488
72643 28875 7649
72648 14423 2322
72649 29267 -8888
72650 15828 -2196
72651 2732 -6441
72652 79340 5607
72654 34840 -2960
72655 57199 8436
72657 31719 -6903
72665 43558 -3513
72666 3622 2723
72667 44943 -4726
72669 27488 -7941
72673 26651 6218
72676 50991 6651
72677 69150 -3186
72681 23602 -3452
72685 37442 2045
72686 31165 1148
72687 40750 -7247
72697 65902 5484
72702 76974 -1163
72703 67372 6173
72706 1138 -2175
72707 58679 -8179
72712 40921 -6696
72713 58126 5100
72723 58054 -6307
72725 11946 85
72727 25520 -9417
72728 48929 8643
72731 71104 4968
72732 27811 -1084
72735 16847 -6598
72743 32734 83
72744 43624 7387
72746 55414 881
72747 58510 202
72749 59698 3847
72754 69539 8677
72757 60055 -4024
72758 17980 -219
72760 34989 -9364
72769 44764 8767
72771 38656 -127
72777 10170 -9751
72780 39934 756
72781 57572 -5592
72784 17175 6296
72791 61379 4750
72794 11422 -3399
72795 5582 9354
72796 63376 6782
72798 70721 -1172
72799 31713 -6358
72801 8972 5395
72809 55634 -2463
72810 33890 -7123
72813 52905 -9633
72814 57790 7723
72816 51516 1067
72821 10322 -1758
72823 22545 -6271
72824 58262 -2091
72826 7973 8771
72827 54480 -5097
72828 17610 -5006
72830 53526 4515
72833 25192 7357
72837 35499 6058
72843 76585 87
72845 55121 -2741
72848 27924 -3080
72850 62324 -938
72854 54262 5506
72859 53068 -6518
72867 5565 5311
72868 9706 -4469
72874 44110 3911
72877 33526 -3754
72878 63266 -7051
72879 61596 5507
72881 58966 3797
72882 54984 -2125
72891 61425 -5559
72892 62992 8696
72893 467 819
72895 52676 -9728
72896 24016 -4197
72903 64861 -6716
72906 2397 7783
72907 76723 3809
72913 25859 -6405
72916 21306 5965
72918 59250 -4717
72919 7813 6382
72923 9756 3128
72928 38043 -1879
72933 28458 9463
72939 27354 4729
72945 61146 4663
72947 35218 -3427
72948 49818 -5583
72951 41828 -896
72954 70836 -6590
72955 1173 3273
72959 20912 -2924
72961 42372 -4137
72962 59518 -895
72963 68729 -5257
72968 75694 -2194
72972 43247 5122
72974 59809 8671
72977 79154 1733
72978 19789 -1961
72979 2746 -9844
72982 53694 -6317
72989 12589 -8331
73000 14620 6295
73006 53491 451
73011 3535 -8843
73012 69577 -4626
73023 2423 5722
73024 54307 -6872
73033 32746 238
73039 38434 -5129
73040 22157 -9519
73046 19218 3952
73050 3870 492
73052 69467 606
73053 5857 -2199
73055 42024 -2550
73056 70595 -5178
73065 17739 1271
73069 66882 -3045
73070 55199 -5208
73071 10680 2307
73075 45931 732
73076 16059 -7815
73081 73845 -5047
73084 66083 -2236
73085 6603 6547
73089 60275 7777
73091 4587 3329
73092 47267 8252
73096 6697 -5886
73097 30319 7491
73098 77325 -5547
73101 59007 4403
73106 62769 -6045
73109 38472 -5178
73115 6803 535
73116 42750 -9942
73118 79273 1519
73120 70154 8334
73121 29540 -4375
73122 1694 -9153
73123 16186 572
73127 30475 3788
73128 17907 8704
73129 16632 -8729
73133 39809 6803
73137 77328 -5521
73139 62822 9484
73144 37662 -9907
73148 67576 -3928
73150 36002 4445
73153 32548 9142
73158 68006 2784
73162 55437 -5414
73164 57752 7749
73167 57499 7448
73169 53807 -2695
73173 47989 -4027
73176 31297 5670
73177 9704 -8480
73183 28364 -8341
73184 17561 -4987
73185 65044 -2882
73187 76875 -6041
73189 50647 8587
73192 34752 -937
73193 49884 -3846
73195 44014 -5705
73196 15891 1856
73202 57739 -1858
73206 26101 6663
73211 47092 -3239
73212 35758 -9951
73215 58906 -7411
73219 53345 362
73220 39035 -8000
73226 17750 6076
73229 72855 1786
73231 47667 -2608
73235 72454 8034
73237 49435 -5362
73238 59130 -1891
73239 10489 -49
73241 15653 2620
73244 49154 -4879
73246 28952 3406
73250 53474 -2162
73251 37466 -7439
73252 45165 -3789
73254 20921 -4315
73261 18840 -6702
73264 70278 -9397
73271 39843 464
73272 1842 -1538
73276 65065 -726
73278 77582 1303
73281 1356 831
73289 75613 4378
73295 27416 4484
73296 75084 1784
73297 1888 -4206
73300 55055 8664
73301 4303 7815
73305 74358 4533
73307 10672 -7372
73308 573 5365
73309 69061 7217
73311 14866 6171
73312 964 -8737
73313 15635 -529
73315 12171 -4026
73317 49619 6947
73319 50217 1447
73323 61257 -1936
73324 47904 6435
73326 10765 -3609
73333 43692 9828
73335 77241 -6177
73337 28461 5348
73340 26840 -4651
73341 49051 7364
73342 8473 5673
73346 22609 6962
73347 33512 -5222
73348 52588 -7377
73358 43211 1363
73361 73715 -5524
73365 51450 5049
73366 35596 -7656
73369 14159 647
73376 18335 -3683
73377 27280 -3408
73378 53199 -9092
73384 57 1172
73385 5052 -1632
73386 71462 5680
73387 79081 -2766
73388 32337 2314
73391 63197 -2934
73393 26367 -5780
73399 71706 -684
73400 3609 3444
73408 72956 -6214
73409 35169 -3107
73410 70131 -4329
73412 7524 -5189
73415 12830 2605
73420 79346 -9611
73426 17006 -6701
73427 46628 7644
73429 16465 374
73432 76575 -8729
73434 20076 7392
73436 49631 -445
73438 3177 3987
73441 60525 -6975
73442 63158 9120
73443 44907 3528
73450 73785 -8315
73453 26428 -3470
73455 63082 1722
73456 62428 -9994
73459 40671 3963
73460 63545 9638
73463 53831 -4403
73465 11786 -4045
73471 72954 -1871
73473 72522 989
73474 65019 -1942
73477 13785 3904
73479 38303 -1616
73488 71064 8141
73489 67708 -5024
73490 12719 -8776
73494 56610 -1263
73498 29991 157
73499 4980 6609
73500 19881 9345
73502 12615 4721
73503 78299 -5190
73504 18608 7523
73508 26408 -9621
73513 9645 2349
73515 39716 931
73517 58556 2391
73518 16390 -4316
73519 65127 7682
73521 60375 1858
73526 54807 7419
73532 23819 -7197
73534 66337 4122
73537 73965 7377
73544 8085 -1038
73549 23180 3411
73553 51278 5411
73554 75866 5727
73555 65322 -7229
73558 41951 3727
73562 27716 -8611
73564 42643 1541
73565 10503 -1623
73570 43198 5540
73571 68392 -9873
73573 74280 8257
73576 23155 2203
73582 21421 -7533
73588 78609 981
73593 29575 8624
73597 4571 1414
73598 40771 -4451
73599 18245 -7306
73600 76121 -5258
73602 71320 4631
73603 41174 -6570
73608 78402 -5544
73610 3657 -3947
73612 58895 -7894
73613 23441 -4941
73618 41153 881
73624 64105 803
73625 13773 -8790
73626 43129 -2374
73627 66812 1486
73628 30280 -5521
73630 41587 -7807
73634 64938 -8661
73641 39896 -14
73642 79186 4739
73646 76649 -6639
73648 14745 -111
73651 7355 -3490
73652 6284 -418
73653 44434 8789
73655 52780 2688
73663 51547 -1347
73665 16110 -5141
73667 24505 3001
73674 42360 5350
73676 68278 -6159
73678 33520 6913
73679 27640 -1710
73682 8708 -2131
73689 75510 5410
73690 29397 4060
73692 9255 -7175
73695 44397 4764
73696 64415 -2886
73697 42334 -4411
73698 50381 -6251
73701 37285 -8858
73704 73093 -3775
73706 36002 3144
73708 44277 824
73710 74483 -2557
73711 56469 3530
73713 1411 -8641
73714 30050 -9102
73717 56873 -4975
73722 4313 -4149
73730 26479 -5521
73731 17233 -1289
73735 58518 3313
73738 20763 1323
73739 10708 8522
73741 73301 -2132
73748 41784 -5455
73753 78889 9362
73766 33214 7799
73769 61203 6298
73776 34641 245
73778 21209 -4926
73779 21943 -9490
73792 30435 -634
73793 65242 -6425
73799 13080 -3860
73800 52908 -1366
73803 8182 1880
73805 9171 7967
73808 68033 -4192
73811 24287 6397
73815 57736 -9958
73825 4816 -6387
73826 76667 -3216
73827 47473 -1051
73835 47693 -9857
73839 70356 3634
73843 28460 2530
73844 76116 -2639
73846 633 5878
73848 40752 -2119
73851 31105 -8280
73852 31262 758
73853 29560 4060
73854 36325 -8773
73860 46486 -5793
73862 57075 -6072
73863 42678 -8928
73864 66872 1941
73868 34565 -5641
73869 73092 5206
73876 62442 -189
73877 34653 809
73879 42113 817
73881 15442 -7760
73882 77841 -1781
73893 30527 -7693
73898 68533 -1665
73910 15496 -9335
73912 5281 8506
73918 40325 6245
73919 16552 -6771
73928 67911 6071
73930 54747 6046
73934 45911 2073
73935 38709 1699
73937 50730 4186
73938 58690 -8774
73939 67657 6558
73941 44900 5556
73944 78091 -1291
73950 14514 4325
73951 30355 297
73967 24973 -3423
73970 6680 -5775
73974 48673 -8141
73977 55058 -2537
73978 65123 7598
73980 63794 -9866
73989 60147 -9749
73992 66462 -6069
73993 14621 7740
73994 70742 4948
73996 37499 8767
73998 23243 -3396
74002 10330 -4657
74003 58225 -1587
74005 41643 8800
74006 41162 -6936
74007 9717 1294
74010 4991 822
74012 77224 7196
74024 32223 4254
74025 16585 3258
74027 14719 -2538
74030 49954 5736
74043 50747 5189
74044 77066 6020
74051 8609 2538
74052 56431 3442
74053 43734 7327
74055 5693 -3093
74056 34443 741
74057 48282 7481
74058 68585 -7422
74060 5638 7452
74065 62051 2147
74067 8637 -4014
74069 26121 9931
74074 48044 3748
74075 25293 -2758
74079 23673 -2332
74080 40825 -3511
74082 63725 -7968
74083 9634 -9069
74085 78019 -8039
74087 10198 -6049
74092 54660 3879
74100 13186 8636
74101 76962 6575
74102 24450 -2883
74104 39028 3860
74113 34365 6906
74114 17258 -8650
74120 11864 2397
74123 36703 -6953
74125 61590 -1347
74127 77830 7777
74130 32341 -6825
74133 71305 -3437
74134 31647 4499
74148 23934 -1910
74150 786 -2263
74154 667 9234
74156 36098 1478
74158 71881 2227
74167 45397 -2665
74168 14219 -4540
74171 78741 551
74175 41812 -2608
74176 33352 -2590
74187 65195 3622
74188 47093 -5615
74189 36348 -13
74190 51265 2348
74193 30346 -9484
74194 55615 9702
74198 78782 9800
74200 12889 -8984
74205 48292 3132
74216 65628 -8719
74219 40416 -9735
74220 3693 -8828
74225 43818 1331
74229 8430 -8399
74236 61627 -8425
74239 72365 -914
74244 31031 9255
74253 59318 8432
74256 45078 9281
74263 64 -437
74265 73547 -6557
74266 27285 -5046
74270 73227 8855
74271 10198 -3846
74278 6953 3107
74283 38070 -2762
74286 77239 -2962
74287 8881 -6409
74298 64649 -5556
74300 36617 -7083
74301 22845 3435
74303 46504 -2178
74305 47584 6399
74307 12112 7951
74310 44996 -9012
74316 18178 -8126
74319 5642 -6185
74325 26745 9937
74326 67656 2812
74331 74467 7053
74333 43117 6596
74335 29736 567
74336 32221 -7772
74340 12339 -8853
74342 45650 -8875
74344 29997 793
74350 60124 -613
74353 76607 -4605
74354 47181 -9363
74357 32559 -1405
74362 6787 1329
74363 23410 -8602
74368 21727 -1915
74369 45839 8929
74370 73829 -189
74372 40633 -5927
74377 63401 8374
74382 29163 7643
74383 21772 -4185
74387 68692 -3671
74388 46261 1813
74389 3015 8861
74394 24810 -6962
74398 54644 6484
74406 8911 5082
74411 46674 657
74413 10159 1221
74418 46565 -149
74422 50351 9179
74425 46278 -8396
74426 59396 9324
74433 35800 -8386
74434 26502 28
74443 12265 -8493
74446 14078 -5233
74448 37993 -9180
74449 2187 -7323
74454 52843 1752
74455 33635 -3432
74459 14474 5477
74460 76347 6356
74467 63368 -1537
74470 78682 -4646
74473 9799 1705
74475 2885 -1735
74477 35830 8875
74479 12278 5568
74480 8773 6682
74481 15168 -8110
74482 58550 8712
74483 14976 -6309
74484 53503 -474
74487 54670 3596
74488 23731 -301
74490 67613 5174
74491 29160 -7118
74495 37451 -8178
74496 39208 -3073
74498 74896 -9738
74500 40736 -8148
74509 47474 7613
74511 66046 3489
74514 45274 -7744
74517 48977 -6598
74519 18562 -7267
74529 63741 9352
74530 52824 -4838
74531 15145 -414
74533 51132 -4402
74537 16243 -396
74539 47951 9300
74540 29168 7948
74543 53337 -6425
74544 9056 -2304
74546 59123 2199
74555 73710 7231
74557 14935 1151
74561 68447 4711
74564 73172 3994
74573 43306 7039
74576 53680 -6283
74577 12132 359
74578 290 4992
74584 17378 7511
74585 15183 5462
74594 56555 3244
74597 4164 4372
74599 29883 9564
74603 77397 2813
74605 13529 -2413
74606 8572 -6568
74609 28000 249
74610 79327 2968
74611 21570 -4934
74620 50894 -6405
74621 11762 4042
74622 19961 -5267
74626 2054 -3803
74627 22403 4688
74628 76821 -2764
74630 13737 379
74633 70932 5386
74634 9304 7466
74636 41782 5763
74640 78653 -2217
74642 9009 -5084
74648 58770 -6041
74650 73585 7110
74651 40925 -6210
74652 53605 -689
74653 20658 -997
74656 18608 -7880
74663 56134 8103
74666 25584 -842
74668 71574 9861
74678 2626 -1682
74681 726 8043
74684 50516 8781
74685 38600 292
74687 71578 -720
74693 79505 3564
74694 970 9165
74695 6964 8211
74696 48840 -3409
74702 4534 5385
74703 52825 -6864
74704 5390 -7460
74705 39740 -3099
74706 27335 -8374
74707 34036 -2483
74709 17061 5755
74723 76302 5842
74725 36479 -2169
74727 64778 209
74729 52985 -676
74732 45474 -9094
74733 22753 1565
74734 20293 6980
74737 73376 6576
74739 37638 -2523
74741 12693 -6875
74743 16483 -5306
74744 38355 4796
74745 40500 6755
74750 56694 8872
74754 1737 5219
74757 1363 7282
74760 24861 5089
74761 13642 8453
74762 35495 3762
74765 34263 6837
74768 1223 3709
74769 48002 -8864
74772 31955 5571
74774 19272 -9870
74776 68347 -379
74777 77167 4137
74781 4065 9942
74784 9994 -1143
74786 48502 2935
74788 14370 5494
74791 34870 1873
74792 49316 -5084
74796 29186 -9997
74802 27200 2325
74806 55666 -7184
74808 18538 2558
74809 49660 302
74811 12202 4037
74812 51511 1463
74815 45536 6667
74817 46169 -137
74818 49862 -7792
74820 47548 9370
74822 10918 1692
74823 77813 5078
74825 9728 -3543
74832 22591 3351
74833 62543 -6810
74838 57833 -8746
74839 33769 -1495
74840 14388 -7894
74846 13414 -8529
74849 71545 -2006
74850 9115 2446
74851 5892 2305
74852 67356 -6351
74856 25371 3168
74858 60813 -7664
74860 68941 -3967
74864 44542 2659
74865 11767 9852
74866 48186 -708
74874 49448 1907
74877 18927 -8710
74878 60564 -5059
74880 58763 7324
74882 18651 720
74891 15172 9892
74892 6989 -6538
74894 5617 2494
74896 28493 -1906
74899 60433 3762
74901 60808 9747
74903 45781 1325
74906 17499 -1542
74909 12843 -5786
74911 69043 2913
74914 23086 -6420
74918 43174 -6332
74925 62810 4285
74929 2651 3998
74933 10931 -3432
74934 7519 -9299
74936 23558 -1427
74937 33348 1444
74939 9727 8155
74946 2649 -8320
74948 64355 -2597
74949 39402 1776
74950 7829 3811
74952 24850 -4053
74953 45132 8247
74966 66794 327
74967 47387 5846
74973 10770 -5630
74976 39979 2376
74978 11103 -3402
74981 70598 -374
74986 61323 6934
74988 75690 5995
74989 69018 2239
74990 16509 4853
74991 46146 -6841
74992 57237 -9659
74998 63940 2595
74999 71274 6816
75001 58159 2002
75003 33218 -239
75004 38215 -1753
75005 55033 4755
75007 51770 8844
75011 14013 -3713
75012 27434 -212
75014 65791 3116
75015 928 -4768
75022 24678 -3282
75027 28262 -8583
75036 4316 -9001
75037 33932 -7923
75038 51610 -7935
75039 59425 -5575
75041 69050 8754
75044 34745 -5995
75052 3245 8042
75059 19551 -15
75061 52731 1662
75063 30088 4169
75072 6901 -7478
75079 41678 -5787
75082 38810 -1100
75089 11665 -4855
75091 46077 21
75094 40749 -38
75108 74508 -1211
75109 66486 3676
75110 715 -3669
75115 46821 4829
75119 48374 4677
75120 21771 386
75124 35390 8938
75125 41176 7097
75135 67008 -2714
75138 49221 5687
75139 4635 -7489
75140 11036 -1893
75142 71600 7281
75143 64463 9584
75146 23127 -1491
75148 4009 -9452
75150 46719 5080
75153 37930 -6916
75157 54967 8615
75158 37709 -6553
75159 23414 1371
75162 3182 7724
75171 40455 2934
75172 10263 9613
75175 65731 -9561
75178 71399 -5383
75179 52367 -7496
75180 40941 -9867
75182 42033 1962
75185 39161 5586
75187 32651 5152
75190 32636 6592
75192 79707 -3118
75194 67476 8080
75198 13394 -4345
75202 29950 -6409
75208 9498 -8841
75209 58836 -8260
75212 41961 1812
75214 18586 -2659
75227 32063 877
75229 26667 -8905
75230 24098 -1831
75234 10211 -4768
75235 43310 -8596
75236 32109 1155
75237 71288 -610
75238 66429 -3113
75239 23121 2228
75240 56881 8219
75247 782 7437
75250 13869 -8736
75251 40035 7411
75254 38243 7976
75255 26075 7525
75256 11019 9360
75258 70520 -7095
75262 57752 2164
75272 2334 6876
75277 66568 8173
75278 11879 3941
75280 5282 -1557
75283 70527 9849
75284 74731 1374
75287 71115 8385
75288 27882 6678
75290 67531 -4329
75292 52628 4282
75295 64600 889
75304 66105 -9454
75305 53578 1319
75306 75048 -357
75310 2100 6232
75312 42459 1206
75317 29828 -9858
75321 10320 8871
75330 23853 -7576
75332 11129 2089
75333 27334 -6097
75337 59798 -441
75339 47899 6865
75340 77236 7169
75344 71393 -4109
75351 68407 1838
75352 52093 -2652
75353 62551 -243
75355 44601 2828
75358 10171 -2995
75360 29957 -3486
75361 73050 -7170
75363 62993 2502
75366 69357 9741
75371 51865 -3916
75373 1431 6308
75374 33113 4564
75375 49276 -7305
75377 38418 1566
75378 61462 7288
75380 72416 -7769
