20000 39998
19260 19261 5999
19261 19262 4349
19262 19263 6181
19263 19264 -2395
19264 19265 -6099
19265 19266 1545
19266 19267 6642
19267 19268 -8562
19268 19269 -4984
19269 19270 -2787
19270 19271 2129
19271 19272 -3867
19272 19273 5722
19273 19274 -369
19274 19275 9171
19275 19276 7660
19276 19277 -8551
19277 19278 9500
19278 19279 -4346
19279 19280 -9474
19280 19281 -1445
19281 19282 2264
19282 19283 12
19283 19284 5119
19284 19285 -6446
19285 19286 -2610
19286 19287 -8990
19287 19288 -6249
19288 19289 -5977
19289 19290 -6391
19290 19291 -1349
19291 19292 3976
19292 19293 3436
19293 19294 1480
19294 19295 8022
19295 19296 8274
19296 19297 -2313
19297 19298 -4674
19298 19299 -1666
19299 19300 -1596
19300 19301 8963
19301 19302 6210
19302 19303 -9193
19303 19304 -8358
19304 19305 -4330
19305 19306 697
19306 19307 759
19307 19308 1162
19308 19309 -6544
19309 19310 5568
19310 19311 1782
19311 19312 9716
19312 19313 -8945
19313 19314 7570
19314 19315 -6225
19315 19316 -9842
19316 19317 1988
19317 19318 8658
19318 19319 -8862
19319 19320 -6789
19320 19321 -9140
19321 19322 967
19322 19323 2167
19323 19324 -6468
19324 19325 3192
19325 19326 678
19326 19327 -9959
19327 19328 -3062
19328 19329 4281
19329 19330 7705
19330 19331 -9674
19331 19332 -1237
19332 19333 104
19333 19334 2428
19334 19335 -6207
19335 19336 2719
19336 19337 8500
19337 19338 6048
19338 19339 4855
19339 19340 -4189
19340 19341 -719
19341 19342 4074
19342 19343 9480
19343 19344 6339
19344 19345 -410
19345 19346 -6884
19346 19347 -41
19347 19348 5096
19348 19349 8443
19349 19350 -6367
19350 19351 4472
19351 19352 -145
19352 19353 9695
19353 19354 6673
19354 19355 3249
19355 19356 -7516
19356 19357 3914
19357 19358 -7837
19358 19359 7937
19359 19360 -1383
19360 19361 -7529
19361 19362 2859
19362 19363 2367
19363 19364 7404
19364 19365 7444
19365 19366 -7544
19366 19367 3519
19367 19368 5926
19368 19369 1513
19369 19370 -2718
19370 19371 -3951
19371 19372 3698
19372 19373 -1423
19373 19374 6306
19374 19375 -9300
19375 19376 -9379
19376 19377 3044
19377 19378 3999
19378 19379 -3986
19379 19380 9912
19380 19381 15
19381 19382 3196
19382 19383 -6662
19383 19384 9034
19384 19385 2989
19385 19386 8301
19386 19387 4683
19387 19388 9263
19388 19389 296
19389 19390 -2388
19390 19391 -8830
19391 19392 5400
19392 19393 -815
19393 19394 -9129
19394 19395 2222
19395 19396 4072
19396 19397 7770
19397 19398 4800
19398 19399 6671
19399 19400 -5225
19400 19401 5075
19401 19402 1183
19402 19403 -66
19403 19404 223
19404 19405 -3489
19405 19406 -1665
19406 19407 -428
19407 19408 3467
19408 19409 -6415
19409 19410 -5809
19410 19411 3090
19411 19412 -1904
19412 19413 4459
19413 19414 1285
19414 19415 5182
19415 19416 -7797
19416 19417 -8394
19417 19418 -4920
19418 19419 -5262
19419 19420 9214
19420 19421 -5210
19421 19422 838
19422 19423 8709
19423 19424 -2046
19424 19425 -9199
19425 19426 -9956
19426 19427 9750
19427 19428 790
19428 19429 -2398
19429 19430 4454
19430 19431 7212
19431 19432 3363
19432 19433 7694
19433 19434 -6766
19434 19435 8516
19435 19436 -5829
19436 19437 3837
19437 19438 -4222
19438 19439 2986
19439 19440 -7542
19440 19441 -7801
19441 19442 -4999
19442 19443 2274
19443 19444 -4385
19444 19445 2696
19445 19446 -9475
19446 19447 849
19447 19448 7537
19448 19449 -9002
19449 19450 -4587
19450 19451 8259
19451 19452 2768
19452 19453 4378
19453 19454 -6339
19454 19455 4698
19455 19456 2052
19456 19457 1302
19457 19458 1951
19458 19459 -2332
19459 19460 7652
19460 19461 9568
19461 19462 -6229
19462 19463 -3410
19463 19464 -2578
19464 19465 1529
19465 19466 4931
19466 19467 3070
19467 19468 -3783
19468 19469 7830
19469 19470 4114
19470 19471 -6447
19471 19472 -6087
19472 19473 -1796
19473 19474 -7782
19474 19475 1522
19475 19476 -8900
19476 19477 -3014
19477 19478 8551
19478 19479 -7252
19479 19480 8569
19480 19481 2066
19481 19482 364
19482 19483 -291
19483 19484 6774
19484 19485 -8752
19485 19486 3195
19486 19487 6335
19487 19488 5473
19488 19489 -57
19489 19490 -3328
19490 19491 2545
19491 19492 -6992
19492 19493 -537
19493 19494 4856
19494 19495 -597
19495 19496 -2861
19496 19497 -2722
19497 19498 -4991
19498 19499 4439
19499 19500 -8750
19500 19501 -3172
19501 19502 5199
19502 19503 -7886
19503 19504 -3570
19504 19505 -4126
19505 19506 9982
19506 19507 1818
19507 19508 224
19508 19509 865
19509 19510 -2192
19510 19511 -8070
19511 19512 3693
19512 19513 -320
19513 19514 -607
19514 19515 -1425
19515 19516 -811
19516 19517 -3143
19517 19518 2421
19518 19519 -5557
19519 19520 -2601
19520 19521 -1688
19521 19522 4359
19522 19523 4121
19523 19524 5643
19524 19525 3769
19525 19526 -4253
19526 19527 2294
19527 19528 7000
19528 19529 2467
19529 19530 5108
19530 19531 -6236
19531 19532 9807
19532 19533 -2378
19533 19534 6087
19534 19535 5923
19535 19536 219
19536 19537 8018
19537 19538 4985
19538 19539 -3005
19539 19540 -1857
19540 19541 8213
19541 19542 -806
19542 19543 1315
19543 19544 -5551
19544 19545 5638
19545 19546 -6119
19546 19547 6509
19547 19548 5803
19548 19549 9601
19549 19550 6510
19550 19551 -3028
19551 19552 4945
19552 19553 -319
19553 19554 -8424
19554 19555 8621
19555 19556 -9410
19556 19557 8191
19557 19558 -7725
19558 19559 -8604
19559 19560 7631
19560 19561 -684
19561 19562 -1036
19562 19563 6054
19563 19564 -4446
19564 19565 8289
19565 19566 5835
19566 19567 -9065
19567 19568 -8723
19568 19569 1965
19569 19570 8740
19570 19571 -4232
19571 19572 -3665
19572 19573 3236
19573 19574 -7342
19574 19575 -1645
19575 19576 -1843
19576 19577 -4818
19577 19578 -2598
19578 19579 -9236
19579 19580 8884
19580 19581 2135
19581 19582 -2047
19582 19583 -611
19583 19584 5208
19584 19585 -5797
19585 19586 7386
19586 19587 -6437
19587 19588 1631
19588 19589 6669
19589 19590 -6994
19590 19591 -3884
19591 19592 2499
19592 19593 5037
19593 19594 -3512
19594 19595 4987
19595 19596 -2866
19596 19597 3004
19597 19598 3075
19598 19599 -5115
19599 19600 3336
19600 19601 7108
19601 19602 8257
19602 19603 -9737
19603 19604 830
19604 19605 -3469
19605 19606 9278
19606 19607 -7915
19607 19608 -4572
19608 19609 -7049
19609 19610 -5070
19610 19611 534
19611 19612 -6423
19612 19613 -5036
19613 19614 7532
19614 19615 2519
19615 19616 -2342
19616 19617 6598
19617 19618 -27
19618 19619 5837
19619 19620 -6750
19620 19621 7692
19621 19622 -5217
19622 19623 1819
19623 19624 9342
19624 19625 7125
19625 19626 8691
19626 19627 6452
19627 19628 -9859
19628 19629 7536
19629 19630 9914
19630 19631 6277
19631 19632 -250
19632 19633 3839
19633 19634 -3327
19634 19635 601
19635 19636 770
19636 19637 4085
19637 19638 5417
19638 19639 1900
19639 19640 310
19640 19641 -7247
19641 19642 6499
19642 19643 -5700
19643 19644 -8292
19644 19645 -9378
19645 19646 6005
19646 19647 -7477
19647 19648 -5276
19648 19649 3065
19649 19650 1566
19650 19651 2524
19651 19652 -6105
19652 19653 -2010
19653 19654 -803
19654 19655 1526
19655 19656 4690
19656 19657 -9545
19657 19658 -7157
19658 19659 -1358
19659 19660 -5224
19660 19661 6550
19661 19662 -2362
19662 19663 8856
19663 19664 -2177
19664 19665 -5340
19665 19666 -948
19666 19667 -7809
19667 19668 6699
19668 19669 1750
19669 19670 -6338
19670 19671 -5783
19671 19672 6388
19672 19673 -9996
19673 19674 -9810
19674 19675 6868
19675 19676 -1319
19676 19677 -8902
19677 19678 -8847
19678 19679 8728
19679 19680 -6091
19680 19681 1854
19681 19682 -4609
19682 19683 -3628
19683 19684 -3867
19684 19685 7220
19685 19686 -4548
19686 19687 -3266
19687 19688 3089
19688 19689 9156
19689 19690 8952
19690 19691 -3636
19691 19692 505
19692 19693 -4111
19693 19694 2414
19694 19695 -1438
19695 19696 -3100
19696 19697 -1079
19697 19698 8338
19698 19699 -8747
19699 19700 7502
19700 19701 -8193
19701 19702 7438
19702 19703 946
19703 19704 1432
19704 19705 -9079
19705 19706 8224
19706 19707 4435
19707 19708 8463
19708 19709 7337
19709 19710 1652
19710 19711 9328
19711 19712 1145
19712 19713 -2756
19713 19714 -563
19714 19715 8083
19715 19716 5580
19716 19717 -1730
19717 19718 9873
19718 19719 -8400
19719 19720 -6605
19720 19721 -3291
19721 19722 -5259
19722 19723 -6286
19723 19724 4486
19724 19725 -9676
19725 19726 -2934
19726 19727 -5696
19727 19728 9487
19728 19729 8162
19729 19730 -6235
19730 19731 -1180
19731 19732 -9218
19732 19733 1740
19733 19734 -1251
19734 19735 -8504
19735 19736 -3827
19736 19737 -6996
19737 19738 -5950
19738 19739 -5677
19739 19740 -4805
19740 19741 -7372
19741 19742 -8936
19742 19743 -6559
19743 19744 -5850
19744 19745 -6811
19745 19746 7039
19746 19747 -7452
19747 19748 8714
19748 19749 -2823
19749 19750 1824
19750 19751 -216
19751 19752 -4895
19752 19753 7215
19753 19754 -4609
19754 19755 3177
19755 19756 -226
19756 19757 4014
19757 19758 3270
19758 19759 -746
19759 19760 -45
19760 19761 -2575
19761 19762 5718
19762 19763 1616
19763 19764 -7314
19764 19765 -7881
19765 19766 932
19766 19767 -2503
19767 19768 -337
19768 19769 2662
19769 19770 9251
19770 19771 -3905
19771 19772 -4292
19772 19773 3185
19773 19774 -9448
19774 19775 1789
19775 19776 3342
19776 19777 -4621
19777 19778 -5196
19778 19779 -885
19779 19780 913
19780 19781 3351
19781 19782 -9885
19782 19783 -6162
19783 19784 -712
19784 19785 2123
19785 19786 2739
19786 19787 6584
19787 19788 -555
19788 19789 1795
19789 19790 -1373
19790 19791 8398
19791 19792 3705
19792 19793 6705
19793 19794 6353
19794 19795 6640
19795 19796 3778
19796 19797 -9083
19797 19798 -8726
19798 19799 -7585
19799 19800 3840
19800 19801 8987
19801 19802 -1372
19802 19803 -4076
19803 19804 -5965
19804 19805 3365
19805 19806 -4353
19806 19807 9131
19807 19808 -6443
19808 19809 305
19809 19810 -9350
19810 19811 4485
19811 19812 6668
19812 19813 8546
19813 19814 -9342
19814 19815 6899
19815 19816 -5301
19816 19817 -9032
19817 19818 4239
19818 19819 8860
19819 19820 -3329
19820 19821 -4371
19821 19822 -6448
19822 19823 -6754
19823 19824 7458
19824 19825 8076
19825 19826 7826
19826 19827 -8167
19827 19828 -6616
19828 19829 7737
19829 19830 -2586
19830 19831 4789
19831 19832 1371
19832 19833 -7492
19833 19834 604
19834 19835 -4261
19835 19836 -2009
19836 19837 -6516
19837 19838 6109
19838 19839 7027
19839 19840 8235
19840 19841 2265
19841 19842 -6474
19842 19843 -7667
19843 19844 7292
19844 19845 -4407
19845 19846 4853
19846 19847 -1259
19847 19848 598
19848 19849 2300
19849 19850 -680
19850 19851 8551
19851 19852 5221
19852 19853 -9091
19853 19854 -9036
19854 19855 6148
19855 19856 4129
19856 19857 5109
19857 19858 4882
19858 19859 -2577
19859 19860 4851
19860 19861 3592
19861 19862 9014
19862 19863 6937
19863 19864 -3650
19864 19865 615
19865 19866 -1207
19866 19867 -5633
19867 19868 -258
19868 19869 9391
19869 19870 5455
19870 19871 -7940
19871 19872 4719
19872 19873 7819
19873 19874 -9910
19874 19875 8691
19875 19876 -3388
19876 19877 -40
19877 19878 7254
19878 19879 9534
19879 19880 -4575
19880 19881 -5784
19881 19882 9637
19882 19883 -8756
19883 19884 646
19884 19885 958
19885 19886 6059
19886 19887 -8681
19887 19888 8203
19888 19889 -55
19889 19890 5780
19890 19891 2135
19891 19892 -4842
19892 19893 4577
19893 19894 3237
19894 19895 2312
19895 19896 -1432
19896 19897 7600
19897 19898 2051
19898 19899 -9391
19899 19900 8663
19900 19901 -5390
19901 19902 -4021
19902 19903 -6527
19903 19904 -4473
19904 19905 -9049
19905 19906 5346
19906 19907 2881
19907 19908 -3383
19908 19909 538
19909 19910 -5178
19910 19911 -8012
19911 19912 -9625
19912 19913 5561
19913 19914 2947
19914 19915 5029
19915 19916 3967
19916 19917 721
19917 19918 -1146
19918 19919 5388
19919 19920 2619
19920 19921 -1830
19921 19922 -5525
19922 19923 6278
19923 19924 -9582
19924 19925 3485
19925 19926 7465
19926 19927 1701
19927 19928 -4966
19928 19929 -7152
19929 19930 -5815
19930 19931 7667
19931 19932 -5084
19932 19933 9379
19933 19934 -1384
19934 19935 -333
19935 19936 6482
19936 19937 -7985
19937 19938 4431
19938 19939 -9191
19939 19940 -1723
19940 19941 -3006
19941 19942 5605
19942 19943 9915
19943 19944 1795
19944 19945 -2532
19945 19946 -1313
19946 19947 6195
19947 19948 704
19948 19949 2521
19949 19950 3185
19950 19951 -9351
19951 19952 -626
19952 19953 -5196
19953 19954 219
19954 19955 -7235
19955 19956 -2463
19956 19957 -9949
19957 19958 -2948
19958 19959 -8414
19959 19960 -2619
19960 19961 3879
19961 19962 -5499
19962 19963 8680
19963 19964 1033
19964 19965 3608
19965 19966 -6699
19966 19967 7972
19967 19968 7251
19968 19969 6095
19969 19970 -8752
19970 19971 7772
19971 19972 9701
19972 19973 5874
19973 19974 5190
19974 19975 579
19975 19976 5662
19976 19977 -1150
19977 19978 8789
19978 19979 -8036
19979 19980 -8481
19980 19981 62
19981 19982 -5595
19982 19983 -1168
19983 19984 8182
19984 19985 6494
19985 19986 9983
19986 19987 1646
19987 19988 1233
19988 19989 3501
19989 19990 6389
19990 19991 3450
19991 19992 4560
19992 19993 -7956
19993 19994 5705
19994 19995 5345
19995 19996 937
19996 19997 -5940
19997 19998 4835
19998 19999 -2786
19999 20000 -4563
8 13259 -4619
10 11130 -9940
15 2955 -1753
17 2506 -8881
19 14783 8221
20 15564 1777
23 8995 4943
27 7918 9466
29 6487 -2828
33 14466 7408
39 9450 3452
43 17535 -8779
47 11235 6334
48 2867 -8262
51 8492 -1352
53 1471 -2926
55 4337 6565
59 6610 7260
61 19639 -7940
66 5447 5197
68 3892 8384
69 7124 2211
70 18031 4215
73 7447 8427
76 4269 -4984
80 13810 -3951
82 18722 -7840
83 10634 7641
84 11573 -757
91 3330 7834
96 12759 4307
100 7112 830
102 4735 -666
103 18150 -341
106 12764 -1729
107 19256 8736
110 19992 -6784
111 4247 6688
114 14424 -3089
116 13691 -6377
117 7058 -9373
118 16799 7073
124 6172 4556
126 11158 3089
130 2405 8373
132 11042 -728
133 9095 8045
134 12639 -7294
136 13734 8467
137 17598 4814
141 17000 -2778
142 11120 1667
147 15695 -4812
148 1772 5173
151 14837 -7245
159 17524 2849
165 15508 -8623
170 6592 -8125
171 10113 -4994
175 5575 -491
177 7507 -9192
182 646 -4537
191 13110 -9231
194 8025 -6704
200 4033 -3473
201 15804 925
203 16249 -9627
205 6402 -5056
214 6667 4317
216 9414 2415
222 18169 7734
224 17668 -9573
226 7363 3738
235 19520 719
241 6652 1851
243 19148 763
246 19353 8442
247 13504 -9375
250 15567 7038
252 17377 5829
255 12978 875
256 9826 2227
259 16355 -4379
260 1108 249
262 9073 -4732
263 5231 -2504
273 9569 8822
274 16833 -7050
284 16852 3606
291 10832 -3786
297 10259 9270
306 12481 -9307
307 7564 5962
312 522 896
325 16927 -3422
326 11447 4141
330 486 9577
332 7709 546
335 291 -9944
338 9193 -4882
339 14786 14
343 9571 4245
348 18717 -9658
349 4992 7897
351 14363 -481
355 7494 2790
356 12563 -127
357 19089 8634
360 11026 3364
363 517 -7005
365 5970 3410
366 8720 237
371 11655 -596
372 7236 6947
373 4154 4340
378 16391 -3029
381 1074 -9242
382 7500 8575
383 1188 -5676
386 7702 -7677
389 18439 8117
391 16720 -3810
395 10394 3711
396 2599 7868
397 10817 -4972
404 2904 -2506
405 979 7000
411 10883 -2506
412 19720 -9437
413 8262 -9857
415 1894 8324
416 10001 -141
423 206 -379
432 17360 -7319
435 2567 7420
438 8510 -182
441 4172 4516
442 715 -1845
444 11301 -9907
449 15364 -9930
451 479 -8291
452 14052 -6873
454 15675 3987
457 2890 9159
459 19044 5334
460 16770 4052
461 2020 -9884
462 14278 5831
463 8205 8597
465 3350 3553
466 15071 -2702
467 9307 -4123
468 682 2917
469 8324 8920
470 10052 7143
471 17785 2895
474 655 -6010
476 8501 4625
482 1902 -9884
486 9872 -2012
487 7493 2585
488 7848 -2258
489 5880 -9372
491 11020 3930
492 1360 -4738
499 14749 9598
500 2130 -5500
501 19762 6197
502 4638 7246
507 7606 1478
512 16559 -6402
513 7043 -7781
514 9477 -8893
515 8731 2243
516 14023 4746
518 5698 1560
522 9237 37
529 11947 768
530 15186 8413
532 11821 752
535 1581 7198
536 11112 -9979
537 9709 5101
544 4230 5462
552 15934 8673
559 16196 -9942
560 11298 -7649
561 3304 -5789
562 12359 -7378
564 8209 5929
567 8311 9560
571 11777 -2211
575 16753 -9992
578 11667 6946
580 16834 -538
582 14958 -2608
583 12984 -8165
584 5232 1273
586 18432 34
587 395 1947
588 12127 3327
591 9183 7558
593 3753 5524
594 5848 7033
596 1098 6924
597 10501 -9181
599 13892 3839
601 163 1775
606 8281 3885
608 4986 -4687
613 10966 8387
615 2710 -7153
619 5822 -9015
622 7498 -1772
628 17796 -8068
631 14726 -5779
634 4847 9809
638 6963 -6515
639 19899 1167
649 11036 2404
654 1779 -6366
655 3249 -9802
656 10712 -626
658 545 1055
663 19733 -886
665 1378 9931
667 4558 4743
670 15849 -4811
671 8913 4976
674 17042 1772
675 12642 -9584
678 17567 -3731
683 7402 -3518
688 19091 3638
689 3739 7553
691 3770 -9110
692 12110 -1336
696 12716 8356
700 6230 -7523
701 19947 5212
702 4614 -2544
703 3460 5290
707 5730 -8495
710 10040 -4802
711 12217 -6654
713 8108 -6611
715 13778 -2261
718 16858 3543
723 1218 -4849
728 10251 -9362
729 16953 1894
730 6669 -218
733 6983 -9671
736 7057 -6348
737 8229 -6197
743 5153 6677
744 547 -2947
755 18729 -1278
757 4131 -203
761 16822 -820
762 6402 4617
768 5414 -3130
769 15375 3021
771 2857 8528
772 15461 -1153
776 19146 -1902
777 12632 -4176
781 12553 6581
783 18487 2200
784 14883 6912
786 12813 3073
789 6645 -8640
791 19242 705
794 11947 -9890
801 16553 1279
803 11730 -1390
806 7887 9760
809 16534 -1797
810 16362 5477
812 13767 466
817 12636 -1756
818 17359 4022
819 14104 3365
820 2341 5652
822 13230 5561
823 12920 -4533
824 15555 -5072
827 11326 925
828 2815 -5212
831 7159 368
832 18390 -1811
838 10258 2550
844 15175 8214
846 1389 5413
848 8093 -2996
851 10638 -7130
852 19591 3646
858 13647 -295
861 10351 -6186
862 4766 -1347
867 12994 9801
868 3075 -8182
870 728 4790
871 6432 9003
873 11373 4291
877 14206 2525
879 9301 -7732
880 17580 7306
884 12257 4461
894 12188 -1586
898 18010 -1342
902 904 -1222
905 6809 6396
907 2943 -9036
911 868 -6247
915 1855 8066
922 6584 -215
923 9758 -3635
924 14343 -6373
925 15980 6101
926 1585 476
932 17771 8620
937 2682 4972
938 12625 7992
942 816 2609
943 19335 -564
945 18160 7225
946 18365 5236
951 9142 4837
961 249 -1852
962 5405 4942
968 4926 9813
969 9143 2660
971 13756 4174
973 18172 6414
983 776 9392
984 6795 6136
986 5073 3790
992 8374 -4743
995 9040 -8775
997 9949 9710
1007 1186 -5349
1008 6979 -917
1010 5999 -2952
1015 2574 -7307
1017 6628 9470
1020 5840 -6757
1026 8912 -2317
1029 18421 771
1039 101 -3499
1040 4232 -3315
1047 15240 -7811
1051 9569 2823
1052 5275 3817
1053 17925 -1711
1057 9747 1064
1065 10645 3568
1068 10712 -1339
1072 5184 5438
1073 13903 5593
1074 12642 -9703
1078 14677 -2997
1079 3382 -9420
1088 4089 5336
1089 6097 -5183
1091 11963 4502
1104 5516 5270
1105 9015 6165
1112 10025 -1137
1113 3862 -5830
1118 9056 3411
1119 6281 1839
1121 12484 5278
1123 17358 1234
1129 12482 -7447
1131 14966 -2360
1133 6798 7947
1144 4873 -8336
1147 1110 8445
1154 12130 -8533
1156 8312 9692
1157 17079 -9952
1158 4963 -6971
1161 1915 -9495
1166 17392 9176
1170 16278 -5515
1171 17014 5026
1191 5984 -9174
1193 2602 7002
1199 13593 -4408
1200 15381 -983
1202 10326 -1069
1203 18039 7205
1206 19253 -7733
1209 7108 2320
1216 16065 6258
1223 9628 -3883
1224 16406 3395
1228 4859 -9369
1229 5196 390
1230 18212 7466
1233 3397 -51
1234 12319 -6711
1237 17255 -757
1240 5008 6507
1246 6531 -4399
1249 9765 -5420
1252 16226 7365
1254 5709 979
1258 3579 5790
1262 16939 3409
1267 9228 6808
1268 11376 1973
1271 9959 1330
1274 4944 -5377
1276 2263 3054
1278 11620 -6423
1279 2970 -6677
1281 13723 3429
1287 18508 5339
1288 17591 4640
1289 15039 1614
1291 12690 4741
1297 14241 -4368
1300 8412 -6221
1304 8531 941
1309 2922 -7100
1310 8398 6385
1312 2809 -9511
1316 18392 6459
1317 11328 1840
1321 19117 7557
1323 17532 -6658
1327 3282 7637
1332 17183 -2574
1334 6674 4704
1338 8223 -5149
1343 4082 5746
1346 18681 5921
1350 10936 -5268
1353 3105 -7352
1354 19432 -8675
1356 8180 -5372
1362 13775 -3194
1363 12979 -8943
1365 14574 -4133
1367 9098 5742
1373 19975 9780
1385 13332 5477
1389 7260 -9038
1393 16752 2430
1394 13793 3516
1397 18187 4071
1400 6746 2844
1402 16618 -7389
1403 10700 149
1405 15716 9401
1410 5442 -1603
1412 17026 -1591
1413 4220 7552
1414 5761 -1527
1415 6021 9908
1417 10230 -6249
1418 5195 -5711
1421 12350 -2140
1422 4777 9068
1425 1620 1058
1427 16771 -7412
1431 12279 6974
1432 2071 -9950
1433 5771 1535
1434 19306 7447
1437 18909 9479
1440 11638 6444
1442 14465 6766
1443 16799 -1319
1446 19379 6421
1449 7482 5244
1450 16872 -8871
1451 6569 -6407
1454 15666 -2331
1460 17271 -1115
1462 17517 8495
1465 3962 -2128
1475 14578 -8135
1476 18783 2999
1482 11166 596
1492 12318 -1202
1497 9368 9156
1500 8595 6749
1508 18758 -6732
1509 8473 3818
1515 14112 -3533
1518 1938 -1776
1523 2724 6448
1525 17406 -5989
1526 11395 -2217
1528 3213 -5405
1530 951 4616
1531 9361 5552
1532 11668 -3737
1534 5910 7231
1539 16968 2803
1541 2998 345
1545 12524 -1880
1548 2831 -9928
1551 1313 4514
1555 19765 -2409
1561 18030 -9074
1568 17323 1290
1574 13615 9167
1575 13558 9291
1576 8810 2329
1580 5891 2263
1582 6737 2694
1588 2923 -2175
1593 16773 7894
1596 16390 4683
1599 7846 -5245
1600 13149 5223
1604 19685 4326
1605 17237 5469
1607 14173 3797
1609 10808 6059
1610 13640 8198
1614 14958 6730
1615 9941 -6495
1616 18879 75
1617 3829 619
1618 14400 8096
1620 13681 -2697
1626 19968 -1508
1632 268 2166
1635 14923 1106
1636 15809 4204
1639 12849 6023
1643 12653 -9414
1648 4350 92
1658 17133 -5257
1660 10787 -8855
1662 18514 -2625
1665 11686 -6437
1668 10246 -6727
1669 11447 8129
1670 16611 -4102
1677 7452 8208
1680 7698 910
1682 5724 -4379
1684 6376 -4263
1691 11189 4115
1692 9110 -1324
1694 1709 453
1698 19297 -3115
1699 17111 -7413
1701 2938 3267
1703 750 4887
1707 1957 564
1708 13096 -8691
1709 9853 9050
1713 13207 -1619
1714 2514 -1632
1715 10638 -4295
1717 13660 2509
1718 3127 -3953
1725 15284 8373
1727 6593 4007
1728 17375 -4379
1733 15692 -2317
1737 12145 1911
1748 15327 8402
1760 7771 -7956
1764 3332 -7385
1765 5297 -4279
1768 16846 6734
1769 7115 -7967
1775 16095 1417
1776 381 -9031
1788 431 415
1790 6783 -9098
1792 16252 4229
1796 18931 -3291
1799 15608 -7383
1801 19738 6197
1804 5037 4691
1805 13980 7411
1810 5642 -701
1811 4361 5321
1813 5077 5933
1815 15253 -7373
1816 19119 -1468
1818 15238 -6776
1819 6177 -8747
1823 11669 9932
1826 3911 735
1828 9468 9693
1831 15187 -2303
1835 2576 -4740
1836 3524 -6648
1837 4550 -6359
1840 14121 -2450
1844 13417 -5681
1845 7519 -4929
1847 3862 -8879
1850 7298 3187
1853 176 3234
1857 2214 7802
1858 12874 -6849
1864 7166 -6834
1867 18747 9064
1868 4307 -3977
1870 11109 7500
1872 8663 -6974
1873 4964 8245
1879 8612 -7677
1880 7303 9178
1885 16590 -4420
1887 16708 -5035
1892 12737 7885
1893 1495 -5354
1897 868 -9462
1899 7977 -9193
1901 13315 8771
1902 3559 -1233
1904 15714 2371
1907 19438 -4286
1908 6735 3610
1910 6959 619
1911 5444 4053
1915 1831 -2499
1918 15819 -4661
1920 7253 6046
1921 15914 -8137
1922 17972 343
1929 12788 -800
1930 15667 -1980
1936 13519 -7990
1937 14181 120
1940 14623 -5212
1942 6440 1865
1944 10638 5417
1949 4635 6073
1951 18635 -5006
1952 11632 8136
1956 4261 -1294
1957 12928 -8336
1960 18078 3355
1961 8702 9877
1963 3410 5744
1964 6867 7530
1971 10342 6099
1978 1828 -734
1980 261 -6978
1981 7338 1624
1995 6585 5503
2002 10136 2899
2003 12781 -5982
2005 15092 836
2007 11896 -6891
2008 11177 8735
2012 15872 -3083
2015 18942 -5871
2017 393 5594
2031 11506 -7745
2032 5762 -6027
2033 3204 -834
2038 7078 -9627
2043 8336 -9689
2047 19645 -6077
2054 11161 -9163
2057 3997 -6186
2062 17574 9473
2065 19484 7289
2067 6408 1982
2068 18944 1257
2069 18053 -582
2072 13394 -1197
2078 1309 -3286
2081 4274 414
2085 6327 -5456
2091 12083 2891
2093 10550 1757
2095 408 155
2098 9897 5088
2100 19306 2725
2103 5399 -3874
2104 3782 -6280
2105 18573 -62
2106 8708 -1716
2108 11604 6849
2113 19284 2023
2117 18084 3137
2118 10793 8404
2120 13180 -5205
2121 17329 9053
2127 10164 469
2128 12339 1943
2132 2274 8929
2133 4662 8448
2143 14202 5265
2152 12218 6826
2154 14683 7466
2158 9511 -5387
2161 18512 1833
2162 883 -4634
2165 7803 2866
2167 6374 -7224
2168 825 2228
2175 16315 -1302
2184 194 -2020
2185 14126 5295
2186 15340 -7909
2194 3282 7881
2205 2990 7436
2206 5191 964
2210 16283 -7176
2212 1000 7767
2213 12219 5155
2215 448 8223
2220 6938 -4409
2224 421 7793
2225 8475 -9240
2232 998 9633
2234 4136 -3294
2236 8789 -7543
2241 6679 2940
2244 9886 -769
2254 2753 -4792
2256 8074 6780
2258 16902 1389
2259 17376 1737
2260 11105 8646
2261 7817 6836
2268 843 -2739
2269 14496 -3858
2270 8597 468
2272 14370 411
2277 433 7898
2279 12075 6065
2280 15295 1751
2287 19451 -9351
2290 1316 4911
2291 11605 -4249
2293 259 -4345
2295 7159 545
2296 17966 -507
2299 7404 -9274
2302 1785 4141
2315 12879 6402
2318 14085 1418
2319 10849 2319
2322 5166 518
2323 9048 8397
2327 9748 -189
2328 16903 9777
2329 9180 4158
2344 14819 1211
2346 9988 1631
2351 15708 -8786
2355 13645 -23
2356 10281 -892
2361 9220 7095
2363 17582 1563
2368 7267 1824
2370 1381 -4938
2374 15064 -9827
2375 17094 -2635
2376 6635 8174
2378 13938 3324
2381 15862 9527
2382 8119 6735
2390 10288 2678
2393 11759 -5507
2398 15080 -2119
2399 1884 -6147
2400 16290 -7654
2405 10591 6013
2406 2077 578
2410 3453 9696
2414 3173 -3651
2415 5739 2694
2416 3150 4263
2418 7610 445
2426 7747 -6511
2427 10971 3514
2429 2921 -3184
2430 5049 -3201
2431 9288 -9343
2433 13171 9041
2434 5281 -8988
2435 16301 5878
2437 18433 -840
2438 15338 8830
2439 7488 4198
