80000 159998
36669 16436 -756
36681 67473 -7607
36683 31987 2267
36686 3003 7052
36689 63129 -4036
36691 27467 -6361
36696 1185 -7419
36698 39473 4321
36705 75132 3036
36706 13559 -8319
36713 71654 -5133
36715 8306 -2616
36716 54836 7752
36720 61707 -848
36724 72170 4672
36730 67113 7467
36731 56692 9113
36732 16538 -2850
36738 9705 2388
36740 28631 8598
36742 8365 -8640
36744 29380 5870
36745 22051 -4408
36752 46239 8444
36754 5010 -450
36762 8533 -4070
36773 27873 -6097
36779 41911 -1257
36784 5724 6452
36789 25209 -5119
36792 5520 5946
36795 70032 2656
36798 71646 4883
36800 57166 -2512
36805 75905 9647
36806 44784 -1345
36808 73090 9147
36817 49568 5112
36818 696 5518
36820 36505 6784
36822 9762 8479
36830 18084 -4112
36832 31921 2708
36839 14466 8904
36840 6085 -6255
36848 69895 4664
36849 49430 5332
36851 7184 963
36853 57340 -6265
36854 37771 -402
36863 1619 2098
36869 46571 -6124
36870 67400 8704
36872 57995 -9468
36879 25683 -6339
36883 67975 8094
36887 58661 -2918
36889 75478 -5217
36891 15610 -1765
36896 41601 -5148
36898 67284 -1111
36902 564 1194
36908 17105 345
36909 16488 9704
36913 34633 5933
36916 77557 -7487
36917 73665 -2519
36923 66974 -3417
36924 76113 -8264
36928 20461 5727
36929 68293 -924
36930 48048 -3451
36934 55760 -8291
36935 61402 9343
36937 57975 9144
36940 32183 -732
36946 27227 -8220
36947 23964 2476
36951 3638 3494
36952 64743 -1710
36956 53500 3073
36961 58140 6958
36967 10372 -5534
36969 72307 1958
36971 44217 -7792
36973 43840 3338
36977 11204 5134
36982 72906 1676
36994 71774 7724
36995 25002 -8433
36996 56343 1656
36999 71765 -5572
37000 72610 -7413
37007 18647 -6184
37008 8789 -7047
37015 7891 8298
37016 66713 -3967
37017 32882 -9721
37019 48886 6363
37021 79669 5795
37025 52139 4576
37029 67484 1110
37030 47905 -4184
37031 8735 -3991
37032 9929 -5863
37041 41096 7080
37042 20346 1340
37043 6903 -1795
37046 46494 -8026
37050 20873 -8858
37053 52005 -6589
37054 36984 -8186
37056 9182 -2953
37059 57565 7872
37067 29755 -351
37068 52961 -1611
37075 20811 -7748
37083 14663 7137
37091 65826 3697
37094 65096 1018
37096 74857 -197
37103 15149 -4066
37108 22590 -9639
37109 12102 -3082
37112 7344 -8992
37113 65260 9986
37117 53846 8841
37118 35685 -5687
37120 49930 7923
37124 27860 -4445
37125 17470 -1188
37127 40757 -2377
37129 31898 8158
37132 34412 -5104
37140 13186 -5895
37141 19475 6510
37146 57828 -6071
37147 30496 -8151
37149 54452 -8949
37152 48572 -7545
37153 15703 -335
37155 30589 9389
37157 25103 -2131
37158 37979 -23
37161 8325 7082
37164 64386 -3614
37167 28784 5282
37168 9209 3353
37169 8427 5793
37170 73366 -8410
37172 70207 -1934
37173 52540 2931
37179 25703 -7123
37183 53090 2611
37184 19746 -8685
37186 16126 -5435
37193 54876 4301
37196 62852 -4484
37198 8533 7354
37201 26303 -6698
37207 12860 -4981
37210 33175 1644
37211 15631 8668
37213 66240 -3412
37214 7181 -7153
37219 11457 -2104
37220 2846 9656
37221 28020 -8918
37222 42091 -6326
37225 13830 9808
37228 67526 -9171
37233 69718 -6432
37242 20787 5905
37252 7891 -135
37254 76963 -1953
37257 12269 -1706
37261 47868 -8172
37262 20660 8400
37263 57641 -3040
37267 62755 3718
37269 43574 -6548
37272 9227 -3728
37273 27992 1406
37274 3639 -7241
37275 47237 -8198
37279 70105 3208
37281 77415 -8147
37282 30008 4519
37290 71791 -726
37293 69699 -2594
37296 58087 7372
37297 33584 -346
37303 60460 -8090
37306 402 5844
37308 71137 1728
37311 3807 -106
37313 290 -7570
37314 18998 -8770
37315 51501 -3309
37317 35825 -2165
37318 31855 5397
37323 45355 8215
37326 56104 4239
37332 20647 9775
37333 49013 -8136
37336 63500 5747
37338 19047 -6409
37339 22724 1589
37342 79031 4453
37343 77358 7962
37348 33222 4355
37349 23632 -5081
37350 41571 8330
37353 53010 4693
37355 13258 -9682
37357 38554 8461
37360 27995 8585
37364 10834 2334
37366 26188 642
37369 78242 -1968
37374 57763 -6530
37375 62865 -531
37376 41271 9821
37380 77255 -6470
37384 16454 -5120
37388 64017 5189
37391 68703 9427
37394 76620 -7463
37396 29680 -2672
37400 62029 -342
37401 63037 4164
37410 47667 7225
37411 36452 8856
37414 7196 -9827
37415 50375 9508
37416 21394 -4110
37417 35017 5565
37418 62372 -3017
37423 66500 8463
37433 56253 7286
37435 19114 -8973
37439 25805 -5375
37443 29955 3849
37444 52079 4909
37449 46111 9813
37452 29026 2240
37454 44983 1701
37455 43898 4317
37456 10102 7553
37459 63775 2838
37460 53791 -1663
37462 73429 -2435
37474 79249 7895
37478 7992 -3287
37481 46920 9381
37482 41648 -6824
37483 22840 1162
37489 66056 -607
37491 79148 -8096
37493 44033 -6888
37494 71371 -6430
37498 39188 -8239
37501 41176 9108
37508 18876 5788
37513 35063 -809
37515 20105 2660
37517 46894 8852
37526 60499 4154
37527 17642 -9480
37530 67643 6554
37532 15204 193
37534 71901 -8500
37536 46223 -9032
37539 58489 3625
37543 10315 -1468
37548 30399 9347
37550 6668 -241
37551 1256 -8558
37552 4235 -8512
37553 4169 3966
37555 76769 6909
37559 4817 5306
37564 13892 9949
37572 78824 2734
37573 72457 -9910
37574 40036 -4844
37582 61392 -9093
37584 60207 -4854
37588 21839 -7038
37590 23623 9989
37594 2866 -9475
37599 57558 8657
37601 31043 -5340
37602 76544 -9627
37603 13046 7800
37604 52644 -8715
37614 60766 4664
37615 65957 7072
37616 44907 -8505
37617 22147 -3512
37619 72167 178
37625 76971 5425
37627 36110 -555
37628 64701 4570
37631 44083 3750
37633 68108 4455
37636 52760 8632
37637 47945 -5508
37642 10009 1486
37646 64672 9703
37648 68710 9341
37649 57761 -3113
37653 6415 8840
37657 3133 -7859
37658 54434 -2210
37660 48732 -511
37662 69085 5475
37664 24162 1136
37671 17356 -5653
37672 49610 -2189
37679 1473 4402
37685 28303 -9453
37686 67878 -8262
37687 11101 -2048
37689 46235 -3546
37690 75593 3982
37693 30356 -7866
37697 67248 5778
37699 58065 -3186
37702 3485 7882
37704 22099 -4102
37705 21785 -5939
37710 19499 702
37712 61201 8023
37713 5276 -5679
37715 68269 764
37716 52864 9379
37717 60625 7323
37718 77946 -2014
37719 48212 8648
37727 37684 7069
37729 10814 -8243
37733 17089 3122
37735 6202 -6588
37737 41198 6825
37749 23832 -6262
37751 62536 7815
37752 11569 4358
37753 69029 2081
37754 33604 -7806
37759 10143 9919
37760 41862 -529
37763 20358 -9326
37776 33257 2173
37781 22016 3830
37783 58124 6228
37785 47960 -2692
37788 74480 1215
37790 4170 -1818
37795 16821 676
37797 34246 2648
37800 27926 1687
37802 183 1443
37804 11 -3441
37805 52949 4806
37809 55176 -4336
37815 53307 9388
37819 42759 5357
37820 34896 5218
37822 6438 -8321
37823 28013 -927
37824 37606 -4679
37828 13559 -2306
37830 74511 -3065
37832 49186 -3652
37841 6156 -9092
37842 8921 -2808
37845 53264 4318
37852 56335 -1032
37854 59882 2764
37855 54705 8338
37856 39675 6744
37860 915 2481
37869 42626 7949
37871 77214 7357
37872 26806 -4520
37876 962 7202
37879 22099 9258
37883 44798 -8931
37884 19641 176
37887 50891 -561
37888 9313 -9120
37889 9367 8173
37892 50746 7694
37894 61340 4907
37895 76578 -7021
37896 41080 -2660
37898 64949 903
37899 42868 9045
37901 35870 -977
37902 77101 -422
37905 7944 6785
37909 5354 -2351
37910 75171 6783
37914 37636 939
37920 59181 2771
37926 32418 -2970
37927 29267 1946
37928 35131 8133
37929 14483 -6769
37933 3056 -7722
37936 49121 -5649
37937 43974 824
37938 1009 1693
37941 6675 8901
37948 31835 -3508
37954 5607 3942
37961 57950 1062
37962 49395 3173
37964 66037 4835
37967 66996 3359
37968 55703 -7135
37969 9853 2609
37970 6572 -4685
37971 54270 -3584
37979 72691 7633
37983 26830 -9682
37984 60784 -9293
37985 5205 9972
37986 51315 -1488
37987 12165 -1741
37990 76705 -7560
37994 10306 1282
37998 38652 -4897
37999 71768 5324
38008 61318 -3632
38009 51969 -7826
38015 19349 137
38016 24137 -9499
38017 34000 5268
38020 37785 8805
38024 64927 7294
38032 28183 -4664
38036 60863 4299
38037 29244 -1317
38041 34034 4639
38044 66535 8115
38047 51916 -8063
38048 75357 -5072
38049 24384 1238
38054 23037 7887
38056 442 8141
38058 61248 -2364
38061 4245 -4310
38065 70251 -4343
38071 67397 -1552
38072 46605 1467
38073 56148 -319
38074 40783 8399
38080 8223 -112
38081 23501 -5246
38085 15910 6218
38089 24554 6136
38092 70923 336
38093 30338 6375
38099 46073 -5701
38110 46605 -6587
38113 45813 -3488
38114 31327 7076
38119 74816 -2849
38121 20625 -9697
38125 62472 -5500
38133 70172 9027
38141 1618 -8831
38147 43421 -3066
38148 43257 -1422
38151 32099 133
38154 34497 3532
38159 71881 8217
38160 47913 -9142
38161 50033 -5152
38162 35790 3941
38172 40668 -7231
38174 69802 -9722
38175 28013 -8134
38176 11813 -5864
38183 51921 7670
38186 30988 7366
38190 39085 4224
38191 7627 5534
38201 48188 -4086
38202 71577 -9244
38206 12737 7236
38209 65994 4347
38214 67816 10
38215 11098 -9631
38216 17697 -8889
38217 39945 2136
38221 63241 -4812
38223 64792 -1313
38228 1368 -5558
38230 47591 3726
38232 21021 1030
38236 1442 8327
38237 77034 -8530
38238 10803 9507
38242 47406 1252
38249 65605 -2283
38250 11747 9857
38252 22730 -1722
38253 19120 -9488
38256 29835 -6768
38257 9133 -7807
38260 41700 1614
38261 78663 7271
38262 7798 -4459
38267 29772 5653
38271 42083 -5434
38283 1021 6671
38287 53732 -3420
38290 58547 1619
38298 48686 3227
38301 40610 -273
38303 2879 9114
38309 26147 -830
38311 25383 -4058
38314 60935 1736
38323 72101 -7794
38327 45069 3573
38329 64413 -8938
38336 50768 -8964
38344 63493 1405
38345 35202 -6859
38346 14279 -5559
38353 535 2801
38358 65872 3371
38361 32252 427
38362 68006 -8844
38366 25124 -6748
38368 53971 3075
38369 3912 -8602
38370 12499 -1055
38373 46452 156
38374 59960 -4827
38377 49024 -5687
38384 55248 -8397
38387 7473 -6696
38393 47791 -4515
38400 38606 -2644
38403 16590 2297
38404 15772 3725
38406 45513 6843
38407 14259 -2855
38410 61191 -4750
38420 78172 3346
38422 62613 6486
38424 71485 -2912
38428 5093 82
38431 22493 -5215
38435 16326 7072
38443 42615 -9536
38444 12810 3485
38446 42420 9872
38447 40217 6591
38448 77585 -8635
38451 67056 6270
38452 5463 -8356
38464 67104 -6934
38465 77009 -4752
38467 55103 2228
38471 6047 -8951
38473 11588 3158
38475 37110 -3960
38477 19812 4680
38492 21616 7980
38496 77869 1259
38497 3312 8823
38499 8621 4688
38501 37446 -9367
38506 69530 -9686
38507 53764 -5819
38508 48200 4770
38509 21720 -3925
38511 23007 -3066
38514 8001 -2238
38515 15415 -8874
38516 56071 8379
38523 10578 -226
38525 71178 7104
38529 74967 1964
38530 45138 6173
38533 4776 7973
38539 4700 -1936
38540 45121 -2053
38541 78251 1085
38542 71781 -2420
38543 74974 1790
38548 26331 1810
38553 3172 9675
38554 36754 -9910
38555 77247 3148
38557 36552 -2902
38565 27005 -2881
38572 5722 -1795
38576 31960 5291
38577 70366 3883
38579 22504 -2829
38581 34041 -6172
38584 6073 5697
38588 24201 -3802
38590 27988 4559
38594 70661 -1405
38601 10723 7673
38612 11242 8922
38614 4924 3978
38629 54857 8251
38631 3987 638
38632 404 1807
38634 8407 -8320
38636 51610 -6257
38644 67008 -4382
38648 33198 9035
38652 9717 3116
38655 33181 9851
38664 78179 -2665
38667 57092 6957
38668 8541 1379
38674 50170 -6519
38675 68837 -2660
38677 24564 -6548
38682 12413 9393
38684 70658 9711
38689 65734 6846
38690 40997 -4731
38691 74989 6438
38694 73268 -151
38696 7526 -573
38699 63602 7208
38701 48921 6144
38702 12882 6473
38709 78432 -3293
38712 33273 5660
38714 55650 264
38716 69119 -1220
38719 62343 -6262
38725 64716 7820
38727 41551 -8398
38730 38440 -2289
38733 44876 -3661
38735 68736 9589
38737 56949 3948
38742 22356 -345
38744 2867 -8841
38747 61835 448
38748 57633 -3161
38752 58956 -8308
38766 14315 -7917
38771 55072 -3531
38773 67000 -3960
38776 56897 9757
38777 76509 7548
38779 51036 -9208
38780 25693 -7655
38785 11097 -8200
38786 25472 -9801
38792 18325 -1955
38793 63108 -2788
38798 68418 7885
38799 23014 -8838
38800 43324 3705
38804 5975 1664
38805 76902 -114
38807 78654 -7878
38808 62744 -8727
38819 31076 -8508
38824 56193 216
38828 43786 4664
38829 3412 -6301
38832 59015 4645
38835 66892 5964
38836 9607 1224
38838 46603 7597
38839 56283 -7233
38843 69745 -7352
38846 47227 -8370
38852 13569 -6517
38857 48818 -4830
38858 57868 9663
38860 75488 -1839
38863 72819 701
38867 41154 3089
38869 23014 5683
38871 8405 9902
38876 39230 -9006
38878 72331 -7841
38879 42084 -3030
38885 50100 5878
38889 24143 -4476
38892 17826 -325
38894 8744 6189
38895 73843 8920
38897 34477 -5747
38902 68921 -9424
38906 57613 3783
38909 72328 -9725
38912 18887 -6210
38915 51978 9241
38921 35696 7144
38927 4348 6601
38929 64597 7539
38930 35435 9021
38936 30096 3874
38938 2508 8330
38940 60756 9110
38945 62220 -7463
38949 28565 -5861
38955 52069 34
38963 1485 1386
38964 48919 -3168
38965 67219 846
38968 23917 -8209
38969 47094 -2463
38970 68758 -1848
38974 75487 -6463
38980 42366 -5702
38988 56385 4670
38990 57004 -9904
38991 35991 3579
38994 20482 7440
39001 25852 -3676
39009 38608 9166
39010 73551 2872
39013 35098 7665
39015 13062 -6833
39016 76175 -673
39018 1753 3193
39019 4561 -20
39023 27257 -3957
39025 75832 -3888
39027 74635 2023
39035 79475 -8329
39038 3325 7076
39040 74317 -8684
39043 10289 -4730
39046 59393 9467
39052 19366 -3825
39059 79013 8041
39061 61475 -1500
39063 43983 -4327
39064 43468 -6590
39065 37704 -9159
39068 45286 9671
39076 43310 7686
39080 30115 4739
39082 3333 6128
39087 19052 -2030
39091 72675 -6200
39092 75967 329
39097 21726 5923
39100 26800 -3489
39101 592 6954
39102 22911 -493
39105 47384 5158
39112 63986 -8618
39118 55056 4775
39122 19030 -8985
39124 71573 6799
39134 38141 -1188
39135 40338 1450
39138 19781 2259
39139 73598 5778
39146 32558 3069
39148 20182 -7172
39149 67672 -1553
39150 1819 -5644
39167 23453 9300
39169 54056 6725
39170 6158 248
39174 38978 5067
39176 69674 20
39178 55397 4319
39181 44574 -6732
39185 25783 6981
39189 6841 966
39204 29959 -4821
39206 40417 -8616
39207 73456 -3491
39208 52477 -9873
39225 12966 -4553
39227 3266 6883
39228 49090 -1343
39232 23247 -8352
39242 22397 -3647
39245 16097 -7972
39247 67020 8865
39252 10894 -1802
39255 77004 -1377
39256 6995 3373
39258 4197 3580
39260 56047 -461
39261 69220 4133
39264 454 -8973
39265 61558 -7561
39268 11418 2292
39271 67137 -7577
39272 37771 -1072
39277 26936 -1336
39280 60131 6450
39281 48817 -3711
39286 6073 6686
39291 30106 2279
39293 10488 -8791
39294 37544 3438
39296 39230 -7881
39298 51737 1554
39303 74255 7709
39304 261 1755
39305 48770 4980
39308 31787 5893
39310 41656 4637
39312 10613 4359
39314 12540 9229
39319 33954 -1719
39321 79703 3897
39324 79066 5794
39325 64784 9295
39329 20158 9304
39330 20696 -9404
39331 25543 -1415
39333 70077 9499
39334 55870 9799
39338 37067 6696
39339 37804 1497
39340 8262 -8993
39341 7967 2325
39343 46999 -4121
39345 74158 6605
39346 39126 -8942
39354 6826 -8882
39356 61276 4102
39357 45421 -6687
39365 19477 4777
39368 20459 -7564
39374 69125 4415
39375 53716 4204
39376 61178 -2199
39377 5527 -3627
39378 54918 3624
39380 10291 966
39381 7934 -9797
39384 53107 -1761
39386 62689 3851
39388 34050 9028
39389 17669 1491
39390 17739 -6712
39406 78464 3582
39408 2176 -5951
39409 31145 -4901
39410 54756 -2438
39412 9824 2875
39413 59075 931
39414 30783 2642
39417 618 -6385
39418 50872 -2406
39421 10110 -4492
39422 53337 7755
39426 61469 2847
39427 15670 2846
39428 33492 -1619
39430 59152 -8942
39436 44024 -4668
39437 75614 -1058
39439 14286 8253
39444 41397 7575
39453 19172 -8373
39456 16946 8669
39457 53500 7971
39460 65924 -8603
39465 27411 558
39468 79497 -9372
39469 27160 -1639
39473 4434 -4889
39474 78856 -3510
39477 9461 6066
39478 5793 5244
39479 302 -5082
39480 72212 9619
39481 40242 5805
39484 65480 -6211
39487 43509 -767
39489 28450 7260
39494 68714 -4961
39502 61550 2984
39504 46878 8286
39505 65769 -938
39507 63452 -6099
39510 7870 1103
39511 37041 -5168
39515 4947 -6627
39516 43412 -4902
39517 51989 5720
39518 31340 -3477
39520 5711 7067
39521 51056 -817
39522 69412 9432
39523 62523 2764
39524 71104 -4427
39526 59305 7766
39527 28501 -4813
39528 14054 -4655
39530 33052 -8255
39534 61844 -1537
39539 43833 -3136
39542 7803 4014
39543 22097 685
39550 19514 -2534
39551 21721 -7704
39561 16024 2284
39569 35444 -5395
39570 67392 782
39574 2131 -442
39575 18925 1364
39576 47681 557
39579 12686 9174
39581 38217 -5208
39588 30951 7108
39589 71339 2105
39590 39702 -2379
39596 35256 -835
39598 42507 912
39599 16340 -8018
39601 35756 4633
39602 12422 9309
39605 53975 2695
39614 17640 -8061
39617 19203 1451
39619 47470 -9096
39623 41470 906
39625 5955 6678
39633 36578 -4273
39636 50667 -3178
39638 61436 6378
39643 74309 311
39644 74221 -3336
39646 14065 -4137
39648 47758 5537
39652 64436 -9395
39653 32382 -8688
39654 72902 7548
39656 17265 -8805
39657 61422 9351
39658 47756 6214
39666 68307 9747
39671 30615 -941
39672 59548 -4735
39674 77390 -3658
39678 69786 5537
39680 53752 -6792
39682 62593 4683
39686 34185 8737
39692 72264 -6230
39693 6048 5928
39695 8588 14
39701 68000 -2025
39709 33410 -5907
39710 4653 -8691
39714 8379 1569
39720 77953 -6063
39721 53676 -8674
39723 66803 105
39725 54898 6662
39727 1064 -4603
39729 20082 -1322
39731 74400 -9649
39734 74784 -317
39735 48007 -2514
39736 69469 -654
39739 14298 -5997
39740 1559 4261
39746 67300 5444
39748 79269 -5976
39749 22410 -9018
39754 72448 -4589
39755 15905 5458
39758 16109 -3615
39761 13410 -183
39764 77821 9807
39767 72794 4752
39770 76180 460
39772 22904 5592
39773 49646 -2386
39774 69200 -6662
39775 75984 900
39776 44033 -4435
39781 66343 2927
39783 35619 9329
39785 59797 -5760
39786 39567 4842
39796 458 1130
39802 15107 7758
39803 1116 5031
39804 59046 -2452
39809 32460 -8299
39810 77051 -6622
39812 22951 -5667
39813 58087 4623
39814 60504 5152
39815 15073 3551
39816 33351 -5059
39817 15264 4331
39823 78143 -4469
39825 38593 3377
39826 26594 -7017
39828 79239 9063
39829 65121 -1092
39831 26387 -9468
39832 60519 2897
39835 26810 -7370
39837 32219 2347
39839 2857 5180
39844 10166 -4345
39849 46118 5487
39850 28922 745
39853 59750 -245
39854 36699 3065
39857 35176 5004
39863 57554 -6689
39867 12357 1603
39870 31999 7966
39871 17479 5999
39874 21494 -7012
39876 70198 4982
39880 63369 5959
39881 12811 -898
39883 40464 1190
39884 36695 3618
39885 31742 8330
39887 39833 434
39888 75245 -3481
39894 63078 -9352
39899 64551 1389
39900 57644 3918
39903 5439 7915
39907 75443 -1242
39908 25263 -217
39912 15965 -9078
39914 27311 -291
39918 16391 8509
39919 27142 5434
39920 69713 9728
39926 11320 8000
39927 14512 3388
39929 43454 332
39933 11757 -4632
39938 65464 1940
39939 77690 9698
39946 23566 -4456
39953 19400 -4295
39961 67657 2935
39962 18519 -63
39968 11088 -5965
39969 6294 -6217
39970 78992 3744
39974 9016 509
39975 76907 8283
39976 15063 -6236
39982 69431 -6439
39988 28513 -1702
39990 68789 -5422
39991 11783 2253
39992 28528 -9096
39993 46739 -1743
39999 44768 2365
40000 40852 2876
40003 30302 1358
40005 46768 -5165
40008 58071 -3353
40009 468 799
40010 49948 -7540
40013 40616 3538
40015 66257 -9382
40019 34072 -5912
40020 65120 8042
40022 38685 2488
40023 30230 7021
40030 34909 4229
40036 378 730
40044 67827 -7193
40049 31048 2734
40050 47532 -7200
40052 6766 -4721
40053 39429 6977
40054 67122 -3210
40058 50146 696
40063 24591 6151
40068 45270 2999
40071 45128 -8188
40072 14386 -7561
40073 11052 -2869
40075 71584 -6428
40077 60878 4960
40080 26880 2685
40087 19620 -492
40094 32375 -2480
40095 70940 -6960
40096 63844 7968
40117 8431 3774
40119 27719 3152
40120 70020 -9929
40125 32980 391
40128 42475 -5729
40135 22048 -162
40141 43792 4119
40143 61000 9049
40145 17952 -882
40146 20204 -7193
40148 30763 7997
40150 15599 -1269
40152 27959 -4439
40154 24954 5847
40155 26826 -458
40156 63112 -9972
40159 66434 5914
40164 40316 -1580
40169 22289 1181
40172 43913 -8456
40177 48684 5564
40182 659 2171
40190 18445 -3151
40192 74672 -148
40194 74496 -6796
40196 39500 1339
40201 16199 -8458
40204 34116 3364
40205 7338 6846
40206 63357 -1912
40207 6097 -7369
40208 40332 -479
40210 18920 367
40211 49327 -6756
40212 34837 7373
40216 50770 4438
40217 47724 -8395
40219 43511 -6734
40223 64913 -8586
40229 71176 4982
40230 23936 -1523
40233 46768 3669
40234 56146 -8544
40240 55884 -5158
40249 72007 7094
40251 50740 -6243
40257 39572 9722
40261 78227 614
40266 59419 7089
40267 47806 6103
40268 69907 -3339
40270 19885 5751
40271 8078 -9265
40273 4576 5466
40276 78208 7084
40280 26084 8078
40281 59806 7047
40287 1564 8628
40288 10574 8811
40293 79884 -3157
40294 34585 -3266
40296 66405 -5175
40302 59414 -5613
40308 61242 -9109
40315 65921 -2446
40319 33762 -5708
40321 25463 3449
40322 51712 5202
40323 75505 -8888
40324 55383 5154
40328 16192 2028
40330 28642 3185
40331 36173 6115
40336 45657 -1888
40355 7832 9628
40361 79189 -723
40366 16988 -3930
40367 44537 7035
40369 43531 -9627
40372 63532 -8559
40373 37151 1789
40378 29236 -7390
40382 58091 5130
40383 39123 8812
40388 17490 7012
40390 58407 -593
40396 33067 368
40399 18653 5811
40400 24439 6014
40401 3369 1458
40407 59307 -1997
40409 13196 -3168
40410 67217 -9687
40412 74042 -6756
40414 56782 -2553
40417 54794 -1194
40419 38889 3388
40423 45601 2826
40428 74584 3784
40433 70672 3906
40434 55587 -23
40436 56331 4080
40444 76438 -951
40445 65122 -4253
40447 8907 -3682
40452 14415 3911
40454 75126 8722
40455 58110 -7068
40456 72085 8535
40459 34503 4630
40467 46142 -9553
40468 31009 6514
40469 32972 -3608
40470 7609 -1576
40473 23544 3650
40474 39979 9755
40475 26039 -444
40482 76974 -8004
40487 9099 -4872
40488 34037 1977
40491 20748 4360
40492 3503 2749
40493 43517 -5907
40494 9026 9648
40506 6475 -1895
40508 9408 -1637
40510 13001 -8343
40512 22888 -7305
40513 3038 -3971
40515 8167 -8658
40519 45817 -3909
40522 53139 3465
40523 24375 -5677
40525 47164 2536
40529 33950 -749
40530 14731 -2056
40531 56896 6230
40532 42578 -2478
40533 33529 3476
40538 41667 6024
40541 64242 1640
40547 11187 -7813
40549 5656 -9784
40551 64749 7554
40552 77382 2814
40553 56885 749
40557 64983 -6493
40561 40313 -1452
40562 54824 -2696
40567 23215 -4622
40569 6554 618
40571 70170 -4743
40573 4195 -2286
40574 65737 6092
40575 5608 6754
40578 48033 -9336
40582 55664 7624
40587 27366 -7998
40592 60219 -5724
40593 40714 9229
40595 79975 -1633
40602 6888 -830
40606 66079 76
40607 1279 -6100
40611 19944 8924
40612 37511 -2942
40617 78830 -6259
40618 25555 8950
40619 69152 -2784
40620 58663 2277
40622 25629 8805
40624 58015 656
40626 61720 3599
40629 6341 -8541
40630 2515 5741
40632 67664 -4788
40636 58187 -8606
40637 73666 -3943
40642 11626 -3707
40643 58943 9028
40655 44467 3406
40656 21656 -9283
40663 8555 -7177
40664 11326 -6671
40667 16451 984
40668 56331 2540
40669 62525 -6118
40671 22919 6893
40676 14608 -3102
40677 38220 -9115
40688 45880 2473
40692 10198 -4008
40693 1048 2423
40694 3434 -8409
40696 8670 8865
40703 69425 -5625
40705 41266 -2834
40708 34830 7307
40722 67150 3967
40726 39122 -1871
40732 59982 1704
40733 37497 4353
40735 75041 -6503
40736 48563 -4387
40737 55501 -4925
40740 54229 5146
40741 78089 -3740
40744 73251 -8032
40747 48305 1371
40750 41649 2789
40753 77106 -7156
40757 38571 -6805
40758 33734 9677
40770 44349 4091
40771 74394 -3784
40773 2890 5265
40776 36238 -578
40778 51102 -884
40784 33198 8200
40785 27339 6921
40790 20751 -4147
40791 47898 -4433
40795 56781 2068
40798 58984 9446
40801 29046 -9619
40802 18655 3415
40803 58267 2807
40805 28715 -1402
40806 4122 -3578
40809 40491 -6795
40810 48543 530
40811 50975 -2065
40815 74366 514
40816 56170 5431
40817 26799 7140
40829 18528 -2713
40831 13515 -5947
40835 78152 -519
40836 71416 -408
40848 56420 -7770
40851 5575 -6251
40853 78846 -2146
40856 1957 -4219
40860 24398 -15
40869 23784 -5619
40878 46091 -637
40880 63550 6883
40881 10479 -8459
40893 66668 -830
40894 72267 7026
40897 52087 1419
40899 62825 -6977
40901 68126 -2230
40903 38693 2636
40907 47370 8981
40909 11095 -2629
40912 33955 -979
40914 39733 183
40915 30326 -681
40916 65765 129
40924 35391 8184
40925 44834 -6238
40929 23960 7655
40933 31202 4508
40934 23127 5354
40935 71455 -5605
40936 40745 -1221
40937 73403 610
40939 44403 5577
40945 28277 -5809
40948 60766 -2741
40949 74076 -2527
40950 50625 -2277
40951 34061 8618
40953 8608 -5339
40955 15464 -2802
40956 19206 9944
40959 56735 -1326
40960 66158 -8366
40963 72298 -8547
40964 59407 6886
40976 69647 5328
40979 67940 -6660
40982 79574 2861
40983 24806 7842
40987 52846 3196
40988 10184 8085
40990 4084 162
40991 5916 -7488
40995 72049 2464
40999 40058 6682
41003 7911 -8037
41005 68189 2403
41006 10614 4028
41007 15191 7067
41009 28386 -9670
41010 18776 5241
41013 78233 -5599
41017 37102 -4786
41018 74340 4791
41019 36349 -5265
41020 22068 -212
41026 51604 -7964
41028 38923 -6539
41030 4258 -1976
41032 70736 4735
41037 40908 -6420
41038 8307 -6117
41040 77418 9827
41042 68868 -6892
41045 4008 -5782
41046 26948 -6045
41047 39743 -8354
41048 32587 -3690
41052 58031 -6937
41059 52425 9341
41060 46516 7696
41062 37989 -1770
41066 61925 3062
41069 63461 5253
41071 53645 3284
41072 65619 3380
41073 56156 -7256
41074 30976 -9572
41080 35100 -9996
41084 61306 3679
41087 70338 -3152
41092 59243 -3312
41094 22479 -9368
41096 633 3237
41100 29600 -9132
41102 41109 -2517
41104 65040 9268
41105 30935 1055
41108 17078 -9787
41109 59843 1008
41111 77460 466
41117 75788 -6032
41119 46216 -7617
41120 43847 -226
41134 65124 -7246
41135 72963 7016
41143 62658 2304
41147 28665 -7762
41149 68860 7094
41150 36535 4694
41155 34905 -7854
41159 44080 -3528
41160 18157 2762
41163 7468 6111
41169 31089 -8763
41170 15452 4069
41179 10365 -8439
41185 4215 -7944
41187 57814 9228
41188 19393 1965
41199 46601 8985
41201 27780 -9751
41205 41779 -1236
41206 67074 4209
41208 30916 4863
41211 10333 -9831
41213 75295 -9290
41215 49447 -8401
41222 9254 404
41226 10434 7835
41231 66609 1338
41234 21203 3398
41237 40661 3731
41242 62671 9371
41243 51130 -2795
41245 39905 -1179
41246 77750 2670
41249 3845 -9057
41254 8737 -3299
41259 29377 -1936
41262 37500 3386
41263 76359 -3192
41265 42449 -240
41271 22585 -5162
41274 55938 -4690
41275 57075 5210
