4000 5368
2058 2280 7873
2062 987 -1860
2063 1441 -7649
2065 3087 -7993
2071 1124 -2328
2079 3011 -7665
2080 2183 -1822
2082 1209 -4268
2083 2241 5751
2088 3488 -3979
2090 1340 3862
2101 3996 -2205
2105 3378 -5072
2106 1345 -6063
2107 411 3101
2109 3386 4114
2112 948 -4747
2116 2835 -2537
2119 42 581
2122 3246 890
2123 3279 4911
2124 2282 1445
2126 1177 1959
2129 1251 6246
2138 644 1549
2140 1280 -4829
2142 3193 -4613
2144 3208 -5029
2154 622 -8143
2155 3449 -2875
2157 2361 7745
2160 3976 -336
2162 2163 8686
2167 3253 -6663
2169 2143 -878
2170 1446 4906
2176 3060 -2233
2177 2165 -9791
2179 454 1266
2180 1616 -9869
2183 934 9138
2191 1507 6918
2192 1465 9658
2194 1247 -3137
2195 1811 -2219
2198 850 -364
2204 2127 5707
2205 3658 -4911
2206 256 3721
2211 2751 -4009
2212 3272 9900
2216 3297 1793
2217 3040 -7705
2219 947 -8802
2227 2534 8621
2229 2328 -6130
2230 1315 2304
2231 3513 -8329
2233 384 2312
2236 2216 -6005
2242 206 6750
2248 3661 7923
2254 1206 -9645
2259 171 -9519
2262 1502 1929
2265 2119 4718
2267 1585 7987
2276 3267 2322
2278 850 2424
2279 2550 1846
2283 1710 -4619
2288 1483 -11
2292 1195 -3694
2295 634 -8563
2296 189 8543
2297 1253 5495
2300 1602 2837
2304 3180 7454
2307 1941 -6067
2312 27 -5730
2316 1110 -8962
2318 3520 3981
2323 978 -2468
2329 3457 495
2330 1329 -3888
2334 525 3559
2338 257 -8389
2345 504 2626
2352 3322 -2287
2353 3294 4848
2354 576 -882
2359 3775 6204
2361 928 -7726
2368 927 -1888
2370 415 -9228
2372 39 -5785
2373 233 -2400
2375 1298 -5071
2377 3963 9291
2379 2192 -4753
2380 2665 -1276
2388 763 -6691
2390 3915 -9051
2392 2027 7837
2393 1210 -5615
2398 1436 -2396
2402 3951 8974
2404 429 -9160
2405 1525 -4280
2407 3908 -904
2408 1172 -2006
2414 1005 -5737
2419 3857 -8095
2423 3091 -2264
2424 3968 -9779
2429 293 7103
2434 1868 7623
2445 3975 -756
2448 378 -576
2453 738 -8568
2454 1082 9383
2456 5 709
2458 1579 -5913
2462 285 1427
2467 1586 -8503
2470 3577 -6731
2471 1515 612
2472 553 1966
2473 1088 3022
2477 3759 3349
2482 286 -3174
2483 3251 -6191
2488 395 -5879
2489 669 6989
2495 2308 -4214
2498 1015 6834
2500 1300 2837
2502 1072 -5123
2515 926 -5925
2516 1503 2967
2518 2282 5662
2521 2680 9659
2524 2303 395
2526 2615 -9448
2528 186 -3009
2529 796 -6025
2531 3010 -8712
2532 3375 -313
2533 363 -2497
2536 689 -6177
2537 1544 140
2543 2192 3265
2544 960 6528
2547 1497 -1226
2549 194 -6493
2551 1905 -7014
2553 2626 970
2554 2192 -9419
2555 2541 -6916
2557 2013 -8837
2560 3733 1317
2561 556 9077
2564 473 -4288
2566 2510 4285
2567 3812 177
2568 2050 -155
2571 493 9744
2572 2514 7993
2577 1517 3901
2579 3479 49
2582 1291 -220
2586 379 -8556
2588 1449 -7317
2591 640 5334
2595 1020 -1860
2599 77 -692
2601 2696 385
2604 2264 -8457
2607 280 -9956
2610 164 -6442
2612 3300 -7533
2613 701 4172
2619 1539 -4194
2622 1972 6592
2623 2668 8207
2627 705 -8524
2631 2262 -7261
2634 3248 -4397
2635 1822 -5053
2636 2906 -1363
2638 255 834
2639 2053 7500
2641 1190 -9940
2642 3619 583
2644 2057 4799
2646 3639 323
2651 2166 4814
2653 900 -7838
2654 3092 7668
2664 2398 -1755
2667 242 -8550
2669 2064 3581
2672 2888 7503
2680 2557 -1169
2681 1530 -9144
2687 3747 1888
2688 2551 -3209
2694 1636 -8465
2703 1961 2847
2706 911 1630
2707 418 1546
2710 2577 7085
2712 1429 -6336
2713 1593 7401
2717 2686 -1769
2731 2163 8934
2735 558 -5114
2737 1658 -7085
2740 457 8264
2743 2216 728
2745 2859 2454
2752 1007 6169
2753 2047 -7651
2755 685 -4450
2761 2623 1622
2762 2896 2302
2763 2228 -944
2764 1916 7779
2765 3407 107
2769 2031 5232
2777 2696 9819
2778 3336 2509
2779 2256 2354
2781 1687 -1866
2785 3901 -6415
2787 1418 -6919
2790 241 7854
2791 647 -3270
2792 805 -665
2793 140 427
2795 3573 6042
2801 3894 -6261
2803 524 -2303
2809 3699 1781
2810 3528 -4859
2813 12 7751
2822 3910 -1678
2824 1970 4410
2826 2527 8199
2829 1366 -8650
2831 1600 8330
2836 2311 -2500
2838 1114 8449
2839 2374 -2516
2842 2970 -4261
2860 3371 -1997
2861 2925 8691
2863 3139 6235
2864 2281 -9131
2865 3993 -3946
2873 3454 -3828
2876 465 -1705
2879 1561 -9254
2881 2059 4391
2883 1203 5397
2886 3050 -7778
2890 216 8124
2891 1665 8403
2896 2903 5016
2903 672 -5548
2905 2586 9195
2906 2863 4246
2911 1998 5788
2912 2355 -3165
2919 3605 -7647
2920 2868 -6186
2929 3599 -5423
2931 3671 7985
2934 1537 6766
2941 3453 -6914
2944 3228 5103
2945 1858 6288
2947 1086 6926
2949 1199 2358
2951 1436 1343
2957 3974 -721
2958 897 -8243
2964 337 -2733
2965 1915 1977
2966 140 -708
2967 1758 -8591
2968 3351 -6857
2969 1630 6750
2970 932 -6357
2971 21 9012
2972 2358 4664
2983 2803 519
2984 2176 -7490
2985 2637 5387
2991 2708 2497
2992 2144 3710
2999 1531 -7883
3002 3322 6064
3004 2786 -8236
3006 2880 -6445
3012 538 -3676
3013 1179 490
3018 3266 452
3021 3504 9196
3024 505 6307
3028 59 -6645
3029 65 -7973
3030 2875 119
3031 1480 -6083
3036 3665 9684
3040 462 8541
3041 299 -8957
3042 2822 4617
3051 3894 -38
3053 997 -4741
3058 3224 -9630
3066 2882 2502
3068 187 -6994
3073 3009 -7583
3075 2994 -6934
3083 646 -2966
3088 1353 6317
3092 429 -1931
3096 71 -8049
3099 3251 4736
3101 1805 -3365
3102 1423 -70
3103 887 8209
3108 1059 -5671
3112 2441 4873
3113 1555 685
3116 483 -9502
3118 2780 -7263
3119 3844 -9880
3120 2636 4358
3124 2277 -8896
3126 332 3691
3129 31 6512
3137 2475 7506
3140 2629 -6855
3146 522 -3385
3147 1499 7062
3149 1941 1588
3150 2314 -9288
3152 2128 2738
3155 3254 3319
3156 1322 9916
3158 3848 -7845
3159 362 -74
3166 2013 -4836
3168 786 -1829
3171 3043 -682
3175 2397 -6915
3183 783 -4045
3186 389 -3996
3187 3887 6880
3188 2777 -7466
3190 2562 -1605
3197 1408 9117
3203 305 890
3206 2841 -4159
3209 91 -3311
3215 742 1577
3216 1213 5452
3221 2733 4969
3227 1365 7588
3231 862 -5527
3236 1424 -3274
3237 2170 702
3239 2238 2726
3250 3798 -3448
3251 1202 -2142
3256 1967 -3853
3263 2618 -7463
3266 1011 -3335
3267 784 -6001
3268 1823 -9654
3269 1450 -6039
3271 2888 -7652
3273 146 8462
3277 1437 -9611
3278 2256 2190
3280 1204 9011
3282 788 1936
3283 1257 -2858
3287 2870 3487
3289 191 -3694
3290 3440 -3095
3291 3782 -3173
3293 1152 4082
3296 3813 -4073
3299 722 -9467
3301 736 -1223
3303 3841 -6276
3307 3734 -5219
3308 1884 -9459
3310 52 -8499
3314 3992 -3715
3318 865 9717
3322 3213 -6818
3323 3743 6505
3325 3673 -4603
3330 527 -8463
3331 567 3614
3333 3788 -8297
3337 2335 523
3338 595 -4675
3339 532 573
3344 802 3435
3346 2423 -4842
3349 2067 -8847
3354 2799 -1813
3358 3072 6446
3360 717 3009
3361 3616 -6790
3363 2945 -2742
3366 1814 -791
3374 2565 -5891
3375 2102 -1783
3376 3779 5085
3378 1170 -8440
3383 753 9618
3387 1861 3231
3390 3699 -3098
3394 832 -2152
3395 1193 -4924
3397 3121 -4883
3398 3287 -3179
3402 2231 -503
3406 3171 -4276
3410 1462 -5912
3413 1764 4083
3414 2282 -9626
3416 2867 7684
3417 1660 -4861
3424 1314 9338
3425 1510 -80
3427 2580 4693
3428 473 -1602
3431 1722 -4741
3433 2089 2628
3434 3559 2962
3437 3698 -7410
3438 1376 9835
3442 2045 4797
3443 1149 -3802
3447 1580 -3849
3448 1800 6059
3449 2088 -8758
3452 3843 6954
3455 2138 3568
3456 339 2597
3458 36 1161
3460 3420 -5249
3461 2708 -7799
3463 1567 -9706
3476 1091 -6410
3477 3872 6275
3478 299 9539
3482 29 -1304
3487 2851 7302
3490 1605 6138
3491 3216 8012
3492 378 247
3497 2129 8147
3498 3847 -6439
3500 1097 -1333
3505 2691 -453
3512 880 -8062
3513 2297 -805
3514 3492 2817
3518 2967 -2986
3519 2316 9577
3522 2736 -6688
3526 2074 1656
3527 330 9325
3535 928 736
3536 3383 4218
3537 97 8176
3538 2366 8348
3540 2991 6934
3542 1252 -9702
3549 2873 -1504
3552 3334 -4233
3553 1335 -3662
3555 3237 9201
3558 580 -1736
3560 574 7414
3561 2144 -8947
3568 2512 6221
3571 3565 -2560
3575 1966 5730
3587 745 -9595
3588 1876 -2504
3589 102 -8431
3597 1493 -784
3598 1626 -93
3600 2230 2285
3601 3647 -3100
3602 3139 8516
3607 3736 -7106
3608 2712 -6017
3611 2454 2124
3612 3905 -3896
3613 23 -2099
3616 2068 -6409
3619 291 -2721
3623 1241 -4232
3624 3239 -7508
3625 658 2952
3626 2630 2113
3631 721 -3519
3632 1391 3311
3636 2958 8401
3639 1477 -2862
3642 332 -5581
3650 666 8137
3655 624 9937
3656 450 4240
3658 1400 -9448
3659 576 7341
3660 2855 -9981
3664 1048 -7022
3673 572 9077
3675 941 3868
3677 2489 -1403
3680 3999 2740
3681 2808 5164
3688 609 3122
3691 3131 -7260
3693 1415 -7209
3697 1335 -7069
3700 1038 -6418
3704 2850 9033
3706 1873 -3555
3707 3905 7092
3716 1565 -1354
3717 1599 1121
3719 404 -8826
3722 1715 7390
3724 3021 3920
3727 528 -3214
3733 3130 5868
3734 671 3845
3735 1086 -7210
3736 1062 1373
3737 868 -8569
3738 3699 -472
3739 588 -832
3741 613 5190
3746 822 -4071
3747 2273 -5688
3748 753 -1930
3749 2178 7617
3750 417 6632
3753 2958 -1130
3756 939 -8878
3757 3068 -6662
3759 3120 2552
3764 3306 7759
3765 2031 752
3766 2574 7172
3767 3086 3880
3768 684 -558
3773 1623 3207
3775 156 8246
3778 928 -4907
3779 206 4613
3782 2476 4269
3784 2437 -7478
3787 774 953
3790 476 5737
3791 1170 -1074
3794 2301 9170
3797 2651 -3245
3799 431 -1994
3807 2144 -9921
3808 661 512
3809 564 -4593
3810 2935 250
3812 1911 -6359
3816 754 -3121
3833 288 1317
3837 2521 6103
3841 1866 -2933
3843 2290 -2834
3846 848 5328
3852 1835 -8868
3857 3182 -8961
3861 2966 7574
3863 1911 2783
3870 1282 4787
3876 2445 -2711
3877 553 2675
3878 1030 -8042
3885 3742 528
3886 2297 6866
3888 448 3149
3889 3873 -6929
3891 2308 5808
3894 3851 1251
3899 1320 -2792
3905 1494 -3934
3908 1839 -5799
3910 803 -4797
3911 2213 7502
3912 1909 -3271
3919 3431 7369
3920 14 -1366
3931 3712 -7960
3932 3595 -9420
3933 617 7783
3934 931 9920
3935 23 -7204
3937 3774 -992
3938 1898 -3293
3949 550 -8776
3952 1419 7876
3954 1351 2286
3956 3425 -988
3966 3818 -889
3969 1643 5563
3970 2603 -2717
3972 2602 5831
3973 2406 -7982
3974 15 7684
3977 2605 450
3978 3173 -5662
3979 2528 -5442
3982 1965 8746
3984 3844 2371
3996 580 1951
3997 3703 -5572
3999 3788 2871
