40000 53240
14750 16338 -6252
14766 28693 2536
14772 29963 7188
14775 12225 -8020
14777 23848 -3178
14801 22147 -5983
14807 12262 -1634
14808 2193 3878
14810 37028 -3919
14812 13834 3246
14814 4203 8714
14819 34431 6436
14823 15372 4138
14828 33921 -5227
14829 30973 -2723
14833 33796 -760
14835 31044 3026
14837 36979 -243
14842 20308 1748
14843 22985 4660
14850 26101 -4149
14851 15387 -6571
14852 29606 -5131
14853 671 -7724
14856 8770 -8783
14859 39426 -6287
14862 38628 -7887
14879 27051 -7224
14880 25965 7144
14886 11210 6045
14887 18741 137
14889 22739 1186
14890 39322 -4207
14892 26047 -205
14894 4220 -5270
14895 7111 -3015
14896 26585 6120
14897 27823 -6723
14900 27355 -6822
14902 27084 404
14904 2561 6865
14907 28473 -3809
14908 28605 -5322
14909 1215 9416
14910 24165 8795
14912 15482 8692
14915 30682 -6594
14917 27521 -4859
14919 20887 -2385
14921 4428 5465
14923 25485 -3412
14924 15610 7482
14931 32993 -5321
14933 33548 536
14934 14294 -9261
14937 777 -2522
14938 26818 5941
14940 20911 6369
14942 19366 2956
14947 25176 4329
14953 31444 -2263
14962 31525 -5506
14967 16428 9753
14968 37967 7546
14970 26260 8256
14972 22675 -1789
14976 2527 2129
14978 7282 6991
14979 672 -5372
14980 14257 6794
14983 29542 3071
14984 37014 -7385
14987 37454 4246
14990 2181 4984
14991 12651 3498
15000 7893 4953
15005 13225 293
15011 2002 -3560
15012 35043 -6532
15015 19809 -10
15019 17613 5571
15020 37699 3427
15024 38027 -2197
15025 18215 -2422
15027 20623 -8878
15028 13316 -9513
15032 33427 -9048
15033 15105 -8106
15037 579 -4083
15041 39568 4141
15044 237 6107
15045 14981 -5682
15049 13261 4616
15050 7881 -6873
15059 29331 8521
15065 21538 -1376
15068 34585 -2161
15070 17067 -2426
15071 24006 -6777
15072 7013 -9647
15075 32565 4854
15076 15210 -6219
15077 26425 -4007
15078 34732 -3979
15080 17273 -6713
15082 17762 4491
15085 9511 -3687
15091 29518 2174
15094 28739 -4702
15095 28334 8517
15098 22807 6289
15100 34023 6169
15104 25358 6721
15105 12532 -5027
15107 20144 7845
15112 12355 4159
15113 1189 2091
15115 3220 8695
15116 21468 -4339
15120 37561 5277
15122 37894 7524
15124 25289 -6058
15125 13982 -7522
15134 36369 7245
15138 2116 -1776
15139 29457 3255
15142 33464 -491
15143 19627 2430
15146 2309 -7771
15148 19466 -7747
15150 10924 9869
15153 14599 5314
15155 33970 -1748
15156 4676 -3900
15157 12659 -9459
15159 32741 2093
15160 9459 -8034
15164 37713 -6774
15166 36767 -2433
15168 9018 7057
15169 25769 497
15170 23465 1283
15183 8669 8629
15185 1440 3929
15187 24964 -9656
15188 31479 4131
15193 37461 -9680
15197 11031 -8244
15198 23566 -6690
15200 9716 -5264
15201 16667 -3455
15202 24355 6936
15209 3057 1524
15217 36760 -5474
15220 27621 6618
15232 16897 2493
15233 28823 -6875
15235 30907 5594
15239 39021 6575
15242 10060 7467
15247 31994 528
15248 36284 8577
15253 1020 3093
15254 26081 1733
15255 12710 7923
15257 16042 3657
15260 5583 -9902
15264 13256 -9284
15265 628 314
15272 37021 -7866
15275 5269 2776
15282 38442 -9838
15284 24800 2378
15285 34158 1458
15295 17137 3640
15298 39279 8942
15300 29540 -5590
15301 6438 8438
15306 10536 -6603
15307 4114 3228
15310 34551 5722
15314 27146 5344
15315 33292 -2087
15316 28631 7223
15318 29982 5241
15320 3694 8255
15322 34868 -5359
15323 20629 2972
15327 19715 -6428
15329 3172 -7350
15330 8532 -5727
15331 2160 -1750
15333 11533 8835
15334 22631 6902
15335 34401 1022
15337 15296 794
15339 10947 852
15340 25354 -1814
15342 4521 5707
15344 2738 -4328
15354 7946 -7005
15359 36628 5207
15360 25604 6801
15363 31107 -8331
15364 2669 -410
15365 19537 -2549
15369 16370 760
15372 34576 -3950
15378 5679 -329
15381 32197 -7217
15383 39781 8465
15387 31612 3751
15389 29244 -9605
15390 3843 -90
15391 5721 -2792
15392 24859 -2552
15397 24495 265
15399 39113 8951
15401 23942 -9579
15403 26262 -2075
15405 33424 9816
15406 8492 -5218
15408 36984 5821
15409 27625 7897
15415 5749 -4139
15416 15412 -3956
15417 6058 4005
15420 37599 8164
15423 39879 7862
15428 18065 -778
15430 1174 -5389
15431 15948 -4832
15432 17517 -9250
15433 25702 -3256
15437 35625 -7236
15442 26566 -6935
15445 14945 4509
15449 29570 -7575
15450 32704 2149
15453 18467 8568
15461 34959 1246
15469 21654 7826
15471 4886 -1050
15473 28341 -7964
15474 6398 2245
15477 6715 9535
15482 10633 -1314
15488 5184 -7173
15489 37925 -9486
15505 1983 4858
15510 32010 7655
15516 15822 722
15521 13792 -7784
15526 19683 9335
15527 35440 -5196
15528 11080 1641
15536 12313 -6934
15540 7877 -6937
15543 20292 2368
15548 12432 -7355
15549 18077 5417
15550 33437 1815
15559 31561 3275
15560 16990 -8615
15562 14921 6226
15566 3132 -8451
15568 24022 7282
15569 16562 492
15571 5497 -8998
15575 31978 -2051
15579 25617 3130
15583 1858 2848
15585 33219 3342
15593 31676 7230
15595 16368 -3943
15600 36835 -4972
15605 13010 -5949
15618 8691 5521
15625 20159 9827
15627 18170 1175
15628 17909 2848
15630 39700 -7258
15631 15415 -8729
15636 34908 2511
15637 29447 -7939
15638 2907 -5838
15640 12653 797
15643 29409 -948
15646 24234 -7336
15647 6415 -5126
15648 35579 -8732
15651 30755 2834
15654 32888 -7096
15655 11275 -8392
15656 27964 6793
15662 24874 337
15664 10408 -2434
15672 27757 8186
15673 11460 -2576
15677 19668 -1821
15681 7591 -3362
15683 21825 -5394
15684 2393 3269
15685 14558 -5637
15688 36951 -6218
15689 18976 -1033
15694 8925 -8947
15696 10924 6165
15697 31723 5037
15700 15607 -8255
15702 3804 -8188
15704 15350 3776
15709 3307 -7371
15712 35207 7127
15713 3539 -1701
15717 6967 -8475
15718 342 -5710
15721 1921 -5122
15723 39010 -4039
15724 23191 4971
15731 35680 8690
15737 9422 657
15738 18261 -5704
15743 15048 1855
15745 15979 -4311
15752 15608 -2988
15757 21507 3799
15758 24969 -1467
15761 23240 5452
15762 9064 2474
15766 37168 3226
15772 34412 -5823
15775 39672 -7882
15776 36815 -7449
15777 10072 2891
15778 7934 -5757
15781 27960 1266
15785 3293 8500
15790 5891 -1481
15791 3053 8519
15793 39931 810
15794 13176 -8290
15795 39169 -1160
15800 35410 -9399
15801 16302 -4195
15804 27465 6982
15806 39510 -2968
15808 1304 8097
15812 22063 -3309
15816 38225 -4106
15817 22469 -7410
15818 33062 2245
15828 31374 -5008
15832 22834 2791
15833 37504 -9527
15839 30512 -6347
15840 2056 -18
15844 29543 8369
15845 39545 7187
15846 16362 4362
15848 32875 8120
15850 33527 -5212
15851 32995 -9282
15853 15702 -288
15854 11762 8913
15856 20557 9714
15862 18153 1650
15863 12677 7316
15869 3225 -7309
15870 20887 8679
15873 37297 6145
15875 34089 571
15877 37248 -8807
15878 29188 3264
15879 38186 -485
15881 17815 3854
15882 28482 -3300
15886 14800 9308
15888 21690 -9953
15890 37518 -7840
15893 39994 -914
15897 35340 5668
15903 14156 774
15907 13883 -7902
15909 19577 -6891
15910 20606 -9795
15912 27173 -6353
15913 7076 -1971
15919 32578 -187
15920 18792 4212
15922 15995 -6251
15923 2827 -4044
15940 17396 1655
15942 16321 6736
15946 24553 -8658
15947 31891 9794
15948 28879 -264
15950 30122 -2003
15952 9817 8715
15954 38960 -9386
15961 34274 8402
15962 14679 7568
15965 12257 5281
15970 27758 -8338
15975 37320 -7713
15976 38724 -8228
15978 5177 8009
15979 34578 -8980
15981 22720 6979
15984 34765 -4675
15985 17290 9826
15986 24000 -9946
15988 3643 -815
15991 25240 -8267
15994 26509 -3379
15997 23442 -3460
16001 19893 8453
16002 30080 4271
16003 21729 5483
16008 9229 -8307
16010 16683 -9231
16011 2873 7932
16013 35042 -8180
16018 13333 -2813
16021 17904 7940
16023 19822 2859
16026 38681 9522
16030 8768 7274
16037 30816 -8467
16043 1110 7936
16045 18874 2499
16048 23846 590
16050 29289 9914
16052 34275 6934
16053 11818 -6083
16054 6567 2370
16055 27403 1837
16056 38116 3782
16057 33588 -5122
16061 39412 -5454
16062 28672 5954
16063 27479 2798
16065 13851 -5145
16067 38768 5954
16070 8485 -7054
16071 6313 -6222
16077 18944 8586
16080 17220 -616
16081 24729 -1919
16083 13316 3661
16084 22009 5634
16085 6375 -2465
16091 8109 3868
16107 2928 -3358
16111 18328 -4679
16112 16948 5890
16115 31845 6702
16120 36534 -4272
16127 17883 -6238
16129 14910 7717
16130 5039 -7008
16136 32530 -5997
16138 31023 -7530
16139 37319 3262
16143 20181 7844
16144 25524 5445
16145 189 -9056
16150 34497 3584
16151 34021 -6930
16152 23991 -6408
16154 2802 -2219
16155 6673 9996
16162 39341 6018
16163 7530 1029
16165 35056 293
16166 7446 -298
16170 26964 3803
16172 33957 -2229
16174 25558 6919
16175 26743 -5503
16178 28315 9573
16179 25950 7310
16182 37689 -2769
16189 33673 -2892
16191 15142 -9911
16196 34095 -3252
16197 28422 -7339
16198 7884 -8334
16200 6926 -1302
16204 14641 4312
16205 26777 9662
16209 38815 -2147
16210 20547 8941
16211 31029 -7325
16215 30824 3742
16228 7915 9191
16230 4432 8793
16245 24840 -347
16246 24090 -9056
16251 30264 8241
16252 31105 457
16254 17815 5578
16255 25708 -3920
16256 2501 -9848
16281 18684 -5094
16282 6848 9617
16288 23946 -1777
16289 31958 7920
16291 19034 7079
16292 21334 -2138
16293 7928 -8768
16295 39353 3618
16301 6857 8934
16303 20835 6419
16307 18645 -6871
16311 14344 5575
16312 9367 -2796
16313 18002 2877
16314 8868 -6655
16319 7580 5409
16322 36009 -8013
16325 30639 -387
16326 5812 -4118
16335 36347 7356
16340 17728 -4223
16342 27423 9128
16345 22316 -2497
16347 8456 -3955
16348 30953 -8416
16351 35024 4526
16352 14649 -7780
16354 8256 -2593
16355 1476 2867
16356 38015 -2542
16361 39712 -4033
16362 15124 211
16363 2286 -5815
16364 22218 9134
16370 24618 -7701
16371 29607 9557
16372 38025 7560
16375 6623 -3520
16377 33279 8664
16378 28390 4041
16379 18352 -9778
16380 1632 5249
16382 39156 2374
16389 4166 -8477
16395 19223 8198
16398 38847 4734
16402 17307 6710
16403 34271 -757
16404 10991 -7749
16406 10464 -9602
16407 31938 9992
16409 29320 -9985
16417 21776 -283
16421 17157 -3478
16422 7565 -9466
16426 19113 5080
16428 25102 -6059
16432 36135 -6561
16441 2781 7007
16447 32631 -1717
16454 3913 1259
16455 1699 -9490
16460 21779 -2235
16461 12853 -8694
16469 448 2088
16471 5401 4076
16475 18098 2923
16476 12760 9472
16477 17475 -2338
16479 15397 8057
16480 35281 8539
16481 1537 -6441
16484 11970 7831
16490 19765 6671
16492 29903 8617
16495 14244 -3449
16497 12989 -1713
16499 27377 -3651
16500 3102 -4292
16503 28721 8719
16505 34622 -3663
16506 27298 3631
16507 571 2586
16508 32828 669
16511 10990 2249
16519 19088 5453
16522 32500 2956
16524 24301 -2746
16525 5177 968
16526 8304 -546
16535 30431 -7910
16536 9773 1371
16537 17055 -521
16539 9214 -6846
16541 23007 5521
16542 30945 -5800
16543 23269 2755
16546 22063 -1617
16550 8451 5161
16552 38397 -6508
16557 36607 -1321
16558 34469 -6746
16562 13528 1335
16564 1370 1339
16565 20226 -969
16566 33541 -5911
16576 27553 -7004
16577 6496 -4055
16579 33008 -2803
16583 37281 -3454
16584 30479 -1650
16585 12907 711
16588 34058 -6912
16590 32175 392
16591 13813 7019
16595 36407 -429
16596 12308 -7383
16602 33253 4119
16607 9542 -9711
16610 38653 8711
16611 39082 757
16612 15196 -8743
16615 13084 -7119
16618 10607 404
16622 39967 -1796
16630 9996 -6512
16631 19689 -6130
16633 28931 -9359
16634 38846 9913
16635 18916 -9294
16637 21665 -6615
16638 17769 2081
16639 22473 -3196
16644 6439 4137
16657 37684 3270
16658 11280 -817
16664 1121 -4683
16668 7449 6995
16670 29687 7646
16671 2747 8028
16677 21812 3262
16684 27415 -6925
16685 5003 8126
16686 30082 617
16689 12450 9702
16691 573 -2853
16702 13854 -3844
16707 16932 -1967
16710 16981 7499
16712 21209 1234
16714 35751 -376
16716 21453 5651
16724 3797 6761
16735 5676 -1438
16736 17651 -8693
16737 5513 -4832
16739 20667 2409
16742 4458 -6917
16744 1517 839
16746 4901 -482
16747 5461 3568
16748 22415 -8483
16750 18151 -2464
16757 16275 2281
16761 38627 -1435
16768 16074 -2764
16770 31994 7401
16771 15474 -9583
16772 1429 -245
16773 16536 6305
16777 27972 1070
16784 36171 -5027
16785 9216 -6538
16790 17221 2588
16792 37781 -5761
16793 23504 1717
16794 8366 -1807
16796 1469 -7335
16799 2017 1417
16800 37100 -819
16802 10949 -475
16803 21513 6460
16806 28584 -6408
16811 406 5599
16813 13708 9591
16815 18300 -2001
16816 18101 -1361
16822 27615 7266
16824 30817 2360
16826 1617 -4517
16831 27347 2977
16832 26837 5268
16834 12869 -111
16835 13092 7712
16844 2650 -3170
16847 11475 -5050
16850 31895 -2819
16855 35301 6000
16856 22473 9634
16861 8674 7426
16864 33152 6194
16867 29461 9970
16872 29776 -6613
16874 24916 -4422
16875 19706 7181
16878 16374 -2453
16879 19836 -2881
16884 7922 -340
16885 10521 6995
16892 31253 -4947
16893 33149 -3734
16898 2134 5645
16901 34540 -1393
16904 9153 2529
16911 5520 -107
16912 27971 -7523
16919 10972 -4655
16920 29421 -6511
16923 30063 -2376
16924 17335 8713
16926 13285 9845
16928 4495 9082
16932 7664 -9666
16934 18347 1785
16935 8432 -3951
16937 28775 1958
16943 33049 1563
16946 1213 8237
16949 12375 -6725
16954 7297 1110
16959 36168 1200
16960 38720 -1123
16961 36409 9019
16964 26594 -9734
16971 35456 -4433
16972 15738 -287
16973 10691 -7653
16975 37059 1327
16978 33469 1910
16981 33412 -5577
16984 2224 708
16989 21620 -3493
16991 34317 -8513
16992 7304 -9344
16995 38970 8270
16999 31964 4802
17000 14290 8544
17002 23055 -7242
17008 10775 6135
17010 7672 -4461
17017 33849 8269
17023 8613 -3308
17025 9305 -3056
17028 4399 1486
17029 32323 -6334
17036 18437 -6503
17038 39338 6345
17040 39236 5498
17044 5482 -3167
17047 13976 -493
17048 24871 -3961
17049 29864 -8938
17052 28353 -408
17056 14669 -593
17058 28272 -8729
17061 1348 3311
17066 15482 5718
17077 38328 -1005
17081 8529 7468
17083 3152 3931
17086 16338 5778
17092 33635 5677
17094 27280 9757
17095 31438 7045
17101 22986 8175
17103 14870 -1425
17108 11113 6277
17115 27236 6189
17116 9690 8192
17119 34862 5777
17122 20690 -2430
17124 28082 -1648
17126 11790 7946
17130 14723 -791
17131 33974 -9918
17132 5639 -3208
17136 37345 9145
17138 17153 6835
17139 33896 5834
17142 12231 8873
17143 17645 3607
17144 31054 -5171
17146 18871 9511
17149 13674 -7911
17152 12472 -7626
17159 7348 4083
17163 6343 5012
17164 14604 9217
17168 29641 -9204
17171 17029 8108
17172 4717 4270
17173 10349 -2126
17178 11646 -1821
17179 28854 4706
17180 11742 -3841
17182 30551 -9505
17183 35652 6617
17184 35601 5982
17189 34022 4968
17190 37152 3204
17193 38465 -3062
17200 6615 2252
17203 38111 3871
17209 5322 -9728
17211 26525 5222
17212 15431 -3927
17213 15372 -4398
17214 21516 5809
17216 8514 8045
17219 28977 9461
17224 10602 -2641
17226 4094 980
17231 30743 -5659
17233 1988 -5917
17235 6986 9818
17240 15337 5116
17253 11133 6347
17255 35943 -4017
17256 1303 -7526
17257 15637 4789
17260 13120 3464
17261 16223 -6518
17262 30790 5018
17265 14558 8370
17266 8829 5730
17272 20250 6443
17284 34842 -9839
17288 4979 4347
17299 5105 5788
17301 7051 2854
17310 37747 553
17316 4558 1858
17318 25446 7733
17320 34593 -7080
17322 19597 5089
17323 16502 1025
17326 26351 9513
17331 14600 -8993
17332 29202 7140
17343 29885 -4546
17345 38496 281
17349 7447 1445
17350 914 2684
17353 14243 9536
17355 35015 1902
17356 14495 6381
17358 33256 -9528
17359 18603 1709
17360 2638 9744
17362 37474 -9548
17375 23232 -3201
17376 33793 3785
17377 2884 7248
17379 23929 2800
17380 26537 -2584
17383 4405 -6753
17385 38502 -6103
17392 23696 8433
17395 8877 -6664
17397 31919 -7961
17398 36912 -3963
17399 8763 3754
17404 8260 8928
17406 39541 -542
17407 32996 -420
17409 19001 1354
17410 20091 -2062
17411 39907 -2881
17413 36779 5152
17417 36950 203
17418 19846 6366
17420 25810 3881
17421 17264 2215
17422 19932 4437
17423 6605 8513
17426 11458 -2858
17427 36325 2265
17429 19490 1728
17430 39092 -9623
17431 22179 5139
17436 26586 2476
17437 12847 8887
17438 21243 -2582
17446 2074 9237
17448 18712 4240
17449 19146 16
17453 18527 1372
17458 31470 -7021
17459 25159 9212
17461 9039 1013
17464 16466 7401
17466 20573 -2109
17471 16904 -9754
17473 5392 2890
17474 23427 954
17476 5801 -6871
17478 1229 9765
17479 34988 -8417
17481 1802 7935
17486 26184 -6832
17489 37654 998
17494 22483 2747
17497 15289 4208
17498 33752 7367
17508 20482 5341
17511 631 -8732
17522 3163 -7533
17525 30577 -4720
17526 28939 8346
17528 32752 2990
17531 24390 -2971
17533 27238 -1508
17535 17007 -4502
17537 18791 -4979
17542 23035 6253
17544 32254 5505
17557 29833 -8524
17564 11490 -4912
17566 28976 -8560
17570 5596 7320
17571 9672 -7529
17572 36331 8386
17574 33082 -1614
17577 38264 2560
17578 15988 -3373
17582 8676 -4385
17586 8984 -6497
17587 19099 4525
17589 12278 -4416
17590 21132 9885
17591 33832 1991
17593 12625 -5312
17604 23334 -9970
17606 28001 -2908
17608 31366 -54
17611 39967 6828
17613 4473 -7736
17620 715 1683
17622 4457 5081
17623 39400 3418
17625 10590 1783
17628 31389 -5071
17630 11964 -5319
17631 12378 -4421
17632 33316 3375
17642 11048 -9472
17647 15771 6917
17653 9823 3797
17654 8963 7135
17655 28286 -8926
17657 18694 -1572
17662 5939 -8634
17664 3767 -9206
17667 39203 5243
17668 26460 -1136
17673 7208 -452
17678 5307 8845
17681 33651 -4158
17684 371 8596
17685 34307 7905
17686 11373 -1912
17687 7551 -5413
17690 24478 -2363
17691 7977 5326
17695 24550 5020
17696 37278 -4850
17702 5914 -9725
17704 9150 -7862
17706 13256 -3617
17709 31170 2148
17713 26861 2109
17715 22125 -3564
17716 28430 -7068
17717 1158 2246
17718 3702 5684
17720 9859 888
17721 17766 -707
17724 35561 2962
17727 30566 5952
17729 34999 2980
17730 27004 1516
17732 21105 -898
17735 8261 6190
17738 15744 2330
17739 14617 -3601
17740 13766 -4655
17744 272 9494
17745 10510 5061
17746 18471 -1970
17750 29519 2842
17751 4889 -7893
17760 4208 4443
17765 409 -318
17768 3043 6488
17770 13082 8460
17771 21502 4009
17777 28454 537
17781 1531 7734
17789 38093 -3929
17790 13239 -7427
17791 37835 472
17792 28115 -1960
17793 37366 -5781
17794 7681 8217
17797 17961 7903
17801 11290 -7822
17804 29439 -6085
17817 24788 -6016
17818 8531 1487
17820 32104 7837
17822 11449 -667
17826 37581 -1662
17830 17176 -9379
17833 3190 9761
17839 228 -393
17843 15924 6684
17845 32623 -6873
17847 16939 2746
17849 34576 -6974
17853 29427 8573
17856 25100 -5335
17865 888 -5630
17868 37738 -8508
17869 39265 -2518
17878 36634 4063
17880 10952 -6550
17882 1011 3374
17883 31657 8817
17884 5612 -1391
17885 39708 -8712
17886 15491 -6115
17887 19020 -9758
17892 14920 -94
17896 20414 3762
17898 13274 -740
17899 29482 6630
17900 28783 3130
17902 11245 -198
17903 1166 4503
17905 15895 366
17906 14865 -60
17911 39955 -8102
17913 12091 -6250
17914 20503 8454
17916 37704 -1351
17917 14488 2062
17919 28667 -9687
17920 433 -4217
17925 12576 7374
17930 17583 -6786
17933 33091 -5904
17934 10754 8655
17939 28253 -4305
17940 5525 6119
17941 12412 6661
17942 8572 2701
17944 2939 -3846
17948 15854 1322
17949 8136 5211
17952 39915 -4177
17953 30202 8752
17962 9550 -9751
17963 31710 -6122
17967 37561 -6630
17968 36379 1766
17970 21981 -8879
17971 31723 -1677
17972 17111 3999
17975 15063 -6811
17978 29721 464
17981 36799 4722
17985 33945 -6192
17987 11498 9904
17988 4058 1766
17990 28321 5160
17992 36859 4563
17996 35346 -2804
17998 30953 8020
18002 34643 -7840
18003 36484 -8925
18005 22777 -732
18006 5762 -5442
18007 29854 -1763
18013 5329 2984
18016 37198 -7445
18017 8397 -427
18019 16785 -7559
18025 37798 -8359
18026 10595 9933
18027 20130 590
18032 3118 590
18033 9046 -351
18036 28492 1385
18038 13070 -16
18039 21395 -4477
18041 30650 -106
18046 19718 9375
18047 17396 9406
18048 17888 3553
18049 38272 -8520
18051 12192 -4388
18052 18569 7845
18054 19045 -6017
18071 30366 -2890
18073 29474 -3238
18074 25845 -7077
18079 31106 -9234
18080 29227 658
18093 34231 7012
18097 4747 4293
18099 25297 -2904
18100 21108 2551
18106 7977 471
18111 28737 9633
18113 18750 3244
18119 26564 -8606
18122 17231 -8747
18126 11842 4520
18129 8608 -8006
18148 10604 -1402
18149 28199 5665
18151 2944 6555
18152 15308 -1266
18154 22586 8153
18155 8875 -3304
18156 18341 -565
18160 29417 3980
18161 11992 -412
18162 23605 -8431
18164 2346 -7988
18165 15378 1847
18166 23592 -2597
18169 9676 7441
18173 7815 4808
18174 4106 -1629
18176 24349 -3625
18184 8334 6832
18185 31892 1314
18189 19951 8481
18190 14663 -3495
18192 32750 -9156
18196 18333 -6437
18197 12543 4823
18199 28531 2381
18202 26726 700
18203 37488 2523
18206 18393 547
18208 2227 -1507
18209 4324 -5036
18215 16275 -5917
18216 33668 -5137
18223 15215 121
18224 36725 -5407
18228 15147 -447
18232 19726 -8997
18233 25170 -2534
18242 8506 -9965
18247 7335 -7651
18251 28499 1479
18253 33543 9446
18265 19264 -3601
18268 14682 9581
18269 985 8920
18270 26411 -2703
18271 38200 2974
18274 23632 6959
18280 11051 -6414
18281 12538 1495
18282 27391 7839
18287 13665 -435
18291 30171 9610
18292 21664 3168
18294 14488 -7616
18297 17002 -9513
18300 36280 -8638
18302 1617 -9586
18307 17113 7340
18312 21866 -7280
18313 37713 1838
18314 8043 904
18315 23736 -8964
18323 14529 372
18324 39822 9379
18328 23968 -6576
18329 34735 -6250
18330 8552 -8445
18331 1192 8669
18337 8995 -6911
18338 37794 5711
18339 19822 9625
18342 21547 3558
18345 21561 3790
18349 38698 7651
18351 26962 -2652
18352 21799 -6088
18353 26119 6488
18354 11624 -6895
18355 7937 1423
18357 31785 -4521
18358 33797 1144
18359 19240 -2321
18368 13331 8120
18376 19205 1678
18377 13714 -8871
18385 7264 -8512
18387 27480 7263
18388 15040 -1933
18396 21543 -7817
18400 16051 6015
18402 4048 5516
18403 3956 -2449
18405 24503 -782
18411 12529 -9878
18413 27571 1120
18418 4749 -9122
18422 30892 -5529
18423 5474 7154
18429 27729 -7264
18432 27537 3553
18433 16111 -379
18447 11076 1384
18448 9851 5762
18450 34631 2769
18451 37253 7792
18453 28571 1884
18455 33062 4900
18465 22035 8739
18469 29444 -6952
18478 12958 556
18479 36454 -9206
18481 22002 -2199
18483 4308 867
18486 1813 6468
18488 35215 4359
18489 12489 1048
18493 20811 1968
18499 26596 -5565
18503 8330 2549
18504 15073 3144
18507 4719 -7575
18510 15078 773
18522 2159 -1968
18524 7236 7513
18526 20884 5794
18527 24090 -9486
18531 15176 -3641
18534 17856 620
18535 9331 -2281
18537 25273 2654
18538 21903 -5267
18541 38857 9724
18542 25430 -8380
18543 16447 6516
18544 26548 -4625
18545 394 -9889
18548 20807 7863
18549 19318 -120
18552 13148 -6332
18553 30725 8688
18554 6543 -3567
18556 4981 -465
18561 7311 -1152
18567 19167 -1675
18570 26727 -2600
18572 33116 -3883
18575 38611 7907
18578 6016 8356
18580 16935 8851
18582 30085 7779
18583 19305 919
18585 29431 -4930
18587 18739 2118
18588 31925 -5875
18590 9425 -9263
18591 16942 -105
18595 39399 -2417
18596 38392 -1488
18600 17699 5586
18601 3913 2605
18602 18278 4798
18606 39333 -5223
18607 21886 1082
18608 30569 -5103
18611 21723 -4
18613 13505 -7264
18614 24484 -2695
18617 10183 1509
18619 29563 8333
18621 9916 4854
18627 6885 -4780
18628 25791 -9945
18629 32094 7636
18631 28851 -983
18641 14411 8250
18644 38019 -3099
18645 22782 -4753
18649 35300 -8031
18651 9885 -3600
18653 2260 -3985
18658 11924 -294
18661 39105 -7571
18664 28115 -3470
18666 35694 6600
18669 4668 -5893
18670 18991 407
18673 39737 -416
18679 21287 -8807
18681 13838 -4386
18686 38187 -5672
18687 14782 3637
18689 37533 -9386
18695 33148 -3250
18699 22703 8443
18700 17725 2737
18701 20682 -2598
18704 19632 5633
18709 29509 3862
18714 614 6385
18716 408 3075
18717 18057 -972
18719 34294 6858
18721 9571 -3347
18725 10605 -2347
18733 8026 3884
18738 11951 6999
18740 31530 -4810
18745 20975 -7689
18750 34701 -3770
18755 15872 -6277
18757 34494 -4677
18759 8476 8523
18760 33855 -6021
18761 35112 5796
18764 31174 -2356
18765 33853 1957
18766 19811 -6864
18772 12594 -7030
18775 35558 -4930
18778 11150 -5185
18779 8593 5646
18787 13128 298
18792 17717 -1614
18793 33456 -2767
18794 27582 358
18796 35875 452
18797 25351 -3548
18804 32135 2234
18805 26461 -1414
18808 6436 -5829
18810 779 -785
18820 17196 8775
18821 16139 2773
18836 20936 3531
18840 25070 8025
18842 15899 -2785
18843 18688 7528
18845 30877 5389
18847 2266 -2276
18851 25755 769
18853 30409 -221
18854 38966 -4165
18856 23689 -2763
18858 36046 -1952
18861 18245 2507
18862 18772 -4508
18864 14482 -7321
18868 36150 1744
18870 8885 -339
18873 20460 -2427
18875 5776 -6591
18878 31172 5285
18882 17399 8018
18884 21141 -6372
18885 20313 4766
18895 9734 -9738
18897 6872 -9447
18900 1196 -5693
18901 5055 7188
18902 5663 -9119
18906 2974 5254
18908 30559 -5831
18909 15349 -181
18911 8132 -8444
18914 8844 -2289
18919 9598 -2277
18920 577 -7661
18923 28794 -3939
18925 35019 5463
18927 5952 -9421
18928 24947 6095
18930 8037 4808
18932 24802 -6911
18935 37761 399
18940 12535 -1071
18943 7670 8143
18944 27406 -3288
18946 24609 835
18949 3949 -3018
18953 11675 -2047
18955 13678 -2301
18961 23537 -4959
18963 5359 -8431
18966 3742 9254
18975 4787 8527
18976 33713 -2
18980 30398 -7214
18985 2840 4539
18987 36827 2767
18988 22501 1993
18991 15449 -6504
18993 26654 3780
18998 14276 -5716
18999 23630 1330
19002 157 4676
19003 3381 -8904
19005 25813 6964
19006 15975 -815
19017 16073 -5150
19026 42 4257
19027 38934 9588
19033 39632 3933
19036 15234 -8971
19038 34928 -6015
19040 9072 8744
19043 20222 -7186
19046 4246 717
19048 5333 8310
19050 25243 6942
19052 29807 8650
19059 7475 3689
19063 18233 3687
19064 28335 6133
19065 28350 3586
19069 27818 3131
19070 21489 8236
19085 5679 -3097
19087 4764 8905
19089 33907 -351
19096 6137 -9028
19099 25196 -4079
19100 10573 -8681
19102 17249 7861
19105 11967 6887
19106 34078 -327
19116 9996 -8901
19123 1253 -7337
19124 26172 -2211
19127 27307 875
19137 17035 8504
19140 15834 2176
19144 3220 -7660
19145 12021 4115
19147 3868 9295
19150 12347 8837
19153 29022 -5592
19157 26457 3602
19158 36229 6761
19160 19213 -3530
19161 4539 6531
19162 37583 -1699
19163 772 4113
19165 11313 -2498
19168 1778 -9466
19173 33114 -8435
19176 5721 -8853
19183 27671 3469
19187 14966 -5477
19189 1688 -5541
19199 7317 -9319
19213 4297 -218
19218 7206 -8641
19219 22236 5189
19223 4666 1717
19229 22981 1383
19231 5412 -3294
19233 5505 2312
