4000 5340
2204 3638 8640
2206 794 6196
2209 1828 9529
2210 3216 6579
2212 403 6331
2213 351 4662
2214 2969 -8268
2219 3397 7972
2223 1031 -8918
2226 1418 -6480
2230 3078 -7268
2231 2494 -9139
2233 1137 7583
2236 420 -1354
2243 1234 8312
2244 3414 -59
2250 3666 9701
2251 1495 3905
2252 3065 -8384
2254 3901 3619
2256 470 6197
2262 3603 -1929
2265 1454 -2168
2268 395 -7461
2270 3818 -2696
2274 1186 7483
2275 554 -7388
2279 745 9084
2280 110 -8294
2285 289 -5797
2292 2015 2115
2299 964 6913
2304 3327 2452
2307 2199 5787
2311 521 -7488
2315 631 -5626
2320 1088 8834
2327 1852 -4582
2328 705 -3523
2331 2358 -8460
2335 836 -3160
2343 3945 -5759
2344 2652 -3465
2348 1519 -4416
2349 3910 -6636
2350 2836 3765
2353 2360 6721
2354 1403 1737
2355 3922 -7390
2357 1615 4758
2360 1475 -434
2361 223 -5685
2364 213 9064
2365 1424 4230
2368 2480 3296
2369 2302 2245
2370 3772 -4932
2375 3093 -90
2376 3667 9281
2380 203 9162
2383 3528 -6683
2384 1788 -3520
2386 2711 -4814
2388 2722 -7155
2396 2834 2456
2399 3852 -7590
2401 1881 -8187
2403 165 1561
2405 3084 -5544
2406 2251 2132
2407 6 7343
2409 3494 2589
2417 3980 2710
2418 3024 2822
2421 3517 1683
2422 3853 -2587
2424 303 3943
2425 1845 7796
2427 1784 3566
2428 1987 7417
2431 901 1426
2435 3575 8473
2437 1972 2643
2442 1758 -4867
2444 984 -8662
2446 1367 -6345
2449 92 -4503
2450 3591 -2948
2452 656 789
2456 3493 9895
2458 149 -8325
2460 1803 -9181
2468 3085 7204
2474 2869 8156
2477 1705 -3624
2478 2949 9318
2484 379 3309
2490 3027 2423
2491 2432 9206
2495 2928 -677
2498 375 888
2499 1033 1925
2513 1401 9599
2518 359 -6846
2524 2125 8242
2526 3169 -1178
2527 3043 -606
2532 1006 -5779
2533 3103 -7256
2534 3411 -4988
2539 3484 -9260
2540 1004 8401
2542 1521 2368
2544 3214 5178
2549 2277 -8916
2557 2887 3831
2561 3677 -4973
2565 2347 6399
2566 780 6100
2573 1506 -8233
2580 2284 -3798
2588 1773 9776
2590 1433 313
2591 2647 3467
2596 389 2599
2597 663 -809
2604 2519 -592
2606 285 -2066
2608 861 -6248
2609 2661 -2590
2611 524 3281
2612 3133 -1875
2616 3104 -898
2618 3272 1580
2619 1737 9295
2622 1663 2371
2623 3554 -4853
2626 481 -6586
2630 1732 -8598
2633 1355 -3325
2634 1591 2361
2638 203 -9748
2639 1279 -4740
2641 1693 5448
2644 2819 3120
2651 3142 -3476
2655 1447 7546
2661 2303 215
2662 3598 1995
2667 1628 3780
2669 2610 -3515
2671 1008 -3418
2675 310 9723
2691 3146 -1319
2692 3758 3029
2694 814 -6022
2695 1172 8500
2696 1304 -6108
2697 2684 -9414
2698 2481 7137
2700 2483 -8083
2705 80 7064
2708 311 3069
2711 3508 -6070
2714 1611 132
2715 1868 2761
2719 1688 -3483
2722 3971 -6879
2726 130 -2947
2731 2273 6345
2735 3786 1990
2738 1986 1525
2739 1401 8111
2742 1124 -9874
2744 2234 2710
2746 1002 7195
2747 1638 2159
2749 590 3403
2752 1199 -4294
2756 673 -2370
2758 3626 -7789
2763 1055 8921
2767 72 -6238
2768 365 3685
2770 3454 -9484
2771 3068 1866
2772 3794 5422
2777 1415 839
2778 161 -3304
2784 385 9819
2785 343 9246
2786 1977 1916
2787 981 6280
2790 1446 -7560
2792 1134 -522
2796 2919 -2756
2797 587 7254
2804 3574 8632
2806 2073 -3835
2808 3505 4950
2809 2901 -9674
2811 3189 -4569
2813 2137 -1925
2818 3272 8082
2819 3674 -1210
2824 744 1157
2826 1452 7814
2827 426 7488
2828 374 -8666
2831 983 7532
2840 3158 4019
2841 3937 3635
2842 3607 -7849
2847 1760 2746
2849 3277 -7073
2850 1497 -371
2863 3037 -6767
2865 1371 6449
2869 5 6189
2871 3881 9677
2872 302 3545
2873 16 9448
2876 1161 -7353
2879 1683 947
2882 3181 -3334
2887 2522 -2867
2893 2492 2590
2895 1047 -6123
2898 3596 -1603
2899 241 6447
2904 49 4626
2906 3538 5924
2909 164 -5483
2918 67 8166
2921 29 398
2928 85 6529
2929 1434 -5047
2931 777 -6177
2932 3696 2356
2937 340 7628
2944 3205 9001
2945 2239 6238
2947 3981 -501
2948 3337 5725
2951 1240 2365
2952 3718 -6748
2961 1146 7086
2965 3928 -1799
2966 1928 714
2968 3142 -5339
2969 1834 9740
2970 219 4103
2971 861 6374
2974 215 9329
2975 2333 3281
2978 2156 -6118
2981 289 -8108
2982 1464 1323
2984 3621 -9743
2986 287 -2801
2988 8 -6726
2990 3345 -2747
2991 1876 -1487
2995 2572 1137
2996 2526 1095
2997 534 5966
2999 1997 9580
3001 2594 256
3003 1846 9186
3004 580 2774
3007 3818 3831
3012 1264 1037
3014 3861 232
3021 3433 8691
3023 2228 -801
3025 616 -8155
3026 2334 -6738
3027 1756 -8612
3030 2466 1356
3036 1056 -6117
3038 45 -4452
3041 1433 3564
3042 3670 -4746
3048 2586 -2069
3051 1109 -8271
3052 1800 6070
3053 3165 7292
3055 2661 2670
3058 2334 -9173
3061 708 3021
3062 3847 6089
3064 1911 2409
3065 1685 6405
3067 912 -8291
3074 1993 6144
3075 1993 8174
3078 1012 -9355
3082 3669 7934
3083 1921 -7895
3084 2273 -7908
3089 1278 9521
3092 509 -6303
3094 1867 8312
3106 242 -7446
3107 3315 8300
3112 1101 -4866
3114 3826 6790
3116 899 3056
3117 2406 -8784
3123 845 6802
3124 600 -6750
3128 1182 1601
3132 1952 1849
3133 2851 -470
3134 690 3033
3135 3838 -1445
3137 3758 8394
3141 2002 -2744
3147 2750 2752
3151 1386 8954
3152 2533 -1201
3165 216 -385
3167 529 2550
3170 3829 9779
3174 3470 1077
3175 1862 -3867
3187 3491 -2852
3190 826 531
3191 3753 -2888
3194 2661 -5190
3195 2867 -1967
3197 2676 -1034
3199 1436 -4464
3200 3112 9698
3202 2857 -7332
3210 3775 -8717
3215 1868 1024
3216 3895 2565
3217 1689 5945
3221 1707 -3818
3229 2638 -7253
3237 1064 -5612
3238 1109 -384
3241 2468 111
3246 1470 -8869
3248 177 1685
3250 2032 5728
3251 2442 -6259
3256 2195 -4856
3257 2628 7443
3260 533 -7465
3262 2602 -8534
3267 155 934
3273 1084 5975
3274 1680 -6221
3277 364 2070
3282 3057 -7509
3285 327 -5435
3287 1221 8103
3291 2802 -6931
3298 1499 2088
3299 427 3068
3306 2841 6308
3308 2577 -3875
3309 2054 -9051
3311 1087 5404
3314 346 9170
3316 1660 594
3318 181 -87
3322 2112 9877
3325 2432 7275
3327 1387 9322
3329 3738 2252
3330 697 -6882
3331 653 8925
3334 1210 4542
3336 3059 -6077
3337 1749 7081
3338 1717 -9416
3342 2866 5684
3344 1290 -6443
3346 3238 -2506
3350 1827 -6695
3351 2288 4338
3356 2913 -7266
3358 1476 3591
3359 1622 2287
3361 3342 9525
3364 3281 9568
3366 3583 -2001
3367 3409 5671
3369 158 -3891
3371 1387 1763
3379 2644 3179
3380 1791 -1030
3382 1716 1490
3383 3853 8498
3385 2384 -5201
3388 1545 -2815
3389 3828 -6542
3390 826 3550
3393 1313 6639
3398 2851 8781
3400 2063 7527
3405 2426 252
3406 1608 3430
3407 665 -7882
3412 737 1713
3417 2256 -8443
3418 222 1508
3419 3381 7445
3422 3944 5682
3425 1756 6200
3428 2693 -2759
3432 3717 593
3437 3079 -4796
3439 2409 -2829
3444 1579 -9401
3446 328 5067
3448 3151 5831
3451 1558 -9945
3452 3976 -2376
3457 1786 -8568
3458 686 -7807
3464 1694 7746
3465 3733 -8298
3467 3335 5877
3470 3595 -28
3471 141 -788
3474 3872 5919
3475 3142 4467
3477 3894 -7176
3478 957 7572
3491 1676 9484
3492 205 1620
3493 1497 8922
3495 3704 1911
3497 35 -2354
3498 3551 3370
3501 2434 -676
3506 685 -6477
3507 1483 -3409
3511 2178 3544
3513 118 -6287
3514 3876 8030
3517 1569 3131
3519 1954 6849
3524 3838 -4293
3525 336 385
3528 1889 1715
3530 3111 3923
3531 411 7912
3533 524 2426
3534 3895 -3060
3536 3919 -7349
3538 945 -4941
3539 877 8945
3542 2156 7716
3546 920 -2925
3547 196 -2366
3548 1316 -4009
3552 1369 5881
3553 2167 7610
3554 3786 8239
3555 145 5093
3557 3087 -7528
3559 2462 -5090
3560 878 -7838
3571 2794 -7312
3575 618 -8549
3576 127 -5525
3577 2111 1618
3582 2717 -2579
3585 3878 -9341
3588 2821 -9090
3593 1417 -9110
3596 1614 2729
3597 230 -8048
3598 765 3004
3600 1954 4320
3601 3262 8341
3608 3647 -4289
3612 3574 -7150
3614 3777 3917
3618 33 9476
3621 1561 3567
3624 1487 5356
3631 636 -5084
3635 3966 3557
3637 774 -7066
3641 2556 3036
3642 54 -2741
3643 1340 8025
3644 1339 3686
3645 1162 -1668
3647 3477 459
3648 2433 -5408
3654 3518 5458
3655 1079 2667
3657 2548 9683
3658 1401 -2179
3662 3614 7931
3663 2415 4163
3665 139 -5620
3666 2362 4757
3667 2723 -3152
3668 3002 7446
3671 1727 -8782
3675 938 1765
3677 580 2730
3679 3986 1587
3682 995 -561
3683 1761 2520
3684 1606 434
3685 3373 -8039
3686 2962 130
3687 646 4617
3688 618 -951
3689 3967 741
3694 2414 -4419
3696 3587 2103
3699 2134 -318
3707 3719 3232
3711 1917 -9109
3712 2482 4558
3714 3628 -2324
3715 1704 -8733
3719 3447 5328
3721 2395 8147
3723 2222 3334
3732 2148 -9796
3734 1585 -3810
3735 2236 494
3739 2228 8564
3744 1074 6789
3745 541 4514
3754 763 -3723
3759 3588 -9055
3760 112 -3542
3762 3223 2615
3764 1675 -3330
3768 3387 7162
3770 3267 -3776
3771 1425 -2971
3774 92 6402
3775 3935 2265
3781 2167 4206
3784 3685 1133
3785 3186 8590
3787 292 9099
3790 1853 7374
3791 3670 5728
3794 2763 -1585
3797 593 -6881
3801 1788 2407
3807 3912 -2905
3809 2113 -1213
3810 1235 7942
3813 2009 8363
3815 2585 -6453
3816 3113 5102
3817 3395 -1154
3818 179 3889
3823 1990 3546
3830 3837 -7756
3833 1064 7002
3835 2 8361
3840 1324 9984
3841 1877 7301
3843 2992 6684
3844 2544 -1339
3846 2586 375
3848 1905 7609
3849 3683 -8075
3851 3588 -5057
3853 3106 -566
3857 2954 9389
3861 362 8676
3866 2559 764
3867 1667 9148
3869 2453 -7902
3872 3188 8376
3876 874 -2625
3882 3258 -5394
3883 446 2434
3889 3294 8830
3895 1920 6244
3897 3013 9150
3898 1470 -7990
3902 607 398
3903 358 -7713
3908 3058 -2011
3915 1445 2735
3920 1749 1330
3924 1567 8844
3925 2259 1056
3930 3136 -9078
3935 2834 -1583
3936 2350 -4626
3938 3060 1509
3939 1131 -5749
3943 961 -9846
3951 1602 3844
3952 1660 7203
3954 1311 -9634
3955 1772 45
3964 932 -6512
3966 2174 -454
3968 845 5517
3973 1848 7406
3974 2165 2477
3976 1643 1555
3977 343 -1188
3983 3586 -8688
3988 90 -8894
3989 3998 9640
