152	25,1696881	100,1595931	161,3168097	144,1897656	148,135466	123,206047	183,2128609	82,1035472	46,3053882	57,2509405	106,864833	197,56465	193,2926379	35,2377373	127,3483910	21,2921010	1,3251925	120,2789201	19,2218583	111,2461789	161,2750364	56,620850	53,2553614	162,1917290	60,786713	6,159941	190,950268	46,2280748	199,62532	159,3373770	143,926941	54,1012367	126,373590	3,640508	120,781873	53,2408820	14,717742	150,1046396	56,444927	82,2440694	125,894398	163,1878787	14,105691	28,370243	3,1672115	74,2374622	171,3412586	138,2612052	42,277131	46,1431724	184,2289546	162,2257103	82,1223940	85,325279	44,121514	167,2796208	55,537330	143,2525219	4,2817924	30,3298376	167,2349488	3,703546	40,2952015	93,763328	128,76515	45,1818713	144,1664365	85,236139	85,1050271	63,429448	191,3343523	37,438787	158,3342355	86,2180666	177,2000595	196,1787694	34,1498030	97,713499	1,350083	76,2584727	85,767465	161,3053243	172,351483	149,1046518	87,2636838	182,961804	50,1903224	3,3407305	54,2281971	146,91845	29,1704533	131,1091618	28,2220452	42,2544714	51,614085	199,3255400	145,895419	91,3260876	12,3124775
153	88,1618116	107,2300565	35,1695045	114,3257386	43,1354501	144,2773124	5,1061134	162,652370	66,2514378	162,984138	130,3270683	51,2510156	145,183330	114,2502141	7,1875316	164,201209	65,383028	150,950360	186,1715746	128,1695714	167,276545	74,2815584	15,2138016	184,3114074	131,1954119	188,3165615	75,3242780	8,1359870	49,546564	148,2156592	191,969590	161,731750	137,245652	25,2308962	176,1155811	46,1563637	178,2623273	115,1764611	176,417414	115,2884075	197,1253825	196,1433928	48,1991544	101,3021905	141,1327992	114,310913	184,1362188	76,3204734	118,36232	17,1151982	182,2648965	96,1278034	113,3013168	112,2679001	5,311513	121,355312	187,612918	178,2095337	29,324133	22,2722210	156,2108295	177,2839759	57,1005436	54,779620	3,488685	29,1888158	196,2173165	78,2045775	16,1601884	183,1146316	131,548233	123,3093512	87,2204917	66,439877	5,373362	46,2966313	117,198871	83,2632896	174,2793224	27,1451933	28,676477	8,760618	149,2878946	13,2471855	134,2088874	156,2034512	90,3115683	31,929750	139,2428470	61,32068	52,3321466	76,340749	142,2724644	200,795707	83,2836706	198,3041284	160,2388320	76,1144867	21,31449
154	9,2155586	148,30550	33,581682	139,1058186	170,2922011	104,1932480	94,1341174	98,2749036	10,997018	3,2893392	120,61387	31,2346649	29,3065660	135,361875	32,1839522	59,954770	86,28310	185,1806681	137,97003	75,2827394	169,1831586	26,2117919	154,291482	171,718107	9,3342064	101,1042704	33,700185	29,461052	174,3462889	54,970380	77,2537117	37,691957	184,1968582	52,1762549	102,537295	112,753667	142,726540	64,1989047	57,2369031	54,238661	179,2202076	147,2549443	190,2175205	189,2194258	56,675131	82,1453735	194,2514222	31,2094334	187,1503479	186,3369610	71,752586	93,2534423	80,3096811	38,719367	73,507622	58,2312014	71,157542	191,1959206	133,1015134	131,3486309	91,198187	121,2892319	114,105347	136,3448489	96,2648383	172,1838877	43,1511314	148,3021319	42,2659986	192,778554	23,291681	185,1384996	175,214592	16,907649	67,2589477	26,997379	47,654884	66,432523	133,2689708	187,3189850	52,3090819	105,3096821	71,363997	181,3175213	105,1349152	171,877820	166,923219	188,2854657	118,2661544	118,2000834	123,2067386	59,2460377	170,2798342	158,1025024	53,3184618	6,415214	151,882113	187,2092834	84,1266745
155	121,1592775	53,2178480	94,1432567	130,3240132	199,1922366	39,3483170	167,151150	78,1185463	16,1317196	103,526442	151,795489	195,2710967	164,2656951	64,1375207	123,1148480	144,3243982	158,272383	103,806598	37,1779352	84,2259495	46,375219	115,3044332	87,2109205	128,3266317	33,2819170	40,3146492	122,2346627	28,2359573	140,1219897	56,1903142	117,3121601	44,1319434	30,2487326	93,660221	123,2872722	27,2467003	120,3351941	19,3193370	52,518213	160,1992351	111,2383928	16,1814657	99,3177753	39,1029668	101,1369007	96,607530	128,3475191	3,162631	118,1860383	185,2355061	153,3461923	134,2825311	119,3377885	104,1606596	56,1562986	51,372568	150,1592422	116,1754433	118,2442718	7,1130680	150,1312860	146,1075227	55,2483909	50,1927842	29,1652655	53,281073	140,1351347	80,688634	107,781533	77,1964201	106,2136414	40,1181802	75,115735	12,1698926	27,1910614	112,322048	14,2452781	155,1551398	151,701166	167,2671326	102,652168	78,2552313	45,1352473	200,1557484	162,2756360	109,2453639	145,2242416	80,3251223	17,2714377	129,668004	36,2189504	112,219056	37,533778	115,3131762	191,297128	88,2301486	73,506017	53,1419737	15,2835964
156	193,141710	32,1549785	135,1773239	134,3375901	151,3470617	70,840108	168,590235	138,345410	46,1444999	127,2465286	118,3117924	136,462486	81,2610413	2,2186234	56,3087006	197,2823012	105,1749450	42,2924847	150,2041873	13,3385354	61,361568	182,2306819	166,1938937	16,867803	115,258272	137,2911189	82,3466937	200,910490	129,3122460	116,3501285	114,1691680	196,44185	27,2967220	162,3296043	193,2439788	24,1755373	39,2334168	118,2422101	160,2501724	9,2213811	185,888716	1,1979098	109,1722943	173,1820050	107,499564	141,2989843	63,3120791	33,1596667	96,733031	101,1465008	73,1100896	84,1109103	128,3284674	37,3351954	101,185722	45,3220928	31,1666664	198,3364172	2,2665803	123,2697418	173,2803459	139,660339	83,2964328	100,266955	150,890839	186,1015261	50,561066	12,1795861	138,2835279	89,1731780	40,1067884	127,726119	10,2478113	10,674354	90,887989	131,1557634	73,1902378	88,2852343	37,96452	69,1031305	108,2640823	36,1602718	1,1967865	76,280016	176,2144018	133,1992449	95,896617	169,300576	37,488546	56,766424	122,858436	125,1523360	19,3381531	97,584205	50,2860827	80,1393990	181,840232	81,879980	122,568710
157	195,1123649	55,1615920	58,692397	189,1020048	170,718680	108,482519	92,674302	199,1829304	71,2197904	39,359001	155,2488745	34,1300808	76,2590870	115,1231651	142,2487216	94,583331	195,1431139	125,3191984	106,344935	134,427707	67,765920	167,2736232	160,3505945	47,3245204	185,2957399	52,2939983	77,43409	90,1691922	53,1173310	91,3235104	22,1264529	131,1252221	196,1457848	104,1661684	146,1175693	90,3504674	78,212641	44,3102905	138,2992329	97,1366838	59,218726	108,3517434	118,1932948	49,3278642	196,2258052	116,967484	68,2977616	111,2114296	61,1495261	53,3271892	78,1128785	117,2067579	3,2373987	107,616471	95,2863113	115,1850434	42,1270256	53,1129902	189,1160104	95,1209574	98,2407350	16,730474	111,2260528	182,2185438	148,2723778	103,3077786	49,2189879	165,2764388	106,1109633	163,1642983	11,2362183	149,2186338	95,826509	129,2229239	134,2823901	193,1242619	22,1660641	165,1474465	82,340354	107,325695	35,1114311	182,3478406	124,223836	159,512037	50,3411659	122,3056221	50,2956946	16,1797872	117,1435319	75,3323820	179,1804346	96,1035001	195,2702411	191,379201	161,2180487	78,2734153	92,346853	158,2938727	53,2576864
158	107,2494271	131,2817247	191,2162514	136,469689	127,2857034	19,765242	3,1105385	165,1619981	86,1026736	13,3013977	194,511312	38,3433530	98,1080543	145,3205904	78,822982	124,3448134	85,3320458	141,200212	27,1758202	174,1711876	116,2146097	30,1976631	181,2274238	183,784513	177,2326382	50,651911	89,1124127	38,589973	148,1252439	108,1661385	162,2675429	194,353127	157,2145274	49,2816405	121,1656212	29,3089866	94,817324	167,771380	167,2098062	119,258970	199,717574	191,2327111	120,2621850	68,1907772	133,37113	62,2942456	87,2449041	186,1751826	123,1110862	46,1105066	30,2385651	110,2982825	8,2502090	85,1048769	24,1240481	157,415089	47,2319855	142,22625	109,138016	97,1493075	73,3083125	168,2791741	45,9095	44,1732852	158,2640590	195,1948946	56,2323099	153,387705	114,2918813	3,322186	69,1415112	43,1221649	66,1146647	174,1587885	138,1057027	73,2986008	149,312740	30,50173	194,1872158	83,1305903	99,1996974	110,1249542	200,3378491	63,1352994	144,777832	1,480248	23,398447	30,668966	197,2737158	166,2843538	147,369739	182,2045574	149,513488	4,2035801	155,309378	52,172837	187,807834	79,1311398	194,725529
159	64,977863	36,1945086	93,8810	41,70156	66,1713703	197,2612774	38,606551	44,2300186	34,25138	131,2757	22,3380887	200,3512558	13,1943281	151,972380	20,2944054	18,2080137	198,367125	11,1764256	143,2242490	169,3123163	43,254750	117,2495834	134,3461783	95,1079446	50,1083184	48,1851367	104,2984715	150,2606632	179,1991441	53,603211	121,1616187	25,555968	194,965451	88,2186857	45,2030954	41,3439073	23,2639222	174,1639122	41,3481846	16,1146675	120,59327	158,1981968	157,955604	81,1468139	125,1835079	183,2973792	59,2099764	127,1688659	53,3489949	117,2856832	60,973405	118,1417326	123,3044985	131,1682053	25,2863371	187,2327179	4,3443939	194,2771026	15,3269870	123,1146527	153,83541	7,3125326	158,465655	60,1358425	143,3043431	116,1484638	55,3398697	194,1704792	123,1309262	91,2440915	73,2403402	194,3048524	13,1154615	147,2266165	198,3144204	7,553332	7,798320	1,3232455	45,574926	157,3199547	115,1307692	127,1671990	38,121796	79,800717	147,1334772	169,26266	179,1127877	79,77553	60,2603043	123,938406	185,1242270	64,3406224	60,1339745	67,1183917	51,1756069	148,3455731	44,701263	2,3387954	135,1578190
160	69,2890936	128,3188808	128,2204276	97,1341830	87,1976840	13,2576512	49,1766895	172,2359053	125,3033440	154,2121274	112,2911426	69,2577544	168,613324	160,773192	122,496418	127,1182754	108,2352779	185,89197	12,3128801	150,3280641	64,661042	22,1501499	41,2085452	39,1819373	124,1997644	116,2174601	39,1333815	72,1951333	113,2494424	119,1952454	147,1499122	40,3219104	159,3506805	196,825622	106,1146347	199,3054260	87,217259	174,1971549	12,1653118	38,2635041	118,1220524	51,3201062	165,446636	118,3110102	132,2064914	162,2100009	9,1865128	138,3427241	171,350695	138,1756537	9,1051879	80,2674666	104,465088	55,3181607	172,773571	43,3182869	123,1112261	143,2601550	51,74383	26,1417680	166,1993247	70,2309287	193,1286876	89,1242091	144,1896875	11,3497091	151,1780928	129,2439105	60,1210734	199,1649996	109,3346423	168,209003	5,2695213	143,508944	80,1770722	136,207698	161,2098009	4,3152290	37,2332608	198,2964712	182,569818	77,3141619	154,2583618	93,3281949	51,3427977	27,2133105	82,1364472	107,2950273	2,1804075	129,2940274	94,1026527	43,779465	70,1840562	44,2152910	118,2524116	108,3083304	140,481791	145,432578	166,2111106
161	4,430504	87,2984092	91,2823055	112,1370638	140,1675704	6,795373	72,3508669	163,1401052	102,2757073	35,1106576	124,2659215	138,1241842	92,2086129	195,133443	167,3510360	16,2532877	130,1210041	189,2594635	195,103855	166,3354758	158,2829462	44,3516548	79,136169	148,1091469	174,2796118	69,2357931	40,2620109	116,1500653	178,2949859	127,1870940	12,484365	56,2692726	124,2692419	40,3270757	127,1560520	162,1153425	144,1840995	174,2722727	160,1506743	99,162640	135,2074468	39,3489441	34,3240232	178,1598923	26,569726	30,663673	169,3364183	94,681713	75,2538836	147,2637076	161,387272	175,1689015	91,3233123	43,24795	82,1489530	191,2511553	46,2010771	56,565667	148,836397	197,278390	157,1526749	102,3262972	26,437881	172,1813180	1,1868071	146,1610764	12,1627562	119,2597958	24,3147743	149,2718049	99,21710	74,575220	88,1919969	200,2952337	47,1392727	174,2324832	60,1457744	103,2073328	161,2054258	52,393437	117,51207	58,1668513	135,3313974	75,1057907	170,1082570	17,142229	34,116804	14,2845774	102,2702456	61,3024812	32,62856	190,469930	84,3304984	85,2280866	128,2774107	128,3108530	101,568550	63,711617	42,3046051
162	27,1655646	86,3274461	41,2860346	21,1378337	150,1248301	3,2157663	3,293325	59,1897509	166,2367579	180,3001370	165,3416610	160,2208052	17,2029847	42,198682	132,584185	7,241361	187,2111550	110,2596951	114,5928	54,2888155	73,751673	156,1786197	159,1897845	103,3037482	148,1974168	190,2812907	18,2305003	145,396269	50,1657376	174,96832	154,1531481	154,2534306	128,560362	102,2834282	128,2980602	95,2611845	52,1037423	144,1280509	128,2933201	40,2110236	71,1239225	37,717027	196,412138	19,2362624	191,3221840	185,201632	92,1850048	6,1743692	113,1365526	124,379712	6,3394894	99,1255176	29,1382295	156,1093277	162,1959309	43,1932908	120,669169	158,418412	123,3375334	29,2386578	170,1973880	139,3002747	122,130802	157,1397730	187,2330140	157,3059835	94,3258601	57,2801631	23,813175	78,1752272	151,373919	22,860362	140,887561	177,980309	81,3171732	99,2819192	172,681238	158,2263133	112,2567584	114,2543538	130,714178	7,2821042	80,3301979	41,2099655	189,159135	172,1193378	195,125655	68,2117778	38,1215246	5,1865841	88,501333	3,1490269	133,2540571	109,2941521	133,1960785	96,2565007	22,2085645	192,2367644	41,1652040
163	56,1094399	17,2690077	114,2934706	145,648728	33,251804	126,113889	36,1084814	77,2428178	192,13411	123,3516542	173,3446855	122,3267639	129,599642	102,2245045	59,2686372	125,3445387	49,1010520	61,1423908	151,3345839	42,3156391	165,3014698	200,158865	184,284376	134,1048524	30,1327894	11,2332591	129,524659	21,507624	29,2612569	182,2675251	70,3127328	189,2044985	31,2496836	106,1045322	105,2045946	125,600371	2,3185006	82,2479344	28,1384394	135,1904508	59,255800	111,3235704	86,2309336	41,3068708	125,2614614	122,2845699	147,1173829	184,3377424	161,1063232	73,1439559	60,585380	92,2879660	143,3421797	172,2673600	23,48938	107,3115230	85,3469849	148,355265	89,2483662	95,3371742	25,714696	183,773718	49,2363249	139,1561178	19,522653	140,2812027	166,3060243	35,3181483	7,1724209	3,2735369	1,3494065	91,2095026	166,1302993	140,2150135	87,3264271	137,2973124	52,2753359	58,30337	112,938537	142,39699	193,2965313	149,161214	117,1203353	118,2304270	20,321659	43,2482237	161,769602	197,3118017	163,2174681	110,2530680	146,1540328	31,1406258	75,3017376	66,2517385	3,2166667	110,3269960	172,2068363	47,283325	74,2074820
164	112,571773	171,537669	162,2335504	160,2043365	131,757903	181,3447368	82,2751029	96,1027691	107,74036	115,789334	26,1929746	55,2440923	26,280876	1,3200678	9,1714736	60,1633996	190,3099167	197,1152562	56,695363	170,2731797	38,307296	188,3500462	197,2188037	163,2467469	21,3225404	154,936466	158,3297786	26,2690442	32,458482	152,2106981	99,2499276	21,3395238	54,2729446	21,1607702	124,1875047	168,3114287	133,126105	100,1933784	56,621447	132,3086305	36,2542484	116,2521667	51,482017	1,345308	10,2707053	15,199889	54,3419656	153,1423503	94,3514757	84,3321573	74,821458	136,2738017	136,2195798	96,1424513	149,3334955	186,1763929	74,757769	132,509998	196,2481078	136,3385573	165,653225	161,1609265	190,504043	85,2345541	194,2465865	125,1121440	91,924984	148,2395240	32,621166	1,2298704	14,1206222	118,2962269	187,2181735	134,665280	22,1905118	171,3505036	57,909798	162,2680276	122,2939926	54,1935730	7,1859937	40,74557	66,1320247	190,3025932	129,1239626	36,1228553	53,2089217	7,3475668	116,2255097	127,2366541	68,1105425	44,446080	101,1622138	190,2431948	133,1374809	184,2005428	198,2765342	105,3457671	59,703393
165	77,2157175	108,240592	136,2557596	82,2346409	104,273493	70,45507	69,3250606	23,3281144	193,248285	17,2731400	142,1106017	179,2814213	125,347103	92,2477794	168,777963	25,1679510	191,172346	150,1543228	41,2742644	91,1952476	126,1653280	72,3190395	163,1244890	55,1075844	167,2263292	124,262745	146,146207	156,1228724	21,1317471	39,2384298	171,181764	179,1243110	1,3053985	171,1302217	187,1816716	185,1848330	161,562025	35,3478036	66,600584	118,3196927	197,1693212	6,1987012	167,835710	84,1341734	157,2932	194,3327108	7,708609	99,2175445	83,279619	131,1961498	150,2577693	35,1145939	122,2156309	64,3127102	25,401044	82,2404887	189,1972228	23,1218366	169,3365566	35,108222	142,2142298	58,2187001	79,2810202	57,1593257	177,2395435	149,3329021	134,426344	29,2054685	137,3423787	44,2176715	92,1036854	57,1764214	10,2176843	103,1139713	142,562104	155,379377	189,1201131	1,2608384	195,534314	134,1714849	87,1403168	185,701194	122,957584	191,445039	195,3128194	144,3337945	134,3279519	105,2590535	27,2271786	72,1225730	189,333650	42,548856	122,1576998	140,113254	37,220035	123,1074488	139,2043264	101,3507994	92,598138
166	186,2670908	177,1999460	194,1767947	18,133910	86,3035545	32,1747297	25,2900910	65,2686767	179,2903907	174,3434293	77,2993493	164,2341161	117,2281547	1,664521	29,1925058	25,1943731	85,1419436	72,278971	101,3395550	115,1095507	140,873779	166,599536	24,780740	200,967945	56,633154	47,1529240	166,1597896	133,846584	169,585891	194,3079198	77,3333745	168,1088709	82,1846907	148,1480070	39,1082186	142,612454	40,34991	98,1476205	94,1523953	10,2782429	75,2103325	75,2972452	8,3372899	59,2443710	93,172535	122,1920325	69,1831295	7,3251035	101,1446722	104,524483	9,2857952	160,2916070	19,2240015	174,1233602	132,343766	139,663080	89,1647703	177,2892661	194,210701	134,2116315	164,1944858	194,2498865	157,3151090	151,1566132	24,581916	173,2476626	43,1122345	114,2391710	196,1600474	130,2517454	189,143954	178,73543	43,2387531	182,1194586	112,853917	37,53612	4,213391	190,1538768	126,992043	95,1787186	74,2676380	71,704218	44,3309563	21,2005448	19,3285843	23,3484762	28,3142693	102,3421531	89,2798522	165,338103	158,2445389	66,324470	172,3325606	168,1088459	67,284854	135,1676567	88,3464767	87,2337031	179,1982727
167	55,3111003	8,1821392	66,585422	106,1624986	33,150011	100,92035	10,1728346	17,1365650	101,53080	172,3265449	55,2378088	62,166475	31,529725	41,3358386	111,2058201	169,2922233	159,1924043	99,342699	65,1758801	103,841912	162,245965	130,3439802	188,1107438	145,2580321	160,2331856	137,2868988	183,1197258	48,818414	39,765076	79,2123523	96,3153162	180,2148493	91,1536722	115,527002	84,956070	160,940400	125,618904	2,678672	123,3485332	37,3214310	199,688958	159,1095301	148,581512	123,1043269	111,663382	76,3229119	127,847528	113,348690	176,3002521	21,2010147	33,3476162	125,1569295	119,1142942	87,1151180	43,2687985	31,1098862	104,1585972	44,2137271	19,3479006	52,2453452	41,1912597	56,263950	129,1666187	89,2703462	136,1329125	187,2475919	118,1222285	39,1424610	79,862839	56,3309540	160,441910	60,517413	132,859970	120,405478	75,1534415	199,351964	20,1868936	4,1785258	3,3375189	177,1485164	16,3125014	103,841810	25,2379998	4,1644696	157,3097419	74,615814	80,2530672	184,148017	43,1110307	97,1072705	152,2562318	30,842080	197,1178358	100,454230	84,409565	92,803302	200,70578	57,3096674	161,2584916
168	170,2123397	97,1490915	126,3110530	51,1450469	143,2648326	152,348574	1,2723710	122,410417	148,451501	84,113633	196,1674453	26,2137819	103,734368	38,2689496	151,1986780	64,1960580	66,1883594	90,2975406	89,894296	88,2803534	90,3264779	30,363161	131,1460605	68,3036618	172,2652755	91,808507	200,2838955	139,829583	130,1152037	178,2895284	192,2526638	52,2193856	164,1228606	194,404494	77,1831260	95,3187942	8,659723	31,2507118	164,270914	77,330524	188,3333676	93,15701	124,84582	151,823488	104,315662	25,523942	106,1614576	14,2525457	20,2422578	159,628757	115,2925470	170,1167303	183,2233594	110,3219382	2,1641959	14,1285955	174,1159254	131,1493956	52,2741227	74,2213683	38,2076425	143,1491089	149,204196	187,1152938	23,44061	106,160253	182,291718	143,772105	71,1820697	133,1499989	170,2777848	161,132678	21,1745310	179,1352223	60,2810573	3,1155965	190,706075	49,708883	197,3282642	82,2143309	147,1539572	97,1309719	4,2402147	151,923666	153,701114	128,1626360	153,3395287	27,1233625	103,1337902	46,2931526	45,1874910	78,2695141	62,1219400	139,2480427	178,3457818	141,1837050	9,3067789	199,2633927	75,430883
169	147,2177098	144,2977971	182,2811795	85,1625772	101,2042646	24,1852041	75,789226	193,3390168	170,957060	16,3034836	198,330408	77,692405	99,1629197	31,766115	64,3156974	197,1496075	88,279924	144,2464635	91,1134162	7,2025611	109,309280	70,2745935	46,3211284	56,2909180	192,781044	77,913362	190,3164477	149,667655	139,524041	44,2881955	46,1857568	18,3499359	170,652257	2,2318041	173,1163087	47,535439	25,3082254	176,3419861	165,3318689	37,626114	52,1071057	66,912757	49,3209224	105,233253	2,1769858	183,2275029	119,1134219	64,2113786	146,2382764	92,1693604	115,1915067	82,2690975	96,2720917	162,1623084	14,3003474	61,696985	99,297512	43,1114557	171,1780036	195,2825020	131,899923	159,430775	167,2457471	110,2889835	111,2287057	81,1239548	185,1025935	5,1415044	159,156826	185,1065086	55,2911365	196,3108186	34,3025331	164,798076	69,684442	52,931381	25,3185859	175,18091	129,3197039	154,969593	94,313524	178,1007906	37,1405704	28,2191075	123,2618089	180,737699	90,1745902	36,2672443	139,2840998	137,2797197	110,323391	152,1604071	38,2018850	130,676708	52,3423594	67,873958	189,2054623	173,2725660	191,1572433
170	42,66534	16,3408293	182,967419	10,2867068	87,2635540	78,251622	82,1877402	9,3038974	108,112348	128,415732	162,1595260	37,1173291	196,2613482	21,1029248	51,190129	33,2735921	136,2606650	144,43986	75,2372228	137,1285959	200,1100722	103,477877	51,2487996	147,974984	39,1819309	179,1953789	70,439805	40,1255503	112,2447911	126,153237	54,698488	132,2545788	94,3042349	98,2004529	3,15938	1,1994196	170,921280	55,2783220	192,1622520	116,2883909	12,2086417	131,2559830	150,1688341	112,2393772	59,2160642	140,3290305	128,3038916	22,444062	145,86554	1,3442287	8,1991048	8,765429	31,2873576	42,1337742	109,2820709	96,3086676	45,1861449	74,2156290	165,1690498	198,130841	175,738536	176,721780	11,3227557	5,1554590	172,2460821	3,431486	117,1006941	175,1180112	33,2408271	47,2845583	173,1155046	10,1318885	144,857649	64,898796	65,1752571	85,3435147	183,1613863	96,1502154	159,1537221	86,1717043	77,1261259	186,2459395	122,2908130	80,276543	37,1388705	44,1020316	22,3068467	29,2206934	105,1926125	91,3138036	145,3488325	158,2997013	163,3082902	97,2429567	28,2228176	16,3460311	5,1494103	156,1622480	152,3166675
171	60,3370601	139,3402692	147,921129	84,3354113	100,1199582	183,528610	177,3418086	43,3042372	137,358807	87,3504887	72,1646974	176,194440	110,1439029	58,2892565	99,1999045	120,1600095	57,1122984	120,615568	71,1417343	63,960463	26,578258	102,2469350	46,2682600	106,3126813	167,2637485	200,551516	20,2473667	76,2210696	79,2015143	179,99851	143,1703316	128,263650	151,2027882	39,59028	21,2826654	39,2772289	60,2583699	52,3171442	141,3131974	53,424926	199,3316681	67,1311941	199,560567	166,428667	161,3138930	91,1042235	96,1041413	161,2748404	43,2920700	128,903641	143,3096380	194,3348793	4,2190437	147,3177460	8,889530	196,1268383	65,1548512	159,707440	77,1678050	180,77871	78,2288089	184,596167	59,137696	103,383558	106,1808794	103,1152491	42,327344	4,333891	101,3487384	113,2540857	124,1179830	60,2985944	141,1461271	192,2395297	31,2482990	149,1923559	44,814680	19,2625142	97,532228	150,2417596	109,1913536	11,3082182	159,2816347	63,1050992	102,1694495	57,2505029	136,2811627	150,3394264	178,1854424	127,1995284	185,2350752	72,1966994	20,2884566	66,1467611	121,1492136	55,611637	186,2537949	118,1104965	179,3347076
172	87,910901	135,1397689	191,544994	96,2700892	10,1414557	108,2681197	93,3508768	84,3276548	71,3298796	185,2046234	111,743925	187,1786439	37,121709	35,1725532	89,1604989	70,2044568	88,1819019	131,1217682	155,646513	194,131977	174,3048437	18,1356154	49,2118658	31,1025220	50,1428353	4,390440	46,2373340	108,1934229	154,282733	93,3244845	173,3147666	53,3232897	139,951261	44,2841306	5,939525	159,2929847	17,1205078	45,2176862	65,106719	42,2534448	50,3320638	178,2886502	86,334308	18,1661749	150,3130783	72,705427	128,2053261	86,1206691	19,2130921	187,2705454	58,2379361	141,3197244	154,2795991	150,2962438	13,1359892	164,2746624	119,354410	75,2642659	55,286246	82,2225523	194,2081287	146,2514525	154,1509538	83,2809480	169,2559658	156,2132690	49,2428646	66,848199	28,2851738	48,1702705	154,814675	176,701472	187,663187	25,265542	33,1324187	144,3141346	190,486928	90,1807024	67,1883966	164,98021	53,1814985	188,477175	61,1477984	189,1675249	185,660101	70,1265480	192,369858	147,2761153	149,344203	162,1832708	146,2719304	25,1257420	59,2829856	154,466906	159,2305374	166,17547	163,610164	116,732629	145,2108633
173	168,710966	127,999502	92,924718	200,3340976	156,2222486	137,3074541	92,1876159	42,800293	89,110720	104,312924	135,73630	91,3067047	15,24514	199,1540468	161,3173479	165,2486495	200,1187073	188,443335	101,352463	74,1272309	134,442207	78,1204749	13,3123740	165,934710	186,3216712	185,286548	90,1230444	197,2586504	19,2407015	93,424319	106,629362	55,2866	165,2597830	98,1936513	161,2526102	172,29600	55,3499084	198,2994066	8,2150793	56,342684	120,2270997	81,926815	175,1528361	127,1034897	81,2809963	197,1988366	105,406524	150,49239	195,970363	42,189343	42,3054347	71,2228845	147,1078788	60,1705388	107,1891478	118,647306	124,1165436	34,2353328	90,3492435	185,317664	58,2444805	11,1282755	98,543435	183,2865042	177,1946222	86,873281	53,3228754	15,3466243	117,2534939	143,904578	69,335764	143,718833	30,1681132	85,2002078	177,2185467	8,756582	183,1823602	146,1032008	2,2124435	78,383224	119,3437734	179,1903291	123,1984064	180,2211477	45,704594	53,3149855	106,1661114	94,417596	45,3282469	53,308352	200,861635	16,1857775	148,655681	50,686999	180,1075530	145,1583349	39,2376892	21,3343703	137,1548973
174	163,2395679	122,3481868	114,2901125	8,217113	112,1619201	98,382005	64,1989208	82,2025629	104,8395	70,2069046	91,1181414	135,1575544	196,2743518	107,2786363	173,1296958	77,2140445	188,344002	193,902148	194,2586083	174,175819	59,2244230	50,1346711	94,783969	121,1482840	29,2479181	187,1162609	84,2152011	150,483070	99,3110152	15,276283	174,1967856	15,1975887	78,2007253	166,1242739	38,2835674	139,183143	116,1728023	84,3464199	6,793678	86,1064744	67,1367374	62,1904069	168,1417366	87,445013	8,3505158	126,307686	121,3268180	196,3512623	76,3167567	37,1667220	88,1737561	198,1479188	137,2477146	135,883822	48,624384	34,2626844	86,277226	49,1353669	149,1347557	104,1268510	194,769993	115,1521816	46,3318246	157,330845	66,1607082	187,2266698	110,3133774	39,333318	96,2655915	167,1008543	146,1555609	40,1856513	97,1154872	182,3431867	184,1996715	65,2730738	30,230513	159,879202	65,2403103	180,2729148	95,3036296	82,2857582	176,1407835	20,41013	23,1841038	130,3433624	101,150360	183,901958	156,226432	152,2942215	182,1215657	180,3258458	53,2418287	91,21708	24,1678850	84,1595032	44,3342183	168,1802532	127,2235427
175	177,591601	187,3028773	87,2786641	42,275903	200,857307	70,3434009	135,2064902	23,2841132	185,3191106	111,1470285	138,321646	23,155821	155,697360	196,1851803	73,2425824	49,2472284	55,3441027	140,2559304	5,269421	74,2932799	13,2255779	74,1867464	44,445700	18,3427653	191,2897520	60,2581556	47,2669576	25,1910633	52,138400	38,2227803	94,764890	70,2823898	140,664886	131,3253492	149,994956	83,2349193	144,1764194	54,1452110	74,1329372	115,3496419	60,2155303	56,241432	188,2407434	112,415324	24,2077258	65,1330594	26,517607	18,3337137	11,1182397	20,1537940	33,828626	52,1140996	99,3207286	129,2700825	87,1427918	92,2253131	83,1005911	58,1913120	116,652277	159,2590427	84,2907593	159,985527	23,1673343	126,3194833	31,153239	28,1082511	134,535977	35,888558	76,1270855	100,221634	143,2997944	162,1943991	118,1714536	81,2790342	39,3291761	9,3183680	155,1207487	166,1939183	30,1440415	138,2710244	178,2823821	122,1398605	55,815178	183,810892	45,1026141	93,2514207	185,2821683	144,2460588	39,1059120	166,3090189	31,1313481	161,3482672	121,92142	97,700182	199,2269584	113,1087439	92,1438540	77,3031020	45,2493196
