148	93,76743	39,72000	149,46193	11,40648	153,78521	159,3359	44,339	156,76214	104,36438	44,62723	31,73400	82,73037	38,51074	120,31106	115,72873	66,54175	141,62510	143,23473	160,3858	24,29559	123,67013	152,15767	113,15298	170,64269	54,11303	49,4853	179,2992	120,45184	177,489	47,67609	39,22944	5,30153	131,47756	16,61260	41,32481	186,2508	46,17316	84,64349	183,7921	40,17120	169,56216	190,43450	174,24108	137,61823	40,50158	83,24730	22,43781	167,48998	26,77620	45,40203	177,40694	8,42460	38,55150	115,79323	109,50344	175,12543
149	175,55763	150,50166	176,31884	41,19186	182,6831	199,70061	165,17184	46,3696	101,50035	43,44632	162,47887	62,60756	31,51984	129,37787	200,51674	77,67776	174,5235	44,18844	150,3819	105,65417	39,15739	19,79913	134,39235	8,77404	164,25089	107,55517	22,66053	73,16390	101,80261	176,48696	129,11885	19,26407	85,32343	69,36313	150,57250	48,45056	57,29896	46,13230	66,65769	162,59087	55,21801	37,53834	104,59244	6,28013	137,4473	42,69913	67,20697	161,3089	40,17902	9,30204	73,75296	192,38061	17,36660	115,75748	173,14843	27,12783
150	36,8833	105,44616	58,28450	175,8554	24,7910	172,43673	92,41236	135,76141	172,52423	101,5380	82,28109	197,42337	41,14448	51,72641	110,28227	53,30499	63,34589	14,78601	106,40847	134,931	130,61253	89,73607	51,70569	55,20858	129,45016	2,59389	178,24902	85,21291	82,29864	132,23122	95,41239	124,39482	171,35250	44,56674	139,72191	157,60445	1,29036	19,62334	176,16162	34,28351	104,9805	163,9199	109,48199	71,13337	172,24502	81,3033	97,18030	95,63045	68,31308	8,31949	52,73066	182,12963	65,80332	108,66623	197,12925	45,39780
151	170,38429	61,9619	131,16576	129,9043	47,58029	41,15566	137,966	22,41061	33,7092	180,65154	106,53367	158,71254	95,36736	115,26079	101,32537	90,56433	89,25176	180,1417	56,43584	35,78867	60,2874	55,41062	80,1405	86,25176	183,73828	30,74848	107,34999	56,46660	126,24386	152,14721	19,65188	10,64528	128,48909	88,66896	63,22569	113,78230	185,37131	44,36461	80,71256	26,20393	149,6170	107,44862	193,6696	98,293	147,2138	132,43723	23,39040	5,26532	93,7940	5,67117	57,71365	164,7961	195,49206	81,33256	22,31554	160,76056
152	196,27397	45,35791	158,34097	115,51410	59,1308	42,21475	195,47425	160,28131	50,16981	6,79213	69,67286	21,52253	138,47751	54,13439	21,30644	149,48921	193,38035	187,16376	116,50262	198,78852	16,9960	51,15192	163,5135	112,68801	184,67362	188,37371	135,46910	103,34195	30,70506	184,62	169,51059	90,70901	45,75646	54,26747	180,31160	163,49585	147,60925	6,62334	71,44911	192,39800	37,12340	8,54240	8,41763	109,9957	66,35284	180,22914	108,4732	96,16665	186,77564	33,79771	195,34978	123,41403	111,23419	130,40760	185,8977	154,41547
153	199,33652	132,27156	164,2671	140,48310	116,69920	166,69850	20,10966	149,9788	182,10528	168,29983	193,40514	39,31795	163,4729	57,70534	73,75702	74,20768	72,48107	135,49122	2,10024	149,66231	177,46039	69,43255	153,1641	154,55145	47,32072	157,38901	18,64222	14,40442	95,16400	37,63552	126,27953	137,49938	27,3472	58,80188	125,1835	41,39703	68,56615	85,22866	137,26619	136,10744	41,14854	159,31463	27,2773	15,35552	34,32535	78,53857	108,23633	72,70954	35,57632	173,77404	179,67009	83,25925	50,7130	112,30596	97,31954	181,71773
154	40,43306	164,7117	176,77947	39,53241	30,19067	75,52514	61,5181	157,25629	82,68841	101,2699	107,68709	93,57522	29,30503	165,19754	128,16111	132,63008	173,57108	40,78908	46,10762	58,10747	141,53105	74,8965	183,36925	104,58585	137,27578	141,63972	161,31766	23,62459	57,30826	166,26239	121,49638	118,33565	119,28844	139,7497	56,61182	179,53983	136,46931	31,24748	191,27150	156,72187	32,76310	143,11514	46,16831	21,24023	71,8248	46,11092	3,53043	1,70777	52,27263	111,64823	172,77035	163,42044	175,77245	198,57028	171,62923	36,48904
155	113,38109	193,7311	172,81174	93,72092	198,20650	147,18873	192,68016	174,19646	185,57998	130,11922	165,28946	93,105	37,32930	192,45198	77,34717	91,45861	89,55190	147,30648	122,25067	164,73512	146,63586	161,53446	24,51496	57,3739	4,44432	102,39429	87,12071	46,51933	42,60244	95,60884	137,17549	151,58782	153,10381	42,26876	175,61558	148,46046	41,15418	4,8355	161,60830	18,75138	24,2433	5,34038	29,44717	25,78508	82,61534	27,35094	73,2214	81,34139	156,52964	113,54118	23,74770	55,52584	146,80314	76,68936	97,57541	177,80333
156	164,29721	136,72518	147,67948	158,23222	183,76962	59,61818	29,33912	18,58560	115,38207	148,12826	126,65754	8,66151	6,34897	176,15697	45,45440	35,65117	196,38810	170,16366	76,8398	131,59526	92,22899	80,36813	142,41016	40,73674	86,33987	138,6770	72,33267	162,73102	12,51790	37,31685	54,20103	24,34728	88,80766	165,11292	17,15332	66,26755	185,27305	183,2581	127,70460	34,3294	121,35481	152,48877	144,32939	41,63304	131,68648	174,2271	131,51080	59,65686	22,4854	77,26901	142,16072	177,71538	185,73134	177,32737	185,55954	193,10898
157	38,23328	136,61800	93,49989	157,18789	189,39392	41,2693	161,25845	57,35168	28,59507	148,4888	151,60127	6,16408	70,17986	89,9741	170,59642	9,75433	52,32247	157,30114	200,12257	133,67781	66,8096	119,64317	60,39611	126,44029	21,72317	44,68419	88,74456	125,27871	159,74037	102,72006	159,27287	171,5808	49,32177	14,14505	161,61112	52,60680	168,53688	192,76022	122,77856	53,10470	30,71745	131,14320	138,9035	155,69630	40,56579	41,59333	120,76446	18,67087	30,19475	159,51081	15,5363	149,42292	108,56035	100,76885	151,13557	148,77360
158	199,44361	117,75566	78,8148	32,36793	74,24119	190,23001	13,14064	183,15549	18,28922	193,79804	121,51431	41,59049	5,66892	189,12465	99,33940	148,49698	67,63523	67,24830	89,4619	34,27684	82,22737	159,19734	71,72738	108,64050	110,78812	19,59016	1,5551	60,21898	65,50015	128,67341	86,22135	129,71313	105,31173	128,59737	156,48419	106,11761	136,36758	35,37626	164,29784	106,48041	155,11119	59,51974	74,28691	126,39986	173,1851	151,7664	71,27718	121,76431	198,40597	104,68096	152,29994	185,74050	85,32892	11,78556	71,46418	79,63726
159	190,49712	81,23532	59,47592	64,72483	183,51474	79,66332	94,81083	132,1563	164,70789	20,74890	92,23080	77,1174	112,481	18,12595	142,35603	170,38673	4,59698	28,49850	158,61864	172,20939	97,6382	176,17916	77,29654	56,80115	198,37025	141,63244	5,38164	5,9844	148,10263	142,67727	110,6898	20,22794	197,68307	45,68174	98,62696	179,62790	157,21570	28,27012	91,14449	178,81050	119,29329	50,16034	75,34911	99,11791	119,46111	161,51777	55,18623	124,46677	172,21892	118,55737	102,49098	167,7021	61,40730	141,57305	29,73501	131,52815
160	42,5146	45,69589	77,40729	41,18212	156,8492	81,76511	88,71750	84,27247	146,39744	69,74290	64,27068	165,2020	85,62410	175,45501	89,80866	106,71507	74,31460	130,73626	118,23050	18,18745	22,36981	126,74266	107,60108	38,45193	95,53279	100,56139	129,31861	149,1381	116,50402	95,26993	162,78003	162,5797	146,50522	102,33694	107,28591	104,10065	51,43970	27,2608	120,33182	117,74992	2,22288	7,804	25,37390	46,63665	59,28126	181,17283	196,11740	154,8124	77,46379	175,25552	107,53317	190,3411	195,6108	156,56278	134,59053	9,56682
161	168,51207	124,36200	86,73897	128,50172	163,69723	4,38573	80,50864	71,48261	45,29378	119,47015	148,70710	179,28688	148,51217	115,53502	115,5833	41,73298	139,44637	100,20088	79,57737	77,73200	32,36612	32,35688	88,75556	2,29779	100,25408	5,80756	43,26243	69,72387	187,6541	36,57812	39,2584	158,69124	19,3714	174,12429	56,31706	5,54684	129,3531	69,27529	19,72813	18,16264	106,57454	27,72641	195,27197	58,70415	6,57455	63,10241	11,33340	155,54762	174,37093	150,15117	171,29255	28,16460	184,43799	147,1364	34,15587	69,3995
162	15,11955	10,9420	30,36178	138,35186	65,12324	13,41129	35,54839	25,79174	181,75943	187,18499	49,26123	83,69772	189,52613	39,79434	167,28057	5,58782	38,9345	121,61881	167,23664	81,78239	48,35747	63,52841	125,29188	48,3625	134,22281	164,39617	7,42778	76,18579	184,19174	39,49635	79,22805	103,3758	151,3382	59,77732	183,5683	31,28187	181,32468	33,27497	72,14272	120,7512	1,17813	124,68706	195,45017	57,76818	140,47525	138,20694	110,72862	140,80929	55,12408	122,13891	10,19241	40,78310	119,38455	31,52504	107,1105	125,57378
163	96,62558	34,56366	37,74439	46,49606	199,78396	134,4356	132,49945	53,51018	135,62419	14,76059	138,10791	110,60598	176,47482	51,39948	37,41084	158,13320	18,28107	178,10020	21,46734	11,20214	119,5808	155,563	194,61157	81,71063	125,24623	181,80697	160,17690	177,19544	13,1814	83,46384	29,37890	124,32471	85,34049	116,36898	1,27134	160,20336	141,805	175,55373	26,5420	164,69461	161,69409	174,22154	155,16789	28,69638	88,36540	68,47160	194,49469	189,62463	125,73203	130,38801	45,44370	184,4891	67,61488	192,77013	27,45992	64,25057
164	151,61829	11,15509	170,19156	161,51676	7,21412	173,75412	89,74881	120,27080	119,20149	114,11169	126,66298	133,35361	28,37396	179,37357	102,9626	95,17077	101,46810	12,470	117,62071	156,49277	89,39422	194,8671	124,52345	63,62838	190,22620	117,69373	14,1134	104,34558	133,52722	80,30499	131,10835	138,39741	35,24887	123,1693	124,11328	130,9091	55,31045	39,63239	121,64122	90,52357	35,41480	30,62370	164,22954	105,2144	31,80806	119,33923	31,23633	20,30307	170,67656	173,66805	119,55906	72,75187	106,1400	34,57991	14,46862	139,63926
165	34,61060	150,68913	162,42970	196,25201	38,16966	91,72050	125,7976	179,71310	148,18039	61,69954	14,17027	7,47293	67,43813	20,3421	52,4780	36,34577	169,47577	120,49191	31,28071	70,71069	131,19053	136,33467	146,30093	91,36538	42,48653	52,17912	168,36934	151,4903	122,58131	134,28222	74,25353	98,27988	62,49450	124,69305	3,78555	90,5868	112,4281	192,59850	89,72704	80,18133	25,60064	193,36214	96,25571	53,60632	123,31064	148,43317	64,48412	29,64825	172,76970	171,34058	13,61595	135,6695	143,12835	124,20352	65,69743	21,43841
166	179,38971	69,6403	60,41383	68,34019	96,12845	178,74484	134,78270	120,48834	110,13640	2,13316	68,70863	57,4009	137,17263	18,69962	102,58558	65,5169	18,62398	26,18581	66,44270	102,40594	137,32791	73,72260	190,63271	169,24779	69,63731	60,1414	35,53615	61,44014	189,58456	199,53352	115,46714	152,59159	70,61169	65,21830	20,67549	63,63302	81,3001	21,73002	159,58730	86,67883	49,55856	96,17751	195,41355	19,33724	153,32284	1,5093	39,30147	117,1986	88,79732	24,64783	160,30606	127,386	195,29536	28,5595	165,45273	147,3047
167	105,52297	98,28625	184,80325	100,11596	111,71784	73,67106	84,78090	8,28383	48,7235	66,41069	166,50601	139,29509	75,36047	4,31252	139,44652	192,47597	8,65539	9,15209	62,22460	190,79858	52,11726	47,33602	98,79228	89,10920	47,31373	139,37901	28,62646	200,3697	43,49648	111,38311	200,47975	53,22943	46,32051	39,42	187,39840	77,21030	5,74021	34,75886	157,28051	180,26131	97,5084	57,40174	165,20747	3,40688	157,67830	75,18476	116,2340	196,24610	3,12504	35,58735	136,38527	186,3177	101,20366	46,57378	161,6151	29,29719
168	13,10551	145,6166	56,19135	112,22166	108,80886	36,32442	195,21867	175,76655	111,34913	59,58723	120,42090	63,41102	16,45398	125,20510	45,49933	12,1160	106,77667	159,42152	124,68124	169,70777	42,31526	161,5729	166,26407	115,62118	129,8749	168,58163	29,16557	147,54933	159,20510	19,24842	84,49678	42,28750	138,47940	191,28801	19,34233	65,6799	90,29848	51,43579	52,47488	60,73180	3,81220	169,49553	142,1204	76,18860	167,32893	4,5977	78,56078	53,46931	100,2280	157,11100	56,27335	92,6330	148,64146	150,72397	185,79619	150,56896
169	55,23451	60,64446	157,65580	138,33733	71,19961	198,7452	119,73533	123,54082	197,14794	131,74307	103,19560	127,17690	30,19127	155,65755	106,50041	12,32728	184,41033	94,26643	47,9394	144,44233	46,40326	22,34586	134,7222	79,9098	61,8903	105,64854	109,67859	107,36053	75,53686	34,12982	89,27077	160,4424	179,34472	86,80238	76,19738	127,18422	102,3911	151,11635	148,42189	8,2151	56,14603	60,30677	163,46463	178,46569	21,54949	123,55932	87,47437	190,50980	93,75432	67,12062	195,25675	198,56527	193,16056	136,5798	160,11793	96,19003
170	119,22825	116,42528	111,36131	183,55451	158,7134	108,67250	77,948	18,66163	53,53242	171,46933	77,55498	57,57126	94,42826	119,19969	16,692	108,54980	23,42745	175,53475	53,17888	166,14086	46,72170	107,38379	130,52518	13,57745	16,64661	20,57297	158,38891	49,54711	165,12598	196,73879	199,31679	167,55758	91,61189	69,74199	77,11923	129,35940	7,44864	38,66791	161,71897	74,71395	3,64941	154,64360	160,63126	35,52179	199,36282	42,70951	38,76197	70,65386	138,102	158,7390	135,22453	27,67405	83,51352	66,72764	153,43429	82,12744
171	182,29049	136,48802	41,20182	190,48960	137,8518	138,21535	25,25518	113,45496	80,45581	152,44590	115,47522	189,69	23,21228	122,63234	31,13169	80,9204	161,19869	54,69811	161,14545	95,9625	127,2926	65,61063	95,75205	140,16409	156,8206	105,35954	161,18205	50,4879	40,6223	99,46832	175,34565	88,7377	163,46295	160,46249	122,52419	148,60197	72,35177	195,57059	111,44734	191,12963	66,14528	92,67384	3,54190	56,5641	199,54416	139,64018	168,50294	193,6485	71,66180	81,823	96,47294	74,66760	152,50616	3,32401	176,10817	124,15601
172	143,41756	123,47361	133,42084	159,56833	127,44707	191,41182	186,7817	171,7183	7,35274	17,45219	34,36689	42,32739	100,14281	11,15700	189,47623	181,33732	194,1377	126,52910	98,54035	136,32600	84,64887	151,13916	8,26390	79,21592	50,68301	8,50875	153,644	75,16187	54,70259	90,78570	149,8076	49,5608	44,6446	93,21884	51,79915	83,25609	30,35262	70,23854	91,72047	16,24991	16,69140	120,23301	82,14754	110,26554	86,18355	172,15624	101,42116	193,58304	18,16983	157,22655	148,16704	183,44258	200,15750	21,81178	14,47581	83,44273
173	191,9533	148,50898	160,21190	77,25188	16,76211	14,77026	181,23128	200,3374	169,23811	58,7794	97,43412	152,23280	81,22306	68,69606	90,54572	31,28510	100,43773	34,53492	117,73578	157,2019	199,34942	22,41128	176,21897	45,25369	176,5825	160,1662	60,62821	160,17299	121,68365	79,80570	189,38633	91,9216	43,2396	47,56650	186,62916	145,79297	59,56068	194,66830	149,30469	165,72672	125,15671	9,8273	172,28957	176,51193	14,22255	200,22451	158,20690	139,40364	112,19903	8,70960	53,79314	14,43616	72,29472	47,12859	24,25201	142,59464
174	120,61030	144,32658	109,80317	179,31426	13,79571	175,74128	152,16127	191,66740	133,13899	101,3732	121,57686	176,52197	151,57390	109,46333	193,41216	126,77485	159,58185	114,58747	62,53208	45,72100	119,54171	116,25388	163,80149	29,51026	61,16338	73,51754	138,48222	185,40259	66,21111	146,25464	187,10581	46,54265	110,70058	12,27745	50,39810	65,19149	10,5201	159,24096	62,78934	112,19658	168,36047	24,52762	190,63174	135,61590	180,12042	22,3179	160,62112	32,5873	20,62941	60,66339	88,77960	152,58173	197,55262	94,77920	137,46310	22,17053
175	84,36800	120,32311	187,13619	105,66411	25,26171	39,43517	27,15363	153,10965	163,18892	83,17798	117,73628	33,23345	183,69094	145,16451	19,60504	154,75336	61,71108	8,80238	104,20645	42,3231	104,19159	80,75425	61,25038	84,67615	17,26408	13,52729	166,26965	5,10706	103,57298	196,5005	25,38587	135,1421	189,68014	157,36585	97,44628	129,25217	115,67363	83,13939	49,36637	200,68729	55,51672	200,68436	151,31908	137,58553	38,72737	144,68382	188,56249	190,34993	144,41234	160,58186	133,33395	180,78707	177,13131	32,37646	5,4132	163,13409
176	75,2621	180,32948	179,58152	118,76197	132,66530	117,72868	166,10369	173,50622	187,77037	149,15560	105,3169	92,31852	173,74825	50,41340	69,19627	11,44865	145,76932	184,51795	33,777	158,25699	156,59472	133,36774	130,14762	114,68424	179,68522	88,29481	118,25926	138,39461	132,4227	126,69874	70,6790	19,10376	69,1026	191,40877	133,77653	63,27267	42,74043	65,78825	183,48338	9,25400	116,38968	97,43918	168,75776	73,8842	95,22380	199,56975	187,49270	162,78330	146,72450	11,3328	42,8368	37,12278	21,74620	132,73519	21,66657	108,66015
177	11,20004	116,64599	128,65909	175,39273	178,37891	23,54656	48,75939	2,17579	118,25660	38,3656	16,41693	103,28875	70,45139	23,20458	166,79873	118,18257	41,11360	92,7582	40,12505	119,48828	77,29352	50,43009	149,41712	87,22136	98,62166	12,71447	121,59957	73,4101	46,21462	95,18002	20,27767	147,63305	117,79242	172,49167	11,25022	196,5669	21,61262	18,67290	102,21726	99,23498	71,72846	142,17668	53,56195	68,55324	191,51796	124,50248	171,17148	35,76343	146,69029	27,20898	101,439	182,26671	137,48368	103,12438	32,39967	82,72321
178	186,57083	140,48174	100,71518	154,15565	84,23339	46,15201	140,75562	81,65050	139,33096	100,31463	160,31948	80,24343	29,45204	133,875	36,54318	152,21785	189,1561	169,67359	52,21967	85,13144	84,65421	188,21718	89,12216	57,67728	156,31172	15,58372	52,78595	140,35515	54,26767	16,38752	67,22149	143,56621	173,73838	68,9766	15,76735	33,35311	169,12853	185,71839	94,36970	101,77799	66,31170	151,5861	21,14455	9,74521	131,43364	172,63390	63,5203	161,58657	62,43321	109,77619	76,36529	114,74986	27,75878	23,882	106,24539	148,470
179	21,54806	46,72857	187,63587	169,50704	139,39543	88,47632	73,64994	169,64876	70,64523	199,2831	114,45533	32,23844	198,27691	121,78080	82,31152	152,75674	41,22050	95,38664	21,32520	167,56208	148,42046	163,64911	179,64001	21,36095	148,23898	90,12915	46,51433	193,37045	113,66380	95,5465	99,33379	71,6158	172,64339	135,42578	72,21455	85,26404	47,8481	164,22988	63,1705	22,60337	137,34321	93,6560	30,67550	193,16844	41,68995	168,59101	29,69878	110,14437	47,24746	9,8082	26,8406	193,43057	129,28537	179,30265	64,45136	117,53210
180	166,22824	94,24912	30,49290	24,7639	96,11629	131,60434	61,15804	95,74207	180,5527	55,16161	56,79301	31,40659	142,46553	25,6536	51,62767	92,45822	115,27405	158,20947	131,16863	160,65409	165,59199	78,4155	73,18628	32,35290	169,78686	189,74196	145,41367	108,43009	43,80488	178,42955	184,2935	173,41183	75,5236	60,42263	58,6	97,64545	57,45672	159,10090	75,75002	53,45595	160,24939	70,12686	155,12892	46,4826	152,35970	166,1662	99,26389	125,1909	30,39382	126,33522	108,971	198,53433	132,56073	12,22104	182,56696	164,44376
181	69,69982	40,48058	60,46203	32,62087	89,74947	46,79937	179,43215	150,58376	42,35830	80,25141	37,20945	73,47852	107,51267	18,60875	22,78978	99,61507	122,24095	90,24655	149,12565	83,7838	158,38912	126,78436	102,72474	178,8695	118,50767	127,31045	156,66034	81,7316	79,57966	55,77079	140,45029	77,17854	131,15946	170,46330	41,20583	128,57158	131,43871	138,36853	15,63945	98,79165	182,36345	124,60619	200,60471	36,21812	118,27809	39,61712	164,27397	76,27473	172,60883	4,53092	156,39873	69,19500	188,32668	42,50226	200,78677	24,35982
182	56,11129	127,41969	150,77763	147,77767	167,12199	144,21589	132,14327	150,46434	195,36686	90,29447	19,7574	141,73827	47,53349	92,64115	47,47054	132,32708	90,7102	103,39427	104,19017	38,66563	135,25196	16,21780	118,2213	45,12857	29,61056	88,29542	199,55658	64,22540	48,46848	122,24826	192,25664	116,9155	94,1087	82,43217	67,46567	4,10488	149,5260	157,70947	60,8850	38,50421	189,36610	174,32341	97,50389	15,38695	74,76284	179,25179	172,17223	72,22666	146,74272	158,67087	28,18834	65,39668	93,53813	146,54265	65,23797	169,40998
183	161,73353	48,43406	168,53536	71,35270	51,70938	56,67377	135,26238	67,69255	77,63330	156,51156	53,20909	121,7657	154,78567	23,76917	180,36853	133,51641	15,69069	109,21305	189,40341	179,29900	48,79377	12,59185	55,66186	183,60558	20,75617	68,52223	64,26321	165,42488	175,44548	80,20778	57,31058	96,49542	105,7739	15,8636	147,62374	70,13515	50,29364	29,68028	176,55717	26,48241	164,40908	136,47173	63,49029	186,15234	4,75891	141,73115	185,78990	97,23662	172,65073	66,26405	6,34739	68,12986	46,39900	30,52903	110,11221	96,61558
184	86,23474	10,19518	176,7678	21,65214	158,1613	162,56054	184,49193	80,66771	186,7147	80,78189	133,53655	21,29469	68,22748	22,60686	42,55973	80,77333	136,16355	26,30480	190,7792	174,29179	74,56879	129,45688	68,39769	140,47840	64,7128	32,31801	109,54532	75,8518	73,42865	171,80540	81,1013	29,78169	26,18023	92,30454	193,76848	51,53190	174,18831	64,18004	117,48231	162,51620	163,8384	180,50146	68,75796	82,65241	76,21543	59,26109	6,27781	154,53625	117,21740	197,61587	58,1066	167,38970	70,73834	112,58254	5,23651	101,44211
185	26,32745	178,76965	164,66846	109,72541	73,57614	76,42914	77,33045	182,77826	31,65741	186,46259	15,7532	65,41785	180,77051	43,15335	122,37684	37,447	188,46136	11,79244	115,17740	30,9305	122,60274	19,33999	65,11282	164,45014	63,17564	187,2066	42,23592	23,26541	57,43813	132,54570	96,33289	17,58149	145,20586	179,59974	186,10	19,17219	162,34586	156,75263	66,49934	158,38571	119,74089	87,4629	143,50176	62,75199	123,21278	82,35790	9,24184	30,52374	121,30147	117,11668	193,70651	71,66909	118,8256	63,66270	158,74151	107,56880
186	132,68848	64,14797	191,28223	88,57528	154,79074	99,28572	82,26179	182,26351	142,6425	146,2346	91,37166	157,18230	94,58048	117,63438	134,17722	200,74141	190,68697	148,24389	187,29081	2,73355	118,42407	32,7273	79,28146	65,73342	159,68287	180,51009	34,55020	103,10229	95,60186	148,27205	166,31665	47,60617	41,55874	166,73220	187,39762	75,37003	96,44377	168,56318	140,35546	44,48310	2,44731	155,54082	123,8818	169,47278	163,42143	198,60634	6,66357	148,63450	177,57409	125,57174	191,61075	143,75771	110,72649	137,40328	85,7386	27,1132
187	168,40353	33,19237	128,54552	140,17512	75,7597	119,43535	89,1852	4,24993	38,1864	71,25562	70,67504	29,42750	195,6839	99,47817	83,80265	146,29279	112,19058	158,18829	50,63894	43,61500	22,2301	7,77832	165,43204	61,65003	22,76909	26,64265	178,56576	167,63635	38,30997	10,55891	14,48326	90,37183	11,25042	1,26549	92,53918	145,16419	197,4198	60,56843	70,56014	137,26893	101,10541	142,40044	29,58494	75,55289	80,42338	23,33851	9,34969	37,76445	135,35770	42,66582	36,11344	42,78801	35,78244	169,15849	170,57841	22,76597
188	115,62819	39,17086	120,77864	38,38729	28,23616	141,15327	189,50023	16,38848	124,45437	16,33311	136,53405	104,31763	90,62397	41,31827	164,52103	196,3515	36,54138	29,2193	73,66032	189,4192	107,31176	163,68210	59,24820	19,74980	181,80842	29,41836	35,6447	87,43642	14,52836	49,56007	115,8855	121,9802	162,66462	169,52940	88,43828	73,65020	48,70701	64,66231	121,22043	26,13142	120,19202	102,10412	15,49622	35,54670	20,9506	196,67508	17,44910	58,49450	39,55196	105,40640	94,56301	190,75148	90,68168	133,44399	186,38125	2,75818
189	2,11841	73,61226	93,55089	112,23311	97,54694	191,73685	22,33184	182,41145	25,52843	104,50514	7,46775	40,35466	6,14173	1,20745	76,80719	60,10811	171,67187	12,75798	110,27569	94,32491	41,78705	101,7876	56,22780	38,23985	119,64187	8,62277	18,4596	64,52740	137,77794	78,57489	57,67834	118,19184	147,28070	141,67651	91,36094	38,54878	34,67777	100,21678	87,54068	178,16230	31,66695	167,33491	57,78650	164,10999	158,47544	22,28489	171,6948	37,43813	135,37303	105,2027	118,56405	142,25380	98,29281	197,80000	151,67948	106,60667
190	38,63314	165,14105	9,34968	123,53563	169,12244	170,80154	60,71660	30,77861	190,59312	106,63196	27,78312	2,74896	115,38498	159,69864	75,73989	152,68342	182,37534	75,45819	162,72352	157,73932	79,60592	184,48116	108,22223	191,13467	29,26760	156,41069	4,50229	168,17550	191,46321	36,57592	35,10712	61,51788	165,29004	25,23374	193,62820	153,45016	140,69811	134,4410	195,15232	91,2552	52,71526	141,69303	200,47403	10,18079	75,50060	68,77282	41,71516	145,67080	189,3683	55,3327	154,7189	61,22686	45,24542	179,15744	158,57565	4,28443
191	52,28743	25,32086	27,13765	169,24406	71,14507	37,39391	22,74268	176,1070	76,57906	67,686	131,73358	180,55024	175,7550	123,68215	157,74198	54,4147	167,99	167,72391	169,66610	94,33040	73,61937	56,22956	172,4239	111,15349	36,18893	187,61713	98,6476	81,61285	127,73090	127,50927	175,29384	60,60741	45,19660	18,16808	59,2929	5,61438	114,57346	181,6551	179,75325	25,50045	153,69020	78,75242	140,31456	59,5062	69,987	181,42781	113,78606	143,73925	73,23153	59,19942	26,46134	50,16894	150,9209	115,31107	176,61445	153,37027
192	52,30057	40,55418	169,68920	138,20082	103,31933	184,24832	90,9281	48,19062	179,38134	41,67319	42,75965	78,9993	8,56408	10,3535	190,46267	75,12134	35,27973	176,74174	28,36825	83,12987	130,29013	28,14123	167,36857	197,15666	17,9869	4,80372	91,36840	96,42528	193,11890	1,50534	180,54162	160,42109	59,78885	24,30754	131,15716	178,62313	158,77653	188,40577	193,24389	87,49746	108,64703	164,23850	132,69916	153,32913	87,44237	131,70252	121,41019	155,5060	141,43482	173,45	31,54229	72,52592	100,8018	97,67850	166,70751	86,63885
193	101,44405	78,13398	75,56722	163,70468	194,27297	147,17587	131,67766	1,51005	43,56882	66,42269	48,64786	172,19528	22,52194	106,6969	174,11753	124,32291	103,73714	23,8292	186,27436	73,10686	193,17895	53,63476	74,36928	129,351	66,71431	79,74773	57,67063	186,73253	142,65458	128,78558	14,71881	20,31158	199,55615	79,61034	21,72245	90,18325	60,50389	149,29492	126,79819	3,17341	173,13492	196,70734	88,56666	74,67723	2,71698	55,51730	155,39482	119,1000	93,75948	55,69345	172,39660	87,44672	110,27030	44,5349	129,30561	31,67400
194	161,16755	142,5082	100,7111	113,26621	30,33255	9,33748	62,29378	140,38891	121,72828	27,73146	90,41977	101,1933	82,79850	130,41535	159,23763	187,39386	1,39155	27,3585	149,20616	84,49421	125,56884	90,50881	95,27201	188,54559	159,74941	78,23683	137,57135	66,61719	48,20814	104,26323	28,49450	35,52521	101,39443	1,25503	162,31691	62,19006	112,26785	142,11978	1,55699	95,65098	120,34379	128,26548	67,53061	136,41022	120,34442	159,50006	99,73018	79,79924	167,26138	21,72354	160,20933	26,4406	116,40382	156,47224	80,7265	72,12733
195	79,11272	129,47302	34,6532	13,47768	80,32020	59,8119	1,71843	200,11004	73,47245	19,58891	74,32482	54,63203	6,69806	115,16354	179,57425	162,8095	192,24428	53,46413	59,75690	174,53537	172,80499	99,46059	105,57730	19,46696	35,48986	102,24928	195,37064	19,34810	181,17661	41,68873	12,13088	48,12591	87,3663	157,4548	183,11779	46,23101	95,44957	27,46720	86,56	154,7668	64,48297	183,9528	52,17155	168,25488	59,34040	97,37293	66,38294	154,19414	50,65444	117,42158	114,69799	75,3256	12,5511	112,14621	124,70212	84,74723
196	196,71215	117,39204	65,55820	19,45095	59,73788	111,63095	75,79342	32,62284	30,45786	192,9675	70,71621	35,62500	185,28958	21,44744	117,1776	104,54034	14,19332	197,13419	159,68291	168,17122	131,45174	109,12885	141,52306	75,4434	5,6465	88,50174	197,29970	120,972	79,16813	88,56206	166,31925	60,62448	22,13039	136,72481	80,14689	103,34954	182,21614	144,33387	54,42079	11,80250	183,59085	67,20510	156,39799	166,47831	83,31500	1,1732	131,39756	171,30981	181,60099	12,2682	94,70122	118,76789	78,29707	11,37732	60,71441	150,20296
