156	198,78074	111,2879863	107,1294849	171,2713732	15,1385786	14,1919855	136,2443678	167,145755	178,1425986	135,2620198	102,2911488	68,1851611	2,734958	79,2312748	4,2372893	188,2232030	112,1315028	3,3274806	59,2546537	179,440562	93,518018	151,2150758	91,1908555	72,2270051	152,547442	198,3306767	168,1396368	49,2456336	159,1155338	184,791017	146,2703246	166,3180159	130,2048846	165,26269	13,3210222	5,509431	125,2891870	111,3334132	190,358373	198,3329663	36,904848	193,3115082	136,10569	198,1478190	190,2770279	174,1244991	157,773611	63,58512	136,2571229	166,640103	141,2674657	153,2660166	89,2881685	28,3131172	195,962995	169,1858906	98,1106521	154,2446519	118,3193013	117,2471805	148,1076639	115,2385948	180,397390	45,655226	11,2907906	53,2597123	61,3133794	175,680048	159,2271054	19,2656221	73,2944342	57,513910	129,1658187	39,2057774	32,2818733	73,2667219	106,687028	105,2683192	180,820520	194,1634468	33,362239	9,3075453	162,488351	50,2089595	130,3258103	138,155340	83,3105282	181,3276075	18,1398738	163,1670806	119,797705	174,3051709	183,1492752	173,2351473	163,2690120	42,2187588	100,652539	54,2403988	54,884605	147,3431116	86,2314324	82,1045608	165,2304229	19,2093712	182,3137173	141,255640	54,2565288	106,1963193	120,1824036	45,1506679	179,3374952	118,1722916	60,3099286
157	140,2331984	44,88595	185,1245287	176,2377979	62,1349899	140,1784599	47,1758808	115,3416542	67,2681247	68,1643469	20,2420701	147,988275	121,3010799	68,998531	116,834737	145,1849551	134,1438056	161,3388814	156,1700838	63,789098	163,2798701	180,1633976	80,3423438	175,3238222	100,379514	177,2994127	5,3260221	196,925004	15,209956	9,3288336	144,543146	137,1864376	17,3357781	35,2868882	62,1834460	173,9421	42,1035349	70,2333307	151,2551989	174,2719721	97,2430976	168,98811	138,557005	88,1095363	37,1489671	41,966057	79,607434	69,622097	126,2971281	178,1892624	119,1951889	100,437418	123,2662459	162,531606	76,1671456	90,867861	183,982788	64,371586	34,2905761	108,752723	187,3421960	10,193446	88,2553842	79,74817	5,2043133	93,1819422	112,232432	115,115909	66,581655	6,2221620	83,707494	145,2111800	65,2949546	56,3392328	164,476275	109,2633715	169,464012	84,1859188	171,13022	20,652031	81,1865588	1,2109327	76,1412020	191,3320487	116,372501	86,1707111	180,2523121	93,936892	168,1098438	111,2233599	94,1685281	16,2236812	53,2631335	127,71033	193,2889576	101,2625980	25,3458777	68,985907	106,102293	151,2399564	163,3441113	133,2175461	169,3171642	23,1229077	62,246655	97,1960579	107,889996	74,1885921	137,1391319	17,476447	85,309980	180,695503	189,705723
158	144,1397409	27,1632770	79,2587208	108,2017512	60,2198732	10,1310174	39,1512336	96,1620200	147,3130182	33,1196293	40,1385313	25,3483789	172,621627	91,1542083	48,3320279	163,2529185	66,438443	61,1094990	116,2944020	70,717105	168,1577957	58,1722416	181,2945969	43,225874	193,709857	161,1827194	164,978439	45,3503247	36,126764	158,2103858	159,1558579	61,943871	168,339341	134,955280	160,2823479	196,2508238	136,3154426	128,264643	41,1485167	1,776315	92,1060955	18,1548016	135,2292123	151,1418473	189,2385172	105,1062140	104,2154159	87,739820	178,2082288	160,2608519	43,2183127	177,3007457	118,1182821	95,3368881	103,2640226	98,2935890	107,1615182	123,810120	100,3021607	134,2853002	34,2992907	47,1142098	129,1363281	141,930523	123,2598461	176,2776874	98,2804955	111,336608	36,3321850	139,3128117	63,1366576	38,2540644	118,1575282	132,2886405	104,2917455	34,37834	45,3041428	188,657411	9,2589052	119,1673288	186,812642	76,3418704	20,2357606	192,737668	79,2739682	54,1814246	60,1278812	68,1067363	60,2127528	17,2514938	40,1217573	143,3044466	47,1027391	164,1500759	118,72526	61,464060	49,3300524	101,110658	61,710182	167,1654430	84,3422878	35,1572737	124,3412145	154,2229917	76,1542457	186,803079	65,2770274	114,2097753	113,3048750	68,708915	164,1004672	140,2073485	15,2585074
159	54,1798100	68,2572650	44,3338341	63,2868045	157,531141	199,1101521	114,3354560	153,1393689	71,2269058	176,3388800	155,1300100	9,2459186	165,1745441	38,328289	161,160105	105,1134078	66,3111608	196,2500056	135,708991	193,775076	184,607118	168,875147	42,2231856	67,1845353	45,252995	59,1741287	57,2518337	96,3358182	101,2974343	120,297979	183,1505396	174,1276733	176,2392702	192,2706362	118,1558978	97,212203	121,2373487	116,2297235	188,459464	7,3389910	78,2907064	33,1169470	108,1559182	54,729048	155,179603	60,285452	17,691030	124,453361	21,1557482	57,872655	156,894123	58,1154171	94,1128863	193,742114	131,1577173	77,3188886	27,15018	143,2885792	31,1788650	76,2421892	96,432419	98,2500209	5,2901961	184,484822	142,2659844	72,3038133	3,3381910	174,1988480	52,1530464	127,51537	139,2133122	180,2536239	155,1387646	59,2529408	38,1589770	115,2487184	22,1614765	48,1997934	95,1025168	3,1393145	198,268746	70,2761167	103,3199600	95,34047	128,1280661	166,376197	91,1345853	144,2026608	76,2024064	142,1204653	108,3391355	103,2894821	147,3108730	124,563444	18,3204335	83,1090033	62,2173499	115,847595	53,2419244	162,2568538	180,3010227	165,3219581	157,547739	29,3229709	22,2288211	34,1355119	73,2544790	123,765146	154,2829412	175,3154609	113,1473889	114,2970839	19,238387
160	190,1614025	199,244498	12,3448553	186,1169520	128,987743	148,623277	72,3243624	136,574523	96,2367916	87,174077	60,2333700	170,1120342	107,137301	14,809891	38,570908	179,2468761	122,658418	15,1761836	181,2884210	82,288854	85,2053801	190,3012203	32,2557700	147,137344	188,2331835	195,2071345	23,2936412	131,520269	147,420195	74,1414687	170,1443273	112,741543	10,2378995	60,1864239	28,2839625	32,431473	101,2733342	184,2649658	147,2923809	101,1737065	36,2101289	187,2220763	196,2136241	124,3327405	186,2765715	111,210940	163,1334848	168,1800904	124,1251646	157,2380189	126,2570680	20,702535	98,2288894	106,1099116	148,2628042	166,595821	130,3122035	177,2720242	121,2888555	24,1473657	119,1543869	26,2169096	79,2127054	12,778847	127,1316058	15,1918784	68,263963	197,1715185	80,2897555	182,2315115	100,64824	47,3320365	38,258971	150,123819	33,627092	52,15830	88,2596107	71,205806	42,546232	12,3262943	27,1077405	29,478797	59,3438331	137,2672285	173,2589373	147,2649368	26,624114	177,99966	24,106689	161,2504904	192,2562178	132,1839700	49,289063	81,2633108	178,1130829	182,1946435	86,54306	7,3203292	50,1690175	157,3167907	44,169387	196,2545907	6,2704433	48,1393389	96,2103615	126,2552302	28,3083021	48,668061	35,1987335	127,698037	166,1536180	91,5736	66,3346128
161	37,553594	121,946110	160,1514882	188,1711270	136,2419316	7,1015154	96,3134646	131,2128430	124,2396771	83,3248030	78,2559176	8,3048144	51,2300057	123,3239325	117,290774	60,3341048	185,3087430	143,2706737	40,1629118	49,1115238	107,66814	30,3390521	95,309061	36,3135918	111,1035702	93,2884890	158,503072	115,2868839	71,3473881	176,876707	179,2432803	153,3245023	99,418143	143,711715	146,2324019	150,1765396	132,2069137	18,444539	122,2675898	102,2196386	91,23574	3,1326920	94,1826724	189,910492	183,3042187	33,1089008	54,2978192	175,1168006	57,1480412	82,604326	71,1504228	200,2035172	19,3217205	199,3371224	178,318849	144,1747805	17,182352	72,742539	123,2549363	148,3194928	34,624437	145,1511367	153,2531897	11,532298	143,262200	32,1218679	76,1688787	177,1947890	182,2300221	45,1162553	48,1818350	109,3510413	169,151236	20,1212676	160,876923	7,3377269	41,720469	44,2409664	151,3214010	110,2779894	87,1698331	171,2039189	178,434098	137,2499856	56,1057145	58,1140464	40,3464885	146,1117469	72,2570587	123,2210060	106,373941	32,400606	126,1444136	87,3051767	199,2095997	22,3038845	128,3186747	48,1100278	150,366930	87,3224707	12,336190	122,943746	113,2835012	85,2426983	153,696053	33,2633144	25,1475789	62,2345701	82,3484241	53,1471361	78,2365818	183,1699835	33,3497251
162	198,894600	55,737270	77,3436022	104,314012	117,1447004	108,286316	77,3221040	19,764151	162,502955	84,2871463	32,3440268	154,86149	27,3270052	133,2746093	198,3152005	84,1202297	99,3393518	72,1388993	25,3310675	199,2024763	73,739853	150,3441920	171,1559070	62,2889525	161,2652947	51,2403036	142,950380	50,3242228	107,49002	56,2030597	34,1623679	185,273704	172,580665	105,2398972	53,3355740	114,1766732	85,2933347	141,2409789	185,1866695	51,3224933	133,1267881	52,2156310	90,1567891	67,2582436	66,2826867	4,3146582	90,726956	145,214870	96,918469	183,2594365	10,1589409	59,1472737	67,2415460	87,2293319	80,1970556	42,1438015	170,238163	191,3155529	110,1038347	99,2134611	72,1698082	142,3320960	73,2643568	40,1844173	113,1745671	154,804438	78,2672356	167,1166364	56,2796455	5,3504191	193,1874968	45,3267644	120,2356965	163,328992	109,1947569	40,2216817	170,1627680	119,884081	80,3349721	104,1923751	186,1640493	166,880765	134,3285706	141,879145	140,2598305	181,937085	176,38047	138,1851627	58,571980	66,2461294	46,2658074	71,2240783	21,3045885	193,1011196	53,2970629	63,3385560	104,769959	37,647579	119,1782012	135,2721669	144,2813521	125,2483712	83,3265492	65,2913087	12,2882528	163,2145162	177,2730570	42,2865792	120,894263	159,1856306	25,2383092	195,2709350	13,2720123
163	185,2356285	32,3107317	95,2624485	89,3182804	107,990537	35,3262877	24,3149281	170,1327663	102,3234654	154,901050	60,506398	117,1648710	149,1363388	118,2587964	15,2661911	79,2720388	40,3196423	131,151363	111,52411	129,505718	197,1193660	131,2726168	165,1685504	52,1292790	58,1248249	68,2420102	91,2087503	130,988562	94,2155857	107,1324184	95,2951366	6,2385508	34,1000965	91,646312	132,3081386	90,58594	169,3423848	180,3469273	14,207292	143,468402	161,882550	102,582966	25,1496217	193,1641658	107,2580577	60,1908691	159,590312	91,2952568	149,3170825	79,2123939	84,2731881	119,777141	148,2056947	19,2445346	113,1766267	66,2309957	102,1936080	127,2140968	64,1763378	168,242289	195,1095953	141,11427	19,748505	167,2920943	49,2538390	12,1870422	25,1389413	177,2180389	190,1721905	102,990715	48,1221283	40,235584	60,725508	33,3410399	64,1628606	37,2390785	16,1074282	174,3041314	109,1157756	192,3269598	191,2838611	111,3004916	181,1805799	32,1555654	110,571412	100,814470	69,2998671	44,2431661	168,211489	15,3095775	96,2033460	119,3047283	143,3151792	108,1062124	121,1364561	159,288826	199,3392993	71,2552301	37,2804433	172,2195183	97,1977976	174,266969	166,1186696	135,2979036	56,1326089	120,1636258	110,1842846	200,1536571	8,623584	76,1141895	11,3323997	147,2755627	196,227102
164	106,2988630	89,1914342	22,469466	14,1420780	47,2648404	199,1610341	19,407247	50,1703849	78,347480	16,1492825	142,411188	14,1801238	51,2204460	71,1155223	192,1258711	175,1014648	116,592455	23,270893	131,932128	30,1840952	61,1044488	132,3002022	7,1140991	121,1023982	29,1722651	57,1153769	117,768938	178,2990370	54,387303	15,451167	156,1624218	164,3415979	176,1850713	163,1392178	143,386078	124,3282170	29,657084	2,421644	182,2502092	70,1722107	143,2766942	31,1843731	84,537514	95,820	33,3110454	58,1006600	118,2773545	32,77229	71,1085720	173,665149	77,2012434	83,2998295	162,139997	71,2319822	5,2125915	2,1542313	48,2041079	14,2278040	16,2962109	26,2142688	9,996417	154,1380147	75,925001	158,3012310	110,2138054	137,3093495	99,344735	171,10597	155,2448970	155,147227	171,1529266	134,1514942	87,3098136	68,718499	48,3478166	84,3039153	20,175209	64,672503	37,2486413	139,1712028	198,1544035	113,696610	40,1279545	120,2057231	78,2328756	43,792245	2,375087	85,2132438	129,233464	40,2609907	188,3428987	174,1440411	51,1498578	140,2695438	24,1383721	143,1781726	147,2202483	14,612450	30,2564757	14,198124	112,832073	107,1256422	142,1911776	90,1359464	139,3124655	114,2277090	128,807829	97,2723494	1,2117966	80,2910854	1,1026414	70,3059042	98,2352691
165	173,2168971	65,2499176	111,2868542	186,675878	81,1456713	152,786846	9,467150	129,2473677	153,1240136	129,3029337	7,2404629	10,1709061	84,3330675	184,2137446	18,2078280	19,2293422	172,2579330	156,1899378	103,669784	186,308998	85,806463	2,747804	47,73861	70,2974631	95,209030	183,914339	142,2110197	21,703824	9,268702	10,1639497	121,508727	49,1202658	197,1707944	91,1998274	88,1667312	159,3289495	52,92754	130,2456764	102,1203788	13,1799696	12,2804397	17,3504772	180,1494087	187,2992378	200,2664416	1,3349131	43,1485471	193,2814586	28,3100304	14,3239063	154,2602875	114,560882	198,1561302	156,1273729	166,2292247	11,2560382	66,533480	64,3440474	155,1932036	194,1916964	46,2954681	200,2740425	177,3364175	152,65835	53,3502967	93,3428958	30,1576348	38,2781504	117,1981853	123,1779786	133,2382062	199,2918875	153,741326	179,1096099	23,1754408	53,3348259	70,100714	36,192500	18,835079	109,2282527	68,1989214	135,2717904	162,204442	79,3117190	21,1849709	185,49594	142,2017470	130,444852	13,750309	169,2178844	102,1809175	86,411789	154,271430	145,2513757	193,1355075	138,667771	110,1382543	164,1214550	172,3219671	133,1455526	116,2773611	11,2486367	3,1896369	50,3448593	48,1792288	161,1921763	78,391999	172,1452467	19,1101919	153,1250691	126,2620999	145,2427509	153,420991
166	126,1056396	98,2611154	116,718676	71,3137549	24,3394447	150,2186635	41,925956	155,23470	171,1531592	102,1926139	21,2532446	174,3160304	15,1119766	30,1060389	11,2036234	53,3246343	20,3342465	44,2867119	24,66332	9,982236	38,74265	33,3320736	76,955866	145,429131	157,1651877	184,2316867	106,2490779	125,3173864	73,1278955	23,1883335	24,709700	71,1133351	142,342052	178,2441349	140,2222912	32,3265348	110,954451	133,2371518	31,184170	69,2779242	116,2017880	171,2835038	156,2138414	142,3381496	16,1060390	156,539541	160,634141	68,3160890	95,2755509	124,994409	77,576901	18,2164072	79,114299	83,3121584	78,2637595	50,2830661	81,1892372	54,1867909	109,2020504	91,1344160	137,3319122	148,3503519	63,3424847	43,1996491	108,1504554	100,609197	94,2692666	191,1814235	140,95115	145,377514	48,2569944	53,2118269	152,63484	15,1862141	90,608539	30,490019	195,1226332	159,823637	48,248611	60,2085345	185,583524	195,220337	4,800537	54,1924387	70,1304723	46,933770	14,430131	110,35631	187,2350949	161,766939	109,3239814	26,2485782	51,219448	199,1045360	129,1737405	64,1608770	23,536548	44,127899	43,107317	74,2779811	170,2753403	175,796182	19,1380917	165,1384232	110,1256967	183,709036	81,1807148	77,3010291	160,719715	193,2123517	165,975557	77,1448028	2,972171
167	61,2103736	166,859986	178,96886	169,2241526	55,1283710	34,925066	185,822768	134,2740865	61,2302986	50,1072365	97,1503039	69,1639591	129,2341584	100,2485069	55,1483620	102,1427451	89,805385	24,3503339	13,2962062	179,1908696	53,1841593	169,1966326	194,1740397	46,2850799	171,3240374	150,1146353	20,2057165	12,3072062	180,1219960	6,2083723	39,2432548	128,1723248	35,3392043	44,2015169	29,2696158	29,1279938	39,972704	17,532311	66,322547	121,351869	169,2129560	123,1828831	15,427877	153,553009	156,104871	60,2717407	28,1837976	61,2320679	9,679833	95,2529550	59,1153574	194,2270936	20,2261294	183,1472802	59,3177714	129,1219480	164,1175532	16,78360	87,2020095	56,2466061	183,2570850	66,1113313	148,2217576	115,3430820	58,1211347	16,424246	90,1162749	51,1663526	95,965881	64,2526707	34,584945	96,3341130	77,1294166	144,2011271	69,374538	118,662640	170,2173595	170,1602414	71,1836412	12,2632416	18,2456278	9,39690	147,3048293	124,1468238	23,1352363	159,1755339	99,1002324	67,1326880	3,991813	83,2732604	60,3088451	148,1872568	117,1114572	53,2380209	85,3170004	6,640127	191,1323660	6,1554551	25,2355323	79,679276	182,1748578	114,1949624	38,1005592	139,1534695	188,674285	26,2704369	123,2168044	189,2997429	53,221366	139,887747	49,621104	45,1015921	137,69185
168	171,948769	47,882933	160,2825812	163,514486	118,1948652	124,2463924	46,1521400	46,219425	91,281693	67,1650914	143,3242790	46,2353870	28,3193028	99,1255369	17,1345172	130,1717024	156,824408	26,509700	68,1879683	181,988386	143,3321525	188,3303325	165,382432	3,891984	129,1047641	55,194507	166,1273713	85,2902628	108,1837998	57,681065	82,2568667	47,2810827	64,3245026	136,1694703	185,140164	141,1874589	198,3255620	187,3371244	90,1016243	25,2601669	26,1282984	111,2866369	80,675583	104,1966467	83,1312397	19,1592630	129,172943	161,894600	150,3484592	44,2822369	153,296451	141,593345	191,2756823	147,1752735	176,439507	33,2910988	64,89381	79,2123641	103,711287	104,2136013	113,413477	96,830997	2,1736559	51,3389644	92,276215	58,1954802	77,2310732	95,2731003	16,3438190	75,1565051	44,2048870	52,1878940	62,3355886	180,3400510	6,304535	90,2668864	189,3234321	174,2851876	6,2240039	133,3483915	145,1513859	80,512479	60,591467	23,2060677	183,2214766	148,3174928	132,2553531	188,3053211	116,1472867	74,2782585	67,808192	33,1369195	155,2689014	157,2536783	79,2591210	97,1538757	68,1634877	99,2194342	26,3242722	101,1388526	16,3349456	137,1363410	44,3333144	184,213150	15,839542	36,193085	44,2674490	81,805002	136,1138929	29,342585	37,22017	93,3507407	5,61821
169	185,2836298	27,405684	193,512561	84,2797074	162,1232391	136,1915904	15,1336130	180,2972267	177,1968862	61,260713	101,3218325	171,1868304	136,2982495	157,2662839	199,365948	34,655952	189,2500653	48,3086767	135,3027429	127,1963478	76,2302547	107,413808	9,1340015	145,43880	176,2142048	188,3005010	4,3216275	14,714020	31,1801541	84,3508977	53,1022884	61,641358	180,1442888	144,3119890	42,373743	176,1676297	186,2839312	198,1429274	151,3360626	93,2587197	176,2157308	105,2363246	153,1449947	4,2684472	175,2568151	11,431675	140,2061824	75,3477657	159,498551	4,749569	92,2698689	164,2814105	181,1645793	92,2254642	177,955509	38,1985183	128,1664832	86,103092	101,1707235	196,3142538	48,152053	3,2700190	108,1058034	119,1304065	54,658819	98,2147564	169,875184	10,652388	73,2905104	84,3480645	168,1377075	137,743239	22,998752	80,875593	165,2600233	26,2488266	12,1979564	112,1058522	91,1980020	130,2807435	86,1999596	119,1637366	181,1892671	173,2784784	90,2551686	67,2290496	52,2053630	34,3131545	170,2079780	62,1276146	34,906407	34,137189	128,360123	75,37189	54,2918107	129,1455785	106,923484	63,2265747	36,1252142	47,384077	72,342966	30,2999279	160,1267756	93,2394236	131,1036216	53,2095740	137,2904816	115,3436680	131,3139397	63,1270007	159,1899577	154,1945683	83,1789744
170	181,753250	61,142395	28,687644	188,755451	141,3186511	188,1572686	39,1745158	12,1205372	150,1833094	64,3213839	4,280095	93,1097433	185,3507092	62,3400856	147,3253183	175,535768	17,1085390	129,813471	76,44676	39,2810557	38,2842775	80,1631400	165,2725918	33,2605837	20,2082474	117,2849511	146,1547203	94,703759	69,2580401	148,2548997	185,1555646	188,392579	90,838650	79,1800356	138,2881715	9,1275804	97,664967	68,1271345	188,810908	132,2418877	30,29546	154,1219373	176,2156265	80,1488718	174,1619687	147,2011984	180,3215995	1,2957630	182,1936493	61,2028248	41,3110215	122,616155	138,2007132	104,545869	135,1366680	143,2502758	50,2248918	133,2530349	137,1957475	186,1949240	74,2818968	91,2732753	112,744024	198,201593	97,2553150	99,2065443	78,2218921	23,1494937	120,2780660	92,2830300	171,235748	158,736539	33,1162272	70,1364524	188,2732235	34,1385758	184,1430492	71,1232380	164,1108888	11,3405571	1,2712886	120,1523827	41,2375073	61,2882535	8,1951603	115,3291317	126,2595371	22,1543197	161,1157107	46,1803292	89,2394068	104,2739943	62,1700697	32,2899388	18,1058795	173,3419473	116,3125562	174,551873	134,1117781	23,2379515	49,885890	76,1794666	24,1603711	174,3093408	90,1812923	156,459265	49,2949738	145,3183940	191,566233	162,841607	121,2367174	170,1372097	119,96010
171	65,2466378	3,306681	135,1983175	62,3289656	87,2862466	121,1782582	69,2861991	93,1712248	186,2301242	42,2808854	143,3369125	131,3295582	17,3132546	37,2861878	101,595882	147,2909129	143,1073604	97,2344484	88,389253	136,1160094	79,3482942	137,1125345	20,1607798	142,931564	116,2756510	76,2055391	61,1312096	64,3459303	70,1230798	184,1962349	135,157901	92,517873	58,2562809	93,1005264	97,590252	102,820162	138,2382610	162,1776070	14,1403798	112,2925872	22,2665337	190,3189680	194,1308742	31,2431873	105,2599379	111,1700098	3,1980177	194,1323898	122,443412	140,61369	20,2976836	167,2129380	180,1826534	16,148315	97,1358186	57,3237700	77,1818948	181,301504	56,2151871	112,1330388	61,2392537	143,2255884	47,2295785	33,2533924	60,845780	42,2629917	16,1682006	77,1153350	6,2669922	196,1307192	11,554334	167,3045158	13,2509073	85,485617	113,529830	93,3483291	34,3333234	31,802976	48,1444405	185,299750	145,3095155	134,3347466	5,830504	118,311945	95,539603	43,321606	157,454697	134,674088	87,1748271	38,1336436	89,1403193	2,1153081	113,751643	97,805471	92,3286533	144,3471936	63,2064510	18,940311	39,2406660	152,476589	42,2376790	155,3333041	52,69387	72,1883116	164,419268	3,2803854	86,585159	7,3285256	107,2443922	127,2219534	93,2726861	132,2445795	53,1047645
172	198,1116024	48,1284803	176,3499374	57,2042544	69,779648	32,1949903	177,3211026	80,2127457	134,2202386	147,198115	185,47308	133,1605342	196,3335854	63,1898977	118,478319	174,2255644	154,2015170	175,2784421	91,165776	125,2387368	121,386527	89,2035387	118,29127	78,87261	1,3461430	103,2882139	154,1395887	171,1787550	151,1409005	3,3455665	122,2417424	136,2753734	177,2374187	96,3226017	128,1707876	60,1783486	196,2921651	158,565771	10,1632934	9,2825149	76,836825	98,2815787	30,3369952	59,354395	167,2186053	196,1918055	161,1527182	51,84624	154,1743255	88,2081087	68,111640	129,71976	13,2121968	117,287826	81,474020	12,2404703	109,3285017	169,616333	107,1862431	6,2296965	56,1362866	11,1235771	113,3425907	14,1484941	54,1346163	59,1471589	115,2271888	194,2049900	39,2263386	99,1575352	36,2949927	100,1105193	14,1300260	174,1770217	96,1272832	195,559136	22,1142065	120,1200277	11,2081058	137,227035	174,518762	118,2202070	30,1029146	64,1837525	184,1887911	162,2784468	87,1140699	150,2390218	112,2208644	144,2779147	140,925198	173,2349962	189,2282371	38,2884596	29,3156985	13,1682971	67,2762906	23,2972885	131,916253	182,737788	50,605084	87,1900504	197,1345179	89,1199438	95,25363	63,2484994	158,2550078	121,1169535	99,2884741	130,1064081	164,819105	65,614146	147,2074862
173	67,2779454	160,2641723	80,2171294	90,1615053	86,2330233	184,1959116	63,790953	60,1283828	129,729385	12,1202640	166,705692	169,1668787	59,1019680	127,1234201	40,2771076	172,1318226	47,320996	21,2567635	12,370471	149,3012046	87,3201269	187,515043	75,2904507	36,3145740	151,1564484	28,1068471	7,2467647	153,2950980	157,509349	76,752588	137,1587221	118,789653	118,887669	30,2533272	200,1254857	114,3334377	57,3223384	78,3497837	67,2323905	176,877184	14,1902396	101,2630473	129,3155056	146,1145677	127,3229418	91,2838949	176,295015	37,803610	34,261554	194,3390991	86,2919847	147,1321826	3,1233263	55,3245868	170,3398511	171,902932	45,2283087	135,1722064	102,2394208	157,2346806	64,2132153	121,2349793	173,1337673	47,2309123	22,1174812	74,3264862	53,2947174	195,1512988	51,1779289	64,644454	91,3173406	59,2200345	47,213247	48,528357	115,486181	81,2500950	188,764793	125,2071241	161,1914301	165,3358105	98,2192273	157,2033170	28,386433	143,2471421	123,75117	139,953138	89,3056019	121,3167005	72,2626041	96,1920999	5,2874872	159,653889	81,375859	82,591630	153,37877	196,430333	99,2308007	170,142859	46,1028579	145,2834180	177,2025187	27,868696	37,1351154	182,3375213	78,2296665	95,831653	157,2161761	42,712418	39,2760177	155,2347821	127,1961838	177,3288514	49,2231057
174	97,3480322	158,2870067	99,1315105	74,2188559	180,68014	76,3410747	7,3040707	197,2284481	102,2713609	19,1040266	87,2600546	161,1789713	50,482074	174,1487482	170,584931	181,2024571	41,3393446	167,705701	62,2583762	51,1805373	57,747980	105,2920023	57,1023928	159,1794919	168,2667876	188,1295362	88,10004	2,1994897	101,1846202	59,1727561	155,2526572	8,1814031	158,2115038	163,209107	185,1276646	177,2797854	122,2120862	88,2223502	71,847749	68,507926	36,990534	110,906433	31,1933313	61,1916467	78,1779459	152,1217336	75,5128	174,1761119	139,355778	171,660952	26,2202225	191,220122	89,2263978	85,1341538	49,2649120	102,1976206	97,308427	38,190094	60,450659	90,2917075	10,1101471	95,2113200	165,546028	74,1999835	88,820099	133,1864405	103,2271279	27,164978	78,1307932	49,1800522	19,2610891	197,1579191	12,1141796	192,591980	20,407334	122,2097223	11,2233618	45,529129	87,1783911	174,2802331	184,1617949	178,2882811	115,1282244	7,3162240	97,1387340	37,1890388	26,1177176	175,3478291	73,2022762	120,399787	117,1302165	107,3334565	77,815583	53,2996443	75,1314745	44,2017462	69,2980896	31,335728	82,1006582	43,36590	75,1144711	117,2533024	185,1995735	32,3121812	27,1358696	35,80181	123,293579	168,2269560	117,2772542	150,3178248	23,736417	29,1435382	30,3110059
175	165,3170909	69,2001219	113,2326481	113,2445100	43,1502311	128,3363257	14,2960131	16,2773291	61,1704663	187,2406571	5,2132929	108,916701	77,2453501	23,1483400	50,1370003	116,166478	93,2497381	175,2240120	127,2111116	68,2060967	104,1346527	100,2203652	154,844517	96,1709003	77,105733	27,1054257	68,2836999	148,1071482	30,1101798	10,1821244	78,522235	94,126672	44,856417	66,3009968	7,568457	107,2765863	31,1348924	63,1006537	59,876631	146,661428	105,691900	32,1776335	30,2518374	111,2019941	64,2400232	173,2557188	105,3035571	124,1402267	40,3104048	69,1638405	97,230270	13,2343108	68,3340146	100,2164469	106,1179936	27,1567894	159,3503396	122,1936742	137,2892560	131,3363047	192,3235185	5,3067655	137,277790	129,1462400	115,331258	176,2353346	14,62115	78,238843	45,564983	109,2044378	199,1228873	85,2032368	165,2014941	94,1947105	1,1968570	42,1388517	123,1834876	89,382739	76,2853328	4,3064952	143,1086061	186,292041	167,1805690	182,3367701	91,3303013	133,2332555	28,2603203	156,2921442	153,99037	155,2238007	175,2589737	42,1110688	38,1989577	165,3227369	118,2660504	31,1757835	148,3304683	87,2001022	41,3032513	142,521518	45,1518141	195,29820	54,1189330	181,1503522	162,2148226	31,3128991	160,3266866	131,3430140	170,2010092	191,417562	47,2638380	93,1246040	30,3337018
176	93,1960272	112,1695755	14,2968719	57,855633	47,2694886	120,3476259	186,337987	28,607465	6,2652811	107,3220214	129,3069762	66,3365403	96,2701752	128,2202744	164,2848352	96,979969	189,1107389	127,1259622	180,627443	169,3428496	45,3469622	151,3072643	103,3213317	56,2930882	135,3066994	75,2182935	36,1578404	1,611566	109,596854	87,3268067	116,2514026	39,2551637	199,2757389	40,1108640	176,2289816	104,362310	86,427847	81,258294	172,2746077	57,3134068	88,702407	37,173312	69,2822046	9,1874846	137,139359	8,401880	42,1894560	195,3172460	85,1618411	109,1433692	155,131764	142,901965	108,1400093	75,1468848	58,578469	112,414167	187,2231256	118,678190	136,2340801	139,2026467	137,1560802	36,2709776	4,3044403	168,1737801	126,3229754	43,1778871	200,2304091	18,1727149	91,2520237	48,160609	41,1341348	1,837427	163,3181378	143,341817	130,1207994	45,1708334	129,228165	161,299559	191,839108	176,2797325	135,1378287	100,2792182	67,2887096	84,3184883	173,1549528	1,3073007	42,246949	121,1645501	194,30429	39,266443	77,2649094	117,2172059	72,785684	165,1774323	12,3070451	17,2832690	163,1775834	158,3465528	33,2793860	125,2099525	146,861113	2,2865898	183,3137194	193,1685733	156,3305044	176,1720185	18,2855532	93,3230272	165,2409596	99,2169635	48,893282	160,3438769	122,3415860
