152	125,455558	85,497688	123,184084	21,118531	18,10832	172,409434	115,413739	5,160003	152,387398	86,375320	44,477486	161,285492	144,19164	126,365597	3,176173	61,503314	76,446176	33,532481	47,296331	40,131211	27,275052	120,369954	62,225237	30,174059	58,95396	197,493301	97,404101	95,304184	71,339940	57,204995	170,267493	142,343326	108,435491	85,21469	82,241127	184,29823	46,28335	66,175518	86,188194	11,302982	194,373918	195,55393	200,510117	123,507518	42,375199	26,31482	49,325438	91,199488	146,491306	171,12703	147,410258	37,211813	95,457571	74,528834	24,430448	116,434744	55,520405	49,498816	84,418877	20,91257	149,423184	41,474145	130,382772	66,526106	90,326179	185,369178	166,494648	10,97306	58,392101	20,433806	191,524654	172,341404	200,470095	35,219976	99,194412	169,75649	14,522052	184,387973	136,160638	147,362084	29,443944	198,256234	61,58306	188,172613	189,530419	12,82060	137,116924	160,51815	185,455779	163,502650	200,192434	63,255689	93,380956	148,327452	5,183563	97,370979	22,111996	116,410465	54,186082	63,432882	55,53494	184,231398	81,88270	55,309771	83,194085	1,383495	96,209337	26,260158	95,512677	125,176642	147,70659	68,350071	10,5910	155,506110	155,497332	83,521019	193,254732	196,289488	139,73920	18,395809	60,252002	178,449980	119,227557
153	11,29962	35,283126	181,498634	43,30738	140,5946	195,314894	88,66079	43,87409	58,488004	158,235295	155,513174	125,233080	4,431759	5,61948	78,398043	70,249889	12,33504	71,516002	1,272514	109,7723	22,288543	36,387380	65,483854	17,189010	97,212153	153,455151	45,352095	86,412778	156,520158	78,412731	196,373276	77,357201	183,237933	23,319547	109,499202	177,288050	111,331811	32,453839	11,501904	92,455549	173,505545	175,312817	156,170765	23,194215	128,479183	78,30946	161,238328	180,374234	189,136823	199,464105	39,498226	64,526041	132,240361	101,442202	158,290065	192,381074	200,25731	114,275502	110,57891	20,110419	165,282680	108,523359	51,56554	163,250896	20,13039	36,34202	132,483556	179,432627	88,414085	11,92142	199,124609	113,329989	6,124526	163,158127	87,477226	46,117104	9,49147	167,371114	136,324119	173,316541	5,242354	198,138239	29,159191	183,316593	51,414089	122,141156	106,70620	76,517227	176,170034	54,160273	63,335202	47,533064	67,300950	80,192998	115,519073	180,422688	124,102276	176,469776	155,279166	35,349285	105,501726	167,191060	4,116293	102,264923	1,348222	72,436762	79,132663	17,108397	48,409666	24,344506	8,183418	167,226987	95,397094	68,110763	144,47645	50,288507	23,410037	123,386529	133,323006	115,501396	77,20395	78,359568	80,256301
154	141,256229	3,169906	68,80984	59,326143	82,239258	99,256674	177,243630	72,291791	194,229298	93,281545	186,267678	97,372465	188,389938	56,59662	136,483951	192,405036	73,47346	83,508076	68,472565	49,44550	154,366525	14,396409	92,56231	160,8960	104,237717	84,248273	7,143274	65,527988	117,200738	184,445530	36,513709	10,259515	42,107854	140,40326	172,356479	154,35638	23,292787	56,76487	183,489071	153,489303	133,9506	19,242864	16,503152	141,273250	26,9712	174,177528	16,260168	71,502213	71,124590	162,426402	146,114252	132,150815	75,31784	49,363302	95,289687	89,421006	119,231104	147,227551	186,218760	44,454877	169,42936	14,301691	148,59921	119,174613	89,306072	154,143785	46,126336	188,276750	99,224640	105,346945	90,155401	120,5170	192,106265	186,359176	183,47439	182,21538	96,200681	70,119789	122,22260	131,44058	137,210554	49,183061	90,33533	82,16844	150,437256	115,283593	144,278620	86,211227	78,86393	90,210758	142,407653	196,254378	144,25462	4,529134	88,420072	5,16752	136,36599	88,33012	75,322903	148,476391	99,497899	67,257517	2,234923	189,345314	121,15320	176,277751	132,243068	28,531602	200,107415	34,430509	55,508228	181,265558	87,339654	119,98954	97,184133	58,263374	98,184551	156,32547	32,407758	101,92175	118,317501	18,464077	1,392449
155	58,22746	107,396491	142,154362	179,55614	81,533455	111,467594	15,214662	23,393063	176,39904	164,446274	184,531748	155,393908	125,105030	62,288453	158,232717	84,511611	180,33032	150,337530	138,69072	186,222358	103,303517	193,107875	66,152007	100,324873	156,338069	95,239288	131,33300	169,222978	1,295692	1,383041	75,438859	50,481094	36,317053	120,436393	73,139978	146,223740	141,68370	91,119475	64,352382	112,229644	197,29075	131,410036	87,41693	89,119694	33,86590	98,294281	114,352174	156,460286	173,173323	92,70953	71,221854	132,33897	132,61626	21,387246	198,367705	33,162178	128,320020	132,26730	56,145545	86,328395	128,439875	117,368029	1,513372	104,478010	123,315331	7,186614	108,500302	186,144745	47,371719	114,193568	125,143994	165,365971	84,243592	9,14989	98,459613	2,500460	97,226117	190,360713	169,462619	62,248272	97,66319	111,144819	26,13344	196,150799	30,334230	162,244644	196,495480	41,206429	120,58975	196,487245	71,401945	118,312923	65,500769	167,370718	93,458518	127,51489	27,126470	111,444681	181,438400	114,148571	39,42729	182,400097	8,336178	57,440256	138,459896	174,289107	17,461574	50,25645	179,390353	94,17514	74,293424	59,370891	176,153079	23,120176	141,70294	12,170986	56,29160	134,246641	196,453568	61,182069	93,73394	152,511890	184,316297
156	13,225631	95,262899	37,387412	198,313647	184,125848	173,268939	88,343118	113,174339	38,244854	29,461981	128,253875	126,330721	29,248147	139,328562	179,197467	175,125867	156,487024	47,342576	62,154102	36,46333	161,124560	181,510053	63,394990	16,158698	171,446296	46,130821	4,66024	102,152711	81,439937	159,251	198,365866	37,233841	183,347689	26,298798	76,443257	171,164665	98,306713	140,415478	54,311222	48,350036	16,70753	81,516957	154,233491	183,310	189,161149	198,99651	60,459082	12,62377	32,132641	64,359781	124,305943	37,122734	2,119402	131,212422	55,230968	20,39551	101,341585	109,202372	100,159661	138,213023	123,257510	176,42151	56,405776	191,261827	141,119461	41,452259	191,138697	88,153527	142,250495	100,84239	1,154382	157,291965	181,231081	40,61096	125,208925	36,259102	38,510139	122,292592	24,422084	139,206439	34,483698	117,480265	71,520709	183,426476	113,311906	12,32949	111,298731	56,136701	15,188192	142,101824	70,361175	122,70694	56,175836	105,79241	96,53956	60,683	131,442085	80,417274	178,221076	172,360991	93,287464	127,425007	164,241560	63,38930	167,122858	114,91245	151,56103	10,485568	111,145912	59,212904	171,379851	24,51203	166,249077	1,341786	49,19390	23,158344	49,471795	148,515892	193,171317	83,382852	78,50327	173,46282	124,394984
157	165,385470	123,244041	195,90265	57,258486	144,170296	75,516120	189,402382	171,175911	101,235432	130,174716	66,159296	39,452980	134,522825	173,17207	31,43684	133,158334	46,100881	16,324748	122,354112	69,130746	135,261612	69,448179	169,187681	152,278296	177,450014	119,23430	89,218874	159,492691	176,285545	152,319417	39,121976	198,98286	6,283567	57,170444	16,221521	113,380740	115,50292	143,412938	130,441020	164,509993	99,254924	153,19936	178,193558	131,106295	140,78661	138,391693	25,226604	72,276106	49,286562	24,304405	74,51858	104,256706	77,115140	142,446357	32,96280	63,222516	79,468575	42,41796	49,310455	113,168038	36,16682	11,345426	77,461936	25,254539	122,249774	45,320897	102,384780	95,130326	4,457067	82,415588	36,61558	87,56274	26,35455	87,66393	154,113762	67,437472	6,370119	35,262272	109,54761	23,103929	2,459667	61,154627	71,272563	65,501899	129,33988	174,496272	63,383803	139,391735	104,234960	80,343068	33,475016	37,168592	106,138403	84,210209	188,481138	170,419279	182,13665	66,179428	26,23014	54,23285	133,245298	111,252320	47,276104	183,522199	137,309032	49,282733	43,5101	175,427479	56,342518	76,430912	67,153235	99,9358	184,181382	73,111402	57,431385	62,95817	150,103139	31,231733	190,487244	178,79623	188,395270	110,110698	185,129227
158	192,293287	158,162062	46,92364	119,377244	2,500210	102,300600	169,478957	84,230089	60,164960	125,196676	125,510771	180,56160	130,201512	161,375342	10,385922	7,212535	42,530157	174,304577	164,28447	175,382389	128,485589	187,319840	113,143547	105,16750	149,263793	176,495387	117,327774	113,243218	138,404290	170,659	195,152337	185,88708	198,94246	116,93339	50,231090	73,33028	6,378367	30,266132	118,377136	73,177499	15,275779	90,148100	73,164558	181,459489	190,470967	125,296746	48,360996	2,76487	69,199806	9,315010	182,504842	176,52231	67,224979	193,305475	16,433331	28,253897	156,25096	8,433291	81,412896	46,369729	83,127806	57,283225	73,150968	100,178836	108,105734	159,462166	183,313313	170,264558	19,407241	75,349277	60,947	111,56903	192,17474	58,127497	126,5300	90,229012	43,130225	138,532025	103,129575	80,275861	112,168739	39,28617	171,391766	167,302212	126,16600	184,260293	44,210568	81,670	189,36245	96,113238	126,481468	157,96245	82,18793	195,260456	199,234776	29,163121	199,111426	46,190180	153,468067	128,129805	97,290414	17,393395	193,93929	91,503221	19,289815	3,317969	101,504092	156,123948	26,373872	124,257750	176,85303	185,96394	183,82670	125,257591	135,31156	78,105789	12,509023	110,314380	12,437548	94,399495	51,453742	160,424450	30,106787
159	187,293361	81,367071	70,391825	98,247942	199,292866	81,533904	97,62804	84,268915	181,195888	119,445365	127,356951	178,80246	195,205482	131,348727	169,207715	155,509327	187,160046	79,46123	16,254039	30,471397	51,354186	189,475282	20,73124	199,361360	135,380985	58,217279	125,233259	155,23470	52,426262	179,179652	126,360923	89,229462	151,260927	53,342771	92,470803	81,274487	20,201857	130,370530	118,518595	200,524632	195,67120	92,267330	104,347530	188,366925	9,22214	76,489688	152,151793	23,391861	3,273667	168,4979	140,92236	25,393057	112,365651	60,20625	181,471918	178,266288	103,233503	42,250838	124,390833	177,466602	78,380709	165,90221	27,476976	47,439080	101,211613	192,443170	55,479300	25,456181	56,519419	116,41571	49,271443	6,285092	146,506959	91,97137	114,4866	37,249156	93,418405	118,144305	79,527865	159,496737	153,501138	97,29684	106,296741	69,299845	62,296621	101,235021	126,266740	10,122160	149,108526	61,211070	140,510836	163,219040	108,199292	47,187134	126,314491	92,474986	162,208964	136,504803	25,261707	161,374757	186,293402	127,221183	97,108554	90,395554	45,455042	101,327406	132,288712	162,493326	66,6232	68,49326	116,284351	183,178288	63,23668	25,193253	103,92981	130,135377	50,509813	119,431669	59,160634	163,495041	23,16009	9,93877	149,69101
160	103,531993	12,315802	180,517928	98,14865	51,6561	112,349869	42,222636	37,325732	25,312367	38,494214	158,352140	61,29321	138,417662	164,247507	20,360889	119,457215	167,522144	24,150619	163,374682	47,4311	24,206117	115,496789	89,117187	29,408937	172,49700	139,484475	146,219511	153,1013	12,132235	33,272063	154,367142	46,224397	60,510117	104,183331	63,111342	164,120196	147,242296	51,377369	197,437295	124,479638	155,240263	58,5929	87,489177	112,288116	62,490073	174,475128	120,357814	147,235777	107,42566	119,76239	117,192087	195,391863	135,313620	98,262337	105,410710	67,520191	87,420414	19,528503	54,53848	199,300566	14,1643	120,143569	165,462381	83,185640	14,66189	76,323005	83,135942	136,101134	137,11672	104,268051	20,60523	18,469487	182,191076	82,472933	184,97925	66,82071	149,161643	91,224640	199,299361	169,208148	156,117788	69,36953	197,371823	65,358870	25,373498	62,326291	175,270678	18,404014	167,37389	162,278194	163,503964	163,291285	62,143982	155,413731	121,431802	35,368926	80,125325	69,292131	133,35221	163,337650	153,90057	157,142927	199,447151	79,307471	72,400543	186,237424	74,505673	134,201476	28,10128	6,178745	143,29240	33,110296	56,169746	191,271283	28,242495	32,14547	168,451155	153,56685	147,289484	88,174176	101,215252	196,330330	114,454512
161	178,313003	5,404856	135,267915	105,76576	162,347135	173,494334	35,307631	33,457225	64,399257	168,97604	169,293805	14,432436	107,305037	84,469271	139,449135	95,87597	26,279355	1,387504	189,164756	95,494917	70,134895	87,354508	47,434496	27,167656	160,189604	65,265400	116,339338	4,128886	58,391057	33,2673	17,101982	99,211294	27,517729	13,377441	74,113278	143,374469	172,351514	67,402048	77,407511	13,34099	56,264021	40,75023	106,311638	147,111730	107,15007	44,92042	107,220471	111,314914	40,396608	185,403229	199,382093	84,458441	48,141778	17,146528	23,53096	126,427412	144,467509	6,427878	40,277969	134,527415	136,301741	67,240385	8,123498	51,223703	47,37721	188,20244	131,339125	141,259587	164,300329	140,266185	79,107853	69,515329	8,33464	132,483876	122,134690	71,103431	150,208442	96,458960	118,344642	169,346435	108,376631	139,441808	193,211696	63,219030	100,399022	57,280167	68,329272	17,234193	137,352227	22,230768	51,457755	158,6132	43,125148	30,351730	163,206567	42,461743	170,417171	185,503240	102,375591	22,263815	11,530050	38,6648	79,156927	94,78521	103,74567	103,339357	173,521304	95,303655	40,96205	169,393341	61,339712	86,308662	129,461483	150,93091	52,81370	95,484216	57,517002	134,21241	52,20231	89,126681	184,508129	44,507466	26,456614
162	143,132776	30,428220	44,260488	195,141745	122,28835	161,10204	69,56143	56,88453	125,233639	146,449324	197,133331	79,448895	113,91116	154,58400	195,533020	139,441359	114,48310	182,337099	7,358580	99,209131	117,264685	53,31251	93,248722	19,125275	167,122393	76,189689	194,519879	33,421897	66,480737	149,268071	116,287084	125,292236	150,358215	53,385733	184,392170	92,46063	110,508295	66,67618	181,114264	190,276490	60,90014	155,350584	98,68392	142,515892	194,526162	108,344303	34,405911	175,267665	189,304257	190,245578	73,286964	99,26887	110,317088	189,411730	118,33218	4,403888	128,434865	96,266131	141,113324	65,45815	188,6504	72,165113	186,415518	42,149522	170,200256	17,515678	85,266884	152,265647	39,495002	36,429427	108,16371	59,336852	166,194355	91,362833	147,316934	199,474593	125,7432	72,368204	181,56388	100,204679	157,58201	21,143131	90,317807	16,23150	12,496443	155,179522	129,529391	59,124628	179,74979	26,199488	15,276393	14,96182	29,456127	79,287439	118,279512	164,25963	150,252008	198,154704	22,524959	186,129938	85,204851	98,451040	108,7835	102,324134	149,11354	75,121632	148,40133	84,194303	23,350997	139,24406	41,39366	3,228277	57,56313	42,144657	7,201850	15,55250	59,395117	35,163427	5,38583	133,390790	57,49324	186,77029	128,469042
163	77,346575	33,375333	140,71292	28,227720	85,126566	140,486112	28,464737	80,388984	182,501614	1,343268	50,349830	44,511100	25,334735	134,321815	101,222658	96,43593	45,207905	129,10584	96,357882	156,468	38,256737	42,405605	74,168710	31,342513	50,129629	155,14484	30,43192	124,391935	199,22537	136,522185	51,82852	70,30376	172,5000	15,102368	199,385378	138,153550	30,428012	73,137079	31,404431	125,192844	51,256314	49,343250	177,498937	81,227180	3,256832	180,495922	199,234720	64,20416	66,64984	99,145167	72,514958	13,47097	61,513428	111,457208	107,146989	160,86594	83,507864	172,7683	134,481235	6,73028	191,287399	125,530208	120,232184	55,381275	15,270227	68,81778	73,163553	121,100621	23,364957	163,306188	138,50547	81,143881	52,425795	100,126145	169,64460	101,93285	55,460789	37,129007	71,173837	120,472784	156,507763	63,293851	141,195609	18,166745	33,179672	74,130814	49,27910	99,94232	17,206191	45,10270	179,359607	99,259317	41,389172	37,435715	25,531295	76,127211	4,428508	119,464021	137,390013	28,313226	2,471465	138,178506	196,145766	27,496659	95,39414	9,72600	109,490353	161,78003	77,452104	134,64138	192,390587	93,29954	91,95036	142,76083	136,464785	142,126792	22,295497	144,491406	85,407694	192,93737	49,84082	124,464585	160,267785
164	144,399974	147,188637	59,499294	59,361443	155,230932	119,448011	126,245811	152,10263	182,12072	19,88010	110,251693	198,256938	200,158727	16,83772	86,212243	136,16249	36,520878	138,219333	92,96791	122,1434	82,420349	42,403027	198,191831	41,467346	168,399093	83,523197	10,459105	118,62106	172,1295	46,108318	126,55203	39,116942	140,36723	109,357153	153,514091	130,483421	107,338565	81,43410	64,226411	45,167522	184,17609	187,140456	178,154630	36,354461	161,333101	62,156787	108,522344	107,449179	65,347801	22,196886	78,515302	40,267433	119,428036	140,287071	134,57785	27,413606	182,59408	173,287476	93,167326	93,144670	70,77295	33,289554	170,408945	50,85332	117,387567	86,408381	118,139414	12,100229	42,88644	80,110776	41,207802	157,379490	155,372042	101,360256	191,352383	192,469124	96,462031	74,355222	109,388490	86,395694	23,371467	93,138277	25,348032	184,123744	67,425449	96,410422	65,97003	81,125996	175,55346	104,399157	96,155403	86,333389	111,315199	91,81469	122,427939	146,350498	38,74110	91,399937	134,143607	90,163766	47,502561	88,181268	112,339603	174,174825	170,370907	66,395293	2,297990	118,289080	119,68120	90,141790	77,269923	134,44979	193,173236	48,221439	25,383844	32,218225	122,61660	73,13646	51,31455	86,53582	4,485047	154,130515	93,426250
165	138,246200	124,90088	179,135633	13,97960	59,211458	83,342185	167,35873	195,182248	73,113069	183,253880	79,488051	5,166531	190,429433	157,360465	92,267968	122,241034	97,407163	169,143867	146,245821	179,181624	7,199516	9,92218	88,307874	152,24585	171,428400	88,2781	141,522496	88,460646	157,65683	43,320060	28,23412	199,122603	178,36343	13,147380	51,270294	104,151547	42,261054	156,164365	179,373894	178,458654	107,432837	122,323593	76,90481	129,467096	77,344396	108,69460	86,133081	163,77516	95,106155	159,318827	85,251258	97,182145	126,485706	164,340418	189,522226	10,139296	93,4967	91,377855	10,55685	116,1019	16,220177	54,409693	168,77084	114,279128	8,278850	120,587	63,262447	17,379060	126,329400	116,342770	169,252430	195,370954	142,18385	143,126074	81,505983	66,507762	148,252585	141,360517	122,447583	150,484776	115,164736	40,86679	118,518375	73,253202	196,62044	145,420531	129,392285	106,480006	30,451619	143,91740	96,232727	171,75083	16,320302	20,392757	144,524074	86,349161	14,419452	142,320909	160,52831	190,238443	146,31824	70,529849	187,30072	119,106607	49,154236	124,44683	107,75794	15,436607	167,11717	199,171952	11,146106	166,372539	161,513149	44,354069	159,353884	14,10899	161,243992	185,509826	193,386005	34,419142	49,291950	136,413891	105,309440
166	76,529420	173,479228	169,346709	47,89925	158,347828	19,483523	148,408292	34,353795	101,161285	108,75267	44,378192	158,258463	47,433281	9,239819	20,310600	56,530489	26,278865	100,485174	37,352752	148,533967	67,20266	24,72882	16,250061	198,30585	198,59850	101,500382	161,295843	117,57069	58,168252	10,22984	39,93662	144,101202	110,460703	158,395995	150,411905	65,407854	133,294986	71,392736	168,232337	90,314531	13,159771	88,70278	178,232028	99,278869	146,82714	113,246777	106,350885	107,325885	119,233052	143,458802	7,326813	54,263388	86,176614	33,317456	93,12803	9,424370	125,253621	124,458972	167,465306	134,371943	171,532886	55,243112	46,357286	165,396039	184,246558	25,456322	100,510219	138,417436	61,320089	167,109152	73,485443	181,152543	29,370766	109,111880	184,205000	88,104557	98,191203	166,93918	58,63478	106,411193	159,173103	88,26643	24,137061	9,110506	156,152272	32,303325	49,472123	189,209169	183,434706	92,255318	178,168613	126,47133	5,445384	121,194417	102,295612	33,304486	104,251439	182,219041	8,340548	121,302431	20,348862	139,304392	198,315024	117,100094	116,313027	106,511714	139,95616	6,117737	141,157815	22,4929	186,280703	153,326283	178,374099	45,363421	66,82550	1,44409	134,160308	45,373871	30,98852	173,342221	40,453036	198,332721	173,511685
167	189,398749	40,529491	110,440738	46,40668	19,15519	145,305347	107,372528	150,139203	159,268806	105,355490	90,524165	23,470804	171,329658	50,222597	111,373213	181,316660	111,41947	159,167610	89,337256	162,38330	198,87357	141,403477	16,129527	37,374645	148,182962	189,499923	48,316011	138,142583	116,1771	3,414141	116,525114	112,70932	121,379114	200,253002	101,202493	143,396003	109,478348	96,87207	62,307642	7,347922	179,252103	132,363374	70,445576	117,129215	1,417986	15,347057	188,41498	87,132530	129,511660	103,373444	172,376611	59,286325	97,414845	8,216974	40,94384	115,149251	52,337619	108,329923	101,15201	162,188567	152,21270	83,76481	136,368644	169,526844	81,503578	144,372770	113,407917	155,95575	33,263548	180,515010	75,316659	124,172336	84,152820	81,86106	138,112224	139,292252	81,141446	28,419052	26,335785	48,260093	42,254191	146,530098	87,71967	100,400907	36,315833	16,230583	99,86542	12,504986	144,221102	6,532984	43,132772	193,169601	86,407887	151,501224	180,32944	27,356179	141,134271	10,422515	123,278949	166,66331	37,57230	178,262592	36,274824	95,99642	99,303190	181,244729	185,60423	22,31922	75,191653	108,403576	150,319137	64,291959	39,292092	34,499059	199,124328	23,147708	164,89909	41,114314	185,305298	110,268977	164,378818	200,312235	170,373888
168	154,322035	52,234539	177,264528	103,214613	131,284509	143,304020	177,168356	26,378535	38,90585	86,392553	127,433091	151,440656	175,28982	136,400497	66,421846	53,306468	127,485012	113,454748	145,500106	188,241899	191,400493	160,388581	196,502823	59,366320	73,146977	118,483053	50,169647	69,180353	50,94677	139,108714	24,476361	111,102147	137,190312	40,294802	147,112283	91,84568	173,467893	199,297968	170,39328	142,104156	99,92883	96,319706	86,248969	162,291931	150,70263	125,338289	27,207413	28,95751	121,161135	184,509600	105,477269	144,526254	130,242135	62,165527	187,215893	47,393726	25,343656	2,437395	140,385332	126,509191	113,386814	23,516030	126,168585	28,478119	89,68437	87,101129	25,174624	117,293145	24,312375	2,114178	61,62448	62,179233	186,41858	10,266535	45,251748	53,451047	87,399562	69,330099	166,31030	85,68101	140,306035	80,122604	28,433591	198,45259	178,192224	67,442963	19,270178	27,320974	21,304582	102,87673	50,348887	8,359918	16,367979	27,376821	15,164001	176,32030	159,431708	182,60938	155,86845	57,367679	158,71586	168,207854	54,519551	141,22328	127,482025	13,163589	154,152034	149,224632	28,340727	113,341832	146,450246	147,308676	195,83855	154,511329	80,408612	92,316252	24,464179	79,531041	197,358018	98,312762	172,63851	21,73934	43,408629
169	158,70454	43,379314	142,65173	179,363261	13,450801	150,336555	12,134535	176,224777	66,360765	178,520912	39,295025	199,491561	197,10961	53,244703	20,250976	34,68686	149,26016	191,434492	50,28278	49,244135	165,240992	46,313641	137,410694	27,299265	2,239510	126,398069	120,143922	132,360258	121,156478	7,250018	47,406444	130,92449	199,523170	189,512370	1,178647	132,434591	114,231146	22,41425	79,501633	116,220048	147,322356	72,342954	145,153590	157,56057	77,426905	9,487509	106,266421	155,450335	53,132316	110,420525	165,12308	40,241406	149,33295	139,299509	192,47301	115,339142	194,466429	91,70204	40,287348	126,78128	38,151851	25,360538	91,433725	53,136669	42,434316	24,113881	112,378780	78,459831	77,378155	92,393041	16,499165	138,358359	195,265530	81,128165	107,418452	110,424814	190,310534	1,147312	44,466704	200,266356	129,102355	40,432153	9,31847	49,71679	153,403069	188,200811	190,179380	142,122310	200,451049	179,11161	31,517298	165,220532	114,47773	96,266472	55,357773	196,333982	115,178955	70,315195	107,382598	53,104281	31,29429	113,507595	154,180703	179,410052	83,239936	12,41075	190,232754	150,171785	62,303190	88,126355	158,366259	189,48212	141,495075	176,145248	86,166260	163,31665	172,423892	63,216022	16,446220	32,393868	129,84062	6,460176	2,275460
170	44,260920	147,466193	54,355950	62,93692	21,122742	128,284409	165,359819	78,105000	50,178510	91,145623	57,124912	197,73605	144,421975	75,329791	166,422320	112,47601	130,385031	47,59094	64,222860	92,441753	166,266433	80,94490	28,438519	53,33753	200,383290	105,262069	199,193341	102,458909	109,390502	2,313563	46,473358	11,301469	158,117957	183,527032	27,252363	147,418103	42,131584	19,197582	6,140657	176,217255	198,1242	159,422446	106,199108	109,432722	176,243239	66,137133	49,262830	163,217498	192,93988	85,37161	135,324062	53,340989	13,291799	179,434446	68,357441	93,131163	119,316942	119,55531	195,421534	199,456348	85,416341	86,481841	199,16583	115,27331	63,333616	78,94041	33,273692	131,425521	164,435904	103,13389	142,402629	181,80928	37,523303	124,158454	193,479987	17,265661	12,370613	41,221335	141,369847	60,144530	175,114082	146,112390	48,522893	101,91334	7,202225	135,209720	67,467070	200,253019	111,380120	97,22846	132,391834	117,272672	189,108218	85,49084	51,523258	48,372763	127,186690	182,279989	148,391569	103,346031	34,194025	63,395105	72,85370	130,127496	35,170301	5,226960	112,366497	192,371393	105,18990	70,163475	43,301864	22,233562	138,369416	20,47202	186,280218	152,51999	95,458254	24,308931	69,56670	184,106700	79,340495	134,502460	57,13930
171	1,176921	180,153849	105,208297	161,506039	18,325580	54,246	196,152824	25,82681	43,299107	146,534468	111,369483	141,111695	147,141147	83,287545	6,5436	140,515034	160,285521	103,305501	175,229761	103,73823	6,499978	70,347623	112,302184	77,54011	138,154778	43,321107	66,4989	73,120847	158,255778	144,85297	53,445609	74,227798	19,30479	104,396858	87,39098	129,142003	41,119959	75,228763	58,534427	118,486944	167,73963	26,402763	2,272862	19,310086	189,208002	31,474671	153,66503	68,305704	166,92873	109,168427	134,110522	188,100070	57,117075	174,186	104,131551	39,227417	147,219104	66,459131	69,147527	152,65942	86,119322	79,421067	42,422503	3,309651	136,495583	20,50754	135,346832	70,11836	37,103952	149,402710	147,443686	37,161667	142,261733	68,430259	28,419091	92,375795	150,419403	90,116531	27,217652	197,15866	6,79840	168,32426	24,404353	193,181449	105,374153	46,96184	58,356225	200,250479	41,402283	48,258765	158,111171	94,312163	11,460211	94,210598	22,418435	9,486557	186,322056	54,342896	86,508277	24,530398	62,462400	147,309476	146,384024	110,531940	94,484460	131,89696	189,247483	89,349378	166,99416	57,384992	18,86051	128,375992	189,185371	134,28385	187,456430	49,383260	125,370286	23,434235	31,280702	134,295290	66,52408	124,236651	41,267207
172	147,21983	70,157183	28,428105	94,351459	75,27322	110,477771	143,390752	53,29022	145,294453	60,528650	158,393606	200,408830	171,454221	151,495284	3,182463	157,230711	80,297512	170,55726	69,208066	179,257137	88,38532	58,335975	161,298163	51,422483	67,170302	127,443330	92,303576	33,417129	45,102361	37,158410	155,111896	169,229410	3,504529	189,375232	199,453362	103,228661	4,395647	95,222891	67,233353	61,330568	67,338877	188,346380	189,240429	149,504276	99,20981	115,433980	10,372601	149,145666	196,157675	192,57067	43,73336	38,312233	186,41544	97,498848	151,237559	26,260232	133,426088	161,494706	141,205013	9,364390	197,83039	143,355099	65,511062	38,84070	114,370976	13,50502	181,259794	35,519953	17,301019	154,114166	7,301218	98,528714	28,486698	80,514584	140,272157	81,222898	32,243038	196,188912	136,20852	151,339230	16,334583	13,72156	66,320332	111,396618	144,520784	123,141181	123,490372	47,262906	115,5530	148,9209	135,213251	65,398418	197,327166	195,497875	114,44294	139,9543	76,225610	38,459047	148,442133	143,89927	78,386836	18,135553	65,325492	153,127077	162,486697	49,40610	67,55349	7,488137	172,459642	107,531833	104,140222	71,182081	174,11584	36,276016	137,23483	2,420647	7,492371	146,353272	33,293377	106,331418	30,377750	148,17065	19,10621
173	147,332708	188,386821	54,185645	154,304904	3,438291	155,260550	192,38354	6,336266	33,401410	194,156803	61,241580	199,236485	129,486685	124,133243	191,221806	163,208546	142,258301	18,166894	156,443257	198,406386	34,444913	194,282005	192,94306	107,427107	6,194269	47,230745	148,426800	147,487303	130,3205	96,391900	110,270433	77,406809	126,479257	47,445544	50,336674	156,362716	188,159972	8,116376	145,294870	177,216027	180,467348	119,243718	100,463677	168,374198	180,311353	147,490823	130,231066	76,182428	112,399434	9,173937	192,452599	192,284073	3,350333	175,436409	92,366620	1,145116	134,189458	119,141168	83,275839	141,402714	75,458610	174,376183	136,295058	163,73743	156,60153	97,380133	130,232742	150,319948	181,36099	151,121921	72,449098	2,266040	184,172818	199,242854	136,26070	111,474812	80,451218	109,192220	149,48038	188,130975	137,487457	167,482667	108,379222	173,54092	88,292537	28,183929	30,264944	44,381819	124,172904	114,365013	66,509285	190,357159	188,98332	127,471074	173,522513	59,312739	199,299133	35,319042	47,312914	52,525891	139,215568	53,273189	138,183791	120,368774	89,190705	90,86148	99,447962	133,71680	71,31974	131,359050	190,90213	106,316146	142,355478	119,76810	103,356184	78,281789	134,158431	161,181542	188,457124	124,533068	150,398158	83,178406	176,96248
