156	110,221872	185,25636	28,529815	163,491087	153,307008	60,439515	91,169905	27,403486	138,477893	65,269249	38,330616	26,33705	15,103800	36,263536	60,371609	100,533409	6,77227	54,39839	160,325154	40,497262	110,323367	96,149423	52,306676	163,318425	175,506086	20,455117	168,269205	200,344612	39,299997	48,373908	79,127507	94,406435	195,421770	130,79685	49,470188	62,297430	3,291537	94,103543	78,115607	127,64376	128,143617	112,178931	38,472572	189,125079	5,29572	131,8946	36,497489	124,153988	36,198904	97,442126	90,323953	155,338169	190,418142	141,394276	28,195254	194,413849	166,322291	113,438760	166,327248	63,30429	165,403196	17,11377	98,248878	152,307355	63,92944	71,281902	109,463067	166,207708	141,154266	85,182070	176,384187	85,196787	42,299483	139,46062	10,150344	18,245948	134,57824	132,24175	174,436637	56,279006	22,31464	119,470447	94,342415	189,72591	43,178435	43,74366	51,356864	145,328876	180,10558	28,144593	181,361648	93,526995	85,408500	126,77546	76,508828	52,164327	79,84208	65,70785	111,411866	6,270137	149,259228	14,203914	165,190545	86,494402	177,318686	175,196567	59,34777	51,480391	173,250948	115,296845	116,214300	172,357259	15,88671	97,471764	24,131536
157	122,414290	128,413076	185,220148	53,123250	180,48005	119,57131	165,385841	6,409232	180,119656	80,168659	173,411993	178,366149	6,138183	46,121804	183,42959	7,530816	26,520339	47,179958	16,430811	89,8321	177,336206	24,58567	52,302093	102,44908	164,466124	87,342541	24,198860	199,302981	200,484611	71,14617	94,176979	75,318323	15,244941	152,98014	98,499576	163,95670	84,380138	43,232746	54,516967	86,214803	108,515125	194,326535	56,270605	104,76096	60,202381	116,449851	82,28366	183,220786	129,461583	161,317161	134,354739	38,302806	168,66943	172,215248	56,404236	192,163323	78,442016	11,496812	9,384592	88,515991	12,443503	175,364629	174,268360	3,403749	112,476629	119,226802	187,158607	2,239757	49,485412	169,248466	45,138984	25,434775	145,414477	34,529533	179,33818	73,460219	8,401903	15,242185	51,183253	162,493153	58,43073	178,341458	186,126192	111,227762	46,89718	166,258512	81,24993	172,188767	95,9370	57,58153	17,519647	173,297269	91,309811	192,297898	69,17664	153,372277	155,207318	46,2003	125,357371	136,130459	72,400533	113,468902	138,136353	157,446431	94,212369	81,112889	89,205786	142,25893	104,113021	77,530545	141,439902	176,296343	48,397346	13,121179	17,392883
158	164,526021	8,355751	180,194048	161,479099	35,115107	104,530461	147,237968	61,403542	73,351385	89,22095	159,111488	186,409357	92,148648	152,252166	108,390961	162,17408	3,527718	2,45235	64,20998	71,153873	186,403231	146,483516	61,449048	108,196895	191,188771	104,71472	29,406096	123,142673	4,19921	129,397869	59,8337	171,383084	135,247359	128,174431	82,202313	25,102059	193,317394	110,446995	67,370147	148,333430	165,246861	188,175095	34,103459	199,434610	148,189904	46,496975	52,528972	18,53613	70,180289	199,421218	177,316607	163,113270	191,151958	32,504714	11,43079	102,513397	30,124790	46,398396	162,332227	89,185997	164,99615	85,507094	37,150984	121,134408	140,73523	41,355595	77,135219	40,433557	143,458691	144,137582	194,303706	42,331057	91,470216	179,160122	24,323979	104,272969	170,127873	75,127248	182,45376	47,390545	125,106272	135,233813	163,320935	113,506717	145,157979	76,451193	32,14474	173,173155	186,246404	88,94102	119,499964	128,365675	171,135980	115,222339	151,478575	27,212171	112,302998	127,415989	47,249035	18,70993	76,35819	10,366454	4,452603	99,531657	133,319172	97,234711	164,264512	162,430437	8,331905	197,151585	42,229950	161,333166	86,471457	152,359312	50,323273
159	156,216880	138,513997	21,455784	139,18582	22,456119	3,124021	24,99066	186,524676	56,406194	174,485859	148,397486	9,362126	102,372464	143,436081	96,162033	49,160767	94,378308	167,458497	100,214296	45,253014	151,401901	190,215342	8,241303	171,313085	53,114346	102,407549	95,50222	184,363373	123,470367	199,58455	39,266290	150,333349	182,431122	43,416234	171,261786	45,462991	116,360924	158,533595	196,285850	98,146786	29,327454	31,191269	189,92383	87,343582	43,435337	52,186565	130,355724	14,35481	35,414104	48,73413	34,509471	91,61816	144,296074	60,78189	59,207426	52,442221	28,27982	135,95450	8,201863	90,322954	25,452905	13,454883	176,513002	160,19489	184,296231	148,56244	45,395293	119,181152	122,99945	80,119521	136,404367	113,396683	145,361840	110,384464	179,38654	166,493038	119,483235	170,68772	7,529023	110,513035	58,62006	141,224744	5,112528	45,271671	36,82922	175,339702	15,134076	32,263780	13,195276	108,484693	84,126221	9,409496	184,7784	133,256878	122,50378	154,287736	32,103221	39,45891	104,230110	96,38951	194,141172	48,429370	166,355245	28,188436	39,187788	192,128610	50,355474	31,147902	78,160303	107,226317	136,310961	155,113122	71,445062	53,176517	162,131876
160	21,71245	24,48705	61,124363	40,220707	108,382151	196,293467	75,266208	102,30957	36,337406	190,180074	106,92714	155,391600	14,30668	61,154951	190,122698	48,69211	54,23794	57,288274	60,4239	63,322504	118,414875	144,314935	130,344764	10,79777	187,163113	99,15835	118,507853	43,205039	111,448637	110,104520	49,199783	36,86702	143,528300	166,428840	38,197212	184,399137	11,518192	88,460816	100,351113	154,229390	93,409224	163,221294	1,178857	63,395446	86,287059	125,450572	29,11415	19,156037	42,157949	145,521024	54,16026	156,55440	18,485525	147,349228	174,284970	45,433479	28,331832	160,222402	53,506748	115,11096	185,394574	68,206592	77,133569	108,491636	34,105043	117,318607	97,235863	23,531712	172,468644	169,302207	167,405356	196,175576	90,202285	137,328677	137,487008	55,399611	80,231406	183,301449	88,87456	138,172745	55,391126	52,163897	164,317443	67,60598	80,479834	77,174978	126,152081	111,45487	106,358096	4,315446	9,149376	107,527146	130,286960	61,127387	43,420541	22,59218	70,499667	87,65183	9,387119	103,216355	196,361294	107,433380	84,364653	181,405427	98,20730	88,465297	138,280888	75,423099	154,420727	26,275010	72,105299	92,264855	88,210664	163,170805	109,459589
161	36,343098	168,128564	157,312895	42,184315	60,150627	84,210184	200,487300	133,97213	37,455361	134,133847	118,189082	88,486270	2,104632	37,219741	8,456070	193,201388	2,426912	148,111031	20,104256	3,122237	104,149023	80,460751	72,199938	55,373996	52,178733	72,103351	133,127400	29,66564	105,467052	108,458180	5,185498	174,328684	152,376130	119,364589	30,273463	123,396517	152,163860	26,123080	85,33834	5,219599	154,120984	3,523578	195,136616	139,239156	121,122693	10,369508	167,214535	26,479226	133,423409	112,147169	147,132841	169,118950	129,489869	2,513100	47,110976	168,330379	97,2799	19,121121	137,532279	154,37473	21,96663	154,485820	19,234597	186,375699	110,26970	87,242400	71,503981	85,117219	121,33295	193,86914	110,279209	53,18989	71,423270	95,307991	190,249142	116,369120	182,256487	177,529757	163,439571	130,55205	200,489612	84,393267	2,102692	73,523128	92,24794	28,423584	112,197208	125,106784	193,437239	97,197380	102,192861	152,261877	146,63340	28,76329	185,427330	185,214109	105,49388	2,119113	53,336500	53,69763	59,142528	33,460278	180,491623	36,447438	96,314577	64,47569	84,503913	49,117891	90,410947	99,371940	48,302116	64,412568	118,453821	182,190697	86,99568
162	20,143215	9,194749	147,481737	82,323394	25,515636	115,427941	100,446740	50,102187	129,463474	68,163271	147,175429	30,416241	163,231787	93,513704	91,124199	45,11779	182,467922	30,129179	91,289373	165,284479	164,184710	23,35088	79,77074	160,452079	151,281739	139,236854	105,341641	21,360924	163,287098	95,307098	89,161636	178,389666	77,326515	16,87892	164,69232	133,191731	75,48808	21,153170	40,38636	31,235617	200,115810	64,170602	23,260324	49,524155	107,321007	129,502572	145,396386	2,69985	179,293474	109,126622	177,126726	55,440639	108,160842	91,357016	163,300227	144,190109	25,449047	45,13407	175,266503	53,327164	106,33894	150,364837	145,46354	103,128736	93,246575	120,194008	3,84731	159,6629	177,104124	58,413234	148,82354	110,506113	145,143246	66,93024	176,55555	161,120931	199,10045	39,461873	197,272840	24,532562	73,300760	83,370954	79,428367	136,436677	73,352851	64,117183	38,215495	77,335333	168,214926	23,12158	154,5019	30,303560	182,278316	9,267628	196,352567	159,522984	198,222059	158,313024	91,420077	47,309550	45,214624	112,367318	38,181045	80,183250	19,177755	5,405331	196,64128	187,104421	175,480502	153,523476	77,99309	1,280827	13,499122	192,219509	136,395249
163	62,299758	121,328423	194,188999	38,467950	44,147921	199,462683	2,164782	33,134488	134,292155	180,264119	44,32176	33,313543	95,456471	188,468923	81,18688	60,518810	131,74246	23,419947	185,71796	154,437733	102,356961	182,457427	157,102729	123,530026	160,164778	142,88028	41,108693	160,450450	48,337294	38,371360	4,423883	23,418761	103,528260	138,507119	161,484957	154,35340	58,485127	104,288819	153,25088	2,63122	158,118347	58,143209	184,493078	152,315177	110,223591	89,32577	3,490752	56,284540	180,446070	105,422787	152,145452	14,154690	124,232203	105,257783	27,303441	33,255729	95,106748	11,458568	131,109071	74,7282	184,271124	152,145499	33,11433	38,64088	112,245514	52,248612	78,260805	153,272532	158,313293	25,48846	34,396418	20,230958	93,28210	92,312885	47,110696	45,417222	154,442982	68,46912	100,414676	155,77169	177,405574	105,264669	159,510569	18,415541	38,254106	137,290992	23,144153	83,375815	113,184831	110,34041	142,247085	160,240842	191,198201	42,482415	141,479517	55,491367	166,29270	158,73541	34,369561	70,94789	94,329148	48,27318	49,164323	7,60786	40,489331	36,376494	100,265877	124,198042	95,3724	27,471202	198,233230	196,474687	195,88882	56,136872	79,120156
164	127,438695	122,516067	101,252501	71,106491	157,274005	116,88161	51,218831	69,173678	113,230423	39,304749	67,91097	159,1528	163,270026	64,452253	170,496857	48,342049	23,144826	155,98770	131,205819	141,284560	24,114941	106,74387	136,466909	114,329503	177,214212	187,462923	128,73873	22,187040	35,268589	93,464139	136,438806	106,524359	109,375930	61,283661	113,255888	176,309077	90,7275	104,243947	58,466481	139,296116	106,277035	92,313392	175,307597	90,345971	155,271471	54,37762	173,198693	8,355011	45,454600	176,255922	103,156496	72,52846	17,428884	85,65549	96,364046	63,158422	5,371844	160,129318	190,514338	78,488694	87,137419	144,381451	111,266539	187,226473	182,293674	185,25922	198,316440	103,431571	64,128746	61,351308	68,324650	13,437414	198,527390	80,22559	139,454256	168,125377	14,353946	117,226230	129,272549	93,460613	152,74550	60,173216	176,18641	91,420577	95,37280	120,362291	174,508588	163,361792	111,385362	155,158918	187,275512	60,176785	84,245321	41,61835	112,279696	119,446122	122,268356	62,191781	69,138154	63,122965	7,136116	25,19336	28,252629	160,480213	113,194547	108,214603	111,371863	173,511583	94,340621	1,116358	99,229312	123,187917	195,390249	42,73993	90,28737
165	101,528248	43,471169	28,436454	87,66073	165,400386	106,423940	3,93264	131,157746	6,341467	136,30347	15,221500	103,101236	33,197846	28,210758	142,334702	172,476451	116,507704	108,422459	51,393422	87,1782	190,263480	167,454870	43,434820	154,275014	28,82143	166,248703	86,410543	51,44211	139,465414	115,2889	11,231124	42,350169	121,157284	25,181608	151,525171	179,129322	126,139223	6,217825	30,414057	197,372225	12,117816	83,133074	23,430103	58,28597	125,349206	49,525220	13,4531	123,255448	41,10908	4,479502	4,466696	160,202632	89,264380	158,531510	13,204004	119,50247	29,170321	171,187656	146,430030	118,228681	114,351457	173,265978	182,533174	30,324664	101,381768	19,151872	52,200936	27,470841	184,365102	43,56413	120,470870	38,176134	190,264653	3,114996	1,386789	110,219264	75,105880	151,528713	86,416084	199,35424	46,424	58,462408	100,113349	1,338085	195,78523	42,127480	13,138446	62,7606	170,344721	100,460634	8,411834	169,64807	44,42343	177,141369	2,360120	124,38706	178,310128	156,47866	36,531659	30,269422	151,19714	32,486817	124,384845	72,121770	40,384819	29,63723	104,477937	148,284130	41,176114	120,121261	120,374988	8,273801	131,343328	99,440445	63,221405
166	53,179913	30,246528	100,57699	15,387767	107,322651	167,357828	17,508170	190,17706	42,373130	91,428645	54,282259	73,20655	4,218856	196,301029	56,31601	27,183682	72,84313	153,193638	84,311790	153,9004	9,240582	124,137028	103,368904	45,205986	195,305966	176,360299	148,319161	150,82825	197,528829	91,410481	137,349174	2,169675	172,210637	5,528054	65,445336	105,273985	108,276022	116,71445	21,269296	200,163574	45,437773	127,70687	172,176860	2,5329	135,183622	149,182012	177,288267	190,33523	80,347526	155,345236	130,300993	27,433214	22,107875	96,90051	193,20761	80,208544	147,360308	20,44365	130,19448	168,515344	3,364062	7,459356	123,105627	107,208438	162,286344	137,307421	153,447464	98,190114	174,519132	70,177563	190,239170	188,511375	6,403789	140,49638	162,377479	74,501283	43,420845	175,294203	121,333678	107,111287	96,321966	51,533022	68,374140	107,310477	73,349307	148,25676	181,133994	170,254803	193,214872	48,115751	73,526326	82,298378	188,265813	120,221714	75,284037	198,158867	55,204748	145,101127	6,142177	179,401329	175,257846	27,506203	113,83899	126,277663	129,454717	153,428654	175,520531	95,414101	91,478152	97,403978	126,361623	165,516452	38,222667	146,192535	184,141817
167	138,210071	39,461468	184,148601	66,285581	176,68081	142,299992	78,107677	45,232580	66,162963	68,409918	115,60275	143,174227	69,98932	57,173901	126,183957	118,52366	10,34508	63,257325	19,387182	56,488173	126,342358	29,466197	52,60354	135,307743	192,530944	41,332129	6,122127	192,383052	121,453433	24,487598	133,122169	197,15315	16,153519	167,495217	73,477322	133,397899	183,142029	132,335546	80,21964	199,406109	74,501758	180,187462	28,189439	192,82775	158,104369	129,321517	195,256059	32,50616	103,322724	191,324399	19,517024	120,3579	77,500197	139,408947	162,41032	129,280478	34,23280	113,205621	31,271818	91,523924	145,293879	38,319704	6,249375	120,487185	78,86964	131,184386	59,495434	17,522618	135,49596	196,273687	45,226964	147,531658	7,3594	40,246768	197,434931	117,372611	56,226562	62,66807	27,106352	142,485440	115,140477	64,138326	78,343548	98,204527	192,177087	92,1825	43,58995	36,119663	12,157380	144,51974	108,152598	97,362381	166,432512	141,105242	72,504830	168,443892	38,40083	63,390379	137,9207	68,342876	22,343100	158,477108	82,48823	116,456272	66,193018	148,227751	193,515743	78,212638	55,104624	162,434183	1,43950	147,17521	118,457259	139,211592	152,124552
168	169,72461	160,406878	96,391386	83,181180	81,183901	141,249497	144,350167	174,253949	107,267223	1,269568	56,18914	146,443456	100,20939	42,405790	10,528989	119,288562	114,292545	36,51561	46,71093	151,70999	77,79040	92,494942	102,98066	140,240756	184,255978	107,481790	130,7540	196,507536	56,176355	10,515569	154,111024	144,203454	29,388987	20,350873	123,165849	101,87210	62,333001	161,266104	108,501779	161,155975	90,498292	186,485469	120,363687	171,526352	199,298984	27,349007	97,929	178,267083	111,99162	7,345083	31,10863	166,471593	61,393098	92,387745	55,261209	72,351438	79,179776	26,428858	107,461892	152,273661	74,469706	165,105445	72,170204	29,405048	136,37420	83,466799	109,390236	70,291997	191,512552	58,148113	94,348231	165,107889	171,283082	7,36606	11,375721	20,422145	189,255234	103,119524	117,330707	176,166037	177,116882	169,314586	163,98834	119,128076	101,209273	1,147001	197,488637	114,477567	134,246029	49,235747	50,443045	29,241532	192,346131	156,280465	143,433498	93,132950	88,23256	176,350668	15,399646	192,20548	55,427981	199,423071	35,418851	36,304119	124,287237	133,199633	52,73571	132,326654	51,64703	87,320734	167,77476	163,162953	122,230571	193,159293	143,437983
169	86,424383	137,242888	142,306004	35,364854	102,14628	4,332874	3,67113	71,107402	16,251989	40,431645	133,148369	152,152348	158,298472	181,493075	181,376083	159,504566	75,122980	138,267445	101,76710	106,258699	120,199789	13,515002	194,331861	132,10831	101,119840	83,102141	74,59443	34,230288	16,391906	34,448174	160,387518	109,476312	173,466741	14,330221	4,13231	139,233336	20,156459	128,403259	193,382858	112,18091	49,290328	164,378525	20,330697	140,215235	197,247915	9,271722	82,169357	31,247911	139,78769	153,335252	183,301295	64,82059	98,201416	78,181209	195,171458	174,165982	43,265198	90,477852	107,312077	36,142175	130,469942	174,280278	177,309227	181,419068	44,358213	196,380582	113,470961	115,5484	143,289426	89,437737	144,418920	106,93303	189,259957	77,243615	190,60368	84,138798	4,437579	21,333645	45,420332	163,226175	140,275697	165,258510	18,243649	171,105802	71,93561	112,58997	114,476973	184,428795	144,118878	111,314879	60,498694	39,74696	145,295251	18,233377	6,115136	97,517122	176,531648	169,234086	75,128653	184,268778	87,451669	156,52507	56,285063	140,20353	45,78249	1,352202	165,248797	130,371561	48,412046	5,166312	167,452864	108,45856	4,211302	79,386125	184,393586
170	27,493971	7,41823	177,490482	39,210983	30,135324	21,71381	85,454405	140,248008	14,421404	53,173286	60,19497	169,493305	33,275916	18,167835	198,311522	32,530331	191,119972	46,480006	86,91577	20,147576	128,109477	20,320533	103,521869	106,366738	131,382793	78,488708	62,376848	48,87828	191,88123	33,442574	158,46779	182,223742	115,346468	11,165460	166,62438	197,360816	112,81101	16,394876	23,322024	127,156184	69,335431	187,448266	99,517367	127,74818	104,302924	16,419917	94,230406	36,454372	32,162481	162,414311	92,100228	102,313874	103,31510	177,217197	12,13505	5,238437	179,435455	159,353361	71,150154	178,111533	179,92326	118,259865	16,436271	71,448856	42,187567	44,454827	105,1421	87,421514	192,495137	57,406955	179,218491	84,109239	35,95974	86,207634	97,48535	31,174953	7,205412	19,20115	110,228098	120,234496	15,148417	126,242464	72,298988	32,157924	199,426939	184,176570	168,76889	175,127486	112,139964	28,704	193,257902	34,194396	75,89259	53,25780	79,371085	87,258688	108,407930	193,307939	169,78994	76,91248	30,143029	62,532642	56,414105	33,305637	48,228861	31,142009	25,354939	26,480252	191,468236	152,426833	112,127830	129,18731	8,320662	162,473587	43,182585
171	12,187154	22,196766	146,462696	153,368087	166,314567	155,5765	60,43510	35,74831	114,333195	16,427168	157,28132	15,56236	199,104715	142,177106	1,96563	135,458621	39,293990	190,84321	28,207377	194,479050	128,419424	4,468347	116,308842	178,197872	54,61421	2,211031	134,412717	53,217464	71,302364	109,8037	136,510466	152,428173	37,238203	181,66986	29,218465	101,19247	62,296229	199,104907	20,97766	154,154606	81,38730	140,203529	82,66307	15,449474	27,194077	111,29228	179,95832	92,443218	199,294515	198,195671	26,197332	197,249814	64,201852	130,346645	123,279531	116,50611	75,533867	88,422843	61,75371	71,206214	68,525535	127,386003	112,513859	131,262835	126,39280	123,232268	43,179960	13,422826	27,520878	56,450564	44,67317	157,227007	182,182637	5,353861	164,64558	190,378389	18,28498	63,2194	32,45861	104,238527	63,330203	64,382815	155,235890	89,370891	74,531020	74,73648	18,21853	120,190340	16,187191	83,520219	198,116002	78,503246	27,52532	105,362977	125,130253	178,478123	101,500908	28,264999	25,279502	88,486950	11,126553	120,409242	146,125338	155,27442	171,343039	198,48359	122,6934	134,146780	183,516617	39,460172	158,103426	11,468017	38,11960	179,433228	143,430065
172	81,34816	111,354938	181,331377	34,522679	127,23509	122,354109	133,128252	83,396643	104,1961	59,61062	155,262346	71,365694	190,118417	15,67434	166,418402	119,515931	33,445496	102,173687	140,485935	92,99496	159,192092	82,436226	62,249866	103,388373	192,185557	8,101246	194,422565	30,137802	24,410388	103,394623	161,278771	25,330398	181,283571	156,35477	125,496783	172,385189	44,505183	94,511732	20,340110	65,475154	81,422946	156,273890	8,209152	106,529481	73,499966	70,465395	145,1443	99,333709	161,259095	77,317290	121,244695	104,463657	145,335199	109,303325	152,126494	196,216107	91,422745	25,132888	163,349260	180,4040	74,202738	181,34044	76,299097	134,231412	23,174439	189,66325	153,277822	184,197930	96,502493	2,143055	130,184878	1,205336	167,196865	175,77504	22,162054	48,458060	148,489082	148,379339	103,389264	144,97703	79,440519	175,483681	81,315076	128,367463	103,222760	59,304859	196,529211	63,211515	196,167771	51,94807	138,376305	145,502678	93,353783	70,479928	24,65010	163,133258	120,19472	115,533587	3,468085	86,105973	161,92506	167,203962	141,391741	25,143935	60,515796	164,388998	104,216199	81,44928	18,11214	131,112875	87,1080	63,530156	165,226266	131,457985	136,1999
173	116,494399	105,308752	38,374709	12,81489	128,68145	43,352720	149,349656	166,293051	145,167355	176,59072	44,440172	30,234775	190,356793	152,330473	42,418895	159,488081	177,252041	171,26497	154,42819	196,140925	37,487414	24,529654	15,295362	96,416937	95,443269	151,518964	134,431221	79,115129	139,237540	128,464501	75,161779	52,127113	82,55733	133,435989	82,296938	7,466480	135,408280	140,213454	21,506928	129,116069	8,534252	101,92177	29,342832	33,185533	110,255597	110,479585	52,147442	175,427948	147,170147	61,149725	70,436494	156,118916	161,136852	63,206543	74,347024	64,337164	170,121862	91,332787	11,133302	152,317257	123,385469	27,237126	175,415299	140,147207	117,446517	44,487811	189,293761	95,394917	50,297327	64,361647	127,346954	171,520630	116,166577	42,349755	194,309535	109,196943	163,403821	46,165003	2,398802	176,287025	151,156194	113,329663	171,449605	44,127961	70,221985	172,336907	123,268956	58,80191	12,488658	34,255706	92,53996	153,504048	31,355007	179,420905	6,411439	36,161402	182,50842	163,51653	29,427565	168,463132	49,437877	66,99232	197,353467	35,290617	33,450838	169,419083	156,50847	110,126308	106,159635	108,339981	160,370188	34,419084	22,421272	99,136668	142,369830
174	147,290754	84,459549	102,110467	109,5644	126,247319	116,440497	76,90402	16,351908	177,324432	114,410971	114,96954	104,434784	146,391728	151,434715	187,289681	148,39363	70,466748	109,132125	42,288268	13,511228	13,296538	53,103253	38,440430	10,191991	117,281682	69,289333	131,8754	80,201302	131,66301	177,467828	113,442211	118,148656	187,243402	124,264150	74,6707	77,459491	151,119464	35,237551	86,426563	106,451687	165,298475	9,377365	156,502106	76,151189	108,214143	32,381718	67,87446	149,376698	14,274751	58,514361	77,278156	82,498374	101,243263	48,29327	184,330090	98,184349	199,155964	152,503564	115,521679	36,59280	167,281768	134,411586	97,227818	144,154808	113,501247	119,291951	57,5305	11,341975	167,80351	26,278728	111,154141	109,110929	132,432502	7,391320	137,2769	38,289546	157,430886	120,212791	51,458896	6,396675	103,368624	32,182877	37,422614	131,144014	128,278792	177,199760	158,101610	168,64437	99,133425	149,27563	79,367871	134,448973	125,423729	140,529892	83,356138	88,479480	51,249806	17,41147	143,285801	6,199886	12,351398	102,158370	110,140318	182,330463	127,269191	81,225053	170,78133	106,288955	182,528618	81,52851	11,79347	189,503505	68,292788	47,377725	174,508498
175	155,383175	150,284975	23,1364	92,524712	161,372329	116,212254	120,145619	75,436556	67,80169	74,347479	107,523410	152,37724	14,487576	49,169345	63,502266	38,410263	166,299691	126,72993	185,66407	18,275408	169,303443	73,27030	194,191672	81,198677	97,75841	7,355019	194,328444	183,322847	163,88792	156,173228	106,44948	68,468373	23,160493	157,263146	121,362690	17,506908	94,320746	173,287148	135,180057	7,16429	14,327136	170,404749	145,31458	140,343472	7,360539	131,336623	14,42940	187,14332	49,496205	30,88048	43,447379	139,400394	90,382544	184,129767	123,483568	133,450018	178,254605	173,104209	11,132327	84,437862	73,479913	125,529425	196,161093	164,348064	171,455785	163,432934	136,230875	141,100527	104,219393	116,44931	22,213929	190,439194	189,515451	163,52702	99,201957	146,507768	120,242688	28,301175	12,231821	39,122634	42,216161	124,459515	12,54622	60,254775	171,463388	45,235035	58,359703	163,75993	29,61473	51,373517	175,223125	69,475184	187,349199	161,371414	179,107763	159,5957	67,447840	122,290687	7,119017	113,102790	45,278048	151,41613	42,121177	49,169618	99,152480	111,520298	198,223601	182,105511	54,322262	36,434194	161,90847	112,150890	181,413589	140,223367	14,6140
176	6,14674	200,319085	90,447375	4,430880	126,85894	96,324689	197,379185	61,61354	145,361530	38,182577	19,417124	33,56561	181,444853	3,10777	179,150603	150,378236	137,341067	18,236089	133,256109	123,473740	147,196167	58,523816	131,184656	140,17208	35,80279	109,26424	41,171269	58,314797	25,153669	59,128286	147,350475	29,471426	146,398337	51,403925	188,300280	84,18814	19,38110	172,140573	164,65564	71,315525	181,397975	176,305949	28,401978	53,208293	32,18190	161,50426	159,336956	135,530256	100,369440	84,479121	109,531520	41,343821	110,281084	150,36815	23,60112	164,61704	188,533039	35,315701	56,523363	74,163088	197,350732	80,25447	47,120975	45,18937	100,441406	187,264809	147,444427	130,533435	21,178283	79,332797	123,214560	156,110942	153,394576	68,331175	54,19881	82,269431	166,150910	24,33514	172,253513	58,96538	157,63490	58,159761	81,131272	161,255357	183,153937	161,60053	19,471712	120,351689	157,373484	160,361010	76,384345	40,64133	165,412954	124,521995	9,26556	167,236653	118,27918	79,161231	37,202644	144,283076	148,440918	111,208856	39,318675	152,42736	194,59316	84,37750	124,360171	189,338456	159,347245	62,389796	67,107462	100,13286	181,83570	2,92447	172,262826
177	176,528086	82,350325	188,20099	112,410764	99,346492	109,234489	76,466452	13,318337	167,406862	182,343381	25,15993	68,428873	3,23612	1,209477	17,167001	8,10267	184,176915	59,428620	195,404567	73,336866	109,411184	153,10947	69,456712	69,348744	29,356738	130,370675	80,406144	33,411527	163,460340	130,435364	199,320209	178,508281	98,416181	171,87348	97,510177	81,467515	161,163966	82,201104	13,515960	186,474467	123,445395	56,448543	57,500113	174,417600	27,387940	154,300227	153,342194	34,71766	33,346974	72,253539	82,158054	4,392198	137,265286	113,392527	170,161349	125,318827	188,454094	69,331800	12,440390	13,350499	33,187816	196,144622	104,86419	139,48960	104,149098	197,277542	166,221741	43,136082	44,260377	155,367077	122,274499	143,347235	17,116669	37,321696	183,498220	190,506285	62,191304	104,16834	146,221197	130,217778	95,34028	51,459332	74,77556	171,117930	128,211407	10,318688	137,18122	22,180208	172,468596	88,81722	36,433199	193,285780	164,471123	155,230945	97,512296	41,271464	104,107461	63,416640	185,163189	43,418418	181,390292	125,40210	13,195059	170,46436	168,63777	134,349758	30,205755	74,55406	17,92337	136,223945	124,383504	2,351022	157,216491	8,6503	48,486085
178	102,310103	61,71336	78,72805	56,18620	38,296492	181,208633	21,217308	199,339716	9,87805	10,349619	31,128077	118,502826	9,218201	97,158344	118,155500	30,246356	87,530603	78,61920	126,396862	93,422223	127,167582	164,31955	139,288670	157,212052	125,228260	22,966	152,428866	59,480805	199,248199	117,113757	11,53589	162,275793	55,366680	23,486266	169,473171	165,198674	77,230000	134,387861	116,330809	128,363411	56,81183	199,143090	108,199016	88,329853	68,528906	180,150347	1,502592	117,480246	147,258233	107,133677	34,137694	111,410405	112,431977	78,261303	149,386763	35,422537	83,84161	159,84482	132,357569	20,406634	143,278444	6,22204	90,421569	24,117709	171,49868	31,207685	47,529047	75,287004	138,189836	178,401306	72,459458	32,345811	120,402824	142,98253	69,384064	85,105779	9,444304	49,85551	127,19889	34,482411	76,426049	103,285912	132,425958	64,518547	67,504183	117,477774	185,232704	118,131009	176,106849	105,258243	171,443924	70,277890	197,8996	14,194533	75,268745	136,94014	135,189100	78,500706	171,244859	53,41945	179,251933	61,502505	27,159382	149,319311	171,258045	99,122973	189,307658	89,244750	56,176319	119,280139	24,221222	43,507284	119,389573	96,82860	184,64408
179	143,276725	108,286548	8,367151	142,376499	21,458505	131,464898	101,225484	76,304880	97,274366	120,219112	75,492949	67,23154	59,205130	73,200721	172,418945	158,118874	79,529379	122,48288	130,522646	22,423367	55,305540	14,74971	23,278573	81,155601	151,283002	99,82423	149,11243	183,488511	121,528855	44,523658	140,511798	185,64417	124,134976	32,66145	58,51582	3,208861	24,372928	33,253875	129,191132	129,11791	6,4613	67,242402	15,98736	140,116447	52,19624	7,7519	35,498012	143,425571	74,484557	117,319620	174,235544	72,127909	192,62024	68,383622	88,483157	171,257672	127,334168	149,449373	29,40998	24,241369	86,275648	30,333483	8,255299	61,14836	153,409570	78,130128	87,133488	7,491989	164,404187	189,208522	196,13323	114,502196	145,36746	4,20257	150,237624	23,460050	169,366908	52,343269	108,249005	182,431695	22,319299	58,424963	144,497179	32,496176	157,28230	60,394096	33,48658	126,200802	65,169437	162,222400	43,277311	60,402635	28,246940	58,353099	12,505371	175,206907	148,67881	115,251540	85,353889	91,432402	46,185203	93,490028	51,429304	188,27575	98,355867	181,385952	169,31900	151,419964	104,407934	62,301906	132,22669	157,449880	159,370319	63,210924	136,529923
