190	165,37338	167,14893	78,20184	184,51486	154,20092	194,70039	11,19315	15,79960	199,49220	3,24469	33,2290	18,64817	9,57169	29,43578	146,29233	55,29398	138,75150	146,61653	73,34706	32,50658	49,43225	59,50354	13,14362	79,60941	191,56175	30,33500	195,26609	189,16540	90,42277	32,30867	13,69545	113,6113	53,17764	118,1433	164,57500	173,12817	14,12552	197,14786	9,56126	28,5921	150,56675	44,13148	124,72755	168,41248
191	44,48732	200,15410	59,18983	37,51882	153,38421	9,63058	8,4292	116,3411	141,65827	142,46954	149,64961	95,78845	160,47980	22,47418	2,38061	131,18659	50,5204	50,23872	10,22680	9,45290	46,58380	60,29305	98,75067	94,50333	34,54480	74,196	57,2054	68,66776	15,78180	4,33329	139,53961	136,64988	91,66017	28,33248	176,22835	121,24255	112,25777	182,14265	56,73556	30,75540	78,11235	49,42347	97,1774	137,73787
192	81,13491	100,6296	63,24489	48,1256	146,16918	187,54804	136,42979	137,13232	103,60652	188,68617	139,21191	36,80262	83,9404	67,52307	102,76476	84,53058	75,21417	69,40615	69,4468	187,46747	14,69699	182,70366	46,45874	186,74680	2,59301	69,49037	134,4258	200,6422	153,66757	178,42231	180,13651	76,67092	91,35989	109,52923	186,54438	106,47566	174,65143	20,22171	120,24019	55,39014	152,23454	176,28544	157,53318	58,24703
193	29,22377	72,65843	194,69270	105,30421	161,2454	6,34753	38,65182	122,23095	12,55427	108,59269	136,67866	126,18504	93,44504	57,37003	172,71852	36,15920	128,4020	136,952	91,5193	66,26172	19,59059	64,70014	122,32595	108,32885	48,20082	69,43096	65,21540	95,36810	148,15698	183,23470	137,14743	192,27343	161,67759	25,61855	38,39962	27,3239	188,39035	164,65070	180,47082	132,5359	17,79451	44,68428	19,67107	173,73682
194	7,62151	183,19069	196,13633	124,6657	174,59737	87,2737	121,4386	187,17667	1,68943	42,32218	101,25906	179,64707	103,23981	72,20781	183,41734	97,66038	113,7367	19,39119	113,34268	112,26807	123,75631	158,66498	114,3686	18,71979	170,36353	83,17456	124,15369	100,33073	58,60168	139,62108	109,63525	69,51514	3,49449	52,42403	138,70594	127,48561	24,43615	112,47622	171,37630	79,3173	141,20751	50,16777	141,2109	29,61705
195	89,50858	72,38309	159,4994	16,40996	113,70568	1,17988	32,60792	129,43163	69,26306	102,80862	96,58852	26,51340	75,71423	124,53110	155,10043	153,65706	54,46811	34,27836	191,54896	185,59430	166,29550	123,22391	181,40122	181,53415	14,71603	168,57569	183,48528	183,3904	108,12946	38,50312	21,53707	66,9553	174,34634	60,13885	153,76790	136,64771	13,73126	193,19673	159,15784	137,3108	116,76610	42,4304	135,5140	133,30269
196	175,25642	46,67170	66,78320	88,18087	159,41747	186,21077	75,18565	68,76228	92,43303	93,17561	118,33506	187,10365	125,9188	194,12383	190,77391	6,75826	73,9841	120,46647	61,57024	100,53892	145,12443	18,80689	104,74974	148,68184	178,26677	134,51426	186,73192	163,65581	41,53286	13,27262	59,77503	45,56393	51,55735	80,69311	15,58538	195,20022	21,74321	27,32353	12,9502	18,17857	167,31734	175,68163	146,57339	25,39505
197	145,22635	22,60310	175,19112	110,5772	198,10950	131,41216	101,67964	74,15858	12,10681	46,5531	93,10846	89,71212	10,15193	23,41328	55,69380	55,62426	122,42317	173,59999	141,4697	102,46932	158,9283	81,52003	60,7288	38,73850	89,70964	89,31160	198,48263	43,36211	132,52800	139,7741	154,28272	149,16655	89,65848	177,29799	70,54461	88,15631	17,59092	39,80298	18,48640	18,70791	12,51731	88,53258	104,58647	181,71161
198	64,72197	91,70794	168,21757	121,49049	172,5838	81,5471	131,57926	139,70920	5,50488	200,39530	159,65681	3,45687	129,51216	68,30665	137,68141	30,47651	96,31761	165,71037	69,8959	67,70306	116,15857	96,59891	96,56286	117,24761	17,38971	46,16210	10,5114	75,25888	57,53974	186,54866	22,44833	49,54656	200,60170	40,20200	69,59148	36,77461	146,24729	8,10905	178,32836	180,27466	20,79846	43,72965	2,59085	114,21495
199	94,37778	170,5288	154,70676	148,7429	48,14673	175,53978	23,7098	36,50122	179,39039	191,14802	167,23546	199,2770	26,74129	59,43277	61,9278	3,22670	49,69295	106,11094	127,26368	200,20253	81,53733	104,45265	49,64873	134,36833	121,70156	160,70364	69,32670	163,65470	142,79009	59,40173	27,37684	9,27939	200,25230	200,52562	144,39945	78,5448	162,43808	159,52179	51,50058	145,8039	56,31159	75,59852	37,54296	190,385
200	109,28751	155,67335	199,33027	90,51435	145,32985	52,49630	14,44477	43,78170	62,30058	125,15402	147,25366	76,53152	90,59147	193,65341	75,46151	163,41643	148,72147	110,37704	178,47794	46,75909	62,38315	133,45367	166,46818	148,892	182,51001	13,66583	158,31607	11,17465	1,58945	139,19143	129,46726	135,30653	87,46957	15,6910	95,13424	199,31368	126,28280	56,79610	140,65692	71,42533	46,6235	14,35467	81,18628	136,16716
