97	184,41205	149,322595	103,503253	75,487073	7,285490	56,403767	18,174759	101,130452	50,20463	116,418239	183,247099	186,340145	18,46974	124,477232	169,255607	107,204362	97,125189	77,430419	129,430573	48,310588	89,345045	107,509730	90,129730	180,348540	34,194064	118,224583	141,380977	127,38757	98,164350	147,421631	116,289355	3,422876	176,108360	43,43406	94,44036	82,295051	51,20770	19,469045	51,423436	67,434217	51,167652	18,105767	50,193226	154,371359	109,304225	3,221110	147,89497	128,214368	184,105204	16,372940	25,436714	42,445784	60,461536	75,533039	185,276057	44,268199	195,497561	147,279508	103,516087	58,184674	26,38951	5,224004	20,504174	27,53799	31,406518	32,190816	120,23614	12,276956	36,394231	71,308570	171,237410	166,133862	162,418574	126,141235	129,128211	115,411353	36,486742	48,9060	67,58918	161,439871	25,496458	114,236335	168,298171	90,730	185,49566	104,466635	157,151881
98	129,236609	139,89222	144,284253	154,98822	167,224362	152,220333	79,283683	137,330578	169,205276	192,157138	77,253261	183,359485	164,367030	122,60128	60,349470	138,29743	124,331837	20,110966	24,91446	117,280294	96,193445	136,427625	85,328871	107,100664	184,265404	173,287314	138,479710	12,250369	97,426851	74,226067	70,392732	12,280331	162,354281	132,410718	62,388981	127,510395	39,7281	28,443598	109,165359	30,301459	128,457544	96,522605	61,279928	21,332517	183,287050	138,193788	143,14178	54,385922	156,502469	133,204042	76,476785	68,9321	185,96795	159,434476	19,506106	194,275331	161,512595	71,157382	125,62583	184,296779	25,161400	60,213406	156,398837	141,327173	94,267694	106,31899	34,361924	80,380906	52,503130	115,100407	7,384578	60,172772	30,55946	174,211648	38,365178	107,505950	63,371126	105,137123	13,387340	52,411996	160,530322	115,302362	62,348003	37,82246	111,114921	150,228271	161,306609
99	184,378015	190,256672	170,98560	34,399317	102,454186	47,427781	159,221941	79,161036	87,113238	104,73767	57,14841	75,263103	135,468042	17,297645	169,188643	134,521177	24,1132	168,118593	194,442327	10,295925	157,418678	85,83	5,89668	59,138391	78,100768	139,313535	106,210604	36,197863	113,200057	163,264509	57,534543	180,354521	193,187060	32,16643	99,302558	159,459383	158,426794	11,501661	194,352046	75,529027	76,134223	35,200545	177,499839	96,477220	182,285709	54,160558	175,253450	83,481784	181,12986	145,355323	45,65021	96,46830	164,242608	82,3980	116,298729	12,447875	36,196111	64,27	101,371309	134,65646	191,387952	199,150236	90,494334	145,341601	140,214006	190,407734	39,188875	170,324257	162,211178	71,214913	42,478177	135,358985	168,92434	6,138863	62,473839	123,258156	187,251348	135,212267	180,307690	123,276854	127,497254	176,146898	158,30518	112,291656	49,55278	60,244183	91,56333
100	43,1944	62,361469	54,509777	45,314406	192,220888	175,397183	100,313069	73,214155	149,197499	113,358452	119,332534	86,48377	144,323344	30,495531	157,380783	91,123660	13,470832	38,437	119,165145	100,63663	85,447391	184,32422	101,258199	62,192447	103,288685	64,114078	47,71149	136,409861	177,45027	80,525451	67,81294	6,440048	66,84748	83,107371	64,142711	191,482523	143,49530	183,363869	133,21899	18,35049	66,36922	147,37063	116,129456	35,468164	195,226693	127,36989	19,95482	17,21666	151,151804	118,480925	154,59604	200,110697	133,135823	77,532315	31,462756	77,526700	187,267214	78,44239	193,103504	32,164970	169,503563	95,331209	94,333917	27,108867	173,11522	23,443951	54,465030	90,177115	196,434720	151,507018	100,166384	179,387670	179,28552	174,432041	86,176521	114,292368	119,124623	16,524626	112,231343	120,97757	145,59895	170,408060	104,352366	10,474644	27,248243	184,351676	132,302643
101	174,126870	62,74830	21,327320	181,414599	49,74964	58,291274	125,375074	129,655	136,371807	136,219951	198,238819	182,81626	92,206807	154,186874	18,180323	194,493369	160,259947	117,115535	170,411443	5,285612	2,247255	37,160775	6,190517	20,133588	1,110294	177,517463	40,355026	186,56472	160,41201	34,29182	78,106662	200,460875	140,345901	49,125573	123,524112	144,132872	78,5843	146,243610	116,416450	46,202809	172,195414	168,238186	6,213914	136,131922	70,164295	138,6498	193,434263	156,152901	68,58820	189,306600	95,298556	167,476054	28,356379	151,31598	75,56737	172,443614	177,121137	107,321387	14,464009	175,150291	190,96819	79,334065	10,385030	69,158138	198,147034	181,496433	6,341860	98,251928	99,268493	102,15501	67,46078	19,324919	113,263859	4,301215	174,94417	181,302863	130,368549	26,284880	13,310132	64,440284	2,234927	135,401859	122,154089	106,340525	184,196729	61,31744	198,97255
102	116,470836	118,470702	125,300625	17,393254	17,223859	53,312598	52,237209	138,245281	181,476484	128,271671	179,439618	159,166517	168,442911	1,83858	140,465866	163,498754	199,178841	188,283118	159,196562	15,269161	15,43898	80,336048	132,375482	187,53692	58,117060	37,446888	56,103891	198,164613	41,205090	31,380155	148,58934	131,208368	129,381019	138,43229	45,105184	69,324535	151,115526	101,473762	160,346059	106,396529	192,427869	157,292402	166,249187	62,88535	181,313968	156,411332	10,369050	161,144420	100,344073	190,514217	34,174328	139,469283	37,69980	96,36909	129,318244	13,509296	5,167265	87,388228	72,190617	54,522526	31,140115	89,80393	29,446514	65,513032	152,517926	188,11781	139,11211	148,152814	94,397195	166,198691	136,373853	14,347301	41,63620	32,239439	44,359582	141,168044	95,256703	174,381842	162,391226	168,105690	119,407434	36,289111	125,500351	6,60449	2,61149	20,192440	165,511818
103	98,81954	173,277294	172,26899	140,228312	154,34108	132,207857	122,354539	193,143842	186,521722	133,335121	174,345371	72,306987	10,60311	36,318618	72,106009	80,466998	8,166696	32,48472	36,132621	48,203404	113,103227	105,70715	129,255398	154,484864	9,278525	101,119689	45,316733	31,182410	155,176853	192,164542	98,454429	154,234323	60,123377	177,17051	171,313890	44,480448	195,303379	22,492560	73,425478	125,508922	107,311185	110,53637	131,353326	30,47690	75,3519	37,290302	65,94714	83,71163	71,406085	18,123281	128,470735	6,21277	5,221146	62,240106	68,369665	134,431893	31,213517	55,349880	142,179273	182,113956	101,167630	57,472190	158,322773	107,438768	121,246403	161,410359	69,324131	48,28820	199,102903	139,268099	82,231771	15,296237	76,386125	55,280785	13,394218	5,27281	84,70243	108,354018	93,149280	161,395182	153,280780	176,22381	11,272128	49,333055	168,464263	96,238349	32,177192
104	142,366084	64,211476	97,261753	110,158905	92,102230	115,349021	16,26844	61,215527	43,505541	96,421243	129,290813	26,50094	110,106682	166,178877	160,117031	61,251469	34,355737	161,450222	161,171951	197,316065	54,110434	192,230678	111,440808	33,326594	168,511140	29,516934	17,270702	156,96123	199,289493	16,492310	64,352454	19,215050	152,121841	109,208007	7,59297	97,107938	25,387392	126,316926	163,501525	157,284375	117,506881	169,385302	38,279786	167,530739	180,352770	3,505088	196,380904	58,163515	62,284144	59,300958	126,415939	189,392663	166,172001	99,267553	114,395010	43,132672	161,301110	110,251572	147,313091	175,206728	95,382917	97,193013	129,353349	4,25772	152,96185	88,491194	116,483287	126,324327	181,32649	173,116215	127,261050	129,228849	118,440723	53,210603	117,191106	40,136864	103,499658	7,64954	46,435672	188,50110	200,25370	93,100989	74,298518	25,59943	116,381668	132,187278	32,480782
105	9,481137	122,24258	172,238424	83,225618	157,234361	96,1017	65,443949	50,533642	40,472756	150,455982	44,242519	1,483534	176,318878	98,359256	119,526606	40,8010	117,183752	38,114150	149,280646	63,366117	149,327806	43,529305	14,436048	124,440731	156,433892	130,37016	128,425369	131,126322	9,77441	23,6058	81,369965	185,236067	113,387825	176,57418	200,511074	182,221629	20,54545	167,266305	149,53624	2,138592	106,15670	167,490187	22,134636	128,782	20,357326	116,313522	50,428303	116,36880	141,413374	174,362867	17,50908	41,366079	120,134484	83,15222	25,31095	43,469725	40,279099	175,371076	163,428555	65,519713	124,530641	83,74097	110,463553	85,170922	75,159582	8,500506	153,125341	31,194237	36,332780	22,29617	85,299053	27,362913	135,102147	157,80242	100,413178	4,58875	99,347662	79,157615	46,195201	59,121352	83,447058	82,412510	19,96799	143,65280	71,169638	4,346057	174,237492
106	131,257635	198,359431	128,369913	36,246151	191,143172	41,331666	114,380187	57,456166	104,527955	21,441017	166,329138	102,100583	74,80353	73,180652	34,177561	110,195138	88,337577	121,515273	158,233780	139,305267	140,471952	168,301491	131,180677	148,359632	39,450079	197,332503	84,530576	41,482287	26,259765	43,15669	157,221834	115,292123	157,237493	54,91936	94,354429	78,390588	97,305366	69,407975	133,249707	193,318386	30,399778	185,339521	148,72142	132,454653	192,301937	47,37814	180,136719	37,408049	73,432801	118,17568	81,143193	111,251365	63,148227	173,303571	12,346750	18,44935	69,152206	65,121773	154,306	12,426997	81,361721	149,61927	170,518603	97,111725	81,123305	37,369289	35,134182	142,78977	10,492493	163,39289	17,442044	94,403534	131,381327	15,90172	35,6170	9,388336	184,531834	5,157942	143,203566	193,201477	56,41800	161,349450	30,72904	124,22507	102,426910	174,359937	31,296624
107	96,261436	64,428843	144,174428	40,91271	138,50339	121,221431	103,475163	43,373317	91,322534	95,471635	84,38274	145,312906	89,207337	142,393251	187,255640	167,313540	84,195737	20,413910	69,384864	72,205785	69,60809	67,264839	127,136645	143,378524	148,93528	132,396458	6,480615	170,147700	103,58957	47,442499	22,300657	75,88697	36,373403	127,334105	182,173323	153,338490	121,179872	62,431065	178,3172	63,290690	193,199066	154,298808	56,468438	143,278219	175,530258	145,77698	25,404693	28,384584	199,199056	26,452888	186,221950	84,18728	20,255563	109,209734	90,233195	128,247720	112,247850	145,408979	101,363696	118,462465	168,501683	74,210847	113,460284	19,14886	47,399507	52,202112	116,398658	101,126817	110,472514	84,53309	67,186400	141,8515	183,317988	161,533972	170,243033	170,250227	67,61925	126,67759	176,51220	97,369694	145,258833	121,299114	114,152228	177,272387	175,388374	32,194160	141,477507
108	108,294075	154,511946	88,50189	75,73421	79,243602	48,503790	103,238948	46,205858	189,78408	26,238064	67,271774	2,40673	116,276437	10,360710	53,488920	61,403681	132,517516	28,498495	126,340768	158,529048	159,49255	7,20896	157,23653	57,146882	98,447974	87,11959	136,367326	110,354524	138,40894	64,443876	95,532207	137,485270	12,87653	38,424783	164,404937	162,498867	41,359209	174,220985	55,476630	63,435897	10,43199	152,398037	79,52006	21,334243	162,296	46,193440	86,373550	169,673	7,186593	154,492945	127,43444	135,318448	150,428778	157,320641	84,446937	154,313153	165,530739	25,478124	175,213617	42,176064	72,99490	93,168953	70,508015	66,125187	163,480680	2,283686	92,153463	140,153987	199,98894	102,58065	141,118756	141,124872	17,463456	179,235536	68,88682	23,442667	167,405670	133,513108	113,352335	151,368833	34,520713	17,330252	66,4643	61,514448	110,480609	1,209781	69,206635
109	186,428175	191,527419	122,185593	126,307948	53,531421	53,270742	125,4947	49,208239	10,524689	125,107001	60,430011	182,469763	74,137278	93,331363	28,467189	114,363581	115,277902	86,102176	22,108816	82,366329	47,24474	62,68945	198,27814	90,256505	116,99462	184,231437	72,160035	103,300608	72,315650	88,510469	104,213611	39,94315	40,171376	121,1882	148,114680	2,106200	181,164139	27,252607	28,154499	110,497058	59,130627	182,302580	86,234078	198,340031	148,270806	199,23549	143,100223	164,44376	183,370644	89,17584	4,379087	100,195195	75,21772	22,250452	144,400689	49,344658	120,372645	5,246210	62,363266	129,303194	69,505976	160,130419	64,405358	161,454182	72,442311	13,254881	157,111288	70,24000	117,149531	190,227189	61,8140	97,391288	86,229392	3,361544	108,73252	40,130084	18,105859	153,9549	67,359322	93,197994	100,175732	71,210517	56,127484	100,16009	113,199442	130,464786	19,176066
110	16,510962	63,147791	166,377597	66,502040	115,506436	180,55735	176,30756	179,168927	153,292682	182,65382	142,341754	88,32346	125,130844	131,267098	98,172438	113,123748	52,193667	189,338210	19,411621	147,159023	153,40369	163,485100	45,90668	150,437119	93,391779	30,432480	90,321192	76,106827	13,206704	49,21945	134,460736	171,452031	70,523252	12,48607	102,251421	4,45297	124,353791	20,61460	41,500830	56,95476	90,70707	171,147754	129,508664	170,356069	59,166298	116,87047	195,128236	52,461466	133,380829	189,310612	125,239698	65,517592	114,90833	172,291313	195,515939	132,494862	58,276665	195,384319	37,422702	168,462795	104,239272	68,397332	83,290026	166,422180	196,415253	82,252973	12,378644	8,429765	141,443099	127,247658	184,95783	73,452273	154,251616	156,418705	180,176494	77,12210	162,324522	56,379113	119,467483	92,204444	84,315463	137,420559	38,150668	127,257408	192,282314	9,146655	174,528222
111	134,33240	170,411440	21,386926	158,150504	130,420630	108,289029	45,273736	75,352722	102,445350	162,249092	38,305034	20,101533	146,504691	154,4151	88,286355	147,351130	199,265299	154,292298	114,487478	3,176404	137,254453	176,406678	196,306509	19,345773	115,260737	3,440157	32,383701	128,181651	97,377849	56,318026	62,521861	30,6846	167,519630	34,211789	122,171709	76,284888	126,18963	44,160246	84,494037	17,291421	32,490369	10,312189	6,528937	150,212573	116,94024	132,323137	32,104849	15,435724	84,202807	79,274312	51,470095	142,533123	15,503309	119,277581	30,435639	91,356176	127,105759	30,337970	10,140835	63,336053	57,276876	150,315319	52,275535	134,184945	154,384825	156,478766	177,5613	31,270898	80,85699	98,246004	49,355928	187,379606	49,470674	11,83801	142,338038	20,345476	110,359836	126,318195	177,351782	103,172430	82,149503	184,457645	191,527816	85,65537	122,144274	35,403556	198,200511
112	59,385895	8,295650	97,449578	148,525279	43,23990	193,363766	155,383910	103,377617	96,272062	160,434699	195,62334	96,69803	95,146549	133,65266	16,287346	5,381104	87,149366	122,358062	112,2992	95,18763	42,348420	184,345364	194,497739	113,362498	70,390527	6,184956	18,208538	132,438474	182,3556	46,209698	113,137927	128,167142	77,390628	161,145005	187,159364	198,89572	42,90442	43,486126	26,88265	68,432886	4,278934	24,206515	108,112726	102,508926	193,60042	94,285820	6,137588	155,427856	119,175642	38,131583	135,168450	49,406726	98,168556	118,366475	39,18784	50,352661	79,301854	151,123626	60,249917	175,524932	120,253123	16,159237	167,398088	171,408805	22,333499	33,316509	24,151656	166,286033	22,4662	49,488711	139,30574	64,401655	37,465735	58,446920	191,429568	60,527426	77,466121	16,9679	26,244351	17,285895	196,59497	173,91840	165,343052	104,416364	94,46687	175,503781	35,411988
113	127,4819	178,440022	41,521957	199,272698	105,242297	18,134970	143,173266	122,197068	63,339744	84,49963	79,231145	140,49136	33,513997	198,74959	38,50240	186,339601	26,308481	56,278333	131,315903	31,409815	154,378538	121,168722	130,215509	177,135050	167,493639	87,211111	37,72940	53,237914	156,477969	165,40303	167,178760	48,147987	112,416163	46,254452	101,407126	53,325552	34,273094	79,507702	112,99172	184,371944	80,187947	61,343381	171,278890	142,402637	80,330480	135,419741	108,440956	168,176	75,396756	7,170697	154,23098	137,246837	85,261233	36,108370	15,449553	78,433970	87,447073	166,41714	140,213177	113,501927	101,518928	39,424513	43,459112	48,494060	38,226167	124,244512	138,21645	162,57541	182,54262	158,143648	110,214515	61,479743	159,359187	74,469256	112,307457	99,218415	38,300523	74,118431	41,67102	27,413841	130,148399	65,192342	1,234177	159,114921	4,26275	139,470980	193,221859
114	130,86166	45,17550	27,192132	149,17872	18,453088	194,467449	96,464611	80,500646	17,500165	108,532164	92,499691	67,338605	185,132150	172,413043	183,38533	174,176366	135,470094	121,366000	165,245105	161,6240	69,257515	170,248578	181,393949	65,495721	150,476342	75,325775	152,350038	18,401954	102,267217	161,488221	150,202461	196,207194	113,403435	60,358259	20,389377	89,220038	139,259572	17,349108	3,132624	64,477117	161,69091	38,340503	149,291075	170,264505	124,255264	56,35166	63,127197	52,131183	122,373775	87,525144	139,208436	107,290341	139,303129	148,35093	77,401966	192,480489	1,328403	107,444402	132,375947	46,281247	184,274042	199,275460	142,122718	103,214658	32,327571	118,500589	197,462282	99,473062	157,354583	22,227564	193,394114	116,78791	192,482205	184,529132	61,15650	129,286854	44,493361	194,416706	88,499803	17,70763	42,203527	59,465388	139,139770	12,236234	41,416476	65,224093	154,52645
115	5,77169	49,467279	20,307958	44,141513	79,246778	15,479141	23,212593	146,158676	63,503743	91,364885	190,516803	56,317264	67,293318	106,228133	5,506474	38,344108	123,64859	59,26781	65,128190	113,162702	29,334368	146,187283	173,147925	117,70	36,394732	92,449823	109,92342	158,459527	160,36614	139,77716	171,14091	190,88436	112,153745	1,19111	82,262401	159,136474	76,465052	197,226002	65,123625	75,169895	111,145319	102,114254	184,107988	29,282902	134,153119	133,125767	200,65258	18,323334	84,37130	193,276992	68,66810	43,3827	139,415427	74,314792	57,360635	50,527835	133,38120	62,176321	194,103904	117,44110	42,319918	178,463610	143,436307	27,72153	16,398734	22,9262	16,361956	143,200485	94,284690	24,77772	8,262978	189,308834	41,299646	91,268425	40,323451	62,330399	51,98995	171,410424	95,208344	14,431568	97,312650	10,190723	17,49509	130,300983	131,197180	129,125682	131,166221
116	86,319597	18,223108	130,469221	21,202019	66,301770	168,392597	32,470087	136,210667	152,265793	181,38178	39,288819	196,49294	74,183221	122,132020	28,218148	122,18403	27,458823	74,484288	36,255522	199,2590	85,319837	70,158948	90,273942	100,244255	74,277008	23,249697	157,13684	50,319471	93,479214	65,106586	127,441336	82,143520	119,336606	67,86499	39,517851	158,455529	13,519041	114,77757	164,322553	49,254220	167,450811	56,38409	97,244517	185,187187	63,166351	141,534188	44,472876	174,83739	124,295993	87,495019	147,448226	140,297506	24,461196	123,476872	109,438232	138,490347	166,149179	12,366298	82,521918	106,84537	127,103812	124,164228	34,512274	135,141659	68,434161	66,424740	13,134613	32,245660	172,347283	99,143181	22,275117	115,237750	125,266333	31,291442	61,455873	34,189099	135,280352	134,473453	161,506288	71,224849	112,261321	85,277349	174,337838	175,364407	194,2599	1,73012	100,11881
117	134,350215	68,170752	13,374516	45,196167	99,133200	187,72727	144,231779	61,254689	139,417109	168,102552	45,244997	133,444747	94,425495	62,289230	5,255534	149,480122	107,516706	111,123740	101,203377	4,88596	198,8962	43,70593	122,10425	170,382233	118,101663	191,491794	125,349749	194,24863	22,97604	12,287557	72,129918	122,524801	88,377012	29,372984	24,9516	21,276424	137,223830	195,249745	40,67028	162,26214	76,100019	171,200135	150,8134	73,350044	56,426915	194,5246	118,280031	39,261481	124,346326	130,192269	95,20521	67,323172	131,402771	1,501192	121,16872	156,327425	1,412383	32,165621	185,215714	50,413590	64,50895	87,399633	153,452887	195,134237	102,184143	59,118683	13,167291	153,240335	16,263151	98,284845	32,58230	15,4302	195,362486	60,475614	129,395319	91,389101	165,393627	73,493553	135,263169	136,482714	71,501981	195,432298	168,224928	186,527175	137,36127	82,501838	23,37010
118	51,375936	17,381152	53,275784	48,86743	111,1437	22,122528	47,503505	137,141996	78,50987	184,284929	73,30134	88,207644	161,106169	9,522250	87,53521	139,332322	10,401406	184,288946	175,456489	151,432817	93,106099	158,173672	79,188602	26,92931	45,474757	10,495155	83,210949	187,289511	182,352217	184,66253	95,179907	47,465577	126,56480	107,406790	9,335534	54,466087	78,460713	25,163126	34,306369	7,478014	59,457576	12,399887	147,259976	166,37192	2,331086	89,422313	26,270783	86,449399	2,505121	17,346128	125,255622	66,283788	89,115451	152,378787	155,369323	88,399739	173,452667	111,440360	90,337168	60,23498	192,265737	25,99775	56,326363	109,140751	191,259963	8,488346	161,316066	139,158427	158,134729	182,59615	113,43101	169,377169	137,181238	63,511067	1,373517	102,200872	2,331211	178,195948	174,309344	149,166412	6,371722	3,68734	13,72661	80,10508	28,244907	146,257671	194,199103
119	167,2555	69,295871	177,115244	165,184840	33,347240	83,514711	113,175425	16,13424	187,423649	183,317537	142,367751	58,347019	102,256667	135,498595	50,123011	145,312724	64,373282	100,249192	19,458175	78,487731	166,215653	36,391783	157,508412	95,398175	135,48687	75,82508	95,249986	125,126045	158,99269	63,112175	195,322257	29,174829	169,255071	115,420374	152,304484	44,64334	109,192857	128,37	28,485479	7,373527	78,249582	161,464105	70,312845	192,415350	166,85017	86,133522	114,90970	197,452988	127,365181	84,22586	162,297733	140,485160	15,489728	164,516129	165,67002	45,314925	8,119509	60,176730	193,333082	107,64570	56,410395	116,227304	153,71919	43,401648	65,132855	114,209410	199,76928	102,176093	31,70267	199,65992	200,529432	76,185700	133,437060	140,278071	122,508754	15,189048	38,317479	174,267519	119,294744	169,429537	109,230320	117,253236	7,451331	41,201147	26,466619	187,49778	137,121861
120	8,156267	131,216247	86,432800	189,459051	172,402520	90,154537	56,159615	58,477322	16,182169	110,529341	18,421055	61,185895	16,17155	86,255895	183,454996	199,200306	136,407117	49,311474	172,438561	159,237386	50,132121	35,210892	26,478371	191,109332	139,15300	159,156176	79,16814	185,120726	195,216801	96,156206	62,190394	9,46875	40,491794	155,452421	151,352247	102,516165	51,362905	183,155949	61,253139	141,452773	45,447963	67,492013	91,412891	133,381054	113,159763	173,454237	14,331243	175,184437	138,238451	42,409222	111,179544	6,523036	197,248128	117,142669	22,352504	150,307093	27,279921	172,147746	167,197003	153,327921	156,15084	84,55143	198,395354	130,205357	200,133874	73,478702	4,395907	131,350217	158,8049	115,401811	164,72366	66,103929	147,300238	138,10649	11,9723	34,334508	89,118495	105,275408	88,520420	7,124802	81,473884	181,292548	48,390483	129,252242	138,17400	98,526049	30,437530
121	81,286767	71,56269	70,231697	51,192948	13,10343	62,135235	156,62339	22,92143	115,388266	164,159061	184,64228	76,282680	176,267285	33,455499	132,68508	154,395135	39,516489	192,282916	157,356471	197,299212	88,379383	16,415802	60,146167	183,308334	177,389933	154,31555	27,200714	149,429914	164,407847	59,216419	157,526091	49,179897	16,458090	178,369257	108,260601	158,423611	17,380220	195,47063	194,158184	147,13711	164,25052	21,45261	175,442359	168,126125	141,446577	65,368188	185,339662	28,286926	115,99128	5,149852	74,487162	76,35247	75,393727	129,503447	68,346089	188,472174	181,7198	1,236536	72,436303	108,332204	83,31490	43,125355	123,379140	72,232236	128,55843	172,193117	177,251242	99,267723	48,500186	45,265602	33,294654	113,330673	1,50919	190,401348	133,495221	15,526228	34,39195	6,426631	176,478299	69,105950	6,85897	109,90824	25,72954	26,257072	62,294313	117,54727	99,222368
122	40,460885	132,180670	133,471644	107,327902	75,337799	191,72019	197,177283	158,150975	152,78013	26,350646	131,73189	6,44904	137,214975	3,154615	108,93297	17,407947	185,165094	31,139113	134,79991	161,187172	53,120040	179,276408	106,12160	140,160341	140,174829	133,218585	136,262061	71,213989	123,157726	61,124241	34,362811	149,28414	197,455554	28,351954	132,315965	90,270733	192,255467	129,20209	24,424973	178,445236	165,299214	119,6051	56,346113	144,159015	152,323856	172,235641	53,161775	57,91044	32,223719	67,331839	8,285555	1,332442	2,227452	138,466924	40,259257	126,479582	90,513186	15,252033	3,69025	181,201598	15,463610	138,244193	8,195722	57,307176	131,425309	191,83126	44,176073	174,444019	83,394908	139,255462	11,20340	14,281605	11,237405	53,54800	138,299405	70,200888	47,512223	183,382359	2,18933	177,233965	94,205197	68,347229	22,434780	135,214035	180,19586	132,155412	24,288322
123	97,235437	63,69811	87,63859	196,40045	13,213286	162,30717	102,45508	152,237639	151,485257	138,424312	43,290883	2,284159	177,346654	119,449100	114,20406	123,479391	25,119178	199,399233	63,103778	72,140839	36,295709	183,72723	60,20091	35,88636	141,345448	23,504425	123,156770	2,103448	194,375638	66,473103	34,130676	173,177166	147,393081	4,43410	6,136206	6,458648	172,316912	25,222369	152,343427	83,338433	107,197011	64,421170	116,414377	101,132586	16,261831	33,304322	137,162717	99,293664	10,231357	99,12737	109,339113	82,441969	144,34223	18,132755	52,233403	50,65779	50,442266	126,265831	127,476750	89,84240	125,446162	14,141196	106,441480	110,59217	134,106715	8,201160	138,124317	5,309387	196,429500	38,512828	45,109565	167,397744	108,403305	98,15815	175,501938	197,180028	90,31886	144,112940	42,165049	12,351587	148,60996	42,419148	124,416327	175,241705	193,283833	188,328999	194,52927
124	96,363936	20,325427	10,270026	80,488738	53,515309	107,43000	192,316554	165,229544	198,3824	148,492922	132,173626	112,294321	81,530796	92,424680	135,31712	143,50912	56,322893	64,151117	163,493668	82,82739	189,47332	173,221549	101,311485	27,451371	172,51163	82,136004	168,492040	121,526093	13,369605	124,460211	186,177294	70,201091	196,531122	106,311021	157,85485	159,153987	179,33938	130,235108	119,533948	15,355949	157,397657	98,412063	59,389361	25,492078	88,303636	108,19455	3,422346	121,31640	109,422430	120,114245	134,491277	193,392275	161,104455	136,263156	84,33842	6,510715	12,113815	50,396844	9,52314	43,115473	21,233589	98,316024	150,521363	130,445528	119,442938	172,495393	99,367471	5,304712	128,210891	41,275397	60,450385	164,464906	70,333280	150,77330	4,478242	76,77217	140,414111	148,251292	158,449866	192,431990	155,44349	54,309033	162,340914	172,75783	172,90993	135,404861	96,364027
125	23,271752	79,44633	181,45951	186,359112	122,430833	187,110613	192,271105	77,297809	21,258286	156,102141	62,213117	89,185837	109,513357	173,180222	70,371316	18,464430	23,31026	49,330148	145,272548	166,255679	23,92629	181,264438	175,503944	86,328656	134,254510	158,525875	76,13020	61,291889	124,499660	129,258302	49,531486	89,448372	10,160618	123,24736	132,342960	179,115661	125,75690	172,388037	69,186608	159,231295	186,347309	25,448411	10,313324	136,104454	4,331541	3,16261	82,464147	164,404841	6,452974	101,345222	43,22594	57,110198	136,447139	141,423035	5,300260	26,255589	102,239947	73,475125	39,296772	78,299327	124,170790	172,446727	125,367633	168,62283	116,389268	100,403251	76,146421	144,396833	45,524610	51,356072	79,306127	132,276281	75,277854	97,283898	11,274570	139,238447	30,62800	151,408257	167,199597	181,82539	145,302926	179,262198	106,69331	89,141380	44,431105	98,339643	196,73726
126	9,362358	69,119602	169,308316	114,398038	38,290633	173,344243	49,67631	167,441455	103,68674	121,14163	65,113643	3,530899	28,520577	97,365239	120,221380	70,399446	75,486794	86,498552	149,232021	96,18054	148,371238	85,180599	17,158425	135,34550	69,228417	3,73185	85,47844	16,103645	135,339279	50,92692	147,400720	23,430246	77,388042	73,448939	160,130644	24,303115	122,524882	68,375538	33,184673	198,51782	131,252956	176,217344	19,145662	106,275047	103,88687	96,299847	113,193836	33,154425	115,50023	22,213616	110,481769	142,363920	29,381149	173,347029	38,456932	151,397815	23,27583	101,440625	94,48994	50,160359	184,112056	30,193897	22,160703	158,499954	145,527420	126,203364	180,80153	82,412507	30,516485	158,123993	164,524560	2,410948	152,15773	177,20681	47,50341	82,486561	123,271197	39,284426	47,302839	132,150111	151,359704	190,30836	156,113532	63,33597	21,119858	130,382347	50,392571
127	105,289381	74,432875	157,16335	92,16053	112,243507	26,9856	129,334268	198,409918	179,337786	65,177141	35,300054	165,419544	174,458839	148,201832	75,272738	83,14107	69,421142	5,509954	155,167995	57,486245	88,190455	157,91157	62,354461	77,457421	146,290001	57,51609	130,29450	110,152634	188,112146	27,511212	186,112845	191,265210	9,368178	122,16097	136,348740	67,418417	114,306751	28,123867	183,112683	34,37780	25,377807	123,360334	61,426482	120,244349	16,435525	7,165152	52,513292	86,48470	85,78644	84,217728	30,251868	23,418251	35,156100	173,63425	35,458549	183,125802	79,205507	103,381270	75,364360	9,505027	170,193414	179,18155	200,276540	186,288423	178,409532	36,382855	12,222310	152,110604	5,308993	146,177097	49,371014	130,326465	157,250500	7,176570	152,205603	99,358859	41,476501	138,42754	2,192435	10,436036	73,132863	22,189876	27,217807	190,70738	76,96039	109,475241	140,343051
128	17,171286	129,12314	40,362353	139,16663	109,123141	39,249386	114,215002	112,471619	149,443160	177,464637	191,423128	156,229907	34,393461	12,439806	22,217347	28,377870	18,518738	59,358673	140,239954	88,256128	186,199012	96,335905	18,224956	20,318637	11,80213	132,456801	82,59190	36,136766	143,205005	170,25203	53,76928	100,205673	37,24467	41,23512	60,487459	101,380478	49,49564	39,218852	8,210224	135,381360	171,380429	182,172626	41,309059	78,57068	139,341298	28,197228	187,159401	24,221594	199,164798	22,449377	180,273371	136,173274	192,335007	192,395857	57,267264	112,199665	142,415811	35,364941	161,266934	195,224407	46,147621	90,486924	42,179512	32,107860	168,250310	24,81455	93,143861	64,377431	194,249899	109,73510	163,86301	75,111090	82,498132	15,136408	181,420081	54,368874	174,248609	111,445431	31,243121	103,118560	72,263274	196,163586	100,81276	153,243896	166,21540	149,213990	5,337884
