158	26,109675	145,2380124	114,70275	50,3211236	72,3040146	199,768970	148,2663653	134,1780180	131,1894786	95,257202	149,2330083	10,407038	48,402636	11,1330342	131,1613395	72,1332344	184,37529	64,1552241	132,572363	187,1064717	169,714940	179,399329	17,1398547	166,2178793	88,1852860	144,2400070	34,1421191	7,116593	107,581529	52,2532064	16,3070251	109,2983396	24,3224162	2,1416780	70,72032	45,711487	45,726783	21,2877478	60,1966494	159,3419804	52,399987	50,54670	52,1444300	167,555839	137,2322093	143,3164963	1,1487729	147,3207544	186,2514881	46,3425523	144,2101153	23,1420857	18,2106024	28,2306211	87,56400	28,623516	89,1112742	136,2518990	94,1301288	195,1695207	74,1835777	27,581788	120,1941845	200,2324193	154,3303874	176,753398	143,1012779	182,788390	191,3178840	83,1532323	30,2851917	16,2594436	158,142335	104,9689	147,2551446	134,1791897	154,3295548	187,3290639	102,3061530	169,866170	181,1677824	133,2127540	38,2683798	87,70877	158,1904791	57,1216719	95,2116427	92,897019	53,418634	148,2545857	127,1590888	170,2676224	167,657675	159,1775195
159	93,2588249	159,3037992	128,3477292	108,219249	137,1157444	129,979201	164,3083675	43,1717323	161,623613	192,2235909	112,3352768	185,2966621	67,3046111	123,2942611	192,2841862	43,1021097	155,3327160	23,3115338	111,1387990	4,216003	16,729350	102,527788	61,201802	188,2784537	60,765641	130,773553	93,1852745	183,3081936	153,437824	179,1405384	181,1394759	121,509386	58,3068327	72,481219	36,2615886	44,1769985	176,114420	45,1327733	194,1553860	34,2087961	90,3249278	82,343288	25,3506206	165,1717353	70,1318726	111,134382	62,2674263	50,1115964	170,968132	94,3032570	33,984368	117,3506301	65,1953265	45,2116892	200,3051779	57,1908817	177,1498836	44,191256	135,3402183	43,1815087	31,844533	168,1838736	60,990147	148,30275	54,1703954	16,1091086	13,1674628	71,533017	129,1937512	194,2433161	40,360193	178,3217943	89,2535209	136,2673020	24,1366418	174,2601838	34,1813745	101,2354258	93,2979591	52,1113559	152,2451331	137,1232736	25,46951	192,2483637	129,2623901	158,552956	160,877435	189,2526854	24,2318229	169,1909818	135,1156564	31,2203453	99,3244305	114,2801500
160	22,2150900	118,2670006	161,1672203	142,1606362	161,1399861	22,665367	31,2391874	184,2662108	61,2507793	119,503783	85,1777609	42,3292793	37,1596736	58,1460699	123,2193071	135,2509835	120,610175	92,1110952	112,572903	10,1089586	88,3330980	59,3167890	12,387770	193,186336	165,2961518	127,1764399	151,109819	45,1197381	122,871100	134,1216087	12,494152	146,258511	85,1948532	110,2854334	72,1699516	99,3112418	193,3011180	119,2853112	2,2526696	120,233215	145,486216	91,1480153	151,2401425	101,2331266	162,2908116	77,2909568	125,732330	167,399709	183,3196432	183,1268111	153,3386536	181,679276	86,3346894	22,591929	88,3341492	42,407299	57,1301240	177,2804124	56,961096	49,2252087	189,769703	54,3447081	116,2262671	31,3027025	28,2568321	26,2362528	160,991627	32,1712499	193,379910	131,861742	165,1531364	178,1526011	9,2438065	125,1139460	90,1667131	118,1750534	175,3053170	105,1626510	172,2960514	23,2338358	99,597891	78,1987325	67,768444	127,444111	166,1451689	87,3437613	30,2748982	91,2485149	109,1207381	195,326766	175,2573965	177,953833	64,1015838	27,1297626
161	18,1148006	150,1238660	44,1470897	85,1342267	10,2080468	41,1027489	104,1711487	180,346072	186,2492143	100,1406087	48,603930	81,1209856	131,2629231	84,3414135	100,1678453	89,1877237	128,28469	150,1931493	110,105241	139,2348851	120,166077	141,1555115	126,3082102	98,2385022	15,2638525	119,3059992	45,460342	19,2460348	150,750353	58,2558102	126,1178992	171,3091826	181,2837501	198,1657059	83,731518	2,2351199	94,3108611	91,1635298	16,408723	154,441844	27,3024833	7,2115284	60,2740519	66,2018108	80,1636288	78,2653540	120,2911984	41,1966781	85,2339548	90,1134062	108,696181	167,3331408	38,1372358	62,1631630	152,1030408	50,470304	29,3230809	18,1009603	140,1333333	108,474347	135,1832208	58,1978392	80,2523832	154,1372079	34,2951352	47,1626142	119,745221	199,3324224	200,1410132	37,947234	20,3081686	36,1742382	139,18965	168,2772505	73,768910	68,418902	42,3246589	141,1722785	171,2162892	175,2770760	28,1628765	103,3230137	38,598751	104,2889278	10,2673472	105,1915692	121,866627	62,2131328	153,2405523	50,1671101	98,633732	83,715598	106,2738840	36,1768043
162	108,668760	104,3226892	62,2588910	25,2055517	44,3268633	185,92227	41,554459	154,3261728	99,1752168	179,1354845	141,2578317	72,3026467	22,3210361	136,34496	191,2484565	118,2206481	87,895869	178,1630888	126,2803079	124,848875	57,682127	16,3221670	134,1807655	54,2542337	141,1235812	4,1392840	174,2037546	150,597687	68,1970617	108,529169	162,448443	91,1070298	135,1758139	58,630880	81,2886556	87,1668362	177,2162456	63,771155	59,65935	61,2944769	162,112079	172,1422896	97,2818054	156,2424931	81,1885438	192,2623251	38,3037512	111,2944524	3,1027438	41,3495885	108,191121	127,3469078	200,1685814	72,1953577	47,2390128	72,194100	51,254579	33,3076801	180,3246076	31,2221353	179,512406	57,244714	172,1287453	114,710478	80,948839	138,606934	7,1979852	55,3188201	195,1791436	48,3252065	50,2029746	200,1772767	58,43709	80,2074008	126,2505137	27,3182091	139,564344	105,400438	2,1429783	69,2119432	188,2712393	73,2359184	19,3258405	82,1761095	138,525941	135,2588154	162,3443282	143,2945425	76,3170261	133,2338044	36,2259402	138,2365716	86,880371	10,1752872
163	7,2705258	159,1048985	58,2949859	106,1350695	67,1637559	170,2972125	13,1262872	162,2239221	10,793242	91,1412118	34,3173809	198,88144	95,236932	74,2692797	4,1507083	157,1787527	70,677380	106,3191412	150,1622946	97,402906	35,1593153	139,2148942	181,236961	190,2070595	105,1547056	46,2400823	136,418649	94,968321	113,619753	134,3359754	57,344921	38,316977	135,1728572	72,1162806	106,131233	14,382874	144,1569414	94,2274712	17,2338567	13,1789432	74,135211	159,3432747	107,818115	92,1296788	38,1456395	24,1579007	96,1243284	77,1365539	5,1679954	174,975584	76,973560	9,799862	30,3491001	23,900536	73,2820066	183,342585	36,3381783	89,1979761	132,2175682	109,3165570	86,890198	84,709447	94,1022921	162,1051733	133,3243174	195,2061027	171,2667359	104,1051413	199,2867075	2,1542514	63,2729283	157,1940077	70,767315	78,688765	152,3200795	92,2943915	56,1184804	111,1799422	46,3026231	101,3434166	20,282524	113,60114	16,158218	37,757946	106,2618904	129,1015202	196,3294954	19,265918	98,1052049	132,2214155	144,360936	140,1727916	56,202929	88,100308
164	46,2767934	169,2260079	136,337096	57,476936	189,2035029	133,1799653	112,3310714	2,3333681	52,864748	53,817672	99,1883969	70,1387806	169,1280131	148,2475997	58,696465	92,2344123	50,1300104	67,2206291	197,345014	29,2225311	50,980418	35,716628	13,3117581	77,3356267	177,8134	139,2423787	175,265225	149,234722	54,720549	42,2337564	147,2098306	200,3130016	190,967859	126,1803220	109,3051072	111,2605294	15,1426330	7,3328883	192,1670397	109,952904	71,2007982	61,1209897	46,3308682	67,289706	92,3016350	134,502453	126,1047007	2,542267	110,1805200	137,2402495	37,3177772	77,2443387	91,2867667	192,2983261	189,2116211	16,1383604	148,972730	81,1538680	43,904337	77,2518024	53,2910138	128,482659	30,1215894	171,932040	185,3340724	66,275247	133,2463906	122,258113	78,2559488	22,819447	187,2365905	28,1049669	38,3334380	185,1700335	121,2759906	200,2994875	46,442120	108,1308324	172,3436946	86,617700	87,881630	128,1657351	54,1383906	110,1378202	106,1034066	198,1309228	195,1879626	115,402277	117,1034374	102,2737491	190,2848271	152,2030268	144,3427798	197,635554
165	135,297774	98,727781	186,664852	157,3391275	137,1819370	34,2341081	35,2992469	159,1302635	81,1214310	88,1246227	31,1199993	96,2384653	177,1723628	152,589545	183,2561967	148,2875566	24,1810505	132,871901	35,1584095	21,1572178	11,1172741	16,2099973	25,2658859	44,484389	81,2310955	1,96570	16,1104514	69,1895105	155,1450396	30,849587	81,3205008	131,2392081	192,491420	14,1193520	169,804285	61,1724714	20,439451	150,1558356	118,1546850	147,1430911	91,335336	1,1319993	107,1430695	157,1909680	143,59634	28,1980956	182,550914	160,1931396	117,3114411	54,2973503	135,2157251	40,2195702	65,2725176	161,2372562	102,404948	194,2045849	122,1036027	125,3437408	127,1447223	91,3501089	65,157147	67,3172250	160,3192546	11,474808	195,2911336	173,2536054	158,1347584	19,922238	90,3304896	156,568882	157,111909	136,820800	14,1816366	68,2506081	148,2491727	66,1165340	131,2497392	83,3083421	118,1332376	200,289809	193,285529	92,2481133	77,368941	54,1709892	125,3098026	113,1448940	36,2011417	86,2462830	52,3185549	135,3365521	165,2027081	168,637172	6,2779601	113,1880350
166	98,486236	29,2730258	30,1680038	197,2608534	45,1839668	174,1559173	171,3443664	84,2297742	86,2064381	122,1556721	154,2395960	180,2646539	106,2771628	172,207474	155,1574625	13,661800	131,2649003	84,2538690	44,3494559	156,2076859	190,853274	170,1309071	1,999337	65,2437918	55,985128	121,2732624	174,1538521	128,806451	83,451197	138,3026326	179,497878	159,829021	190,1529292	121,661373	37,2310229	174,3121145	188,3428095	186,152981	57,323514	107,2471024	140,2727627	68,2024501	196,3177020	98,2947813	108,3219431	114,2776814	47,730460	177,2234081	128,102790	90,3413213	9,613281	176,2372323	53,3129061	5,2217044	163,2286172	122,723982	2,787061	92,2022917	102,2532989	14,1874380	106,972140	69,2821577	193,191183	111,2633272	99,2655818	165,2752829	101,1985459	45,1878297	26,2908023	84,2020708	157,760550	63,3213894	64,1994481	12,69895	132,1545303	167,896584	39,3062819	184,714119	101,2649953	53,719389	47,10569	127,1171604	43,976288	177,3502119	27,2074049	155,1465434	109,1955270	142,2834495	62,427030	138,2247124	78,472235	181,27670	57,1129616	28,2811130
167	187,2837877	148,978383	148,2638717	130,1223218	3,2041757	162,284512	48,1252171	171,1863840	41,94969	66,129311	21,2398269	97,1935482	132,2465127	29,2518577	135,1567793	93,470201	146,108582	97,339181	107,413364	22,2438122	190,360954	119,1810714	33,820093	123,3243590	122,655430	118,1441698	67,84302	16,3209425	138,520102	197,824669	128,1081845	135,635425	192,1677423	4,864680	80,177421	66,2684603	148,356131	186,415999	27,722709	171,192030	2,798695	146,1173157	8,2336537	33,3255920	113,1446060	194,270681	129,382206	25,3125549	76,2544831	7,1834735	145,2196034	187,430850	83,809785	81,745916	153,2420898	168,913445	193,853229	71,70840	116,3324304	56,1432854	87,82450	158,1072939	45,1211111	50,3109496	18,204485	198,3312580	130,1667595	121,2500136	189,406804	118,2859092	115,16388	56,2239964	176,2887019	48,2339950	153,1788490	98,1212436	65,1178470	155,1748540	68,1899076	4,98739	198,1450001	69,447302	72,2766715	52,1857401	159,3131659	54,2619843	148,459349	173,82993	182,2095556	190,1980992	168,3240924	106,2765400	184,224460	100,2527468
168	43,1544628	7,2638885	185,2049303	84,1587143	183,2422039	200,2976808	46,3410254	132,2991570	192,5997	177,308393	55,234550	69,975389	29,1471740	17,1455845	93,2560290	46,3490575	69,3224794	4,2576908	64,1632465	123,3319547	5,2448414	97,2952048	133,2620820	35,2802055	102,2886371	155,1571402	84,1044234	42,621696	162,1995024	124,2375185	88,625108	186,1971784	40,928172	158,1254313	45,2048693	121,280137	45,911504	69,2440189	108,17999	63,681292	36,1633567	110,1385994	152,558204	152,166431	83,1097407	164,2110484	91,896674	133,556896	163,2048089	73,1139967	128,2550386	94,2090095	125,1856249	82,1861058	29,2211018	198,2648197	134,2570200	81,1150902	165,3482893	26,1688994	140,2472509	106,2232514	88,2666783	183,1215032	110,1485780	160,707675	24,874766	60,3160845	165,385598	74,1404305	150,2205008	113,1250875	33,753275	141,3070811	36,2241639	84,2702093	18,741146	51,867511	38,1533571	130,2448807	36,453193	46,3495097	98,1502674	44,2984671	138,1131679	198,875151	142,538303	197,1574382	53,2214989	33,2170315	13,646762	178,3156823	193,1981560	82,116289
169	135,3190341	172,1776945	95,2099133	127,604517	91,3193135	59,1601880	71,2592359	123,104820	87,2315567	68,2576732	104,186326	94,1399337	21,3090425	135,2604359	105,2639573	106,3186008	52,2725145	2,2160876	21,2711489	120,2995809	6,657113	172,33129	77,3175142	60,2738033	95,704703	199,101569	47,2425951	42,1970797	167,674759	83,1349994	48,2770369	134,567686	104,631147	117,2238970	38,1328607	178,143815	121,2269186	66,351400	37,2192125	98,678587	141,1733939	60,703981	100,325840	17,933083	74,964382	142,3358733	153,3366027	132,3317303	157,2050775	87,3242622	165,2686776	174,28781	87,674002	65,650116	130,2912150	19,402686	159,1202149	134,152985	175,167501	193,715810	181,1938410	109,3251394	98,1527859	60,2470072	111,679806	67,600333	35,2648286	42,2779916	92,2343519	2,477204	136,2004167	161,1448044	30,3108744	110,1393983	116,2343065	84,770523	130,231733	176,1069698	53,3421325	1,587249	23,824442	102,1445547	16,432027	172,2557338	68,1211340	82,231187	81,2882292	3,1027326	154,3009002	157,3412694	128,304389	21,2571076	195,209080	171,418937
170	33,92659	120,1776968	20,213744	66,3072728	9,1442954	139,2774497	40,2668829	1,3232012	135,1110496	177,3331678	92,211639	33,45299	101,3180254	166,3019551	139,820759	58,1360903	97,3217237	49,3134207	30,149427	159,3150900	11,2363920	177,1037746	25,466305	80,1915448	193,1882228	59,1917765	148,1934457	139,1928285	5,21615	82,1835966	43,452646	69,2406595	131,2057065	128,2557026	65,2517605	103,611091	111,2471378	73,1978073	173,567072	197,381369	174,2577607	32,1344298	118,2019513	154,902523	13,3473206	70,2259986	79,1555118	75,2367383	170,1069125	43,597204	174,2223833	189,2308676	143,2203790	5,3353192	88,584129	156,1846913	107,2550036	27,1710588	146,2403446	63,573126	81,1491016	139,3199737	173,945178	16,3283306	97,307283	32,2291849	18,2927952	34,1126942	94,370189	48,1246396	164,2438314	20,366418	108,308447	115,1211689	167,3473904	138,1211848	23,2186497	48,2156180	113,2903719	5,248930	155,3477410	7,365548	78,3188162	68,1735423	1,3491174	114,1670758	80,611303	132,2673064	7,3022734	187,2190927	149,2639127	198,1452113	39,1833338	14,2135050
171	102,2470080	71,656231	192,595458	19,1442550	180,2028888	122,1767109	85,1818308	89,2516883	27,1350346	28,592901	127,2969450	68,1782461	106,2898201	120,270054	93,1002083	62,132443	113,2849996	88,2229495	188,1831781	31,1080576	65,1055011	86,98972	82,2543944	168,736592	171,2597537	132,2122709	157,3128468	127,376662	153,904372	189,1161975	198,2634540	127,475304	13,350829	136,3055382	41,371465	19,639464	119,3098850	134,2087681	45,2955110	172,1251921	27,7849	123,2033352	150,2269604	194,2662395	98,3034490	159,2701663	47,878829	24,1121786	49,1071772	135,1133549	105,2274510	193,1100997	120,1872098	108,475149	62,1125707	121,1253380	76,2744923	189,1614519	181,3024114	163,3021716	174,48304	3,181851	143,2755315	147,2838955	107,607886	6,1578939	38,470773	115,2677383	28,1062854	71,2885131	142,609597	145,362474	112,22889	184,2168229	76,191990	30,2092141	128,3388825	166,2406605	175,2504403	149,1379713	151,785056	93,2677503	155,2599562	122,2462915	38,2510958	162,817164	168,574763	77,2817191	108,206424	97,2357246	185,2089518	61,2534287	89,2555679	119,1942618
172	39,3382621	80,2288703	71,532696	26,259226	177,1691085	61,2146960	60,1817947	159,87854	75,2149016	82,1588580	82,3320488	192,2051514	100,314210	195,3229561	52,2353433	156,167003	84,2436480	196,1755458	137,1103198	137,2124668	153,3291384	10,1297793	5,3393350	180,3488030	107,1631964	45,1416606	193,1996820	97,877446	145,3320203	27,2256262	72,1866543	139,1345227	122,309007	186,150156	133,1454172	168,2114995	128,3113330	107,1439355	190,671621	35,1210871	50,1196685	21,1848451	128,87550	136,79421	172,3000301	195,3512945	93,1500750	193,2576839	84,742212	125,462872	168,2566693	123,2116718	73,3336210	121,1075329	10,634723	46,2942500	90,1048969	8,1689169	109,2362940	29,3206076	62,1487200	39,2998284	100,2821563	199,2397657	73,2055472	175,1560760	1,3155682	170,2154324	71,1510690	158,2441840	84,2285539	14,1414330	91,2272663	105,137192	101,574159	138,3232995	165,1192486	68,2216774	108,3095792	41,3018040	72,969805	83,1908659	159,1124564	119,2047990	134,1752166	166,1446840	163,2524269	155,415054	16,3229688	151,2298530	149,2237202	80,1490332	63,167195	69,3136491
173	41,1750300	30,2048927	28,746717	80,3272965	188,3126672	35,583945	18,1778602	101,1648835	2,547613	39,2391675	75,1198840	81,3500047	193,2384081	96,1898919	60,1307314	173,1920309	60,2699154	21,1770741	26,1950445	135,2902142	57,1642703	146,1040829	92,3142954	164,2163683	144,856960	161,745093	24,576579	12,70673	38,1169957	111,3081729	9,1137997	14,1039229	16,484653	136,317280	30,1471587	41,779013	144,2228416	137,821732	43,592156	142,1129028	28,2908278	185,784335	130,2856841	35,1506457	99,1908517	26,2298220	42,3490088	11,1034835	164,2476355	26,3314232	77,3333311	80,1987146	56,3091022	108,367037	79,2485636	170,1638944	67,1492847	100,899853	128,1920037	66,1400106	192,906441	30,2082310	79,168606	44,3063523	114,2735811	128,1628474	172,2518252	84,3104072	45,1627679	84,564019	82,2469469	81,2115392	120,1289343	164,1357289	68,3460975	165,907915	59,791320	4,2029533	196,187758	185,1315910	141,2023549	99,1880036	7,2449976	199,1228325	89,2026014	182,3215858	93,1548915	45,1923544	157,1782601	124,1778079	67,1868821	45,1112518	60,315443	134,727934
174	138,64888	155,238862	60,3124193	155,366829	131,1924246	102,1352892	37,1409812	34,2423403	64,2267644	35,3291827	103,1339294	91,498506	190,1782961	59,614486	175,3261035	110,401524	42,1114074	184,1135730	30,540291	174,1715263	153,219592	155,3064340	123,2364210	139,532881	98,95119	121,2770111	157,691274	81,2264838	183,2662467	146,3353971	78,639257	189,772523	81,2207540	156,505307	107,3237782	195,1663174	80,1150021	178,2672473	179,1597946	72,2254086	52,2855472	185,1371610	200,1924694	123,1483649	149,3470810	190,1301922	51,3031772	41,1755255	166,3449039	131,3365171	130,2322530	91,204773	82,1805604	188,1190460	63,3107085	32,660679	23,1903308	13,3233320	113,1614419	179,2995583	33,857073	33,2938446	129,1449016	50,1552764	1,2344689	58,3028496	198,2253754	15,3259541	84,3076282	13,3248438	162,2126983	183,1579498	154,3039037	107,387462	184,1309895	20,3062460	164,2145024	78,94394	107,2320481	81,2247340	117,1551793	84,1349626	55,1957288	100,3271855	111,2954496	80,2572537	61,2464437	128,3384197	136,1724270	111,2751794	84,1702118	2,2019693	69,1296506	168,3030928
175	96,414550	166,2910145	199,1488403	28,3327960	48,720491	31,3375174	147,759945	30,1918034	80,353992	160,3439597	17,3156198	72,2357912	31,1806056	72,2631410	188,1309230	123,3329535	171,3149195	3,3309187	169,1389682	149,157156	186,3095646	107,713637	53,2969778	157,1161121	142,3333400	119,3418178	130,1322363	49,995822	86,2282996	50,2662275	72,2235699	84,1660521	191,1579914	150,2163804	177,40932	33,165998	26,3504969	85,2716029	121,1532934	8,2279612	30,1216100	137,1344489	122,76552	4,1109886	162,2771277	28,1999051	145,12561	178,1089986	106,2639165	103,353844	141,3184631	177,1185187	169,906676	112,708162	195,2555090	21,3149605	127,992363	99,2588708	17,336621	155,678282	37,3072913	33,3111030	170,731221	184,2147430	85,2945734	107,3015082	35,1529164	68,651081	73,1854586	153,300559	38,1459087	126,1532994	79,1934763	92,613049	137,3423784	64,2271767	126,1922951	137,1374976	50,2197424	81,3098316	52,3440741	66,2614766	7,565087	192,699210	77,447171	105,1316226	60,1867121	14,1558975	2,1897445	20,1887201	193,791290	101,1518735	166,2561239	7,914546
176	71,2234411	159,2539895	158,817038	53,2696773	13,2150376	181,3221249	166,3012683	134,752905	150,1252117	196,2798754	95,3273493	163,824359	144,1196953	90,491516	141,2984063	69,2908664	191,949732	19,1902521	165,3410420	24,525388	56,595592	123,2100508	119,2361606	27,1403315	105,1120225	59,2270359	173,3221850	188,957224	136,657864	40,2473468	12,3195169	152,565872	123,582540	196,2557871	89,1814047	24,1464355	186,3012420	180,1907550	66,2977772	38,3060470	133,1605570	5,3127569	158,3452209	144,2693529	125,1486567	131,3498962	98,1602291	112,382080	185,2684656	85,391285	87,2548418	78,821901	53,1456801	119,3199277	20,53502	71,401500	63,2741545	147,3358922	42,1497389	133,939104	6,3127339	80,69298	76,2545983	11,3135025	185,819583	194,3230547	185,1507685	70,1225355	122,1734622	19,3462518	194,908185	167,3165188	29,2922687	45,3184772	16,3101007	181,1329560	120,3279776	83,399865	35,2996686	154,1875196	23,1640184	168,434692	133,3048054	114,62572	187,3302745	53,1321446	42,1069002	41,934065	154,469411	32,646491	132,3015087	115,2223498	152,3268592	48,500875
177	117,982619	24,3253983	38,2076161	93,1567812	66,1181889	118,155637	169,2689896	101,485874	16,3080935	160,577734	161,1319472	180,2839513	85,3371578	172,2953130	124,2883005	148,2189874	60,30017	182,2157112	55,82488	141,1250615	136,1567644	156,816063	15,1140452	27,2617347	97,2960688	148,997183	86,779001	186,1570004	135,490063	164,1721663	117,897246	6,3363052	181,2648956	62,2474672	42,3385235	14,517594	17,733005	19,2508894	106,2535543	168,257423	131,286678	98,288998	198,1607821	156,3260630	21,25238	114,770590	62,1503652	146,606793	61,1770611	23,1813195	142,2797903	79,1274343	99,467657	64,1988813	173,1274739	28,2302487	117,1226962	185,1591932	174,3353007	195,3454980	17,959909	6,668659	162,1132567	142,64538	121,894201	31,2948681	141,3305553	15,235702	96,1113118	16,2635565	183,1518898	83,45256	79,2716258	43,3341914	129,3052767	98,3365646	47,1627108	121,2160569	115,2910051	174,2500266	129,2416538	61,2299379	79,1783598	105,3008133	81,2420666	7,1386396	36,1217306	60,178355	113,3482602	123,341593	92,378512	111,2627513	154,204651	195,1278737
178	41,2362161	12,1219255	176,658771	183,1467064	122,694223	130,67965	146,3005454	200,956539	25,1624189	43,2138749	159,3426968	26,40328	191,3140030	149,2382775	196,392529	132,2531322	49,2644323	120,1940136	89,2290991	187,302001	148,2560272	153,1943766	138,2415300	156,1044169	200,1038734	1,3331732	28,2197871	177,1723813	101,1332891	175,1791380	198,52775	1,1892165	26,2029413	81,1834714	138,3383077	171,785568	52,621186	128,273293	54,842245	74,2096479	121,1510345	88,2511074	59,2725007	56,3453551	96,1690933	43,627352	170,2332394	91,3092494	57,2183978	103,2641002	186,3026959	80,2917259	28,3092531	78,2096848	29,454958	1,3163183	155,1029927	130,885013	31,3455013	37,2163723	23,1675108	136,998925	93,3114936	61,2518590	66,427585	149,2602109	123,3042929	92,1253985	182,2231670	183,2261453	140,936479	147,3473775	57,230182	116,1269690	14,715121	61,1270339	40,341266	99,2137106	146,495404	100,2982800	43,952700	119,1194460	62,2465140	163,2874321	99,1189166	111,1169223	98,1038027	182,2593562	73,3424458	173,1359286	143,857238	29,2715905	183,2072214	4,1606387
179	134,3198029	69,655142	160,658921	191,2379023	79,3448906	182,1690509	28,956687	107,3142733	199,1395625	97,2210981	135,1792015	162,325335	131,2415122	129,2733289	58,1585901	149,1763446	11,2609188	170,2906158	79,3178570	111,1414402	59,371675	23,87423	55,1778242	76,2054826	93,2901437	115,2417975	153,1036174	115,2108063	181,188088	122,1157123	8,2126296	11,568609	109,1494903	174,1342990	19,11650	116,1107056	197,2218883	136,281900	60,715445	52,1613287	74,1100240	169,942667	80,104479	154,323533	34,1402718	59,2842571	176,1771856	143,2829222	194,3148028	169,3145673	160,2356524	86,1921043	23,39846	95,552025	81,2520705	156,3108092	129,2584337	182,2927941	81,992747	160,1710967	52,1395644	55,978797	140,69864	103,3352067	154,753871	193,3435555	73,3234227	136,2586035	183,2996664	161,3074244	112,1402958	11,169503	8,2019662	197,1008684	14,1063430	85,1898288	157,667245	91,16317	42,3003680	151,399280	8,2252866	197,231229	107,853325	152,151258	183,3424276	169,1811232	106,811090	39,737771	37,172655	71,891051	129,1375139	56,2491506	184,3151101	13,2640263
180	10,1018782	25,1571022	97,448560	156,941522	65,397056	12,3479246	155,1077411	49,2890523	144,3284506	112,2960968	112,501565	110,56602	55,1325257	147,214212	122,175254	185,916811	176,828798	13,2542575	198,2888378	7,2925363	24,2103501	25,2124056	62,2764744	102,705573	51,2666153	167,3515130	48,173823	105,3094618	107,826875	79,3312299	105,873739	144,2124018	87,862914	126,340496	44,1347959	69,1808743	127,376225	162,71251	117,2242792	3,138100	87,2724866	128,776378	48,98028	24,1646520	152,925751	107,1142426	155,2835805	195,3401900	111,1832806	9,2107873	147,569447	56,2951377	149,3349308	55,58281	82,1788835	174,3125426	187,3244369	97,743039	83,621447	71,392930	115,802584	12,2080129	118,3309481	199,352575	132,2339691	59,3007694	192,3140272	135,211715	14,1014048	102,632940	163,1565197	17,556659	142,2136408	189,394148	119,2116695	71,1144143	1,2038601	24,1262702	43,3455235	110,2438441	26,1557696	139,3417331	9,990371	28,3444911	126,908669	194,1455963	52,1793814	108,925773	27,1985498	86,3375414	29,2961313	177,674696	88,2136657	120,3048955
181	104,2414518	176,1757093	99,315341	180,1082653	106,364429	68,1994395	13,2029671	158,1872005	27,33592	100,2356738	119,360591	124,458409	67,1611657	85,1875393	102,823760	110,77911	189,2988893	59,442366	143,1767366	135,673385	10,3145164	9,3123428	167,3291582	181,202940	79,1051181	64,3494579	61,2198648	93,589682	104,2334094	118,2851517	144,1677251	8,1860543	137,3315118	58,218406	43,3301791	53,2550967	109,80507	156,496108	30,297551	191,340376	112,686343	93,257137	58,546669	98,2030276	66,3428994	83,3506625	131,851142	92,1278085	100,2823045	100,12426	162,643449	156,1562384	101,2149163	49,1802052	25,2387328	112,1905252	34,3128727	93,1021122	9,2400621	160,2961567	87,3052419	117,5562	44,1753309	186,2798465	81,1800962	69,2445784	131,2855481	30,68619	38,3007975	14,286262	135,2573746	171,1738379	128,791737	152,1631111	29,1857974	144,999771	12,1377394	68,2478381	189,3383365	23,89318	134,2866962	87,2095384	126,579655	52,1755050	29,2218286	129,481410	26,1809153	125,1382336	23,771759	183,1787668	123,2842485	35,1783520	116,2260495	130,1367571
182	30,3152822	97,1703787	54,1800634	156,1609080	191,3105080	47,2787656	44,2458056	173,2076304	132,3238870	2,3488339	59,464190	145,3389695	60,2762375	82,2460248	109,459388	143,2299791	82,767204	127,556884	136,2351260	65,726282	138,1384971	92,3449720	24,1778489	67,1732517	166,2310149	124,1313699	139,2277339	133,765134	200,1230771	187,2096224	21,838661	123,2547853	42,2188572	109,428257	4,1341873	132,1996752	73,2637595	180,848415	63,1011405	174,779516	12,3311251	71,1270936	15,421327	107,2209955	180,3127076	15,1510272	65,743661	23,3129349	184,1386617	130,3030630	12,1862212	147,3100841	103,2974803	168,2853024	76,1310348	138,424464	4,1058865	138,193893	102,501030	91,1820905	95,242475	169,1872187	183,705877	6,3289149	79,1013165	121,2715208	152,899851	153,332449	174,987505	111,1576632	170,2659285	126,262616	30,1802717	150,1121244	158,1174915	171,1181069	103,2304048	118,3309483	149,290118	95,2599656	164,954036	154,946572	114,2256999	96,269882	183,519903	113,2487660	129,1914051	142,1763046	143,385115	134,2781176	92,3382070	145,1579945	98,2638891	189,3271053
183	184,3023194	194,3491869	178,2502053	112,3124888	51,928021	6,1326849	24,3076361	41,1219285	39,515301	154,2043831	1,2169776	118,175222	11,642537	117,2904135	59,466895	37,602097	94,2886077	71,208907	40,2688208	142,677137	184,2548776	180,2783222	36,3248054	74,830604	181,2670263	32,2506596	47,3312208	63,1639561	78,2778120	114,658248	104,767887	9,1640407	22,2081872	169,2034886	29,1784428	114,122432	101,1773450	4,2200820	188,776713	172,1275397	161,1325777	171,525603	160,1931037	166,3444111	11,1573867	8,3460543	49,2875222	96,1032983	69,2798771	100,2611654	86,2454738	88,2092344	88,177918	32,123828	92,3446334	25,1316696	14,3377716	9,1052109	10,311808	101,2041779	110,383379	58,2163022	5,1949807	142,1146997	96,1765226	52,2972299	186,1207265	83,3070458	74,3248334	82,306942	88,2909035	162,2093667	170,766449	68,2181994	157,3465590	33,171238	34,3272572	68,2862454	115,291956	173,592229	14,1730822	28,216216	78,2634430	123,3185996	100,1523432	173,2376151	156,1536304	99,1866591	45,2355950	128,709337	181,417082	191,460497	81,3095103	104,229963
