166	175,72750	136,34990	133,7544	163,16323	53,59018	82,64573	149,79692	168,22078	153,48121	26,57556	143,1219	133,9606	97,37965	145,58876	140,37391	122,58180	83,20285	122,60401	133,19960	186,4914	160,35160	23,40222	178,22082	86,62096	189,54932	9,41592	148,7166	86,26078	184,43735	111,57277	97,66197	13,8835	131,13434	48,17862	107,72665	25,52880	3,27533	62,61335	193,67453	9,1172	134,11765	20,43527	186,76379	31,76004	142,12865	160,60162	145,64887	127,14062	33,79975	21,80047
167	155,42602	136,9207	52,18123	191,70939	66,37502	191,61127	119,50154	152,32939	85,76510	49,64787	101,36870	67,21928	111,31699	130,26534	157,57985	109,22032	43,39479	39,47216	54,7782	69,34981	30,65876	187,48674	167,55932	155,16778	157,16092	75,72933	33,75364	33,7544	21,8469	36,8366	122,79682	82,36465	14,79552	55,57527	76,52766	48,45462	9,43908	133,37482	27,50088	83,77991	106,21184	73,68161	145,68299	150,65314	83,16981	195,13302	84,14054	68,37785	80,49305	185,1661
168	121,64392	167,41531	67,4205	46,15690	177,65528	20,69186	16,40790	54,73760	33,66416	63,28247	55,1550	19,59158	156,25833	96,75351	158,35142	32,71119	24,15512	155,75810	123,3215	38,26710	56,67113	4,28225	53,35819	104,77127	90,50802	116,80122	41,41572	175,47372	53,31372	92,80536	65,22282	178,60029	68,13866	43,33520	164,8019	63,41215	172,10786	67,75261	178,13953	96,64399	2,36104	154,1196	101,51726	176,14482	165,33341	14,15960	42,10655	8,59246	120,51126	151,73643
169	130,47198	116,40930	114,15073	182,77081	11,46009	90,38476	61,21506	96,48956	27,18698	20,45486	151,3322	30,29508	60,70542	40,53519	99,28330	137,80773	32,6827	63,54665	112,63842	160,13796	162,32749	42,30056	150,53005	110,51344	33,4823	176,78031	55,71677	157,20324	112,40443	200,31085	113,14814	114,46252	177,56507	123,23062	148,45062	34,21588	177,57663	53,42719	170,12091	49,931	122,45691	127,75936	174,26206	86,34545	58,63917	85,43369	16,52124	15,11583	150,75852	108,42237
170	68,21067	99,10098	73,30337	87,73656	96,13970	32,41462	117,79816	85,40357	168,72353	196,11785	144,60290	73,8845	67,65390	187,13326	153,33027	184,54497	75,66928	112,22913	151,67034	58,45153	199,29225	90,41020	80,79770	87,17382	176,44355	63,22512	80,62697	117,43087	94,65487	40,53474	159,31502	131,52974	141,11575	22,57719	120,64704	169,43172	68,56238	57,23751	1,7213	154,57409	88,42009	67,79670	37,45885	141,2141	121,14060	103,63349	92,18450	166,20335	155,51878	116,29637
171	141,749	6,22205	129,80045	136,77552	138,57666	164,70023	86,73692	60,29768	3,32178	4,2967	193,63458	73,59743	80,43115	51,6089	123,48539	17,52801	82,35540	84,4384	167,47476	121,16088	177,62573	59,18077	132,13000	199,74233	125,5816	193,43637	152,67307	193,25527	161,60143	81,10866	10,74221	99,20912	140,28219	25,8860	141,65854	22,50621	180,1684	46,13096	122,79275	58,39927	130,40545	178,20765	97,72589	59,38015	142,32000	58,8773	12,58838	21,33747	32,32862	95,63484
172	106,45896	162,65640	63,69852	108,4395	109,8715	57,50718	32,17111	22,69630	73,53761	81,77316	109,37425	80,42690	199,38803	32,19434	27,51176	74,60938	124,31400	173,5675	128,32926	53,2017	46,54876	63,57139	68,21055	79,61280	54,81155	193,35329	157,18121	19,12053	133,5263	26,25980	39,66296	188,21704	154,19345	150,20368	127,54030	195,14293	2,40467	95,52858	150,17036	138,58140	70,54664	104,69492	83,32362	98,18224	119,74038	147,32622	161,10247	185,65756	59,71502	146,58637
173	141,52950	172,40709	59,72507	183,60119	40,77613	180,80307	22,76001	95,47454	157,44306	106,124	125,18669	156,42097	143,67595	71,40412	47,54820	172,14187	60,68163	165,55633	40,38140	27,7076	23,76084	17,31390	52,10495	182,32659	47,34394	151,55949	191,11387	37,35868	184,27788	73,27487	84,25095	115,55956	116,71090	151,25894	26,3585	65,65117	82,24071	66,78108	92,68921	73,53982	193,20358	167,26486	30,52043	152,78949	67,2552	146,57656	142,72625	187,3774	69,13755	188,32386
174	167,13330	49,63103	168,11913	182,2505	27,26476	141,15640	165,66887	168,63899	109,22118	140,45270	123,68709	53,29999	75,54232	199,65431	37,25129	96,13444	171,58125	91,38679	194,70448	136,13335	87,6209	147,18962	192,18600	11,21183	116,29499	111,4965	183,5834	177,54774	164,19759	89,42982	128,40265	19,4139	80,60203	15,64627	170,41931	181,14312	39,40732	107,76390	86,6436	20,77909	196,30603	19,6080	55,45780	115,1439	68,25964	57,33067	180,25296	124,76242	90,8137	99,18853
175	5,46605	131,47256	56,45105	33,62537	90,38282	22,47106	185,39598	140,59199	64,8913	188,39433	58,52705	70,26344	192,35453	196,5448	182,62258	66,48546	89,18881	22,13686	135,18190	61,35634	1,59876	150,59160	56,77424	40,56658	162,39458	139,34814	115,46091	174,36647	194,26045	21,20501	114,41055	66,24907	7,32163	164,76725	79,23078	34,28553	181,3500	196,21820	166,11802	25,24725	82,67802	192,580	126,14416	61,44738	34,53490	129,75338	115,63767	44,58092	56,54041	136,15274
176	19,71404	27,9537	117,27347	90,21987	160,28306	84,25001	68,26594	141,70653	120,43436	96,43269	9,75834	143,58354	92,62950	95,51597	55,23697	131,30969	183,14789	154,13975	91,53399	168,62096	110,10469	11,25464	53,5963	13,72394	137,1229	56,77441	64,60056	161,44414	32,33346	173,49090	158,77861	47,3814	200,54463	165,62853	164,61634	42,37454	192,51214	197,67854	26,31993	102,56612	128,51788	109,64979	28,40453	97,31711	131,30368	129,44219	1,68384	176,76581	89,32062	200,80017
177	15,45344	147,74157	156,50316	124,10020	28,36719	17,9639	137,25324	123,33922	176,23304	15,6137	181,58782	59,49222	29,12692	61,70018	116,22975	35,80095	96,9537	60,72156	14,61974	134,66185	140,44808	42,71773	20,15881	104,41150	10,40513	6,75490	155,11263	172,21242	120,26579	43,5675	133,59404	55,66461	182,35616	119,30621	69,77444	64,22009	154,41754	149,50089	76,13847	63,65646	93,46393	6,5936	99,39232	130,58656	166,26452	164,26338	152,16842	193,20045	168,28233	129,351
178	87,46040	75,48633	76,33861	130,8995	61,38204	186,27409	20,68815	146,49880	30,15966	87,18710	153,47250	190,49673	98,39231	157,27505	111,25202	66,46564	103,34001	32,19041	107,76802	52,3150	60,39465	181,9076	82,56888	155,13264	164,27421	63,50756	110,39969	36,40161	106,72948	62,67596	76,9160	57,31832	116,74970	166,52396	49,37353	51,48023	169,52816	144,39358	147,57433	144,75586	157,55228	104,59404	84,47859	167,10926	84,77042	54,4880	109,31524	46,80928	122,53139	23,19686
179	115,73599	163,22104	58,55782	176,73025	51,8879	195,21159	77,59526	49,39248	138,37286	3,70355	6,40257	73,72197	197,58330	72,68865	8,6805	38,78922	27,8480	200,72497	13,63853	164,72008	177,2409	93,12673	102,43694	125,52937	145,61117	168,51793	107,46240	143,64670	53,21467	16,36619	181,65739	38,40068	29,77258	150,30447	197,29137	68,2894	11,32254	143,44456	32,64795	58,13265	47,50445	36,41875	109,31620	124,23081	61,35517	26,33288	32,64101	43,46328	83,56986	181,30639
180	135,17975	5,20446	89,16508	173,40142	189,33968	157,924	1,7438	2,43670	155,9133	178,60644	38,6259	83,12507	55,62807	173,12623	144,6874	75,36918	66,61175	181,43410	128,12731	165,45224	115,7958	16,19797	65,71572	8,61429	170,9248	96,2329	126,65299	37,50389	138,44372	56,65248	87,58137	21,26907	98,9317	26,9454	124,40382	9,66497	148,14503	77,10183	20,39833	9,60790	43,45196	83,69056	90,63525	24,36066	195,77433	11,58909	128,42236	161,15938	164,10445	165,73541
181	3,53501	107,19515	133,29077	127,43523	105,49167	65,19303	3,68135	1,61836	7,18334	114,29257	93,23580	129,12927	47,1044	108,60382	101,62030	125,35864	134,60548	200,41493	14,37274	167,59940	151,77636	77,45840	163,44130	105,72986	63,13904	28,77334	57,35295	170,27302	86,8514	175,17935	90,50485	32,43623	7,54166	154,4314	33,63614	165,80312	185,16492	45,63184	120,52860	115,70126	79,53895	131,60160	50,51237	171,5848	123,34442	52,23039	58,38726	62,71235	98,32589	28,29117
182	59,61178	23,29234	108,22795	91,72672	116,50144	49,10791	158,72552	69,4521	198,56464	67,27467	161,74928	45,67909	48,20748	60,36790	49,67081	104,29191	5,45782	48,34175	3,34848	69,33673	178,62177	135,37857	160,14825	147,23414	58,35112	56,8463	62,52132	149,76769	147,46979	80,73930	25,44501	154,62384	125,80662	200,9323	162,55738	117,56155	134,42885	128,50518	189,45336	22,62029	169,20464	103,13449	48,47594	143,65571	164,51329	21,11880	159,79931	134,22084	42,62537	107,49928
183	124,62563	59,10783	200,11517	49,71847	20,9753	44,32858	108,22274	167,19119	68,65340	152,78992	39,43967	84,78659	11,43219	143,71284	40,67020	199,15083	132,76137	181,41995	182,46464	22,32401	154,39178	195,31171	177,18775	151,38081	199,3729	120,43174	129,9080	1,4083	177,30224	192,61100	197,17488	43,26909	60,26602	14,64628	83,36684	139,72239	138,27702	24,24	183,78198	106,73391	138,77494	57,36727	141,31909	128,12793	72,32650	75,21669	194,8333	116,81025	158,16498	45,69956
184	178,24761	177,79414	156,43766	35,69161	138,62514	137,66487	171,3911	159,48315	199,80995	116,13886	131,11020	111,63007	77,38809	35,34068	77,19514	25,58995	125,56968	70,72762	87,68520	173,6566	194,64645	84,34488	59,7407	112,43671	81,28992	42,8324	186,50570	19,2570	30,29686	148,65973	134,55948	10,58283	94,65446	123,50876	25,3004	194,78293	3,191	25,67407	51,77220	6,77000	48,60428	117,33682	40,24623	172,56266	107,6675	42,56488	168,18102	120,64307	123,10378	20,11861
185	154,33767	75,64640	136,64504	20,44822	136,330	197,14011	160,30552	128,48392	94,44746	70,55709	128,59257	73,52253	4,64417	105,23276	35,17240	56,46471	51,73007	165,34906	4,18236	109,25499	2,54396	90,28403	15,10171	132,9516	25,68681	111,5686	123,29305	184,16747	136,38894	175,12119	147,23321	123,54558	132,21032	135,13872	178,13275	131,46508	2,68654	92,13247	90,25211	190,55290	150,43323	79,3258	124,18413	126,60931	112,41104	172,63176	13,45279	4,67990	7,11968	42,8550
186	149,20303	98,41315	13,26868	88,51392	24,20470	197,59479	129,61555	127,2610	56,63228	58,34318	24,19004	84,74198	65,50234	198,64992	106,75345	31,54203	162,5480	94,43293	34,48556	60,50625	101,68122	183,70608	190,65821	73,7339	170,72395	46,81202	93,68369	84,37002	109,28842	94,61918	72,1290	132,17291	166,57670	188,28439	114,67245	40,25456	9,13311	196,40966	86,59598	42,13389	46,32561	35,4323	25,12148	159,43922	107,69611	107,74707	95,16610	105,75142	175,74188	57,19473
187	7,25632	3,31370	176,71267	199,26915	108,2108	16,59736	4,35028	110,6851	99,40018	165,80610	113,61252	64,45313	170,9390	198,45690	101,6437	109,67421	186,68926	43,59404	183,49047	29,67943	181,942	5,80537	70,55436	68,18046	65,22410	191,7217	189,71293	84,69866	89,43059	75,59877	8,29761	160,52223	18,49511	141,63142	107,7273	62,18959	133,36604	62,25384	81,73738	102,33924	73,53387	128,43934	61,6740	115,22224	154,35561	198,44527	142,41694	100,31131	88,36482	200,66551
188	174,28360	133,56130	178,16559	48,23005	70,67006	141,31351	196,18959	113,31501	75,66275	39,69827	8,28115	193,69346	151,11356	198,37786	58,59037	182,8288	22,15355	47,39395	105,12132	71,65885	71,3931	124,14815	167,52721	173,57664	97,77858	142,18049	186,57020	144,77184	124,28991	34,49491	130,22450	147,72831	153,6465	77,4949	188,50464	17,68489	155,41493	107,56496	129,60869	74,43977	89,11866	136,34326	163,76496	155,48173	73,20791	29,63815	147,1796	44,42927	96,76293	73,54309
189	9,46313	83,55673	158,79405	121,21107	104,9129	109,63880	76,44798	8,56371	1,13074	41,48326	9,4734	106,15415	160,55896	193,10009	51,63065	129,28318	175,34468	88,53916	101,38396	162,55953	40,14267	187,2197	165,33047	65,11404	141,56951	27,69148	41,62839	96,24331	57,46542	114,23678	176,17163	197,69977	169,11611	97,1628	83,70413	162,79588	101,63492	199,76225	14,58312	180,3251	169,41648	143,62774	133,66665	150,33859	196,42113	134,31944	40,2523	10,26225	40,69160	8,3009
190	135,72529	15,68503	190,56883	95,6730	59,11658	119,74322	175,5106	124,73544	185,12803	93,39965	26,62741	167,38838	20,22414	157,31302	118,23031	53,72531	109,56648	163,37871	30,15693	190,20230	167,45110	103,12	7,18595	64,80931	100,38383	67,44075	190,68048	144,7508	59,72382	178,3529	13,65974	113,76022	39,38692	124,6401	72,9215	199,80348	170,71239	4,12022	104,10086	104,76171	7,41270	45,74297	67,74586	69,26863	182,18015	26,56659	31,30910	157,26113	113,73282	55,63852
191	20,26265	127,80399	69,50452	71,61056	21,58162	123,73785	157,51001	55,18048	177,75488	24,33541	140,27505	27,3463	142,7559	196,3658	98,6786	51,25891	55,47882	157,80890	98,76733	68,15038	171,26229	191,65709	114,38081	188,36265	110,56336	16,37025	198,59237	170,29065	117,14915	136,6665	159,74700	68,36461	24,55091	59,1928	129,17399	2,38623	7,59984	80,58642	140,9849	111,56977	163,73805	43,2584	93,1826	177,25744	17,22971	71,39588	82,58838	5,22806	82,30766	177,1858
192	40,49221	121,12924	63,57363	128,52840	54,6888	130,8037	135,13317	167,46214	116,17172	30,62907	102,26707	182,14237	137,47978	170,9101	156,67902	189,75777	52,57963	88,63875	103,55593	94,22674	172,67685	98,73899	72,16735	107,29549	5,38901	101,60492	93,14290	158,33357	9,59286	4,1466	120,7802	73,45667	102,76013	93,29351	142,39926	189,78536	38,61055	101,71562	182,1230	154,62983	16,79150	169,66182	76,59240	40,8604	135,22609	163,73135	181,52777	87,73831	160,21497	90,13536
193	159,22390	107,68810	102,42123	110,36996	18,13957	119,50133	133,37115	6,41765	95,7734	106,21553	129,3954	189,34992	189,16927	200,35663	159,3252	35,11399	94,71227	58,1027	139,49956	138,34629	38,7270	69,43228	114,41575	29,26732	116,29863	86,51525	108,22548	52,38896	32,42559	199,23592	55,62184	57,54020	177,69916	131,33867	32,4743	109,21653	185,73444	61,58866	134,48423	165,44691	115,15953	160,59804	63,10466	6,31352	53,62760	41,79984	86,44943	87,59395	101,74665	31,41559
194	109,35479	126,41389	45,11027	134,77428	198,67893	33,39173	13,45503	158,36527	73,20822	74,67015	187,5	72,4077	46,21662	194,27216	18,35961	35,22378	29,42896	161,21725	200,37266	20,70930	182,41828	116,40545	153,48313	114,36552	65,2455	149,37286	190,42069	164,43486	193,66400	25,32077	79,29460	138,28694	172,48761	5,16812	199,49000	41,65718	96,30027	6,57352	89,57276	125,18275	159,7883	128,30099	184,39435	98,67529	78,15642	125,66610	198,58913	196,64941	182,7884	55,65937
195	3,49252	195,57911	62,1898	139,24851	188,14418	124,45712	193,59976	145,66163	160,52641	159,30877	72,74597	136,5934	134,61878	101,33567	57,27946	110,3902	4,60153	24,25298	123,2647	23,70460	178,56825	172,74573	148,74394	20,73896	128,67579	173,17203	34,65993	186,7975	37,42023	92,40937	27,55096	33,74919	48,78629	42,67341	9,35056	11,49422	71,55334	114,23380	18,20668	67,28487	63,55069	176,64506	138,14402	94,17541	64,14329	39,27674	168,8131	94,47470	197,1399	182,80982
196	65,61254	120,65801	167,55239	6,70560	52,55052	62,79529	138,27058	191,76377	79,73022	24,59849	174,52371	22,37664	24,72636	40,27246	52,3819	24,7835	186,46969	60,67293	133,22739	77,6855	121,42638	13,51883	127,50879	44,66484	139,4613	3,65358	86,30504	193,60443	110,24231	17,57706	52,23178	67,79895	7,55003	131,59257	7,61492	89,4886	134,63993	178,2586	121,35999	190,3550	74,18036	99,40974	105,20884	34,78766	185,9209	169,4529	27,78541	164,71449	70,16273	91,8554
197	81,15229	86,17054	66,69732	122,55470	130,65361	119,11078	8,26090	133,5838	118,65343	15,33339	8,14769	51,28236	142,58218	136,29173	83,27042	188,8843	151,35064	180,49627	4,16301	145,45026	53,77437	181,20640	146,49524	3,77096	149,54323	144,39383	94,71128	143,24127	181,62095	85,1380	27,60109	26,80755	195,30466	45,61855	93,34605	136,44991	169,43143	87,31517	184,40984	160,33821	95,59170	49,40581	113,73485	183,54364	175,33965	95,48673	72,12655	191,47886	172,16723	169,72157
198	151,22230	153,23722	72,23424	72,27499	41,65224	170,52596	11,46482	78,72002	44,63796	69,29398	149,2079	54,77777	148,49995	7,46595	176,1239	114,55374	20,8506	149,66726	158,26684	185,34574	138,52216	91,55546	85,6141	137,16714	18,71736	8,21735	98,55992	84,62139	27,45560	69,15194	20,29918	125,38497	164,62041	40,73149	151,81052	69,33788	1,38706	20,66521	179,20170	88,27020	72,59558	167,1037	200,73664	139,21325	135,540	162,36468	48,8773	88,29160	121,11948	113,582
199	21,65269	185,3385	46,19591	81,20729	16,56190	109,14989	196,9954	4,43866	77,56263	45,18333	173,54337	111,4539	177,32940	57,21200	149,14270	169,55584	138,16250	200,4019	19,59417	183,28455	67,64195	167,61580	196,14192	101,52081	145,18441	155,46184	54,68530	114,3191	52,44710	153,1193	56,31385	182,45848	39,16815	44,3419	185,31398	173,10616	4,58228	121,3577	57,51412	158,65104	158,22205	97,44301	105,5334	127,53892	117,33609	73,29886	77,17976	3,68031	20,16939	190,24809
200	98,31720	77,2324	52,1271	56,28964	24,70252	30,74575	116,23694	109,32216	90,61196	40,39644	15,50745	126,60571	8,78851	142,47628	33,74725	49,42107	136,19528	12,78190	174,79530	50,37899	24,66440	48,66190	96,59258	157,79381	167,44567	158,71581	183,2705	13,15564	27,3825	44,26912	143,23005	187,79807	27,52986	58,5448	43,40584	123,20224	21,3551	199,7693	144,29117	26,18870	174,48495	44,70361	46,15618	89,4112	15,40710	112,17183	129,46187	181,80492	184,53893	196,40201
