11	186,3090628	176,2880796	61,3020164	102,793262	23,2582782	102,1908509	151,2575218	5,2487576	189,259634	15,1649598	92,1783715	91,1988269	115,2858594	98,3173484	130,1315673	178,261222	174,1675952	99,1794411	31,628917	169,1059285	137,1408334	22,2537726	104,123060	121,341309	119,1806126	22,2874731	110,1415057	167,1629269	12,2182166	47,3446453	35,1552861	46,2953317	167,2061612	101,2102489	185,1194416	34,1291648	19,2415680	7,2238717	50,1074088	40,98291	198,3190829	114,3125532	195,2821231	184,3252813	16,1155808	135,1056698	85,286833	114,326095	168,2438240	116,660293	48,1085905	82,1997404	6,2730605	80,2713954	174,499253	193,2347820	63,2395434	164,3506860	169,1398236	85,2958029	91,353622	108,2213446	139,143772	188,3048315	120,3012088	9,2423335	72,42078	66,1025362	181,3194441	191,1800994	109,186154	11,2292624	87,1885538	152,2369401	198,2951310	93,1013922	31,3215519	75,2792573	40,3099061	146,3193314	29,1922425	44,492355	1,2506942	2,790018	138,2410093	49,1002235	177,1685186	156,1614965	10,2500563	79,3130975	200,833740	122,3178838	187,2343690	164,2727767	194,2447161	91,2547828	46,1157256	142,2409361	126,637034	60,2360682	28,952799	187,3493398	190,180135	96,964291	84,3231092	185,2899542	195,2930871	99,496546	192,883743	162,2008842	188,776915	47,430855	8,1295446	189,1630434	184,3362181	80,392558	133,897856	186,963427	93,3228185	37,1943164	175,2524819	69,1794197	147,1093982	172,3199160	181,1580337	45,2044249	100,2587865	90,2633572	23,1760357	142,935008	192,2103468	10,3231188	71,2232963	122,2740128	180,712295	165,3442587	188,3480547	58,2507358	173,665602	82,2758243	91,775566	132,2855077	43,222735	180,241919	34,2402476	7,2238361	155,985415	41,2893252	195,939371	20,2380625	26,443669	71,1340538	37,624839	17,2839640	9,3422932	193,486446	162,2594139	190,1234743	53,2946285	10,1281358	31,1416450	169,71102	17,1333689	169,2107056	15,3115432	133,1824980	172,452513	18,2995940	181,2538945	37,299579
12	80,2078421	38,1226226	164,1877846	140,1894471	141,3150214	76,1771783	42,1676077	185,1173027	99,980918	170,1721812	7,375499	128,786424	163,3096213	56,2598145	168,2021011	7,1584287	42,567328	41,2622943	176,3225690	147,860418	198,1964790	154,2061038	167,2850328	168,671729	59,1578386	19,1282467	151,1165951	166,1735523	82,1283570	78,3245397	32,953067	119,1930986	115,1744090	32,215341	90,1938342	59,3346019	21,650713	24,2732613	19,945510	15,458543	50,2803382	51,1710232	158,1874490	191,2019274	14,2579548	54,997475	30,1401626	100,2460906	90,2201927	192,211316	142,77229	35,3377926	7,3232809	129,1906624	129,1730244	135,845324	118,2039793	3,1208684	124,1535591	139,3075138	70,1229377	125,1259062	194,1819952	88,2721235	125,1682644	10,2623699	47,95735	109,947863	164,259368	24,2301565	108,3198292	173,2821177	29,788332	167,128125	43,508449	98,1956280	148,1108046	86,1732930	163,2793057	87,1315333	196,2710676	100,341815	170,652561	50,437799	111,600148	166,429600	5,1626154	121,557251	3,2091586	117,3344110	198,658253	20,432184	31,951776	149,1798536	1,908016	82,3060489	140,2653539	121,1990538	77,39691	85,1816659	171,3083093	15,82704	18,268051	60,810239	27,2973252	139,1705209	28,528359	142,3035619	128,1566257	116,1097251	149,1531996	32,2984682	94,2477755	86,2587087	95,576243	63,1408653	160,573737	198,729210	151,3166438	143,1100791	28,196715	31,29430	16,713655	44,1676530	86,1899878	80,135715	133,2007214	93,1335689	100,779931	196,2504257	89,2494875	92,286503	107,1515547	17,298026	57,1714878	142,3416291	92,1098047	62,1868770	82,1997143	53,2136031	129,1625000	105,3461923	134,1357792	20,3501112	96,3437522	124,2289313	19,3261663	190,2521744	178,2838751	159,2060363	23,2804576	19,1576424	172,1341468	36,3196043	161,3092400	72,1644847	180,1570732	20,3460030	10,258560	54,1058216	191,284502	92,285200	84,1066796	193,1366754	200,597728	88,3515066	12,488192	149,3435031	91,1595133	116,2974217
13	189,763020	93,828692	125,2171476	180,1496329	61,2130667	10,358939	159,324115	101,1918807	92,3237559	117,1842649	13,429738	138,1383440	152,318465	194,2255765	149,2393525	195,2417811	86,3255059	162,3101512	57,1278291	14,1235142	144,3099743	8,3321202	102,2563493	169,2821101	21,2821445	57,44693	157,909293	158,2564553	51,628029	14,1604178	16,2643634	6,1513039	173,1943339	199,958107	125,1802139	185,2563101	125,2147151	123,1517085	31,276855	93,3078292	132,129307	26,2059431	55,58127	165,1978357	26,1540163	107,1252175	188,2425969	88,1244354	121,2851000	67,1679869	104,1315000	16,1646006	23,2893442	89,767056	154,1524868	139,1910221	38,937110	42,1852120	156,2923592	118,281263	12,579414	149,2219163	26,2930207	158,3360144	107,89105	109,2355226	179,3295604	165,2026455	114,2150218	71,2591418	144,1076418	111,2770716	86,663966	137,2623492	58,232574	16,2179230	33,1180442	119,2475569	158,1869863	34,2858280	70,3014536	184,1004091	4,3068617	101,1023752	120,342686	57,3071082	41,1703516	190,2237739	20,3432671	36,1481886	127,724515	45,3056303	119,1101012	111,1191493	97,3012899	6,3320947	89,1988	90,3252592	167,3245246	169,540124	192,740597	2,591531	168,3162286	160,1912173	175,2573873	6,3326611	195,2860608	49,2690244	200,2958809	142,1872996	180,3196166	120,477541	86,683873	48,237670	139,2081328	11,2077105	48,1718546	178,3395617	11,3445411	153,2475789	4,2213013	149,128083	78,1551816	17,1761334	18,1598995	8,2756221	3,3508868	92,459219	85,1527018	108,1224304	11,3150259	81,887240	27,2937317	39,595453	47,2342952	45,2577727	68,610255	121,2939721	106,2640465	52,1402478	66,228614	55,596414	118,1971321	68,847733	104,2895914	74,787326	114,2899101	102,1939981	188,74659	189,1245659	131,3231152	191,1254151	126,1639117	179,1091890	55,512743	8,3382138	75,2732890	67,2274796	196,1228848	175,61567	9,669444	35,1622135	140,469945	27,1257380	178,1944450	134,2767249	63,3285768	50,1872385	184,2643357	106,2740920
14	125,1258982	117,129589	85,967721	116,1754351	107,2437213	159,3381282	200,1906320	65,2595961	151,3312662	8,1219348	76,1691239	86,2029983	60,2808019	178,1433658	48,3070577	6,539143	148,2360706	88,85593	128,1368802	154,1632745	66,1157496	59,710964	5,1081925	66,2451491	168,500315	97,3190946	134,2435727	141,1659388	39,2675819	149,2347371	106,1552284	153,2557405	53,3508348	118,1559099	65,1012219	166,891983	200,882217	71,1245540	156,1631863	150,86179	41,49782	192,114281	68,495941	32,2087563	114,1183607	121,3425338	58,1380703	30,2686094	42,2487336	127,1837637	88,3486733	7,1701569	75,3116697	114,1827119	160,3259806	32,2343742	101,2274012	188,1506600	35,422997	65,821231	67,2858343	49,871056	137,2213289	49,445462	168,117631	161,2290889	116,1505013	34,2045991	99,249633	129,3053056	116,656759	20,1247625	94,3326062	173,2132246	144,175890	164,1796776	15,1593492	93,3366212	120,3110414	112,2470796	154,2030378	103,53600	32,1292142	118,2114366	82,1735780	44,2255075	59,450195	164,914198	98,2172373	185,454551	45,1490114	132,3216420	103,3509656	197,2279165	42,1482405	136,2942796	41,3190389	194,663362	178,360294	170,1334680	4,1575867	99,3505571	191,1484815	17,1299714	27,491393	170,2879440	59,710665	100,697216	29,1244698	77,2979939	187,1399361	145,99676	16,409639	195,1279018	38,977525	186,1524651	77,2425832	21,3097850	124,911968	10,555062	93,2633050	103,1199503	50,495276	30,3047200	68,1553798	73,1875696	62,2982546	172,2732292	130,2843403	94,211204	143,110682	151,2861131	25,2031212	51,798994	132,532094	52,2081510	140,1715506	29,2733714	102,2648917	115,2805853	86,679883	166,1475091	113,1399936	94,2853199	62,1995876	193,2704162	182,1962320	158,948608	72,3506209	130,2620654	183,1879634	188,2726409	96,1688186	97,1349971	59,1614335	17,69433	102,573475	131,2507358	156,363479	75,214469	152,3477792	132,1000079	77,1633487	12,2533759	74,893843	163,1134445	72,79614	116,2878537	113,97288	52,3004661
15	21,2069937	170,813438	74,2121388	138,2278290	21,198941	51,3367443	140,2194711	197,292041	63,999679	176,1799147	166,2603840	75,2702712	61,3510241	57,938783	56,2552727	174,3006734	30,943744	173,17267	167,1256808	180,3421000	74,306484	53,295380	124,3351505	156,2561932	37,3112415	148,2350367	99,1644715	100,2601373	190,2739566	183,1270303	19,2090759	131,3500073	164,771264	198,265451	58,1629198	40,498117	62,2114104	189,1265371	167,2359323	67,1454333	158,2119969	141,926559	24,2410930	175,3379466	85,2144432	140,1992213	188,489060	187,1976561	129,3359881	126,2684983	14,1968337	111,584356	128,2687504	112,1764979	50,1358886	156,2611930	19,1409319	73,2749626	1,3195127	108,1416698	11,1423026	23,317303	27,1636746	165,2445964	108,2622194	114,1299735	91,793155	41,663244	140,565916	20,2200681	78,3486532	55,3357991	180,661869	47,3283220	194,2411647	67,2863308	170,301228	43,170332	129,493658	103,3444875	151,2171339	196,2145453	67,758914	119,2428118	180,3410599	17,3026968	93,1553830	157,2197376	54,2239816	127,31504	167,1495469	35,1561292	125,1871870	22,1625674	64,1680820	136,2971971	187,3486120	148,2720971	33,1798673	144,2101893	99,559925	116,1003598	5,44448	79,178991	57,2466062	24,488021	33,3311367	108,2590173	32,729531	135,644093	187,2223380	121,1861129	121,2844937	176,178984	74,453926	93,269945	100,960228	128,3400703	22,2832740	19,93664	63,1476504	6,1615192	30,3006382	52,592935	194,1995870	132,357679	57,1566636	11,3070378	88,1574030	9,2278732	155,3435962	68,2914770	62,1083723	98,2133850	118,1369678	60,3300691	200,3512426	1,2787507	12,1457896	156,3334579	185,2864272	90,3104509	54,3022214	30,1813547	180,1317673	17,539287	162,3154567	173,1262932	46,2166043	58,1205300	137,2281116	184,103573	163,2049585	46,485068	188,2748782	43,2201859	178,611416	167,1596761	114,3097170	40,33407	48,2847888	78,1232294	189,2343093	57,3449507	42,602789	38,1655582	11,2216605	44,3074539	60,1512579	104,2784717
16	60,2009454	30,995973	57,42195	172,2743149	145,1816144	112,79564	173,1945802	12,2450625	44,2680950	196,2615777	4,1423769	7,56068	27,1897412	140,62479	178,3118718	193,351370	77,298938	173,396009	81,2253935	81,908873	113,1906894	193,1318959	59,877598	86,3415751	75,2836595	37,1355719	166,1044191	179,1949050	166,1594687	137,1467998	97,1942721	26,599506	151,908169	75,2519975	33,1932237	166,1606150	21,753161	126,1606320	77,1367948	87,3115785	4,1851803	144,1471609	21,305514	45,2365782	28,997928	32,2012275	43,401011	18,1262706	143,1879358	25,2612471	113,1311627	149,2303548	115,748778	55,2130841	126,1026124	8,328709	32,2828689	148,375829	12,1493352	102,967466	104,913338	34,1390008	193,2208379	86,2376303	103,1406373	58,3498063	190,1980841	38,2964019	94,3306702	110,859528	30,959690	57,2522504	169,2800251	30,2122919	173,3472677	30,1767508	19,2175658	141,2302002	125,3104236	132,2024399	113,3075794	103,1199803	147,2367548	191,1735773	181,2675779	77,740730	150,1854885	23,3370647	30,3429118	160,3072384	46,1883439	103,366430	56,753364	157,1592246	149,443795	130,1850897	51,661151	1,2764224	43,2950823	85,755603	155,2340620	179,1044277	104,2948152	159,935527	34,1211777	196,1700724	39,1189348	87,2620191	77,3491793	4,2591459	30,600400	108,1407332	61,2493871	196,733171	102,1575618	100,2200412	185,2097270	76,251169	162,1986567	92,2557981	59,1540749	123,2656623	196,208212	101,2808148	146,3293594	116,500301	163,2299228	198,1009280	176,803496	106,2151879	187,2616593	21,926	139,1413966	110,1330242	40,3311887	107,2631743	53,2790681	105,3421515	153,3025314	191,2854788	65,3243345	81,1978691	127,368	128,1475328	22,824592	176,2764052	143,3069083	143,1983490	183,772602	135,2485772	123,355342	150,77151	36,1442118	23,1160630	195,1455708	139,2832760	5,2657217	94,3098589	40,594535	91,2167499	66,1861897	43,1055647	122,2319811	76,2251734	198,1311774	135,1613172	122,2439808	100,1812345	21,2244747	29,2605075
17	173,437815	45,559675	50,2088583	50,2186364	63,761385	61,777102	184,1907870	112,215735	146,2857436	149,178945	9,536541	21,529435	37,3126811	148,536303	3,638329	102,129662	186,2681108	78,2216149	11,1106501	120,1994422	68,1442273	146,450740	71,211684	116,136601	154,2824087	6,1505617	20,2336830	73,850088	129,1364025	39,2627839	174,2376989	61,1566103	98,2846637	160,286070	62,860770	153,2292699	113,2715680	194,3273131	65,2564296	113,2232062	60,3175438	83,2031177	158,417476	42,1550400	1,784544	87,590534	128,2713942	166,3414266	8,1864398	33,3431721	167,763881	16,574824	167,3497224	69,1075746	61,2014659	134,2331321	139,3017207	185,3415260	72,954653	26,2724770	55,743026	84,2935263	76,3085700	141,2575857	147,2132993	114,343323	39,2404867	120,3384055	173,758697	25,1088244	194,3236509	169,1785747	195,1973801	164,2999400	103,2413704	30,3516583	44,2917209	91,483055	23,2347371	47,1871180	4,1220671	101,2627819	161,2047643	153,276524	156,2809812	103,1240797	196,2217827	71,2291741	72,1571933	3,786935	57,623861	60,219520	132,2371977	71,2197774	78,110995	64,1703951	32,1034242	165,1539481	190,364088	69,2410472	69,1534686	110,1129269	35,2152551	171,1257466	24,2548999	10,1349305	110,895382	40,2730851	163,347648	17,827841	152,1810944	100,1927903	138,1180532	108,752928	33,119908	170,477970	60,1668414	175,2978447	60,567571	23,3305113	30,951005	5,3094721	28,794419	187,3112576	62,1498726	19,1981728	26,3515494	139,1890720	170,3012479	178,1611442	37,2075750	117,3502708	104,2575378	95,2755072	126,1970140	54,1321562	122,1321847	159,611177	118,1674789	97,1281942	16,52553	23,2475395	171,2391723	197,1257236	106,3189909	12,2295365	34,2384002	77,1806536	106,1837720	11,1129098	179,3089707	188,2386073	71,2970591	127,190495	180,3276711	150,3054376	85,3052653	4,3371606	130,3111454	27,903669	13,507925	162,1558078	48,2744319	68,2953961	175,2225260	4,2152082	68,3310591	145,1183003	176,2473315	141,2996371
18	99,216165	60,1138762	61,2025212	182,819419	138,414362	138,3094646	188,902169	176,736332	183,208102	11,1202517	169,1015297	28,2929996	16,1314321	173,1551350	165,522005	48,3006778	121,3351840	123,34493	144,3402466	48,2759669	24,1150153	77,3291634	1,685437	86,3353345	148,2906120	79,562806	15,3078798	185,2604495	144,1197414	159,3215095	200,1133791	21,301330	147,2666987	164,2693289	147,1199864	159,3157337	188,2299741	119,194465	102,2356962	84,716843	100,721554	94,2438217	11,2237182	93,1039688	189,1017224	46,2939785	133,2507047	176,1704193	49,2862438	165,893550	28,657193	176,2371719	87,3374573	75,2035759	165,58717	111,1223920	15,70159	108,278353	31,326096	49,1232169	95,3037667	148,3175173	93,2258583	34,440093	179,528757	157,1747777	108,873281	127,370218	186,1429003	165,1960077	26,1656791	88,1512560	114,12148	75,1186654	22,2605845	53,1424785	162,293549	189,2433630	159,29156	192,1827027	4,2992994	17,1682999	199,3289537	13,3238484	183,1439527	110,2263259	88,2301174	179,807266	18,697264	153,3305121	67,2276109	65,2423835	175,1985246	145,2252788	38,1690242	46,2676841	132,34093	134,2374680	109,1790972	195,3191966	112,3325107	124,2197825	39,1597667	13,333361	18,2022222	11,2217561	47,2249353	186,169837	121,3070870	171,1237836	181,2455815	50,2566872	134,2415320	76,834396	20,3182549	159,1053547	37,829863	161,1987664	19,1641938	77,2726485	182,3164124	186,3201587	32,2940045	4,3222243	118,1616450	196,2244825	34,1701290	36,1912400	158,90770	140,250621	61,3202867	191,137029	42,1886693	83,140058	51,1322548	134,2801022	82,405011	17,1669033	181,2847619	4,2952084	130,1270062	33,1366233	78,3059294	62,794748	110,1531874	84,1699400	2,3224019	126,1222307	56,3372394	37,2967408	176,2154237	77,1648509	93,681114	105,477033	33,1448909	25,1840999	26,1170061	15,1726221	96,550739	11,1633602	23,1142740	176,2966231	138,2820680	154,457755	169,350308	75,2708447	77,1552095	98,1655221	120,1015074	89,2100951
19	53,1785797	155,2775154	136,2007087	61,2043215	41,2649916	190,1520001	109,996439	196,471273	100,1208154	3,2406708	64,170368	172,2404680	31,566026	174,672638	199,1701468	153,2107239	182,560515	181,2092621	164,1421615	154,2766762	48,3279437	17,1336142	20,3321238	52,1568967	75,2613004	93,3010977	13,3200648	24,2912514	157,2269055	134,1303948	199,2222403	42,2165349	59,2228459	70,3205756	23,2835609	175,3508134	152,3218752	181,413980	146,2138629	48,3108688	177,416481	60,903994	142,2927922	184,3049248	102,896222	37,2675835	131,1384515	150,1188304	166,721741	193,448964	57,2900260	140,1932279	83,1963312	87,229874	86,3476523	93,819456	91,1643031	46,1858830	66,519224	115,3029558	148,2833933	3,1045385	51,3227818	145,2251120	24,3330602	117,944707	24,314457	3,2654613	176,583945	195,681681	82,1054483	43,539197	1,95838	186,1395716	152,2649311	109,3024054	106,2064170	55,104791	192,832699	31,396650	101,1646873	32,1243188	63,3398074	116,1993414	168,3247489	34,379437	30,1926839	131,2460755	162,1684356	155,3216728	9,1559797	27,2663569	135,3039173	80,1908832	137,963517	7,1082982	128,2138213	129,3252268	5,2699248	98,2357724	8,884627	33,115097	156,1331819	191,1658312	39,3383013	75,988550	156,1301723	149,1864659	110,1932290	121,236918	84,2391145	59,1132996	142,1044683	65,3405526	199,3163785	57,1760109	31,2676696	79,1708141	177,119431	87,1021409	56,1405055	135,1994455	72,217124	77,3117982	9,2309922	26,1644322	117,1840611	172,585785	76,3149916	25,965419	198,811761	77,1974712	18,444802	35,2609092	5,3504630	90,3274000	11,3348754	109,1045532	190,1591490	167,1451666	77,3160978	115,3491318	10,2574721	8,3269886	186,692130	93,1603324	15,1846737	149,23116	15,2568922	135,128375	71,240813	40,826757	145,590667	47,2585689	146,2585388	138,1122655	126,1838453	21,1883785	179,1970233	5,740452	165,2819644	81,2100710	130,1723187	107,2290684	161,2906775	18,2584950	59,1843910	108,1654976	83,1951097	142,1098080
20	50,2417509	45,3020422	69,2688072	91,1898419	18,1461387	132,279094	8,2401062	145,2283304	27,1768980	51,2266740	41,2775173	49,742966	170,1045688	127,58261	76,1785948	42,3227851	60,3093858	192,2999568	129,2547748	123,1164662	17,1738119	137,8292	147,373663	104,1826453	43,1498904	5,1619442	72,140144	87,477506	102,479195	120,292978	64,765916	127,1914670	30,545218	40,2087818	71,2360771	133,978042	45,2595803	89,991853	165,1135114	76,1157322	198,3091097	40,2433253	137,3035785	32,3235510	109,1178564	23,2272366	111,226838	108,3366284	84,89458	175,1004929	173,1543884	96,1535410	22,2819909	29,2225128	93,1378689	2,1475529	32,136571	23,401554	95,1608930	137,2073357	141,851545	173,251517	186,2743367	85,1790883	44,1143624	89,2336229	100,1353240	193,2073702	22,2461152	155,659399	19,2133774	76,2884892	107,430727	77,555859	63,2327343	180,2117992	121,3290549	149,2105598	135,71989	182,2692218	106,337943	142,3262792	127,2731378	150,1882309	59,898925	14,3041600	143,1251897	107,1088199	45,3210211	11,1508833	180,2436287	141,701544	96,487724	176,2781938	88,997004	127,692689	35,2924360	182,1534597	110,2044441	33,1420388	17,2188724	119,1152706	133,1957183	154,2769883	194,463797	84,1331962	169,2207682	108,810073	194,200823	136,1467764	65,1208418	120,3208658	180,1234074	151,521786	109,785021	51,1309752	81,2311356	41,1446237	186,1312435	155,3303367	184,1620585	59,930149	147,119502	44,3251611	104,1185534	48,775253	40,3234356	51,2637776	89,1656692	88,3068020	177,1637265	15,1630473	90,955697	140,1604686	20,313763	144,2721184	123,2671352	100,1302570	140,489977	133,1722527	149,2635445	73,1694557	98,1965468	6,2534856	20,1911967	1,2635941	130,2466608	180,3230684	65,1954638	141,2578240	44,1670176	105,889799	199,485523	147,3116510	126,1135830	189,2270978	49,274558	19,2597369	112,2666922	198,2691992	200,789032	26,2550359	107,2789170	69,3349793	40,1177264	6,3113646	110,1070450	175,256581	184,2524913	45,2741125
21	25,3259193	172,3510208	141,20352	13,687675	83,435144	4,284390	27,2155030	53,2380691	14,2443849	71,253395	149,1154175	107,2162732	178,3366201	91,2465834	1,1597862	81,2438570	114,3177793	195,559186	136,139897	80,718331	34,3029215	95,1977612	25,1015972	166,1474623	95,841475	59,1422563	56,2838259	115,2175248	155,1665420	25,1221898	100,2655734	58,3126905	104,3075630	115,439168	187,2334051	121,581584	46,1278335	96,1245421	71,2755443	12,1466226	6,3504237	76,623856	108,1476854	84,2779560	69,71257	80,2372534	86,388461	180,618897	130,1969635	187,1497865	129,2155513	80,1636120	22,405937	176,2625319	11,1491780	81,3174243	173,871001	163,2136759	188,2348929	84,1025249	129,723241	122,2541459	118,2913536	38,3240315	36,241061	83,1603206	179,3158059	122,1031457	147,2225358	197,1674182	178,3109238	56,997595	42,2251547	29,3436267	14,3285749	60,1508636	107,781045	34,722617	130,2405015	95,1379633	156,3387685	117,1076529	196,707101	18,3451490	190,298751	71,1107166	3,2655511	193,156397	54,2419395	192,867034	43,3431428	173,2900086	17,2767485	136,1674418	165,2318045	75,2404339	90,871927	57,1557181	200,2535248	189,1636525	155,874673	116,2464628	81,585410	165,3423480	88,2633949	74,622241	21,446508	87,1267297	52,2243771	16,2383232	139,879722	69,2067135	86,1950327	124,589525	27,1454738	168,1374786	3,2330127	56,2706256	45,3178581	188,2160264	195,2103292	105,1973305	73,1060654	184,3336655	107,786897	34,1957140	96,1005841	42,603303	182,1232869	22,2093541	175,70104	141,3493611	183,831204	141,1526376	168,1965260	189,2894260	57,3516926	69,3517738	143,1778122	126,2486610	73,1371743	53,2912238	115,1742979	124,1164670	49,2734625	76,298671	76,1250927	41,1348230	138,2127113	85,1548026	120,2012692	2,715945	172,2390024	194,3018535	140,2957917	65,437366	112,3443190	69,2220173	188,2688029	49,607092	118,3345563	31,341133	62,1177847	143,2599412	117,545690	172,1132125	59,464399	143,2645257	73,1531329	62,3268251
22	179,3461103	198,397702	35,1026336	189,1454179	45,2209792	132,1288458	174,116418	71,877355	28,1092049	59,863522	195,1931047	45,3132859	163,869242	33,2278346	83,2405290	176,2285607	102,1485113	8,2559783	185,62444	192,2488620	163,2935722	94,189926	195,1895222	21,3070674	181,182697	158,3510356	25,442957	10,273342	162,3189585	126,2560935	1,3342682	12,2125522	137,395351	178,826977	47,1244279	58,3465537	21,2553966	50,1552039	144,353936	46,287360	97,756431	182,1254390	40,1369848	116,140947	32,2625741	107,130326	94,2880841	92,3400373	36,538423	134,596626	70,2329920	41,842383	105,1873486	65,3472024	183,2447204	84,3279380	115,2941376	140,488887	86,3497330	191,1305448	36,2520171	93,3159969	11,1363201	101,1236003	82,921719	38,21917	149,614912	52,1534342	38,1231492	1,3461496	126,575574	116,815066	160,3273605	194,3369345	35,2794573	22,1118870	73,2027534	149,1389159	76,1666163	137,2855411	31,899439	200,2247046	46,297284	7,812200	51,1254072	193,1262844	167,2623077	94,2510153	158,2371794	92,2698737	185,2205381	184,1982363	74,331933	119,1532810	39,2817437	134,3108537	52,1630852	196,2374800	29,1740866	66,2821569	10,2446073	169,2707115	112,2962395	98,2323218	97,2072338	193,1559598	100,709192	167,3440065	142,397159	105,1945400	145,2557625	18,1567807	89,611597	70,2917757	63,309809	31,2578913	8,2217119	44,1057755	22,567348	90,421551	44,2691306	170,1611940	61,2629377	107,1035989	7,3143175	122,200629	61,2806680	43,132948	37,3098915	38,1394141	96,2960328	51,1199548	8,1113030	180,2532653	86,988756	81,196324	178,3384282	145,2909978	75,1348801	146,1579117	199,1599890	8,3145760	104,3075513	113,3265869	132,1036968	180,1541042	68,3136801	5,3512683	110,2594519	42,878235	152,1220222	44,773428	28,1426969	61,1162487	18,1105859	168,489715	192,2324281	174,3116396	45,415791	169,2423259	178,1816083	190,2945751	91,2963076	89,1839675	155,2718632	119,3453615	52,222452	52,2490896	175,2934113	61,1352755
23	106,2458115	36,2334604	38,2444270	79,841101	135,2957819	62,1221544	124,102184	51,1265983	24,1191885	98,2300539	106,1402209	20,1158690	192,2064905	14,3194944	190,1983326	156,1180316	178,2141058	58,854342	135,320385	3,1590564	88,1367474	17,2482752	101,2316178	89,547448	37,1973345	51,2660487	177,2742810	118,2798613	103,2038287	23,1136314	57,1411292	196,3293641	134,1815751	86,1849278	111,908772	153,3325251	55,1585212	4,2079798	4,1017488	34,75928	30,542815	132,1229527	104,984532	186,856675	2,3336879	73,580349	27,425076	132,2951267	28,1969044	28,1237431	98,1423490	7,1278286	60,2590300	135,1201290	39,1050583	142,3416816	134,3223214	186,1755383	189,2965760	49,2708025	103,2331654	7,2723973	155,630568	28,3060939	169,3176119	175,289759	112,1902648	165,279109	193,2212412	55,32032	104,497286	160,672080	151,1268293	46,525443	184,2111572	14,2427350	117,2831393	147,2550411	32,356453	94,1941950	142,29981	33,2659168	139,1982955	21,2725421	80,459764	172,1513725	189,1157999	142,3217125	82,2822382	42,2920601	25,208503	73,344054	26,1925152	143,1829464	100,811791	28,3434153	4,2088862	16,2438694	86,1906615	41,900103	141,2952604	113,482493	73,2983066	147,90561	92,1865536	141,3346257	37,1834329	89,517071	16,24000	54,2680145	58,1870789	84,390520	39,2576240	91,1347398	146,3504257	165,1996673	42,3462458	42,532165	140,43506	51,2070952	40,2392387	77,789570	27,1876268	111,1039288	188,3300852	73,791464	193,2510162	181,2483677	51,1566990	119,3441210	83,3413460	172,645845	38,108936	55,2938092	16,2540530	83,1791935	19,705491	110,3117607	160,54435	98,2252050	52,2379486	81,3089407	115,1576524	3,3405297	124,264326	16,2074079	77,757584	151,2675898	174,453276	141,3052332	79,1653741	139,2801456	18,975705	101,1969812	95,240060	150,3248592	53,1322327	47,3045868	117,3381025	150,334224	158,2470498	49,1744962	32,1991553	43,1649363	96,978619	109,936645	124,1425732	136,713883	108,2745242	167,1603286
24	63,2858790	66,805622	22,2346764	91,1897434	126,97711	84,1358653	193,2866785	124,991174	132,1042560	20,2978137	12,1180201	191,28115	117,1691287	6,1488175	47,1753443	111,2716113	82,1054729	61,713755	78,862185	123,1727540	115,2850892	4,3206237	17,2217432	131,880829	118,1467530	24,889777	129,534737	95,1502404	45,2492669	150,2477110	151,1301900	154,2310795	173,1668630	191,393802	124,3275363	31,430749	112,1449181	44,2202188	108,1492110	34,582948	83,2174972	95,2028259	95,2048369	93,1276812	84,1984002	164,1926863	129,3082456	96,3495213	193,2459515	28,1803194	180,797141	94,1035410	72,1571633	151,2228877	113,2710598	101,365570	8,2524785	150,3336973	55,2514954	170,2197350	25,971596	11,347005	10,1691087	158,2689219	87,438178	68,939580	178,2080185	151,2708020	165,2864541	59,313658	80,2548268	116,1995096	65,967807	122,1016531	54,3510001	127,433349	9,3451413	172,1771189	132,2586732	123,735554	130,1364920	179,877010	18,1743977	110,1490706	25,2576872	122,466999	191,1137216	162,35082	169,3047634	189,2785732	180,2900674	132,3358051	75,1548148	67,392201	112,2920953	35,2384649	2,2374166	117,1662886	188,1537519	192,1005239	7,1211955	150,3136219	180,1968681	2,964706	100,1135759	167,1766235	156,2691958	41,3452356	58,1403377	84,2643979	58,2163014	155,1996482	109,1108435	145,1626164	97,1337884	177,2243164	27,794947	150,3029068	67,3113403	110,3045945	123,1783946	33,2681132	154,3157344	43,752409	21,2415145	149,574716	161,1716877	87,1582078	156,2324930	197,2758220	15,3106679	103,1591535	93,3250567	24,1726428	78,3354447	15,79223	179,1138828	60,1384577	40,2967547	76,2155028	51,3185002	127,2864708	68,2086262	42,766533	62,1007884	32,3020266	119,2707479	197,2222559	120,2829619	73,2360748	137,508879	78,2484351	84,3160179	34,3204294	169,3410649	139,3225320	154,3328461	170,1185355	28,1708976	97,599731	50,327150	98,253446	48,525982	28,314948	134,2490746	76,2513287	198,2516009	95,3224419	96,290957	138,1040609
