512 11776
281 286 -87
281 34 3
281 12 -99
281 448 45
282 305 43
282 3 -23
282 349 93
282 276 -8
282 165 46
282 74 -45
282 255 89
282 199 5
282 211 -21
282 357 98
282 110 11
282 3 94
282 6 -48
282 61 -41
282 3 -82
282 143 -83
282 370 30
282 66 -40
282 481 -29
282 203 -32
282 339 -47
282 8 -32
282 212 -100
283 7 -40
283 55 -89
283 492 70
283 489 72
283 134 73
283 237 -9
283 18 -23
283 146 -88
283 35 -32
283 177 10
283 511 -37
283 138 97
283 6 -45
283 475 81
283 374 -4
283 207 -55
283 205 -49
283 225 -59
283 418 48
283 295 86
283 217 18
283 98 -87
283 318 -45
284 75 18
284 402 19
284 114 -51
284 111 54
284 82 70
284 252 -95
284 271 -95
284 282 -49
284 81 17
284 347 73
284 301 -75
284 332 25
284 258 39
284 464 -32
284 137 -65
284 338 -25
284 14 -43
284 305 51
284 37 16
284 121 -59
284 481 58
284 403 1
284 306 -76
285 367 -41
285 140 15
285 158 -83
285 229 2
285 335 -41
285 92 3
285 45 44
285 41 -33
285 337 8
285 360 -96
285 187 64
285 45 -14
285 312 -5
285 420 -6
285 357 5
285 51 79
285 357 4
285 252 16
285 120 -21
285 327 7
285 98 -38
285 201 82
285 237 -47
286 4 89
286 465 52
286 166 34
286 331 90
286 441 -88
286 165 63
286 192 -4
286 399 85
286 444 6
286 117 -19
286 50 -78
286 104 -12
286 25 53
286 81 72
286 74 16
286 292 -3
286 169 12
286 170 7
286 391 34
286 239 30
286 330 14
286 457 24
286 296 49
287 127 -23
287 389 19
287 496 61
287 78 -47
287 105 -14
287 504 34
287 8 48
287 277 49
287 34 45
287 256 12
287 454 20
287 198 6
287 31 -75
287 261 -99
287 375 91
287 508 -40
287 133 -86
287 101 16
287 325 -42
287 152 11
287 5 -63
287 122 -7
287 255 -84
288 187 -54
288 54 73
288 505 -39
288 411 32
288 106 80
288 79 68
288 482 0
288 463 50
288 427 -32
288 500 -49
288 113 51
288 273 98
288 495 -79
288 218 -59
288 367 90
288 183 72
288 387 -72
288 195 98
288 6 63
288 89 82
288 268 -57
288 47 42
288 27 91
289 294 -1
289 393 1
289 229 -22
289 257 -34
289 451 -79
289 58 17
289 460 52
289 373 -78
289 39 -97
289 150 18
289 364 30
289 237 75
289 280 -67
289 20 -82
289 272 -19
289 79 -6
289 170 -98
289 100 4
289 8 -47
289 118 93
289 358 17
289 46 13
289 425 -84
290 280 -2
290 357 35
290 113 -24
290 26 -62
290 192 -52
290 360 84
290 70 -29
290 209 97
290 277 86
290 114 -35
290 121 83
290 131 -90
290 422 -42
290 250 -18
290 91 96
290 256 16
290 502 55
290 509 -20
290 311 46
290 484 -49
290 364 -86
290 200 -91
290 162 -62
291 411 -43
291 361 54
291 128 45
291 410 55
291 298 31
291 64 -11
291 293 12
291 7 26
291 302 -55
291 122 -73
291 384 -84
291 478 -34
291 223 -100
291 190 57
291 368 -97
291 3 -26
291 57 -2
291 406 -42
291 371 -24
291 399 36
291 452 -51
291 495 86
291 512 76
292 440 34
292 258 -19
292 162 14
292 99 96
292 238 -20
292 393 7
292 189 -54
292 255 -64
292 382 28
292 289 83
292 58 -71
292 11 -64
292 93 -19
292 409 -42
292 144 26
292 318 90
292 307 -47
292 288 -45
292 328 57
292 301 -42
292 147 91
292 335 -98
292 250 -51
293 477 44
293 233 -52
293 468 86
293 458 38
293 499 3
293 319 64
293 274 19
293 90 -70
293 173 55
293 161 75
293 24 22
293 278 -73
293 211 46
293 106 -86
293 426 17
293 424 2
293 355 -55
293 367 57
293 311 0
293 124 40
293 208 5
293 54 -39
293 450 13
294 328 -49
294 85 43
294 373 -3
294 20 -44
294 426 -53
294 18 -5
294 261 -15
294 123 -45
294 391 79
294 496 -15
294 448 -14
294 388 47
294 8 72
294 367 -25
294 149 23
294 168 -33
294 440 -33
294 21 34
294 307 -65
294 21 -85
294 34 -60
294 210 7
294 92 -35
295 98 -59
295 125 70
295 221 -68
295 117 -16
295 47 43
295 342 -4
295 417 59
295 4 -7
295 445 1
295 140 -23
295 370 93
295 344 7
295 234 72
295 226 93
295 372 45
295 331 -16
295 275 -9
295 145 -95
295 375 -31
295 485 -11
295 426 -32
295 126 86
295 294 42
296 26 -49
296 136 64
296 310 -88
296 235 63
296 215 -63
296 25 98
296 384 -87
296 380 -70
296 72 50
296 302 -49
296 394 45
296 190 21
296 158 71
296 456 8
296 232 47
296 360 72
296 423 9
296 388 -45
296 389 -36
296 178 73
296 183 28
296 39 -43
296 344 -95
297 468 50
297 136 43
297 485 1
297 279 70
297 181 56
297 112 94
297 219 -89
297 310 -3
297 508 75
297 56 -7
297 107 -90
297 51 -13
297 355 -69
297 289 -100
297 148 -50
297 355 84
297 89 -26
297 40 73
297 33 -47
297 347 94
297 36 -88
297 261 -97
297 320 50
298 498 89
298 392 57
298 177 -8
298 350 -63
298 507 12
298 68 32
298 237 -29
298 450 -1
298 197 -16
298 56 -54
298 238 78
298 191 -34
298 436 -24
298 78 -79
298 317 -54
298 43 46
298 48 -12
298 221 -45
298 216 88
298 328 9
298 323 -27
298 29 -80
298 274 40
299 116 -84
299 375 57
299 471 -70
299 374 -8
299 468 96
299 319 -39
299 335 8
299 21 90
299 325 61
299 271 98
299 437 22
299 126 -7
299 303 -48
299 480 42
299 86 -66
299 296 -3
299 220 38
299 264 34
299 87 -18
299 78 46
299 358 -9
299 326 -86
299 384 34
300 253 -83
300 76 -14
300 227 -72
300 24 -23
300 431 92
300 432 -46
300 204 71
300 328 -17
300 332 -32
300 218 -27
300 122 -89
300 91 -15
300 393 -69
300 299 -6
300 224 55
300 385 -73
300 490 3
300 371 -90
300 407 -81
300 37 77
300 134 -62
300 280 88
300 264 -69
301 509 -5
301 133 30
301 77 11
301 298 42
301 8 -77
301 266 76
301 202 -65
301 148 0
301 192 66
301 429 96
301 84 71
301 270 -76
301 475 62
301 189 -95
301 103 72
301 406 -40
301 77 80
301 349 48
301 155 -48
301 230 51
301 157 34
301 129 -37
301 418 73
302 114 -51
302 434 70
302 229 36
302 419 92
302 141 -50
302 276 -7
302 168 45
302 230 80
302 414 17
302 31 -47
302 339 -87
302 123 -11
302 45 5
302 486 88
302 168 -31
302 274 -40
302 141 27
302 339 3
302 456 31
302 503 -98
302 505 -2
302 302 -34
302 485 -62
303 44 32
303 48 -92
303 305 -25
303 481 -63
303 155 51
303 481 -66
303 174 44
303 168 59
303 183 -64
303 419 -70
303 353 -99
303 140 62
303 493 70
303 376 -88
303 115 97
303 274 80
303 216 -35
303 6 32
303 401 2
303 173 19
303 243 61
303 130 82
303 46 -33
304 34 91
304 387 0
304 240 51
304 289 -68
304 128 -76
304 84 4
304 151 -38
304 487 21
304 255 38
304 512 3
304 489 -37
304 98 9
304 289 74
304 44 -85
304 19 -65
304 428 -25
304 187 30
304 98 8
304 275 11
304 446 -82
304 161 91
304 486 -49
304 502 88
305 341 -94
305 362 -51
305 297 2
305 75 54
305 89 -57
305 298 51
305 85 -34
305 88 -11
305 309 -91
305 228 -52
305 292 19
305 224 52
305 157 2
305 385 -90
305 397 -14
305 414 58
305 103 62
305 131 97
305 369 91
305 386 -39
305 231 -24
305 251 25
305 129 45
306 142 17
306 46 15
306 50 -33
306 418 -21
306 323 -15
306 258 55
306 85 11
306 345 -15
306 156 96
306 275 -5
306 359 85
306 315 71
306 9 9
306 188 -57
306 491 -74
306 181 -20
306 102 72
306 31 -15
306 307 88
306 455 -45
306 51 33
306 85 -76
306 401 42
307 5 1
307 310 -4
307 384 -24
307 65 -66
307 127 -72
307 230 48
307 199 21
307 216 -93
307 356 -37
307 307 -41
307 14 -19
307 228 -7
307 345 -38
307 226 -98
307 415 -91
307 214 4
307 239 -25
307 469 -2
307 399 76
307 509 -1
307 172 2
307 211 51
307 108 12
308 277 85
308 379 -24
308 184 57
308 107 -42
308 436 -98
308 227 94
308 169 41
308 371 60
308 370 16
308 429 -94
308 314 -91
308 334 81
308 487 83
308 54 24
308 263 -34
308 308 -90
308 390 27
308 158 9
308 44 -29
308 464 -69
308 133 13
308 401 -8
308 406 45
309 32 -72
309 235 80
309 42 -79
309 85 74
309 281 64
309 16 9
309 58 -64
309 66 29
309 347 75
309 131 -59
309 508 -86
309 407 -35
309 150 -74
309 362 -23
309 112 56
309 139 -96
309 484 -100
309 81 13
309 452 -61
309 461 -36
309 269 -66
309 456 -94
309 280 -18
310 284 -15
310 25 -42
310 207 -28
310 444 -66
310 31 13
310 235 -94
310 199 2
310 433 33
310 296 81
310 151 50
310 252 -9
310 159 -72
310 468 -25
310 279 69
310 483 27
310 98 -32
310 344 -95
310 344 -91
310 230 45
310 127 -27
310 329 -60
310 142 -85
310 411 -67
311 265 -89
311 154 30
311 308 99
311 226 -39
311 45 86
311 73 42
311 510 51
311 420 -35
311 364 -49
311 394 50
311 209 85
311 95 -75
311 404 37
311 234 26
311 424 41
311 78 -61
311 390 -3
311 54 97
311 50 -60
311 349 -33
311 241 -35
311 181 -38
311 367 -100
312 229 -17
312 22 -92
312 326 -70
312 22 16
312 436 -90
312 315 7
312 98 -51
312 45 76
312 227 74
312 446 94
312 31 -5
312 348 97
312 74 -88
312 496 11
312 143 73
312 112 -61
312 403 -56
312 409 -94
312 295 -33
312 81 6
312 183 -53
312 63 69
312 245 -60
313 163 -33
313 262 -76
313 495 53
313 62 -45
313 199 -52
313 468 23
313 155 78
313 507 25
313 472 -30
313 473 -64
313 438 37
313 306 -39
313 185 68
313 17 31
313 511 31
313 424 -54
313 312 20
313 494 53
313 318 -28
313 512 12
313 263 -74
313 487 -78
313 423 85
314 36 -13
314 313 98
314 400 -55
314 265 10
314 213 87
314 121 -7
314 44 57
314 303 -3
314 346 36
314 169 71
314 410 -55
314 32 35
314 73 40
314 70 42
314 95 -84
314 193 32
314 267 -56
314 214 -38
314 193 -93
314 381 58
314 446 -22
314 154 27
314 488 -71
315 196 15
315 111 -13
315 185 -95
315 390 -17
315 374 69
315 304 96
315 237 -92
315 138 -13
315 125 52
315 237 9
315 405 -19
315 149 23
315 350 -23
315 195 56
315 340 17
315 216 -14
315 80 -37
315 40 -99
315 482 46
315 308 44
315 118 -32
315 282 77
315 110 -55
316 197 23
316 392 32
316 10 -15
316 18 -79
316 159 29
316 276 -45
316 76 27
316 389 -29
316 127 18
316 172 25
316 156 -42
316 49 -60
316 472 31
316 452 56
316 200 56
316 357 10
316 502 -31
316 491 85
316 111 -77
316 228 -89
316 331 -47
316 354 -33
316 426 -91
317 451 58
317 297 -60
317 188 78
317 325 54
317 65 75
317 347 -65
317 129 0
317 365 49
317 189 32
317 492 11
317 156 -10
317 215 -75
317 122 -42
317 264 -99
317 494 -80
317 448 1
317 130 68
317 66 36
317 407 -40
317 306 -47
317 131 36
317 367 -5
317 365 -72
318 384 56
318 374 91
318 356 -57
318 472 25
318 72 -86
318 132 -42
318 44 28
318 393 -22
318 304 78
318 139 75
318 382 91
318 495 -47
318 127 -82
318 274 86
318 471 -6
318 423 -69
318 390 93
318 169 -58
318 365 -47
318 294 21
318 321 -99
318 370 72
318 426 -5
319 128 42
319 449 -42
319 275 -45
319 439 -64
319 222 -27
319 254 73
319 71 -82
319 376 -37
319 363 -22
319 65 27
319 292 -69
319 192 -63
319 378 5
319 276 -1
319 214 42
319 31 31
319 297 -72
319 352 28
319 90 60
319 90 -34
319 434 -71
319 30 -64
319 308 -44
320 314 -78
320 433 89
320 427 -56
320 2 -55
320 236 -56
320 378 -40
320 368 58
320 332 -98
320 261 -66
320 242 73
320 279 -95
320 307 -81
320 198 75
320 24 76
320 194 92
320 332 5
320 443 36
320 130 25
320 203 -13
320 36 57
320 71 -99
320 264 -52
320 81 64
321 221 -33
321 94 23
321 214 59
321 282 85
321 446 67
321 184 0
321 401 -81
321 20 -11
321 99 87
321 114 9
321 228 -21
321 507 93
321 367 -67
321 461 52
321 366 -94
321 301 12
321 467 45
321 420 -35
321 205 41
321 15 -19
321 308 -2
321 452 -66
321 457 -89
322 466 -8
322 39 -44
322 87 -70
322 62 30
322 299 85
322 484 5
322 197 -82
322 300 -93
322 329 -57
322 418 -81
322 507 14
322 443 -59
322 246 -52
322 296 67
322 100 -35
322 506 44
322 40 53
322 352 -69
322 137 96
322 505 83
322 436 34
322 189 -23
322 429 -5
323 502 -8
323 186 -63
323 85 18
323 422 63
323 227 -69
323 272 -1
323 54 -98
323 137 -26
323 479 50
323 25 -42
323 457 11
323 296 4
323 436 70
323 367 85
323 402 29
323 295 46
323 293 98
323 92 -68
323 221 47
323 75 49
323 114 76
323 284 18
323 106 18
324 244 -79
324 28 -25
324 327 -73
324 398 31
324 347 -52
324 27 92
324 7 40
324 133 47
324 79 66
324 84 -15
324 410 -32
324 468 -42
324 435 92
324 468 -26
324 296 -59
324 462 -81
324 429 -58
324 511 35
324 356 63
324 346 74
324 115 -55
324 385 -40
324 391 -90
325 409 -14
325 339 13
325 356 77
325 255 33
325 481 -3
325 450 23
325 344 32
325 23 -5
325 341 -100
325 65 -4
325 49 -80
325 439 -70
325 223 -95
325 487 59
325 367 30
325 404 82
325 485 -86
325 276 -89
325 137 81
325 307 -54
325 191 6
325 1 -81
325 256 42
326 256 9
326 100 26
326 298 29
326 470 -20
326 284 -31
326 446 -43
326 182 -98
326 24 35
326 274 -57
326 47 -16
326 443 66
326 446 -40
326 375 -3
326 228 -58
326 364 -34
326 50 -68
326 451 -41
326 109 16
326 14 35
326 60 -65
326 404 29
326 332 3
326 230 -65
327 492 72
327 472 -82
327 145 87
327 53 73
327 303 -33
327 365 41
327 104 -85
327 81 -69
327 143 -65
327 259 -28
327 243 99
327 166 55
327 490 42
327 281 31
327 14 87
327 18 -87
327 161 -69
327 489 4
327 386 -20
327 66 -92
327 210 73
327 503 -7
327 444 17
328 294 -27
328 79 -20
328 284 12
328 379 91
328 154 -2
328 15 85
328 274 18
328 397 -29
328 116 86
328 72 -21
328 310 -36
328 291 -90
328 190 20
328 140 -24
328 215 -11
328 24 -22
328 323 -43
328 65 -39
328 233 57
328 186 -25
328 40 -11
328 142 79
328 429 -44
329 254 15
329 164 -2
329 142 -23
329 368 -90
329 279 29
329 432 52
329 5 -83
329 425 86
329 168 -6
329 50 0
329 240 30
329 388 48
329 258 -49
329 69 88
329 431 84
329 436 -95
329 101 -41
329 416 47
329 419 -69
329 279 -40
329 377 90
329 498 -44
329 47 35
330 101 -57
330 25 87
330 98 48
330 305 -9
330 378 4
330 38 92
330 278 -28
330 125 72
330 8 -81
330 88 66
330 204 -74
330 293 77
330 486 -72
330 393 -75
330 436 -97
330 368 22
330 79 -5
330 186 -55
330 379 -5
330 379 75
330 454 53
330 273 3
330 29 -64
331 504 18
331 415 -28
331 15 -82
331 86 -6
331 150 -80
331 277 96
331 42 59
331 378 48
331 201 49
331 335 -5
331 49 68
331 313 66
331 19 91
331 172 -66
331 422 -69
331 55 -88
331 23 -90
331 223 0
331 60 -52
331 65 -75
331 353 49
331 116 -76
331 466 9
332 117 71
332 380 78
332 146 -30
332 468 -57
332 413 13
332 6 65
332 123 -69
332 265 12
332 171 -92
332 360 51
332 466 92
332 188 82
332 346 -100
332 111 -11
332 462 80
332 395 7
332 378 -71
332 304 -90
332 455 74
332 320 -93
332 481 -78
332 430 76
332 138 41
333 310 45
333 1 27
333 429 -16
333 420 35
333 323 -39
333 233 68
333 340 -71
333 407 21
333 139 -71
333 34 -53
333 247 19
333 372 34
333 25 -62
333 216 -96
333 483 -86
333 301 11
333 91 64
333 118 33
333 418 -32
333 42 -26
333 195 -94
333 56 58
333 501 49
334 230 -39
334 256 -69
334 366 -39
334 222 79
334 405 96
334 444 96
334 447 -77
334 244 -35
334 364 66
334 74 77
334 279 87
334 496 -30
334 22 -67
334 177 63
334 256 9
334 97 37
334 165 -56
334 505 -51
334 151 -100
334 15 -22
334 322 -92
334 211 23
334 375 -89
335 100 -62
335 281 67
335 96 -8
335 137 68
335 390 34
335 362 62
335 284 -37
335 315 -20
335 59 -68
335 447 -55
335 214 79
335 11 -26
335 239 38
335 430 -93
335 214 -30
335 157 -13
335 293 59
335 449 -19
335 281 43
335 80 -77
335 59 7
335 104 71
335 281 -98
336 461 -93
336 475 -77
336 372 -92
336 56 39
336 202 35
336 88 42
336 145 42
336 145 81
336 78 -8
336 113 42
336 106 74
336 76 -8
336 415 -58
336 284 15
336 231 3
336 396 -92
336 325 -97
336 438 -18
336 84 1
336 469 -89
336 339 87
336 476 -45
336 389 1
337 56 -41
337 167 72
337 496 -89
337 371 67
337 289 -30
337 381 94
337 68 -6
337 379 16
337 46 57
337 316 25
337 337 -32
337 471 22
337 415 -8
337 230 -89
337 509 -26
337 28 -92
337 43 -71
337 422 -83
337 462 88
337 413 27
337 194 -48
337 183 -53
337 436 47
338 328 -94
338 395 87
338 488 -82
338 88 -100
338 26 74
338 84 -84
338 184 53
338 56 -77
338 142 -74
338 489 -9
338 343 -50
338 509 -53
338 311 63
338 305 70
338 121 -30
338 170 -78
338 404 28
338 62 -95
338 227 93
338 273 -40
338 384 -82
338 322 41
338 27 -84
339 170 92
339 275 -13
339 371 75
339 324 -19
339 164 -44
339 288 9
339 495 88
339 196 15
339 489 75
339 17 -84
339 183 0
339 18 -66
339 339 39
339 465 -50
339 379 -8
339 296 85
339 28 -43
339 83 -7
339 123 77
339 425 43
339 339 29
339 297 91
339 254 99
340 71 54
340 17 20
340 98 4
340 454 71
340 209 -56
340 249 -4
340 278 -62
340 170 47
340 345 12
340 312 -33
340 388 -51
340 435 11
340 264 34
340 477 -87
340 111 -93
340 200 24
340 241 41
340 7 62
340 88 54
340 16 89
340 465 -29
340 371 -39
340 256 -2
341 165 -9
341 402 -81
341 216 -1
341 371 -97
341 60 -88
341 223 7
341 482 -59
341 14 32
341 275 30
341 270 0
341 174 27
341 103 -9
341 76 43
341 245 49
341 500 84
341 482 -30
341 352 22
341 397 32
341 469 14
341 271 -97
341 216 2
341 6 -83
341 280 -76
342 5 -7
342 394 58
342 93 25
342 39 -71
342 67 89
342 93 -85
342 348 8
342 6 32
342 233 80
342 501 -78
342 405 77
342 189 82
342 74 45
342 285 -68
342 342 88
342 123 -64
342 239 34
342 180 15
342 6 1
342 236 95
342 375 97
342 156 58
342 140 67
343 207 -60
343 180 -70
343 155 -44
343 141 66
343 164 97
343 321 -10
343 47 45
343 311 52
343 255 14
343 218 -16
343 13 12
343 449 39
343 52 -80
343 117 -12
343 102 -38
343 18 -69
343 413 95
343 458 -24
343 445 -5
343 433 22
343 317 -50
343 490 55
343 215 -2
344 387 -47
344 503 14
344 83 62
344 416 94
344 196 38
344 167 96
344 313 -70
344 156 67
344 471 -23
344 505 99
344 256 -70
344 411 -20
344 131 97
344 1 16
344 396 1
344 507 -14
344 338 61
344 432 -64
344 464 -76
344 181 -96
344 433 63
344 269 -66
344 87 53
345 142 79
345 394 -83
345 470 26
345 52 -43
345 495 0
345 475 39
345 169 59
345 465 -40
345 63 56
345 154 26
345 487 -44
345 341 -78
345 382 77
345 262 -25
345 257 -82
345 195 -88
345 63 -79
345 407 -15
345 72 65
345 361 -13
345 478 76
345 511 61
345 346 -36
346 368 59
346 39 65
346 438 78
346 23 79
346 99 4
346 246 -88
346 109 24
346 289 11
346 348 88
346 339 -9
346 288 -45
346 256 22
346 486 76
346 31 66
346 380 -99
346 374 -4
346 196 18
346 416 96
346 344 36
346 336 -65
346 13 88
346 333 94
346 264 -36
347 265 57
347 288 52
347 201 -70
347 296 17
347 35 63
347 363 -18
347 108 -10
347 96 34
347 281 67
347 72 28
347 98 -57
347 404 -49
347 42 57
347 160 67
347 175 42
347 152 -82
347 405 -31
347 477 -62
347 443 -21
347 20 38
347 216 45
347 144 -52
347 434 -22
348 494 -51
348 5 25
348 423 86
348 18 -10
348 199 -30
348 130 -73
348 54 -100
348 140 -63
348 89 -62
348 497 51
348 26 -7
348 70 88
348 35 -55
348 195 -59
348 46 90
348 315 -79
348 109 65
348 408 46
348 283 -71
348 428 60
348 232 -56
348 143 -55
348 437 -37
349 443 96
349 139 66
349 390 -31
349 252 31
349 75 11
349 323 46
349 173 -5
349 286 10
349 418 -47
349 230 26
349 358 1
349 405 93
349 387 -56
349 38 -9
349 321 71
349 217 -65
349 48 34
349 308 -29
349 337 48
349 152 40
349 406 -93
349 463 -63
349 87 -9
350 461 -77
350 246 -59
350 393 91
350 435 72
350 4 -83
350 484 -98
350 64 -95
350 50 -38
350 182 74
350 508 -98
350 178 -78
350 123 65
350 505 -99
350 433 34
350 178 65
350 184 38
350 457 36
350 379 19
350 10 47
350 126 41
350 113 -94
350 128 75
350 271 -16
351 25 -98
351 312 -97
351 34 -1
351 2 99
351 370 -79
351 452 45
351 204 70
351 402 3
351 178 -12
351 205 41
351 163 64
351 408 81
351 399 -17
351 330 -63
351 155 -33
351 326 -46
351 184 -91
351 34 19
351 383 -99
351 148 -85
351 79 -39
351 496 48
351 152 -43
352 480 -35
352 426 26
352 161 95
352 393 -84
352 50 -98
352 509 28
352 194 -1
352 303 58
352 227 -23
352 151 -41
352 501 74
352 256 -100
352 503 -9
352 169 51
352 337 83
352 165 -62
352 475 -82
352 125 -12
352 230 -71
352 287 68
352 489 60
352 305 92
352 305 80
353 269 -81
353 115 95
353 319 91
353 89 83
353 355 1
353 391 -70
353 263 -97
353 137 1
353 376 50
353 272 62
353 481 -28
353 432 -99
353 391 48
353 61 -32
353 96 -83
353 334 36
353 217 37
353 349 -61
353 100 32
353 147 -1
353 381 73
353 283 -72
353 245 41
354 164 41
354 428 57
354 299 -48
354 408 83
354 17 -74
354 201 42
354 150 -92
354 275 35
354 413 -87
354 384 81
354 435 83
354 485 56
354 139 -71
354 121 18
354 46 30
354 166 86
354 134 35
354 148 96
354 280 28
354 88 -27
354 306 19
354 173 93
354 305 21
355 260 -39
355 172 56
355 52 22
355 121 -15
355 427 63
355 72 22
355 44 14
355 244 -84
355 412 -98
355 242 -35
355 80 54
355 292 77
355 421 12
355 83 45
355 429 -99
355 161 79
355 461 35
355 428 -74
355 458 -45
355 364 30
355 317 -80
355 204 -75
355 224 -46
356 505 -36
356 107 76
356 428 40
356 447 29
356 512 82
356 252 -71
356 327 17
356 113 48
356 230 -51
356 282 -59
356 34 -54
356 460 -59
356 88 14
356 158 84
356 35 31
356 5 78
356 75 -68
356 359 -81
356 172 6
356 9 -21
356 122 -48
356 51 69
356 235 -23
357 363 -46
357 277 38
357 84 -62
357 345 99
357 178 18
357 174 -85
357 129 3
357 95 -61
357 206 59
357 458 72
357 487 69
357 336 -20
357 511 -69
357 57 -49
357 403 30
357 431 4
357 68 9
357 501 59
357 98 -92
357 472 -32
357 12 66
357 258 79
357 40 -57
358 499 -35
358 26 -35
358 454 -38
358 313 7
358 443 -100
358 181 69
358 352 -18
358 442 -3
358 378 -67
358 242 -6
358 4 45
358 496 -7
358 192 86
358 357 -76
358 375 6
358 136 -44
358 474 -49
358 49 -15
358 284 -62
358 366 -100
358 288 -70
358 94 -83
358 352 -82
359 325 -83
359 330 -88
359 261 33
359 135 18
359 375 21
359 225 75
359 338 29
359 179 71
359 472 -56
359 413 -89
359 306 -88
359 79 78
359 75 -77
359 8 -57
359 501 4
359 344 42
359 174 -9
359 122 -18
359 481 -87
359 177 4
359 137 -19
359 213 -53
359 502 -60
360 17 80
360 40 -65
360 127 81
360 141 75
360 366 57
360 105 -27
360 172 59
360 56 38
360 199 -13
360 180 74
360 480 -34
360 118 -92
360 18 -32
360 101 30
360 157 86
360 251 -61
360 13 -42
360 208 42
360 22 -26
360 130 -4
360 253 85
360 152 -34
360 113 -40
361 184 81
361 465 77
361 230 -65
361 72 11
361 48 7
361 175 -34
361 210 -68
361 103 -23
361 226 1
361 185 76
361 441 -12
361 290 -94
361 456 13
361 415 -49
361 137 45
361 100 48
361 339 84
361 141 -16
361 112 -6
361 509 -14
361 399 -27
361 50 -63
361 124 81
362 373 -10
362 62 -90
362 75 -97
362 311 -39
362 224 -6
362 356 -26
362 339 -43
362 485 -25
362 126 -41
362 48 35
362 394 -93
362 420 6
362 213 -100
362 353 85
362 411 42
362 422 -21
362 511 -45
362 262 49
362 25 -39
362 141 41
362 48 22
362 448 74
362 79 -46
363 41 97
363 132 19
363 198 -64
363 391 99
363 26 37
363 125 18
363 318 -24
363 106 -73
363 288 11
363 64 -91
363 380 -42
363 496 -99
363 11 54
363 44 13
363 307 -68
363 461 45
363 91 -75
363 48 -87
363 447 38
363 28 -67
363 293 -10
363 467 -26
363 402 -54
364 314 -54
364 204 -37
364 18 3
364 471 51
364 352 35
364 54 10
364 188 7
364 290 53
364 310 85
364 414 -51
364 413 41
364 111 -23
364 499 -89
364 47 -97
364 416 90
364 436 -27
364 458 -39
364 87 -18
364 286 -51
364 352 31
364 34 -32
364 433 -48
364 488 83
365 245 -94
365 113 -80
365 88 -74
365 424 35
365 202 -3
365 487 -61
365 353 -73
365 124 -28
365 174 20
365 407 -93
365 334 -48
365 254 62
365 106 -5
365 332 89
365 311 77
365 311 -74
365 4 9
365 72 32
365 39 29
365 385 49
365 124 -78
365 223 76
365 470 46
366 149 89
366 470 -1
366 99 -82
366 437 52
366 441 0
366 221 94
366 497 2
366 16 -53
366 352 92
366 342 -72
366 401 33
366 164 -7
366 235 98
366 492 -4
366 33 75
366 470 -49
366 356 -10
366 418 2
366 490 -69
366 334 51
366 384 -62
366 52 94
366 90 17
367 462 -96
367 458 -87
367 44 -66
367 322 3
367 320 99
367 497 -35
367 495 20
367 31 -86
367 272 68
367 332 27
367 395 89
367 423 -2
367 373 -67
367 355 -6
367 456 99
367 414 78
367 50 -23
367 193 70
367 290 65
367 151 -73
367 142 -51
367 455 -85
367 124 21
368 10 -83
368 228 -43
368 252 -23
368 365 62
368 411 33
368 86 42
368 113 29
368 284 -32
368 51 -87
368 264 71
368 390 -61
368 254 81
368 124 33
368 221 -37
368 173 -47
368 502 -96
368 98 58
368 128 92
368 307 6
368 240 -8
368 373 65
368 375 37
368 186 85
369 22 -87
369 137 60
369 128 -6
369 395 -83
369 361 1
369 247 47
369 392 93
369 213 -46
369 135 -50
369 399 82
369 23 -72
369 409 99
369 303 48
369 243 -89
369 377 22
369 189 86
369 327 -83
369 507 -54
369 123 26
369 407 -96
369 427 -84
369 276 97
369 46 -20
370 502 9
370 242 81
370 118 -10
370 112 15
370 420 -60
370 315 -35
370 221 -52
370 485 -73
370 251 84
370 149 72
370 291 -37
370 270 -88
370 499 -26
370 491 39
370 317 79
370 160 1
370 31 -12
370 226 -21
370 402 -84
370 263 -64
370 84 -92
370 499 -93
370 230 63
371 267 -34
371 102 87
371 245 25
371 357 -63
371 175 -65
371 334 -17
371 460 61
371 264 -80
371 497 78
371 101 77
371 65 -89
371 450 17
371 239 -6
371 480 71
371 198 -55
371 481 -70
371 84 -8
371 113 -35
371 319 -20
371 289 79
371 361 69
371 24 -62
371 100 -17
372 123 -54
372 323 1
372 362 -57
372 340 5
372 269 -67
372 277 -56
372 313 17
372 481 -33
372 88 -3
372 96 96
372 430 -15
372 381 57
372 193 75
372 209 4
372 36 -49
372 187 -58
372 94 55
372 92 -19
372 193 -73
372 153 90
372 382 -15
372 302 4
372 302 -26
373 431 -72
373 440 80
373 135 -38
373 67 7
373 35 -18
373 205 -19
373 499 44
373 208 28
373 219 -13
373 193 -45
373 457 -26
373 431 20
373 5 57
373 218 24
373 201 84
373 339 -1
373 98 -52
373 487 35
373 78 45
373 16 -64
373 355 -36
373 410 47
373 479 84
374 494 8
374 295 -91
374 276 16
374 427 8
374 264 -26
374 435 81
374 301 24
374 421 76
374 75 -44
374 255 -9
374 499 27
374 228 -97
374 221 67
374 173 15
374 229 -65
374 135 -18
374 489 82
374 37 5
374 161 51
374 95 -87
374 234 -39
374 338 1
374 268 -17
375 138 92
375 356 86
375 133 -23
375 320 -86
375 82 67
375 57 99
